Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
362.787550107375,0.0,29.3510418687889,0.0,19.607479479057798,5.0,30.646865175605623,138.09636057344392,64.27158694783826,2.0,2.0,1.0,11.0,1489.923855628479,15.481242055123923,4.0,604.0767128543945,687.1191128663111,25.973543410972,2524.064749580696,806.1312446073744,0.0741279696999014,0.4200007777158044,0.6821470148486162
381.40250623525,0.0,18.87062775299733,2.0,21.527809401494792,5.0,33.35424514807632,95.03911734543436,51.86705374396048,2.0,3.0,1.0,11.0,1018.72904244416,20.60284051888263,2.0,202.1027054332282,540.2123291266176,27.6652108881326,1789.6197947468763,826.9236126668643,0.1034051573350772,0.3844045411170717,0.7537738093563224
302.49318415774155,0.0,7.41951257669254,2.0,41.64247217246299,5.0,35.10325267398536,108.44745734640428,92.41653988964644,0.0,3.0,0.0,11.0,2156.3081939910803,19.025978657923737,2.0,408.8820718839119,387.17993960245616,26.401599278338104,2262.4546405265314,844.4667516216201,0.05,0.4780831550628078,0.7132876219413172
417.13866966928754,0.0,31.56815256777909,2.0,38.48566709894534,5.0,49.82987106135812,150.21,25.86657943397246,2.0,5.0,1.0,11.0,1122.6964781119964,17.248936877203892,1.0,411.3588960466332,350.3050382262294,26.31211508240968,2180.818349315504,836.5447689623888,0.1920486877009792,0.4194438904395819,0.6949156783371018
334.3366375000199,0.0,31.22363378486705,2.0,27.77386602943311,5.0,36.069377742431946,61.937918993645226,60.08423241385926,2.0,2.0,1.0,11.0,2026.951507118298,16.653008494781307,2.0,551.6468596061825,729.4909361605221,31.977980795817388,3140.760768021344,834.9817481615528,0.0596293139524511,0.414784968062047,0.73530631058615
310.5791876835606,0.0,36.71356039203764,2.0,37.5209750203974,5.0,42.6644704619495,129.2646584948478,53.73204739157941,2.0,2.0,3.0,9.0,1354.521159810467,16.25767105706947,4.0,430.15015508617006,674.505531509162,27.228274554867216,2094.6317497098144,827.795789318328,0.1779730241975015,0.3881345966365853,0.7390403793871201
407.4441004162756,0.0,24.461588196667577,0.0,5.002777927838764,5.0,34.96473670214158,150.21,68.69294949189819,2.0,3.0,2.0,11.0,1521.0034778994382,15.085710053636728,1.0,261.90406426876945,753.5421915006953,27.97958462117718,2248.11792969385,803.7694956520261,0.05,0.4536111175675944,0.7089733469846101
323.6911744167831,0.0,19.93302603943507,1.0,60.27744954282628,0.0,29.036375450537932,117.65636222468586,105.16241238564794,2.0,2.0,0.0,11.0,1580.990087506602,20.82203061180174,1.0,484.96898494242976,366.9866184303395,21.786956074522248,352.7721569488381,821.9328319483203,0.1274105746274468,0.4660639313712564,0.7479142614419759
348.94655054168254,0.0,26.46809753535353,1.0,29.28850859371305,5.0,45.82191352938183,67.19480078381001,48.54571383511299,2.0,3.0,0.0,11.0,1482.6340875974497,16.935956634322523,4.0,360.9681495747003,589.1503725780992,27.28902718538401,2947.3713976565623,844.4780361256582,0.1841985586170282,0.3862181062710453,0.7365918962923944
374.0208495527008,0.0,19.095887458117968,2.0,15.124315712881618,5.0,27.154958144311344,55.547319768948014,52.38931369180354,1.0,2.0,2.0,9.0,2369.757514936508,16.15070585234107,4.0,508.1168557853298,613.1746402879384,29.19796307459997,3156.0634372325653,848.1952998463695,0.0863531165583035,0.3832109839482299,0.6750670568219478
423.1819950903944,0.0,38.31808595821566,2.0,40.63531317616115,5.0,47.97494429085637,141.31464557854164,29.960171655213784,2.0,5.0,2.0,10.0,534.0149078942152,20.039179928348062,1.0,378.4519964178837,658.0352241201397,23.896998553301326,1270.9481619536905,842.3287584986275,0.1943058800025359,0.4128535376304444,0.7976136922369351
340.93750309568725,0.0,23.456510678037624,6.0,19.09845725463932,5.0,35.91084156317864,94.44818520000229,65.90596882139494,2.0,5.0,1.0,10.0,2166.5552310715643,15.637711176599929,4.0,544.00883755838,524.0515000343634,22.738398642934698,2315.2576082928013,816.7348132382969,0.1931191137691326,0.4192028802048176,0.6952869963023351
397.9803090786976,0.0,28.964592530646392,1.0,56.25642787532207,0.0,53.06774878632224,150.21,67.60572584209574,2.0,5.0,2.0,11.0,997.7001749760956,18.817056650300543,2.0,422.44464661256006,390.4173981233933,24.40033595656241,1238.7405893222012,808.6067804593449,0.2181386697302028,0.3892716017788585,0.7399534012937693
329.8050128030493,0.0,47.10034063340753,2.0,63.32696258577252,5.0,52.18893873172362,150.21,54.47887745561896,2.0,5.0,2.0,10.0,726.4750270235056,18.016951534325763,2.0,350.24647474657,324.8854975914189,26.0890545476925,1249.7297012647173,835.6839923256343,0.263629685756533,0.4305066407327022,0.7458910725805831
364.6650406017769,0.0,24.953166512549146,6.0,40.52847840827836,5.0,30.33916709473917,150.21,41.12935995052906,2.0,3.0,1.0,11.0,610.6864350883523,18.809414816998228,1.0,398.090224836331,331.3523307808888,28.024661416438065,1048.2649464246165,836.007679882799,0.0594745477409195,0.5023834079588749,0.7307434158695468
434.55480001141007,0.0,3.662218913168612,1.0,10.006098589969405,5.0,50.790622867486825,150.21,47.89009012067382,2.0,3.0,2.0,11.0,1508.5300163562124,16.84787524399042,2.0,532.6837901463587,564.1249330730268,31.109042378826928,2488.4659267112183,817.3854344986698,0.0869119677255409,0.3847826232473448,0.7424635729645479
308.47840111481867,0.0,39.28054497863454,1.0,33.10247166578597,5.0,45.44061342709044,118.75695903608256,14.720445926155564,2.0,2.0,1.0,9.0,1798.7690034590871,14.158032126564407,2.0,640.1318783589227,563.2006200591137,25.90001480990857,1871.8281483583232,836.8091121717434,0.1922705707630304,0.4045270121585479,0.6661542325557145
371.4639868113569,0.0,19.74865923424244,1.0,24.683550418234667,2.0,29.80836739137407,98.15760217301856,109.70596274748615,2.0,2.0,2.0,11.0,2225.6143508176115,17.43304123425607,2.0,574.4854020360725,721.667259436741,25.795992411454836,3170.4896333282845,818.5540144943856,0.05,0.4659191064328687,0.6857515300594015
353.3855855733643,159.6269948786348,29.913255376048024,2.0,17.247453556888324,5.0,43.17380704509426,65.80119758165831,53.31047002666824,2.0,3.0,3.0,9.0,2434.110943224085,12.682700607679038,2.0,829.1988375971616,727.1949799440499,31.05340825040264,4266.235645374832,839.9582099995793,0.1154454472338126,0.4049527493419512,0.669472897993509
380.3580592833381,0.0,20.54411411608568,6.0,29.96107699501113,3.0,33.57058729437097,30.60979553271395,58.9018822059946,1.0,3.0,2.0,9.0,2024.7035338446508,18.97821791773176,4.0,686.201397186637,639.3952462792373,28.7392215505346,3764.618220842264,832.5567378619139,0.1663336492665669,0.4176162318708538,0.7124585504842557
295.7372924059659,0.0,21.59205124785176,1.0,23.927021219093213,5.0,30.08922759324974,108.415806344566,81.01633885355173,2.0,2.0,0.0,11.0,1655.2356739887869,16.56572187234339,2.0,305.16470508975164,655.5825300005683,24.4803920001061,1820.427078088985,829.0353950487112,0.1567177242802845,0.4544393518316368,0.7700815965829653
364.8767902533421,4.121998078035631,19.033436778918617,2.0,20.272235406457987,5.0,48.35740031961248,69.76984543841743,63.78018386497016,2.0,2.0,3.0,11.0,1793.7376201103434,13.60379154582892,6.0,727.7158635774211,473.8516471727689,29.648888233514818,4857.336236531491,802.0776019647207,0.2247922329734702,0.3920450697447085,0.6835686502813599
381.581633855325,0.0,24.22904986717584,2.0,24.704350452762213,5.0,46.60990687114702,150.21,53.203982212460765,2.0,2.0,3.0,10.0,1862.940405343978,12.264825002742189,4.0,368.70239135187455,732.408016508977,23.034736333145204,2675.573753252277,792.0369849565006,0.1155570565541685,0.3805715437383536,0.6084133232754999
391.8282786786378,0.0,25.157708991817724,2.0,42.37680787779358,0.0,29.84598155777925,125.75106727057867,104.36449820335568,0.0,2.0,1.0,11.0,1110.2390874277462,20.98437936441541,1.0,641.8814619386578,584.4226780748268,26.95126605613701,2186.789049593938,824.8608793740256,0.1111270547763068,0.4576480461345974,0.7535275955728391
439.0,0.0,26.59596466258961,1.0,29.718251003261628,5.0,40.206714073206015,150.21,27.84498436094701,0.0,5.0,2.0,11.0,663.342225024722,15.162235719812736,2.0,754.6245956676385,475.9039773978276,28.57891168777192,3366.364976669588,818.4768444805511,0.1849843616087032,0.3643695819525306,0.6890309484189442
298.2206915969303,0.0,30.237505196371444,1.0,14.332037673401928,5.0,41.30894249942804,75.84385729624262,30.616951942972577,2.0,5.0,2.0,10.0,1124.6554729214797,15.566566168041753,4.0,501.3159976254311,586.0725301670516,27.809838154077823,3672.979912509364,842.6781101574954,0.1710663768437156,0.4006172477641603,0.6896238749390172
380.6224979566919,0.0,30.041121395539097,2.0,0.0,5.0,25.62713395499425,110.04862264141912,37.22043606595715,2.0,3.0,1.0,10.0,2017.1427061922163,14.207836145371417,2.0,531.7525899922443,801.9984018154672,30.47499553887382,4509.273599265819,817.0484869088075,0.05,0.4711454469068308,0.6066773816309322
393.036573434306,0.0,22.330849384736364,2.0,50.04773838588656,9.0,38.86329873023316,78.22093622723112,40.722923472252425,2.0,5.0,0.0,10.0,1632.189039226978,13.476184452737751,4.0,651.2144943826427,629.5624923824373,28.06860734052989,3565.5110982724864,879.9879592329994,0.0500568194096002,0.3992346947166283,0.7306823436189586
300.4389972652701,0.0,19.544927647430143,2.0,0.0,5.0,31.60076339529169,118.65946900011735,41.83437126268858,2.0,2.0,1.0,11.0,2436.7458711021395,11.17887447004736,2.0,662.4910769497709,603.8004273728988,29.12861649935453,2642.661555969348,832.7378674798778,0.05,0.4448400192989206,0.7272339729815068
302.86653103913227,0.0,30.84392705337872,2.0,37.85741417025135,5.0,41.16102049189537,108.44613726551952,114.41723541039354,2.0,2.0,3.0,9.0,1251.927436088071,18.099998676713877,6.0,541.9566233053934,401.2393490538432,27.60821345986102,3449.521655812493,805.5642175312449,0.1608494575514974,0.4166686768499672,0.726835612500565
411.99095224054304,0.0,13.291392957765693,1.0,35.58067940530543,5.0,38.49704961522404,141.7009548737055,58.55869303555028,2.0,2.0,1.0,11.0,1278.8615357367055,15.928785405039326,2.0,484.58402565206586,649.6931859068069,29.607542975033727,3636.869909382484,802.38186299643,0.163244294911636,0.3985254720390085,0.7196829709152229
374.97381330878153,0.0,36.28670658831688,2.0,35.43124335812044,5.0,45.63002574569825,150.21,30.324907594905483,2.0,2.0,2.0,9.0,770.1497477703051,16.560458240169773,2.0,276.88881026679456,536.6847491379114,27.374248216755863,1161.4312954001302,835.3367665073894,0.1484879851218648,0.3830042940084912,0.7602915005828906
411.205268601638,0.0,21.931263588802107,0.0,0.5391572655768897,2.0,42.48635669269879,145.88527094501072,35.563251806261896,2.0,3.0,0.0,11.0,2306.3210826021327,13.215687608772772,4.0,724.0498959070034,746.999778732923,30.94476686021581,3608.0728854796,819.6059849865635,0.0563404112725876,0.4009240399516933,0.6224971577404622
318.02854975910816,0.0,9.755380720812212,2.0,60.18649327598364,5.0,43.66787582160835,150.21,54.79618749929819,2.0,2.0,0.0,11.0,496.3376865183252,18.69522311160236,1.0,486.0535633370155,326.9459560856533,24.18913942677796,1314.620416475032,822.4618412045465,0.142378887415443,0.4453255690677227,0.7928515661940605
340.0116516048183,0.0,35.862884915193725,2.0,39.68260744799576,5.0,43.67295843958498,134.32394067757653,59.282487481814975,2.0,2.0,2.0,9.0,1564.8800908745984,16.47027505850053,4.0,439.4939842866456,681.6665455362986,25.65973426831675,2704.5829456799747,823.2029280531965,0.1663795577716095,0.4242020565224326,0.6827758052486016
393.3607765123743,0.0,25.846434230777525,2.0,53.755821848986656,5.0,40.96317416667127,150.21,60.29631026022222,2.0,2.0,0.0,11.0,121.06128363342714,18.88911417014463,1.0,476.9515493327834,338.1611375771208,26.170986079370813,2153.5978283008444,823.4163488274002,0.1183358647335591,0.4450226105934169,0.8133853290430602
313.756734628577,0.0,19.928373095464693,1.0,21.20053500950884,3.0,32.84452780089183,150.21,89.29277752878866,2.0,5.0,1.0,11.0,1522.5260845383025,17.280951233620684,2.0,490.6491504949645,646.8625938957231,26.310063793674782,2513.176724969981,802.9967677648884,0.05,0.4355683788742338,0.7495588155331538
356.2691654118161,0.0,15.95458480620658,2.0,9.69041396508632,1.0,42.12214807388862,42.38657228235809,63.28456663787945,2.0,2.0,2.0,9.0,2858.4005950092787,15.316298999180876,4.0,660.4224398388963,658.765613509894,32.12545636956508,4034.962390236005,857.2158967251486,0.0885082899597656,0.5641163079121617,0.6727534962702514
351.1539796905245,0.0,41.324508411120334,2.0,23.64169796988537,2.0,31.97119343247505,108.965795356307,57.63111164834922,2.0,3.0,1.0,11.0,1456.4688812016443,18.41445178891314,2.0,597.4627216337601,650.8572606530171,29.34235960225734,1093.857630506242,865.7467907409742,0.0672011438444248,0.4610560174218817,0.7408698146384032
340.1954008048044,0.0,22.02495922210893,2.0,35.40517721774773,0.0,32.445038816576755,96.43148297175658,53.46164246642343,1.0,3.0,0.0,9.0,1942.1050936601969,17.960178399033822,1.0,616.3368986915082,481.9182747530374,23.834426217532684,1578.532330023093,837.6316147918495,0.1153700111764556,0.4388718886107802,0.6730974388381082
313.1926760693209,0.0,25.76626153453424,2.0,13.568031904233386,0.0,36.74792869146562,61.01259385909486,34.79610503023479,2.0,2.0,0.0,9.0,1560.1281325738514,14.984183480787635,2.0,429.3999814422506,522.8568132492686,26.00021861647757,1845.607013464879,853.1456012940556,0.2469777875647201,0.4330870626873396,0.7439157247474372
382.68004941955473,0.0,22.618600911682453,2.0,17.381394683582386,5.0,36.00358637199667,150.21,64.81016672031294,2.0,3.0,1.0,11.0,907.7545802641882,18.478512809384696,2.0,3.3,632.5529314706221,27.450119698895985,1263.236347256951,795.6661762330983,0.05,0.4230279319037019,0.7416418825817007
347.3009067971566,0.0,11.980559229244442,2.0,25.636971296576554,5.0,27.33135066057546,137.9736446168217,54.35509855078771,2.0,2.0,1.0,11.0,1874.891580470357,19.33716080126493,1.0,597.8428317605387,537.579462815329,27.115007411385758,1454.497714415353,841.072033494402,0.05,0.4153782375621834,0.7465756420830486
439.0,0.0,25.508821598166293,2.0,19.33247606360908,5.0,37.0386375464423,150.21,79.27263364418215,2.0,5.0,1.0,11.0,1242.8468397718689,22.757745612854983,1.0,382.63174770518185,788.7016549799714,29.58190820481149,2604.942311443376,823.830220600694,0.05,0.4509323603930337,0.7535266958035779
313.16068630609215,0.0,26.64515641292417,2.0,31.06312991836988,5.0,36.11949643268339,71.80409008181758,57.77786866178474,2.0,2.0,0.0,11.0,1956.676544793202,17.63887427271511,1.0,636.5950966929684,374.052482849672,26.75610964073691,2371.6472235145525,856.9320099987614,0.1203324421919088,0.4527557048452643,0.7733960367306758
306.4518759587862,0.0,18.49170416661279,2.0,37.37594473172402,5.0,34.11102415220891,137.6892600043452,98.16356549467903,2.0,3.0,1.0,10.0,1423.5760898415567,19.59557739231808,2.0,254.36415071295053,674.775976347178,24.850044879593653,2943.465291258196,840.8377371281812,0.1457155812835212,0.4116233580360537,0.7909474566858115
301.47601506510983,0.0,21.999912956198344,0.0,27.72639522756544,5.0,33.93257118704508,104.0425227572352,91.7261422967244,2.0,3.0,0.0,11.0,1695.3371530913976,18.19692733421851,1.0,398.60392808033424,397.1678856987089,24.42916894539728,2069.015760343561,817.5329830912314,0.1794277590023994,0.4578175476290924,0.7829583955277744
338.5910351453483,0.0,28.100353636398808,2.0,10.763581322679537,0.0,33.10368545013789,121.18074098493504,73.40486434054382,2.0,2.0,3.0,9.0,2036.509939241409,16.91409477365245,4.0,468.29899837977473,744.5957298614456,27.4399959508669,3342.3481774052298,805.9362033580545,0.0837509909535247,0.3960692462209397,0.6742635332089464
331.2440854741515,0.0,15.556300265423404,2.0,9.696468903247393,5.0,28.03144171399996,99.79908150067786,30.034895237532535,2.0,4.0,1.0,11.0,2205.7369092455865,18.47346133070045,1.0,544.632879367166,649.6461041290679,27.60975678628455,2209.268230131225,835.04971730615,0.05,0.4163680728273332,0.6711911936138106
374.6302206706951,0.0,21.2011747717798,2.0,19.877104098330484,0.0,50.11865315053026,77.4989499580259,64.54586096219333,2.0,2.0,1.0,11.0,1739.9654664702575,16.58629465825826,2.0,820.0344006583797,586.5412870062459,31.081047823624125,4807.093650058986,839.7250176488125,0.1375959871363235,0.4194525329419811,0.6729041829025717
307.34350216650193,0.0,23.972118201172336,2.0,26.80355026995173,5.0,38.62070448298789,115.8732114039499,65.95256083443387,2.0,3.0,1.0,10.0,1964.1814544363267,14.07068304269307,4.0,670.1987287001036,559.7840908823914,26.505790715830564,2452.30744761386,853.1632144500629,0.2703884700704184,0.4168734190160502,0.719133762304914
407.9782015031433,0.0,33.58051399796429,2.0,22.464846839429484,5.0,48.62869320146802,150.21,15.349302316639424,2.0,2.0,1.0,10.0,1781.7147201133623,14.93715432910891,1.0,499.7725436845059,716.89867485367,27.93476561045035,2203.888431255955,800.6643881381598,0.0911791254546712,0.3806478993195392,0.640780851448199
308.8080612701436,0.0,26.83215651288769,2.0,39.52893034355193,5.0,33.202285046452424,38.10908737735888,46.89199929537661,1.0,2.0,1.0,10.0,2497.9318221848757,18.20194830013356,2.0,556.1175741040728,646.7507702319159,28.611104327501387,2211.7230440864387,868.0992988426221,0.05,0.5473048872106969,0.6792728486093018
299.0853711335027,0.0,20.33481248746307,2.0,35.80736034003991,5.0,38.88821433277708,74.34440010814502,42.54968310629138,2.0,3.0,2.0,10.0,1416.1924706340876,13.175009061798637,2.0,473.0169219251696,484.19034807149984,28.40800645806212,4047.242433354408,859.2109303982897,0.1726227926312156,0.4183691236813997,0.7231584236186803
372.1935190070416,0.0,20.29014594759693,2.0,32.481476427822614,9.0,38.07347639089722,150.21,79.67875701697447,2.0,2.0,1.0,11.0,1481.4353401166654,15.149881817511789,2.0,730.2052794908886,677.0075460117534,26.76567555993821,2003.9123022485924,832.5366256769612,0.05,0.4748278759120224,0.7040831340084052
402.7458052893815,0.0,26.693363610648092,2.0,29.573779831998976,3.0,42.25604931858887,145.6836182767332,86.53390766036475,2.0,5.0,1.0,11.0,1125.7156876179129,20.28531746312824,1.0,409.33714311406857,761.7739695205761,30.145154733786143,2492.3449233251467,841.2735674060353,0.1079394629789347,0.4125679830726376,0.8236372670469359
402.35123978621607,0.0,45.74375779979068,2.0,25.715005016441932,5.0,45.04501255906578,120.59304716292338,19.37334678091501,2.0,2.0,2.0,10.0,1129.378127479372,17.246066164082947,1.0,543.0557759816937,563.6527739091393,28.992987181440498,1866.217801443366,818.7922211930096,0.1871866986373226,0.3927485370960194,0.7139150511519075
387.8261259616206,0.0,26.51591367026728,2.0,54.73014786726082,5.0,33.38069927012225,150.21,69.78261728145068,1.0,3.0,0.0,11.0,1452.3228635836635,15.1279951876526,4.0,520.0851273328057,528.3559915392426,21.91676622352827,2430.1260152175146,845.4552622818196,0.1830066109820743,0.4513413120007811,0.6436912787183267
384.27849885456425,0.0,12.312471146075117,6.0,30.89749897036968,5.0,20.09995051755351,129.12876235564192,77.22738708621347,2.0,2.0,0.0,11.0,1777.545965694901,22.093825088366813,4.0,308.9036848212777,693.127813708318,27.88644833681716,1644.0890729036146,839.3310018637261,0.05,0.4272717002391865,0.724058538945011
338.0882764994417,0.0,18.92840897737936,6.0,26.304145731846383,5.0,38.222868912476784,136.67919186487305,106.40035479174873,1.0,3.0,1.0,11.0,1523.618374953266,19.90878558353405,4.0,113.43180430896834,534.4274888127281,22.786518563490176,3086.181649886543,817.9825980127484,0.05,0.46391560599777,0.7047885860677906
305.7732037231337,0.0,15.737378530943776,2.0,9.704448245519792,2.0,40.54173721150709,150.21,55.16395545026151,2.0,2.0,2.0,11.0,1849.710309940345,13.435284777930368,4.0,581.0453826832937,645.7373927078876,31.11874183886881,3114.426484239463,805.3485591080122,0.0658374697580815,0.4112376322616664,0.6568968790588825
362.4629104631263,0.0,40.037273646056846,2.0,54.54787450780466,5.0,27.588000920424516,150.21,9.68673212357082,2.0,2.0,0.0,11.0,1096.7439218501495,17.69107444133859,1.0,302.2354954905169,585.8872322799087,24.618496049547037,944.4018483899011,826.5222427023747,0.05,0.4181259730360248,0.6952135448087242
321.5938201614606,0.0,12.355358984966363,0.0,32.711275850750994,5.0,37.1606523022027,141.2140512898709,55.788035384632565,2.0,5.0,0.0,11.0,1787.968792232802,17.994189726451214,1.0,438.7611176022623,601.4298865138047,25.992449582257898,479.3031701641921,847.1327527232415,0.065973602233602,0.4317222893172803,0.8124744065980205
341.8081214377156,0.0,28.75016027302828,2.0,40.93056184297018,5.0,46.26700507640114,150.21,47.325880427839934,2.0,2.0,1.0,10.0,1086.1973463981667,14.3770032454928,2.0,445.0921427135765,589.8347994927552,26.721910507617807,1829.068666494358,833.0093545799775,0.2326542374435836,0.3957728706983788,0.6920096609251115
420.8072858243768,0.0,25.16102480043984,2.0,24.762979764505104,5.0,56.02937205783887,150.21,45.830201088882376,2.0,2.0,3.0,11.0,866.2644403473155,13.41330768668485,2.0,639.4420111637894,515.66753238878,27.25854183994564,3144.92257942038,816.0783216663746,0.2103390190830967,0.3945097573193916,0.6816112203807732
397.0317561464408,0.0,17.6390617915319,6.0,21.46340254317445,2.0,37.45320279146063,145.852145165309,78.21096004089085,1.0,3.0,0.0,11.0,1211.5058267946583,19.89679155242277,4.0,561.6738582620329,487.55657525455297,26.503752950218768,2593.490954701806,842.0348771373647,0.2183571736173297,0.4182626786834958,0.7163444742992423
306.84329517465045,0.0,18.45529964015076,2.0,27.05410855209448,5.0,27.761945905393944,107.76827573120028,59.18629700409688,2.0,2.0,2.0,11.0,2122.722293213147,15.038566748303824,2.0,1822.550502166189,745.3271497202976,26.12538948906586,2284.12179112234,826.8309879175783,0.05,0.4204928533587351,0.6855230941345082
416.26198456275046,0.0,18.22148131199598,6.0,44.8332674670212,5.0,43.37847519871228,150.21,90.75849299239236,2.0,5.0,1.0,10.0,1276.7379383716386,18.13860379127753,4.0,191.67491403022476,715.0486985559916,24.441549364593296,2115.4070343464145,838.0825840019418,0.0943541338482777,0.4486248931124082,0.7074516690751068
