Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
388.8023029953008,0.0,22.423877646375622,2.0,18.30608386180276,5.0,18.41671806737412,116.40714286930373,61.67077624234759,1.0,3.0,0.0,9.0,2045.9226116435868,13.916355379154169,2.0,462.6722360770906,506.9445848268304,25.75026143511409,2737.354424802158,855.4670162924514,0.05,0.4651536099820599,0.7253630989063355
385.6024234320491,0.0,20.65630766544828,2.0,45.19247439794895,5.0,51.62558087632893,126.73237208514796,80.1493385851354,1.0,3.0,2.0,10.0,1264.1568647727274,15.595715554917684,2.0,828.9449664693525,357.06414265520675,23.73723046065775,3359.6657009343944,791.8352322409997,0.2054485001282938,0.4489993508140472,0.6535454198329955
267.4579201995482,0.0,30.92325960455284,2.0,33.8181332830228,2.0,36.31221358362906,108.40493630353065,77.81683372007421,2.0,2.0,0.0,11.0,1086.5744670888676,16.62659771868438,2.0,466.43119516631646,336.4626402368019,24.46858377805616,2011.572884047624,825.2576792624703,0.1338375561463874,0.4755176874436372,0.7812028171606484
439.0,0.0,25.078064043726812,2.0,37.87070729504734,2.0,39.5688189135377,146.27351910897406,30.61626183292552,2.0,3.0,0.0,11.0,827.744142369568,18.64368596750488,2.0,366.051184836799,339.1528574833892,27.94134545503261,2602.058910175719,847.6737513947816,0.119659761103651,0.4145063151393427,0.7759477889472408
334.1481914500915,0.0,31.36812286051057,1.0,28.11473694325964,5.0,40.955070709797766,106.96850266454796,23.60281400253484,2.0,2.0,1.0,11.0,900.7152140358398,16.16884084748386,1.0,502.7300780251797,466.169837617005,27.024606178672254,2567.2269725643137,848.9971438271936,0.1950919082725392,0.4621550944881334,0.6871123305433401
250.13582470731205,0.0,22.0073343908512,2.0,23.3897267243636,5.0,39.36837873721325,122.4751937368837,74.89005464577671,2.0,3.0,1.0,11.0,537.8133065626123,14.58318161670442,1.0,345.1049682163789,367.978524887048,23.938403820641163,3241.27101177336,813.9887454706235,0.1491281778569222,0.4392638691406187,0.7726872228960286
397.4514166779837,0.0,25.177233081512878,0.0,15.852542302007464,2.0,32.90276906935502,44.25367199685864,67.75159785329497,1.0,5.0,1.0,10.0,1771.4607860934004,19.06357182547127,2.0,494.1079168882111,605.4038372888936,34.87485604969873,3377.762860510074,858.4927872269442,0.1370462275587633,0.374723247505604,0.7594838439638321
393.5580141019383,0.0,43.1139144418173,2.0,49.4252142435307,5.0,43.89937503704439,93.01914607660056,17.447952529407928,2.0,3.0,2.0,10.0,1204.7849737713018,19.299671736106426,2.0,397.095208617797,487.1145573117727,27.828037742181856,1356.1312400473184,841.924908756971,0.1946658425885164,0.4025759565398793,0.7237994894421582
285.2048246934563,0.0,17.884466752723604,2.0,41.16853564912819,5.0,34.042433417855335,150.21,18.10809390869225,2.0,3.0,1.0,11.0,1180.141054025944,16.07810664110027,2.0,719.7589487442333,279.97274181947023,26.99685842046599,1887.569283871232,855.7445358633122,0.0866133130274722,0.4404204328794057,0.7543205526647727
307.89389921510855,0.0,27.51498879071089,2.0,10.514158612332215,2.0,19.357392135806077,150.21,72.81605350251348,2.0,3.0,1.0,10.0,1402.6119018059192,18.72312326980993,2.0,115.0997290455669,729.2157298446064,29.01565193575238,1851.4962695180327,804.5362495641913,0.05,0.415828670327566,0.7715153541817998
358.0788526621792,0.0,30.657013710991524,6.0,35.42039474665505,5.0,35.61460414736307,105.92078128046464,40.80889329237528,2.0,2.0,1.0,11.0,1968.2529999578128,15.33549188998047,1.0,385.165087395986,579.6655885522074,27.19177057445513,2630.133848888033,830.2693215044242,0.05,0.4389925221527989,0.7187345218298595
365.7066724545248,0.0,22.63604442834376,2.0,15.111794083427547,5.0,51.04800605654424,116.25763339597384,77.16489698246058,2.0,2.0,2.0,11.0,1979.6297986244444,15.809571656807147,2.0,836.6689607046961,509.9537500258592,28.899904989572867,4108.360178777217,814.8985578682317,0.0777113433374512,0.4643354404043558,0.6608095701854263
398.1505698891058,0.0,15.190890744996176,2.0,40.05112650107032,0.0,39.95064776239955,150.21,65.62523461021037,2.0,2.0,1.0,10.0,640.5268852332601,16.078210384515543,2.0,469.4113946583332,518.3724604700722,27.027604086024,1784.2396512557025,833.8381051426737,0.0559770373290645,0.4100622519353774,0.7950834685654776
388.5761014977593,0.0,33.49070729962921,2.0,27.416145744023787,9.0,36.47061807505728,127.65223125978493,67.68419710536455,2.0,2.0,2.0,11.0,1436.0672722292788,15.661302931796673,1.0,315.3771172753386,562.5135192548164,26.196003857101715,3203.078896791298,807.8816696250731,0.05,0.438508209065683,0.7067923095912463
411.7293738283721,0.0,22.239349619497,6.0,34.574213887962635,5.0,61.9797995000437,150.21,94.25774391036502,2.0,3.0,2.0,10.0,844.265249394007,15.654974583464911,4.0,580.3156505411174,594.1459979301237,24.309173202979476,3736.420943484077,789.188308171008,0.2720902064709711,0.3655127443426606,0.7110470910133949
400.1377288188591,0.0,31.66607010428749,2.0,19.373742395915137,5.0,35.74352752576574,123.10391319764176,20.448525454432986,1.0,2.0,0.0,11.0,2214.4018412093155,14.516037370648796,2.0,651.6312545413803,637.0355786457947,30.66399470728845,3464.0868469894385,880.0284264714957,0.05,0.4543374112089514,0.6343543829821154
345.4653868721109,0.0,36.38750219504179,2.0,39.42957864706148,5.0,33.309135749626165,135.82811096695798,80.45759572687773,2.0,5.0,2.0,11.0,2279.441217977577,20.62468622573371,2.0,231.6218146169528,812.3851039191061,26.710215541723805,1763.230027804473,828.3655086816414,0.0780847260752738,0.4009033302899178,0.7009612214115911
439.0,0.0,26.647648651420333,3.0,14.738325324282895,5.0,47.061138529283866,150.21,70.81860026025826,2.0,2.0,2.0,11.0,1143.5921587487985,20.796442244578145,1.0,228.25370882907836,892.8,31.155646441802663,1586.5338518230164,781.3644149894698,0.05,0.3951217340082654,0.7106972768743334
300.3692068924095,0.0,26.451020745646503,1.0,26.137320699763592,5.0,25.647566850764736,114.63988458484432,74.31081908464947,2.0,5.0,2.0,9.0,1356.5598819203292,18.465145344685723,2.0,122.12638140820668,835.0470737150997,24.16547734213761,2606.549485147044,807.8087320407058,0.0824787476858466,0.3888091161235036,0.6982742038827545
279.151977613412,0.0,18.48135344733014,2.0,17.12445639501653,2.0,37.48260775167822,141.91329194664397,54.68556860967008,2.0,3.0,1.0,9.0,1627.4406778946673,14.621723192913391,2.0,658.0779898047635,500.08474316020016,24.87757542263516,2333.7993223844696,810.5950034456001,0.2317271366661467,0.4313571447800318,0.7454174182213527
347.49177654208734,0.0,28.45399627505123,2.0,38.81039729000034,5.0,52.88135198589109,150.21,0.0,2.0,2.0,1.0,11.0,582.8229315953968,12.757312853995986,1.0,364.0166794077341,296.33027502577613,25.394796002146503,1582.1861775798284,859.8439599757929,0.1803350996521839,0.4179335406091872,0.7044394772423623
418.58036173747297,0.0,28.457116543494138,1.0,21.157127560916763,0.0,48.34565216939798,148.99965114609392,50.16469922572141,2.0,4.0,3.0,11.0,854.854460471855,13.4230096703687,2.0,481.748229429244,610.1610867118901,29.22497044181663,2885.6912390786424,806.1983651928097,0.1281567769072712,0.4213978475037451,0.7111761683520843
390.15863884818873,0.0,26.155235881753,1.0,11.181614773429152,5.0,38.39495563591432,112.01233577567233,64.89771484767307,2.0,2.0,4.0,11.0,1848.906222496351,12.503036038032116,4.0,501.24722523359,892.8,33.904757910375295,4732.236872652769,827.6371220832052,0.0789334139031585,0.3994655356227577,0.6867626927326869
335.7376235353721,0.0,19.39439634658142,2.0,31.23534024799392,5.0,39.612317796490544,147.44292513648836,50.80012444146812,2.0,2.0,1.0,11.0,1358.9664848019745,13.713335438528349,2.0,396.71815266034827,408.1653272931652,28.16058908825544,2598.087556499554,811.5014986136749,0.1870997733852231,0.4119699713738816,0.7179063583817045
374.45777702938415,0.0,21.424043898962957,2.0,31.443002522276863,5.0,44.819262381812166,95.0205124554649,51.91047316775524,2.0,3.0,2.0,10.0,1732.216408469577,13.592930615376162,2.0,887.4361670352392,308.6780131224316,26.988352376037486,3426.991931609305,823.6754910947362,0.1623774560870152,0.4345760750021796,0.6798730375526977
360.3125359978782,0.0,29.274373063453464,0.0,17.817649293980644,5.0,22.556877539034907,77.56530464874842,40.92098505576126,2.0,2.0,2.0,10.0,2287.691030084054,18.66255147423966,2.0,587.4273641986911,611.604560717241,29.758531180006077,1833.504792152872,861.5032367075293,0.05,0.4262527696591353,0.7161950598681486
401.244981084743,0.0,25.093987196832924,2.0,14.72081931481076,5.0,37.94710063983811,150.21,12.097018141853766,2.0,2.0,3.0,10.0,353.72824994070515,15.62329227777175,2.0,696.5895379702697,652.6940185195114,28.99625048008303,2032.003782524292,828.489993643509,0.1861274399377284,0.3562338241436634,0.8005890347281954
372.9926910355246,0.0,33.61755420861063,2.0,28.260469379379032,9.0,35.99543768900142,148.68064534978848,36.021714914198135,2.0,3.0,7.0,10.0,1498.4166611026476,13.875042705041338,2.0,396.2540930634356,557.0545825597777,24.398861936144755,1861.683115636346,832.6270764561779,0.1201869123918369,0.4467243321582798,0.7136852655731224
372.5848478988685,0.0,46.47681414832113,2.0,42.31832809745123,5.0,49.45452218461695,150.21,51.74526210046847,2.0,2.0,3.0,10.0,549.7790015615767,13.761854600521785,2.0,296.08651494584086,556.911018671091,27.654315476891757,1931.024889861009,813.007417158448,0.2222248645964839,0.4186029326235759,0.7115664391493203
388.2819462161168,0.0,18.712558360860083,2.0,42.5548239265778,5.0,34.726640791285334,150.21,76.57298703912628,2.0,2.0,3.0,11.0,839.077826914533,17.5874609745632,4.0,553.1493501707444,500.9130537642972,27.63378230485815,2417.575333742609,813.244664229957,0.1595149087347395,0.3873397052133895,0.7401035935473746
421.5313534158017,0.0,37.93383897304538,2.0,40.38250108740155,5.0,31.999431159697487,150.21,56.28112540317128,2.0,5.0,2.0,11.0,494.5848738995578,18.9296487686429,2.0,369.2467836394516,510.1187849818657,29.645711989977222,2137.1709071392406,824.4072097317662,0.0674100734025996,0.4382438445729221,0.7601649659987252
389.46501045735135,0.0,7.978204562199046,1.0,6.831824348049331,5.0,44.60321054731374,150.21,41.5878230584653,2.0,2.0,2.0,11.0,2514.57935109994,15.928879097189451,2.0,740.8380753124225,629.7848072069082,28.938205854966565,2369.8544167106675,810.5477062684394,0.05,0.4263978894985404,0.651192269433805
347.0836323253067,0.0,21.277554143524647,2.0,15.280218451359609,0.0,46.26292541418331,105.9876722540466,76.95243254667311,2.0,3.0,0.0,11.0,2344.972059433151,15.70531275521977,4.0,555.1678881882249,637.2108649926523,27.101429350600384,2731.476770817768,831.2610398533883,0.1818615051480946,0.4833146991127879,0.7054838835883708
319.7308718370724,0.0,25.121318339031934,2.0,30.014448869395835,2.0,35.506723552284484,125.74731329056264,30.99665304683313,2.0,3.0,3.0,9.0,1129.342487792116,14.93764917443056,1.0,529.4595785994575,509.12707395895154,25.39104079990129,1634.2126108427176,816.6406157667947,0.1758283262383047,0.3927824126612847,0.7656182532602648
349.6537425921289,0.0,20.34923058589811,0.0,31.9521201000522,5.0,26.00309804000921,115.4558905211263,27.14655465386602,2.0,2.0,1.0,11.0,1234.25622315601,16.964263868768576,1.0,225.971306656069,548.6671681727296,28.708764941732813,2201.4511927118383,851.9342886438263,0.0558398750097575,0.4310724130911931,0.7345236431632038
376.2258700605468,0.0,27.81180245945822,1.0,55.48932312205534,2.0,39.95242820839843,150.21,84.54747061923126,2.0,5.0,2.0,11.0,1300.3105555178613,17.388031309950772,2.0,431.6349904087282,579.3902756360402,26.82022107695312,1865.5435029914656,802.9551868850488,0.1566138066057087,0.4094804502796464,0.7725490209741902
418.9142897035628,0.0,28.74891714379663,2.0,22.08896824090219,5.0,51.4468565544346,91.1991258092788,13.79767933451437,2.0,3.0,2.0,11.0,1653.0957747667712,14.725502146589966,2.0,542.9871643356068,606.0782615466185,29.70097761329709,3729.935731661169,856.2010866082757,0.1170630099961327,0.378001267330011,0.6881605716202476
401.3513075307124,0.0,33.28758902498739,2.0,38.83935653790528,5.0,48.88382439569831,150.21,30.4370632573699,2.0,5.0,2.0,10.0,695.7033250504928,14.001015211137856,1.0,585.714618187628,671.0287998404137,30.310605073716378,2647.208418204971,829.2895599908409,0.2086568658057956,0.4036905159095483,0.7331707296676979
351.6966465069345,0.0,28.77462766204904,2.0,54.67989989887439,2.0,42.83315458481541,150.21,87.83158292498406,2.0,2.0,2.0,11.0,1664.7395575905705,15.40579977174134,6.0,247.82561622843625,640.1817784681068,21.588737939533296,2121.949911897236,828.9607040715905,0.1874300153231791,0.4172585787707427,0.7014037134324885
276.8564524201395,0.0,30.4808602417355,2.0,28.775761087011524,0.0,36.05483488392933,61.22430183098669,36.39365866993701,2.0,5.0,0.0,9.0,1716.2687044134277,16.027570674806253,2.0,279.56490558281297,391.9916706373156,20.44574624880709,2205.616909757785,848.174555314537,0.1965816577661761,0.4457886873333248,0.7132475871529796
363.8759999194836,0.0,22.16919139554063,3.0,25.806522567817048,0.0,31.713819554678,143.22417351772862,56.96078156100885,2.0,3.0,2.0,11.0,1317.6462273943532,17.065512416444207,1.0,298.2838826148753,554.3639122621215,23.590595433530098,2098.4606621457147,824.0562275953464,0.0646517011858463,0.4330767982293443,0.7166160727818098
439.0,0.0,27.28221027067041,2.0,31.82272126053981,5.0,35.37555782286006,150.21,3.26309834674187,2.0,5.0,1.0,11.0,891.0205591081074,14.779533799312862,1.0,596.3175152988798,692.895460693499,25.211425833721325,1316.07699302871,799.1597846379517,0.1675101814273424,0.4317094849053604,0.618040168832178
390.1200403762271,0.0,27.173361234087665,2.0,38.15036135376508,5.0,33.528781730623635,95.53383828325832,65.78037518273621,2.0,2.0,0.0,10.0,1517.2641487126962,17.157465697700715,2.0,460.7563342236705,717.8423358132275,25.325001473448456,2018.912743312122,850.7691010336257,0.0752519476449499,0.3948972810386918,0.7887072289768342
392.88755382668165,0.0,22.75462513120713,6.0,58.175467276758745,2.0,31.11420298635057,146.1600746579408,22.34423219410041,1.0,3.0,0.0,11.0,410.86540055236287,18.23267681255895,1.0,574.6713580827295,142.3331976424518,27.118368752670747,0.0,856.329533734258,0.1726711148326326,0.3946902985761696,0.6953757339858126
398.4668545598996,0.0,31.19742688884637,2.0,31.49278781017032,5.0,28.776264062194976,150.21,54.304247664171264,2.0,3.0,2.0,11.0,1057.0744419566715,17.25179897495471,1.0,249.58893017467645,605.3733673836775,27.94396556013281,1479.6032127560115,809.175534271919,0.05,0.4187346630054941,0.7868997342529211
332.9386171038941,0.0,22.77340482641144,2.0,53.14957549985283,5.0,38.26355246935072,104.01552297788928,61.90613571793736,2.0,5.0,0.0,10.0,949.0992574575214,18.0050303748868,2.0,546.0967641597593,504.3506986741678,23.56346509041277,3376.410817447236,822.4643883629383,0.2399321273910734,0.441662736710789,0.7251411755970474
435.99990933900864,0.0,22.64018739511154,2.0,31.44221368996096,5.0,29.74044507249635,150.21,32.251426470193,2.0,3.0,0.0,11.0,617.7364932228772,18.438419748605416,2.0,415.9354884146269,671.7544277522684,27.148808457568663,2577.3558083388098,830.2460253714817,0.1142152988309054,0.3852935820683298,0.6729418743358003
422.033223875341,0.0,27.34274877456135,2.0,59.92214139936647,5.0,52.307185087398224,150.21,54.13769791119133,2.0,2.0,1.0,11.0,1174.571230902102,14.670822546238796,2.0,453.6460404869256,367.2828338791519,26.441197518354,1973.4824881931863,821.5463924785435,0.1732762606963326,0.4634730261610946,0.700140259413384
413.566775504196,0.0,34.51415308720247,2.0,25.733915320806112,5.0,40.15218467217643,143.46529454183377,27.69992067308995,2.0,3.0,1.0,11.0,1258.1692653149444,17.645850209701393,2.0,492.4469310100024,580.1947344338677,27.10077685991092,2945.956864243156,852.8796364925854,0.0819691681072668,0.4304650692021745,0.6737258073682569
375.7749122500613,0.0,34.27326693087892,2.0,32.92930346834976,5.0,42.068305045765584,65.97270496535673,24.508519540234587,2.0,2.0,1.0,9.0,1934.7692415335632,15.268776617562402,2.0,790.69020964619,634.9627722890967,33.62249314273601,3900.64805452386,874.771911972824,0.1546729372596819,0.424345635266198,0.6473085291248094
324.60158049726493,0.0,25.751746514440065,0.0,15.536679973141126,5.0,44.11307511321182,101.97158399049177,60.78915426730897,2.0,3.0,1.0,10.0,1434.4332585680304,14.704330053990658,1.0,467.6611680955813,332.24715105855785,25.934186051586288,2356.241169532171,842.2406860545138,0.1384795287398557,0.4213905748641367,0.7186857497216995
372.450716703401,0.0,41.7547792702542,2.0,37.22643066815614,5.0,41.40057793808315,148.05075019199245,48.17435156098786,2.0,2.0,2.0,8.0,1290.6595922067272,19.023089637141275,2.0,673.8295466322684,708.8709652485475,28.151241229414097,1272.4844596531302,832.6396315775996,0.1399058945666988,0.4066673276398823,0.6902190871366825
302.8278723511457,0.0,20.29306803085531,1.0,32.86796308730139,5.0,44.116509638104695,75.05837823042049,85.2595859114355,2.0,2.0,2.0,11.0,2730.3035070832984,14.069819351837875,1.0,680.2133499328801,610.4536688687978,31.614132716919563,2949.4202540770207,851.6959053471568,0.05,0.466190339265456,0.7206322868112666
439.0,0.0,23.835556735495206,2.0,4.044147288817129,2.0,57.87522833056971,150.21,9.253189656223183,2.0,2.0,1.0,11.0,1076.0282876334095,10.996689007204012,2.0,682.2653230672354,526.6209836127903,33.62082303703343,3606.02977265754,788.299693462481,0.093887260604217,0.4040899973894604,0.6404066858615673
323.99838152182303,0.0,26.096966919934385,2.0,14.813823511704308,2.0,31.89138562229252,68.53383720501472,21.848004730810672,2.0,2.0,0.0,10.0,2595.3697041506707,18.311127654984503,1.0,511.3584010827262,600.7114718856338,30.17992690924652,1930.7319663427213,875.7072877705247,0.05,0.4252604182224008,0.7000808680504266
363.3359073381381,0.0,28.1348060409329,2.0,33.788207498818714,5.0,52.05212971343087,150.21,18.600027353911344,2.0,5.0,2.0,11.0,1237.368491845316,13.78565931689885,2.0,488.03526378582376,545.7615473513094,24.916469615054776,1458.305949897021,811.2140665982238,0.1360050233080502,0.4011311080306399,0.7115002995169036
377.5700422764046,0.0,20.723435518686628,2.0,24.32283300344927,2.0,40.446658601788776,110.98066162484427,12.021272174280083,2.0,5.0,4.0,9.0,1105.407797823145,15.41551001182156,2.0,689.3363680489949,526.5206816594978,28.61152100873184,2804.757389951664,829.1043045686448,0.1623286994202508,0.4219687140394895,0.7041796878193662
314.0068268339981,0.0,27.833199017043565,2.0,45.405931555783326,5.0,41.92696809457767,133.55499356220952,47.10758200619159,0.0,5.0,1.0,11.0,1255.551200288916,15.83772991714476,4.0,281.18709815234,262.3576187963393,24.18849116206446,2166.1849241895925,834.2442302964633,0.1585606941013626,0.4658668423622236,0.6848981994387967
328.23781548496345,0.0,23.77434511910516,2.0,53.78749650044057,5.0,33.497747299843006,148.15478906672183,64.97217963872419,2.0,2.0,1.0,10.0,576.1212184040849,17.798453183833068,2.0,428.520166347564,319.6064932375317,24.22158477987032,0.0,802.526340189861,0.2139548488912287,0.4365884319807386,0.7796205877461366
404.6610060693778,0.0,10.66003899484311,1.0,27.6919748328581,5.0,28.360661276736508,150.21,78.88237641256458,2.0,3.0,0.0,11.0,2614.9913979669263,18.78570819019979,1.0,580.6844013012656,611.019893871266,26.671195415220343,2604.79539019636,800.1764147883498,0.05,0.4653812069769971,0.6966425893304762
347.07889031334577,0.0,20.757199300208576,6.0,8.678225079209739,2.0,40.59722035163357,78.34648829512916,21.62054957122298,2.0,2.0,1.0,11.0,2554.49378784388,14.4803044051011,4.0,766.4073666147608,523.2465348853415,29.39250080711834,3678.183612657758,855.2307917865642,0.162389170560086,0.3893183150513199,0.6551130749629903
399.0001276764249,0.0,32.338114913649704,2.0,64.70662610748671,5.0,45.36295485532605,150.21,90.93652540976656,1.0,3.0,1.0,11.0,66.0,20.60153098262338,2.0,391.98192636294857,402.5643279963148,22.154612602962487,2195.711959448835,803.8914660354349,0.2230521831657999,0.4255391187097854,0.8056113292177477
370.2389670547724,0.0,22.137138200414785,2.0,29.75314599763156,5.0,37.28671945148987,65.40657590217329,45.25832989654445,1.0,2.0,1.0,11.0,1887.321911392061,17.111455313539466,2.0,543.0162593171182,537.3368672930133,30.74206285173677,3200.942163315354,842.1327146759174,0.1230396118629049,0.4168104433794156,0.7370557586572105
416.5913812729665,0.0,22.482924969271743,2.0,4.177767681492639,5.0,39.50158895337677,114.15654934465132,34.54650245006245,2.0,2.0,1.0,11.0,2074.284872759858,16.577040314847245,4.0,860.6961108231019,851.992924825994,35.0,460.5401535805189,864.7527414459004,0.05,0.4254087153824458,0.6231513657981128
432.5221027128253,0.0,25.87142113004156,1.0,37.86018375184399,7.0,44.03572248285927,150.21,38.9706318242185,2.0,3.0,2.0,11.0,837.7165228602107,14.51441086056364,1.0,660.5681290741247,409.3257598641163,24.26633363939608,2395.936097035013,765.3015128920247,0.1140409977700498,0.4642241485655357,0.6710650215740362
355.4370702717184,0.0,28.8149996899575,2.0,19.37221240796177,5.0,54.463458827838224,104.97763505397016,34.4442000254923,2.0,2.0,1.0,11.0,1760.586028521272,13.7132812334913,4.0,528.9660891340457,661.565433581716,27.39649713503249,2713.714348156711,791.2618787342601,0.0823087590958467,0.4597090237292953,0.6756129102487113
439.0,0.0,26.110661673594265,2.0,11.843193700348266,2.0,44.812912102246486,150.21,32.21101669299239,2.0,3.0,1.0,11.0,440.9900442034239,17.501156504319713,2.0,572.9828310986336,593.1114424894671,32.54595112072914,2301.982429315998,808.1754636128794,0.1517452522879135,0.3709694619671197,0.6776290591572031
334.21159892431245,0.0,33.8730658168905,2.0,10.496353540058998,5.0,32.02142219512576,94.16096447624996,26.63476137507017,2.0,3.0,0.0,11.0,1894.8265735373575,15.51882553038007,4.0,559.8036349937663,484.45029722642187,29.030908554192266,2573.9504288487624,863.375282614811,0.2228085607450693,0.4230591200645338,0.7339736649700286
