,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,class,real_identifier
365,0,88,49,99,84,81,71,40,50,0,15,20,48,42,99,49,7,0
366,2,67,4,29,39,0,81,20,99,58,92,92,44,99,0,83,0,0
367,0,93,23,99,41,62,39,13,34,0,22,34,62,37,99,42,7,0
368,99,99,67,92,31,65,0,33,15,0,70,5,80,37,31,49,6,0
369,40,99,21,80,0,58,5,33,61,30,99,48,82,25,65,0,4,0
370,45,91,61,92,49,81,52,56,88,41,93,19,59,11,0,2,3,0
371,80,98,39,89,68,72,91,63,85,59,90,25,46,14,0,5,5,0
372,28,79,51,95,45,80,49,58,82,44,92,16,53,8,0,3,4,0
373,42,96,65,90,59,76,54,62,89,46,94,22,56,12,0,4,5,0
374,35,85,49,94,52,79,51,60,84,43,93,20,55,10,0,2,4,0
375,50,92,63,91,56,82,55,65,88,45,95,24,58,13,0,5,5,0
376,32,81,53,93,50,78,52,61,83,42,92,18,54,9,0,3,4,0
377,48,94,67,90,58,80,56,66,89,47,94,23,59,12,0,4,5,0
378,40,88,55,92,54,81,53,63,85,44,93,21,57,11,0,3,4,0
379,38,90,59,91,55,82,54,64,87,45,94,22,56,12,0,4,5,0
380,43,85,31,95,58,49,72,39,14,11,22,51,29,85,91,73,6,0
381,19,74,46,89,49,62,86,53,27,35,16,42,67,20,83,56,8,0
382,67,79,56,98,73,55,65,41,19,23,10,39,82,46,95,88,3,0
383,31,96,22,76,41,51,79,44,33,17,26,60,49,92,87,69,7,0
384,48,88,40,94,67,59,73,50,24,30,18,45,76,38,93,80,9,0
385,22,70,35,87,55,63,81,46,21,25,15,50,65,89,96,71,5,0
386,54,81,49,92,59,54,70,42,16,20,24,43,79,40,94,85,2,0
387,41,93,26,83,51,58,77,48,29,22,19,53,72,45,91,78,6,0
388,29,75,44,90,62,61,84,51,25,28,17,49,69,86,98,74,4,0
389,36,89,33,96,56,52,76,43,20,24,22,47,78,42,95,83,8,0
390,85,91,48,83,69,44,51,35,0,23,67,58,92,81,0,85,7,0
391,67,98,41,76,0,49,43,45,100,39,83,62,89,32,94,0,3,0
392,100,100,59,89,28,61,8,31,34,0,80,12,40,26,0,4,6,0
393,100,82,55,64,20,79,59,100,81,69,76,34,54,0,0,15,9,0
394,39,80,72,100,63,77,44,29,17,0,0,10,53,9,100,7,1,0
395,28,98,57,62,79,25,24,0,0,33,53,65,100,96,33,100,8,0
396,17,80,38,100,61,79,40,44,0,15,7,16,58,0,100,15,2,0
397,48,100,16,75,57,42,42,0,0,10,16,64,49,100,100,100,5,0
398,90,79,53,95,19,62,0,22,48,0,100,26,100,65,70,100,0,0
399,45,95,0,62,26,33,89,33,100,63,72,100,72,52,73,0,4,0
400,67,100,41,89,30,51,100,14,40,0,90,10,51,42,98,27,6,0
401,91,93,55,97,13,82,11,46,88,16,79,22,69,31,19,43,7,0
402,28,82,49,100,71,40,85,100,27,80,67,48,45,28,59,10,1,0
403,100,69,30,79,88,49,0,53,100,11,55,16,62,40,17,39,5,0
404,41,100,63,93,23,93,43,19,44,20,86,14,70,34,100,5,6,0
405,19,86,44,100,44,69,100,30,51,100,58,40,55,24,80,11,2,0
406,85,100,51,100,18,74,13,49,29,14,93,18,64,36,22,40,6,0
407,48,91,39,96,100,46,79,100,42,77,73,53,49,29,55,16,1,0
408,100,74,60,100,27,85,40,56,10,19,89,12,67,33,20,38,6,0
409,29,100,42,91,79,51,100,16,100,62,80,56,81,28,85,13,4,0
410,34,92,60,98,85,80,58,63,88,38,90,15,49,18,0,3,3,0
411,0,84,39,95,79,89,93,97,85,71,80,51,67,26,67,0,1,0
412,23,96,75,99,96,84,75,65,40,49,0,28,13,12,78,0,2,0
413,29,99,36,94,0,65,27,46,99,45,90,64,69,33,51,0,4,0
414,15,91,56,99,92,88,71,64,95,43,99,18,56,4,0,0,3,0
415,0,82,30,99,60,80,55,37,41,0,13,30,56,41,99,46,7,0
416,0,72,8,96,54,99,99,94,78,70,53,47,30,25,15,0,7,0
417,0,79,30,99,70,88,63,58,35,33,3,9,48,2,99,0,2,0
418,55,66,99,88,62,99,54,67,71,30,41,0,1,21,40,47,8,0
419,0,96,45,99,75,83,66,42,58,0,43,12,56,31,99,32,7,0
420,29,91,46,82,41,85,100,100,83,71,51,58,35,29,0,0,4,0
421,0,51,39,67,80,92,100,100,79,74,45,52,30,28,22,0,1,0
422,36,63,47,78,99,100,100,100,72,74,42,51,14,26,0,0,1,0
423,43,98,11,73,65,50,59,10,0,0,20,49,39,94,100,100,5,0
424,70,100,20,70,24,55,96,57,100,72,48,95,27,47,0,0,4,0
425,96,100,49,89,100,93,94,71,92,44,90,19,58,2,0,0,9,0
426,83,100,37,77,9,51,2,20,48,0,100,10,48,22,0,9,6,0
427,41,76,85,43,100,0,55,8,75,50,99,91,55,100,0,76,8,0
428,0,11,41,40,74,70,100,100,89,95,74,64,74,32,82,0,1,0
429,100,100,77,99,35,70,7,37,16,2,78,0,69,33,0,29,6,0
430,19,88,41,67,92,43,59,0,0,50,10,61,49,96,100,100,5,0
431,92,81,58,80,100,76,80,100,89,85,84,41,59,0,0,6,9,0
432,25,94,36,69,90,41,57,0,0,5,7,59,32,95,100,100,5,0
433,4,100,14,86,0,58,30,38,83,49,100,53,77,28,63,0,4,0
434,16,87,52,100,100,96,90,71,67,48,72,22,45,1,0,0,3,0
435,0,70,51,84,100,100,96,85,79,64,63,43,52,22,47,0,1,0
436,0,76,10,100,42,92,29,60,8,32,14,9,57,6,100,0,2,0
437,80,83,28,100,0,70,78,37,67,0,8,25,71,63,100,96,8,0
438,41,96,88,100,83,66,54,46,100,45,94,12,39,0,0,26,3,0
439,11,98,18,89,0,62,32,40,84,51,100,55,79,30,65,0,4,0
440,90,95,58,92,49,85,41,70,69,51,85,28,48,20,0,0,1,0
441,85,98,71,96,56,89,44,68,78,59,62,30,38,18,0,0,5,0
442,60,92,31,91,10,62,12,22,63,5,95,25,50,34,0,10,6,0
443,95,99,0,86,0,75,20,60,36,45,35,31,55,19,70,0,1,0
444,98,94,67,97,63,81,98,99,80,67,61,34,37,0,0,0,9,0
445,55,82,77,99,94,84,79,65,99,41,81,14,45,0,0,11,3,0
446,56,88,80,99,96,80,99,55,99,25,72,8,39,3,0,0,3,0
447,40,97,32,74,72,48,50,0,0,10,18,62,43,98,99,99,5,0
448,99,99,50,98,13,72,0,35,35,0,89,3,78,35,19,35,6,0
449,0,30,36,52,77,76,92,99,81,81,77,55,80,29,99,0,1,0
450,45,100,38,79,41,65,29,35,25,0,18,42,56,19,98,22,5,0
451,13,100,23,58,49,70,43,41,85,39,93,26,36,53,82,0,4,0
452,62,100,16,85,32,59,25,30,19,0,46,11,74,20,96,35,7,0
453,39,100,48,76,44,63,31,38,49,40,77,24,51,29,87,0,4,0
454,0,94,40,100,56,68,48,32,13,0,15,38,59,23,100,19,2,0
455,100,85,69,100,62,61,66,25,33,0,0,32,48,54,94,61,8,0
456,18,100,29,59,46,72,39,42,90,37,100,44,63,17,83,0,1,0
457,0,89,34,100,39,64,22,29,11,0,41,5,69,9,100,14,2,0
458,48,100,55,82,51,66,36,36,26,42,81,27,53,22,91,0,5,0
459,0,92,25,100,43,69,46,35,16,0,19,39,62,18,100,25,7,0
460,67,96,100,100,83,91,62,54,85,53,41,42,91,26,13,0,7,0
461,0,89,24,100,62,95,85,92,56,70,46,51,38,32,44,0,5,0
462,100,98,52,100,23,89,0,61,43,63,72,40,56,11,15,0,7,0
463,74,100,25,91,71,82,78,95,92,61,100,25,61,0,0,3,9,0
464,47,94,100,100,65,97,18,77,23,54,71,34,57,4,0,0,5,0
465,0,91,45,100,59,77,49,40,48,0,27,20,54,40,100,48,7,0
466,51,81,48,100,0,82,54,69,100,73,99,32,68,0,9,3,9,0
467,100,100,96,94,80,79,63,63,49,47,30,32,15,17,0,0,1,0
468,52,83,23,65,49,26,15,0,0,36,52,68,100,100,31,91,8,0
469,0,86,50,100,100,94,70,71,39,49,97,36,92,14,37,0,3,0
470,45,92,18,72,49,36,58,2,18,25,51,59,29,88,15,92,5,0
471,19,85,49,91,62,48,29,55,100,46,89,16,51,100,10,83,8,0
472,50,96,24,59,45,39,93,1,19,28,44,63,100,76,48,100,8,0
473,24,81,60,100,93,79,57,58,95,42,97,13,46,0,0,14,3,0
474,41,100,69,100,59,73,26,51,0,39,38,33,70,17,100,2,2,0
475,32,87,21,58,95,46,67,2,0,0,4,53,28,96,100,100,5,0
476,49,98,63,67,90,29,23,0,23,35,81,69,100,100,0,87,8,0
477,12,100,0,56,10,14,53,0,92,32,100,74,68,100,20,90,0,0
478,29,83,61,100,100,87,83,59,96,41,93,14,46,0,0,13,3,0
479,43,100,70,100,57,71,26,52,0,38,37,33,71,18,100,3,2,0
480,58,76,49,96,59,68,51,48,85,0,91,22,42,31,100,39,3,0
481,81,93,31,98,12,63,0,29,49,0,96,19,69,43,20,23,6,0
482,9,89,0,41,26,0,75,13,100,52,84,95,36,100,6,62,0,0
483,0,95,43,100,66,74,56,38,46,0,14,31,46,43,100,46,7,0
484,15,99,66,100,70,58,55,12,39,0,0,38,39,45,100,43,7,0
485,56,83,80,100,16,82,57,66,94,65,100,25,51,0,0,21,9,0
486,23,88,64,100,73,73,47,53,100,48,100,18,54,0,0,0,3,0
487,25,74,46,100,58,76,34,33,0,0,19,16,60,25,100,39,2,0
488,0,55,25,0,81,6,100,60,60,61,76,65,80,100,28,75,0,0
489,0,94,35,100,99,85,84,42,60,0,100,10,83,38,8,46,7,0
490,42,85,49,93,72,97,23,59,82,55,88,39,76,17,42,9,9,0
491,31,91,44,89,81,99,19,67,75,49,85,36,79,12,46,6,9,0
492,14,77,51,95,86,98,29,71,70,43,80,33,74,15,40,7,2,0
493,46,92,40,90,78,96,25,65,79,53,86,38,77,16,45,8,7,0
494,24,89,48,92,84,99,22,69,76,51,84,35,78,14,44,6,8,0
495,18,83,50,91,85,98,27,72,74,46,82,34,75,13,43,7,2,0
496,39,90,42,90,79,97,24,68,78,50,85,37,77,15,45,8,0,0
497,26,86,49,92,83,99,23,70,75,52,84,36,78,14,44,7,2,0
498,20,84,51,91,86,98,28,72,74,48,83,35,76,13,43,7,2,0
499,44,91,41,90,80,97,25,69,78,54,86,38,79,16,46,8,9,0
0,87,100,56,95,71,86,87,81,94,50,100,19,53,6,0,0,9,1
1,0,77,20,100,50,86,34,51,6,23,20,7,60,4,100,0,2,1
2,0,94,47,97,97,100,92,56,84,13,67,0,48,19,100,23,7,1
3,5,85,12,53,30,12,3,0,0,45,8,85,53,95,100,100,5,1
4,12,58,62,79,100,100,88,85,62,64,50,42,25,21,0,0,1,1
5,0,76,45,100,88,76,71,37,45,0,35,3,29,33,100,36,7,1
6,42,100,41,78,18,51,0,23,60,24,94,41,89,27,100,0,4,1
7,3,58,20,100,41,80,22,38,0,8,33,4,66,3,100,0,2,1
8,64,100,36,67,0,37,30,32,91,37,100,54,80,36,70,0,4,1
9,46,84,72,100,83,83,82,60,100,36,77,12,39,0,0,3,3,1
10,56,91,12,77,65,37,74,0,0,18,50,59,100,99,24,100,8,1
11,21,61,65,78,100,100,85,83,79,57,77,30,60,6,0,0,1,1
12,38,100,16,80,3,50,0,20,48,5,100,20,47,24,22,0,6,1
13,0,97,10,100,55,93,100,89,72,67,46,45,37,18,41,0,7,1
14,8,81,53,100,100,94,64,66,77,54,99,30,54,8,0,0,3,1
15,100,72,75,100,43,80,82,78,92,53,88,17,47,0,0,7,9,1
16,100,100,46,93,11,62,0,26,42,0,96,18,55,31,35,2,6,1
17,40,71,60,100,100,85,78,46,37,20,0,4,49,3,99,0,2,1
18,0,56,23,63,61,81,100,100,88,77,69,52,53,26,44,0,1,1
19,2,75,37,100,56,99,58,61,46,25,0,0,34,5,100,8,1,1
20,20,100,17,74,0,45,25,26,81,25,95,50,95,30,100,0,4,1
21,11,69,42,100,73,71,56,29,19,0,0,11,50,13,100,7,2,1
22,100,75,55,100,20,72,65,60,84,65,98,21,53,0,0,2,9,1
23,0,71,39,81,77,100,100,92,86,69,70,47,54,24,45,0,1,1
24,35,97,68,100,100,69,75,34,44,0,91,15,75,34,0,33,7,1
25,16,96,94,100,28,96,4,68,35,51,100,35,65,0,0,14,5,1
26,86,93,100,100,64,84,39,67,22,51,8,34,0,17,0,0,1,1
27,0,85,26,100,74,89,62,64,61,39,100,21,64,4,7,0,3,1
28,4,85,39,100,83,85,57,60,59,41,100,21,62,0,0,1,3,1
29,24,96,91,100,100,95,32,92,25,62,87,51,62,0,0,6,5,1
30,31,95,24,52,49,23,14,0,0,40,19,78,56,99,100,100,5,1
31,40,100,47,79,15,45,0,28,80,25,100,51,92,24,95,0,4,1
32,100,100,55,91,79,72,94,93,86,66,80,35,48,11,0,0,9,1
33,100,100,66,85,39,61,16,34,10,3,45,0,36,22,0,12,6,1
34,38,63,74,100,11,86,34,43,67,0,0,7,27,48,100,76,8,1
35,28,65,41,100,63,64,55,21,31,0,0,33,50,45,100,58,7,1
36,82,100,100,86,88,71,59,57,35,44,24,29,6,14,0,0,1,1
37,74,100,26,78,0,48,2,16,56,0,100,20,56,40,9,25,6,1
38,0,61,29,88,51,100,43,66,43,32,23,0,11,2,100,3,1,1
39,43,80,28,100,60,73,40,38,0,14,0,3,50,0,100,0,2,1
40,67,100,10,92,29,53,50,14,1,0,0,37,45,67,100,87,8,1
41,32,82,63,100,100,89,65,63,91,54,94,24,51,5,0,0,3,1
42,1,61,0,92,47,100,62,70,42,39,16,9,49,0,100,7,2,1
43,46,92,18,64,62,40,28,0,0,9,4,63,28,100,100,98,5,1
44,32,84,66,100,70,57,40,25,0,15,23,33,63,22,100,0,2,1
45,100,100,89,94,89,79,78,63,56,47,33,31,22,16,0,0,1,1
46,100,67,70,100,24,88,0,46,9,0,57,2,92,34,91,75,0,1
47,18,84,0,49,14,13,58,0,92,25,100,63,73,93,27,100,0,1
48,84,100,12,80,0,59,88,62,100,92,61,79,40,40,27,0,4,1
49,100,100,68,87,40,61,12,34,0,5,42,0,59,20,8,15,6,1
50,42,75,62,57,100,25,42,0,0,26,33,60,76,92,42,100,8,1
51,66,89,93,100,80,69,68,48,100,23,80,0,40,1,0,6,3,1
52,64,100,29,84,0,56,38,38,100,48,94,53,57,26,24,0,4,1
53,56,66,100,94,44,100,35,64,63,29,37,0,0,22,42,54,8,1
54,94,83,29,77,100,41,78,0,0,11,45,56,92,100,10,79,8,1
55,34,92,16,51,39,9,84,0,100,43,79,85,35,100,0,70,0,1
56,22,100,9,68,0,35,22,16,100,18,88,37,50,33,57,0,4,1
57,50,100,5,82,71,42,91,0,7,18,78,56,100,92,0,90,8,1
58,42,100,20,80,0,47,39,38,100,37,98,66,83,31,83,0,4,1
59,0,66,37,73,73,90,100,100,98,74,96,48,90,22,87,0,1,1
60,19,78,29,36,13,0,8,27,58,49,100,79,55,100,0,88,8,1
61,0,55,39,74,76,95,100,100,87,75,72,50,61,25,57,0,1,1
62,100,100,63,99,29,74,3,43,0,6,41,0,66,22,25,31,6,1
63,28,95,0,81,27,72,100,67,50,100,47,82,35,30,40,0,4,1
64,1,90,42,100,76,89,59,61,100,44,100,18,55,2,0,0,3,1
65,100,100,57,83,24,57,3,27,25,0,78,6,54,23,0,17,6,1
66,100,84,56,96,2,100,3,58,37,52,78,31,46,0,0,10,5,1
67,20,72,51,100,60,69,40,35,12,4,0,12,49,9,100,0,2,1
68,79,93,20,100,30,81,92,80,100,52,94,16,43,0,0,19,9,1
69,9,100,4,64,0,24,28,0,69,18,100,49,92,84,46,90,0,1
70,33,79,43,100,60,73,42,38,12,8,0,9,50,0,100,8,2,1
71,12,82,34,45,49,0,18,2,0,48,4,89,51,100,100,99,5,1
72,82,100,64,75,16,46,0,13,73,1,100,20,27,27,47,0,6,1
73,83,100,72,85,28,56,0,22,51,0,100,16,46,37,29,11,6,1
74,20,88,67,100,100,92,69,72,62,49,80,26,51,7,0,0,3,1
75,13,78,49,100,65,76,38,48,4,23,0,9,54,14,100,0,2,1
76,0,44,15,0,62,5,95,40,100,88,60,100,27,64,11,17,0,1
77,96,82,63,100,0,84,31,71,100,84,91,55,64,28,36,0,9,1
78,30,97,81,98,43,100,14,65,58,57,100,27,48,0,0,17,5,1
79,60,98,50,100,20,70,0,38,7,8,83,0,100,24,13,20,6,1
80,1,90,47,100,74,83,53,57,67,32,100,12,51,1,0,0,3,1
81,0,100,62,99,100,74,88,39,71,5,43,0,20,17,100,27,7,1
82,53,70,71,100,68,58,38,23,0,7,22,30,63,21,100,0,2,1
83,34,100,22,67,0,36,34,23,86,30,100,61,94,33,91,0,4,1
84,100,98,24,100,6,68,78,41,70,0,0,9,32,53,83,93,8,1
85,78,97,44,68,100,30,65,0,38,35,84,77,76,100,0,72,8,1
86,0,100,37,94,47,55,46,15,37,0,6,29,53,34,100,37,7,1
87,21,75,40,100,85,94,67,63,100,43,95,11,47,0,0,13,3,1
88,58,54,98,85,96,100,79,64,52,27,0,0,10,3,100,5,1,1
89,53,79,0,92,19,58,80,27,57,0,26,34,80,68,100,100,8,1
90,32,63,52,100,86,69,70,24,24,0,0,4,53,2,100,1,2,1
91,0,97,28,78,100,95,16,100,1,81,80,64,53,25,11,0,9,1
92,0,91,47,70,62,100,43,78,91,70,100,30,68,0,29,12,9,1
93,25,70,40,100,68,81,47,46,18,14,0,0,53,3,100,12,2,1
94,0,78,36,100,38,97,37,60,35,23,1,0,43,7,100,6,1,1
95,36,100,7,79,0,45,37,20,83,32,100,66,83,34,77,0,4,1
96,16,69,59,84,100,100,90,82,68,61,44,40,19,20,0,0,1,1
97,12,87,56,64,83,27,21,0,0,29,55,62,100,95,9,100,8,1
98,12,77,20,62,78,40,50,0,1,17,0,64,23,98,100,100,5,1
99,86,92,30,100,1,69,0,30,32,0,85,15,100,51,86,89,0,1
100,86,100,32,81,0,57,30,37,100,51,86,46,41,23,11,0,4,1
101,62,87,41,63,100,100,22,72,8,41,30,0,93,42,0,34,8,1
102,26,75,59,41,65,3,0,0,14,36,63,66,100,100,36,90,8,1
103,0,62,52,63,78,98,23,100,32,70,99,77,100,39,94,0,9,1
104,19,89,60,100,54,69,47,50,100,48,99,20,54,2,0,0,3,1
105,12,87,0,44,20,4,66,0,100,30,89,75,49,100,13,77,0,1
106,0,96,52,100,72,90,57,46,63,0,23,24,49,37,100,43,7,1
107,18,75,0,74,35,97,100,100,88,79,72,49,52,18,40,0,7,1
108,100,100,74,98,45,76,46,52,83,42,76,12,38,0,0,1,5,1
109,40,88,100,100,38,91,0,64,41,52,96,38,62,11,0,0,5,1
110,30,96,0,64,10,23,50,0,89,25,100,65,76,100,25,96,0,1
111,87,74,74,100,22,87,70,68,100,72,88,33,55,0,0,8,9,1
112,26,74,54,100,70,70,49,37,18,7,0,7,49,15,100,0,2,1
113,0,89,44,100,100,73,88,35,46,0,12,9,11,35,92,34,7,1
114,100,100,74,86,48,73,29,59,16,44,6,29,0,15,0,0,1,1
115,46,100,38,76,0,48,47,48,100,67,91,64,70,31,44,0,4,1
116,0,47,7,58,48,79,90,100,100,81,85,54,67,27,51,0,1,1
117,13,65,26,100,53,72,38,29,0,0,1,4,50,6,100,1,2,1
118,0,83,28,96,63,100,72,78,58,54,50,29,65,8,100,0,2,1
119,74,100,72,59,16,57,45,95,96,84,100,36,61,0,0,3,9,1
120,77,87,98,82,78,100,52,67,97,65,100,23,49,0,0,16,9,1
121,36,100,39,66,100,97,34,100,29,47,0,0,73,10,32,66,8,1
122,86,100,38,76,8,48,0,20,50,0,100,18,74,45,8,57,6,1
123,42,100,22,76,0,52,26,34,82,41,100,47,74,24,57,0,4,1
124,0,76,13,100,63,100,100,96,75,73,50,48,30,23,46,0,7,1
125,3,67,43,91,57,100,49,63,36,27,0,0,43,4,100,5,1,1
126,0,75,45,85,100,100,84,80,71,59,58,37,55,15,63,0,1,1
127,13,84,0,67,21,100,85,100,100,88,75,52,60,14,56,0,7,1
128,2,79,32,100,52,70,39,36,12,6,0,7,50,7,100,0,2,1
129,67,100,24,79,0,51,0,20,43,0,100,6,88,28,29,30,6,1
130,0,88,29,100,65,86,62,40,52,0,35,43,61,53,100,52,7,1
131,100,99,60,100,53,77,90,94,82,70,66,43,37,20,0,0,9,1
132,42,100,20,61,20,20,62,0,100,25,96,66,49,86,0,67,0,1
133,69,100,44,77,5,50,0,28,67,23,100,44,95,29,89,0,4,1
134,100,100,58,88,24,61,1,31,14,0,67,1,48,27,0,19,6,1
135,5,89,0,54,40,35,45,0,11,22,9,70,44,96,100,100,5,1
136,0,75,38,100,90,90,90,48,76,6,55,0,48,43,100,55,7,1
137,12,100,2,79,0,52,63,48,100,70,86,54,80,27,74,0,4,1
138,100,100,56,93,21,63,0,31,19,0,79,6,77,37,17,29,6,1
139,100,90,75,100,42,81,63,51,97,29,85,4,42,0,0,4,5,1
140,34,93,92,100,53,92,0,73,49,61,100,40,86,10,26,0,5,1
141,100,68,62,100,2,85,40,58,88,85,94,35,62,4,0,0,9,1
142,0,76,33,100,82,92,45,70,69,45,100,16,58,0,13,10,3,1
143,0,66,20,100,56,88,44,47,14,15,13,0,56,5,100,11,2,1
144,51,81,86,100,81,85,81,58,88,31,56,6,0,0,100,2,1,1
145,39,83,58,100,100,90,80,63,94,37,80,9,35,0,0,17,3,1
146,49,83,11,70,0,24,39,0,89,20,100,62,69,100,35,79,0,1
147,2,37,8,25,42,0,89,17,100,59,73,96,23,100,0,62,0,1
148,56,92,15,68,0,24,39,0,86,16,100,60,76,100,30,93,0,1
149,28,83,66,100,100,86,81,60,94,43,96,18,54,0,0,2,3,1
150,0,67,59,100,79,98,71,54,71,12,9,1,2,0,100,3,1,1
151,100,100,57,85,20,57,0,27,26,0,90,8,81,34,14,36,6,1
152,11,100,0,82,6,52,65,57,100,83,77,60,54,31,36,0,4,1
153,79,87,32,63,85,32,73,0,0,12,42,44,100,75,70,100,8,1
154,0,77,30,100,84,98,76,65,44,36,5,10,46,2,100,0,2,1
155,30,86,46,59,52,18,9,0,0,30,11,74,52,94,100,100,5,1
156,100,100,64,90,24,52,37,9,96,0,92,42,29,50,0,17,6,1
157,31,71,57,88,100,100,71,80,46,60,20,41,3,20,0,0,1,1
158,10,67,30,37,16,3,0,0,12,36,22,73,55,94,100,100,5,1
159,78,100,26,100,0,64,3,24,46,0,93,18,100,59,87,97,0,1
160,27,90,0,65,55,44,62,5,19,0,24,50,29,95,100,100,5,1
161,19,64,10,25,46,0,85,19,100,64,73,100,29,99,0,66,0,1
162,0,69,26,77,92,97,100,100,76,75,55,50,39,25,29,0,1,1
163,4,80,0,100,37,82,33,53,5,28,4,6,52,2,100,0,2,1
164,53,100,34,59,0,22,62,24,100,43,75,82,75,42,75,0,4,1
165,0,80,33,100,65,77,63,39,58,0,35,25,55,39,100,41,7,1
166,12,79,9,48,36,18,30,0,12,31,0,62,34,88,100,100,5,1
167,18,62,98,74,92,100,0,93,15,73,100,62,91,31,71,0,9,1
168,30,100,4,67,0,24,30,0,66,11,95,41,100,82,64,93,0,1
169,5,85,44,100,72,71,52,33,21,0,0,34,50,41,100,45,7,1
170,69,99,25,100,34,72,84,91,84,68,100,22,57,0,0,12,9,1
171,64,88,84,100,100,78,76,54,85,33,86,10,42,0,0,4,3,1
172,100,100,33,95,0,60,47,28,48,0,5,21,40,59,87,92,8,1
173,100,100,54,85,21,60,0,33,2,5,52,0,54,22,1,17,6,1
174,27,82,3,47,13,6,67,0,100,34,96,76,51,100,0,82,0,1
175,23,90,0,47,16,0,74,12,100,57,76,100,20,79,2,33,0,1
176,0,85,43,100,92,96,100,59,84,21,58,0,38,29,87,34,7,1
177,0,96,35,100,50,62,36,21,16,0,2,41,46,52,100,55,7,1
178,0,91,39,100,75,72,80,37,79,0,31,12,38,29,100,29,7,1
179,100,100,52,98,19,69,0,34,10,0,58,8,54,41,16,29,6,1
180,79,100,42,81,10,54,0,26,24,0,100,5,88,31,8,40,6,1
181,45,84,73,100,100,98,82,72,69,43,61,14,31,0,0,2,3,1
182,1,91,44,100,75,81,39,57,3,34,0,7,50,0,100,2,2,1
183,0,88,53,100,100,92,66,62,37,30,35,0,7,32,62,36,7,1
184,0,98,42,100,73,70,60,31,35,0,5,27,52,32,100,24,7,1
185,34,93,7,61,0,25,34,0,81,12,100,46,98,83,62,100,0,1
186,44,93,9,64,82,45,63,8,0,0,13,44,28,88,100,100,5,1
187,41,78,68,100,78,83,70,57,100,34,82,5,41,0,0,9,3,1
188,0,0,46,16,85,41,100,72,73,100,18,95,19,66,76,55,9,1
189,21,97,27,57,82,40,50,0,0,0,0,60,41,96,100,100,5,1
190,28,55,63,78,100,100,75,71,56,42,35,13,0,0,25,0,1,1
191,43,100,0,88,67,47,85,0,17,16,83,56,100,93,17,74,8,1
192,35,78,48,100,76,78,57,41,24,11,0,8,50,7,100,0,2,1
193,26,100,2,69,0,37,52,29,100,34,65,60,50,34,48,0,4,1
194,0,85,32,100,64,87,50,57,28,29,24,0,63,5,100,15,2,1
195,31,74,71,100,74,79,62,35,44,0,0,4,50,4,100,7,1,1
196,24,86,22,100,76,90,49,64,57,50,100,27,70,1,0,0,3,1
197,4,25,68,64,33,97,0,36,38,0,100,43,96,100,22,85,0,1
198,12,100,3,86,0,61,35,54,72,54,100,53,90,27,88,0,4,1
199,54,71,92,76,69,100,65,77,100,55,83,23,43,7,0,0,9,1
200,0,34,16,54,51,77,89,100,86,75,73,50,70,24,100,0,1,1
201,71,100,12,76,0,47,100,47,97,83,74,93,68,44,65,0,4,1
202,52,100,0,36,36,0,100,52,40,73,15,45,65,60,5,2,0,1
203,0,62,34,82,84,100,100,88,89,66,79,44,76,22,84,0,1,1
204,63,100,28,79,4,51,0,21,37,0,100,9,68,27,7,19,6,1
205,82,90,39,100,25,64,75,80,100,83,91,43,58,9,0,0,9,1
206,100,100,68,92,35,67,7,35,0,0,43,2,50,26,9,11,6,1
207,90,100,53,76,29,46,26,13,67,0,100,24,51,37,0,28,6,1
208,14,67,29,100,54,72,35,32,0,4,17,10,59,0,100,3,2,1
209,39,90,0,69,72,55,69,12,2,0,7,47,22,91,100,100,5,1
210,55,95,78,100,71,60,41,27,0,0,1,26,52,21,100,4,2,1
211,0,76,42,100,66,75,46,38,43,0,22,19,45,36,100,39,7,1
212,0,100,18,93,9,56,51,32,100,53,84,74,70,37,64,0,4,1
213,83,100,36,82,11,61,0,39,78,35,100,41,67,21,53,0,4,1
214,51,85,83,100,100,90,81,66,73,40,73,16,39,2,0,0,3,1
215,0,93,43,100,70,72,68,34,56,0,31,32,52,48,100,53,7,1
216,0,100,45,100,68,83,76,66,89,48,100,30,87,12,53,0,3,1
217,19,87,61,100,96,77,72,50,64,39,100,15,51,0,0,14,3,1
218,100,100,53,88,20,61,0,31,16,1,67,0,56,27,3,32,6,1
219,92,93,38,100,44,62,100,84,91,75,94,29,53,0,0,23,9,1
220,97,100,56,94,20,65,0,32,20,0,93,1,100,28,30,34,6,1
221,100,100,57,98,18,90,0,62,22,55,57,40,42,12,4,0,5,1
222,0,60,39,49,100,78,57,100,10,68,88,58,80,20,11,0,9,1
223,79,98,30,90,2,53,0,10,46,0,88,27,100,70,73,100,0,1
224,14,100,52,100,72,63,62,23,33,0,0,23,50,25,100,27,7,1
225,35,69,55,100,87,81,70,44,34,17,0,4,50,5,100,0,2,1
226,22,100,0,54,18,10,100,14,94,56,63,100,59,50,60,0,4,1
227,0,86,47,100,91,88,56,62,58,40,100,19,59,4,8,0,3,1
228,100,100,72,89,30,59,0,25,31,0,92,12,79,32,19,18,6,1
229,9,92,0,96,47,100,93,96,100,71,76,47,51,23,27,0,7,1
230,0,37,28,55,62,79,100,100,98,84,84,55,76,26,67,0,1,1
