,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,class,real_identifier
347,49,92,63,85,36,91,59.0,69,90,54,87,25,71,96,26,89,6,0
348,76,88,46,94,51,83,72.0,58,95,49,93,31,66,85,38,99,1,0
349,54,98,50,89,29,96,65.0,73,92,44,91,24,70,98,32,84,0,0
350,41,85,31,92,48,82,35.0,42,92,28,88,25,59,22,11,81,2,0
351,19,76,51,97,36,67,49.0,33,85,46,93,17,43,15,23,65,4,0
352,56,91,44,99,29,78,41.0,52,89,39,86,22,51,18,13,82,5,0
353,24,81,38,94,45,74,32.0,40,90,31,91,20,55,20,12,79,3,0
354,49,95,53,98,33,83,46.0,48,93,42,89,26,58,24,16,84,6,0
355,17,73,40,96,41,69,34.0,36,88,29,87,19,49,16,10,77,2,0
356,63,92,50,99,32,80,44.0,51,91,41,90,25,56,22,14,85,7,0
357,30,84,39,95,43,75,36.0,39,89,34,92,23,52,20,12,80,4,0
358,52,98,55,99,35,84,48.0,53,94,44,91,28,60,24,16,87,8,0
359,21,79,42,94,39,72,37.0,38,87,32,89,21,50,18,11,78,5,0
360,92,85,58,92,35,69,11.0,42,17,0,71,10,83,39,27,51,6,0
361,15,88,49,99,80,85,53.0,45,29,0,5,21,43,41,98,43,7,0
362,0,97,52,98,85,81,60.0,40,46,0,17,20,48,42,99,47,7,0
363,95,100,68,91,30,64,0.0,32,15,0,69,6,79,36,30,48,6,0
364,0,89,50,100,84,82,52.0,44,26,0,3,18,41,41,100,42,7,0
365,1,67,4,28,38,0,78.0,19,100,55,90,91,42,100,0,81,0,0
366,0,94,23,100,40,60,38.0,12,32,0,23,34,61,36,100,40,7,0
367,100,100,65,90,29,62,0.0,30,14,0,68,5,77,35,29,47,6,0
368,41,100,21,78,0,56,5.0,32,61,30,100,47,80,24,64,0,4,0
369,13,83,26,100,45,49,29.0,0,0,15,56,58,100,100,32,97,8,0
370,78,95,61,92,49,82,59.0,73,91,56,93,25,58,19,12,6,4,0
371,42,79,39,98,54,70,51.0,62,89,49,84,18,55,11,9,1,3,0
372,91,98,49,89,67,79,93.0,85,92,65,90,28,51,14,5,3,5,0
373,24,73,34,96,45,65,49.0,59,83,44,79,16,46,6,8,2,2,0
374,59,92,58,91,56,83,62.0,76,94,61,88,24,59,15,10,5,4,0
375,85,99,46,88,70,78,94.0,86,93,66,91,29,54,17,11,6,5,0
376,31,76,41,97,53,72,56.0,64,85,48,83,19,50,9,7,1,3,0
377,49,89,55,93,60,81,65.0,75,91,59,87,26,58,16,12,7,4,0
378,26,74,38,95,50,69,54.0,62,84,46,81,20,49,10,9,3,2,0
379,82,96,51,90,68,80,92.0,87,94,68,90,30,57,18,13,8,5,0
380,43,75,51,88,46,63,85.0,29,18,7,22,49,36,59,82,41,3,0
381,19,96,29,59,82,46,23.0,91,48,35,12,65,27,94,58,85,6,0
382,67,56,98,43,19,88,,75,33,42,93,14,68,52,29,77,2,0
383,31,89,17,76,94,39,67.0,21,85,51,38,99,13,46,74,28,8,0
384,49,71,85,29,48,91,44.0,60,25,98,16,72,89,34,62,49,5,0
385,88,59,35,93,27,74,96.0,18,42,67,81,25,56,91,44,79,9,0
386,23,82,46,67,58,35,92.0,49,76,13,94,38,61,27,85,53,4,0
387,75,39,92,51,65,29,78.0,86,22,99,17,44,79,56,31,93,7,0
388,56,48,79,85,32,68,41.0,93,59,26,87,52,35,74,49,82,3,0
389,39,93,44,62,89,51,25.0,79,46,94,19,67,83,31,56,74,6,0
390,91,85,48,81,35,67,47.0,11,0,20,83,58,92,82,10,95,7,0
391,29,92,62,85,45,56,50.0,25,80,40,76,49,86,39,91,15,3,0
392,100,89,43,79,28,63,44.0,33,20,10,81,52,88,43,12,90,6,0
393,45,87,51,92,39,71,46.0,29,50,25,85,60,95,48,85,20,1,0
394,88,81,59,83,42,65,51.0,22,35,30,79,55,90,55,25,85,8,0
395,34,96,46,88,51,60,49.0,28,40,20,82,57,92,50,90,25,4,0
396,93,84,54,80,38,69,48.0,24,30,25,80,59,91,52,20,90,7,0
397,41,90,52,86,46,61,52.0,29,45,30,83,56,94,51,85,25,3,0
398,100,86,49,82,40,66,50.0,26,35,25,81,58,92,54,25,90,6,0
399,46,91,57,89,48,64,53.0,29,40,30,84,60,95,52,90,25,1,0
400,23,85,41,92,31,59,25.0,44,79,11,49,22,51,19,86,13,3,0
401,67,94,53,88,42,71,18.0,35,62,16,41,29,75,24,93,8,6,0
402,91,82,39,95,28,63,22.0,51,85,14,58,20,69,17,89,5,7,0
403,45,89,48,83,36,69,29.0,42,76,18,52,25,72,21,91,10,4,0
404,19,96,44,90,33,61,24.0,46,81,13,48,24,70,20,88,9,5,0
405,76,85,51,92,30,64,26.0,49,83,17,54,27,74,22,90,11,6,0
406,36,92,46,89,38,70,27.0,44,78,15,51,26,73,23,89,12,4,0
407,93,80,40,94,29,62,23.0,50,82,14,56,23,71,19,87,6,7,0
408,59,88,47,86,35,68,28.0,45,79,16,50,25,72,21,90,10,5,0
409,28,95,43,91,32,65,25.0,47,84,15,53,26,75,22,92,11,6,0
410,18,89,67,95,85,79,61.0,58,85,39,85,14,59,19,23,3,3,0
411,5,82,38,98,72,85,59.0,51,83,31,74,20,52,28,93,1,1,0
412,22,96,73,92,89,81,69.0,62,48,43,11,25,15,13,79,2,2,0
413,30,99,35,94,6,64,29.0,46,99,46,90,66,69,33,53,1,4,0
414,14,91,56,99,93,86,72.0,64,97,42,99,18,57,4,2,1,3,0
415,2,80,31,99,60,78,56.0,37,43,1,14,32,55,42,99,45,7,0
416,1,72,9,97,54,99,99.0,95,80,71,54,49,30,25,17,1,7,0
417,1,79,30,99,70,87,63.0,59,36,34,4,10,49,2,99,1,2,0
418,59,66,99,88,62,99,55.0,67,72,30,42,1,1,22,40,46,8,0
419,1,94,46,99,75,83,66.0,43,59,1,44,13,56,32,99,33,7,0
420,63,87,31,81,44,91,75.0,67,82,69,63,41,49,29,0,0,4,0
421,0,51,49,71,85,93,100.0,100,79,73,55,56,35,28,26,0,1,0
422,41,67,59,84,100,99,100.0,100,74,75,45,56,18,27,0,0,1,0
423,46,100,14,77,68,53,62.0,14,0,0,22,52,43,96,100,100,5,0
424,72,100,23,74,25,58,98.0,61,100,74,53,100,29,49,0,0,4,0
425,100,100,56,90,100,94,95.0,73,93,46,92,21,62,2,0,0,9,0
426,88,100,42,80,11,54,2.0,22,51,0,100,11,51,23,0,9,6,0
427,45,79,89,44,100,0,57.0,10,76,53,100,93,59,100,0,79,8,0
428,0,12,48,41,76,73,100.0,100,91,96,76,67,76,33,84,0,1,0
429,100,100,81,100,37,72,8.0,39,17,2,80,0,71,34,0,30,6,0
430,19,98,41,67,76,55,89.0,0,23,51,12,81,49,96,100,82,5,0
431,91,88,59,83,100,75,80.0,100,92,85,88,38,61,0,0,8,9,0
432,25,97,36,70,94,43,60.0,0,0,6,8,60,33,98,100,100,5,0
433,4,100,15,87,0,60,31.0,39,84,50,100,54,78,29,64,0,4,0
434,16,92,57,100,100,100,93.0,74,70,50,75,22,46,2,0,0,3,0
435,0,72,53,84,100,100,97.0,86,80,65,63,44,53,23,48,0,1,0
436,0,78,10,100,43,94,30.0,61,9,33,15,10,58,6,100,0,2,0
437,82,85,28,100,0,72,79.0,38,68,0,8,26,72,64,100,97,8,0
438,42,98,91,100,85,67,55.0,47,100,46,95,13,40,0,0,27,3,0
439,24,99,45,73,80,58,92.0,0,26,54,14,83,52,99,100,85,5,0
440,85,100,58,93,49,85,44.0,55,48,51,83,25,38,20,0,0,5,0
441,100,100,72,96,42,89,39.0,71,63,59,68,31,41,18,0,0,9,0
442,60,90,79,99,91,81,80.0,65,98,39,78,15,43,0,0,8,3,0
443,100,100,51,92,13,77,23.0,59,41,49,90,28,52,21,70,0,1,0
444,100,98,69,98,66,84,98.0,99,84,67,61,35,38,0,0,0,9,0
445,45,75,80,100,96,86,83.0,67,100,40,84,14,46,0,0,10,3,0
446,57,92,83,100,98,83,99.0,55,100,25,75,9,39,2,0,0,3,0
447,40,99,32,76,74,49,50.0,0,0,9,18,63,44,100,100,100,5,0
448,100,100,50,99,15,74,0.0,35,35,0,91,3,78,36,20,36,6,0
449,0,30,36,55,80,78,94.0,100,85,84,80,57,83,29,100,0,1,0
450,14,85,39,93,49,59,28.0,41,24,5,67,20,58,46,82,11,3,0
451,46,98,13,89,25,74,51.0,35,48,19,72,43,29,53,95,22,6,0
452,7,92,50,96,41,69,23.0,38,17,3,59,26,66,44,87,15,5,0
453,34,79,42,91,56,65,40.0,29,36,12,81,34,51,49,90,20,4,0
454,25,88,31,94,52,72,32.0,42,23,8,70,28,60,47,86,14,7,0
455,44,95,18,90,48,70,45.0,34,40,16,77,36,54,51,92,24,3,0
456,17,89,45,97,43,68,27.0,39,26,6,65,30,62,48,89,18,2,0
457,38,82,49,92,55,71,42.0,32,37,15,83,33,56,50,94,23,6,0
458,29,93,36,95,51,73,35.0,40,29,11,75,31,61,52,91,21,5,0
459,42,86,44,90,59,74,46.0,36,38,18,80,37,58,54,96,26,4,0
460,82,86,39,97,82,94,61.0,58,49,67,42,28,63,20,18,1,9,0
461,0,88,47,99,69,89,56.0,42,51,59,39,25,59,32,92,44,7,0
462,100,92,51,96,27,85,49.0,59,44,63,72,36,56,12,16,0,5,0
463,70,95,26,91,74,81,76.0,94,90,61,99,23,61,0,0,3,9,0
464,45,93,100,99,66,96,20.0,75,24,54,70,32,57,4,0,0,5,0
465,0,90,44,99,60,77,50.0,41,48,0,26,19,54,40,98,45,7,0
466,49,80,46,99,0,81,53.0,67,100,71,98,30,66,0,9,2,9,0
467,100,100,94,94,80,78,62.0,62,48,46,29,30,13,17,0,0,1,0
468,51,82,22,64,49,25,15.0,0,0,36,51,67,100,100,30,90,8,0
469,0,85,49,100,100,93,69.0,70,38,48,96,34,90,14,36,0,3,0
470,14,82,38,76,44,51,94.0,3,100,14,49,80,22,58,100,93,5,0
471,85,91,0,43,98,75,19.0,100,1,100,28,40,73,51,11,74,8,0
472,67,79,100,29,15,92,67.0,44,100,85,13,46,100,56,45,21,3,0
473,100,13,44,100,62,23,100.0,83,46,100,66,100,17,39,85,49,5,0
474,56,46,71,27,100,100,30.0,100,100,17,78,29,85,100,13,100,0,0
475,29,100,17,48,34,67,85.0,100,4,100,100,55,40,26,100,69,8,0
476,82,41,49,100,24,100,100.0,59,100,100,15,34,100,44,72,100,3,0
477,45,19,100,100,100,13,46.0,100,100,100,58,100,14,100,29,46,2,0
478,100,65,100,17,100,46,100.0,100,100,100,100,19,100,100,100,100,5,0
479,23,100,100,100,100,100,100.0,100,100,100,100,100,100,100,100,100,8,0
480,45,67,29,95,41,51,67.0,49,85,0,76,22,43,18,0,34,2,0
481,81,93,58,98,25,73,46.0,35,74,0,91,19,61,28,0,29,6,0
482,31,89,48,92,62,59,50.0,44,96,0,85,25,52,22,0,36,3,0
483,14,96,39,99,70,76,48.0,51,86,0,94,20,58,26,0,32,7,0
484,56,82,60,97,19,71,54.0,59,89,0,92,23,56,20,0,30,9,0
485,27,88,50,94,65,63,49.0,46,90,0,88,24,54,24,0,38,3,0
486,42,95,55,96,24,75,52.0,48,87,0,96,21,60,28,0,34,6,0
487,18,84,45,91,69,61,51.0,47,84,0,89,26,55,22,0,36,7,0
488,49,79,52,93,20,69,56.0,53,82,0,86,27,51,20,0,32,9,0
489,36,98,59,95,26,74,53.0,50,88,0,94,22,59,26,0,34,2,0
490,43,91,49,92,82,98,25.0,58,85,55,89,44,80,19,96,2,9,0
491,11,79,41,89,93,99,39.0,71,62,49,85,53,86,28,98,1,9,0
492,69,85,33,81,88,97,48.0,65,79,59,92,46,84,22,95,4,9,0
493,32,96,45,95,85,99,31.0,69,83,56,88,51,82,25,97,3,9,0
494,19,83,51,90,92,98,42.0,73,80,52,86,54,89,29,99,2,9,0
495,46,92,38,94,89,99,36.0,67,84,58,90,49,85,24,98,1,9,0
496,25,89,43,93,91,98,40.0,72,82,55,89,52,87,27,99,3,9,0
497,39,95,36,96,90,99,38.0,70,85,60,91,50,84,26,98,2,9,0
498,22,88,48,92,94,98,45.0,74,83,53,87,55,90,30,99,1,9,0
499,35,93,40,95,92,99,37.0,68,84,57,90,51,86,28,98,3,9,0
0,87,100,56,95,71,86,87.0,81,94,50,100,19,53,6,0,0,9,1
1,0,77,20,100,50,86,34.0,51,6,23,20,7,60,4,100,0,2,1
2,0,94,47,97,97,100,92.0,56,84,13,67,0,48,19,100,23,7,1
3,5,85,12,53,30,12,3.0,0,0,45,8,85,53,95,100,100,5,1
4,12,58,62,79,100,100,88.0,85,62,64,50,42,25,21,0,0,1,1
5,0,76,45,100,88,76,71.0,37,45,0,35,3,29,33,100,36,7,1
6,42,100,41,78,18,51,0.0,23,60,24,94,41,89,27,100,0,4,1
7,3,58,20,100,41,80,22.0,38,0,8,33,4,66,3,100,0,2,1
8,64,100,36,67,0,37,30.0,32,91,37,100,54,80,36,70,0,4,1
9,46,84,72,100,83,83,82.0,60,100,36,77,12,39,0,0,3,3,1
10,56,91,12,77,65,37,74.0,0,0,18,50,59,100,99,24,100,8,1
11,21,61,65,78,100,100,85.0,83,79,57,77,30,60,6,0,0,1,1
12,38,100,16,80,3,50,0.0,20,48,5,100,20,47,24,22,0,6,1
13,0,97,10,100,55,93,100.0,89,72,67,46,45,37,18,41,0,7,1
14,8,81,53,100,100,94,64.0,66,77,54,99,30,54,8,0,0,3,1
15,100,72,75,100,43,80,82.0,78,92,53,88,17,47,0,0,7,9,1
16,100,100,46,93,11,62,0.0,26,42,0,96,18,55,31,35,2,6,1
17,40,71,60,100,100,85,78.0,46,37,20,0,4,49,3,99,0,2,1
18,0,56,23,63,61,81,100.0,100,88,77,69,52,53,26,44,0,1,1
19,2,75,37,100,56,99,58.0,61,46,25,0,0,34,5,100,8,1,1
20,20,100,17,74,0,45,25.0,26,81,25,95,50,95,30,100,0,4,1
21,11,69,42,100,73,71,56.0,29,19,0,0,11,50,13,100,7,2,1
22,100,75,55,100,20,72,65.0,60,84,65,98,21,53,0,0,2,9,1
23,0,71,39,81,77,100,100.0,92,86,69,70,47,54,24,45,0,1,1
24,35,97,68,100,100,69,75.0,34,44,0,91,15,75,34,0,33,7,1
25,16,96,94,100,28,96,4.0,68,35,51,100,35,65,0,0,14,5,1
26,86,93,100,100,64,84,39.0,67,22,51,8,34,0,17,0,0,1,1
27,0,85,26,100,74,89,62.0,64,61,39,100,21,64,4,7,0,3,1
28,4,85,39,100,83,85,57.0,60,59,41,100,21,62,0,0,1,3,1
29,24,96,91,100,100,95,32.0,92,25,62,87,51,62,0,0,6,5,1
30,31,95,24,52,49,23,14.0,0,0,40,19,78,56,99,100,100,5,1
31,40,100,47,79,15,45,0.0,28,80,25,100,51,92,24,95,0,4,1
32,100,100,55,91,79,72,94.0,93,86,66,80,35,48,11,0,0,9,1
33,100,100,66,85,39,61,16.0,34,10,3,45,0,36,22,0,12,6,1
34,38,63,74,100,11,86,34.0,43,67,0,0,7,27,48,100,76,8,1
35,28,65,41,100,63,64,55.0,21,31,0,0,33,50,45,100,58,7,1
36,82,100,100,86,88,71,59.0,57,35,44,24,29,6,14,0,0,1,1
37,74,100,26,78,0,48,2.0,16,56,0,100,20,56,40,9,25,6,1
38,0,61,29,88,51,100,43.0,66,43,32,23,0,11,2,100,3,1,1
39,43,80,28,100,60,73,40.0,38,0,14,0,3,50,0,100,0,2,1
40,67,100,10,92,29,53,50.0,14,1,0,0,37,45,67,100,87,8,1
41,32,82,63,100,100,89,65.0,63,91,54,94,24,51,5,0,0,3,1
42,1,61,0,92,47,100,62.0,70,42,39,16,9,49,0,100,7,2,1
43,46,92,18,64,62,40,28.0,0,0,9,4,63,28,100,100,98,5,1
44,32,84,66,100,70,57,40.0,25,0,15,23,33,63,22,100,0,2,1
45,100,100,89,94,89,79,78.0,63,56,47,33,31,22,16,0,0,1,1
46,100,67,70,100,24,88,0.0,46,9,0,57,2,92,34,91,75,0,1
47,18,84,0,49,14,13,58.0,0,92,25,100,63,73,93,27,100,0,1
48,84,100,12,80,0,59,88.0,62,100,92,61,79,40,40,27,0,4,1
49,100,100,68,87,40,61,12.0,34,0,5,42,0,59,20,8,15,6,1
50,42,75,62,57,100,25,42.0,0,0,26,33,60,76,92,42,100,8,1
51,66,89,93,100,80,69,68.0,48,100,23,80,0,40,1,0,6,3,1
52,64,100,29,84,0,56,38.0,38,100,48,94,53,57,26,24,0,4,1
53,56,66,100,94,44,100,35.0,64,63,29,37,0,0,22,42,54,8,1
54,94,83,29,77,100,41,78.0,0,0,11,45,56,92,100,10,79,8,1
55,34,92,16,51,39,9,84.0,0,100,43,79,85,35,100,0,70,0,1
56,22,100,9,68,0,35,22.0,16,100,18,88,37,50,33,57,0,4,1
57,50,100,5,82,71,42,91.0,0,7,18,78,56,100,92,0,90,8,1
58,42,100,20,80,0,47,39.0,38,100,37,98,66,83,31,83,0,4,1
59,0,66,37,73,73,90,100.0,100,98,74,96,48,90,22,87,0,1,1
60,19,78,29,36,13,0,8.0,27,58,49,100,79,55,100,0,88,8,1
61,0,55,39,74,76,95,100.0,100,87,75,72,50,61,25,57,0,1,1
62,100,100,63,99,29,74,3.0,43,0,6,41,0,66,22,25,31,6,1
63,28,95,0,81,27,72,100.0,67,50,100,47,82,35,30,40,0,4,1
64,1,90,42,100,76,89,59.0,61,100,44,100,18,55,2,0,0,3,1
65,100,100,57,83,24,57,3.0,27,25,0,78,6,54,23,0,17,6,1
66,100,84,56,96,2,100,3.0,58,37,52,78,31,46,0,0,10,5,1
67,20,72,51,100,60,69,40.0,35,12,4,0,12,49,9,100,0,2,1
68,79,93,20,100,30,81,92.0,80,100,52,94,16,43,0,0,19,9,1
69,9,100,4,64,0,24,28.0,0,69,18,100,49,92,84,46,90,0,1
70,33,79,43,100,60,73,42.0,38,12,8,0,9,50,0,100,8,2,1
71,12,82,34,45,49,0,18.0,2,0,48,4,89,51,100,100,99,5,1
72,82,100,64,75,16,46,0.0,13,73,1,100,20,27,27,47,0,6,1
73,83,100,72,85,28,56,0.0,22,51,0,100,16,46,37,29,11,6,1
74,20,88,67,100,100,92,69.0,72,62,49,80,26,51,7,0,0,3,1
75,13,78,49,100,65,76,38.0,48,4,23,0,9,54,14,100,0,2,1
76,0,44,15,0,62,5,95.0,40,100,88,60,100,27,64,11,17,0,1
77,96,82,63,100,0,84,31.0,71,100,84,91,55,64,28,36,0,9,1
78,30,97,81,98,43,100,14.0,65,58,57,100,27,48,0,0,17,5,1
79,60,98,50,100,20,70,0.0,38,7,8,83,0,100,24,13,20,6,1
80,1,90,47,100,74,83,53.0,57,67,32,100,12,51,1,0,0,3,1
81,0,100,62,99,100,74,88.0,39,71,5,43,0,20,17,100,27,7,1
82,53,70,71,100,68,58,38.0,23,0,7,22,30,63,21,100,0,2,1
83,34,100,22,67,0,36,34.0,23,86,30,100,61,94,33,91,0,4,1
84,100,98,24,100,6,68,78.0,41,70,0,0,9,32,53,83,93,8,1
85,78,97,44,68,100,30,65.0,0,38,35,84,77,76,100,0,72,8,1
86,0,100,37,94,47,55,46.0,15,37,0,6,29,53,34,100,37,7,1
87,21,75,40,100,85,94,67.0,63,100,43,95,11,47,0,0,13,3,1
88,58,54,98,85,96,100,79.0,64,52,27,0,0,10,3,100,5,1,1
89,53,79,0,92,19,58,80.0,27,57,0,26,34,80,68,100,100,8,1
90,32,63,52,100,86,69,70.0,24,24,0,0,4,53,2,100,1,2,1
91,0,97,28,78,100,95,16.0,100,1,81,80,64,53,25,11,0,9,1
92,0,91,47,70,62,100,43.0,78,91,70,100,30,68,0,29,12,9,1
93,25,70,40,100,68,81,47.0,46,18,14,0,0,53,3,100,12,2,1
94,0,78,36,100,38,97,37.0,60,35,23,1,0,43,7,100,6,1,1
95,36,100,7,79,0,45,37.0,20,83,32,100,66,83,34,77,0,4,1
96,16,69,59,84,100,100,90.0,82,68,61,44,40,19,20,0,0,1,1
97,12,87,56,64,83,27,21.0,0,0,29,55,62,100,95,9,100,8,1
98,12,77,20,62,78,40,50.0,0,1,17,0,64,23,98,100,100,5,1
99,86,92,30,100,1,69,0.0,30,32,0,85,15,100,51,86,89,0,1
100,86,100,32,81,0,57,30.0,37,100,51,86,46,41,23,11,0,4,1
101,62,87,41,63,100,100,22.0,72,8,41,30,0,93,42,0,34,8,1
102,26,75,59,41,65,3,0.0,0,14,36,63,66,100,100,36,90,8,1
103,0,62,52,63,78,98,23.0,100,32,70,99,77,100,39,94,0,9,1
104,19,89,60,100,54,69,47.0,50,100,48,99,20,54,2,0,0,3,1
105,12,87,0,44,20,4,66.0,0,100,30,89,75,49,100,13,77,0,1
106,0,96,52,100,72,90,57.0,46,63,0,23,24,49,37,100,43,7,1
107,18,75,0,74,35,97,100.0,100,88,79,72,49,52,18,40,0,7,1
108,100,100,74,98,45,76,46.0,52,83,42,76,12,38,0,0,1,5,1
109,40,88,100,100,38,91,0.0,64,41,52,96,38,62,11,0,0,5,1
110,30,96,0,64,10,23,50.0,0,89,25,100,65,76,100,25,96,0,1
111,87,74,74,100,22,87,70.0,68,100,72,88,33,55,0,0,8,9,1
112,26,74,54,100,70,70,49.0,37,18,7,0,7,49,15,100,0,2,1
113,0,89,44,100,100,73,88.0,35,46,0,12,9,11,35,92,34,7,1
114,100,100,74,86,48,73,29.0,59,16,44,6,29,0,15,0,0,1,1
115,46,100,38,76,0,48,47.0,48,100,67,91,64,70,31,44,0,4,1
116,0,47,7,58,48,79,90.0,100,100,81,85,54,67,27,51,0,1,1
117,13,65,26,100,53,72,38.0,29,0,0,1,4,50,6,100,1,2,1
118,0,83,28,96,63,100,72.0,78,58,54,50,29,65,8,100,0,2,1
119,74,100,72,59,16,57,45.0,95,96,84,100,36,61,0,0,3,9,1
120,77,87,98,82,78,100,52.0,67,97,65,100,23,49,0,0,16,9,1
121,36,100,39,66,100,97,34.0,100,29,47,0,0,73,10,32,66,8,1
122,86,100,38,76,8,48,0.0,20,50,0,100,18,74,45,8,57,6,1
123,42,100,22,76,0,52,26.0,34,82,41,100,47,74,24,57,0,4,1
124,0,76,13,100,63,100,100.0,96,75,73,50,48,30,23,46,0,7,1
125,3,67,43,91,57,100,49.0,63,36,27,0,0,43,4,100,5,1,1
126,0,75,45,85,100,100,84.0,80,71,59,58,37,55,15,63,0,1,1
127,13,84,0,67,21,100,85.0,100,100,88,75,52,60,14,56,0,7,1
128,2,79,32,100,52,70,39.0,36,12,6,0,7,50,7,100,0,2,1
129,67,100,24,79,0,51,0.0,20,43,0,100,6,88,28,29,30,6,1
130,0,88,29,100,65,86,62.0,40,52,0,35,43,61,53,100,52,7,1
131,100,99,60,100,53,77,90.0,94,82,70,66,43,37,20,0,0,9,1
132,42,100,20,61,20,20,62.0,0,100,25,96,66,49,86,0,67,0,1
133,69,100,44,77,5,50,0.0,28,67,23,100,44,95,29,89,0,4,1
134,100,100,58,88,24,61,1.0,31,14,0,67,1,48,27,0,19,6,1
135,5,89,0,54,40,35,45.0,0,11,22,9,70,44,96,100,100,5,1
136,0,75,38,100,90,90,90.0,48,76,6,55,0,48,43,100,55,7,1
137,12,100,2,79,0,52,63.0,48,100,70,86,54,80,27,74,0,4,1
138,100,100,56,93,21,63,0.0,31,19,0,79,6,77,37,17,29,6,1
139,100,90,75,100,42,81,63.0,51,97,29,85,4,42,0,0,4,5,1
140,34,93,92,100,53,92,0.0,73,49,61,100,40,86,10,26,0,5,1
141,100,68,62,100,2,85,40.0,58,88,85,94,35,62,4,0,0,9,1
142,0,76,33,100,82,92,45.0,70,69,45,100,16,58,0,13,10,3,1
143,0,66,20,100,56,88,44.0,47,14,15,13,0,56,5,100,11,2,1
144,51,81,86,100,81,85,81.0,58,88,31,56,6,0,0,100,2,1,1
145,39,83,58,100,100,90,80.0,63,94,37,80,9,35,0,0,17,3,1
146,49,83,11,70,0,24,39.0,0,89,20,100,62,69,100,35,79,0,1
147,2,37,8,25,42,0,89.0,17,100,59,73,96,23,100,0,62,0,1
148,56,92,15,68,0,24,39.0,0,86,16,100,60,76,100,30,93,0,1
149,28,83,66,100,100,86,81.0,60,94,43,96,18,54,0,0,2,3,1
150,0,67,59,100,79,98,71.0,54,71,12,9,1,2,0,100,3,1,1
151,100,100,57,85,20,57,0.0,27,26,0,90,8,81,34,14,36,6,1
152,11,100,0,82,6,52,65.0,57,100,83,77,60,54,31,36,0,4,1
153,79,87,32,63,85,32,73.0,0,0,12,42,44,100,75,70,100,8,1
154,0,77,30,100,84,98,76.0,65,44,36,5,10,46,2,100,0,2,1
155,30,86,46,59,52,18,9.0,0,0,30,11,74,52,94,100,100,5,1
156,100,100,64,90,24,52,37.0,9,96,0,92,42,29,50,0,17,6,1
157,31,71,57,88,100,100,71.0,80,46,60,20,41,3,20,0,0,1,1
158,10,67,30,37,16,3,0.0,0,12,36,22,73,55,94,100,100,5,1
159,78,100,26,100,0,64,3.0,24,46,0,93,18,100,59,87,97,0,1
160,27,90,0,65,55,44,62.0,5,19,0,24,50,29,95,100,100,5,1
161,19,64,10,25,46,0,85.0,19,100,64,73,100,29,99,0,66,0,1
162,0,69,26,77,92,97,100.0,100,76,75,55,50,39,25,29,0,1,1
163,4,80,0,100,37,82,33.0,53,5,28,4,6,52,2,100,0,2,1
164,53,100,34,59,0,22,62.0,24,100,43,75,82,75,42,75,0,4,1
165,0,80,33,100,65,77,63.0,39,58,0,35,25,55,39,100,41,7,1
166,12,79,9,48,36,18,30.0,0,12,31,0,62,34,88,100,100,5,1
167,18,62,98,74,92,100,0.0,93,15,73,100,62,91,31,71,0,9,1
168,30,100,4,67,0,24,30.0,0,66,11,95,41,100,82,64,93,0,1
169,5,85,44,100,72,71,52.0,33,21,0,0,34,50,41,100,45,7,1
170,69,99,25,100,34,72,84.0,91,84,68,100,22,57,0,0,12,9,1
171,64,88,84,100,100,78,76.0,54,85,33,86,10,42,0,0,4,3,1
172,100,100,33,95,0,60,47.0,28,48,0,5,21,40,59,87,92,8,1
173,100,100,54,85,21,60,0.0,33,2,5,52,0,54,22,1,17,6,1
174,27,82,3,47,13,6,67.0,0,100,34,96,76,51,100,0,82,0,1
175,23,90,0,47,16,0,74.0,12,100,57,76,100,20,79,2,33,0,1
176,0,85,43,100,92,96,100.0,59,84,21,58,0,38,29,87,34,7,1
177,0,96,35,100,50,62,36.0,21,16,0,2,41,46,52,100,55,7,1
178,0,91,39,100,75,72,80.0,37,79,0,31,12,38,29,100,29,7,1
179,100,100,52,98,19,69,0.0,34,10,0,58,8,54,41,16,29,6,1
180,79,100,42,81,10,54,0.0,26,24,0,100,5,88,31,8,40,6,1
181,45,84,73,100,100,98,82.0,72,69,43,61,14,31,0,0,2,3,1
182,1,91,44,100,75,81,39.0,57,3,34,0,7,50,0,100,2,2,1
183,0,88,53,100,100,92,66.0,62,37,30,35,0,7,32,62,36,7,1
184,0,98,42,100,73,70,60.0,31,35,0,5,27,52,32,100,24,7,1
185,34,93,7,61,0,25,34.0,0,81,12,100,46,98,83,62,100,0,1
186,44,93,9,64,82,45,63.0,8,0,0,13,44,28,88,100,100,5,1
187,41,78,68,100,78,83,70.0,57,100,34,82,5,41,0,0,9,3,1
188,0,0,46,16,85,41,100.0,72,73,100,18,95,19,66,76,55,9,1
189,21,97,27,57,82,40,50.0,0,0,0,0,60,41,96,100,100,5,1
190,28,55,63,78,100,100,75.0,71,56,42,35,13,0,0,25,0,1,1
191,43,100,0,88,67,47,85.0,0,17,16,83,56,100,93,17,74,8,1
192,35,78,48,100,76,78,57.0,41,24,11,0,8,50,7,100,0,2,1
193,26,100,2,69,0,37,52.0,29,100,34,65,60,50,34,48,0,4,1
194,0,85,32,100,64,87,50.0,57,28,29,24,0,63,5,100,15,2,1
