Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
301.97689196023833,372.6076009743372,33.23272582456465,1.0,24.497963362016737,9.0,16.40174848966726,73.47983479025486,15.676989570656076,1.0,3.0,2.0,5.0,960.0194064668798,11.28832395264915,11.0,533.9702866982375,9.472798132252512,21.99757467007475,16.64232160503625,832.7983965525212,0.18922461466891263,0.385282506930823,0.7144505583577511
286.7830170495324,334.0495491395157,34.97195523879536,2.0,107.9053587632667,0.0,30.05330575461427,67.31477856572954,36.1197128007492,1.0,5.0,1.0,3.0,782.7060063099124,9.041782962256953,7.0,75.19659268581846,22.338245977550553,9.89625797619284,144.1133634655618,884.5914382802573,0.4702378258485741,0.3797817634911115,0.79660860462612
368.33261011856627,162.35589777269348,44.929139477166814,0.0,107.35359994010106,9.0,54.11962686689765,93.94166537513284,120.6729655567198,1.0,5.0,1.0,5.0,1088.4922347646375,7.34282248752014,7.0,55.65678307028081,14.054778262622138,13.392938052508187,4.783599316522796,816.8332401998655,0.2447184631646993,0.506519810595133,0.7773164252695218
203.10686651359558,130.02548858694604,50.0,6.0,73.21234923977876,0.0,29.22546332055397,78.89085972110698,184.81671444011224,1.0,5.0,4.0,2.0,1602.9537997620664,9.480051098855878,11.0,627.4519746267101,56.43292486077403,22.5517043342904,44.526472363847745,831.8939702101868,0.40675470676043923,0.5072408513469118,0.6162512390041293
265.2905905972469,61.66186565711786,45.02676189382251,6.0,40.46969148581148,0.0,54.73662086705767,67.83724875649676,125.1203785008606,1.0,5.0,5.0,6.0,1358.548593050843,6.5343663612558816,11.0,176.07044066237074,33.320726881036634,13.711012499157373,41.59458892852574,834.465088835034,0.25569848253222316,0.3990860975582753,0.7131449640061547
120.30396543323518,107.46413806140627,11.085203643353474,6.0,46.98774082654572,3.0,32.28135205805731,7.654367275433003,42.1447203019502,1.0,5.0,2.0,3.0,4164.194382827863,6.963617368832925,9.0,34.70891381099126,0.9515252982111555,20.203244524307866,96.50634701508872,829.2117311913705,0.4619861134052011,0.5118884182445006,0.7173718503119083
409.34750393420177,136.02716536561016,46.60962367273261,2.0,25.940975536268237,0.0,29.398746117331704,99.34170811239778,124.32503397989944,0.0,4.0,5.0,2.0,2535.3300806554325,6.318971166895771,10.0,109.27114659026768,14.567774130738265,12.51660476248656,13.287417060918237,821.2536143922816,0.3648876788072848,0.3852542873898577,0.808949284569868
43.40324956466225,158.39328275480278,10.547526196980469,2.0,14.401645269755189,4.0,25.485455383225528,69.13903928029676,42.88546767668005,1.0,5.0,2.0,2.0,1866.13139657305,4.632589862804651,10.0,12.353135390674247,17.77617757508167,22.639482237790162,0.0,792.856379032722,0.25828693566472327,0.5175078493709682,0.7080899886248232
105.85398722273817,131.98791857541804,6.0704433726539095,2.0,57.8883099588234,0.0,35.383543803630715,15.648401970131076,44.54982501318968,1.0,5.0,7.0,2.0,1104.1645476394808,11.54457795556003,11.0,104.1446308918955,30.834985006491372,21.95958700004532,1669.9240807648325,843.6827743206277,0.38639971042329707,0.51894992263083,0.6936741696103343
225.2451126835589,47.40232203635826,2.529720182274721,1.0,77.62592673836109,1.0,24.954879294459722,94.27994945969289,115.91044664656425,1.0,5.0,6.0,2.0,3049.1189188592493,8.435845005854645,4.0,61.150028772469085,42.92543634626848,16.434898447683533,0.0,848.8776700700289,0.2359394094795459,0.5002580975495334,0.7734121678015687
268.6261336636415,406.0,24.595465218183712,5.0,120.0,5.0,32.74348158798861,140.72982912033345,184.03963047039574,0.0,5.0,3.0,7.0,1948.823001459398,17.880210191426595,10.0,115.31049229722939,25.356918736683326,22.21100167821742,41.61844858190979,815.3648999944567,0.3556354436164394,0.5151532150678734,0.6103989456227165
224.3257685009586,123.29471081942938,49.742989391375474,6.0,0.0,4.0,35.93559075036384,-62.27310657903662,10.083512778255049,2.0,5.0,0.0,5.0,1538.6779908025417,15.94103940023372,14.0,112.86050378592644,15.760252067342831,18.963068825159493,8.116430385728336,821.991235920794,0.2863671211536865,0.5059933528641201,0.37
0.0,171.57275032991421,13.982329682919316,5.0,39.43100009390032,0.0,12.120759726584899,-89.58657061629208,125.62658243665034,1.0,5.0,5.0,3.0,1210.6264111486917,17.779458516236247,10.0,369.48693117783654,28.79633049597085,25.37580411915586,1347.6886472734468,867.3004485580083,0.3295373727491476,0.5139676285079283,0.6976559301617886
253.74634649707593,365.76976519177043,17.24386016115093,6.0,0.0,4.0,40.31298581248238,-98.11941419510596,41.30204720999242,0.0,5.0,6.0,5.0,1418.2147772419312,6.78072282197364,6.0,93.22353549496141,51.33144818876089,28.397002016641295,165.40314103927767,888.0907445723041,0.3316880609248941,0.5071071558716356,0.8117417271897552
120.60606064023028,41.84902867338512,12.977767430613936,1.0,91.12036251459187,0.0,25.042387777353703,-51.347094612650054,24.56844381233772,0.0,5.0,5.0,6.0,1479.2092090137066,17.29716327362411,9.0,654.5252286235398,24.477674024983283,18.811549616216887,103.0680169860467,965.8322163958649,0.420266761945859,0.5093398368628963,0.8368721807494307
112.40840167793269,115.43554545836832,45.93986036124888,3.0,37.694961466405154,0.0,31.65114306150352,15.70961201328053,120.78164588884454,1.0,5.0,2.0,9.0,1648.5932942768134,12.430597706315105,1.0,84.30206985887324,346.96330698682164,10.985812294864008,662.8214677236755,837.0464409672611,0.45328997361931317,0.5036413568764195,0.670269108097387
226.67966492474574,26.987930662948585,19.34365444274918,3.0,69.4084771022719,9.0,53.76999270732372,97.56492886043091,25.665624664409698,1.0,5.0,4.0,3.0,1491.2874726015016,7.037768096930319,10.0,205.01627646438715,15.216491022535394,11.953410509936711,52.9534135800227,856.7537520784231,0.4145885892921607,0.3580410626517484,0.7862373742815841
97.59421514327921,290.2924617115057,47.65124994365575,2.0,71.14049418552992,0.0,31.026561220250265,62.91375279976656,110.05666453284438,1.0,5.0,5.0,10.0,2268.6920078037483,16.137721109414468,11.0,69.59160680253365,6.770578703271285,13.663812398180285,172.18947238601888,847.6021943976111,0.4104163270104838,0.5179849246155366,0.664359860910164
264.0114209242039,331.67163442718027,8.645787190194829,5.0,29.324957813804033,0.0,41.67938149941166,-104.79961336668504,33.099550833452554,1.0,5.0,5.0,1.0,2399.835135057069,5.4042040236985684,10.0,44.07895943766803,13.506276314745154,24.960555487790003,607.8559793477986,844.2123478005275,0.3450651743027315,0.5140034236169945,0.8287067136230544
205.96805625045897,0.0,6.2425064069049325,6.0,53.606989515166624,1.0,30.101707917592343,39.60073714209088,42.949121528975866,1.0,5.0,6.0,3.0,2242.5678200479974,8.118027440656958,10.0,3.3,0.0,25.35758600139056,131.20523166521193,784.3255783159265,0.3932329724040767,0.36751191755890206,0.6628595004021952
354.3744395418364,162.72564523659284,18.65511448537635,2.0,37.80035168753152,0.0,42.877344466019096,70.82014521566921,124.98940021986664,0.0,2.0,4.0,6.0,2214.4356329127872,27.0,10.0,282.6158738982424,525.6953249321605,17.71570655695361,123.25922888910341,836.1542710885876,0.38851132206867,0.5640857344176158,0.817767273770956
58.922109338658316,262.7921859454122,46.25524569002897,0.0,110.17598179368302,0.0,9.913022383249508,134.5452351378827,182.17064903054148,1.0,5.0,6.0,0.0,3259.467684494907,24.18781451680352,10.0,87.5440588608947,67.00003312942182,11.85110604972712,37.35377940889673,839.2445003115748,0.4492037260624611,0.509019769480545,0.6962332696499899
424.58654634774297,262.04414170022346,30.152010524853807,0.0,44.69836581626024,0.0,48.94451905800049,-105.63596045120693,109.25045968100665,1.0,1.0,2.0,2.0,970.8974545685381,4.2042674815297705,11.0,130.693034629328,19.90577546268604,15.048292765114166,70.90187903232531,833.5787641764881,0.28204235965539304,0.5687800133013778,0.7122809688258769
292.63875037604487,114.1881265612412,34.41995506491195,2.0,79.60474154488786,0.0,55.508445197853135,102.984529699303,97.41512233296439,1.0,5.0,4.0,5.0,798.5907310225168,13.171023360214324,9.0,315.8363522950099,21.28076636070449,27.750569094899458,6.332156731792182,842.5964203826447,0.14917828223302576,0.5111922251698879,0.7925129497328928
378.5935280528329,293.93512920987644,16.743532954729105,2.0,56.1601062254434,9.0,59.47946850290079,65.66746447906398,39.6941610893077,0.0,4.0,2.0,6.0,614.9998127397891,10.438403330707192,10.0,77.08238451836738,17.782014665755494,29.51024249461784,732.0246799571883,826.6964319933194,0.26547591560898276,0.5106842407763122,0.5899788869367791
142.74155497093776,0.0,47.72460884387607,2.0,100.15419682311722,0.0,34.38910675548308,-132.09942679950254,124.16970381799209,1.0,5.0,5.0,4.0,2101.7428597340295,7.618749286537665,10.0,3.3,21.404736079957395,10.811536706582348,159.86481456794047,872.40331625789,0.447517034408483,0.5129038699360116,0.8234945310443577
27.538035432170524,267.75057335693674,29.548750331345655,3.0,17.24436699762014,5.0,42.102354427095094,-88.26627622142625,124.36745758417541,0.0,5.0,4.0,6.0,1985.0748091785563,13.769268036772308,4.0,3.3,35.49687695524629,14.527395615301128,0.0,822.0500343438445,0.31112727681354874,0.3680763539413656,0.7035349215712068
80.32592647484388,129.584374963157,47.63301687210556,2.0,19.70086843601014,2.0,59.00251073624651,-116.41351470770334,158.72082652709676,1.0,5.0,5.0,6.0,1527.5671203023448,6.028951877340979,6.0,670.5466060425756,24.917381302876954,17.070942374165543,120.02450581454471,902.7206592146873,0.2834219619054117,0.5132287007025147,0.8145232946430165
47.88746631112156,170.93719152722133,48.45893436337504,6.0,17.66483096151181,2.0,52.99408660475982,29.384167090163217,143.95040460034178,0.0,5.0,5.0,5.0,1020.5123848950167,14.942339557197375,10.0,199.6911348975013,26.950564716479196,18.502387936466818,50.55089148766748,891.8550831461083,0.34383222329636265,0.4824281800090637,0.7122170569094557
417.79492286552636,134.6323839667077,48.144854292620394,2.0,19.124436823745675,0.0,51.63886699245701,-104.96894339854441,63.70815682376124,1.0,5.0,2.0,6.0,652.5872072427226,4.769844729239135,11.0,468.43575286786836,185.87007553286855,16.02248562564523,184.13926341232442,923.8938142007289,0.4019646772952744,0.47326419632209454,0.802647542602377
75.93771633729175,317.2405380169722,49.00962835324268,2.0,25.3690210672008,0.0,42.78823540579687,39.86806643089604,0.393054632985681,1.0,5.0,1.0,2.0,1088.0949185181807,17.793937864996437,10.0,71.45199138419592,0.0,23.837457326730263,43.242928468817524,847.6092103625577,0.43124309018641604,0.5528650435240395,0.7550343195320274
50.21718876168917,32.78055019107369,45.466362224995535,5.0,33.14109047365347,2.0,11.284714267875145,-103.42445748993966,118.7821179177872,2.0,5.0,5.0,2.0,2653.4834151928426,16.1951047317109,14.0,42.46861046304313,46.996176688300594,18.724288229481964,84.48624910407388,827.7101365864994,0.4741901922055787,0.5564528445478254,0.6905831949486555
379.3794736086619,115.44300599032348,24.933838145379084,6.0,12.471040063122478,0.0,32.00434651983857,10.142552002248342,155.11827421412028,1.0,5.0,6.0,6.0,1717.7628570983693,5.672100064042945,10.0,1755.2773772736011,74.11175950436734,12.597493869735906,0.0,798.1694712664873,0.27990383242008543,0.37307575989524966,0.6988822715749378
428.9513043748764,0.0,27.243947250221517,2.0,110.66077268199511,3.0,48.980008800314344,-90.56601975728739,39.84704343465415,1.0,0.0,2.0,5.0,2498.4500630412454,16.19829846220836,11.0,148.44058508485122,38.5030287369398,25.23644859407389,0.0,846.4427262871591,0.22666302694934504,0.5105785809331806,0.6301835724953562
424.6728869169358,182.71426634558605,26.6743949098513,1.0,9.413521142699022,4.0,36.607185845378794,-88.64127147667847,5.995275845882617,0.0,5.0,7.0,5.0,1166.4682180074362,7.3003749454310505,9.0,133.38091199841483,6.92785140671149,14.525631506941039,147.6480656573769,811.3669064799085,0.33755014457157173,0.5124878240481305,0.779998836741506
319.7390536894558,261.2244973423759,34.87100254262191,1.0,81.05973818761322,0.0,36.9716513278132,14.1420752631481,61.88239804118178,0.0,5.0,5.0,2.0,2726.0004768431304,6.997913617359391,9.0,108.86545597833035,62.71879960711478,11.00570706644146,431.5104135268258,877.1778160890422,0.28257505131058763,0.49085755525817404,0.8724945652089522
371.37923863164195,45.44384328125168,19.75485280272769,6.0,34.00563578490159,2.0,32.84595993409905,-115.99816232677695,84.1198776687776,1.0,5.0,1.0,3.0,2469.4096284886327,5.236084644103417,9.0,51.65146278928042,19.269445057541464,16.331761962359373,217.3215556620952,820.7329157331355,0.5189324675372348,0.5093561350422822,0.7616152620010127
363.94268927304284,148.8398492971486,47.13192923610402,4.0,23.8585060803875,9.0,50.577432141790844,110.94049314481,134.0586981273728,1.0,5.0,4.0,2.0,3486.8717520077143,8.396398592977114,6.0,91.89858106214447,46.708692261957324,22.227148775256282,98.0415047962891,850.3150724438386,0.3082866323762551,0.5114895996201632,0.7848531683042739
345.4615600192259,244.01169145974802,30.862744049455834,5.0,23.024764996164915,0.0,61.54626748466243,29.078912283423662,131.69281977314313,1.0,5.0,1.0,1.0,2780.371417756981,3.6408768392591693,10.0,128.51256754492505,55.01578975466702,33.15375230740862,110.00355685027634,815.4986324582486,0.24479975645859173,0.517796552238252,0.7413044763674584
363.71354703005716,185.23592517559013,45.76505503285156,5.0,66.03308069528255,0.0,52.83167483680143,-11.372044517002799,112.02217825692152,1.0,5.0,11.0,1.0,1093.0606371565104,7.870504306710216,9.0,49.13841210440495,124.10331685272948,10.080276105791604,60.072550840616785,822.255394720355,0.33568094489852107,0.46407265960849975,0.8481681542131884
403.625539255669,333.8708236095205,12.110987811751244,2.0,30.801528778773196,0.0,51.3138372939228,-113.08332932621623,37.26599227743073,0.0,5.0,5.0,2.0,603.1369628094749,6.773242845761876,11.0,133.3004731250942,63.75720883212582,16.115561051477286,55.40551201156064,857.6395477309371,0.2724242454789261,0.5137177744502126,0.7762668289556981
259.1397387357162,395.4723190731645,11.143924305782665,6.0,83.27035070677067,3.0,49.94089348450919,-107.52654791266113,94.31080211077206,1.0,5.0,5.0,0.0,1207.3548631958588,23.188460542978177,9.0,151.49620979305882,22.978715899047394,20.413389723585652,17.151522806053208,788.660535724111,0.3585059046217835,0.519618765870287,0.7716692291882122
256.7769776446943,118.05869786505228,38.49136116468989,6.0,13.343930591623419,9.0,-16.457171703817654,-97.82732521363158,127.25729760098439,1.0,5.0,2.0,1.0,2098.5530825521355,15.205042131124475,6.0,122.8749038233005,36.0499110967596,13.44866854326078,253.1204303322604,919.7267368382667,0.45281899456073094,0.3748861116790039,0.5958323443363167
297.15580883156747,145.45109170824247,48.06153482823032,6.0,74.15762711923716,0.0,64.71497147988072,-5.831472698354662,44.13192136743761,1.0,5.0,5.0,2.0,654.3738835077403,6.5034055431261475,11.0,78.28906493634614,23.258140618512616,9.872748051954627,242.51947195840881,842.5020139537537,0.42458433994794753,0.39368469622802116,0.828565049278673
197.50901585951593,339.85654834940385,12.112278579752966,3.0,62.22210205010834,0.0,32.23864450736623,-120.48286030082389,116.97032765758247,1.0,1.0,4.0,2.0,1997.433604392981,17.21709384976075,6.0,780.9286065807494,199.37318809351518,21.032445465312875,729.2387388887055,841.8641717846986,0.5193158736059699,0.5140594791790057,0.6540245633689749
426.9259348153597,102.75605449989,9.766769785957425,0.0,10.976337421245574,9.0,33.83839324347087,11.786329045519803,0.0,1.0,5.0,1.0,2.0,2411.328009148258,16.875286120969548,4.0,288.35377696506947,11.533159424288645,11.521804271665502,51.716465215268315,890.7444037904769,0.35070394337891353,0.4797313859595425,0.6557514757117879
262.7606049131248,141.41796209694309,2.5490613710691665,2.0,29.99902887635507,0.0,46.63182320266434,-93.00017640045412,62.11193154151975,1.0,5.0,5.0,11.0,2255.871258244543,6.693616920841189,10.0,3.3,115.68679786912934,26.900362883935696,2694.3241706186936,818.3617456708545,0.36203110184604537,0.46475766105582206,0.8879323719245152
47.07445665730562,104.25719689361358,46.00508303356723,5.0,102.85830649015028,9.0,42.7149423903538,-115.5990616570783,40.28801700017604,1.0,5.0,4.0,6.0,3102.641292476131,8.382729844303737,7.0,5.004539519885967,0.0,26.732718344516627,391.4114576316441,939.0137182669573,0.426549822243351,0.5078957387942944,0.8013638661046751
126.4040753575486,282.09720609042,11.12504843699651,6.0,8.915382228745388,1.0,28.105819004777434,77.6247846958729,161.46703646008734,0.0,3.0,7.0,1.0,1320.2510781686353,16.30472332299089,10.0,115.56294644098756,28.618449476526287,10.388520909021137,41.389475002196576,820.7466350943322,0.4667630641857262,0.3985698639578229,0.6636082184281011
358.342145273,163.5702810340522,48.30522826354555,1.0,108.42164887445388,0.0,11.462118798598505,-74.57917388467415,104.86870316769125,1.0,2.0,9.0,5.0,1662.4694864238825,2.6206597857617293,9.0,103.86647033399014,76.53667938073434,21.249442588507655,218.7928394375097,869.8495579988441,0.22426341545369816,0.36050163409144126,0.7108004203032195
252.77893851760047,0.0,49.580137597575835,2.0,22.63565609545685,4.0,30.55223085168666,-79.28325557288119,98.53123273658679,0.0,5.0,2.0,6.0,1658.5795089906394,17.25861941246574,7.0,2035.5058226899862,20.64550874627461,9.043512108350345,86.5147941983598,844.0410576829677,0.4181400086398619,0.5037985795271436,0.7601349333626356
346.49121996007096,406.0,27.595881778931165,5.0,34.08564592545141,3.0,-13.155349829133053,82.22160565255703,109.21548595621229,1.0,5.0,4.0,1.0,1868.607733569262,10.78671897766205,10.0,91.27690899359922,23.387583476823693,26.840092317648423,106.64402537889987,851.7151679340667,0.2643652275440368,0.5128798698874363,0.7878088373842898
312.227618732414,254.60681509706413,3.346035032989052,2.0,20.295549658938942,2.0,-0.3075905987441714,93.31353205274233,97.78149950871827,1.0,5.0,6.0,7.0,1827.917189443298,10.069260566891609,6.0,59.162494398509644,21.474294166119456,21.507852759504672,99.06009449066039,865.6934153401714,0.41618521112893186,0.515439018116979,0.7762982836810001
104.74832882539515,315.69549129392846,13.08258235362122,6.0,54.71170260801731,0.0,9.26483930210452,18.60621941646928,40.83485548794233,2.0,5.0,6.0,0.0,2205.0213868457927,7.0702817302341545,9.0,207.22589905834297,12.152468158989949,10.327279723132627,0.0,822.5238892716335,0.3903431997338955,0.6027092060910444,0.7184087419120259
44.21515438645927,115.80651275266045,45.4485952167876,1.0,79.74626607160623,0.0,24.88073243482325,-102.05112234403235,49.34749214880291,1.0,3.0,5.0,4.0,3074.044918122542,6.274488004136062,11.0,82.3747411900046,9.600775652034873,16.207508980407496,119.64459685845176,857.2307238125154,0.34908535640507043,0.37204295021128536,0.7174273391894521
415.6013157672207,259.7098247599657,46.991332863472685,2.0,9.420910637041203,0.0,60.72010297781178,22.891212675592698,89.63746034019134,1.0,5.0,1.0,1.0,2695.3504504941584,14.866344551228778,11.0,103.87635353471806,57.611566694724786,20.84509104674501,101.94592780629152,790.6759346166958,0.2783793027061075,0.5731667045849611,0.6819724151075262
223.14319054410873,103.92754445937489,7.306579410969691,6.0,66.9887016601769,0.0,16.430141148649895,64.4796839299818,48.643616520132674,1.0,5.0,5.0,6.0,2495.9645494700458,7.333883798383303,9.0,37.38839658689962,39.41166109521632,10.983513277903135,71.35484499477796,909.6917136900802,0.35501050642688026,0.5094383863220205,0.47399487445994204
106.98207460830272,26.800237130374214,44.152939281238176,1.0,117.51884628902042,4.0,46.3308963395499,101.00615344269748,66.02286369734605,1.0,5.0,2.0,7.0,1015.4708308111419,7.38002427745376,2.0,63.81331618307081,15.895041981473803,25.21169572448036,74.60396624967298,861.0034686938851,0.38177457423510236,0.5105034117733492,0.7768841425243256
388.07376436402694,216.5200016933768,5.738267825155057,0.0,20.879515247160814,2.0,47.52032565265847,19.140709194873327,114.4743472993711,0.0,5.0,6.0,6.0,2567.147213770907,12.860326719769299,11.0,97.46815754938584,160.06036962828756,25.642707148643765,118.02406501916198,863.4807182754762,0.3599003493914255,0.38121221802938804,0.886016786791879
292.8085244928587,100.56982076455252,47.08075177008115,6.0,113.38910933875039,1.0,36.81597018902684,-92.28674313050848,44.91867495669945,0.0,5.0,5.0,10.0,1312.3896069542477,3.4943470901147466,11.0,428.28468531673786,93.26351725989105,13.576529511410786,44.83341494071747,832.7273663751358,0.22959258485797485,0.507651293189936,0.6479421215999557
214.0477830313292,374.85516080223823,34.91751497241357,6.0,112.92608446072782,0.0,35.55723169736406,-119.08565040101215,123.0874943844732,1.0,2.0,5.0,2.0,1596.319359720641,18.077039622611554,10.0,288.762065579553,15.805817943070496,18.84710321577323,0.0,922.2368748062948,0.34816297279460945,0.5136641484231553,0.7021273144065631
126.93780802880362,328.5037318986079,17.330995929329553,3.0,58.23722912871399,0.0,38.05408992021906,57.98604428686961,122.25247017005357,1.0,5.0,9.0,2.0,2066.147409600744,7.044917716362557,9.0,93.18372875942558,15.270968513537639,24.510833322683514,15.385003555535071,819.5427420869927,0.28410602635105736,0.5107748309470282,0.6685057848095792
330.98945992772457,215.84141434359,49.10957692827149,6.0,54.15709342901029,0.0,37.16416930676526,11.160665482786001,108.08511700042068,1.0,5.0,5.0,1.0,2037.605418469635,7.335521241236044,11.0,93.6447789920705,0.0,21.326429678003695,84.50258835289682,887.558996328063,0.29500405448298095,0.5123114646985826,0.6095619616598204
233.86016250932184,223.66540426035996,47.31835200022507,6.0,25.399719141960297,0.0,26.5647762215833,-119.48496628745842,95.04545089985231,0.0,5.0,6.0,5.0,1549.1604808168854,17.074492902905156,10.0,59.764198220507595,41.187239827249726,30.37485512194434,2378.114538396456,820.321200444339,0.3838872303513641,0.5297793247864973,0.761931270890271
258.9672574593897,203.10533453804283,11.362270415873503,6.0,102.78743735153967,0.0,55.4715762660243,-72.32871958730254,149.8902529318469,1.0,5.0,2.0,7.0,2304.7957057774306,8.12779645279571,11.0,77.3745156401026,30.300293289325296,10.406045014597998,196.97268549689858,832.7026577420403,0.45597868644918815,0.5139151611127044,0.7615694109173273
245.5006306442702,242.58552696206598,44.55772270048213,1.0,120.0,0.0,45.4612291047292,31.046893566586583,116.77716953908774,1.0,5.0,1.0,3.0,971.0365545389251,6.042321107315347,9.0,3.3,59.19265880717943,17.728401600060455,52.23415707858967,805.2846931454162,0.5390606006094686,0.5426816405894611,0.6831703176173384
402.856316780001,93.54983992196563,8.747281934723507,6.0,39.37244979922551,4.0,29.144303689907943,22.005782200536345,16.95959743258105,1.0,4.0,5.0,7.0,2292.912981129784,6.7904908736240035,10.0,85.03256526672472,26.861101301406695,24.644167163162596,169.01335705673392,873.8285705756847,0.33619552604919906,0.4682627203747,0.7814606081952099
245.82020406103194,295.5675858039817,45.44745446087862,6.0,61.27883799407597,2.0,37.53524889353369,60.18249671861069,118.41119769580393,1.0,5.0,5.0,6.0,716.3706241648572,17.828976872126827,10.0,87.63510992011732,11.846807605139901,23.824836752467792,50.85520422981338,797.418808939415,0.29877212200566183,0.5097229685190166,0.7236798502497377
160.1018962203584,118.45425691161688,33.90914889637913,1.0,111.54025782640704,2.0,54.076162936258925,13.587419778900518,65.30055162459897,1.0,5.0,5.0,2.0,949.0649421977962,6.607832478843122,10.0,249.3925965075244,122.37804391682164,11.477918237866875,152.25075098070693,836.849590517035,0.2650765536903913,0.39705623463677964,0.7728726658621161
110.32225426685385,122.02511343681161,47.178111373165954,6.0,69.72888122567167,0.0,-1.8673804337450144,-96.18670061740917,108.800527319655,1.0,5.0,4.0,1.0,1224.526488945276,16.2024460093942,9.0,161.32013294288066,17.323999321767527,11.074347511138471,45.090647709348936,922.6138659590471,0.20246665770289768,0.5167140195321364,0.784845129022815
290.55458744989545,248.5973451798931,46.805474474148326,3.0,47.21625866719363,0.0,31.247250479382057,94.1291404945907,33.98338013554442,1.0,5.0,2.0,6.0,1074.9722778688333,6.317418121204455,6.0,27.169577933156553,5.429278351373851,12.808486068238993,200.7207734009536,862.9769633167673,0.4456298388970524,0.5138355564519125,0.7788446639570354
