,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
286,7.0,7.0,49.0,1.0,0.61,0.798,5.05,30.0,39.0,9.0,1.0,0
287,79.0,302.0,23858.0,3.835,0.294,0.669,8.69,7259.0,15832.0,847.0,5.0,0
288,10.0,175.0,1750.0,17.5,0.459,0.838,4.47,806.0,1473.0,191.0,1.0,0
289,6.0,13.0,78.0,2.167,0.348,0.967,1.49,27.0,76.0,21.0,1.0,0
290,9.0,45.0,405.0,5.0,0.333,0.824,2.04,134.0,343.0,49.0,1.0,0
291,11.0,65.0,715.0,5.909,0.455,0.769,5.2,323.0,550.0,55.0,1.0,0
292,6.0,18.0,108.0,3.0,0.364,0.882,1.68,39.0,95.0,26.0,1.0,0
293,10.0,158.0,1580.0,15.8,0.367,0.685,2.89,581.0,1083.0,180.0,1.0,0
294,7.0,24.0,168.0,3.429,0.375,0.917,1.98,63.0,154.0,33.0,1.0,0
295,40.0,63.0,2520.0,1.575,0.462,0.545,31.0,1164.0,1360.0,35.0,1.0,0
296,8.0,15.0,120.0,1.875,0.392,0.833,1.9,47.0,100.0,28.0,1.0,0
297,5.0,6.0,30.0,1.2,0.467,0.95,2.0,14.0,29.0,7.0,1.0,0
298,13.0,70.0,910.0,5.385,0.583,0.846,6.7,530.0,768.0,87.0,1.0,0
299,9.0,50.0,450.0,5.556,0.311,0.905,1.85,140.0,407.0,70.0,1.0,0
300,9.0,45.0,405.0,5.0,0.38,0.91,2.3,154.0,365.0,67.0,1.0,0
301,5.0,12.0,60.0,2.4,0.51,0.85,2.1,31.0,51.0,14.0,1.0,0
302,10.0,17.0,170.0,1.7,0.63,0.97,6.3,106.0,163.0,18.0,1.0,0
303,7.0,16.0,112.0,2.286,0.44,0.9,2.4,50.0,101.0,22.0,1.0,0
304,11.0,9.0,99.0,0.818,0.38,0.61,4.2,37.0,59.0,9.0,1.0,0
305,6.0,37.0,222.0,6.167,0.54,0.95,2.7,119.0,209.0,44.0,1.0,0
306,8.0,9.0,72.0,1.125,0.26,0.68,1.7,19.0,47.0,11.0,1.0,0
307,6.0,64.0,384.0,10.667,0.24,0.86,1.4,92.0,326.0,66.0,1.0,0
308,7.0,36.0,252.0,5.143,0.47,0.95,2.4,120.0,237.0,49.0,1.0,0
309,6.0,32.0,192.0,5.333,0.32,0.81,1.25,61.0,154.0,48.0,1.0,0
310,6.0,38.0,228.0,6.333,0.263,0.912,1.45,59.0,210.0,52.0,1.0,0
311,8.0,21.0,168.0,2.625,0.412,0.973,2.05,69.0,161.0,33.0,1.0,0
312,4.0,102.0,408.0,25.5,0.399,0.487,25.8,162.0,198.0,3.0,2.0,0
313,11.0,36.0,396.0,3.273,0.336,0.918,1.72,133.0,362.0,69.0,1.0,0
314,10.0,51.0,510.0,5.1,0.365,0.894,2.67,186.0,458.0,79.0,1.0,0
315,180.0,138.0,24840.0,0.767,0.568,0.645,21.43,14128.0,16056.0,658.0,3.0,0
316,3.0,118.0,354.0,39.333,0.392,0.498,34.1,138.0,174.0,4.0,2.0,0
317,9.0,55.0,495.0,6.111,0.346,0.689,2.31,171.0,336.0,77.0,1.0,0
318,7.0,44.0,308.0,6.286,0.243,0.943,1.3,75.0,289.0,58.0,1.0,0
319,8.0,18.0,144.0,2.25,0.421,0.982,1.92,60.0,140.0,30.0,1.0,0
320,8.0,145.0,1160.0,18.125,0.218,0.687,1.92,253.0,796.0,157.0,1.0,0
321,6.0,13.0,78.0,2.167,0.439,0.963,2.64,34.0,75.0,24.0,1.0,0
322,11.0,230.0,2530.0,20.909,0.241,0.612,1.86,610.0,1555.0,348.0,1.0,0
323,9.0,22.0,198.0,2.444,0.37,0.928,2.1,73.0,185.0,36.0,1.0,0
324,7.0,10.0,70.0,1.429,0.392,0.956,1.48,27.0,67.0,23.0,1.0,0
325,12.0,390.0,4680.0,32.5,0.193,0.547,1.72,902.0,2552.0,641.0,1.0,0
326,8.0,58.0,464.0,7.25,0.351,0.874,1.58,163.0,407.0,94.0,1.0,0
327,10.0,260.0,2600.0,26.0,0.267,0.763,1.96,694.0,1998.0,389.0,1.0,0
328,5.0,7.0,35.0,1.4,0.689,0.978,3.0,24.0,34.0,11.0,1.0,0
329,9.0,17.0,153.0,1.889,0.398,0.934,2.0,61.0,144.0,28.0,1.0,0
330,7.0,180.0,1260.0,25.714,0.142,0.378,1.45,180.0,462.0,120.0,1.0,0
331,11.0,5.0,55.0,0.455,0.382,0.423,14.5,21.0,23.0,2.0,1.0,0
332,8.0,31.0,248.0,3.875,0.338,0.672,2.15,83.0,166.0,38.0,1.0,0
333,13.0,70.0,910.0,5.385,0.412,0.713,3.82,373.0,647.0,91.0,1.0,0
334,9.0,9.0,81.0,1.0,0.495,0.99,2.87,40.0,80.0,10.0,1.0,0
335,10.0,35.0,350.0,3.5,0.348,0.642,2.38,122.0,224.0,45.0,1.0,0
336,10.0,80.0,800.0,8.0,0.479,0.965,2.71,383.0,772.0,130.0,1.0,0
337,7.0,22.0,154.0,3.143,0.359,0.694,2.27,55.0,108.0,30.0,1.0,0
338,6.0,40.0,240.0,6.667,0.258,0.775,1.28,60.0,186.0,40.0,1.0,0
339,14.0,340.0,4760.0,24.286,0.357,0.589,5.12,1700.0,2850.0,360.0,1.0,0
340,9.0,38.0,342.0,4.222,0.312,0.894,2.15,106.0,305.0,57.0,1.0,0
341,5.0,50.0,250.0,10.0,0.248,0.761,1.2,62.0,189.0,43.0,1.0,0
342,7.0,22.0,154.0,3.143,0.294,0.973,1.98,45.0,149.0,25.0,1.0,0
343,2.0,55.0,110.0,27.5,0.527,1.0,2.14,58.0,110.0,14.0,2.0,0
344,12.0,190.0,2280.0,15.833,0.498,0.876,4.32,1134.0,1963.0,213.0,1.0,0
345,8.0,44.0,352.0,5.5,0.435,0.957,2.61,153.0,336.0,61.0,1.0,0
346,13.0,88.0,1144.0,6.769,0.397,0.634,4.92,453.0,725.0,104.0,1.0,0
347,10.0,225.0,2250.0,22.5,0.158,0.612,1.28,354.0,1370.0,275.0,1.0,0
348,12.0,135.0,1620.0,11.25,0.263,0.664,2.01,425.0,1075.0,188.0,1.0,0
349,6.0,45.0,270.0,7.5,0.299,0.738,1.41,80.0,199.0,54.0,1.0,0
350,8.0,15.0,120.0,1.875,0.24,0.92,1.6,29.0,110.0,20.0,1.0,0
351,10.0,18.0,180.0,1.8,0.55,0.85,6.5,99.0,153.0,15.0,1.0,0
352,9.0,100.0,900.0,11.111,0.21,0.67,1.4,189.0,600.0,135.0,1.0,0
353,7.0,14.0,98.0,2.0,0.26,0.93,1.47,25.0,90.0,17.0,1.0,0
354,8.0,20.0,160.0,2.5,0.36,0.91,1.75,58.0,143.0,33.0,1.0,0
355,9.0,16.0,144.0,1.778,0.46,0.95,2.5,66.0,136.0,25.0,1.0,0
356,10.0,9.0,90.0,0.9,0.52,0.98,5.5,47.0,88.0,9.0,1.0,0
357,7.0,60.0,420.0,8.571,0.34,0.96,2.0,143.0,400.0,70.0,1.0,0
358,9.0,250.0,2250.0,27.778,0.19,0.69,1.3,428.0,1575.0,340.0,1.0,0
359,8.0,17.0,136.0,2.125,0.34,0.9,1.7,46.0,122.0,23.0,1.0,0
360,12.0,210.0,2520.0,17.5,0.364,0.709,2.98,907.0,1764.0,280.0,1.0,0
361,6.0,7.0,42.0,1.167,0.444,0.958,1.78,19.0,40.0,12.0,1.0,0
362,10.0,17.0,170.0,1.7,0.576,0.889,7.3,98.0,157.0,13.0,1.0,0
363,14.0,12.0,168.0,0.857,0.498,0.682,10.2,82.0,112.0,7.0,1.0,0
364,150.0,155.0,23250.0,1.03,0.585,0.643,46.5,13780.0,15090.0,298.0,3.0,0
365,9.0,268.0,2412.0,29.78,0.139,0.535,1.32,334.0,1298.0,250.0,1.0,0
366,8.0,13.0,104.0,1.625,0.471,0.762,2.55,49.0,82.0,19.0,1.0,0
367,11.0,200.0,2200.0,18.18,0.373,0.714,3.0,821.0,1576.0,268.0,1.0,0
368,10.0,540.0,5400.0,54.0,0.795,0.882,21.1,4320.0,4800.0,205.0,2.0,0
369,7.0,8.0,56.0,1.143,0.432,0.961,1.83,24.0,54.0,13.0,1.0,0
370,10.0,120.0,1200.0,12.0,0.285,0.893,2.15,342.0,1072.0,145.0,1.0,0
371,7.0,18.0,126.0,2.571,0.304,0.763,1.92,38.0,96.0,22.0,1.0,0
372,11.0,198.0,2178.0,18.0,0.221,0.587,1.68,480.0,1297.0,397.0,1.0,0
373,8.0,24.0,192.0,3.0,0.333,0.942,2.86,64.0,182.0,46.0,1.0,0
374,6.0,28.0,168.0,4.667,0.312,0.864,1.57,52.0,146.0,34.0,1.0,0
375,9.0,135.0,1215.0,15.0,0.264,0.928,1.89,320.0,1124.0,213.0,1.0,0
376,7.0,21.0,147.0,3.0,0.392,0.976,1.64,57.0,143.0,34.0,1.0,0
377,10.0,85.0,850.0,8.5,0.276,0.849,2.03,235.0,722.0,128.0,1.0,0
378,6.0,6.0,36.0,1.0,0.245,0.754,1.41,9.0,27.0,9.0,1.0,0
379,9.0,102.0,918.0,11.333,0.293,0.961,1.76,270.0,882.0,113.0,1.0,0
380,9.0,28.0,252.0,3.111,0.333,0.82,1.96,83.0,205.0,53.0,1.0,0
381,6.0,60.0,360.0,10.0,0.167,0.698,1.78,60.0,251.0,49.0,1.0,0
382,3.0,55.0,165.0,18.333,0.08,0.95,1.04,13.0,157.0,12.0,1.0,0
383,12.0,32.0,384.0,2.667,0.425,0.88,2.54,163.0,338.0,25.0,1.0,0
384,7.0,48.0,336.0,6.857,0.26,0.775,2.05,87.0,261.0,48.0,1.0,0
385,11.0,24.0,264.0,2.182,0.375,0.84,2.3,99.0,220.0,32.0,1.0,0
386,5.0,35.0,175.0,7.0,0.183,0.79,1.52,32.0,137.0,46.0,1.0,0
387,10.0,13.0,130.0,1.3,0.485,0.83,2.45,63.0,108.0,27.0,1.0,0
388,4.0,50.0,200.0,12.5,0.11,0.93,1.08,22.0,186.0,14.0,1.0,0
389,9.0,18.0,162.0,2.0,0.41,0.81,2.2,66.0,131.0,20.0,1.0,0
390,6.0,58.0,348.0,9.667,0.332,0.891,1.82,115.0,311.0,68.0,1.0,0
391,9.0,66.0,594.0,7.333,0.298,0.824,1.79,177.0,489.0,75.0,1.0,0
392,6.0,115.0,690.0,19.167,0.274,0.581,1.69,188.0,403.0,124.0,1.0,0
393,8.0,102.0,816.0,12.75,0.291,0.513,1.87,237.0,417.0,107.0,1.0,0
394,6.0,10.0,60.0,1.667,0.405,0.783,1.71,24.0,47.0,16.0,1.0,0
395,40.0,6.0,240.0,0.15,0.279,0.416,2.25,65.0,100.0,34.0,4.0,0
396,10.0,82.0,820.0,8.2,0.489,0.602,5.1,400.0,492.0,87.0,1.0,0
397,4.0,3.0,12.0,0.75,0.52,0.82,11.0,6.0,10.0,1.0,1.0,0
398,10.0,4.0,40.0,0.4,0.645,0.735,13.0,26.0,30.0,2.0,1.0,0
399,7.0,65.0,455.0,9.286,0.221,0.658,1.38,101.0,297.0,78.0,1.0,0
400,9.0,29.0,261.0,3.222,0.316,0.823,1.82,82.0,217.0,47.0,1.0,0
401,7.0,15.0,105.0,2.143,0.389,0.912,1.67,41.0,96.0,23.0,1.0,0
402,6.0,98.0,588.0,16.333,0.241,0.725,1.69,142.0,420.0,83.0,1.0,0
403,8.0,16.0,128.0,2.0,0.469,0.998,2.1,59.0,127.0,29.0,1.0,0
404,10.0,33.0,330.0,3.3,0.327,0.945,1.83,107.0,313.0,59.0,1.0,0
405,7.0,47.0,329.0,6.714,0.412,0.981,2.09,135.0,319.0,61.0,1.0,0
406,10.0,48.0,480.0,4.8,0.309,0.632,1.95,146.0,301.0,74.0,1.0,0
407,11.0,133.0,1463.0,12.091,0.281,0.657,2.14,407.0,948.0,189.0,1.0,0
408,14.0,382.0,5348.0,27.286,0.356,0.584,4.61,1903.0,3143.0,412.0,1.0,0
409,6.0,23.0,138.0,3.833,0.245,0.746,1.61,34.0,104.0,21.0,1.0,0
410,9.0,135.0,1215.0,15.0,0.202,0.735,1.49,246.0,891.0,172.0,1.0,0
411,12.0,210.0,2520.0,17.5,0.265,0.698,1.88,663.0,1764.0,327.0,1.0,0
412,7.0,35.0,245.0,5.0,0.42,0.785,2.05,103.0,192.0,42.0,1.0,0
413,10.0,85.0,850.0,8.5,0.41,0.91,2.72,348.0,773.0,129.0,1.0,0
414,10.0,42.0,420.0,4.2,0.37,0.87,1.96,155.0,365.0,68.0,1.0,0
415,11.0,150.0,1650.0,13.636,0.197,0.742,1.51,326.0,1232.0,200.0,1.0,0
416,9.0,110.0,990.0,12.222,0.21,0.774,1.53,208.0,768.0,132.0,1.0,0
417,8.0,60.0,480.0,7.5,0.44,0.82,2.45,211.0,394.0,66.0,1.0,0
418,12.0,290.0,3480.0,24.167,0.29,0.715,1.92,1010.0,2476.0,428.0,1.0,0
419,6.0,25.0,150.0,4.167,0.49,0.735,2.2,74.0,111.0,28.0,1.0,0
420,10.0,32.0,320.0,3.2,0.28,0.69,1.45,90.0,221.0,42.0,1.0,0
421,5.0,98.0,490.0,19.6,0.34,0.81,1.9,167.0,400.0,78.0,1.0,0
422,12.0,90.0,1080.0,7.5,0.18,0.46,2.1,195.0,500.0,130.0,1.0,0
423,8.0,12.0,96.0,1.5,0.25,0.7,1.3,24.0,67.0,15.0,1.0,0
424,14.0,200.0,2800.0,14.286,0.17,0.38,2.4,476.0,1064.0,260.0,1.0,0
425,3.0,15.0,45.0,5.0,0.21,1.0,1.1,9.0,45.0,6.0,1.0,0
426,6.0,60.0,360.0,10.0,0.29,0.76,1.75,104.0,276.0,72.0,1.0,0
427,10.0,10.0,100.0,1.0,0.22,0.65,1.2,22.0,65.0,10.0,1.0,0
428,15.0,75.0,1125.0,5.0,0.19,0.42,2.2,214.0,473.0,120.0,1.0,0
429,9.0,25.0,225.0,2.778,0.31,0.74,1.5,69.0,167.0,35.0,1.0,0
430,9.0,44.0,396.0,4.889,0.333,0.978,2.2,131.0,388.0,59.0,1.0,0
431,10.0,125.0,1250.0,12.5,0.265,0.776,1.7,331.0,969.0,182.0,1.0,0
432,7.0,28.0,196.0,4.0,0.398,1.0,2.15,78.0,196.0,38.0,1.0,0
433,2.0,12.0,24.0,6.0,0.714,1.0,2.8,17.0,24.0,4.0,2.0,0
434,12.0,580.0,6960.0,48.333,0.801,0.801,5568.0,5568.0,5568.0,1.0,2.0,0
435,30.0,110.0,3300.0,3.667,0.248,0.463,4.92,817.0,1529.0,173.0,5.0,0
436,10.0,21.0,210.0,2.1,0.39,0.91,1.95,82.0,190.0,43.0,1.0,0
437,4.0,5.0,20.0,1.25,0.952,1.0,10.0,19.0,20.0,2.0,1.0,0
438,8.0,41.0,328.0,5.125,0.394,0.995,2.03,129.0,325.0,60.0,1.0,0
439,11.0,60.0,660.0,5.455,0.476,0.901,2.6,315.0,600.0,108.0,1.0,0
440,6.0,68.0,408.0,11.333,0.382,0.823,1.72,155.0,337.0,89.0,1.0,0
441,4.0,42.0,168.0,10.5,0.561,0.634,4.82,94.0,106.0,19.0,1.0,0
442,10.0,25.0,250.0,2.5,0.398,0.923,2.56,99.0,230.0,32.0,1.0,0
443,6.0,52.0,312.0,8.667,0.354,0.785,2.37,109.0,246.0,63.0,1.0,0
444,8.0,13.0,104.0,1.625,0.529,0.95,2.75,55.0,100.0,21.0,1.0,0
445,4.0,59.0,236.0,14.75,0.31,0.378,41.0,73.0,89.0,6.0,2.0,0
446,9.0,30.0,270.0,3.333,0.42,0.89,2.91,113.0,243.0,29.0,1.0,0
447,5.0,44.0,220.0,8.8,0.482,0.763,2.56,106.0,168.0,56.0,1.0,0
448,40.0,80.0,3200.0,2.0,0.135,0.248,8.33,432.0,780.0,45.0,5.0,0
449,3.0,600.0,1800.0,200.0,0.33,0.342,64.0,594.0,612.0,8.0,2.0,0
450,9.0,34.0,306.0,3.778,0.289,0.735,1.62,88.0,228.0,43.0,1.0,0
451,12.0,1.0,12.0,0.083,1.0,1.0,11.0,12.0,12.0,1.0,4.0,0
452,6.0,14.0,84.0,2.333,0.294,1.0,1.38,25.0,84.0,18.0,1.0,0
453,8.0,42.0,336.0,5.25,0.371,0.833,1.74,125.0,283.0,71.0,1.0,0
454,1.0,33.0,33.0,33.0,0.322,1.0,1.91,11.0,33.0,5.0,2.0,0
455,10.0,86.0,860.0,8.6,0.254,0.693,1.98,217.0,597.0,149.0,1.0,0
456,7.0,8.0,56.0,1.143,0.412,0.875,2.15,23.0,49.0,10.0,1.0,0
457,11.0,284.0,3124.0,25.818,0.241,0.616,1.95,752.0,1901.0,393.0,1.0,0
458,9.0,41.0,369.0,4.556,0.207,0.732,1.52,76.0,271.0,49.0,1.0,0
459,8.0,24.0,192.0,3.0,0.442,1.0,2.05,85.0,192.0,41.0,1.0,0
460,12.0,300.0,3600.0,25.0,0.22,0.67,2.0,792.0,2400.0,330.0,1.0,0
461,8.0,100.0,800.0,12.5,0.18,0.61,1.35,144.0,488.0,110.0,1.0,0
462,10.0,200.0,2000.0,20.0,0.24,0.58,1.75,480.0,1160.0,220.0,1.0,0
463,6.0,70.0,420.0,11.667,0.27,0.84,1.28,113.0,355.0,75.0,1.0,0
464,11.0,250.0,2750.0,22.727,0.28,0.56,2.0,770.0,1540.0,280.0,1.0,0
465,9.0,140.0,1260.0,15.556,0.15,0.63,1.4,189.0,790.0,155.0,1.0,0
466,14.0,400.0,5600.0,28.571,0.27,0.7,2.3,1512.0,3920.0,580.0,1.0,0
467,7.0,150.0,1050.0,21.429,0.12,0.53,1.1,126.0,550.0,105.0,1.0,0
468,10.0,220.0,2200.0,22.0,0.21,0.69,1.6,462.0,1518.0,245.0,1.0,0
469,12.0,350.0,4200.0,29.167,0.3,0.65,2.2,1260.0,2730.0,390.0,1.0,0
470,8.0,110.0,880.0,13.75,0.247,0.76,1.59,217.0,672.0,113.0,1.0,0
471,10.0,45.0,450.0,4.5,0.45,0.987,2.31,202.0,443.0,37.0,1.0,0
472,2.0,88.0,176.0,44.0,0.436,0.97,5.74,76.0,170.0,8.0,2.0,0
473,6.0,165.0,990.0,27.5,0.198,0.81,1.33,196.0,800.0,167.0,1.0,0
474,10.0,18.0,180.0,1.8,0.403,0.968,2.05,72.0,173.0,28.0,1.0,0
475,1.0,72.0,72.0,72.0,0.385,0.99,5.5,28.0,70.0,5.0,2.0,0
476,9.0,56.0,504.0,6.222,0.314,0.63,1.9,157.0,317.0,68.0,1.0,0
477,8.0,260.0,2080.0,32.5,0.168,0.68,1.24,348.0,1412.0,265.0,1.0,0
478,4.0,630.0,2520.0,157.5,0.354,0.42,22.3,892.0,1058.0,40.0,2.0,0
479,7.0,132.0,924.0,18.857,0.275,0.89,1.76,254.0,823.0,146.0,1.0,0
480,10.0,25.0,250.0,2.5,0.3,0.8,2.1,75.0,200.0,30.0,1.0,0
481,6.0,12.0,72.0,2.0,0.5,0.9,1.75,36.0,65.0,10.0,1.0,0
482,4.0,18.0,72.0,4.5,0.8,1.0,12.0,60.0,72.0,2.0,2.0,0
483,12.0,85.0,1020.0,7.083,0.25,0.6,2.4,255.0,612.0,100.0,1.0,0
484,7.0,9.0,63.0,1.286,0.5,0.95,1.8,31.5,60.0,9.0,1.0,0
485,9.0,38.0,342.0,4.222,0.4,0.94,1.9,137.0,321.0,65.0,1.0,0
486,15.0,5.0,75.0,0.333,0.45,0.46,30.0,34.0,36.0,2.0,1.0,0
487,8.0,320.0,2560.0,40.0,0.1,0.45,1.3,256.0,1152.0,280.0,1.0,0
488,16.0,400.0,6400.0,25.0,0.25,0.6,2.5,1600.0,3840.0,500.0,1.0,0
489,30.0,2.0,60.0,0.067,1.0,1.0,30.0,60.0,60.0,1.0,4.0,0
490,9.0,78.0,702.0,8.667,0.305,0.721,1.51,215.0,507.0,89.0,1.0,0
491,11.0,14.0,154.0,1.273,0.364,0.826,2.83,56.0,128.0,18.0,1.0,0
492,7.0,94.0,658.0,13.429,0.277,0.689,1.45,182.0,457.0,103.0,1.0,0
493,9.0,208.0,1872.0,23.111,0.188,0.592,1.27,352.0,1110.0,318.0,1.0,0
494,6.0,43.0,258.0,7.167,0.304,0.783,1.53,78.0,202.0,59.0,1.0,0
495,10.0,40.0,400.0,4.0,0.325,0.85,2.3,130.0,340.0,48.0,1.0,0
496,8.0,120.0,960.0,15.0,0.225,0.612,1.42,216.0,583.0,148.0,1.0,0
497,12.0,25.0,300.0,2.083,0.34,0.834,2.65,102.0,250.0,31.0,1.0,0
498,7.0,165.0,1155.0,23.571,0.194,0.608,1.35,224.0,702.0,207.0,1.0,0
499,9.0,37.0,333.0,4.111,0.289,0.746,1.67,96.0,248.0,63.0,1.0,0
0,28.0,137.0,3836.0,4.893,0.265,0.564,5.05,1016.0,2163.0,201.0,1.0,1
1,7.0,80.0,560.0,11.429,0.155,0.698,1.18,87.0,391.0,74.0,1.0,1
2,9.0,93.0,837.0,10.333,0.259,0.895,1.74,217.0,749.0,125.0,1.0,1
3,2.0,17.0,34.0,8.5,0.324,1.0,2.75,11.0,34.0,4.0,1.0,1
4,5.0,14.0,70.0,2.8,0.586,0.943,2.28,41.0,66.0,18.0,1.0,1
5,7.0,86.0,602.0,12.286,0.294,0.701,1.69,177.0,422.0,105.0,1.0,1
6,10.0,284.0,2840.0,28.4,0.202,0.709,1.43,575.0,2013.0,402.0,1.0,1
7,14.0,253.0,3542.0,18.071,0.372,0.826,4.36,1317.0,2924.0,302.0,1.0,1
8,5.0,107.0,535.0,21.4,0.247,0.91,1.43,132.0,487.0,92.0,1.0,1
9,8.0,9.0,72.0,1.125,0.431,0.958,2.07,31.0,69.0,15.0,1.0,1
10,7.0,14.0,98.0,2.0,0.347,1.0,2.0,34.0,98.0,17.0,1.0,1
11,8.0,30.0,240.0,3.75,0.363,0.85,2.29,87.0,204.0,38.0,1.0,1
12,14.0,185.0,2590.0,13.214,0.254,0.651,2.27,657.0,1687.0,289.0,1.0,1
13,9.0,124.0,1116.0,13.778,0.348,0.722,2.57,388.0,806.0,151.0,1.0,1
14,11.0,67.0,737.0,6.091,0.269,0.689,2.96,198.0,508.0,67.0,1.0,1
15,7.0,86.0,602.0,12.286,0.244,0.831,1.27,147.0,500.0,116.0,1.0,1
16,7.0,60.0,420.0,8.571,0.286,0.886,1.5,120.0,372.0,80.0,1.0,1
17,1.0,35.0,35.0,35.0,0.829,1.0,9.67,29.0,35.0,3.0,2.0,1
18,14.0,284.0,3976.0,20.286,0.365,0.54,5.1,1453.0,2147.0,285.0,1.0,1
19,9.0,48.0,432.0,5.333,0.227,0.657,1.42,98.0,284.0,69.0,1.0,1
20,10.0,280.0,2800.0,28.0,0.356,0.77,2.63,998.0,2157.0,380.0,1.0,1
21,7.0,11.0,77.0,1.571,0.299,0.987,1.35,23.0,76.0,17.0,1.0,1
22,7.0,14.0,98.0,2.0,0.296,0.898,1.61,29.0,88.0,18.0,1.0,1
23,11.0,54.0,594.0,4.909,0.316,0.697,2.07,188.0,414.0,91.0,1.0,1
24,12.0,271.0,3252.0,22.583,0.232,0.548,1.93,753.0,1782.0,390.0,1.0,1
25,7.0,23.0,161.0,3.286,0.323,0.839,1.68,52.0,135.0,31.0,1.0,1
26,8.0,65.0,520.0,8.125,0.269,0.725,1.4,140.0,377.0,100.0,1.0,1
27,11.0,101.0,1111.0,9.182,0.253,0.77,1.71,281.0,856.0,164.0,1.0,1
28,10.0,93.0,930.0,9.3,0.268,0.784,1.78,249.0,729.0,140.0,1.0,1
29,8.0,196.0,1568.0,24.5,0.142,0.644,1.4,222.0,1010.0,159.0,1.0,1
30,8.0,245.0,1960.0,30.625,0.198,0.555,1.36,389.0,1088.0,286.0,1.0,1
31,8.0,13.0,104.0,1.625,0.635,0.788,8.25,66.0,82.0,8.0,1.0,1
32,5.0,7.0,35.0,1.4,0.4,0.657,2.33,14.0,23.0,6.0,1.0,1
33,8.0,12.0,96.0,1.5,0.375,0.927,1.8,36.0,89.0,20.0,1.0,1
34,5.0,96.0,480.0,19.2,0.404,0.817,2.77,194.0,392.0,70.0,1.0,1
35,6.0,6.0,36.0,1.0,0.361,1.0,1.44,13.0,36.0,9.0,1.0,1
36,25.0,186.0,4650.0,7.44,0.485,0.942,7.39,2253.0,4379.0,305.0,1.0,1
37,9.0,99.0,891.0,11.0,0.288,0.801,1.95,257.0,714.0,132.0,1.0,1
38,9.0,64.0,576.0,7.111,0.345,0.694,2.29,199.0,400.0,87.0,1.0,1
39,7.0,5.0,35.0,0.714,0.2,0.429,7.0,7.0,15.0,1.0,1.0,1
40,5.0,17.0,85.0,3.4,0.576,0.953,2.33,49.0,81.0,21.0,1.0,1
41,1.0,73.0,73.0,73.0,0.616,1.0,3.75,45.0,73.0,12.0,2.0,1
42,9.0,267.0,2403.0,29.667,0.164,0.73,1.28,393.0,1754.0,307.0,1.0,1
43,17.0,106.0,1802.0,6.235,0.927,1.0,14.53,1671.0,1802.0,115.0,1.0,1
44,8.0,126.0,1008.0,15.75,0.209,0.573,1.45,211.0,578.0,146.0,1.0,1
45,11.0,86.0,946.0,7.818,0.283,0.764,1.91,268.0,723.0,140.0,1.0,1
46,3.0,3.0,9.0,1.0,0.889,1.0,8.0,8.0,9.0,1.0,1.0,1
47,25.0,186.0,4650.0,7.44,0.456,0.868,8.06,2121.0,4035.0,263.0,1.0,1
48,7.0,110.0,770.0,15.714,0.174,0.447,1.25,134.0,344.0,107.0,1.0,1
49,9.0,76.0,684.0,8.444,0.358,0.795,2.19,245.0,544.0,112.0,1.0,1
50,19.0,2.0,38.0,0.105,0.816,0.816,31.0,31.0,31.0,1.0,4.0,1
51,7.0,49.0,343.0,7.0,0.297,0.641,2.08,102.0,220.0,49.0,1.0,1
52,7.0,207.0,1449.0,29.571,0.249,0.771,1.29,361.0,1117.0,279.0,1.0,1
53,5.0,30.0,150.0,6.0,0.36,0.947,1.26,54.0,142.0,43.0,1.0,1
54,5.0,7.0,35.0,1.4,0.686,1.0,3.0,24.0,35.0,8.0,1.0,1
55,9.0,12.0,108.0,1.333,0.407,1.0,1.57,44.0,108.0,28.0,1.0,1
56,1.0,85.0,85.0,85.0,0.882,1.0,12.5,75.0,85.0,6.0,2.0,1
57,6.0,97.0,582.0,16.167,0.235,0.703,1.71,137.0,409.0,80.0,1.0,1
58,5.0,14.0,70.0,2.8,0.329,0.5,2.56,23.0,35.0,9.0,1.0,1
59,24.0,107.0,2568.0,4.458,0.908,0.982,16.91,2333.0,2523.0,138.0,1.0,1
60,6.0,49.0,294.0,8.167,0.241,0.633,1.42,71.0,186.0,50.0,1.0,1
61,10.0,41.0,410.0,4.1,0.463,0.968,2.79,190.0,397.0,68.0,1.0,1
62,8.0,40.0,320.0,5.0,0.409,0.997,2.22,131.0,319.0,59.0,1.0,1
63,14.0,57.0,798.0,4.071,0.714,0.94,11.88,570.0,750.0,48.0,1.0,1
64,1.0,35.0,35.0,35.0,0.2,1.0,1.17,7.0,35.0,6.0,1.0,1
65,9.0,50.0,450.0,5.556,0.32,0.716,2.67,144.0,322.0,54.0,1.0,1
66,8.0,36.0,288.0,4.5,0.615,0.938,3.22,177.0,270.0,55.0,1.0,1
67,13.0,106.0,1378.0,8.154,0.306,0.688,2.37,422.0,948.0,178.0,1.0,1
68,23.0,26.0,598.0,1.13,0.278,0.96,1.8,166.0,574.0,92.0,1.0,1
69,6.0,13.0,78.0,2.167,0.295,0.692,1.53,23.0,54.0,15.0,1.0,1
70,8.0,34.0,272.0,4.25,0.309,0.908,1.5,84.0,247.0,56.0,1.0,1
71,12.0,129.0,1548.0,10.75,0.303,0.711,2.51,469.0,1100.0,187.0,1.0,1
72,24.0,64.0,1536.0,2.667,0.227,0.57,3.38,348.0,875.0,103.0,1.0,1
