,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
872,8.0,110.0,880.0,13.75,0.19,0.58,1.45,167.0,510.0,142.0,1.0,0
873,11.0,50.0,550.0,4.545,0.18,0.67,1.6,99.0,367.0,64.0,1.0,0
874,10.0,28.0,280.0,2.8,0.33,0.76,1.7,92.0,213.0,54.0,1.0,0
875,7.0,30.0,210.0,4.286,0.29,0.91,1.6,61.0,190.0,40.0,1.0,0
876,10.0,40.0,400.0,4.0,0.56,0.93,3.3,224.0,372.0,68.0,1.0,0
877,6.0,16.0,96.0,2.667,0.29,1.0,1.8,28.0,96.0,17.0,1.0,0
878,5.0,85.0,425.0,17.0,0.35,0.64,2.1,149.0,272.0,74.0,1.0,0
879,9.0,18.0,162.0,2.0,0.34,0.78,1.6,55.0,126.0,36.0,1.0,0
880,11.0,200.0,2200.0,18.18,0.42,0.74,4.0,924.0,1638.0,212.0,1.0,0
881,8.0,85.0,680.0,10.625,0.58,0.97,3.8,394.0,660.0,94.0,1.0,0
882,3.0,110.0,330.0,36.67,0.48,0.49,52.0,158.0,162.0,10.0,2.0,0
883,25.0,28.0,700.0,1.12,0.25,0.95,1.75,175.0,665.0,90.0,1.0,0
884,4.0,410.0,1640.0,102.5,0.52,0.54,127.0,846.0,880.0,7.0,1.0,0
885,6.0,26.0,156.0,4.33,0.36,0.98,1.5,56.0,152.0,38.0,1.0,0
886,2.0,105.0,210.0,52.5,0.47,0.48,58.0,100.0,103.0,7.0,2.0,0
887,10.0,22.0,220.0,2.2,0.38,0.82,1.7,83.0,180.0,37.0,1.0,0
888,7.0,5.0,35.0,0.71,0.33,0.84,1.9,11.0,29.0,5.0,1.0,0
889,10.0,180.0,1800.0,18.0,0.275,0.694,2.4,486.0,1242.0,216.0,1.0,0
890,3.0,7.0,21.0,2.333,0.65,0.987,3.67,13.0,20.0,4.0,2.0,0
891,12.0,140.0,1680.0,11.667,0.289,0.661,2.98,485.0,1113.0,192.0,1.0,0
892,5.0,10.0,50.0,2.0,0.333,0.745,2.1,16.0,37.0,8.0,1.0,0
893,15.0,160.0,2400.0,10.667,0.298,0.659,2.89,715.0,1560.0,265.0,1.0,0
894,8.0,22.0,176.0,2.75,0.385,0.982,2.35,67.0,172.0,39.0,1.0,0
895,6.0,14.0,84.0,2.333,0.352,0.924,2.5,29.0,78.0,13.0,1.0,0
896,9.0,30.0,270.0,3.333,0.327,0.676,2.0,88.0,180.0,42.0,1.0,0
897,13.0,125.0,1625.0,9.615,0.31,0.648,2.6,498.0,1045.0,217.0,1.0,0
898,7.0,16.0,112.0,2.286,0.372,0.947,2.3,41.0,106.0,19.0,1.0,0
899,9.0,18.0,162.0,2.0,0.35,0.78,2.5,57.0,126.0,24.0,1.0,0
900,10.0,25.0,250.0,2.5,0.29,0.85,2.2,73.0,213.0,37.0,1.0,0
901,7.0,12.0,84.0,1.714,0.42,0.72,1.6,35.0,60.0,19.0,1.0,0
902,11.0,30.0,330.0,2.727,0.31,0.89,2.7,102.0,294.0,45.0,1.0,0
903,8.0,14.0,112.0,1.75,0.38,0.69,2.0,43.0,78.0,20.0,1.0,0
904,12.0,35.0,420.0,2.917,0.27,0.81,2.9,113.0,339.0,48.0,1.0,0
905,7.0,22.0,154.0,3.143,0.44,0.93,2.3,68.0,143.0,36.0,1.0,0
906,9.0,10.0,90.0,1.111,0.47,0.65,1.8,42.0,59.0,16.0,1.0,0
907,8.0,28.0,224.0,3.5,0.33,0.84,2.6,74.0,188.0,32.0,1.0,0
908,10.0,17.0,170.0,1.7,0.41,0.76,2.1,69.0,130.0,27.0,1.0,0
909,9.0,145.0,1305.0,16.111,0.254,0.703,1.51,328.0,919.0,194.0,1.0,0
910,7.0,15.0,105.0,2.143,0.389,0.956,1.76,41.0,101.0,18.0,1.0,0
911,10.0,120.0,1200.0,12.0,0.512,0.698,4.92,614.0,838.0,123.0,1.0,0
912,9.0,67.0,603.0,7.444,0.337,0.761,2.18,203.0,459.0,81.0,1.0,0
913,8.0,92.0,736.0,11.5,0.381,0.834,2.24,277.0,612.0,104.0,1.0,0
914,10.0,28.0,280.0,2.8,0.591,0.872,7.89,165.0,244.0,26.0,1.0,0
915,9.0,178.0,1602.0,19.778,0.215,0.648,1.52,345.0,1035.0,242.0,1.0,0
916,8.0,23.0,184.0,2.875,0.417,0.982,1.83,76.0,180.0,44.0,1.0,0
917,10.0,44.0,440.0,4.4,0.35,0.721,2.05,154.0,317.0,58.0,1.0,0
918,7.0,11.0,77.0,1.571,0.39,0.985,1.68,30.0,76.0,10.0,1.0,0
919,7.0,120.0,840.0,17.143,0.31,0.79,2.35,260.0,665.0,70.0,1.0,0
920,3.0,28.0,84.0,9.333,0.78,0.98,5.67,66.0,83.0,8.0,2.0,0
921,12.0,150.0,1800.0,12.5,0.42,0.81,4.2,756.0,1458.0,190.0,1.0,0
922,6.0,45.0,270.0,7.5,0.26,0.67,1.98,70.0,180.0,32.0,1.0,0
923,9.0,200.0,1800.0,22.222,0.23,0.74,2.89,414.0,1332.0,245.0,1.0,0
924,2.0,19.0,38.0,19.0,0.82,0.99,6.1,31.0,38.0,4.0,2.0,0
925,11.0,95.0,1045.0,8.636,0.37,0.68,3.45,387.0,710.0,120.0,1.0,0
926,8.0,60.0,480.0,7.5,0.38,0.87,2.6,182.0,410.0,55.0,1.0,0
927,10.0,130.0,1300.0,13.0,0.34,0.76,3.25,442.0,992.0,160.0,1.0,0
928,7.0,35.0,245.0,5.0,0.27,0.71,1.78,66.0,173.0,32.0,1.0,0
929,8.0,21.0,168.0,2.625,0.398,0.876,2.41,66.0,147.0,28.0,1.0,0
930,6.0,17.0,102.0,2.833,0.412,0.85,1.75,42.0,87.0,21.0,1.0,0
931,10.0,28.0,280.0,2.8,0.314,0.961,2.14,88.0,268.0,36.0,1.0,0
932,7.0,10.0,70.0,1.429,0.48,0.89,3.27,34.0,63.0,14.0,1.0,0
933,9.0,42.0,378.0,4.667,0.512,0.881,3.0,193.0,334.0,60.0,1.0,0
934,6.0,12.0,72.0,2.0,0.365,0.93,1.61,26.0,67.0,19.0,1.0,0
935,10.0,83.0,830.0,8.3,0.284,0.61,1.8,236.0,505.0,112.0,1.0,0
936,5.0,19.0,95.0,3.8,0.377,0.833,1.46,36.0,79.0,26.0,1.0,0
937,8.0,11.0,88.0,1.375,0.532,0.879,4.12,47.0,77.0,18.0,1.0,0
938,9.0,31.0,279.0,3.444,0.454,0.905,2.89,126.0,253.0,46.0,1.0,0
939,6.0,22.0,132.0,3.667,0.298,0.745,2.01,39.0,99.0,24.0,1.0,0
940,8.0,105.0,840.0,13.125,0.205,0.803,1.68,172.0,676.0,107.0,1.0,0
941,5.0,6.0,30.0,1.2,0.533,0.533,5.0,16.0,16.0,2.0,1.0,0
942,10.0,380.0,3800.0,38.0,0.347,0.734,2.91,1323.0,2763.0,493.0,1.0,0
943,7.0,19.0,133.0,2.714,0.316,0.911,1.95,42.0,121.0,20.0,1.0,0
944,9.0,63.0,567.0,7.0,0.311,0.832,2.34,176.0,474.0,93.0,1.0,0
945,6.0,8.0,48.0,1.333,0.417,0.667,3.83,20.0,32.0,5.0,1.0,0
946,12.0,294.0,3528.0,24.5,0.256,0.694,1.78,904.0,2489.0,356.0,1.0,0
947,7.0,33.0,231.0,4.714,0.255,0.879,2.12,59.0,203.0,39.0,1.0,0
948,10.0,147.0,1470.0,14.7,0.222,0.718,1.45,326.0,1053.0,191.0,1.0,0
949,7.5,14.2,106.5,1.9,0.582,0.775,3.45,63.0,83.0,11.0,1.0,0
950,6.2,9.3,58.3,1.5,0.389,0.964,2.1,22.0,56.0,8.0,1.0,0
951,94.5,3.7,349.7,0.039,0.492,0.503,168.0,170.0,176.0,2.0,4.0,0
952,8.8,21.1,186.0,2.4,0.53,0.801,9.0,97.0,148.0,13.0,1.0,0
953,5.7,5.5,31.4,0.96,0.374,1.0,1.38,12.0,31.0,7.0,1.0,0
954,8.3,16.9,140.3,2.04,0.613,0.917,6.1,85.0,128.0,14.0,1.0,0
955,9.2,18.6,171.1,2.02,0.537,0.821,9.4,91.0,139.0,9.0,1.0,0
956,34.7,4.9,170.0,0.142,0.648,0.809,7.6,110.0,138.0,13.0,1.0,0
957,17.4,20.8,361.9,1.188,0.371,0.52,13.9,134.0,188.0,9.0,1.0,0
958,10.1,22.3,225.2,2.21,0.564,0.792,10.3,127.0,178.0,11.0,1.0,0
959,6.0,20.0,120.0,3.333,0.45,0.89,2.1,54.0,108.0,18.0,1.0,0
960,11.0,75.0,825.0,6.818,0.22,0.68,1.39,182.0,563.0,110.0,1.0,0
961,8.0,18.0,144.0,2.25,0.38,0.76,1.8,55.0,110.0,19.0,1.0,0
962,6.0,45.0,270.0,7.5,0.21,0.75,1.6,57.0,203.0,37.0,1.0,0
963,2.0,59.0,118.0,29.5,0.98,0.99,59.0,116.0,117.0,2.0,2.0,0
964,10.0,120.0,1200.0,12.0,0.25,0.78,1.45,300.0,936.0,164.0,1.0,0
965,7.0,40.0,280.0,5.714,0.28,0.84,1.6,78.0,235.0,37.0,1.0,0
966,10.0,500.0,5000.0,50.0,0.17,0.72,1.25,850.0,3600.0,650.0,1.0,0
967,5.0,28.0,140.0,5.6,0.32,0.81,3.0,45.0,112.0,22.0,1.0,0
968,9.0,14.0,126.0,1.556,0.68,0.91,10.0,86.0,115.0,4.0,1.0,0
969,10.0,45.0,450.0,4.5,0.289,0.612,3.1,130.0,273.0,40.0,1.0,0
970,8.0,55.0,440.0,6.875,0.356,0.811,2.05,156.0,357.0,66.0,1.0,0
971,12.0,40.0,480.0,3.333,0.568,0.932,3.7,273.0,453.0,52.0,5.0,0
972,6.0,20.0,120.0,3.333,0.145,0.543,9.2,17.0,64.0,2.0,1.0,0
973,10.0,110.0,1100.0,11.0,0.198,0.684,1.37,218.0,751.0,132.0,1.0,0
974,9.0,180.0,1620.0,20.0,0.161,0.654,1.22,261.0,1053.0,189.0,1.0,0
975,11.0,35.0,385.0,3.182,0.226,0.419,7.0,86.0,161.0,15.0,5.0,0
976,7.0,78.0,546.0,11.143,0.271,0.835,1.95,148.0,455.0,84.0,1.0,0
977,10.0,60.0,600.0,6.0,0.265,0.721,2.4,159.0,433.0,78.0,1.0,0
978,8.0,130.0,1040.0,16.25,0.178,0.695,1.41,184.0,721.0,123.0,1.0,0
979,9.0,34.0,306.0,3.778,0.387,0.843,2.55,118.0,256.0,54.0,1.0,0
980,6.0,17.0,102.0,2.833,0.412,0.867,1.78,42.0,89.0,25.0,1.0,0
981,3.0,14.0,42.0,4.667,0.694,0.701,21.5,29.0,29.0,1.0,2.0,0
982,11.0,98.0,1078.0,8.909,0.372,0.835,3.12,400.0,902.0,132.0,1.0,0
983,7.0,22.0,154.0,3.143,0.321,0.811,1.94,49.0,125.0,30.0,1.0,0
984,5.0,16.0,80.0,3.2,0.612,0.625,1.45,49.0,49.0,1.0,2.0,0
985,10.0,63.0,630.0,6.3,0.413,0.871,2.81,259.0,548.0,90.0,1.0,0
986,8.0,18.0,144.0,2.25,0.396,0.889,2.14,57.0,124.0,26.0,1.0,0
987,4.0,13.0,52.0,3.25,0.75,0.763,17.0,39.0,39.0,1.0,2.0,0
988,9.0,110.0,990.0,12.222,0.273,0.918,1.68,270.0,907.0,122.0,1.0,0
989,4.0,28.0,112.0,7.0,0.345,0.857,1.68,38.0,95.0,12.0,1.0,0
990,7.0,17.0,119.0,2.429,0.312,0.893,1.89,37.0,105.0,28.0,1.0,0
991,3.0,13.0,39.0,4.333,0.278,0.792,7.54,11.0,31.0,2.0,2.0,0
992,8.0,82.0,656.0,10.25,0.283,0.875,2.05,186.0,572.0,88.0,1.0,0
993,5.0,24.0,120.0,4.8,0.379,0.945,1.57,45.0,113.0,21.0,1.0,0
994,9.0,20.0,180.0,2.222,0.391,0.918,2.31,70.0,165.0,31.0,1.0,0
995,2.0,15.0,30.0,7.5,0.296,0.778,6.83,8.0,23.0,1.0,2.0,0
996,6.0,89.0,534.0,14.833,0.243,0.769,1.34,130.0,411.0,97.0,1.0,0
997,7.0,22.0,154.0,3.143,0.333,0.741,1.47,51.0,114.0,33.0,1.0,0
998,1.0,152.0,152.0,152.0,0.402,1.0,1.05,61.0,152.0,60.0,2.0,0
999,7.0,32.0,224.0,4.571,0.382,0.794,2.01,85.0,178.0,50.0,1.0,0
1000,9.0,105.0,945.0,11.667,0.408,0.831,2.66,381.0,790.0,130.0,1.0,0
1001,6.0,14.0,84.0,2.333,0.148,0.592,1.74,12.0,50.0,7.0,1.0,0
1002,10.0,60.0,600.0,6.0,0.367,0.765,3.02,220.0,457.0,80.0,1.0,0
1003,12.0,73.0,876.0,6.083,0.431,0.856,2.91,377.0,751.0,110.0,1.0,0
1004,7.0,9.0,63.0,1.286,0.463,0.889,1.62,29.0,56.0,5.0,1.0,0
1005,10.0,200.0,2000.0,20.0,0.201,0.598,1.49,402.0,1196.0,300.0,1.0,0
1006,11.0,25.0,275.0,2.273,0.315,0.738,2.25,86.0,204.0,42.0,1.0,0
1007,8.0,120.0,960.0,15.0,0.422,0.817,2.83,403.0,785.0,150.0,1.0,0
1008,9.0,50.0,450.0,5.556,0.444,0.867,2.74,200.0,387.0,63.0,1.0,0
1009,5.0,150.0,750.0,30.0,0.25,0.75,1.4,187.0,562.0,98.0,1.0,0
1010,3.0,45.0,135.0,15.0,0.6,0.8,50.0,81.0,108.0,12.0,2.0,0
1011,9.0,300.0,2700.0,33.333,0.19,0.69,1.35,513.0,1890.0,327.0,1.0,0
1012,6.0,88.0,528.0,14.667,0.3,0.85,1.65,158.0,449.0,79.0,1.0,0
1013,10.0,250.0,2500.0,25.0,0.22,0.72,1.38,550.0,1750.0,340.0,1.0,0
1014,2.0,15.0,30.0,7.5,0.43,0.92,2.0,13.0,28.0,5.0,2.0,0
1015,7.0,130.0,910.0,18.571,0.28,0.78,1.42,255.0,689.0,123.0,1.0,0
1016,12.0,100.0,1200.0,8.333,0.26,0.66,1.95,312.0,780.0,186.0,1.0,0
1017,4.0,90.0,360.0,22.5,0.72,0.85,45.0,259.0,306.0,8.0,2.0,0
1018,8.0,190.0,1520.0,23.75,0.18,0.83,1.32,274.0,1246.0,220.0,1.0,0
1019,7.0,38.0,266.0,5.429,0.329,0.881,2.17,87.0,235.0,48.0,1.0,0
1020,11.0,190.0,2090.0,17.273,0.285,0.674,2.73,598.0,1405.0,319.0,1.0,0
1021,5.0,7.0,35.0,1.4,0.493,1.0,1.5,17.0,35.0,9.0,1.0,0
1022,10.0,65.0,650.0,6.5,0.398,0.932,2.5,258.0,608.0,114.0,1.0,0
1023,13.0,210.0,2730.0,16.154,0.291,0.716,2.91,794.0,1957.0,279.0,1.0,0
1024,6.0,11.0,66.0,1.833,0.415,0.991,1.95,27.0,65.0,17.0,1.0,0
1025,9.0,45.0,405.0,5.0,0.572,0.995,2.81,231.0,402.0,80.0,1.0,0
1026,14.0,300.0,4200.0,21.429,0.235,0.593,2.09,987.0,2507.0,506.0,1.0,0
1027,8.0,20.0,160.0,2.5,0.355,0.89,2.24,57.0,142.0,25.0,1.0,0
1028,10.0,78.0,780.0,7.8,0.402,0.92,2.48,314.0,715.0,135.0,1.0,0
1029,12.0,60.0,720.0,5.0,0.35,0.81,2.4,252.0,582.0,138.0,1.0,0
1030,7.0,55.0,385.0,7.857,0.34,0.89,2.1,130.0,310.0,65.0,1.0,0
1031,14.0,80.0,1120.0,5.714,0.28,0.76,2.3,314.0,860.0,160.0,1.0,0
1032,10.0,90.0,900.0,9.0,0.39,0.83,2.7,351.0,753.0,147.0,1.0,0
1033,6.0,18.0,108.0,3.0,0.47,0.95,2.0,51.0,103.0,29.0,1.0,0
1034,20.0,65.0,1300.0,3.25,0.26,0.72,2.1,338.0,940.0,135.0,1.0,0
1035,9.0,30.0,270.0,3.333,0.4,0.91,2.5,108.0,243.0,92.0,1.0,0
1036,18.0,400.0,7200.0,22.222,0.39,0.68,5.6,2808.0,4896.0,432.0,1.0,0
1037,5.0,20.0,100.0,4.0,0.5,0.99,2.8,50.0,95.0,18.0,1.0,0
1038,22.0,110.0,2420.0,5.0,0.28,0.74,2.0,678.0,1800.0,242.0,1.0,0
1039,5.0,19.0,95.0,3.8,0.39,0.91,1.76,37.0,86.0,24.0,1.0,0
1040,3.0,516.0,1548.0,172.0,0.51,0.63,25.89,789.0,977.0,19.0,2.0,0
1041,8.0,105.0,840.0,13.125,0.37,0.88,2.67,311.0,743.0,108.0,1.0,0
1042,11.0,13.0,143.0,1.182,0.48,0.83,4.89,68.0,119.0,14.0,1.0,0
1043,2.0,611.0,1222.0,305.5,0.53,0.61,29.78,647.0,756.0,20.0,2.0,0
1044,6.0,27.0,162.0,4.5,0.35,0.89,1.58,57.0,145.0,38.0,1.0,0
1045,13.0,11.0,143.0,0.846,0.67,0.86,8.92,96.0,122.0,13.0,1.0,0
1046,9.0,298.0,2682.0,33.111,0.18,0.78,1.31,483.0,2105.0,379.0,1.0,0
1047,7.0,19.0,133.0,2.714,0.43,0.99,2.12,57.0,130.0,29.0,1.0,0
1048,10.0,178.0,1780.0,17.8,0.35,0.67,2.78,623.0,1193.0,225.0,1.0,0
1049,7.0,58.0,406.0,8.286,0.398,0.856,2.31,161.0,347.0,64.0,1.0,0
1050,11.0,31.0,341.0,2.818,0.274,0.924,1.79,93.0,317.0,42.0,1.0,0
1051,6.0,84.0,504.0,14.0,0.295,0.712,1.48,148.0,360.0,83.0,1.0,0
1052,10.0,227.0,2270.0,22.7,0.136,0.597,1.32,309.0,1362.0,254.0,1.0,0
1053,8.0,47.0,376.0,5.875,0.417,0.896,3.12,156.0,334.0,60.0,1.0,0
1054,14.0,42.0,588.0,3.0,0.321,0.915,3.82,188.0,536.0,44.0,1.0,0
1055,7.0,65.0,455.0,9.286,0.342,0.774,2.65,156.0,353.0,69.0,1.0,0
1056,10.0,28.0,280.0,2.8,0.333,0.989,1.67,93.0,276.0,39.0,1.0,0
1057,9.0,194.0,1746.0,21.556,0.152,0.638,1.24,266.0,1104.0,245.0,1.0,0
1058,6.0,92.0,552.0,15.333,0.318,0.941,1.35,175.0,523.0,94.0,1.0,0
1059,9.0,142.0,1278.0,15.78,0.312,0.753,1.98,397.0,964.0,186.0,1.0,0
1060,5.0,21.0,105.0,4.2,0.415,0.885,1.52,43.0,93.0,28.0,1.0,0
1061,14.0,19.0,266.0,1.357,0.394,0.678,21.5,104.0,179.0,9.0,1.0,0
1062,1.0,243.0,243.0,243.0,1.0,1.0,243.0,243.0,243.0,1.0,2.0,0
1063,12.0,136.0,1632.0,11.33,0.256,0.794,1.57,418.0,1253.0,175.0,1.0,0
1064,8.0,16.0,128.0,2.0,0.367,0.864,1.83,47.0,109.0,21.0,1.0,0
1065,10.0,187.0,1870.0,18.7,0.391,0.732,3.12,729.0,1307.0,191.0,1.0,0
1066,6.0,28.0,168.0,4.667,0.345,0.821,1.69,58.0,138.0,35.0,1.0,0
1067,15.0,17.0,255.0,1.133,0.483,0.546,24.3,123.0,149.0,7.0,1.0,0
1068,11.0,254.0,2794.0,23.09,0.198,0.597,1.46,554.0,1668.0,337.0,1.0,0
1069,9.0,65.0,585.0,7.222,0.256,0.765,1.58,149.0,447.0,87.0,1.0,0
1070,6.0,32.0,192.0,5.333,0.188,0.593,1.65,36.0,114.0,42.0,5.0,0
1071,12.0,85.0,1020.0,7.083,0.341,0.824,2.44,347.0,844.0,176.0,1.0,0
1072,8.0,28.0,224.0,3.5,0.205,0.681,1.95,46.0,152.0,54.0,1.0,0
1073,140.0,2.0,280.0,0.014,0.986,1.0,278.0,277.0,280.0,3.0,4.0,0
1074,10.0,41.0,410.0,4.1,0.298,0.667,2.09,122.0,274.0,61.0,1.0,0
1075,7.0,21.0,147.0,3.0,0.129,0.314,1.86,19.0,46.0,11.0,5.0,0
1076,8.0,15.0,120.0,1.875,0.533,0.812,2.86,64.0,97.0,23.0,1.0,0
1077,9.0,57.0,513.0,6.333,0.245,0.789,1.59,125.0,402.0,82.0,1.0,0
1078,5.0,8.0,40.0,1.6,0.495,0.908,8.0,20.0,36.0,4.0,1.0,0
1079,11.0,65.0,715.0,5.909,0.21,0.61,3.5,149.0,435.0,104.0,1.0,0
1080,6.0,11.0,66.0,1.833,0.53,0.89,2.4,35.0,59.0,16.0,1.0,0
1081,4.0,18.0,72.0,4.5,0.47,0.76,1.9,34.0,55.0,23.0,1.0,0
1082,13.0,102.0,1326.0,7.846,0.24,0.59,4.1,318.0,789.0,143.0,1.0,0
1083,3.0,105.0,315.0,35.0,0.42,0.46,12.8,132.0,147.0,9.0,2.0,0
1084,7.0,220.0,1540.0,31.429,0.18,0.52,1.2,277.0,802.0,265.0,1.0,0
1085,9.0,275.0,2475.0,30.556,0.21,0.65,1.6,520.0,1607.0,378.0,1.0,0
1086,5.0,14.0,70.0,2.8,0.49,0.98,1.4,34.0,69.0,22.0,1.0,0
1087,8.0,19.0,152.0,2.375,0.34,0.76,1.8,51.0,115.0,30.0,1.0,0
1088,12.0,78.0,936.0,6.5,0.27,0.63,2.2,253.0,587.0,129.0,1.0,0
1089,8.0,58.0,464.0,7.25,0.302,0.856,1.81,139.0,397.0,78.0,1.0,0
1090,7.0,42.0,294.0,6.0,0.345,0.823,1.68,101.0,243.0,50.0,1.0,0
1091,9.0,75.0,675.0,8.333,0.273,0.901,1.97,184.0,607.0,113.0,1.0,0
1092,10.0,27.0,270.0,2.7,0.393,0.712,2.32,106.0,193.0,42.0,1.0,0
1093,6.0,15.0,90.0,2.5,0.214,0.862,1.45,19.0,77.0,16.0,1.0,0
1094,11.0,86.0,946.0,7.818,0.384,0.894,2.68,364.0,846.0,145.0,1.0,0
1095,8.0,39.0,312.0,4.875,0.321,0.877,1.92,99.0,273.0,64.0,1.0,0
1096,7.0,61.0,427.0,8.714,0.294,0.881,1.59,126.0,374.0,86.0,1.0,0
1097,10.0,44.0,440.0,4.4,0.364,0.793,2.17,160.0,349.0,69.0,1.0,0
1098,9.0,50.0,450.0,5.556,0.267,0.853,1.79,120.0,385.0,90.0,1.0,0
1099,5.0,22.0,110.0,4.4,0.4,0.818,2.0,44.0,90.0,12.0,1.0,0
1100,12.0,24.0,288.0,2.0,0.281,0.625,2.3,81.0,180.0,30.0,1.0,0
1101,20.0,40.0,800.0,2.0,0.16,0.32,5.0,128.0,256.0,35.0,5.0,0
1102,4.0,18.0,72.0,4.5,0.357,0.833,3.0,25.0,60.0,8.0,1.0,0
1103,10.0,80.0,800.0,8.0,0.35,0.85,2.25,280.0,680.0,110.0,1.0,0
1104,7.0,30.0,210.0,4.286,0.381,0.857,1.8,79.0,180.0,40.0,1.0,0
1105,25.0,90.0,2250.0,3.6,0.18,0.3,8.0,405.0,675.0,50.0,5.0,0
1106,6.0,15.0,90.0,2.5,0.333,0.778,2.5,30.0,70.0,7.0,1.0,0
1107,14.0,65.0,910.0,4.643,0.287,0.769,2.1,261.0,698.0,90.0,1.0,0
1108,9.0,55.0,495.0,6.111,0.376,0.873,2.05,186.0,432.0,60.0,1.0,0
1109,8.5,15.0,127.5,1.765,0.492,0.913,3.82,62.0,116.0,14.0,1.0,0
1110,12.0,22.0,264.0,1.833,0.523,0.898,9.15,136.0,237.0,18.0,1.0,0
1111,7.0,43.0,301.0,6.143,0.203,0.685,1.98,61.0,205.0,59.0,1.0,0
1112,1.0,38.0,38.0,38.0,0.752,1.0,5.42,28.0,38.0,6.0,2.0,0
1113,10.0,25.0,250.0,2.5,0.395,0.872,2.43,99.0,218.0,32.0,1.0,0
1114,9.0,2.0,18.0,0.222,0.984,0.996,8.75,17.0,17.0,1.0,4.0,0
1115,11.0,400.0,4400.0,36.364,0.189,0.648,2.17,816.0,2832.0,321.0,1.0,0
1116,8.0,10.0,80.0,1.25,0.547,0.962,3.05,43.0,77.0,12.0,1.0,0
1117,10.0,19.0,190.0,1.9,0.612,0.865,6.93,116.0,162.0,14.0,1.0,0
1118,9.0,95.0,855.0,10.556,0.347,0.678,2.05,296.0,579.0,133.0,1.0,0
1119,9.0,40.0,360.0,4.444,0.315,0.792,1.91,112.0,284.0,52.0,1.0,0
1120,12.0,60.0,720.0,5.0,0.298,0.684,2.5,213.0,490.0,98.0,1.0,0
1121,7.0,25.0,175.0,3.571,0.301,0.812,1.65,53.0,142.0,37.0,1.0,0
1122,9.0,50.0,450.0,5.556,0.289,0.765,1.88,129.0,347.0,69.0,1.0,0
1123,10.0,45.0,450.0,4.5,0.412,0.831,2.34,185.0,374.0,76.0,1.0,0
1124,13.0,90.0,1170.0,6.923,0.276,0.617,2.71,324.0,718.0,132.0,1.0,0
1125,8.0,30.0,240.0,3.75,0.333,0.748,1.76,80.0,179.0,45.0,1.0,0
1126,11.0,70.0,770.0,6.364,0.305,0.698,2.47,236.0,538.0,104.0,1.0,0
1127,10.0,38.0,380.0,3.8,0.405,0.814,2.19,152.0,308.0,68.0,1.0,0
1128,14.0,100.0,1400.0,7.143,0.221,0.489,2.68,309.0,684.0,142.0,1.0,0
1129,7.0,15.0,105.0,2.143,0.45,0.91,2.3,47.0,96.0,19.0,1.0,0
1130,10.0,12.0,120.0,1.2,0.35,0.89,1.85,42.0,108.0,18.0,1.0,0
1131,4.0,22.0,88.0,5.5,0.72,1.0,4.1,63.0,88.0,15.0,1.0,0
1132,9.0,10.0,90.0,1.111,0.38,0.93,2.05,34.0,83.0,14.0,1.0,0
1133,2.0,16.0,32.0,8.0,0.98,1.0,16.0,31.0,32.0,2.0,2.0,0
1134,12.0,300.0,3600.0,25.0,0.19,0.68,1.42,684.0,2448.0,408.0,1.0,0
1135,8.0,25.0,200.0,3.125,0.55,0.87,7.8,110.0,172.0,16.0,1.0,0
1136,5.0,5.0,25.0,1.0,0.56,0.78,3.6,14.0,19.0,5.0,1.0,0
1137,11.0,380.0,4180.0,34.545,0.3,0.72,2.38,1254.0,3010.0,470.0,1.0,0
1138,9.0,18.0,162.0,2.0,0.33,0.89,1.92,53.0,146.0,24.0,1.0,0
1139,9.0,21.0,189.0,2.333,0.389,0.792,2.15,73.0,148.0,26.0,1.0,0
1140,10.0,410.0,4100.0,41.0,0.543,0.568,185.0,2225.0,2310.0,13.0,2.0,0
1141,7.0,15.0,105.0,2.143,0.286,0.465,1.28,30.0,49.0,23.0,1.0,0
1142,8.0,18.0,144.0,2.25,0.417,0.823,2.4,59.0,119.0,25.0,1.0,0
1143,6.0,48.0,288.0,8.0,0.271,0.725,1.38,78.0,210.0,61.0,1.0,0
1144,9.0,100.0,900.0,11.111,0.333,0.85,1.7,300.0,765.0,170.0,1.0,0
1145,300.0,450.0,135000.0,1.5,0.085,0.155,3.85,11475.0,20625.0,3150.0,5.0,0
1146,12.0,175.0,2100.0,14.583,0.476,0.878,4.4,1000.0,1835.0,208.0,1.0,0
1147,3.0,45.0,135.0,15.0,0.505,0.505,48.0,68.0,68.0,1.0,2.0,0
1148,11.0,190.0,2090.0,17.273,0.49,0.88,4.7,1024.0,1830.0,215.0,1.0,0
1149,7.0,32.0,224.0,4.571,0.342,0.805,2.34,76.0,180.0,44.0,1.0,0
1150,11.0,19.0,209.0,1.727,0.521,0.843,6.89,109.0,175.0,19.0,1.0,0
1151,6.0,44.0,264.0,7.333,0.291,0.774,1.98,77.0,205.0,59.0,1.0,0
1152,10.0,8.0,80.0,0.8,0.375,0.862,2.23,30.0,68.0,12.0,1.0,0
1153,8.0,14.0,112.0,1.75,0.417,0.798,2.45,46.0,89.0,17.0,1.0,0
1154,13.0,29.0,377.0,2.231,0.612,0.834,8.24,230.0,311.0,25.0,1.0,0
1155,9.0,11.0,99.0,1.222,0.323,0.758,2.01,32.0,75.0,14.0,1.0,0
1156,7.0,17.0,119.0,2.429,0.286,0.811,1.89,34.0,97.0,22.0,1.0,0
