RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,264,3,94,23,3,2,87,36,6,5,28,3,20,-7,0,0,55,-8,4,1,4,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,206,3,94,51,0,0,100,-7,7,8,51,6,45,-7,1,1,9,49,4,3,0,50
0,73,217,22,81,7,0,0,80,8,4,6,3,0,19,23,0,0,9,-8,4,1,-8,100
1,86,379,18,120,25,0,0,100,-7,6,7,25,1,43,-7,1,1,7,82,2,4,0,52
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,10,383,78,1,1,82,-7,4,7,-9,8,96,-7,66,66,164,471,29,1,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,451,20,121,11,0,0,100,-7,7,8,17,0,7,1,0,0,4,-8,1,-8,1,-6
0,89,92,3,73,15,0,0,100,-7,7,8,16,2,29,0,4,4,16,85,3,2,0,56
0,73,148,14,78,16,0,0,100,-7,7,8,15,1,43,0,0,0,52,45,5,1,2,79
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,176,5,85,18,1,0,92,28,6,2,16,1,30,-7,0,0,9,85,4,3,0,74
1,78,64,11,66,25,0,0,100,-7,7,8,12,0,33,0,1,1,10,89,2,2,-4,43
1,77,159,6,70,7,0,0,100,-7,7,8,9,0,35,-7,0,0,60,70,4,2,2,92
0,60,173,14,74,18,3,2,71,8,1,2,22,1,56,0,0,0,66,20,6,3,3,100
1,87,112,6,72,7,0,0,100,-7,7,8,12,1,38,0,1,2,13,-8,0,-8,0,57
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,-9,6,60,31,0,0,100,-7,7,8,-9,2,6,8,1,1,8,-8,5,2,0,43
1,76,92,8,77,13,0,0,98,45,6,6,14,2,42,8,0,0,8,41,5,1,0,100
1,-9,803,383,383,-9,19,19,-9,83,0,7,100,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,86,324,13,81,18,0,0,100,-7,7,8,20,0,36,4,1,1,9,-8,3,2,0,62
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,177,8,71,18,0,0,87,0,4,6,19,1,33,0,1,2,38,-8,3,1,0,57
0,-9,803,383,-9,78,19,19,100,-9,0,8,-9,19,100,24,-9,66,-9,-8,-9,-9,-9,100
0,83,353,4,58,19,0,0,100,-7,7,8,44,2,-9,0,1,1,6,-8,2,1,1,25
1,86,124,15,85,15,0,0,100,-7,7,8,18,1,23,-7,0,0,2,79,2,2,0,81
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,178,2,42,27,0,0,100,-7,7,8,28,4,31,0,2,2,41,69,6,3,0,70
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,147,11,95,-9,1,1,57,47,6,2,1,2,14,0,0,0,39,-8,2,-8,0,100
1,81,273,7,88,31,0,0,100,-7,7,8,32,2,67,-8,0,0,27,-8,2,2,0,83
0,67,257,18,77,32,0,0,95,34,6,6,35,1,42,6,0,0,69,67,3,6,1,86
0,55,135,14,75,13,0,0,89,6,4,6,14,0,98,-7,0,0,23,37,1,3,0,67
1,75,227,3,91,28,0,0,100,-7,7,8,26,1,24,3,1,0,20,79,7,3,2,67
0,61,244,2,49,46,2,2,94,28,6,4,57,3,43,0,0,0,75,83,9,4,2,83
1,65,177,2,74,19,1,1,83,6,4,4,18,1,33,0,1,1,21,-8,3,2,1,100
1,77,304,23,90,11,0,0,100,-7,7,8,12,0,25,-7,0,0,50,-8,4,1,1,67
1,71,154,69,104,18,0,0,92,13,6,6,3,0,33,5,0,0,32,-8,4,2,0,57
1,63,130,7,56,42,0,0,90,7,4,6,43,3,17,18,3,3,46,80,9,3,1,50
0,66,178,2,52,31,0,0,95,7,4,6,36,2,44,0,5,5,6,78,5,6,1,63
1,63,333,1,74,26,0,0,100,-7,7,8,41,3,43,0,3,3,76,83,7,4,5,73
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,60,183,6,84,22,1,1,87,5,0,2,24,1,45,0,0,0,4,51,-9,1,0,43
1,89,331,7,154,19,0,0,100,-7,7,8,19,1,38,-7,2,2,4,-8,1,-8,0,50
0,72,77,1,28,3,0,0,100,-7,7,8,10,1,33,0,19,18,43,-8,2,1,0,63
1,86,393,8,146,27,0,0,100,26,6,5,29,0,24,0,0,0,12,78,2,3,0,46
0,64,321,5,99,8,5,4,-9,18,6,2,11,1,19,0,1,0,46,-8,3,-8,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,133,27,-9,30,7,17,100,38,0,2,-9,1,96,23,0,0,92,93,6,1,-8,100
1,87,184,15,83,12,0,0,100,-7,7,8,10,0,19,1,0,0,12,-8,2,1,0,64
1,55,463,276,359,7,2,2,93,1,0,2,6,0,9,0,0,0,6,-8,2,-8,0,52
1,69,202,9,75,12,1,1,100,-7,6,8,4,1,33,0,1,0,12,-8,1,1,1,28
1,80,206,5,95,29,0,0,100,-7,7,8,31,5,35,0,2,2,3,-8,5,1,-8,50
0,72,230,8,98,26,1,1,87,4,0,2,28,0,54,-7,0,0,9,-8,3,4,0,75
1,73,158,6,95,20,0,0,100,-7,7,8,17,1,0,0,1,1,56,-8,5,1,2,71
0,72,143,4,59,18,0,0,93,52,6,6,25,3,-9,0,1,1,42,-8,5,1,1,50
0,-9,803,383,189,11,19,19,100,-9,6,8,-9,-9,100,24,-9,2,2,98,-9,-9,-9,100
1,72,195,5,84,24,1,0,90,53,6,2,25,1,33,0,4,4,18,-8,3,1,0,62
1,60,379,8,108,31,0,0,85,4,4,6,32,1,32,20,0,0,53,62,9,3,3,67
0,84,80,2,63,28,0,0,100,-7,7,8,28,2,29,-7,0,0,1,69,3,2,0,58
1,91,203,12,112,16,0,0,100,-7,7,8,13,1,25,0,0,0,-9,21,3,1,0,42
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,7,383,78,19,19,100,5,6,8,100,-9,100,24,-9,66,-9,471,29,23,-9,100
1,70,117,13,91,9,0,0,88,6,4,6,9,0,41,-7,0,0,34,-8,2,-8,1,60
0,80,267,0,96,21,0,0,100,-7,7,8,27,6,32,0,3,3,15,94,6,4,1,67
1,86,323,4,104,35,0,0,100,-7,7,8,39,1,24,0,0,0,10,-8,2,1,0,36
1,68,112,4,73,12,1,1,92,53,6,2,14,1,60,4,0,0,3,92,-9,3,0,50
0,73,141,-9,50,19,0,0,92,25,6,6,22,3,40,1,3,3,12,107,3,4,0,60
0,58,160,1,58,21,0,0,95,1,4,6,24,6,53,0,7,6,42,35,4,9,1,70
1,80,217,8,68,34,0,0,100,-7,7,8,41,0,14,12,0,0,11,66,2,2,1,44
0,63,131,5,26,4,5,6,69,31,6,2,9,1,99,0,4,4,30,111,0,4,-9,100
0,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,19,100,24,66,66,-9,-9,-9,-9,-9,100
1,84,293,2,115,26,0,0,100,-7,7,8,28,2,18,5,0,0,10,73,6,1,1,48
1,65,331,10,100,19,0,0,92,7,4,6,20,0,21,17,2,2,40,-8,4,1,1,40
0,-9,803,383,38,-9,19,19,100,-9,0,8,-9,19,100,24,-9,66,-9,-9,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,138,20,34,9,0,0,78,7,4,6,8,0,79,0,0,0,93,-8,0,2,-9,100
1,85,198,4,83,39,0,0,100,-7,7,8,40,2,15,-7,0,0,14,-7,5,1,0,38
0,66,401,2,173,34,3,2,81,4,6,2,46,4,29,0,2,2,19,42,12,2,0,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,197,7,79,18,0,0,100,-7,7,8,17,1,38,0,4,5,3,-8,1,1,0,30
0,77,330,6,157,8,0,0,100,-7,0,8,14,0,25,0,2,1,9,90,1,-8,0,50
1,89,362,11,120,19,0,0,100,-7,7,8,17,0,41,0,0,0,-8,73,1,3,0,50
1,90,323,8,130,13,0,0,100,-7,7,8,18,0,31,0,2,1,3,28,1,1,0,50
1,77,322,5,107,38,0,0,100,-7,7,8,31,6,6,18,0,0,18,-8,5,1,1,33
0,73,196,2,62,17,0,0,92,11,6,6,27,1,73,0,2,2,18,95,1,4,0,100
1,85,470,9,165,22,0,0,100,-7,7,8,22,1,15,5,0,0,6,76,1,2,0,40
1,68,184,3,58,35,0,0,100,-7,7,8,29,4,54,0,0,0,43,97,8,7,3,90
1,91,385,4,164,14,0,0,100,-7,7,8,15,1,15,9,1,1,4,-8,2,1,0,25
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,62,5,34,21,0,0,100,-7,7,8,10,3,45,5,0,0,86,99,6,5,3,88
0,60,80,6,7,14,0,0,90,37,6,6,16,4,41,0,8,8,47,97,4,4,0,73
0,69,140,4,60,10,1,1,100,-7,6,8,13,3,20,1,1,1,54,68,4,3,1,82
0,73,180,8,48,6,0,0,73,12,4,6,5,2,36,0,0,0,38,39,1,3,0,73
0,61,28,7,62,16,0,0,91,5,4,6,21,1,37,-9,0,0,58,4,5,3,0,79
0,81,132,2,64,34,0,0,100,-7,7,8,36,8,34,0,2,2,5,98,5,3,0,50
0,84,320,8,97,27,0,0,100,-7,7,8,29,3,16,10,1,0,5,48,4,3,1,53
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,333,-9,110,34,3,0,86,41,6,5,45,3,45,0,35,42,56,87,4,6,2,71
0,81,144,13,71,14,0,0,100,-7,7,8,15,0,73,-7,0,0,15,59,2,3,1,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,183,3,67,44,0,0,100,-7,7,8,47,8,18,0,4,4,1,89,3,4,1,17
0,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,-9,-9,441,-9,-9,-9,100
1,81,181,4,87,25,0,0,100,-7,7,8,24,2,22,8,0,0,8,-8,4,2,1,64
0,70,49,6,47,25,0,0,100,-9,6,6,26,1,33,0,5,5,52,86,7,3,1,100
1,89,309,19,147,14,0,0,100,-7,7,8,14,0,36,-7,1,1,7,-8,1,1,0,45
1,60,344,6,131,30,0,0,89,1,4,6,38,1,17,0,4,4,60,52,8,2,5,71
0,65,141,8,70,12,0,0,86,2,4,6,14,1,54,0,0,0,73,78,2,7,2,100
0,70,147,12,78,28,0,0,97,1,4,6,30,1,25,-7,0,0,31,56,5,3,1,50
1,-9,803,383,383,11,19,19,100,-9,6,8,-9,-9,100,24,-9,66,-9,471,29,21,-9,100
1,74,367,4,111,39,0,0,93,2,4,6,41,2,-9,0,1,1,0,30,5,1,0,-8
0,64,240,17,140,15,2,2,88,4,4,2,15,0,33,0,1,1,52,-8,2,-8,1,75
0,58,106,8,58,12,4,4,71,4,0,2,15,2,63,1,1,1,95,97,1,2,1,100
0,57,149,2,78,53,0,0,91,4,4,6,38,8,36,0,2,2,41,95,14,5,3,67
0,62,206,2,43,28,1,1,93,6,0,6,32,3,21,0,1,1,40,51,6,3,1,50
0,77,138,26,75,13,0,0,88,24,6,6,11,0,49,0,0,0,7,-8,1,1,0,50
1,87,182,19,72,22,0,0,100,-7,7,8,22,0,42,0,0,0,3,-8,3,2,0,55
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,145,3,62,12,1,1,93,28,6,2,20,3,29,-8,0,0,1,83,2,2,0,67
0,-9,338,18,77,16,1,0,45,1,4,5,21,0,68,0,2,2,147,28,5,2,4,100
1,66,188,13,80,8,2,2,89,25,6,2,8,1,56,20,0,0,101,84,1,1,0,100
0,-9,803,-9,-9,-9,-9,-9,-9,-9,6,7,36,-9,100,23,66,66,-9,-9,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,465,13,112,14,2,0,69,2,4,5,17,0,38,0,0,0,58,61,4,3,1,100
1,71,228,3,88,36,0,0,100,38,6,6,43,2,26,3,0,0,16,87,11,2,1,70
1,80,324,3,80,14,0,0,100,-7,7,8,16,1,36,0,0,0,14,58,3,2,1,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,181,11,121,24,0,0,94,40,6,6,12,0,21,1,1,1,30,65,5,2,1,64
1,78,162,12,73,20,0,0,100,-7,7,8,19,0,16,6,1,1,5,-8,5,1,0,64
1,80,202,6,88,36,0,0,100,-7,7,8,40,1,36,4,1,1,29,74,5,3,1,60
0,62,165,27,87,5,2,2,62,1,0,2,4,0,44,0,0,0,3,25,1,3,-8,100
0,66,134,14,93,12,0,0,75,7,4,6,14,1,100,0,2,2,0,71,0,3,0,100
0,69,102,7,32,7,0,0,100,-7,7,8,8,3,26,0,1,1,14,-8,2,2,2,67
0,62,63,8,18,2,0,0,100,-7,7,8,0,0,25,1,1,1,99,28,6,2,8,100
1,80,105,5,57,19,0,0,94,12,5,6,21,0,78,0,0,0,1,85,1,4,0,71
1,83,210,2,116,14,0,0,100,-7,7,8,18,1,15,1,2,2,0,-8,1,1,0,60
0,66,200,-9,21,58,0,0,100,-7,7,8,61,18,49,0,64,63,14,90,13,6,0,81
0,60,134,14,85,7,4,4,100,-7,0,8,7,0,26,0,1,1,74,-8,3,1,1,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,81,174,5,85,19,0,0,100,-7,7,8,20,1,65,0,2,2,15,62,3,4,0,72
1,75,269,3,66,39,0,0,100,-7,7,8,40,3,43,-7,0,0,6,31,6,3,1,56
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,-9,-9,23,-9,100
0,57,57,18,60,30,2,1,94,29,0,6,16,1,29,0,33,33,44,-7,4,3,1,80
1,80,143,5,50,25,0,0,100,-7,7,8,27,2,48,7,2,2,15,87,4,3,0,63
1,93,803,383,383,-9,-9,-9,100,-9,7,8,100,-9,100,24,66,-9,165,-9,29,-9,-9,-9
0,54,113,18,72,21,2,2,80,2,4,4,25,0,30,0,0,0,37,-8,3,2,1,67
1,85,266,4,108,32,0,0,100,-7,7,8,38,2,25,6,0,0,28,-8,2,1,1,38
1,57,405,11,121,43,0,0,84,3,4,6,37,0,15,-7,0,0,66,41,15,2,6,67
1,86,88,6,77,18,0,0,93,29,6,6,18,1,29,5,0,1,2,-8,2,2,0,78
0,-9,-9,-9,383,78,19,19,-9,83,0,5,100,-9,100,24,66,66,-9,471,29,23,-9,100
1,72,155,8,59,12,1,1,80,35,6,2,13,1,30,7,0,0,11,94,1,2,0,75
0,85,213,4,77,29,1,0,92,39,6,5,68,1,19,9,0,0,8,-8,3,1,1,20
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,23,19,19,100,-9,6,8,-9,19,100,24,-9,0,-9,471,-9,-9,-9,100
0,71,295,-9,79,19,0,0,96,67,6,6,40,4,26,2,9,9,31,-8,5,1,1,67
1,85,267,4,91,54,0,0,100,-7,7,8,73,1,31,0,1,1,20,-8,4,2,0,75
0,57,-9,-9,-9,53,4,4,100,82,6,6,12,1,57,17,0,0,154,89,-9,-9,-8,100
0,80,216,1,88,53,0,0,100,-7,7,8,63,8,7,17,0,0,19,-8,8,2,2,43
1,75,177,3,58,16,0,0,89,22,6,5,18,1,44,9,0,0,1,86,1,4,0,50
0,-9,183,36,63,21,18,18,100,-7,6,8,-9,0,62,23,1,1,93,82,2,-9,-9,100
0,64,295,18,100,44,2,0,89,3,4,5,53,1,50,0,1,1,53,84,7,4,1,75
1,74,146,12,69,18,0,0,100,-7,7,8,19,0,64,8,0,0,35,61,3,4,1,100
0,66,226,3,74,19,2,2,91,5,0,2,21,2,-9,3,0,0,-9,-8,3,-8,0,21
0,70,331,6,151,34,2,0,80,21,6,5,43,1,35,0,4,2,43,-8,4,1,2,50
0,65,108,5,36,15,4,3,88,70,6,2,13,1,100,4,2,3,104,91,-9,2,0,100
0,58,-9,4,23,14,1,1,100,-7,6,8,14,2,21,0,0,0,62,-8,10,1,6,86
1,89,179,6,88,16,0,0,100,-7,7,8,17,0,66,0,0,0,0,66,1,2,0,38
1,73,168,1,70,13,0,0,93,39,6,6,14,3,38,0,0,0,38,73,2,2,1,50
0,71,92,2,54,7,0,0,100,-7,7,8,9,2,41,0,4,4,29,46,2,3,-9,82
1,65,74,4,72,11,2,1,86,2,4,3,16,2,15,4,0,0,21,-8,4,-8,1,50
1,85,128,4,107,38,0,0,100,-7,7,8,26,1,16,11,0,0,4,49,6,2,0,47
1,77,162,4,67,12,0,0,90,29,6,6,25,1,64,0,0,0,6,8,2,2,0,80
0,-9,-9,6,-9,-9,9,18,100,-9,7,8,-9,3,100,24,66,66,-9,-9,-9,-9,-9,100
0,66,119,13,64,11,0,0,73,-7,4,6,11,0,39,0,0,0,89,-8,2,2,0,100
1,80,276,6,85,27,0,0,94,32,6,6,27,2,26,0,2,1,12,20,3,1,0,39
0,75,236,21,62,11,1,0,91,36,6,5,28,0,58,-7,1,1,70,-8,2,-8,0,80
0,-9,322,4,98,36,2,1,-9,-7,3,2,39,1,31,0,0,0,71,34,14,3,1,86
1,62,187,6,81,41,2,2,94,10,4,4,38,1,40,8,0,0,43,53,7,4,2,73
1,85,158,8,67,14,0,0,100,-7,7,8,15,0,55,-7,0,0,18,1,3,2,0,67
1,93,803,383,383,-9,0,0,100,-7,9,8,-9,-9,20,22,3,0,-9,-9,0,-9,0,-9
1,81,262,5,83,13,1,0,92,40,6,5,17,1,25,0,0,0,6,-8,2,1,0,43
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,236,11,64,18,0,0,88,7,4,6,23,1,52,0,1,1,46,47,3,4,0,100
0,-9,803,383,383,78,19,19,100,83,0,5,100,-9,100,24,-9,66,-9,471,29,23,-9,100
1,77,142,21,90,9,0,0,100,-7,7,8,11,0,45,-7,0,0,66,-8,3,1,0,100
1,-9,226,8,63,51,1,1,95,2,4,4,52,6,42,0,4,4,21,74,4,18,1,67
1,84,276,8,112,17,0,0,100,-7,7,8,16,1,22,10,0,0,12,-8,3,1,0,69
0,73,63,14,60,11,0,0,100,-7,7,8,11,1,58,0,2,2,63,81,2,3,0,100
0,67,130,3,31,21,0,0,100,-7,5,7,17,6,24,-7,1,1,76,57,8,2,1,92
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,62,803,276,150,18,5,5,100,-7,6,8,-9,8,-9,-9,-9,0,-9,96,-9,-9,1,100
1,87,160,8,92,28,0,0,100,-7,7,8,31,1,15,0,4,3,5,-8,4,2,0,38
1,82,232,17,87,21,0,0,100,-7,7,8,19,0,43,0,0,0,12,83,9,2,0,100
1,73,269,6,153,17,1,0,80,5,3,5,21,1,36,-7,0,0,26,-8,4,2,0,67
0,79,287,12,86,20,0,0,100,-7,7,8,21,0,38,-7,2,2,8,76,2,3,0,45
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,3,-9,-9,19,19,100,-9,0,8,-9,3,100,24,-9,0,-9,-9,-9,-9,-9,100
1,56,201,6,90,23,2,1,83,-6,1,3,26,3,40,3,0,0,23,-8,6,2,1,78
0,77,383,0,122,33,0,0,100,-7,7,8,32,2,45,1,5,5,58,-8,5,3,2,60
1,82,207,3,65,29,0,0,100,-7,7,8,36,2,41,0,4,4,3,71,4,4,0,64
0,-9,459,63,-9,44,19,19,100,-9,6,8,-9,1,100,24,64,9,6,108,-9,-9,-9,100
1,70,-8,3,36,20,0,0,100,-7,7,8,21,4,50,9,2,1,24,26,3,5,1,67
0,87,60,6,76,18,0,0,100,-7,7,8,14,1,46,0,0,0,3,82,3,3,0,69
0,62,-8,3,-9,9,0,0,100,-7,7,8,9,2,46,0,3,2,78,91,4,4,5,100
0,64,-8,4,30,12,0,0,100,-7,7,8,12,1,43,0,5,6,79,89,3,2,2,100
0,-9,803,-9,383,78,19,19,-9,83,6,2,100,-9,-9,24,-9,66,-9,471,29,23,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,204,12,38,22,0,0,100,-7,7,8,25,2,20,0,1,2,26,99,5,4,3,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,235,31,-9,6,5,16,100,-8,6,8,-9,-9,100,18,1,1,45,25,-9,4,-9,100
1,86,424,2,91,14,0,0,100,-7,7,8,15,4,20,0,2,2,0,-8,3,-9,0,46
0,75,164,10,93,11,0,0,88,36,6,6,12,1,21,-7,1,1,10,-8,4,-8,0,57
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,72,1,22,12,0,0,100,-7,7,8,19,5,16,1,1,1,12,-8,4,-8,0,50
0,-9,-9,5,106,3,18,18,92,5,0,2,14,0,33,0,3,4,36,84,1,3,-8,100
0,77,156,3,66,24,0,0,100,32,6,6,24,6,15,0,0,0,21,99,6,2,0,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,71,81,10,64,28,0,0,100,-7,7,8,29,3,35,-7,1,0,51,79,5,4,3,74
0,69,226,14,130,11,1,0,67,56,6,5,15,1,26,4,0,0,74,60,7,-8,1,83
0,66,150,2,50,45,0,0,100,-7,7,8,44,14,39,-7,3,3,67,85,6,5,2,64
1,73,171,15,61,24,0,0,88,29,6,6,34,1,70,1,0,0,5,70,1,4,0,57
1,74,325,7,62,29,1,1,100,-7,7,8,31,3,21,0,0,0,5,-8,3,1,0,33
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,386,10,103,31,1,2,100,-7,6,8,-9,2,100,0,-9,0,-9,-8,-9,-9,-9,100
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,-8,-9,-9,-9,100
0,85,195,4,86,27,0,0,100,-7,7,8,32,1,39,0,1,1,15,90,5,2,0,67
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,-9,-9,2,-9,100
0,66,137,4,70,25,1,0,89,2,3,5,26,1,22,0,0,0,23,-8,3,1,0,38
1,62,206,15,88,18,0,0,82,15,6,2,14,1,17,0,0,0,63,-8,7,-8,4,100
1,89,202,22,91,25,0,0,100,-7,7,8,24,0,58,0,0,0,22,-8,1,3,0,57
0,61,150,5,75,29,0,0,100,-7,7,8,29,2,67,0,1,2,100,53,10,3,16,100
1,91,248,17,107,8,0,0,100,-7,7,8,10,0,100,1,2,2,-9,-5,0,2,0,33
0,-9,135,3,66,29,1,1,79,5,4,3,34,1,52,-7,2,1,83,25,5,4,4,100
1,72,244,10,110,29,0,0,100,-7,7,8,28,1,31,1,0,0,53,90,7,2,4,43
0,60,196,8,90,32,1,1,89,3,4,2,34,1,34,-7,0,0,54,61,10,2,5,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,503,3,111,45,0,0,100,30,6,6,47,1,14,0,2,2,1,79,4,1,1,33
0,61,271,9,119,19,0,0,75,1,4,6,20,0,25,0,0,0,49,73,6,1,4,75
1,74,233,6,94,26,0,0,100,-7,7,8,26,1,22,0,2,2,53,84,6,4,2,67
1,88,151,4,69,10,0,0,100,-7,7,8,15,1,65,0,0,0,-8,81,0,2,0,51
1,57,170,1,54,39,1,0,92,3,4,5,42,6,16,0,2,3,36,17,11,2,2,67
0,65,191,6,63,18,0,0,96,5,4,6,23,2,62,0,2,2,47,79,2,3,1,80
0,72,88,10,24,3,0,0,100,-7,7,8,3,0,41,-7,0,0,88,-8,1,-8,0,100
0,-9,190,383,-9,0,19,19,100,-7,6,8,-9,1,36,0,-8,0,-9,280,0,-9,0,100
0,-9,803,375,-9,77,19,19,100,-9,6,8,-9,19,100,24,-9,0,-9,471,-9,-9,-9,100
1,68,122,8,84,36,1,1,92,40,6,6,38,2,56,0,3,3,23,85,6,3,0,75
0,64,86,61,65,10,0,0,67,26,5,6,9,0,76,5,0,0,78,-8,1,1,1,80
1,65,396,3,98,69,0,0,99,45,6,6,97,2,16,0,2,2,24,83,9,5,3,55
