RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,83,93,1,66,26,0,0,100,-7,7,8,25,2,27,4,0,0,19,79,2,2,1,62
1,88,160,13,122,15,0,0,100,-7,7,8,5,0,22,-7,0,0,12,-8,2,2,0,46
0,-9,-9,10,383,78,5,0,-9,17,6,3,100,-9,-9,24,-9,-9,165,-9,29,-9,18,100
0,66,77,8,21,8,0,0,100,-7,7,8,7,1,50,-7,0,0,32,18,2,2,0,89
0,59,65,6,-9,15,0,0,100,-7,7,8,14,4,47,0,1,1,91,94,2,4,2,100
1,73,298,5,133,14,4,4,74,66,6,2,24,2,40,0,6,5,15,-8,2,1,0,100
1,66,202,3,79,38,0,0,100,31,6,6,33,3,35,5,0,0,60,30,9,5,6,64
0,81,104,11,44,8,0,0,100,-7,7,8,8,1,19,0,3,3,6,-8,1,1,0,50
0,76,136,7,67,22,0,0,97,71,6,6,24,1,58,6,0,0,65,67,3,2,2,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,78,11,26,18,0,0,95,29,6,6,17,3,5,1,0,0,48,68,9,1,2,82
1,85,139,17,100,19,0,0,100,-7,7,8,18,1,20,-7,1,1,0,37,1,1,0,33
0,74,207,1,78,12,0,0,86,10,4,6,15,1,35,1,2,2,18,15,3,2,0,74
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,71,281,-9,77,17,1,0,96,58,6,5,22,6,17,0,6,5,18,-8,2,1,2,28
1,-9,803,6,67,29,18,18,100,-9,6,8,-9,18,100,0,-9,0,-9,93,-9,16,-9,100
1,85,161,5,83,34,0,0,100,-7,7,8,34,1,24,0,1,1,3,-8,2,1,0,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,285,12,104,15,0,0,88,17,6,6,16,1,40,17,1,1,24,-8,2,1,0,62
1,77,219,13,95,17,0,0,90,36,6,6,19,0,38,0,0,0,16,72,4,2,1,71
0,-9,-9,23,382,78,19,-9,100,-9,7,8,100,-9,-9,-9,66,66,165,-9,29,-9,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,-9,-9,23,-9,100
0,76,146,6,61,22,1,0,90,29,6,5,20,2,25,0,1,1,16,55,5,2,0,73
1,77,106,2,49,27,0,0,100,-7,7,8,35,1,20,20,0,0,12,-8,7,1,1,50
0,54,150,18,76,8,3,2,80,6,4,2,8,1,27,0,2,2,99,-8,3,1,1,100
0,66,98,2,40,14,0,0,100,-7,7,8,17,3,42,0,2,3,98,86,5,2,2,100
1,83,144,2,56,17,0,0,100,-7,7,8,19,1,17,15,0,0,5,-8,3,1,0,38
1,80,71,10,64,23,0,0,100,-7,7,8,20,1,20,0,6,6,9,8,2,2,0,38
1,75,802,344,383,3,0,0,100,-7,6,8,6,0,20,-7,0,0,81,-8,3,-9,1,50
0,75,83,9,72,32,0,0,100,-7,7,8,32,2,5,-7,1,1,11,42,10,1,1,47
0,83,98,10,48,10,0,0,100,-7,7,8,9,1,100,0,0,0,16,69,2,3,1,86
0,67,80,17,56,26,0,0,93,17,6,6,25,0,26,0,3,3,25,55,5,2,1,70
1,70,118,4,48,16,0,0,90,8,6,6,16,3,45,7,0,0,14,81,2,2,0,54
1,86,349,6,81,12,0,0,100,-7,7,8,12,1,37,-7,0,0,7,27,4,2,0,50
0,56,258,25,164,18,2,2,54,5,4,2,21,0,22,0,1,1,99,-8,5,-8,2,100
1,81,142,8,58,6,0,0,100,-7,7,8,5,1,50,2,0,0,33,85,-9,3,0,57
0,69,75,5,48,19,0,0,89,-7,4,6,29,1,41,0,2,2,35,76,2,1,0,55
1,77,119,8,52,28,0,0,100,-7,7,8,32,3,19,0,1,1,14,-8,2,3,0,28
0,57,269,3,115,28,1,0,77,-7,4,5,30,2,-9,0,2,2,42,-8,9,1,1,100
0,56,73,6,57,16,0,0,80,1,4,3,20,2,24,0,0,0,35,30,6,3,3,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,203,20,105,15,0,0,100,-7,7,8,17,0,27,-7,0,0,34,-8,4,1,0,92
0,57,-8,12,71,14,0,0,88,29,6,6,16,1,56,-7,3,3,98,75,3,2,1,100
1,88,440,16,156,11,0,0,100,-7,7,8,11,0,13,-7,0,0,3,-8,5,-8,0,67
1,58,172,7,64,76,1,1,94,4,4,2,98,1,56,0,5,4,35,86,14,5,1,63
1,75,297,6,80,34,0,0,100,-7,7,8,36,1,31,1,1,0,15,77,5,3,2,75
0,-9,-9,13,-9,-9,18,19,100,14,6,8,-9,0,-9,21,65,65,93,100,0,-8,-9,100
0,63,164,7,73,47,0,0,94,4,4,6,53,1,27,-7,0,0,18,59,6,4,1,56
1,61,-9,4,63,31,0,0,100,-7,7,8,9,2,15,1,6,5,84,-8,8,2,5,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,142,7,58,23,2,0,83,19,5,5,28,1,42,-7,0,0,91,57,6,4,2,80
0,58,246,2,102,14,1,0,57,8,6,5,20,2,45,0,0,0,75,-8,5,2,1,85
1,81,231,4,92,17,0,0,100,-7,7,8,19,2,10,0,0,0,13,-8,5,1,0,52
1,83,161,7,43,3,0,0,100,-7,7,8,11,0,72,0,0,0,2,-8,-9,3,0,57
1,73,169,10,88,29,1,0,95,19,6,5,32,0,30,-7,0,0,46,8,3,2,1,50
1,83,138,11,78,27,0,0,100,-7,7,8,28,2,50,0,7,8,18,-8,3,2,1,50
1,72,294,18,104,19,2,1,76,23,6,2,21,1,31,4,3,2,25,-8,2,1,0,50
0,69,284,1,83,43,0,0,100,-7,7,8,62,6,18,2,1,1,58,21,8,3,5,56
0,-9,800,-9,52,78,2,0,95,-7,4,6,100,18,41,-7,66,66,36,-8,28,2,17,31
1,65,781,25,260,3,2,2,78,8,6,4,7,0,9,0,0,0,47,-8,3,-8,0,57
0,68,181,10,113,25,0,0,86,20,6,6,19,1,17,-7,4,4,44,-8,7,1,3,68
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,63,163,2,71,18,0,0,88,18,4,6,22,2,22,0,2,3,42,-8,8,1,1,79
1,75,169,14,85,28,1,1,93,41,6,2,31,0,34,2,2,2,0,52,3,2,0,40
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,78,4,22,17,0,0,93,3,4,6,18,3,99,0,5,6,79,33,5,3,1,100
0,44,216,3,110,19,2,0,80,2,3,5,21,3,45,0,0,0,69,30,6,4,3,93
1,73,174,15,84,44,0,0,100,-7,7,8,47,1,36,-7,0,0,66,70,9,3,1,67
0,65,88,13,81,7,0,0,78,14,6,6,-9,0,22,0,0,0,67,78,4,1,2,85
1,87,394,24,117,19,0,0,100,-7,7,8,18,0,30,0,0,0,13,42,4,2,0,62
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,14,6,22,9,0,0,100,-7,7,8,8,2,24,-7,1,1,86,-8,4,2,2,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,383,78,19,19,-9,83,0,2,100,-9,-9,24,66,66,-9,471,29,23,-9,-9
1,71,223,29,101,19,0,0,94,2,4,6,26,0,31,-8,0,0,9,38,5,1,0,66
0,59,197,-9,73,23,0,0,95,10,4,6,25,3,38,0,1,1,82,62,6,5,4,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,-9,78,19,19,100,-9,0,8,-9,-9,100,24,-9,66,-9,-9,-9,23,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,81,120,31,54,10,0,0,100,-7,7,8,11,0,25,0,1,1,36,-8,2,1,1,55
1,55,144,8,74,15,5,0,-9,1,4,5,21,1,32,0,0,0,23,-8,3,1,1,57
1,66,55,9,21,22,0,0,100,-7,7,8,23,1,20,0,4,4,53,96,6,5,2,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,324,6,90,15,0,0,100,-7,7,8,16,1,17,5,0,0,1,-8,2,1,0,33
1,77,191,1,57,18,1,0,67,17,6,5,21,6,26,8,0,0,14,110,1,2,0,44
1,90,237,4,164,24,0,0,100,-7,7,8,28,3,35,4,1,0,1,-8,4,1,0,54
1,78,258,6,81,44,0,0,100,-7,7,8,68,3,37,0,4,3,5,27,2,6,0,55
1,63,357,25,138,15,0,0,70,2,4,6,16,0,44,-7,0,0,65,-8,5,1,4,80
1,78,168,8,81,40,0,0,100,-7,7,8,49,1,33,5,0,0,14,55,6,5,1,67
1,66,-8,7,48,8,0,0,84,14,6,6,6,1,36,-8,5,4,1,-8,1,-9,-8,78
0,73,93,14,86,13,1,0,73,18,6,5,15,0,50,0,0,0,16,-8,1,3,0,100
0,-9,194,6,162,78,0,0,62,3,4,6,100,0,-4,4,0,0,136,85,29,19,18,100
0,-9,295,-9,98,-9,-9,0,-9,-7,6,7,3,-9,100,-7,1,65,-9,-9,-9,-9,-9,100
1,77,196,9,92,30,0,0,100,-7,7,8,30,1,19,0,0,0,48,81,9,2,1,60
1,67,120,7,48,7,0,0,100,-7,7,8,7,0,20,0,2,2,54,75,3,1,0,100
1,76,166,3,55,22,0,0,94,41,6,6,21,1,40,0,0,0,32,87,2,2,0,57
1,80,128,2,60,18,1,0,83,27,6,5,19,3,55,0,0,0,20,85,3,3,0,81
1,88,711,17,310,13,0,0,100,-7,7,8,15,1,20,0,0,0,9,50,6,1,0,67
1,70,159,5,52,26,0,0,100,-7,7,8,27,4,54,0,2,2,77,99,4,18,2,89
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,90,313,13,121,10,0,0,100,-7,7,8,13,0,14,-7,1,1,-9,-8,0,1,0,-9
0,72,328,4,120,40,0,0,100,-7,7,8,41,2,33,0,5,6,36,55,9,2,2,60
1,85,130,10,58,11,1,1,90,71,6,2,10,1,28,0,0,0,0,-8,1,1,0,53
0,56,77,2,-9,19,0,0,100,-7,7,8,21,6,13,0,2,2,65,39,15,4,4,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,92,5,18,13,2,1,89,23,6,5,16,2,48,-7,0,0,91,-8,5,2,1,100
0,60,112,2,36,40,0,0,92,2,4,6,43,6,27,0,1,1,31,85,7,4,1,78
0,76,254,1,70,30,0,0,100,-7,7,8,34,3,29,0,1,1,14,-8,3,2,2,34
1,81,136,4,82,22,0,0,100,-7,7,8,24,1,37,-7,0,0,46,51,3,2,0,99
1,76,91,4,37,19,0,0,100,-7,7,8,18,4,98,0,5,5,25,100,2,5,0,100
1,86,243,33,110,18,0,0,100,-7,7,8,32,0,14,0,0,0,3,-8,3,-8,0,68
0,65,124,4,48,31,0,0,100,11,6,6,37,4,23,5,1,1,40,-8,7,1,2,47
1,87,283,5,148,16,0,0,92,20,6,6,20,1,23,0,0,0,2,6,4,1,0,60
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,383,78,19,-9,-9,-7,4,6,100,-9,-9,3,66,66,165,471,29,23,18,-9
0,66,317,6,104,28,2,0,85,4,3,5,36,1,43,12,0,0,51,69,7,4,2,100
1,57,215,7,77,30,1,1,89,2,6,3,35,1,35,0,3,3,76,57,7,3,2,86
0,54,76,4,36,16,18,18,100,25,6,2,22,2,65,0,7,7,105,29,3,2,1,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,60,160,16,86,8,3,2,-9,3,2,4,12,0,40,0,1,1,39,69,1,1,0,43
1,89,302,2,84,34,0,0,100,-7,7,8,41,4,20,11,2,1,3,-8,1,2,0,25
1,68,194,5,80,37,0,0,100,-7,7,8,6,0,49,0,0,0,41,2,7,2,2,64
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,71,93,8,88,15,1,0,83,39,6,5,17,0,29,0,1,1,34,-8,4,-8,1,56
0,68,148,-9,56,25,1,0,89,21,6,5,29,5,71,0,0,0,31,76,3,2,0,63
0,77,338,7,70,11,0,0,100,-7,7,8,12,0,56,0,1,1,56,51,2,2,1,71
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,159,7,68,22,0,0,80,1,4,6,19,1,59,-7,0,0,38,57,6,4,2,82
1,74,290,5,99,20,0,0,100,-7,7,8,19,2,19,0,0,0,42,-8,4,1,1,54
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,19,100,24,-9,66,-9,-9,-9,-9,-9,100
0,69,302,10,100,27,0,0,89,3,4,6,30,1,10,4,0,0,17,-8,7,1,1,62
1,79,156,4,68,40,0,0,100,-7,7,8,32,5,0,0,0,0,2,-8,9,1,0,50
0,-9,509,-9,-9,-9,19,19,-9,57,6,7,-9,-9,100,23,66,66,-9,-8,-9,8,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,161,0,65,21,1,1,80,17,0,2,25,4,58,0,2,1,86,46,5,4,2,100
0,68,169,3,45,19,2,2,96,48,6,2,22,4,40,0,1,1,59,74,2,2,0,60
1,77,341,10,74,28,0,0,100,-7,7,8,30,1,33,2,0,0,9,78,8,1,0,50
1,70,347,1,108,13,0,0,81,3,4,6,21,2,44,1,0,0,17,73,3,3,0,86
1,74,263,4,88,21,0,0,100,-7,6,8,17,1,57,0,0,0,58,78,7,4,0,100
1,89,316,2,95,28,0,0,100,-7,7,8,29,4,60,0,0,0,1,73,0,2,0,22
0,71,462,7,156,24,0,0,84,-7,4,6,26,1,14,2,2,2,42,45,5,-8,1,54
1,77,178,6,50,23,0,0,100,-7,7,8,24,1,31,-7,0,0,21,31,3,3,1,46
1,57,471,1,98,38,1,0,96,7,0,6,57,8,27,0,61,61,38,55,10,3,1,64
0,70,200,13,115,19,0,0,89,20,6,6,22,0,18,9,0,0,42,-8,5,1,0,50
0,77,82,2,14,12,0,0,100,-7,7,8,14,4,28,1,2,2,25,64,3,2,0,63
1,86,303,34,167,2,0,0,100,-7,7,8,4,0,17,0,0,0,34,-8,1,1,1,58
1,74,162,9,78,25,0,0,100,-7,7,8,24,0,35,-7,0,0,43,73,5,3,1,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,207,25,131,11,1,0,67,3,3,5,13,1,19,-9,0,0,4,-8,3,-8,1,57
0,66,447,4,111,22,1,1,92,26,6,6,34,3,39,0,3,3,52,55,7,1,4,65
0,68,112,4,66,17,0,0,100,-7,7,8,20,2,41,-7,1,1,59,84,10,3,3,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,383,-9,78,19,-9,100,-9,7,8,100,19,-9,-9,66,66,165,-9,29,-9,18,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,291,2,104,55,0,0,100,-7,6,8,68,2,50,-7,2,2,3,19,3,4,0,50
1,67,153,8,108,20,2,2,82,11,4,2,24,1,38,0,1,1,47,81,5,2,1,60
0,64,179,8,64,23,0,0,89,3,4,6,22,1,54,0,0,0,9,89,2,7,0,79
1,69,279,3,91,23,0,0,88,53,6,6,13,1,21,-8,0,0,42,67,7,2,2,61
1,62,26,11,49,12,0,0,100,-7,7,8,12,1,24,0,8,8,69,-8,3,2,1,83
0,71,117,7,51,19,0,0,100,-7,7,8,16,2,47,2,0,0,56,93,2,3,1,86
1,70,113,1,40,13,3,2,73,59,6,3,16,3,40,0,2,2,11,101,0,2,0,71
1,83,175,17,97,13,0,0,100,-7,7,8,20,1,47,0,0,0,12,47,3,2,0,63
1,87,376,20,193,15,0,0,100,-7,7,8,15,0,33,-8,0,0,4,55,2,2,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,162,3,18,12,0,0,100,-7,7,8,13,2,38,2,1,2,47,-8,2,3,0,60
0,-9,803,383,-9,44,19,19,100,-9,6,8,-9,19,100,24,-9,63,-9,471,-9,-9,-9,100
0,-9,774,383,57,-9,19,19,100,-9,6,8,-9,0,100,23,-9,0,2,69,-9,-4,-9,100
0,79,184,2,86,28,0,0,96,7,4,6,31,2,33,-7,0,0,2,92,3,3,0,58
0,59,276,6,44,27,0,0,100,-7,7,8,27,1,10,0,0,0,104,-8,7,1,12,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,65,-9,469,-9,7,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,179,24,326,12,1,0,100,-7,0,8,15,0,33,0,0,0,0,-8,1,1,0,56
0,-9,802,383,-9,31,18,19,100,-9,6,8,-9,18,100,-9,-9,-9,-9,453,-9,-9,-9,100
1,91,259,9,96,14,0,0,100,-7,7,8,15,1,60,2,1,1,3,80,1,1,0,47
1,85,319,8,63,18,0,0,100,-7,7,8,24,1,45,0,1,1,6,76,1,2,0,44
0,-9,81,5,34,4,3,3,70,9,4,6,3,1,100,0,4,3,2,50,0,3,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,66,97,4,28,18,0,0,100,-7,7,8,19,4,50,0,2,2,56,-8,4,3,1,75
1,80,143,46,53,15,0,0,100,-7,7,8,22,0,36,10,2,2,4,-8,2,-8,0,41
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,-9,-9,23,-9,100
1,68,212,7,39,13,1,1,100,-7,6,8,14,2,44,0,0,0,95,-8,1,2,0,100
0,48,187,70,88,-9,0,0,100,-7,7,8,-9,0,100,0,-9,0,-9,-9,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,86,11,58,10,0,0,100,-7,7,8,11,0,68,1,0,0,3,83,0,3,0,57
1,77,385,9,116,26,0,0,100,-7,7,8,21,0,29,0,0,0,44,58,5,2,0,60
0,-9,803,-9,383,78,19,-9,-9,82,4,2,100,-9,-9,24,66,66,165,-9,29,23,18,-9
1,83,182,10,94,23,0,0,100,-7,7,8,4,1,0,0,1,1,10,-8,4,-8,1,63
1,75,139,5,78,41,0,0,100,-7,7,8,20,1,22,11,0,0,34,22,8,3,1,50
0,69,290,5,94,39,0,0,100,-7,7,8,41,3,43,0,0,1,66,58,13,3,3,100
1,70,352,34,127,24,1,0,92,14,6,5,27,0,39,3,1,1,21,-8,5,1,0,60
1,86,195,1,87,18,0,0,100,-7,7,8,18,4,56,0,0,0,-7,70,1,3,0,56
1,84,169,6,65,14,0,0,100,-7,7,8,12,1,43,-9,0,0,33,-8,1,3,0,58
1,89,288,9,107,23,0,0,100,-7,7,8,14,0,30,-9,0,0,7,-8,2,1,1,50
0,-9,803,383,84,77,19,19,100,-9,6,8,-9,4,100,-8,0,1,-9,97,-9,23,-9,100
1,69,177,4,59,27,0,0,100,-7,7,8,28,4,25,0,1,1,58,45,10,1,2,80
1,76,232,17,110,5,0,0,80,18,6,6,7,0,30,0,0,0,76,25,1,1,1,75
1,93,803,383,383,-9,18,19,100,-7,6,8,100,-9,100,24,0,6,165,-9,29,-9,-9,-9
0,-9,803,5,-9,78,19,19,100,-7,6,8,-9,5,100,24,5,-9,-9,471,4,23,-9,100
0,-9,-9,-9,-9,20,0,0,100,-9,6,7,36,19,69,-8,66,66,37,54,6,2,1,27
0,72,217,7,82,7,0,0,75,20,6,3,9,1,74,-7,0,0,2,66,-8,1,0,67
0,84,245,1,62,31,0,0,100,-7,7,8,32,5,16,8,0,0,20,54,6,2,0,57
1,86,81,161,130,9,0,0,100,-7,7,8,5,0,10,-7,0,0,5,-8,4,1,0,69
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,170,11,66,26,0,0,100,-7,7,8,34,2,29,-7,1,1,16,57,3,2,2,57
1,87,257,15,109,24,0,0,100,-7,7,8,24,1,22,0,0,0,0,-8,1,2,0,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,55,63,4,54,11,1,1,85,1,4,6,8,2,15,0,0,0,54,-2,5,1,1,60
0,62,194,2,77,35,0,0,93,5,4,6,37,3,27,0,2,2,55,83,8,2,4,67
0,83,191,2,86,28,0,0,95,55,6,6,34,1,35,-7,1,0,2,76,3,3,0,40
1,73,367,37,120,7,1,0,86,4,3,5,8,1,12,4,0,0,-9,-8,3,-8,0,50
0,66,123,2,51,22,2,2,88,33,6,4,25,5,58,0,0,0,64,95,3,6,0,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,100,-9,-9,-9,-9,-9,-9,-9,-9,100
1,93,803,383,383,-9,-9,-9,100,-9,9,8,21,-9,100,24,65,0,-9,-9,14,-9,0,-9
0,67,-9,3,25,8,0,0,100,-7,7,8,8,2,11,0,2,2,56,-8,5,1,2,80
0,84,298,5,121,19,0,0,100,-7,7,8,22,1,28,-8,0,0,26,84,2,2,0,48
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,135,11,162,22,0,0,100,-7,7,8,4,0,14,-7,0,0,3,-8,3,-8,0,50
1,59,160,9,66,11,5,3,62,8,6,4,12,0,32,0,1,1,35,-8,1,1,0,44
0,-9,-9,8,-9,10,2,2,97,6,4,6,-9,0,68,0,5,8,94,48,1,-8,0,100
1,63,108,8,46,14,1,1,100,-7,6,8,15,1,17,-7,0,0,74,57,7,2,3,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,379,5,98,29,0,0,100,-7,7,8,99,1,30,-7,1,1,35,-8,5,-8,1,67
1,91,140,11,88,23,1,0,97,58,6,5,31,0,25,1,1,1,2,-8,-9,1,0,-9
0,59,-9,382,81,72,19,19,-9,18,6,2,97,-9,13,9,0,1,164,471,12,-9,-8,60
1,-9,803,383,383,-9,5,18,83,29,6,2,-9,-9,29,-7,0,0,96,-9,0,-9,1,-9
1,82,155,7,65,28,0,0,100,-7,7,8,32,3,18,-7,0,0,7,30,4,3,0,67
1,88,317,1,117,21,0,0,96,70,6,6,23,2,33,-7,0,0,2,92,3,3,0,50
1,78,305,17,129,53,0,0,100,-7,6,7,51,1,50,2,0,0,12,87,8,6,2,67
0,63,66,2,28,21,0,0,100,-7,7,8,23,3,26,0,1,1,94,27,6,5,3,100
0,71,128,14,66,17,0,0,100,-7,7,8,16,1,29,0,0,0,36,80,6,3,1,75
1,77,283,12,83,28,0,0,95,-7,6,6,31,1,29,0,0,0,16,68,5,2,0,57
0,54,206,8,73,16,0,0,84,3,4,6,19,1,52,-7,5,6,102,-8,4,2,1,100
1,86,190,10,64,20,0,0,94,80,6,6,19,1,15,1,0,0,0,-8,1,1,0,38
1,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,19,100,23,9,-9,-9,192,-9,23,-9,100
0,-9,803,383,382,-9,19,19,100,-9,6,8,-9,18,100,23,-9,8,-9,471,-9,-9,-9,100
1,81,178,9,74,11,0,0,100,-7,7,8,13,0,39,-8,0,0,60,-8,3,2,1,74
0,73,207,3,71,21,0,0,92,8,4,6,21,5,50,0,0,0,6,92,3,5,0,75
1,80,169,11,75,14,0,0,100,-7,7,8,15,2,33,0,1,1,8,-8,2,2,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,60,192,4,52,24,4,4,89,14,1,6,30,5,24,0,0,0,38,91,8,3,1,85
0,-9,803,-9,383,78,19,19,-9,83,0,5,100,-9,100,24,-9,66,-9,471,29,23,-9,100
1,65,216,11,98,44,0,0,100,56,6,6,42,1,7,-7,0,0,76,-8,23,1,5,100
1,71,176,6,79,10,0,0,94,13,6,6,11,0,29,4,2,2,51,66,3,1,2,85
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,119,7,56,23,0,0,100,-7,7,8,24,1,73,0,0,0,35,85,0,2,0,100
0,55,251,12,81,14,3,1,78,3,3,4,23,1,67,-7,0,0,36,75,3,4,0,100
