RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,320,7,117,35,0,0,100,-7,6,8,37,2,26,0,1,1,33,79,7,3,0,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,85,155,10,70,31,0,0,100,-7,7,8,30,2,42,0,0,0,10,68,4,2,0,62
1,54,351,4,95,7,6,5,88,10,0,2,9,2,22,0,1,1,18,-8,-8,1,0,70
1,67,124,1,36,12,0,0,100,-7,7,8,15,2,47,2,2,2,66,-8,3,3,2,100
0,-9,182,13,93,28,1,0,82,0,3,5,32,0,78,5,0,0,99,39,6,2,3,100
1,65,183,5,78,42,0,0,100,-7,7,8,43,2,-9,-7,1,1,53,-8,25,3,6,83
1,80,219,2,81,15,1,0,88,32,6,5,18,1,56,0,0,0,8,99,4,4,0,100
1,77,459,4,100,19,0,0,100,-7,7,8,21,3,39,0,1,1,32,84,2,2,0,54
0,64,482,383,382,-9,1,1,-9,21,6,6,0,-9,53,-7,0,0,4,-8,1,-8,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,255,1,74,28,0,0,100,-7,7,8,33,2,55,3,0,0,62,32,4,4,1,100
1,70,82,6,47,23,1,0,88,78,6,5,18,4,27,0,1,1,46,-8,4,1,0,50
1,87,402,9,129,19,0,0,100,-7,7,8,20,1,30,0,0,0,0,-8,1,-8,0,33
1,93,803,383,383,-9,-9,-9,100,-7,9,8,-9,-9,-9,24,66,-9,-9,-9,29,-9,1,-9
0,-9,803,-9,-9,78,19,19,-9,29,4,2,100,19,-9,-9,66,66,-9,-8,29,3,18,38
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,-9,366,-9,19,19,100,-9,0,8,100,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,60,223,-9,96,16,2,2,81,7,0,2,19,5,20,0,0,0,7,100,4,2,0,55
1,79,107,-9,94,12,0,0,100,-7,7,8,13,3,56,0,2,1,36,99,2,2,0,69
1,72,381,2,91,20,2,2,88,16,6,4,20,2,27,0,1,1,17,47,4,2,0,38
0,70,140,5,50,23,0,0,100,-7,7,8,23,2,76,0,1,1,41,68,3,6,1,89
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,163,6,54,4,3,2,-9,12,6,2,6,1,38,-7,0,0,47,45,1,1,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,391,2,108,22,0,0,100,-7,7,8,18,2,29,0,6,6,48,-8,4,2,1,57
1,88,218,151,103,15,0,0,100,-7,7,8,15,-9,20,0,0,0,16,-8,1,1,0,63
1,81,149,9,55,18,0,0,100,-7,7,8,12,1,18,0,3,2,3,-8,6,-8,0,58
1,87,326,6,98,29,0,0,100,-7,7,8,31,3,29,2,0,0,5,80,1,4,1,40
0,57,105,2,36,10,1,0,78,4,4,5,19,5,42,-7,1,0,42,97,6,3,1,72
1,82,192,7,89,15,0,0,100,-7,7,8,16,0,33,-9,0,0,39,36,2,2,0,43
1,83,374,3,124,23,0,0,96,67,6,6,34,2,20,0,3,3,29,-8,3,2,0,67
0,63,198,2,83,26,1,1,81,15,6,2,10,3,32,0,2,3,59,-8,6,2,2,67
0,61,250,12,83,22,0,0,88,5,4,6,17,0,38,0,0,0,38,86,6,2,1,80
0,61,299,6,75,19,1,1,65,15,6,2,19,1,35,0,2,3,9,73,1,1,0,45
1,74,248,10,82,30,0,0,100,-7,7,8,29,2,35,1,2,2,44,58,5,3,1,50
0,-9,803,383,-9,77,19,19,100,-9,0,8,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,64,120,6,45,19,0,0,92,18,6,6,18,3,50,0,2,2,67,73,2,3,1,62
1,62,369,17,98,38,1,1,100,-7,7,8,45,0,33,-7,0,0,63,14,6,4,3,55
0,69,119,4,56,15,2,2,100,-7,6,8,17,1,74,0,0,0,82,75,1,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,194,13,59,27,1,1,100,-7,7,8,31,0,67,-7,0,0,8,-8,1,2,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,35,11,66,5,1,0,-9,20,6,5,6,1,37,0,0,0,34,-8,3,1,0,71
0,59,167,3,64,7,0,0,86,1,4,6,9,1,18,0,2,2,77,68,3,2,1,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,140,3,33,16,0,0,100,-7,7,8,18,3,18,-7,0,0,30,-8,7,1,1,55
1,86,176,17,111,10,0,0,100,-7,7,8,13,0,58,0,0,0,45,-8,1,1,0,58
1,-9,803,383,176,78,19,19,100,-9,6,8,-9,5,100,23,-9,4,-9,228,-9,7,-9,100
1,84,260,9,120,13,0,0,100,-7,7,8,16,1,40,-7,0,0,30,57,2,3,0,67
1,77,271,3,82,39,0,0,100,-7,7,8,39,6,19,1,3,2,16,15,6,1,1,50
0,65,123,4,57,18,0,0,89,27,6,6,21,1,42,0,1,1,81,100,5,2,2,78
0,73,203,3,90,27,0,0,100,-7,7,8,44,2,17,0,1,0,37,-8,5,1,2,50
0,62,46,3,28,-9,1,1,100,-7,6,8,-9,3,18,0,1,1,33,-8,3,-9,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,123,5,22,27,0,0,88,16,5,6,29,6,29,-7,1,1,62,76,10,4,5,71
0,75,351,1,95,39,0,0,100,13,6,6,40,2,19,0,1,1,28,90,7,2,2,44
1,70,250,3,69,17,0,0,100,-7,7,8,25,3,56,0,4,4,86,-8,3,1,1,100
0,69,119,3,48,22,0,0,100,-7,7,8,23,2,99,0,4,3,51,93,1,4,2,100
1,80,157,5,66,11,0,0,86,-9,6,6,15,1,60,3,0,0,15,87,1,2,0,57
0,68,73,7,58,19,0,0,89,28,6,6,10,0,5,0,42,38,9,65,4,1,0,40
0,68,249,0,43,20,0,0,100,-7,7,8,22,6,29,10,6,6,41,41,4,3,1,69
0,68,86,1,58,30,0,0,100,-7,7,8,17,14,18,8,0,0,49,100,11,3,7,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,-9,2,40,12,0,0,100,-7,7,8,14,4,34,0,1,1,69,87,6,5,1,83
0,79,145,7,75,11,0,0,92,41,6,6,11,1,42,0,0,0,11,95,1,1,0,71
1,80,543,3,124,23,0,0,100,-7,7,8,22,2,17,0,3,3,23,100,10,4,1,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,103,4,72,16,1,1,83,39,6,2,17,1,33,1,1,1,10,-8,2,1,1,43
0,71,326,11,71,8,1,1,75,27,5,3,12,0,14,0,1,1,-8,-8,1,1,0,46
0,81,193,7,85,5,0,0,100,-7,7,8,6,1,42,0,0,0,41,-8,2,2,-8,73
0,-9,-9,-9,-9,77,7,2,71,81,6,6,98,19,67,-9,66,66,18,-8,13,3,0,20
0,82,196,1,79,18,0,0,100,-7,7,8,7,2,55,-7,1,1,17,104,1,1,0,50
0,64,183,12,16,-9,0,0,100,-7,7,8,-9,4,100,0,0,0,-9,-8,-9,2,-9,100
1,93,803,383,383,-9,0,-9,100,-7,9,8,-9,-9,-9,24,66,-9,-9,-9,-9,-9,0,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,60,86,3,27,15,0,0,100,-7,7,8,15,4,41,0,5,5,97,30,6,3,3,100
0,58,23,5,28,3,0,0,100,-7,7,8,2,1,41,0,3,3,94,92,3,2,1,100
0,62,382,22,135,24,1,0,57,1,4,5,25,0,27,0,2,2,10,55,5,3,1,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,109,7,58,-9,0,0,73,3,4,6,0,1,22,0,0,0,73,-8,4,1,1,70
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,305,2,91,23,0,0,100,-7,7,8,22,4,29,0,1,1,18,45,3,4,1,50
1,72,323,3,72,27,0,0,100,-7,7,8,29,3,25,0,1,1,15,97,4,5,2,57
0,-9,803,-9,-9,78,19,19,100,83,6,8,-9,19,-9,24,-9,6,-9,471,-9,-9,-9,100
0,70,181,9,64,8,1,1,80,-8,6,3,12,1,37,0,2,2,51,63,5,2,2,84
1,84,189,4,63,26,0,0,100,-7,7,8,28,1,24,0,3,3,4,116,2,2,0,33
0,75,454,30,306,14,0,0,91,2,4,6,15,0,19,0,0,0,38,-8,4,-8,0,50
0,74,155,1,70,18,0,0,100,-7,7,8,23,5,12,0,1,1,33,43,5,2,1,60
0,65,189,4,80,7,1,0,86,20,6,5,8,0,53,0,1,2,62,-8,2,2,2,100
0,61,133,5,40,18,1,1,100,-7,7,8,23,2,42,0,1,2,81,66,3,4,1,67
0,59,207,3,39,32,0,0,86,2,4,6,33,6,49,0,4,3,9,88,4,3,0,67
1,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,4,-9,73,-9,23,-9,100
0,73,106,2,59,10,0,0,100,-7,7,8,10,3,17,0,2,2,30,-8,0,1,0,39
0,61,34,3,81,19,1,1,93,-9,6,6,12,3,32,0,10,10,81,100,4,1,2,86
0,72,250,5,80,28,0,0,100,-7,7,8,29,3,13,1,2,1,70,-8,6,1,1,52
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,66,180,5,83,27,0,0,87,22,6,6,46,2,71,21,0,0,74,65,4,4,0,83
1,83,180,23,61,8,0,0,100,-7,7,8,8,0,32,-7,0,0,52,72,1,2,0,67
0,74,181,4,58,22,0,0,100,-7,7,8,21,3,71,0,1,1,23,33,3,5,1,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,74,41,8,79,22,0,0,100,-7,7,8,18,1,33,0,0,0,73,97,5,4,1,80
1,75,124,28,92,20,0,0,100,-7,7,8,22,0,42,0,0,0,61,81,4,1,1,75
1,77,88,5,61,8,0,0,100,-7,7,8,12,1,22,4,0,0,38,53,3,1,0,60
0,81,260,5,72,15,0,0,90,65,6,6,16,1,53,-7,0,0,17,93,2,1,0,100
0,60,195,0,51,31,0,0,91,12,6,6,32,8,52,0,3,3,28,64,5,7,1,75
0,64,147,4,61,28,0,0,91,14,6,6,29,2,21,0,3,3,39,-8,10,1,2,80
1,92,803,383,383,-9,0,0,100,-7,7,8,-9,-9,44,9,0,0,88,-9,1,-9,1,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,-9,32,18,7,0,0,100,-7,7,8,4,0,100,3,0,0,63,-8,1,2,0,100
1,69,40,5,38,9,1,1,100,-7,0,8,11,1,20,19,0,1,2,53,2,2,0,50
0,-9,-9,-9,383,78,19,19,-9,83,0,5,100,-9,100,24,-9,66,-9,471,29,23,-9,100
1,83,148,22,81,7,0,0,100,-7,7,8,7,0,21,0,0,0,52,52,1,1,0,57
0,68,117,2,44,18,0,0,100,-7,7,8,8,2,-9,3,1,1,79,-8,8,1,3,80
1,70,335,4,107,17,0,0,100,34,6,6,21,0,36,0,5,5,75,-8,4,2,0,80
0,83,148,6,80,12,0,0,100,-7,7,8,13,1,77,-7,0,0,27,85,1,2,0,82
1,77,324,1,108,49,0,0,100,-7,6,7,58,3,12,0,2,2,6,41,5,2,2,33
1,75,160,3,78,36,1,1,100,58,6,3,40,3,27,0,1,0,26,39,3,2,2,38
1,77,184,2,81,31,0,0,100,-7,7,8,32,4,26,0,0,0,16,42,6,2,0,64
0,72,125,7,108,13,2,2,84,1,4,2,16,2,26,0,1,1,15,5,3,1,0,63
1,79,149,3,50,14,0,0,100,-7,7,8,14,1,12,0,5,5,37,90,2,2,0,56
1,68,180,13,84,16,1,0,88,21,6,5,21,0,34,1,1,1,2,30,3,2,0,44
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,78,337,5,131,13,0,0,82,5,4,5,13,1,56,10,0,0,36,71,3,2,0,91
1,70,168,7,53,40,0,0,95,24,6,6,41,1,56,0,1,1,6,83,2,6,0,83
1,89,269,2,92,14,0,0,100,-7,7,8,12,3,-9,5,0,0,5,-8,3,1,0,33
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,367,28,121,23,0,0,100,-7,7,8,23,0,9,-8,1,1,30,-8,5,2,2,64
1,75,306,2,116,20,0,0,78,52,5,6,23,1,26,0,6,6,7,-8,4,4,0,71
0,81,160,15,67,7,1,0,75,10,4,5,5,0,32,-7,0,0,0,-8,2,1,-8,43
1,61,339,5,69,33,2,0,96,6,4,5,42,7,77,3,4,4,44,95,3,22,1,100
1,63,205,7,61,17,0,0,100,-7,7,8,14,0,14,17,1,1,90,51,6,1,4,71
1,79,245,26,137,16,0,0,91,4,4,6,15,0,23,0,0,0,1,-8,2,1,0,38
1,89,268,14,95,13,0,0,100,-7,7,8,13,1,31,-7,0,0,1,43,3,1,0,29
1,82,342,26,120,19,0,0,100,-7,7,8,27,0,16,7,0,0,15,-8,-2,1,0,56
0,-9,163,2,93,40,0,0,93,-7,4,6,41,3,39,0,2,2,69,-8,10,4,3,85
1,79,206,19,71,19,0,0,100,-7,7,8,17,1,19,-8,0,0,14,-8,4,1,0,56
0,76,179,8,76,7,0,0,88,38,6,6,7,0,75,2,0,0,15,51,1,2,0,84
0,66,168,4,81,24,1,1,94,25,6,4,25,2,46,1,0,0,58,89,5,3,0,100
0,86,251,14,74,15,0,0,100,-7,7,8,16,0,16,4,0,0,1,-8,2,2,0,44
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,88,214,1,77,40,0,0,100,-7,7,8,39,2,29,1,0,0,0,22,1,2,0,38
0,64,168,11,86,45,0,0,96,9,6,6,36,1,41,0,1,1,51,40,5,4,2,54
1,86,206,18,100,13,0,0,100,-7,7,8,8,0,24,-7,0,0,55,8,2,1,0,57
0,91,335,26,149,19,0,0,100,-7,7,8,24,1,45,-9,0,0,0,-8,2,1,0,40
0,69,170,11,77,26,0,0,100,-7,7,8,19,0,25,0,1,1,59,87,8,2,3,78
0,-9,-9,-9,-9,-9,1,2,100,-8,6,7,-9,17,26,-7,66,66,79,-9,-8,-9,-8,100
0,58,46,5,18,11,0,0,100,-7,7,8,13,3,24,0,1,1,87,90,6,2,3,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,88,298,6,126,30,0,0,100,-7,7,8,30,1,16,-7,0,0,2,-8,5,-8,0,20
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,-9,3,8,5,0,0,100,-7,7,8,3,6,6,-7,2,2,23,-8,3,-8,0,45
1,68,98,6,49,20,0,0,100,-7,7,8,21,2,39,2,1,1,63,-8,4,2,4,75
0,72,224,35,150,21,0,0,88,35,6,6,20,0,29,-7,0,0,26,-8,4,-9,1,100
0,-9,798,5,-9,-9,19,18,-9,50,0,7,-9,-9,100,23,-9,5,-9,-9,-9,-9,-9,100
0,78,213,7,75,10,0,0,93,56,6,6,13,2,0,0,4,4,26,56,1,1,0,67
1,82,343,10,101,28,0,0,100,-7,7,8,30,0,12,6,0,0,30,-8,7,1,3,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,193,1,81,25,3,2,88,24,6,2,33,2,19,1,0,0,4,67,3,3,0,25
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,163,5,78,29,0,0,100,-7,7,8,29,1,-6,0,0,0,64,-8,20,1,6,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,802,36,-9,78,18,19,100,83,0,6,27,1,-9,1,-9,1,81,471,29,5,18,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,176,4,63,33,0,0,100,-7,7,8,37,1,36,15,0,0,69,46,8,3,1,71
0,71,281,5,130,22,2,1,83,3,1,3,23,1,14,0,3,3,5,37,3,2,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,63,169,-9,54,22,0,0,95,11,4,6,19,4,10,0,2,2,43,86,10,1,3,89
1,85,161,3,81,14,0,0,100,-7,7,8,15,0,37,8,2,2,12,57,2,1,1,60
1,86,67,16,57,22,0,0,100,-7,7,8,18,0,13,12,0,0,5,-8,2,1,0,13
0,63,240,2,58,37,0,0,97,14,6,6,36,4,25,0,2,2,73,69,9,3,1,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,108,10,58,10,0,0,100,-7,7,8,9,1,22,21,0,0,57,-8,4,1,1,75
0,71,252,6,103,34,1,2,86,14,0,2,36,4,20,0,1,1,27,93,2,4,0,24
1,93,803,383,383,-9,-9,-9,100,-7,7,8,100,-9,89,-9,44,-9,165,-9,29,-9,1,-9
0,82,377,15,115,7,0,0,100,-7,7,8,6,0,39,6,0,0,30,81,2,2,0,71
1,77,211,7,100,33,0,0,100,-7,7,8,50,1,30,0,1,1,28,46,7,2,1,47
0,54,173,1,62,24,1,1,83,7,4,3,28,6,37,0,0,1,87,100,5,1,2,75
0,61,287,16,54,24,2,5,100,-7,6,8,-9,2,100,19,1,1,33,57,-8,0,-9,100
1,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,-9,0,1,-9,455,-9,-9,-9,100
0,62,289,15,95,14,1,1,59,4,5,6,16,0,48,0,0,0,30,42,2,2,0,63
1,77,556,18,187,43,0,0,97,56,6,6,41,0,14,-7,0,0,17,-8,4,2,0,30
0,80,202,13,84,18,0,0,100,-7,7,8,16,1,26,2,1,1,5,55,6,2,0,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,93,803,383,383,-9,-9,0,100,-7,7,8,99,-9,82,24,8,-9,153,-9,28,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,71,177,13,104,15,0,0,92,8,4,6,16,0,16,0,0,0,34,66,5,1,1,100
0,59,136,47,95,6,2,2,62,5,0,2,11,0,55,0,2,2,95,-8,1,1,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,337,-9,153,17,0,0,100,-7,7,8,16,2,18,0,0,0,7,69,1,2,0,46
1,81,181,2,86,49,0,0,100,-7,7,8,51,2,55,0,0,0,1,81,1,3,0,40
0,75,63,15,53,19,0,0,100,-7,7,8,24,1,59,-8,0,0,1,57,2,4,-7,83
0,-9,241,17,113,42,0,0,100,-7,7,8,64,-4,14,-5,1,0,164,91,29,1,18,100
0,77,-9,5,75,5,0,0,100,-7,7,8,8,1,24,0,3,3,27,-8,1,-8,0,50
1,71,246,12,74,21,1,1,88,11,4,6,20,0,37,-7,0,0,12,15,5,3,2,70
1,79,235,6,109,35,0,0,100,-7,7,8,36,1,37,3,0,0,38,100,3,3,1,60
1,85,164,16,69,10,0,0,100,-7,7,8,4,0,36,6,0,0,13,-8,2,1,0,64
1,75,165,20,109,7,1,2,100,-7,6,8,6,0,30,4,0,0,33,-8,3,1,1,100
0,60,148,6,63,14,1,1,85,49,6,4,18,1,41,0,1,1,89,32,8,2,5,100
1,77,285,8,96,26,2,2,86,52,6,3,30,2,9,-7,0,0,11,-8,3,1,0,20
0,57,134,8,59,20,2,0,76,25,6,5,23,3,38,1,0,0,85,65,7,3,4,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,64,269,6,98,24,1,0,84,13,6,5,26,1,13,0,0,0,63,88,5,1,3,50
0,60,63,38,44,-9,0,0,100,-7,7,8,-9,3,100,4,65,54,-9,-8,-9,-9,-9,100
1,78,322,175,115,9,0,0,72,16,4,6,13,0,33,-7,0,0,2,-8,2,-8,0,33
0,59,210,7,62,37,1,0,83,4,4,5,44,1,33,0,0,0,68,91,4,3,2,67
1,75,87,10,62,22,0,0,100,-7,7,8,22,1,20,-7,1,1,19,50,3,1,1,33
1,82,197,8,84,35,0,0,93,57,6,6,33,1,36,0,10,9,7,-8,3,-8,0,-9
0,68,245,2,57,35,0,0,95,41,6,6,38,4,21,0,3,3,35,-8,9,1,1,56
0,59,219,12,118,12,4,3,83,1,4,2,20,0,50,1,1,1,5,-8,1,1,-8,50
0,74,396,74,342,18,0,0,83,24,5,6,18,-9,17,4,0,0,59,15,8,1,0,73
1,84,297,3,98,24,0,0,100,-7,7,8,25,1,34,0,0,0,13,-4,5,2,0,85
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,-8,3,24,19,0,0,100,-7,7,8,22,4,33,0,0,1,51,100,5,2,1,75
0,57,122,2,48,13,0,0,94,1,4,6,11,3,28,0,0,0,74,-8,5,1,3,80
0,59,128,18,73,16,2,1,90,3,4,2,20,2,32,0,0,0,11,78,5,5,1,100
1,-9,803,-9,383,78,-9,-9,-9,82,4,6,100,19,-9,-9,66,66,-9,-9,29,23,18,-9
0,78,142,5,73,34,0,0,100,-7,7,8,23,3,47,0,3,2,41,87,5,3,3,83
0,82,273,55,138,16,0,0,100,-7,6,8,14,0,25,0,0,0,12,-8,2,1,0,55
1,83,138,46,116,7,0,0,100,-7,7,8,5,0,33,-7,0,0,4,-8,0,1,0,35
1,67,192,9,92,26,0,0,82,4,4,6,30,1,50,2,0,0,4,60,3,4,0,78
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,383,97,78,19,19,100,-9,6,8,-9,6,100,24,-9,66,-9,-9,-9,-9,-9,100
1,82,151,18,96,6,0,0,100,-7,7,8,6,1,16,0,0,0,70,-8,2,-8,0,58
1,71,211,8,78,38,0,0,100,-7,7,8,44,1,38,-7,0,0,36,85,6,6,3,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,105,4,51,14,0,0,100,-7,7,8,12,1,40,0,0,0,57,82,4,1,1,80
0,81,270,7,150,13,1,0,75,29,6,5,19,1,38,-7,0,0,3,-8,2,-8,0,45
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,166,38,-9,8,3,6,100,-7,6,8,-9,3,65,-9,0,-9,0,98,-9,-9,0,100
0,66,184,12,73,17,2,2,91,29,6,2,17,3,62,0,4,5,13,72,1,4,0,83
0,73,36,4,16,13,0,0,100,-7,7,8,12,1,39,3,2,2,40,78,2,3,1,60
0,65,105,16,88,3,2,2,71,6,0,2,9,1,75,-7,0,0,2,83,0,1,-8,100
1,74,63,5,41,6,0,0,100,-7,7,8,4,1,71,-7,0,0,10,100,2,1,1,100
0,64,97,2,33,38,0,0,100,-7,7,8,33,13,4,11,0,0,43,89,12,3,4,50
1,66,269,2,84,35,0,0,100,-7,7,8,36,5,25,5,0,0,53,89,9,3,3,75
1,85,697,11,162,15,0,0,100,-7,7,8,10,0,26,-9,0,0,9,41,3,1,1,49
1,80,194,9,68,24,0,0,100,-7,7,8,26,1,45,0,2,2,15,-8,3,3,1,56
0,72,-9,9,-9,3,0,0,100,-7,7,8,2,1,63,0,3,2,-8,-8,1,1,-8,100
1,89,215,5,91,38,0,0,100,32,6,6,36,1,33,4,5,6,2,-8,2,1,0,36
1,72,105,12,86,23,0,0,91,2,4,6,24,0,42,6,0,0,42,90,3,2,0,78
0,65,3,3,66,53,0,0,100,-7,7,8,59,5,19,2,2,2,68,-8,22,1,5,77
1,68,178,4,46,25,0,0,98,72,6,6,28,7,18,4,0,0,70,99,9,2,5,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,139,7,71,36,0,0,100,33,6,6,39,1,26,-8,2,1,42,-8,7,2,2,55
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,66,85,1,34,27,0,0,100,-7,7,8,31,5,5,0,4,4,59,95,7,2,3,67
0,-9,211,3,-9,35,18,19,100,-9,6,8,-9,7,100,23,0,0,-9,100,-9,-9,-9,100
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,90,-9,-8,-9,100
0,55,167,17,72,19,0,0,88,3,4,6,1,1,44,22,0,0,74,-8,5,2,4,89
1,86,145,9,62,7,0,0,100,-7,7,8,5,0,25,19,0,0,6,-8,2,-8,0,50
