RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,72,342,8,93,23,0,0,92,2,4,6,20,3,36,4,0,0,-2,78,2,3,0,41
1,72,247,3,71,33,0,0,100,-7,7,8,50,3,46,0,4,4,45,93,7,8,2,88
1,75,151,6,72,36,0,0,100,-7,7,8,10,6,52,0,2,2,7,24,3,4,0,47
1,73,268,9,86,25,1,0,87,5,4,5,30,1,29,0,1,1,19,48,4,2,1,58
1,70,211,5,80,19,0,0,94,32,6,6,20,2,33,2,1,1,49,76,7,2,2,90
0,79,160,5,86,14,1,0,83,21,6,5,18,1,23,1,1,1,7,-8,5,1,0,67
0,67,151,2,67,38,0,0,100,8,4,6,37,3,33,2,0,0,37,88,9,3,1,63
0,62,169,8,-9,15,0,0,100,-7,7,8,15,1,30,0,0,0,88,3,10,1,4,83
0,70,151,10,73,15,0,0,100,-7,7,8,17,1,39,0,4,4,70,73,2,2,2,71
0,70,88,2,53,19,0,0,96,38,6,6,19,2,42,0,2,2,48,59,5,3,0,100
0,88,123,37,92,2,0,0,100,-7,7,8,3,0,20,-7,1,0,23,-8,2,1,-8,100
0,66,111,5,52,13,1,0,71,9,4,5,14,2,60,-7,0,0,38,45,4,3,0,85
0,-9,253,14,55,16,17,18,100,1,0,2,-9,2,100,0,0,0,92,85,1,-9,0,100
1,63,227,6,88,21,16,3,9,22,6,3,41,0,36,7,0,0,15,54,3,2,2,67
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,1,100,24,-9,8,-9,100,-9,2,-9,100
1,92,803,2,383,-9,0,1,100,-9,6,8,100,5,50,0,65,8,-9,-9,-9,-9,3,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,78,19,19,100,-7,6,8,-9,0,100,24,8,59,-9,471,25,23,-9,100
0,67,222,9,74,19,0,0,100,-7,7,8,19,5,41,1,2,2,66,85,3,3,1,91
0,61,168,19,80,14,1,1,73,4,4,3,15,0,45,0,0,0,46,-8,2,3,1,64
1,71,223,5,96,14,1,1,100,-7,6,8,1,0,29,12,1,1,24,-8,2,1,1,50
0,62,146,8,42,7,1,0,63,2,3,5,7,1,20,0,0,0,45,41,4,1,1,50
0,66,303,7,80,43,0,0,92,34,6,6,64,1,72,0,7,8,38,75,10,12,2,90
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,207,5,51,24,0,0,100,-7,7,8,26,1,51,0,1,1,10,5,4,1,0,70
1,80,155,3,64,15,0,0,100,-7,7,8,17,2,50,0,1,1,14,85,2,6,0,80
0,63,83,2,32,13,0,0,96,21,6,6,15,5,52,0,0,0,51,97,3,3,1,75
0,72,45,5,62,10,0,0,90,29,6,6,9,2,13,0,5,5,25,-8,3,1,0,64
0,64,150,4,78,4,2,1,82,35,6,2,6,2,8,0,6,6,58,-8,0,-9,1,33
0,79,113,4,65,10,0,0,100,-7,7,8,10,1,21,0,0,0,0,51,1,2,0,38
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,265,4,96,18,0,0,80,22,6,6,20,1,31,1,0,0,82,63,5,4,6,86
1,71,183,28,132,22,0,0,100,-7,7,8,40,0,75,0,1,1,79,42,1,1,0,100
0,81,188,6,95,22,0,0,96,32,6,6,30,2,46,-7,5,5,5,-8,3,1,0,63
0,61,199,5,65,24,0,0,84,23,6,6,31,1,22,0,0,0,78,-8,8,3,3,100
1,83,70,4,54,17,0,0,100,-7,7,8,0,5,41,0,3,3,0,382,-9,5,0,58
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,67,165,3,71,29,1,1,88,12,6,3,32,4,43,21,0,0,7,75,6,5,0,79
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,54,188,40,84,10,4,2,60,0,3,3,15,0,33,-7,0,0,45,-8,3,2,0,78
0,66,271,7,116,44,0,0,96,13,6,6,44,5,27,0,4,4,23,99,12,3,4,56
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,67,227,-9,72,29,1,1,96,6,0,2,28,6,19,0,1,1,12,94,15,1,1,60
0,67,51,20,54,16,0,0,82,19,6,6,16,0,44,0,5,6,59,60,1,3,1,57
0,67,78,1,-8,10,0,0,100,-7,7,8,12,4,25,0,4,3,47,-8,4,1,2,86
1,80,289,7,160,28,0,0,100,-7,7,8,27,1,17,-7,0,0,9,-8,3,1,0,40
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,214,2,64,25,0,0,100,-7,7,8,29,6,13,-7,1,1,63,16,13,2,6,80
1,75,102,9,71,55,0,0,100,-7,7,8,68,2,15,2,0,0,50,67,9,1,2,75
1,-9,803,-9,383,78,-9,-9,100,-9,7,8,100,-9,-9,-9,66,66,165,471,29,23,18,-9
1,64,213,8,94,11,1,2,69,4,0,2,15,1,29,0,1,1,35,-8,5,1,1,71
0,65,85,2,24,22,0,0,100,-7,7,8,29,3,18,0,1,1,51,-8,8,2,2,86
0,62,143,2,63,17,1,0,75,8,4,5,21,3,67,0,4,4,30,52,3,6,1,70
0,85,132,6,63,12,0,0,100,-7,7,8,13,1,50,0,2,2,2,93,1,3,0,73
0,68,164,2,58,46,0,0,100,-7,7,8,45,5,39,0,2,2,64,-8,7,4,0,67
0,-9,803,383,383,-9,19,19,100,83,0,8,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,77,347,5,91,28,1,1,92,32,6,3,33,1,38,22,0,0,44,-8,7,4,1,69
1,76,222,0,74,17,0,0,94,32,6,6,18,3,23,0,1,1,20,95,5,1,1,71
1,86,477,7,104,20,0,0,95,13,6,6,20,1,36,0,1,1,0,-8,2,2,0,50
1,77,165,14,88,39,0,0,100,-7,7,8,40,1,20,0,1,1,14,50,6,2,2,50
0,-9,803,-9,383,78,19,19,100,83,0,5,100,-9,100,24,1,66,-9,471,29,23,-9,100
1,93,803,383,383,-9,-9,-9,100,-9,7,8,100,-9,-9,24,66,-9,165,-9,29,-9,-9,-9
1,82,178,6,76,26,0,0,100,-7,7,8,27,0,-9,4,0,0,9,-8,5,1,1,50
1,66,193,7,83,25,0,0,90,23,6,6,25,1,50,0,1,1,81,75,3,3,1,73
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,279,17,100,16,0,0,100,-7,7,8,12,1,15,-7,0,0,3,-8,2,1,0,28
0,64,172,7,63,36,0,0,92,8,4,6,35,2,32,0,4,3,27,73,6,4,1,73
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,212,5,99,11,2,2,85,37,6,4,11,1,39,14,0,0,4,69,3,1,0,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,476,7,137,45,0,0,100,-7,7,8,56,2,21,0,5,5,2,65,6,1,0,43
0,63,63,5,137,20,3,2,75,8,3,4,-9,0,20,0,3,4,30,-8,2,1,1,50
0,93,803,383,383,-9,-9,-9,100,-9,9,8,100,-9,100,24,66,-9,164,-9,29,-9,-9,-9
0,66,144,13,62,5,0,0,76,-9,6,6,6,2,72,0,2,3,64,-8,2,-9,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,185,6,66,18,1,0,88,27,6,6,20,1,11,0,1,1,46,50,13,2,2,100
0,55,157,5,64,75,0,0,100,21,6,6,96,4,31,1,5,5,66,83,14,6,4,75
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,-9,100,24,-9,66,-9,92,10,23,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,71,161,2,53,24,0,0,100,-7,7,8,24,2,46,3,2,1,17,-8,4,2,3,56
0,-9,803,383,383,-9,19,19,-9,77,0,3,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,84,299,3,74,24,0,0,100,-7,7,8,25,1,15,0,0,0,18,-8,2,1,0,54
0,72,179,3,48,25,0,0,100,28,6,6,33,13,23,0,9,8,34,39,10,3,1,63
1,87,314,15,98,28,0,0,100,-7,7,8,31,0,45,1,1,1,3,71,4,3,0,91
0,61,120,7,47,18,0,0,92,11,6,6,22,4,58,0,2,2,74,98,5,3,2,100
0,-9,803,244,-9,37,18,18,100,-9,6,8,-9,0,100,1,66,66,-9,71,-9,2,-9,100
0,-9,144,4,383,77,-9,0,-9,1,6,6,100,-9,-9,23,0,-9,165,-9,29,-9,18,100
1,79,201,5,119,27,3,2,91,40,6,4,29,2,32,-7,0,0,18,83,7,3,1,63
1,91,315,43,182,10,0,0,100,-7,7,8,13,0,22,0,0,0,0,-8,2,-8,0,50
0,63,158,9,17,19,0,0,92,22,6,6,20,5,44,0,0,0,44,-8,5,3,0,83
1,75,83,9,45,16,0,0,100,-7,7,8,16,1,22,-7,0,0,2,-8,5,1,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,69,58,18,41,5,0,0,100,-7,7,8,6,0,54,0,0,0,151,83,2,2,2,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,27,19,19,100,-9,6,8,-9,18,100,23,-9,1,-9,83,-9,-9,-9,100
0,68,154,18,69,16,0,0,100,-7,7,8,18,0,19,0,0,0,69,74,4,2,2,50
0,75,152,9,58,20,1,0,92,25,6,5,24,2,45,0,2,2,27,73,3,4,0,89
1,79,192,16,71,16,0,0,100,-7,7,8,13,0,27,0,1,1,56,-8,3,3,1,80
0,66,128,5,79,12,2,0,88,22,6,5,11,4,9,-7,1,1,28,51,8,1,1,75
0,73,310,3,111,14,2,0,84,22,6,5,16,2,50,0,2,2,0,65,1,2,0,50
1,82,211,4,52,29,0,0,100,-7,7,8,27,3,22,0,2,2,2,-8,3,2,0,-9
1,81,135,6,66,19,0,0,100,-7,7,8,19,2,63,0,0,0,10,58,5,1,0,100
0,71,135,3,43,9,0,0,100,-7,7,8,7,1,56,0,0,0,39,-8,2,2,1,80
1,59,56,12,36,23,1,1,89,13,6,2,27,3,19,0,9,8,29,-8,6,2,1,68
1,72,345,6,105,18,1,0,78,3,4,5,18,1,23,0,0,0,0,58,0,-8,0,32
1,70,193,4,58,18,1,0,95,23,6,5,32,2,79,0,0,0,3,90,0,2,0,40
1,89,311,9,104,31,0,0,100,-7,7,8,36,1,50,-7,0,0,3,54,3,4,0,79
0,-9,246,3,104,32,0,0,77,1,4,6,40,1,85,0,3,3,99,68,5,6,3,100
1,89,264,14,130,18,0,0,100,-7,7,8,16,0,38,9,0,1,5,35,4,-8,0,64
0,78,105,7,58,4,0,0,100,-7,7,8,3,0,35,0,2,2,14,-8,1,2,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,184,4,44,31,0,0,100,-7,7,8,29,2,26,6,3,3,69,30,7,1,4,71
1,90,242,14,84,4,0,0,100,-7,7,8,6,0,64,12,0,0,2,-8,1,2,0,47
0,62,78,6,32,12,0,0,84,34,5,6,15,2,43,0,5,6,35,83,2,4,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,80,166,42,67,4,0,0,100,-7,7,8,5,0,53,6,0,0,51,-8,0,1,-8,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,376,7,119,13,0,0,100,-7,7,8,14,1,33,0,0,0,19,-8,6,-8,0,71
0,54,327,3,66,38,0,0,100,-7,7,8,55,2,25,0,2,2,97,92,10,3,17,75
1,66,155,6,54,3,3,3,100,-7,0,8,6,2,41,6,1,1,4,-8,2,-8,0,50
0,72,160,2,64,31,4,4,85,14,6,2,34,2,16,8,0,0,21,3,3,1,1,32
1,83,305,3,104,29,0,0,92,75,6,6,33,2,22,20,0,0,28,-8,2,1,0,43
1,66,216,14,89,29,1,0,92,22,6,5,32,0,41,5,0,0,46,61,4,4,2,83
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,-9,2,72,31,1,1,92,6,6,6,37,3,8,0,0,0,89,85,28,2,17,100
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,83,-9,-9,-9,100
1,87,142,2,77,39,0,0,100,-7,7,8,39,5,38,0,0,0,5,47,2,4,0,50
1,75,159,-9,63,22,0,0,100,-7,7,8,22,3,13,0,2,2,57,-8,8,2,1,77
0,68,69,3,33,24,0,0,100,-7,7,8,18,3,16,0,2,2,16,70,5,3,0,45
0,77,117,4,74,13,1,1,100,-7,6,8,11,2,40,0,1,1,23,-8,2,1,0,63
1,79,138,2,64,13,0,0,92,-7,6,6,14,3,33,0,0,0,3,51,2,2,0,43
1,64,78,9,56,12,0,0,100,-7,7,8,11,0,14,-7,0,0,61,90,7,1,4,100
0,77,116,3,68,12,0,0,100,-7,7,8,7,2,19,6,4,4,23,-8,3,2,1,50
1,93,803,376,383,-9,0,0,100,-7,7,8,-9,1,0,-9,0,0,0,-8,4,-9,0,45
0,66,76,4,35,11,0,0,100,-7,7,8,13,2,38,0,0,0,54,57,3,2,3,71
0,68,81,7,39,9,0,0,86,2,4,6,10,1,98,0,1,1,12,-8,1,1,0,85
0,79,128,1,36,9,0,0,100,-7,7,8,8,2,42,-8,0,0,31,-8,2,1,0,100
1,83,138,11,84,35,0,0,100,-7,7,8,30,0,43,-7,0,0,0,-8,2,2,0,60
0,55,84,19,70,6,0,0,82,70,6,6,4,0,18,0,3,2,101,52,4,1,3,100
1,82,107,25,98,23,0,0,100,-7,6,7,20,0,22,0,0,0,14,-8,3,1,0,63
0,73,402,227,141,18,0,0,86,18,6,6,16,-2,29,0,0,0,28,-8,3,3,1,43
1,82,111,4,71,31,0,0,100,-7,7,8,28,4,18,0,1,1,4,84,6,3,0,58
0,-9,803,383,-9,68,19,19,100,-7,6,8,-9,0,100,0,1,-9,-9,432,-9,-9,0,100
1,77,181,7,58,30,0,0,100,-7,7,8,28,1,26,0,1,1,12,63,7,2,1,58
1,80,195,15,73,7,0,0,100,-7,7,8,4,1,30,0,0,0,21,-8,1,2,1,52
1,73,192,4,71,27,0,0,93,31,6,6,26,3,25,0,0,0,30,55,7,2,0,78
0,-9,296,3,114,31,2,2,78,-7,4,2,34,1,31,0,1,1,49,-8,10,3,1,85
1,84,183,5,72,23,0,0,100,-7,7,8,26,4,23,0,1,1,17,99,6,2,0,67
1,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,-9,-9,-9,-9,100
0,56,17,9,58,15,1,1,88,4,2,4,17,0,25,-7,1,1,89,40,8,3,3,90
1,81,109,2,55,11,0,0,100,-7,7,8,10,1,43,-7,2,2,45,67,2,3,0,78
0,65,326,3,109,18,0,0,90,5,4,6,18,2,58,0,0,0,57,47,6,1,1,86
1,57,211,10,83,21,1,0,92,9,4,5,21,3,29,2,0,0,83,88,9,3,4,91
0,70,129,7,40,18,0,0,88,8,6,6,18,1,57,0,0,0,19,22,2,2,0,100
1,71,284,10,71,11,0,0,100,-7,7,8,15,2,-9,0,5,5,34,-8,3,1,1,100
1,76,321,5,92,19,1,1,95,53,6,3,21,1,40,0,1,1,14,-8,3,1,0,70
0,80,-9,3,63,11,0,0,89,-9,6,6,11,2,22,0,3,4,95,100,4,1,1,100
1,70,188,1,64,30,0,0,100,-7,7,8,32,4,50,-7,2,2,16,36,6,1,1,67
1,79,126,2,50,15,0,0,91,34,6,6,18,4,38,0,2,2,5,91,1,3,0,33
0,-9,803,-9,-9,-9,4,16,-9,10,4,6,100,5,26,0,66,66,165,-9,28,-9,18,-9
1,80,189,3,83,33,0,0,100,-7,7,8,33,1,30,-8,0,0,45,34,3,2,1,64
1,60,259,2,78,36,1,1,94,2,4,6,39,3,35,9,1,1,56,-8,4,1,2,52
1,61,322,2,85,25,1,1,82,3,0,2,25,4,43,0,2,3,69,76,10,3,5,100
0,81,90,46,173,19,0,0,100,-7,7,8,-9,0,19,-7,0,0,12,49,3,-8,1,64
0,65,10,2,33,13,0,0,100,-7,7,8,14,4,42,3,0,0,85,34,3,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,-9,19,19,100,-9,0,8,-9,19,100,24,-9,66,-9,391,-9,-9,-9,100
1,88,227,12,173,25,0,0,100,-7,7,8,27,1,17,0,0,0,10,-8,3,-8,0,-6
1,63,115,3,37,35,0,0,95,32,6,5,39,3,27,0,0,0,73,95,11,6,4,78
1,68,302,3,83,19,1,0,94,59,6,5,23,4,28,4,0,0,63,58,4,3,1,50
0,88,263,29,115,13,0,0,100,-7,7,8,19,0,31,0,0,0,1,-8,2,1,0,38
1,76,114,12,60,14,0,0,100,-7,7,8,16,1,94,-7,0,0,44,-8,2,3,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,162,9,53,35,1,1,100,-7,7,8,50,2,38,0,1,1,53,46,3,3,0,63
1,88,264,2,135,9,0,0,100,-7,7,8,8,1,10,1,1,1,2,-8,-9,-8,0,-9
0,-9,-9,-9,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,-9,471,29,4,-9,-9
0,67,197,2,92,30,1,1,92,58,5,6,33,4,28,4,3,3,60,-8,10,2,3,83
0,-9,803,383,383,78,19,19,-9,83,0,2,100,-9,100,24,-9,66,-9,471,29,-9,-9,100
0,61,231,6,87,16,0,0,86,3,4,6,22,2,20,0,2,2,30,-8,3,1,1,67
0,61,181,6,66,9,2,0,78,53,6,5,10,2,35,0,0,0,68,74,5,2,2,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,179,6,60,31,0,0,100,-7,7,8,30,3,38,0,0,0,4,80,3,3,0,71
0,63,279,1,121,25,1,1,91,6,0,6,25,2,6,0,4,4,58,-8,8,1,3,65
0,70,190,10,78,9,1,0,76,13,4,2,14,1,32,-7,0,0,31,-8,4,2,0,87
1,77,256,7,80,38,0,0,100,-7,7,8,34,1,25,0,0,0,51,87,9,4,1,78
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,446,45,135,13,0,0,100,-7,7,8,13,0,38,0,0,0,44,55,3,2,0,60
0,77,46,14,99,17,0,0,100,-7,7,8,14,0,20,0,1,2,40,-8,4,2,2,75
0,-9,316,10,109,19,0,0,80,2,4,6,20,2,37,7,3,3,98,62,9,1,4,100
1,79,205,7,102,14,0,0,100,-7,7,8,14,0,17,14,1,1,38,-8,2,1,0,80
1,77,162,3,71,20,1,1,95,32,6,2,22,2,50,-7,0,0,26,67,3,3,0,74
1,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,-9,-9,66,-9,74,-9,-9,0,100
1,75,165,10,130,35,0,0,100,-7,7,8,36,0,17,0,1,0,43,-8,4,1,3,42
1,63,223,20,100,45,0,0,91,36,6,6,14,0,25,0,3,3,39,81,13,6,4,63
1,62,386,6,99,38,0,0,94,8,6,6,35,2,38,0,0,0,86,62,6,5,3,67
0,75,221,4,79,10,0,0,100,-7,7,8,14,2,22,4,1,1,39,77,4,2,0,58
1,68,124,1,56,26,0,0,93,4,4,6,26,5,13,0,2,2,10,-8,4,1,0,44
0,56,154,-9,22,16,0,0,93,7,4,6,17,7,15,0,3,3,13,-8,4,1,1,33
1,82,151,1,68,23,0,0,100,-7,7,8,23,4,25,0,1,1,14,-8,12,1,1,83
0,77,-8,5,39,9,0,0,100,-7,7,8,10,1,44,4,0,0,48,95,2,2,1,100
0,68,117,4,36,12,0,0,86,18,6,6,-9,1,21,0,2,2,33,68,3,3,0,60
1,79,203,6,72,37,0,0,100,-7,7,8,37,5,53,1,1,1,-6,82,1,7,0,50
0,71,-8,11,70,18,0,0,100,-7,7,8,13,0,25,0,0,0,64,-8,10,3,2,100
1,71,202,6,106,25,1,1,93,12,4,4,26,3,36,0,4,4,5,-8,3,3,0,70
1,76,163,2,92,21,0,0,100,-7,7,8,23,3,29,-7,0,1,50,50,7,2,2,70
0,61,106,20,76,14,2,3,41,11,0,2,-9,0,22,-7,1,0,-9,-8,1,3,0,100
0,73,428,7,120,15,0,0,80,33,6,6,16,2,9,0,1,1,17,92,6,2,1,63
1,66,301,5,92,19,1,1,90,13,0,2,17,1,22,0,0,0,41,99,5,2,0,58
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,181,15,74,28,0,0,100,-7,7,8,35,1,42,0,0,0,0,-8,3,2,0,43
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,96,4,80,39,0,0,100,-7,6,7,26,2,24,10,0,0,40,-8,5,2,1,38
0,63,223,354,15,13,11,18,100,-7,6,8,-9,1,100,11,0,0,8,92,1,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,58,172,6,41,36,1,0,88,8,3,5,35,6,32,0,24,29,3,18,2,3,0,58
0,76,172,2,88,29,2,2,100,77,6,2,32,4,39,22,0,0,0,52,4,2,0,55
0,-9,323,60,-9,3,4,8,100,-7,6,8,-9,0,100,13,0,0,-9,92,-9,1,-9,100
1,70,253,5,82,30,0,0,100,-7,7,8,25,2,10,0,0,0,51,-8,4,1,4,38
1,80,231,5,103,28,1,1,100,-7,6,8,30,2,37,-7,0,0,25,-8,5,1,0,47
0,65,151,7,86,29,1,0,67,4,4,5,34,1,68,0,1,1,38,63,4,5,1,78
0,74,265,2,103,20,1,1,83,13,6,4,24,2,54,0,0,0,18,37,4,3,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,140,2,25,17,0,0,100,-7,7,8,17,3,44,3,4,4,74,108,5,3,1,90
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,0,0,-9,471,1,23,-9,100
0,-9,803,-9,-9,78,19,19,100,-9,0,8,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,60,175,3,70,76,0,0,97,5,6,6,90,2,45,0,5,4,45,89,10,9,10,57
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,151,2,66,24,1,0,89,35,6,5,30,3,56,-7,1,1,36,97,2,2,1,100
1,80,261,16,85,18,0,0,95,-9,6,6,27,1,39,0,0,0,32,-8,1,3,0,60
1,72,233,9,109,10,2,1,85,66,6,5,13,0,40,0,0,0,44,-8,1,1,0,71
0,-9,803,383,-9,77,19,19,100,-9,6,8,-9,19,100,24,-9,-9,-9,471,-9,-9,-9,100
1,91,372,245,172,17,0,0,100,-7,7,8,16,0,20,-7,0,0,-9,-8,1,1,0,44
0,55,173,60,104,15,1,0,39,7,4,5,22,0,22,-9,0,0,74,-8,6,2,2,80
0,66,136,1,38,26,0,0,100,-7,7,8,26,8,25,-9,1,1,27,78,7,3,1,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,142,11,61,18,0,0,100,-7,7,8,20,1,63,2,0,0,19,-8,2,2,0,80
0,69,260,18,166,10,1,0,78,4,4,5,15,0,17,2,0,0,10,-8,1,-8,0,50
1,84,103,6,113,26,0,0,100,-7,7,8,-9,3,31,0,1,1,13,16,2,1,0,33
1,64,163,3,65,23,0,0,96,23,6,6,25,4,25,0,2,2,34,85,6,1,2,80
1,76,160,15,86,-9,0,0,100,-7,7,8,6,1,12,0,0,0,69,-8,3,2,0,100
1,80,157,2,70,14,0,0,100,-7,7,8,9,3,24,4,0,0,9,-8,1,1,0,49
1,87,333,11,108,40,0,0,100,-7,7,8,41,0,34,15,0,0,12,71,3,5,0,70
0,-9,776,382,-9,-9,18,18,100,-9,6,8,-9,4,100,-9,-9,-9,-9,105,-9,-9,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,194,7,91,11,1,0,75,3,4,5,15,1,64,3,1,1,76,87,5,1,1,100
0,66,36,3,44,20,1,0,88,26,6,5,23,4,50,0,1,1,30,99,4,7,0,86
0,69,233,38,84,3,1,1,100,-7,7,8,8,0,55,0,0,0,19,-8,1,-8,-9,100
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,8,100,24,-9,2,-9,458,2,23,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,214,4,80,23,0,0,100,-7,7,8,23,3,22,0,5,6,28,-8,4,1,0,67
0,70,73,7,40,18,0,0,100,-7,7,8,15,1,58,0,0,0,68,92,4,5,1,88
0,64,117,12,45,12,2,2,78,45,6,3,13,0,100,0,0,0,8,89,-9,2,-8,100
0,56,126,3,46,2,2,1,63,-7,4,3,7,2,78,0,2,2,51,8,2,2,0,100
0,59,802,-9,-9,77,1,16,100,-9,6,8,-9,19,95,-8,6,4,7,99,3,2,-9,100
1,74,404,-9,101,22,0,0,94,66,6,6,28,5,28,7,2,2,30,-8,5,1,1,50
