Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,3,209.3687328138614,0.0,0.00885413932251707,0.0,0.2,6,2,4,7,2,2,False,False
0,0.0,0,0.0,0,14.518367070960991,0.0,0.09683027435652468,0.0,0.0,8,2,3,1,1,0,False,False
0,0.0,0,0.0,18,244.65987761549474,0.009630573959955533,0.05531527440531764,0.0,0.0,7,2,1,1,10,0,True,False
0,0.5820865169260843,1,0.32549934680436576,138,4811.541240875857,0.007741290015853197,0.03047957842665305,0.04298941971875894,0.0,1,3,2,1,2,2,False,False
0,0.0,0,0.0,15,105.68136754403248,0.0,0.03697211759278559,0.0,0.0,7,2,1,1,1,2,False,False
0,0.2798183371931617,0,0.15647276363871473,91,2987.1012515859948,0.0072099697574815845,0.025307747157110115,0.020665704483461802,0.0,7,2,2,1,10,2,False,True
0,1.236989409480016,0,0.6917171813495075,13,788.557851998195,0.0006514639592317881,0.030332540439182012,0.09135662030554964,0.0,7,3,2,3,6,2,False,False
7,86.72038620549176,0,0.0,20,414.27726804644317,0.0,0.015602711460009772,4.7845519546543525,0.0,8,2,1,1,1,2,False,True
1,53.603674842414065,0,0.7870619577873182,66,2895.8581420443256,0.0007412603199771798,0.01233206572763226,0.10394901611990987,0.0,8,1,1,1,2,2,False,False
2,7.3657469493505685,0,0.7637176381635999,41,610.5925514233951,0.012542576979023156,0.024560273167252362,0.10086588011916069,0.0,9,2,2,1,1,2,False,False
1,82.18748318332575,2,720.1915866079025,29,1161.1538171963248,0.015402961358266229,0.03943742788486995,0.0,0.4,6,2,1,6,3,2,False,False
0,0.0,0,0.0,12,384.706922314809,0.0,0.029856960863939047,0.0,0.0,5,2,1,1,1,2,False,False
1,38.67722914881564,1,452.8832818921568,124,3355.158551313267,0.008714621976134837,0.019610004367186695,0.141627014147268,0.0,7,1,2,3,10,2,False,False
0,0.30534888738852084,0,0.17074929671498373,39,1211.8186021228812,0.00016081285223676028,0.00969127363412765,0.02255123782959582,0.0,7,1,1,4,3,2,False,False
1,68.02114169904071,0,0.0,37,1099.6167685837706,0.0035743118036573977,0.014649550834915401,0.0,0.0,5,1,1,2,1,2,False,False
2,22.913979451329045,0,0.0,6,215.22239983637434,0.004188771932327023,0.020960535178044085,26.794206044856022,0.0,3,2,1,6,1,2,False,True
1,147.59408685264114,0,0.22592207396433284,19,1532.3238787328357,0.021562966371683503,0.0451993227313167,17.748015206678108,0.0,7,3,2,2,10,2,False,False
1,2.793403844403858,0,1.5620549527858596,24,1345.1924843289178,0.026995768270331854,0.02911171022750888,0.20630405759135864,0.0,6,1,2,2,2,2,False,False
1,3.8108762019002818,0,0.0,13,86.24806169916309,0.006681037790216353,0.01775368620568246,0.0,0.0,8,1,1,3,1,2,False,False
1,30.88279711361999,0,0.0,3,60.19845247967726,0.0,0.006242234940986567,24.828923803840013,0.0,6,2,1,3,1,0,False,False
0,4.529675220691433,0,2.532967664939419,29,2363.695456311777,0.01758236649927602,0.09398540749799786,0.3345346500728059,0.2,6,2,2,6,1,2,False,False
0,0.017911922583336293,2,82.20707263493902,134,4779.503719340542,0.0034588533645172424,0.01686008985502009,5.684883803590689,0.0,7,1,2,1,2,2,False,True
9,220.9625511387593,1,58.959196675194306,23,546.2811795282279,0.0002988096094668044,0.03683746813807182,0.041902910589096495,0.0,0,1,2,1,4,2,True,True
0,9.610098915101624,0,0.0,17,743.8147326081298,0.009563162866337174,0.019481719628180728,0.0,0.0,7,2,1,1,1,2,False,False
0,0.0,0,21.127868124961584,79,2215.8548834876674,0.011179807826254547,0.015527382288460373,0.0,0.0,7,3,1,1,1,2,True,True
0,0.0,0,0.0,6,496.87925295605527,0.0,0.033207494645468356,0.0,0.8,6,2,3,1,4,0,False,False
6,108.08312205860204,0,109.759194875676,141,3880.588044391318,0.00051506714619113,0.005978832629871183,4.7725399023294734,0.0,3,2,9,2,1,2,False,False
0,1.2143915436864534,0,0.6790805880921663,27,874.9322016368566,0.0006395627295145091,0.014992920611465732,0.08968767744379458,0.0,5,2,2,1,2,2,False,False
1,174.2469072681831,1,74.69672402694718,31,2123.9868954691487,0.008000458126059826,0.02145176741584867,9.673001512808447,0.0,5,2,2,3,2,2,True,True
2,56.41734831961507,0,0.8395418837800862,95,3361.525076657881,0.0007906862722149703,0.009586042754870076,33.96636600449774,0.2,6,2,2,7,3,2,False,False
4,479.0548778153705,0,0.21999388864238964,52,1961.3255870435546,0.0002071917447852914,0.008354772674866442,0.02905508016301419,0.6,2,2,2,9,3,2,False,False
4,91.58974141607595,0,0.9055528337530396,18,141.5040244789745,0.0008528558351252532,0.025851764030456158,0.11959836856790527,0.0,7,2,2,3,11,2,False,False
0,0.0,0,0.0,10,900.5926391263947,0.019471981819025153,0.028993703702831775,0.0,0.0,7,3,1,2,1,2,False,False
0,0.0,0,0.0,6,299.5835230640648,0.0,0.010138443792170866,0.0,0.0,7,3,1,4,9,2,True,False
0,21.78834246093386,0,0.0,0,0.0,0.1993569567914409,0.19942606350516398,0.0,0.0,1,2,1,9,10,0,False,False
0,2.1754313989772576,0,1.2164884064385955,19,612.0100864025502,0.02949851622573657,0.04953469155531852,0.16066431837979828,0.0,7,1,1,1,3,2,False,False
2,0.8458255107817414,0,0.4729806364934005,12,221.85866759470724,0.026855741938876285,0.0365694981246645,0.06246760032142659,0.0,6,1,1,1,1,2,False,False
0,0.0,0,0.0,49,1819.2634075294022,0.032018587297028014,0.05486291021896132,0.0,0.0,3,3,1,6,2,2,False,False
0,1.7624540216994997,0,0.9855538930285213,2,63.128389648621166,0.2,0.2,0.13016428567005556,0.0,6,3,2,7,1,2,False,False
2,39.66794590750048,0,0.8555892450916891,170,5323.197246985222,0.014686462015436129,0.023603202451967814,0.11299956674324546,0.0,7,3,2,8,13,2,False,False
0,0.0,0,0.0,7,261.05724948219006,0.031112723983991748,0.04652553561328432,0.0,0.2,6,2,1,3,1,2,False,False
0,15.915347141179478,0,0.0,2,128.11469718593577,0.05104947020835613,0.07306120432115003,0.0,0.0,3,2,3,1,2,2,True,False
0,0.8537533336487109,0,0.47741382827802814,1,30.58013000442088,0.2,0.2,0.0630531017800137,0.8,7,2,2,3,1,2,False,False
4,152.67250082767714,0,0.5914697681113049,8,148.1858368383813,0.0005570502617094964,0.017322814256434362,0.07811672238954202,0.0,9,3,2,1,5,0,False,False
1,38.53135861300276,0,0.6074316207219606,35,483.02734957229086,0.02441862815623834,0.05570574980157694,0.08022483961959247,0.0,3,1,1,2,3,2,True,False
0,0.0,0,0.0,103,3519.691794874454,0.00617490704128814,0.035515118194368894,0.0,0.0,3,2,1,1,1,2,False,False
0,0.0,0,0.0,4,0.0,0.0,0.06204157650968964,0.0,0.0,5,1,1,8,1,2,False,False
1,6.850734934397835,1,119.56170138022131,72,3779.845204643837,0.0026603159862353676,0.0034931962952034915,15.225561831591683,0.0,5,3,1,1,1,2,True,True
3,44.73378902380787,0,0.7419810325394498,59,2706.2364502266814,0.002659586797105604,0.020800393603980928,0.09799507846744691,0.0,6,3,2,1,1,2,False,False
0,0.0,0,0.0,26,448.39134077302816,0.007991451637612904,0.04920006024730476,0.0,0.0,6,2,1,1,2,2,True,False
0,0.0,0,0.0,5,213.16220120889147,0.023296692620107796,0.041746911063977696,0.0,0.0,7,3,1,4,12,2,False,False
0,0.0,0,0.0,3,139.3712414796953,0.0,0.07258610132550697,0.0,0.0,2,2,1,2,1,2,False,False
6,214.73779134236491,0,0.0,41,788.8818912986544,0.0001862342182929367,0.02801934774553687,10.715614447331355,0.2,6,1,1,4,3,2,False,False
0,0.9637414687806807,0,0.5389185446743928,1,34.519735671206334,0.2,0.2,0.07117616590842102,0.0,6,3,2,6,2,2,False,False
0,0.0,0,0.0,0,0.0,0.19598025521418047,0.19641225006064808,0.0,0.0,6,2,1,1,17,2,False,False
7,203.35041409043845,1,77.35130925932398,16,488.3037278586721,0.00027795017092711177,0.016769683519740675,0.038977732949638424,0.0,1,2,2,1,2,2,False,False
7,0.6666847597044467,0,0.372806185159893,2,30.879621689555506,0.000351111407897279,0.15532906055187634,0.049237338645783855,0.0,9,3,2,8,1,2,True,False
1,0.16463469749190535,0,0.0920627517330975,11,189.3969613987036,8.670532749353917e-05,0.01851978249989606,0.01215893154187106,0.0,6,2,2,1,4,0,False,False
2,41.66788762555963,0,0.3518977617922431,12,169.3070261669333,0.0003314197121643357,0.017958491856848183,120.4688397690296,0.0,6,2,2,1,2,2,False,True
1,23.593756506464796,0,0.05696510008063952,7,188.14882637032946,5.365011978474677e-05,0.03372309202178727,0.00752350694626609,0.0,6,2,2,1,13,0,False,False
0,1.2312529051842376,0,0.6885093619843092,17,104.10158347252472,0.0006484428130748061,0.028648873052137078,0.09093295649661623,0.0,6,3,4,1,1,2,True,False
0,0.0,0,0.0,0,0.0,0.19695621786469766,0.19728332773516988,0.0,0.0,6,3,1,1,2,2,False,False
0,38.397705904065646,0,0.0,14,43.49870737244832,0.0,0.019799582766247138,0.0,0.0,6,2,1,9,3,2,False,False
0,0.0,0,0.0,24,798.280441918611,0.013694460560103146,0.020767836646002846,0.0,0.0,1,2,1,3,1,2,True,False
10,368.3434037360141,3,109.18092428784176,149,5929.143771318106,0.005256272181582441,0.015173089823751184,0.0,0.0,4,2,1,5,1,2,False,False
4,231.78787433933167,1,42.51584115759736,211,8149.068602653793,0.006060055145311891,0.022385598227766396,0.0,0.0,7,2,1,1,1,2,False,False
0,0.0,0,0.0,6,211.1593429870735,0.0,0.011537596998561515,0.0,0.0,7,2,1,3,1,2,False,False
7,0.0,0,0.0,8,77.29034680050381,0.0,0.03224276193962268,0.0,0.0,7,2,1,2,3,0,True,False
4,66.82762808483905,0,0.0,25,775.7591982353593,0.0,0.0,0.0,0.0,6,2,3,1,2,0,False,False
4,61.455378238077444,0,0.0,30,465.68023295883086,0.00315137806755864,0.011650203537505536,0.0,0.0,1,3,1,1,2,2,False,False
1,21.911229712860376,2,41.18792616712213,160,8976.475247395936,0.006838202018725566,0.01579045141360363,0.024217250445351845,0.0,7,1,1,1,2,2,True,False
2,94.5532674066616,0,0.48871507205016373,2,35.30401666897366,0.00046027518812371193,0.03667715418429219,0.06454568207743701,0.0,8,1,2,1,2,0,False,False
11,953.6653926196759,3,165.67738697083064,30,1377.5645646254884,0.007691378610389507,0.0209690003639045,5.118396686448144,0.0,5,3,1,2,2,2,False,False
5,244.9285971398768,1,29.518699448470514,10,229.4426088960139,5.3068589296789454e-05,0.02480842793644518,0.00744195729300965,0.0,5,2,2,7,2,2,True,False
0,0.5354889513761988,2,42.156469367917595,6,189.14705651942415,0.00028201676563670915,0.007349259502454643,0.039548002944711266,0.0,3,2,2,3,2,2,True,False
0,0.5522541871845512,0,0.3088172839800957,50,1132.081687169508,0.0063592187363338435,0.010949222422196519,0.04078618273051921,0.0,7,1,1,1,2,2,False,False
1,42.767024441112255,0,0.0,9,155.4886367260767,0.015642443901715996,0.035853415230142564,0.0,0.0,6,3,1,5,3,2,False,False
0,1.0592935962633725,1,80.74607325828661,63,1216.2555566049566,0.0007671289583261627,0.039003166287156284,0.07823307307587465,0.0,4,3,2,3,6,2,False,False
0,0.479328893416884,0,0.26803788985799065,17,669.694038012959,0.012567069782501926,0.06671491221159535,0.03540035782179668,0.8,6,2,2,1,13,2,False,False
0,0.540737832471199,0,0.30237740635407,30,481.953911412552,0.0002847811036605271,0.022292155750956548,0.03993565382801712,0.0,5,4,2,3,1,2,True,False
0,0.0,0,0.0,8,695.3562095844229,0.02132471614833286,0.05428119418813454,0.0,0.0,7,2,3,4,1,2,False,False
0,0.056702919932857226,0,0.031707938362002974,18,226.03101129428856,2.9862752612401457e-05,0.022717061639251628,47.969654649515824,0.4,6,2,2,8,2,2,False,False
0,0.42962287148824196,0,0.2402425755884609,34,1300.2802306308472,0.0733259162672677,0.09620959974590486,0.03172936909915019,1.0,6,2,2,1,2,2,True,False
3,114.02207557933096,1,41.37850637899436,10,332.0341010352957,0.0,0.020191370112760194,0.0,0.0,7,1,1,3,1,0,False,False
0,0.6108963614366316,0,0.34160964191863874,7,378.8443057306105,0.0003217302906975542,0.02323898968937655,0.04511714207906466,0.0,1,3,2,9,2,2,False,False
1,1.2965445586932507,2,72.48883756533424,69,2270.6131400881236,0.0006828288464343414,0.017686818514725512,0.0957550065101663,0.0,7,3,2,1,2,0,True,False
10,262.57456749230994,1,55.94648998962355,122,3426.1525863619154,0.010624650059450052,0.02999082109155764,0.002852366080876538,0.0,7,2,2,1,13,2,False,True
0,2.054153944449732,0,1.1486707692267404,3,73.57663179118362,0.2,0.2,0.15170749281606766,0.0,1,1,1,2,1,2,False,False
0,0.0,0,0.0,25,136.51450271760254,0.0,0.012939721749550357,0.0,0.0,2,2,1,2,1,2,False,False
0,0.0,0,0.0,8,290.5406154417031,0.021426013573753774,0.09160982095724825,0.0,0.0,7,2,1,1,1,2,False,False
1,29.45105269906469,0,0.11522919994881534,30,1908.483343928152,0.00010852364642918532,0.027047458841489527,0.015218575671777593,0.0,7,3,2,1,13,2,False,False
3,178.36534046757896,2,60.56040773551801,216,6931.613794666039,0.005917428260415617,0.01434837249085108,3.7657482397067756,0.0,7,3,1,1,12,2,True,False
12,312.9600744005152,4,245.93588124924617,166,4703.081794395619,0.0003717969735330431,0.004502768596721524,14.119666490150436,0.0,1,3,1,1,1,2,False,False
0,28.016408749992387,0,6.819470322387193,40,2767.663486537788,0.014549631220394394,0.024757701236213184,0.0,0.8,6,3,1,1,12,2,False,False
0,2.2536931532003552,0,1.260251917770051,17,318.8904857454873,0.0011869138516672122,0.01231872206121563,0.16644426225822753,0.0,5,2,2,6,2,2,False,False
4,91.93003943608858,0,0.0,261,8791.213182171743,0.002783782639445691,0.01670470782670156,0.6054991872575446,0.0,7,2,1,1,1,2,True,False
0,0.3227932532447214,0,0.18050408320547845,3,192.56195737073998,0.0001699999766857444,0.01732930168190257,0.023839574088404963,0.0,6,2,2,1,13,2,False,False
1,0.0,0,0.0,2,37.929453776657965,0.0,0.09988655388812807,0.0,0.0,6,1,1,1,9,2,False,False
14,91.23943228371138,5,225.29774860487004,171,4425.6628384041915,0.003732161647781277,0.019552938508305105,12.283510808447463,0.0,3,2,2,3,1,2,False,False
0,0.13645818618808295,0,0.07630661281228371,16,166.03772214330945,0.10166457083200925,0.12609076130271507,0.010077983374497185,0.0,0,3,2,3,13,2,False,False
8,169.38463961104162,2,5.2829449722066615,58,1238.9051631671655,0.005608892708565827,0.020414859244566985,0.03736916920701359,0.0,1,2,2,3,1,2,False,False
0,0.6217801157905121,0,0.34769577315506656,1,22.271206478077843,0.2,0.2,0.04592095091233859,0.0,7,8,5,9,20,2,True,False
6,156.84667759573173,0,0.0,24,1236.6900629257045,0.0029388216869770346,0.02111336591913015,26.8493032303041,0.0,5,2,1,1,2,2,False,True
6,241.24995310248403,2,43.6111757967187,74,2732.6770218298952,0.01143807873085919,0.04874852653639605,0.051523819795211534,0.0,8,1,1,2,1,2,True,False
0,13.794102388365662,0,0.0,6,176.00807017734525,0.04123727788922058,0.07807460834202305,0.0,0.0,1,4,1,4,1,2,False,False
0,0.5817607281374275,0,0.3253171676354271,10,401.85604419031444,0.023939504720366735,0.0471313815071538,0.04296535891238741,0.0,7,3,2,1,3,2,False,False
0,7.642445232412612,0,0.0,16,245.28076740059888,0.0,0.00289379585289864,0.0,0.0,0,2,1,7,2,2,False,True
2,91.86342766262509,1,43.12642632720528,54,1400.7026256262413,0.019384360331115503,0.029770814704414755,0.0,0.0,7,2,1,9,2,2,False,False
0,0.0,0,0.0,4,119.93364798907538,0.05430455768500894,0.02841263399303,0.0,0.0,1,3,1,9,2,2,False,False
3,233.28593505279923,0,0.0,9,75.98276206802909,0.0,0.013052525911229098,0.0,0.0,6,2,1,1,1,0,False,False
0,0.0,0,0.0,17,417.7413818680965,0.0,0.03624639325875832,0.0,1.0,6,3,1,3,3,0,True,False
0,0.40100318863205325,0,0.22423861774962908,5,262.41331684720683,0.06922197536575266,0.08568074057702837,0.02961569093835078,0.0,7,3,2,1,13,2,False,False
0,0.0,0,0.0,28,2047.088011556131,0.020456644877944817,0.03705430785645561,0.0,0.0,4,2,3,3,1,2,False,False
0,0.0005788407276404728,0,0.00032368432058129185,2,166.02073318370242,0.06250368854062938,0.033335547669753565,4.274970518516495e-05,0.0,1,3,13,9,20,1,False,False
0,0.473340924905319,0,0.26468945318659626,14,636.1502360930876,0.015078054332777893,0.03752530892816786,0.034958122373764354,0.0,3,2,4,9,3,2,False,False
7,205.58833959805997,4,303.77463772522975,75,4425.5321648582185,0.007969076655969791,0.016954446646142415,36.034048623986756,0.0,7,3,2,1,2,2,True,True
0,0.0,0,0.0,7,906.3725623809413,0.024225328772135363,0.04462124767870947,0.0,0.0,1,3,1,3,9,2,False,False
0,291.51359915378777,0,0.0,40,1754.543083367792,0.0,0.0,0.0,0.0,5,2,1,9,9,2,False,False
0,0.0,0,5.5940772615893195,28,3300.167825278637,0.028003825381947213,0.0720944356216054,0.0,0.6,6,1,1,1,3,2,False,False
9,567.6892065259931,2,27.297275428956972,29,1556.9584056498954,0.023416648976413407,0.04718903711614528,0.06165447122200929,0.0,1,1,1,3,2,2,False,False
0,0.0,0,0.0,71,1179.5699740488092,0.0027045077182346897,0.007230139666327417,0.0,0.0,6,2,3,3,1,2,True,False
0,1.9528166812601213,0,1.092003569393027,101,6538.206826180112,0.01715123455591736,0.07359311804738086,0.14422333021526698,0.0,0,2,2,4,1,2,False,False
0,0.0,3,103.8758955082723,286,9423.876275789282,0.005346125207000488,0.01813906056178492,0.0,0.0,7,2,1,1,1,2,False,True
0,0.0,0,0.0,23,483.72835426863935,0.0,0.0042291902982479505,71.98206978421229,0.0,6,2,1,1,3,0,False,True
0,1.9597286168139068,0,1.0958686829843745,6,81.1944619289905,0.0010320965999750125,0.10507039440319084,0.1447338043285652,0.0,2,2,2,1,3,2,False,False
4,31.612413791499975,0,0.0,8,166.2293990996947,0.0,0.0062774706574983095,0.0,0.0,5,2,1,1,1,0,True,False
0,2.821541772794319,0,0.0,14,35.45870743773234,0.0,0.021048773036198228,0.0,0.0,6,1,1,1,2,2,False,False
0,0.0,0,0.0,7,358.23146511439165,0.0,0.01073693916750524,0.0,0.0,2,2,3,3,1,2,False,False
0,0.20343475773527453,0,0.11375951655747574,15,67.28671982149156,0.00010713948858728905,0.03633390621495036,0.015024471330910942,0.0,1,2,2,1,1,2,True,False
3,89.72942282692563,1,27.008844803510065,28,833.5614119690947,0.0058626501410651505,0.021710065057231165,0.0,0.0,0,2,4,8,4,2,False,True
0,0.0,0,0.0,6,345.00563546037716,0.0,0.005117738943883549,0.0,0.0,6,2,1,1,2,2,False,False
2,101.60070157522941,0,0.0,19,2339.2008123697906,0.004815988438591697,0.012984198268902387,0.0,0.0,6,2,1,2,1,2,False,False
5,216.66067878605793,4,191.21254692458123,108,6111.963545968214,0.0026128466279308794,0.015220249863709756,63.23355874187534,0.0,7,2,2,1,10,2,True,True
0,0.0,0,40.83853116503569,12,695.5005294553469,0.0,0.032022841883979476,0.0,0.0,5,2,4,2,1,2,False,False
0,53.04468910241063,0,0.0,8,207.15987098297327,0.0,0.045723151334810745,0.0,0.2,6,2,1,1,2,2,False,False
0,0.6068452752623763,0,0.33934429842548974,13,868.2715057879025,0.00657137348386168,0.043636126747116546,0.04481795314615207,0.0,6,1,1,2,3,2,True,False
0,0.28095684489463957,1,7.4462463411589095,13,2845.6732955837033,0.00014796671430297338,0.0057049572947698215,0.020749787835349656,0.4,6,2,2,9,2,0,False,False
0,21.824024485263184,2,24.22170018698138,16,207.64342813429994,0.048422904187364224,0.008351379855921534,0.0,0.6,5,4,1,1,2,2,False,False
0,1.5889500792163826,0,0.8885315118119361,19,836.0112278224431,0.13188264042097717,0.1585344050776138,0.11735032487664093,0.0,0,2,2,9,1,2,False,False
3,16.185454951037386,0,0.01779257950232046,11,208.13968084304858,1.675717272905399e-05,0.015449931972610118,0.002349905385722212,0.0,5,2,2,3,3,2,False,False
0,1.2110366532736174,0,0.6772045531622642,13,592.4982094872186,0.02175664218082072,0.06871222998093926,0.08943990535515478,0.0,1,3,12,2,3,2,False,False
0,0.0,0,0.0,23,239.72972204828267,0.02693072189007168,0.014150804020955348,0.0,0.0,9,1,1,7,12,2,False,False
0,0.0,0,0.0,1,147.58092825030292,0.03064949286096049,0.05174479156209627,0.0,0.0,7,6,1,3,7,2,False,False
0,0.11656385660850233,0,0.06518182105888431,21,613.788078460086,6.138868364396306e-05,0.019393061202362387,0.008608707486032456,0.0,7,2,2,1,13,0,False,False
0,1.0284632562439633,0,0.5751105864597974,6,293.33797045488456,0.0005416430728527862,0.044750091170263115,0.07595612903297605,0.0,1,2,2,3,3,2,False,False
0,0.31696763603441447,0,0.17724643242411195,8,372.9233831338392,0.02214776862616429,0.061177004030746725,0.02340932893396083,0.0,4,3,1,1,3,2,False,False
6,46.47683105052017,0,0.0,38,557.4374289834843,0.002402611409011271,0.004136238433516498,0.0,0.0,6,2,1,2,3,2,False,False
3,106.68113356313775,1,25.360813125004324,49,1551.07959890797,0.005592107765032612,0.019440779729562797,30.536318261336866,0.0,1,3,2,1,2,2,True,False
0,0.0,0,0.0,4,177.19619279807011,0.0,0.01816815254015058,0.0,0.0,0,2,1,6,1,2,False,False
7,114.62709111481982,0,0.4845569809014199,135,3712.652191695769,0.002043661069519686,0.014697690931390544,6.764835095987776,0.0,6,2,2,3,11,2,True,False
14,322.5959004231904,4,231.06711369741495,39,2320.78301120119,0.005849202746625747,0.02716916275496466,27.19286886733374,0.0,7,1,1,1,2,2,False,False
0,0.0,0,0.0,0,0.0,0.1973970975931687,0.19767682690075458,0.0,0.0,3,2,1,1,2,2,True,False
4,0.13356892702657316,0,0.07469095613157864,5,189.78423332834006,7.03444519122044e-05,0.10034558210469816,0.009864600017970845,0.6,7,2,2,7,20,2,False,False
0,2.1928369970827424,0,1.2262215142315631,25,651.5970048312313,0.013194469147724767,0.04251687355000243,0.16194979148500638,0.0,7,3,2,1,2,2,True,False
0,0.0,0,0.0,3,15.799377707925629,0.0267123002189205,0.08307452301957281,0.0,0.0,7,3,1,1,1,2,True,False
0,0.0,0,0.0,12,255.64626166092654,0.04794075339912526,0.0904767972410439,0.0,0.0,7,2,1,1,1,2,False,False
6,288.8446969557112,0,0.0,34,1375.2690111824866,0.0017198983902448096,0.01675153741497771,12.561286810538936,0.0,6,2,1,2,1,2,True,False
0,0.0,0,0.0,41,1068.0039923117833,0.006113428972833043,0.02072199541330165,0.0,0.0,7,4,1,1,2,2,False,False
0,0.5493322758405053,0,0.3071833683915166,6,981.0730761856139,0.0580459592349456,0.056923127487010186,0.04057038787958617,0.0,1,3,3,1,3,2,False,False
0,4.047234296830203,0,0.0,6,1117.9756141512075,0.02218755839045731,0.018605007226336054,0.0,0.0,9,1,1,7,3,2,False,False
0,40.161283446803914,0,0.0,10,81.32854359081357,0.052968510723263994,0.08882809722487693,0.0,0.0,6,1,1,9,10,0,False,False
0,0.8428722567311271,0,0.47132919424818454,7,367.66201642711826,0.09320600283402056,0.12102310709056366,0.06224949068612969,0.0,7,2,2,1,13,2,False,False
5,196.22856623194804,0,0.1585500758384064,27,1149.3624161793223,0.014267718132334725,0.024978194228191565,9.29869188840481,0.0,7,2,6,1,1,2,False,False
4,436.8330495774467,3,48.88873301141393,78,2477.5332756988823,0.01334260332374373,0.027877109008871876,0.0,0.0,7,3,1,3,1,2,True,False
0,0.0,0,0.0,15,592.047096940731,0.019913046469995296,0.026761490084746736,0.0,0.0,6,2,1,7,5,2,True,False
5,110.25913689639873,0,0.40351878711604394,13,245.4468779878925,0.0003800367458939861,0.038055020509018635,0.05329362001504171,0.0,8,2,2,6,20,2,False,False
0,1.2503956675376584,0,0.6992138817779895,3,44.78724774853938,0.2,0.2,0.0923467261364517,0.0,1,4,1,8,1,2,False,False
4,148.9693012995631,1,0.2705140501290541,50,1321.0001839201732,0.014848238097687008,0.02617226744817399,0.03572738979353099,0.0,7,3,2,1,2,2,True,False
0,0.6396334833155384,0,0.3576792709662558,1,22.910686616443712,0.2,0.2,0.047239493581871114,0.0,6,1,1,4,13,2,False,False
0,31.032813789692156,0,0.0031481605565354537,19,347.44859689065197,2.9649590840821662e-06,0.010537872970523396,9.971630404884124,0.0,6,1,1,2,1,2,True,False
7,491.4959413656286,1,110.99728835999404,26,820.1414728593008,0.011022228254017693,0.009211829855120224,0.14691636272851263,0.0,6,1,1,4,2,2,False,False
9,193.32777954994827,1,96.28235497014897,99,3546.2576794665606,0.0024044678574695567,0.020266377011102,6.460903562642761,0.0,7,3,2,2,2,2,False,True
2,0.2672358210103938,0,0.14943669480778798,7,33.82197568226249,0.06836957098783641,0.0512342633594859,0.019736435287955295,0.0,5,2,2,1,3,2,False,False
0,0.0,0,0.0,0,248.113383282448,0.0,0.025848247636051664,0.0,0.0,6,2,3,8,1,2,False,False
0,0.0,0,0.0,0,0.0,0.194170365188032,0.19479686570727947,0.0,0.0,7,1,1,1,2,2,False,False
3,80.08748895930877,0,0.2094697508805431,16,331.5150423603787,0.014912755728038131,0.03285615274988067,0.027665133977672122,0.0,7,1,1,4,8,2,False,False
0,0.0,0,0.0,2,825.2625693460346,0.0,0.06436359194558817,0.0,0.0,5,2,1,1,1,2,False,False
0,0.5596866120616568,0,0.3129734521309165,8,235.04711277135894,0.047087111379723656,0.0823458367064874,0.041335097064177644,1.0,2,3,2,1,2,2,False,False
0,0.0,0,0.0,4,59.76878065829319,0.0,0.01875484131153728,0.0,0.0,5,2,1,9,8,2,True,True
0,8.925056575542767e-05,0,4.990838992240815e-05,4,47.40319681785851,4.700406202765928e-08,0.07500037407943787,6.591511604940939e-06,0.6,2,4,2,2,2,2,False,False
0,0.0,0,2.9349478264035356,19,771.2303956448644,0.004567173172740484,0.04327222949928646,10.689993493102643,0.0,3,3,1,3,2,2,False,False
3,33.14881723600812,0,0.39803823030526514,60,1292.5892818494046,0.021399408320811223,0.0328421856389845,0.05256979073752037,0.0,7,2,2,1,2,2,True,False
0,0.3255527760678533,0,0.18204719209101758,19,1135.8070749955016,0.00017145328715887422,0.0041770714704622075,0.024043375896929203,0.0,1,2,2,3,2,0,False,True
5,88.87425546034689,3,111.91064048479893,83,4402.535705453469,0.00040251243856985654,0.012543032622206216,1.6879465829723372,0.0,3,3,2,1,2,2,False,False
0,0.8994660042361105,0,0.5029760840324785,1,32.217487487334225,0.2,0.2,0.066429165518313,0.0,4,1,4,6,1,2,True,False
8,188.8463896125283,3,57.05621625351499,30,1057.9590274772524,0.0030081180978669027,0.03718925474794743,6.736409973478247,0.4,6,2,2,1,4,2,False,False
7,114.35216938365771,5,523.3507167657267,32,952.9215725477595,0.0025024930537095296,0.012147422279697012,0.10490915281673821,0.0,7,2,2,3,1,2,False,True
2,54.08840310483268,0,0.9359030511102474,22,946.461431585242,0.000881439876835042,0.013435721838259562,23.18623524867253,0.0,6,2,2,1,2,2,False,True
4,101.36776190577628,0,0.0,97,3948.442678074899,0.0021909945503770355,0.005592387982936312,0.0,0.0,7,1,1,2,9,2,True,False
0,0.0,0,0.0,0,0.0,0.19073706449679872,0.19173253575523808,0.0,0.2,1,3,1,4,5,2,False,False
0,0.32672596908454454,0,0.1827032347058252,11,1244.0230506612802,0.0001720711525680195,0.010670707818138657,0.024130020898211823,0.0,8,2,2,3,20,2,False,False
9,279.95543007612787,0,0.0,75,1660.3193233457048,0.0,0.014188535583735454,9.380711206730593,0.0,1,2,1,3,1,2,False,False
