Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,26.885567069341086,0,1.0443631535619948,71,4595.263650854098,0.000983588341073057,0.00542118339349478,3.115906552436043,0.0,0,4,1,6,4,2,False,False
0,71.79883659025107,0,0.22555494308105511,8,81.44763237679317,0.00021242918378463582,0.17703370856909034,0.02978954094055407,0.6,5,2,2,3,4,2,False,False
3,39.48807808100803,0,0.0,36,832.9209970454374,0.0008279703446051624,0.00958473874945102,0.0,0.0,5,4,4,1,2,2,True,False
0,0.0,0,0.0,6,6.98449822809404,0.0,0.028916548016091066,0.0,0.0,1,2,3,6,1,2,True,False
0,0.0,0,0.0,1,0.0,0.19982844142231299,0.19984687851854097,0.0,0.0,5,2,1,1,1,2,False,False
5,71.93165582734257,0,5.76128998684446,21,411.05455597011985,0.0,0.0054259047691175046,0.0,0.0,3,4,1,7,1,0,True,False
0,0.0,0,0.0,0,0.0,0.19890174167730915,0.1990197695524037,0.0,0.0,7,1,1,4,1,2,False,False
1,0.1528981931815286,0,0.08549976775097692,20,538.6832826743641,0.02045133576817153,0.03558499512498856,0.011292143710236957,0.0,7,3,2,2,13,2,False,False
4,167.95084092079634,0,0.6565961452715499,21,501.3949493273106,0.0006183867279115674,0.006758205699639181,0.08671810727707205,0.0,6,2,2,7,2,0,False,False
1,2.153818698364856,0,1.2044027117395235,45,2969.8707734963436,0.02071060818443976,0.0570529544895476,0.15906813391088304,0.0,5,2,2,1,3,2,False,False
0,0.0,0,0.0,19,379.0610611546457,0.019114713663861492,0.0355192104335548,0.0,0.0,1,3,1,3,1,2,False,False
0,27.423790658913976,0,0.0,24,615.0656776540782,0.0,0.01671124334646114,0.0,0.0,7,3,1,1,1,2,False,False
9,276.42493907816737,0,0.0,188,7624.182290633387,0.007065636484763088,0.027833159698611533,0.0,0.0,7,2,1,1,1,2,False,False
0,36.03555598557329,0,0.3871719267009596,10,510.1700332135941,0.0003646411612617759,0.024274105805634175,28.069818124745044,0.0,6,1,2,2,2,2,False,True
7,100.08408588180171,2,77.39817853660418,122,6272.200602209867,0.011291120357800478,0.0341030270144891,0.1111468912633065,0.8,6,1,1,1,2,2,False,False
3,44.94947734068861,0,0.0,52,1430.98180907514,0.012617031800228322,0.021779186911945855,1.596021824654899,0.0,5,3,1,7,2,2,True,True
0,0.0,0,0.0,4,547.7572430836012,0.015856838999988753,0.046517396529458334,0.0,0.0,7,2,3,4,1,2,False,False
4,135.49383392147587,0,0.13037441875426514,4,207.7509660562962,0.0001227875167976802,0.02569094151735197,0.017218838266317427,0.0,0,2,6,3,5,0,False,False
0,1.836244079631792,0,1.0268168581706387,2,65.77143591932742,0.2,0.2,0.13561397687450874,0.0,6,2,1,1,3,2,False,False
0,113.81029549538977,4,0.0,3,0.0,0.0,0.11899999828585889,0.0,0.0,6,3,1,6,2,2,False,False
0,0.0,0,0.0,18,230.6652803098703,0.0,0.003594732437020017,0.0,0.0,6,2,1,3,1,2,False,False
3,7.408336542563742,0,0.0,19,515.465091924564,0.0009737270097643393,0.018760700993827116,0.0,0.0,7,1,1,3,1,2,False,True
0,14.384760605041105,2,94.99296183910951,31,1179.2987329499817,0.004998956505750122,0.023604743648248508,1.0370004302087041,0.0,0,2,1,3,1,2,False,True
0,0.0,0,66.19387417149218,25,663.441488468649,0.0,0.0157729329607044,0.0,0.0,7,2,1,1,1,2,True,False
0,0.0,0,0.0,24,1938.162260841888,0.007070170842182275,0.02966779334875131,0.0,0.0,3,3,2,1,3,2,False,False
0,0.8780484877850425,0,0.49099953516512235,67,230.15034502166867,0.02915438601565625,0.06357603246936841,0.06484739618115225,0.8,6,2,2,1,3,2,False,False
2,47.048227604777935,2,45.042592805843555,11,624.6593189555349,4.357706812634381e-06,0.020537342389761938,0.0006110934627207823,0.0,5,2,2,1,10,2,False,False
0,1.8618050086623472,0,1.0411103789123586,14,152.68698904454635,0.02367762652647863,0.04348698279098311,0.13750175381924679,0.0,1,2,2,7,2,2,True,False
0,0.0,0,0.0,4,7.169006684676489,0.14290576205893135,0.09849530363199066,0.0,0.4,6,2,1,3,1,2,False,False
0,1.936957311429213,0,1.0831351033307133,26,616.6091083749649,0.0010201040278081867,0.008324040121627532,0.14305205225862172,0.0,7,1,1,1,10,2,True,False
0,0.5915158820043104,0,0.3307721921366211,16,685.7762145771435,0.00388295250657634,0.0563034219527094,0.043685816081227416,0.0,5,3,2,1,1,2,False,False
0,29.73064569826982,0,0.0,8,125.19077044862831,0.019806789604853936,0.013135055130816224,0.0,0.2,6,3,1,3,12,2,False,False
0,0.7052792265499308,1,0.3943879833688748,17,559.1982846403757,0.0003714372926485221,0.0403454879395596,0.05208769453927542,0.0,7,2,2,1,1,2,False,False
0,1.015401539013204,0,0.5678065512294206,2,36.37011985301275,0.2,0.2,0.07499146892154428,0.0,6,2,2,3,1,2,False,False
0,0.7234379011785217,0,0.4045422071115112,12,414.64520995315075,0.02031731348270432,0.039131540817023816,0.05342878536073487,0.0,1,2,2,7,2,2,True,False
0,0.3381875848774477,0,0.18911250265041551,15,1122.273136011486,0.01595071788577255,0.022540696033179392,0.024976507112285804,0.0,5,3,2,1,1,2,False,False
0,0.0,0,0.0,4,0.0,0.0,0.015217906142099781,0.0,0.0,5,2,1,3,9,2,False,False
1,105.57477116598632,1,41.825929406232504,64,1307.4483432197762,0.0008006776077160748,0.009442761497984922,22.006548222215415,0.6,6,2,2,7,4,2,False,True
2,294.00962242163985,0,1.1658968858677097,22,656.2010516618217,0.0010980496390758493,0.01761336754757692,0.15398258419696684,0.0,5,1,1,4,1,2,False,False
4,57.921272482339006,0,0.18675052936154812,76,1647.2415859872103,0.00017588292227923427,0.003317144530823794,69.1154590730969,0.0,1,2,4,6,2,2,False,True
0,0.0,0,0.0,21,1733.7715595240488,0.04711079720651816,0.10448340430201442,0.0,0.0,1,2,1,1,9,2,False,False
0,0.8695684622199891,0,0.48625755488891576,31,1225.8708519857364,0.010651000129120913,0.030852867029123574,0.06422111234251081,0.0,7,1,1,1,3,2,False,False
0,0.0,0,0.0,0,0.0,0.19659475673824522,0.19696071219522748,0.0,0.0,5,1,1,3,1,2,False,False
2,106.44059520109157,0,34.404360096258735,3,151.65282101854558,0.0,0.010058293968637087,0.0,0.0,8,2,1,1,1,0,True,False
0,0.06348092213544462,0,0.03549815721337161,39,1881.250565646361,3.3432406577697305e-05,0.02070094955192425,0.004688320252161114,0.0,7,2,4,4,2,2,False,False
1,21.5982949277519,1,9.17787868444413,130,7522.366193094587,0.013960238301960685,0.021454227839500732,0.04559410564583092,0.0,7,3,2,1,2,2,True,False
2,7.737472356028913,0,0.0,17,1272.9219491715978,0.008201438611617923,0.019038031494171805,0.0,0.0,5,2,1,1,1,2,False,False
2,30.62269146947093,4,97.3555668276054,22,1834.121776118706,0.01822403234073243,0.040739099230911145,0.06871109031028569,0.0,8,2,2,7,3,2,True,False
0,0.9375227608492895,0,0.5242571978512607,1,33.5806219184514,0.2,0.2,0.06923980935837012,0.0,7,3,2,3,3,2,False,False
4,105.52313932251612,0,0.0,34,909.5883087097768,0.027692761808094195,0.04518641842528438,0.0,0.0,7,1,7,1,1,2,False,False
0,0.0,0,0.0,26,1876.6486214681277,0.018210201237843754,0.034142598502365076,0.0,0.0,4,2,3,3,1,2,False,False
4,1.9883119184998788,0,1.111852296687417,23,765.4333054814524,0.0010471500763763082,0.03287657829746237,21.317521809514872,0.0,2,1,1,1,4,2,True,True
0,1.7597002837784825,0,0.9840140190261222,3,63.02975499584281,0.2,0.2,0.12996091109971294,0.0,5,2,2,6,11,0,False,False
2,71.07096308785759,1,101.45623856775013,56,1091.6574838303607,0.010592377616640773,0.022485377126082763,14.915596236635986,0.0,6,2,2,3,2,2,False,False
6,91.48679732850422,2,170.6911988737128,42,1187.5698926430616,0.005346675947238553,0.013028026811033207,28.64175295136795,0.0,7,2,2,9,8,0,True,False
7,127.11625169325609,1,44.887498379448374,54,2262.2067497871594,0.02739819942177562,0.04348825194164916,21.920792819046525,0.0,3,2,2,6,1,2,False,True
4,23.87260734401679,0,0.0,180,5533.340885090912,0.000577843892359818,0.00953490938354556,1.935271608546787,0.0,7,2,1,1,2,2,False,True
5,29.04226388173975,0,0.0,35,625.8172976295148,0.044980714226856185,0.06541311284761696,0.0,0.0,6,2,1,6,3,2,False,False
2,36.12582304250951,0,0.0,7,625.6942034738639,0.0,0.009042234147194777,0.0,0.0,6,2,1,8,1,2,True,False
0,0.0,0,0.0,10,157.05254223807037,0.0,0.023640794318275777,0.0,0.0,7,2,1,1,1,0,True,False
0,2.706483277340622,0,1.513449484388554,15,567.4088651255804,0.01341935688856217,0.06250024465153167,0.19988462571822957,0.0,6,2,2,4,4,2,False,False
4,0.0,3,168.9743686316928,12,58.82389791034421,0.03347815951469582,0.036690945055955076,0.0,0.0,7,2,1,9,7,0,True,True
0,1.4384035834393114,0,0.8043467993779502,9,141.02140184614248,0.0007575393016779939,0.05664345383219907,0.10623186343498771,0.0,9,2,1,1,4,2,False,True
2,12.923052206556498,0,0.0,13,1164.4455391232846,0.0,0.0013491067378309397,0.0,0.0,6,2,1,7,2,2,False,False
0,0.0,0,19.650775640235352,24,504.2812336311004,0.007253555881916353,0.029992459999666946,0.0,0.0,7,2,1,3,1,0,True,False
0,0.0,0,0.0,0,0.0,0.19728522937870915,0.197576980964998,0.0,0.0,1,1,1,3,7,2,False,False
9,222.459949768803,0,0.0,191,7632.156959302161,0.0023695639107469274,0.015990179814462865,0.0,0.0,1,4,1,1,1,2,True,False
0,1.3004236573701051,1,0.7271892386001861,12,256.82917332310535,0.0006848717846866072,0.02085134658487016,0.09604149347782606,0.0,7,1,1,1,2,0,False,False
0,5.289059180928548,0,77.22049157584775,44,1864.4247705617229,0.001984487093591382,0.013239690818923473,26.963664645178866,0.0,6,1,1,3,3,2,False,False
3,395.48709251105043,2,471.0685793407051,20,970.8151401188504,0.01408655039613426,0.037716653345443205,2.605481348556176,0.0,6,1,1,7,1,2,True,False
2,39.56704952624159,0,0.5341036771190832,19,747.1070614216346,0.0005030224859492747,0.01248702300399566,0.07054025568538194,0.0,5,3,2,3,11,0,True,False
4,39.81995505687321,0,0.0,26,713.0936173666465,0.013695621076652426,0.031154192216171626,0.0,0.0,0,2,1,1,12,2,False,False
8,137.56162532838437,1,40.464740725986324,19,1375.8331449652965,0.014417110957751781,0.02618654708587073,0.17166220200788368,0.0,1,1,1,3,2,0,False,True
0,1.2420790988056554,2,119.35918397903622,227,7227.045931707073,0.004414828458461555,0.019834204027039476,2.9999335169703163,0.0,7,2,2,3,2,2,False,True
0,0.0,0,0.0,2,69.4571876968395,0.0,0.04279296375166557,0.0,0.8,6,7,1,3,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19749770307771652,0.19776662049221794,0.0,0.0,5,3,1,2,1,2,False,False
3,177.84473388748353,0,0.2896357466005665,37,1336.1098013120788,0.0002727809216005595,0.0051173135529587145,21.37957757735798,0.0,6,2,2,3,4,2,True,True
0,0.0,0,32.21929574394557,15,251.98647490090275,0.00971907560896898,0.04615916426746802,16.379080525221802,0.0,7,2,4,1,1,2,True,True
2,106.0211833154235,0,0.5852169535963743,16,300.07293983018405,0.014251830268178195,0.007059059029119844,0.07729089932647007,0.0,7,1,1,4,2,0,False,False
0,0.0,0,0.0,4,36.40475626361058,0.03609867086053083,0.09786223080741242,0.0,0.0,1,2,1,1,2,2,False,False
0,0.0,2,147.75832912659925,47,1039.4605940818578,0.0,0.005497166741082782,0.0,0.0,7,3,1,3,1,2,True,True
0,0.0,0,0.0,1,201.61040038685513,0.023841836985065416,0.0504273448522622,0.0,0.0,8,1,1,8,1,2,False,True
0,0.3946406872526236,0,0.22068074450772196,18,355.1292186146532,0.0002078386303239417,0.006018457138701248,0.029145794738545453,0.0,1,3,2,2,1,2,False,False
0,0.8694704434062019,0,0.486202743346414,15,1160.506984925802,0.015741148052330914,0.05163481020730714,0.06421387326068415,0.0,5,2,2,4,2,2,False,False
0,2.0673166107416243,0,0.0,10,1046.4099425538363,0.0,0.008254781447924128,0.0,0.0,6,2,1,1,4,2,False,False
1,38.30412170842436,0,1.6361753333736282,115,3371.8174406739654,0.011635433219030206,0.049080117978202824,33.531231530547,0.0,7,2,2,3,2,2,True,False
0,1.1689590772878649,0,0.6536750208673036,32,710.6453706353047,0.008853309541062546,0.023004492507082946,0.08633230790666553,0.0,5,2,2,3,10,2,False,False
3,61.39029368498679,0,0.0,12,756.3747801980722,0.0,0.011677588495647099,0.0,0.0,7,2,1,6,1,2,False,True
5,27.63843282168206,0,0.0,38,1750.949803077215,0.012802311083954661,0.03008083264448866,4.550835066085597,0.0,3,2,1,3,1,2,False,False
9,491.9180399692248,4,539.5362871425199,190,8239.150591179445,0.002677334149317614,0.011700900206539334,1.766862896150569,0.0,8,2,1,1,1,2,False,True
0,0.0,0,36.552426400688525,14,490.40507975626997,0.012354454254939123,0.037167331485602396,0.0,0.0,5,1,1,2,1,2,False,False
2,34.533104370119936,0,0.0,8,149.34947711670748,0.0,0.034567799927795635,0.0,0.0,4,3,1,5,3,2,False,False
1,39.73510934322866,0,0.16646668510020513,16,751.4349428875978,0.040294490898594985,0.04657333453623003,19.229509465918714,0.0,6,3,2,4,4,2,True,False
0,1.0781833398104184,1,0.6029137639142491,61,1662.540985829457,0.08372116762039204,0.09727233645724824,0.07962815626387226,0.0,0,3,2,1,3,2,False,False
7,215.78258854768495,0,0.0,12,653.5671718889931,0.0,0.011808029689782886,28.253544076806737,0.0,0,3,1,3,1,0,False,True
4,150.9561962489205,0,21.676945138851234,27,2248.636429967699,0.01292834404810665,0.02376167753636778,1.175938022349996,0.0,7,3,1,3,1,2,False,False
4,79.47579930450215,0,0.0,11,145.87550318880096,0.0,0.023972581798899748,0.0,0.0,1,1,1,3,2,2,False,False
0,1.593500789983126,0,0.8910762424301487,2,57.07674500265177,0.2,0.2,0.11768641308600765,0.0,7,1,3,1,3,2,True,False
0,0.0,0,0.0,36,914.5542279411073,0.005358225125176005,0.005257456284236381,0.0,0.0,7,1,1,1,1,0,True,True
0,0.0,0,0.0,4,77.05736574793562,0.0,0.006849457877357916,0.0,0.0,1,8,11,9,18,1,False,False
2,6.443964916789724,0,22.304434554066262,19,401.69383486715554,0.017406275069185333,0.030098197162310682,30.52763861393823,0.0,7,2,1,1,1,2,False,False
0,0.0,0,0.0,4,13.018681640367504,0.0,0.14643355266073815,0.0,0.0,5,3,1,1,2,2,False,False
0,0.0,0,0.0,10,22.31775241462813,0.04661449313395327,0.04668838929014315,0.0,0.0,6,1,3,1,3,2,False,False
6,120.98396802737855,0,38.894332050707106,85,2122.2056326337656,0.012856928197259839,0.03258609890046707,0.5388588355868009,0.4,6,3,1,1,5,2,False,False
3,212.50264461865612,0,0.3615423761370968,18,557.7012857237854,0.0003405030757351292,0.002993897460117554,0.047749702438624385,0.0,1,1,8,3,11,0,False,False
4,225.1425371267289,0,1.1191679827098948,62,1611.7710783193204,0.023765001634897635,0.028170015026023537,0.1478109944516396,0.0,1,1,1,1,10,2,True,False
0,0.44711910402438837,0,0.2500263656204436,14,185.93178463821226,0.00023547653643885423,0.07806450404317324,0.033021535919926966,0.0,7,2,2,4,2,2,False,True
0,0.0,0,0.0,17,1424.4758469163448,0.0,0.018453083025959775,0.0,0.0,0,2,1,7,5,2,False,False
0,1.3319145128179595,0,0.7447987392165506,31,1258.892448721329,0.0007014565324721836,0.010141580470637672,65.10473273113772,0.0,5,2,2,3,2,2,False,True
0,0.0,0,0.0,3,153.60142157847523,0.0,0.01644323309608707,0.0,0.0,7,2,3,3,1,2,False,False
0,0.0,0,0.0,0,0.0,0.1991946963132805,0.19928124087295787,0.0,0.0,1,3,1,9,1,2,False,False
0,0.052967276505613003,2,15.472653011447797,19,1234.6467964432914,0.009612473598021217,0.044235566248222474,0.0039118454299268786,0.0,9,1,1,1,2,2,True,False
1,6.541420302125689,0,0.86195314081912,54,1698.3033839210057,0.012996899155884608,0.032392142005168933,18.08805928312662,0.0,7,2,2,1,3,2,True,True
5,214.29840663240498,4,188.2075686568448,107,6028.903427277003,0.0025419943321829406,0.014944078129040693,62.488591609250264,0.0,7,2,2,1,10,2,True,True
0,0.0,0,0.0,9,660.5005332064877,0.0,0.013084038854704957,19.25395660254231,0.0,3,2,1,1,3,0,False,True
0,0.02122627560128068,0,0.011869608112196946,18,3666.3024501807113,0.01670219833352439,0.05009803631165147,0.0015676454347513808,0.0,5,4,2,9,1,2,False,False
0,119.39739197848067,0,0.0,12,474.11350623199246,0.01067233659920961,0.0432337992075369,75.25718263454579,0.2,7,1,4,1,1,2,False,False
0,79.46581281875353,0,0.1800842502026081,2,106.53506550660141,0.00016960457510018239,0.1008332186041155,0.023784125813779,0.0,6,1,2,2,1,2,False,False
0,0.16851129800165365,0,0.09423052387186495,1,6.035815260692829,0.2,0.2,0.01244523400988835,0.0,5,4,2,2,3,2,False,False
0,0.8843123516456011,2,66.22318446902727,10,121.34137365154206,0.0004657255926247472,0.032620699204854886,0.0653100076052834,0.0,6,2,2,2,4,0,False,False
0,0.0,0,0.0,23,176.23354943778412,0.0,0.03683953400597144,0.0,0.0,6,2,1,9,1,2,True,False
0,42.00372630447646,0,0.0,8,419.4265662376292,0.0,0.012040040776453797,0.0,0.0,1,2,1,2,1,0,False,False
0,0.0,0,0.0,2,0.0,0.0,0.1405048925529274,0.0,0.0,1,1,1,1,1,2,True,False
0,0.0,0,0.0,7,405.34514081004374,0.0,0.02579486557125031,12.355576858421825,0.0,7,1,1,2,2,0,True,True
0,0.0,0,39.79178766071101,43,316.04737447844445,0.0,0.014052334896505248,7.652040583019112,0.0,6,3,1,3,5,2,True,False
0,1.319880052692307,0,0.738069140100032,16,1812.7279871059861,0.05751411709775695,0.08330984364002117,0.09747842616806812,0.0,7,1,1,3,2,2,False,False
1,117.52244804363225,0,0.0,12,170.32640299127343,0.011977815715303926,0.048559214749459886,0.0,0.0,5,2,1,1,2,2,False,True
0,0.0,0,0.0,3,94.89692065518761,0.01243244375550833,0.03831713903127431,0.0,0.0,6,2,1,3,7,2,False,False
0,0.6933606556131073,0,0.38772318880317247,26,887.2485852634486,0.00036516034366950703,0.0223446603133732,23.243913475200365,0.0,5,2,6,6,1,2,False,False
1,44.919431215547014,0,0.0,72,983.0647860258075,0.0022081161656455585,0.011205365716033032,0.0,0.0,1,2,1,3,1,2,False,False
3,125.12433839464295,0,0.9779470804328745,20,652.6024922334853,0.0009210372304111655,0.015620141446433256,0.12915963708133582,0.0,7,2,2,1,10,2,False,False
0,0.5331003323410866,0,0.2981065613314124,2,19.09483316301545,0.2,0.2,0.039371593865884076,0.0,1,1,2,2,1,2,False,False
0,0.1404833619904037,0,0.07855746737828032,23,513.6607068293171,7.398595857577506e-05,0.03604474144187758,0.010375258722707548,0.8,6,2,2,7,1,2,False,False
0,1.033789491382293,0,0.5780889857321395,66,2463.9782326079953,0.009927213899569116,0.044501467079251324,0.07634949282207673,0.4,6,2,2,6,4,2,False,False
0,0.0,0,0.0,6,97.23375343603904,0.04772165272869869,0.08501471226232706,0.0,0.0,1,1,1,1,2,2,False,False
0,1.5668217236260678,0,0.8761574658908263,12,184.12114191984017,0.13022382100269358,0.1569686358577832,0.11571605722312854,0.2,6,2,4,6,3,2,False,False
3,73.6894166397766,0,0.9109936166449071,18,616.3286303821983,0.0008579800015615146,0.014455389725781469,0.12031694481585613,0.0,5,2,2,5,6,2,False,False
18,3220.6410386656503,24,2312.5837924581997,705,54887.17451593447,0.007294284939557048,0.018427394213124185,0.8716143195781966,0.0,6,2,2,1,14,2,True,False
0,199.01731692595325,0,0.0,4,431.0913826324383,0.06684765555591654,0.011248095051302755,0.0,0.0,7,3,1,1,2,2,False,False
1,35.94215666990324,1,146.4494770607755,15,426.191943490282,0.022506315278579696,0.03417841874193912,30.315234116493574,0.0,5,2,6,3,1,2,False,False
6,358.6827294624431,1,103.08121551257278,13,527.4316783223852,0.016903805524969277,0.01749639257749585,0.1155104191083092,0.0,1,3,2,2,2,0,False,True
3,41.10685045077763,0,0.5667042355347522,48,1679.0401471207092,0.014462369974391168,0.016264781411132325,19.137664879565335,0.0,3,1,1,1,3,2,False,False
0,0.0674203341900722,0,0.037701053197539115,9,305.3722086072171,3.550710904037395e-05,0.050311389572926545,0.004979261604240275,0.8,6,2,2,1,3,2,False,False
4,379.65255942286774,1,68.33475666251773,18,869.5553558236252,0.0003341408837685205,0.006302431579951882,0.04685751439419308,0.0,6,2,2,2,1,2,False,False
7,447.6080353798764,0,0.3399969652650792,61,2082.0675652574882,0.013257354223440827,0.011826840756384616,30.56403302391415,0.0,4,2,6,1,20,2,False,True
2,416.1981306786629,1,13.736686666643712,31,584.5481019063209,0.03216674546691399,0.04332946894315182,0.0,0.0,8,1,1,1,2,2,True,False
0,0.0,0,0.0,12,525.5961908610612,0.0,0.014964158991211667,25.41448304390827,0.0,1,2,3,1,1,0,False,True
0,0.6408903754852425,0,0.3583821176537254,19,811.0676316400013,0.08990696359945959,0.12091235039451921,0.047332320100701986,0.8,6,2,2,2,13,2,False,False
5,153.28947335511688,0,0.009218722874963187,25,1077.0156261045408,0.012527595984133853,0.01879885619765086,19.264043906881163,0.0,7,1,1,6,4,2,False,False
2,49.303282027574795,0,0.7486482031243367,24,1329.5544398075963,0.0077966130548080504,0.04599822963888675,6.310647795652585,0.0,7,1,1,1,10,2,False,False
0,0.365455419164453,0,0.20436051474329306,5,227.090050472901,0.00019246812662015238,0.05168790333457094,0.026990345843985013,0.0,5,3,2,8,1,2,False,False
2,2.0550512096016793,0,1.1491725146071547,10,521.751246995742,0.05970331731765226,0.02609023617154854,0.1517737594398331,1.0,5,2,2,1,2,2,True,False
1,100.14750266886129,0,0.663072750136445,13,617.1511660276371,0.0006244864385468198,0.025736289379717683,0.08757348682736305,0.0,6,3,3,1,4,2,False,False
6,114.68913987099992,1,0.5834678587085628,16,306.87328480212784,0.0005495140088572045,0.022139806650570124,0.07705989249036341,0.0,5,2,1,1,3,2,False,False
0,0.1453503525325559,2,166.24659347223317,62,824.6338013245189,0.0033023551728634925,0.012126334316275,9.588296121953336,0.0,6,2,2,5,2,2,True,False
1,40.57202351388109,0,0.0,32,1235.325221784802,0.004754261078648188,0.013322454212702572,0.0,0.0,7,2,1,6,2,2,False,False
8,208.36118267210006,1,0.151627163036977,42,1090.760952119809,0.00014280349631685957,0.005102081837257867,38.26472931287776,0.0,7,2,2,5,2,2,False,True
0,47.88786113763886,0,0.0,7,380.6810675513261,0.0,0.022942578334202705,0.0,0.0,5,2,3,3,1,2,True,False
4,59.850012494134944,0,0.15556824097297653,7,136.96472400196632,0.007132356094666358,0.03439774130152076,0.020546242171465456,0.0,5,1,2,6,6,2,True,False
0,41.14106423519798,0,0.349324321164954,5,424.77694164244514,0.00032899602822947824,0.04288522314245349,0.04613603685526454,0.0,6,2,1,4,10,2,False,False
5,0.8311407166519134,0,0.4647689862348486,7,87.97018087713961,0.00043772260117926954,0.03103455168645674,0.06138306948284179,0.0,5,1,2,3,1,2,False,False
1,72.23809193135205,1,14.958241444655755,84,2509.816746549434,0.018080885845204963,0.038168651746504675,5.79141476365869,0.0,4,2,2,1,13,2,False,False
1,5.815805873889534,1,29.19942166082887,87,1537.0835000332734,0.0004296464630138055,0.0025080311552591657,0.06025052995020597,0.6,6,2,4,3,4,2,False,False
0,0.0,0,0.0,0,0.0,0.19818898289822112,0.19838360969582106,0.0,0.0,1,3,2,1,3,1,False,False
9,838.1951519105419,0,0.34947175632299277,37,1785.9646945904576,0.019344789848478733,0.027602085308549577,26.705798063122504,0.2,6,2,2,1,4,2,False,False
1,0.0,0,0.0,11,50.02123784195208,0.013632433779428601,0.0410546442771273,56.626927189385626,0.2,6,2,1,7,1,2,False,False
0,0.5392155944680769,0,0.3015261798417061,1,19.313872437574133,0.2,0.2,0.039823230457048754,0.0,7,2,2,7,13,2,True,False
10,313.1061921481703,0,0.29191689822712413,224,8438.145393438159,0.009272519913351016,0.03174024750010193,0.03855411134949705,0.0,7,2,2,1,2,2,False,False
0,27.959483773166905,0,0.0,36,1314.9042590580095,0.0,0.02782831182966439,0.0,0.0,7,1,1,8,9,2,True,False
0,1.3283224345564362,0,0.7427900702407246,196,6816.124488852265,0.012612409901015077,0.043359997302002365,0.09810192986868584,0.0,6,2,2,8,4,2,True,False
1,12.896636864452518,0,0.09668351183643448,112,3574.4345104705544,0.00018935719087462117,0.00979335441755891,12.34539943719882,0.0,5,3,2,5,2,2,False,False
0,0.0,0,0.0,14,1428.7125597697818,0.0,0.011364427926008327,0.0,0.0,7,3,1,3,1,0,True,False
1,22.062997253005882,0,0.19792430685647036,31,1088.8655766253871,0.0072591477704708,0.027715600695788937,0.026140301612067998,0.0,7,3,2,1,2,2,False,False
5,97.45322043782015,0,0.0,29,783.816549875987,0.0,0.012893696076070778,19.213808122222797,0.0,7,2,3,1,1,2,False,True
10,1027.8105651453973,0,8.892581245441896,56,3737.2867101501283,0.010245941261091138,0.027421603525521095,6.011664901087917,0.0,6,2,4,3,1,2,True,False
5,55.34327412982573,0,0.0,37,1401.7609905797824,0.003850650580420123,0.010633148399634059,0.0,0.0,0,3,1,1,3,2,True,False
5,512.3372548308926,0,0.5299917748893295,22,1017.0854019372773,0.0004991498683841836,0.012612279115405654,50.2290634247133,0.0,7,1,1,2,8,0,True,True
2,140.61288477134786,0,0.27429052262509146,6,337.7754826268434,0.04676048266645365,0.06872256270564088,0.03622615688103017,0.0,6,3,2,2,13,2,False,False
1,66.12937528058738,0,0.36186516840647887,21,697.7306153827979,0.0003408070836960285,0.027251099314317066,0.047792334328631766,0.0,1,2,2,9,3,2,False,False
0,0.0,0,0.0,1,13.762738534655696,0.14923807449163448,0.07973820419292935,0.0,0.6,6,2,1,7,1,2,False,False
2,121.12910963489627,0,0.38914322231451826,18,201.59273633572718,0.08513274939592425,0.09566014722309898,0.05139500732959617,0.0,6,3,2,6,3,2,False,False
0,130.63415293850147,0,0.0,0,0.0,0.12725467323252093,0.02304555497042894,0.0,0.0,5,2,1,1,1,2,False,False
0,0.3207367263308673,0,0.17935408548575782,14,732.057046290925,0.00016891690098978568,0.007801270013563198,0.02368769134229795,0.0,2,2,2,5,4,2,True,False
5,38.82617853544305,0,0.0,47,758.288710731377,0.0,0.00704409067066128,3.9654825793357302,0.0,6,2,1,1,1,2,True,False
14,169.1862175376588,0,0.0,56,570.924870451226,0.004594061280478748,0.010380896289435445,0.0,0.0,8,4,1,1,2,2,False,False
0,1.118213402204605,0,0.6252983386861474,29,1535.9672069348505,0.0005889102402036601,0.010295484724729622,104.01243231482272,0.0,5,2,2,7,2,2,False,True
7,357.62560090800844,4,377.4081720706863,137,6092.748224045392,0.001656819940362207,0.007723087259668941,0.0,0.0,8,2,1,1,1,2,False,True
5,54.98873601799549,0,0.0,16,280.9146382711274,0.0,0.010623256868206195,0.0,0.0,1,4,1,1,1,0,False,False
2,40.37105998441029,0,0.6592106619638626,9,163.7248928479205,0.0006208490975646222,0.017571492651142405,0.08706341228782247,0.0,1,2,2,1,2,0,True,False
0,0.0,0,0.0,4,132.37443144141133,0.0,0.038049625732140886,0.0,0.0,1,2,1,2,7,2,False,False
9,214.00870296238895,4,225.19124867578333,30,2298.268673505254,0.0055023168929443375,0.03029809622095675,0.010551710547171876,0.0,7,3,2,1,2,2,False,False
2,18.96379662459158,0,0.0,100,2771.1652527968263,0.008466250724359088,0.019549857582755396,0.0,0.0,6,2,1,8,3,2,True,False
0,108.37798435974207,0,26.034568362940355,5,578.4053415607086,0.0,0.014192634859013165,0.0,0.0,1,1,1,8,1,0,True,False
