Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,274.4501073216016,0,0.10618836514085511,36,2323.7374333831485,0.023477213637872935,0.047080760391441524,0.014024532593095277,0.0,6,3,2,6,4,2,False,False
0,0.0,0,0.0,13,259.1571847390666,0.0,0.00683665152134529,0.0,0.0,5,2,1,1,9,2,False,False
0,0.2141184581161566,0,0.11973377879222916,4,70.66939352090705,0.00011276608950726077,0.03415255951642656,0.015813505377342094,0.0,5,2,2,1,3,2,False,False
0,0.0,0,0.0,1,0.0,0.0,0.19907525553968491,0.0,0.0,5,4,1,6,2,2,False,False
3,38.17765655433593,0,0.0,168,8858.432188068866,0.002198637812670339,0.01825972768634301,7.704991889833273,0.0,7,2,1,1,1,2,False,True
7,108.7891535571689,4,95.92211505039383,61,2084.601379259516,0.0,0.0035005382864582947,0.0,0.0,7,2,3,1,1,2,False,True
0,0.0,0,0.0,6,399.11559355434963,0.0,0.036857985169808025,0.0,0.0,7,1,1,1,1,2,True,False
0,5.155872186983111,0,0.0,40,1463.3283244747868,0.03949255009017488,0.04692254202374309,49.50547258725849,0.4,2,3,1,1,1,2,False,False
0,0.0,0,0.0,17,58.143956855157356,0.011638654245966811,0.018580542929637154,0.0,0.0,1,3,1,2,12,2,False,False
3,44.701352731159325,2,20.217356808819233,20,2068.8924070080784,0.0011476574791781566,0.04167086995659963,0.16093923091269477,0.0,7,2,2,3,2,2,False,True
2,38.66184508356122,0,0.0,9,174.72192832764938,0.0,0.03727802528812954,0.0,0.0,4,3,1,5,3,2,False,False
0,15.13495202569769,0,57.60348554886245,14,456.309501094533,0.0,0.0,0.0,0.0,3,1,1,1,1,2,False,False
3,0.0,0,0.0,12,48.74858457036657,0.0,0.008634950921030664,0.0,0.0,7,2,1,1,4,0,False,False
0,1.410586315651313,0,0.7887915473121728,6,247.52503014040715,0.0007428892591883026,0.06591224639934597,0.10417744683952612,0.2,7,2,2,3,2,2,False,False
0,0.0782643178723828,0,0.043764944909013885,7,377.0696156792395,0.02880245518345146,0.05747088934116489,0.005780133214192752,0.0,5,2,2,2,3,2,False,False
0,0.6717923070990961,0,0.3756622955359074,1,24.06256617384186,0.2,0.2,0.04961455146947466,0.0,5,3,2,1,3,2,False,False
0,2.184775086757601,0,1.221713341531246,8,163.50528000919942,0.0011506179577142725,0.015596049052731611,0.1613543871308002,0.0,1,2,2,3,10,2,False,False
0,0.0,0,7.163123736502662,22,581.6679932116484,0.0,0.028251680567424123,0.0,0.0,6,2,1,1,2,0,False,False
2,25.308392125245867,0,0.0,10,806.2147716970856,0.0,0.035093695366166335,0.0,0.0,5,2,1,1,12,2,False,False
0,0.23318038591640033,1,0.13039309638057867,46,1198.8288341034856,0.00012280510751353247,0.03493471127973908,7.425764231746049,0.0,8,2,2,5,1,2,False,True
0,0.4706666735840623,0,0.2631940276219284,16,1129.2535059911265,0.0002478779303215065,0.013466191388442895,57.17332853364926,0.0,9,4,1,1,4,0,False,True
0,0.0,0,1355.0028808688123,0,1366.8962254684236,0.0,0.09919342154502031,0.0,0.0,5,2,1,1,1,2,False,False
0,0.0,0,0.0,1,1.2840448387393621,0.0,0.017391508162322076,0.0,0.0,8,3,1,2,1,0,False,True
3,127.30232374201908,0,0.0,9,346.87314492832127,0.0,0.002953427607288563,0.0,0.0,5,3,1,1,1,2,False,False
0,0.0,2,43.504743755614264,18,547.6065923573194,0.012597974785781408,0.032092217757508736,62.84992366627711,0.0,7,1,1,8,9,2,False,False
4,93.83409291768614,1,11.862824125088368,131,5727.662162385123,0.0,0.004999587001658038,13.948627753525999,0.0,6,2,1,3,1,2,True,True
1,0.0,0,0.0,4,208.05523293701265,0.01064635456827981,0.06550296827291187,0.0,0.0,5,2,1,6,1,2,False,False
0,20.105485725126936,0,0.0,81,1424.2117577813947,0.00045786121935365205,0.005413410062409987,29.544271478407616,0.0,9,2,1,2,1,2,False,False
0,0.0,0,0.0,8,424.8421873335495,0.01353322437421215,0.07548753906114741,0.0,0.0,6,2,1,1,12,2,False,False
4,140.64672000726273,1,148.0947450221683,26,1753.7176588368484,0.016823651601138755,0.030277927058668212,0.006926173855324364,0.0,6,1,1,6,2,2,True,False
0,1.7239031669052178,0,0.9639964824213244,14,469.48960286814616,0.044503374501518506,0.09536933559413668,0.12731715070115066,0.0,7,2,2,6,3,2,False,False
0,1.28806833317695,0,0.7202802141897499,38,3283.304084569531,0.0006783648183740593,0.023514218114055994,0.09512900332033918,0.0,7,2,2,1,2,2,True,False
0,0.6382659989565196,0,0.3569145817788539,1,41.86170543203173,0.00033614458744479986,0.05294791444178084,0.04713849938709206,0.0,2,2,2,2,8,2,False,False
1,0.6057560134111137,0,0.3387351896233185,8,168.6972478009598,0.02401033571114657,0.01605831974869724,0.04473750679746348,0.0,6,2,6,6,1,2,False,False
0,1.612315059879008,0,0.9015970711791993,12,137.25064318457217,0.026981568339829277,0.051891130581282,0.11907592224270024,0.0,5,2,2,3,1,2,False,False
0,2.608511753185515,0,1.4586643859699886,3,93.43287503143713,0.2,0.2,0.19264903642021247,0.0,1,2,1,1,10,2,False,False
1,39.197764874088946,0,0.0,20,276.7273832044883,0.012737186533323354,0.02801480488856586,0.0,0.0,3,3,1,5,1,2,False,False
1,18.991071729700323,0,106.31143388808707,18,1262.981252864556,0.004245707053894293,0.010937485965236594,6.509945748774098,0.0,5,1,1,1,9,2,False,False
0,1.1971181910634776,0,0.6694214311929626,13,154.47893056525527,0.0006304656696668417,0.020639279622141567,0.08841197119692833,0.0,6,2,1,1,2,0,True,True
0,0.2469197618925983,0,0.1380760743842075,20,547.6751393487862,0.0001300409885988771,0.008006880476070902,32.016769343778776,0.6,6,2,2,1,4,0,False,True
6,297.22493525613305,2,53.477161876526495,67,2292.3450732441283,0.011651193488494317,0.01775529811273202,0.0,0.0,1,3,1,2,1,2,False,False
0,0.0,0,0.0,5,289.4842883965482,0.06171519426410021,0.09798958965988858,0.0,0.0,4,2,1,1,2,2,False,False
1,3.139562906709529,0,0.07804275421455753,19,277.9989284524754,0.035953090955636924,0.0711731905489943,0.010307279415076717,0.0,6,3,2,1,6,2,False,False
0,0.28636270988042434,0,0.16013233824318684,1,10.257071394540318,0.2,0.2,0.021149032607491243,0.0,5,8,2,7,20,2,False,False
0,2.0308934859725722,0,1.1356636580490613,33,945.0763035440352,0.01821439178671844,0.04099779964592818,0.14998961483187043,0.6,6,2,11,3,3,2,False,False
2,67.66378275085893,1,11.898055951388532,15,391.4219484412371,0.0,0.014959345470891441,0.0,0.0,9,2,9,1,4,0,False,False
2,235.4317413339674,0,0.0,15,312.79545641051504,0.0,0.023977748734373458,0.0,0.0,1,2,1,6,4,2,True,False
0,0.0,0,0.0,43,3884.761955396518,0.01341784313435854,0.028327113610161384,0.0,0.0,5,1,1,1,1,2,False,False
1,12.479281583473796,0,0.14192252637660588,15,184.8406652679214,0.00013366360331993132,0.02575214268763801,0.01874402241924473,0.0,7,1,1,2,2,0,False,False
2,42.96809013499854,0,0.5725795812405564,9,684.5896823502544,0.0159997146542767,0.03725096076092324,0.07562185356745349,0.0,6,2,2,6,4,2,False,False
9,251.47736836913373,0,0.0,44,1496.143645196239,0.021122979886129323,0.030949684714877565,8.732882487944586,0.4,6,1,1,3,3,2,False,False
0,1.4520210413647843,0,0.811961601526752,45,933.4962153846284,0.03877848104809075,0.06324548340943195,0.10723756722168963,0.0,4,3,2,1,13,2,False,False
2,149.4841067295197,0,118.99060856586676,32,626.5513838558225,0.026635256226054886,0.04565574993844838,0.0,0.0,6,2,4,6,1,2,True,False
8,212.67487663166014,3,44.373727607312645,19,1006.8885638790473,0.00034516899009560487,0.013845417501894353,0.04840401671122181,0.0,5,1,1,1,3,2,False,False
0,0.0,0,0.0,7,99.65014919491828,0.1014562383705177,0.13811779136115107,0.0,0.2,6,2,3,6,2,2,False,False
2,33.590666161598136,3,39.45104182977101,48,1112.1862607346545,0.022647214891613154,0.0638810627951449,6.3344012715280105,0.0,8,3,1,1,1,2,False,False
1,104.22354011926046,0,0.0,24,1539.7146720661794,0.008752996802125192,0.020078435470946756,0.0,0.0,6,2,3,3,1,2,False,False
0,0.0,0,0.0,8,138.16856786596674,0.022194908013054925,0.04757631131190419,0.0,0.6,6,1,1,2,1,2,False,False
3,371.5641434146323,0,0.3007543831260887,40,632.1070379454598,0.001565303529314632,0.011237297325889512,0.03972129755527499,0.0,3,1,1,4,4,2,False,False
0,0.6142397983252517,0,0.34347927210535834,19,382.6940518368729,0.04995907468204304,0.0672803696408408,0.04536406827908574,0.0,6,1,1,1,3,2,False,False
0,1.7885660011975582,0,1.0001555579412758,26,506.01708748759376,0.0009419533260008497,0.01671507228318899,0.13209275989800648,0.8,6,2,2,2,1,2,False,False
4,1454.2566904772539,4,419.72098449902273,8,178.81178244748224,0.0014675716355758036,0.02110499145456074,0.2058016913792015,0.0,5,2,2,3,2,0,False,False
0,112.93885033369665,0,0.0,47,1100.7502766067912,0.007826475275727577,0.01053207223253603,0.0,0.0,6,1,1,2,1,2,False,False
5,46.050061129848174,0,0.0,12,87.24768638689827,0.005985813446592321,0.010602317500105225,0.0,0.0,1,1,1,3,3,2,False,False
0,0.10266050105420943,0,0.05740714664242492,37,706.721893541205,0.0038635904422516017,0.015448837968684171,0.007581889014821356,0.0,7,2,2,6,11,2,False,False
0,0.0,0,0.0,6,90.4053899950872,0.0,0.013591464937720971,0.0,0.0,7,1,6,1,10,2,True,False
3,91.60088329304186,0,0.0,8,39.12843491531487,0.0848364944929677,0.08914142324911348,0.0,0.0,9,1,1,4,2,2,False,False
0,0.4154634906603021,0,0.23232473334915352,7,220.38126260331552,0.00021880501843228757,0.04477601510998626,0.030683642136456527,0.0,7,2,2,9,3,2,False,False
2,28.066002330068983,0,0.04630734584865075,22,426.7985616009724,0.00883427171974348,0.015331645342162109,0.006115913737749706,0.0,6,3,2,1,4,2,False,False
2,100.57744564979599,0,0.9813008197969065,5,148.3559645016366,0.12140633245088478,0.01129468610153382,0.12960257286773036,0.0,9,2,2,3,1,2,False,False
8,379.70914216982516,3,70.80267119380213,162,7338.866916950536,0.0036567138420668544,0.007978186101932497,3.2221062501021045,0.0,3,1,1,3,3,2,False,False
5,228.37407452998514,1,191.34414119304085,224,8939.0868977747,0.009450474774675702,0.029046758467601432,1.0156693759455155,0.0,4,2,3,3,1,2,False,True
0,0.0,0,0.0,15,387.01160379739275,0.0,0.01245126684232613,0.0,0.0,6,1,1,1,1,2,False,False
0,0.0,0,0.0,11,405.83644004161465,0.0,0.03964297072912516,0.0,0.0,1,2,1,6,1,2,True,False
0,0.0,1,43.67070044797936,30,807.3324752960543,0.06445002007646773,0.10061232841198643,0.0,0.0,6,3,1,4,1,2,False,False
1,6.78565651009005,0,0.0,22,1666.750519842401,0.004415594926338503,0.022747770878155424,20.62920185569668,0.0,7,3,1,1,1,2,True,False
17,196.05609582382584,1,27.33990155070617,52,2350.175497856275,0.0,0.007349307129235014,0.0,0.0,8,2,1,1,1,2,False,False
0,0.3671006506134028,0,0.20528051846508202,57,1565.9728752252354,0.016685930380222272,0.018253589551207317,0.02711185277334477,0.0,1,3,2,1,3,2,False,False
1,55.84106212722887,0,0.10049457581128718,31,2583.748702359914,9.464647691938792e-05,0.00703558492192779,0.013272541224503984,0.0,6,2,2,5,2,2,False,False
0,0.7287480371069193,0,0.407511603800621,15,552.0683339005878,0.0003837972078804103,0.046222960490699946,0.053820960158727206,0.0,5,4,1,1,3,2,False,False
6,49.47591564852489,1,0.4869842094711387,40,2196.7402033418057,0.007800268348898512,0.032813414059290606,0.06431708322273662,0.0,4,2,2,2,3,2,False,False
10,214.4615489825656,0,0.5879363364690866,50,1088.3784341186863,0.014259970663287918,0.018130549946806976,0.07765005424594613,0.0,6,1,1,1,3,2,False,False
0,2.2109971785187366,0,1.2363765805720115,15,190.4445149655262,0.024708396824951042,0.07290340421059907,0.1632909935902252,0.0,1,3,13,2,3,2,False,False
0,0.683817799179164,0,0.38238687977423336,6,73.49330078614958,0.0668574849089203,0.12213267834229029,0.05050268220489298,0.0,1,8,2,9,3,2,False,False
10,322.4201065349324,1,96.81655692132794,105,6404.711004541383,0.002217366587031002,0.020871225153791206,54.64761014133134,0.0,7,2,4,3,2,2,True,True
0,0.0,0,0.0,33,2883.1651555306034,0.0,0.01821940729108748,0.0,0.0,7,2,1,1,1,2,True,False
0,0.0,0,0.0,6,68.27698131040395,0.0,0.008834519847691876,0.0,0.0,5,3,1,2,2,2,True,False
0,0.0,0,0.0,12,432.9475408112347,0.008493426152249654,0.0278170749117617,0.0,0.0,5,2,3,4,1,2,False,False
3,51.21365869122317,0,0.0,22,753.7151537393861,0.0,0.008255516206818617,36.30149952335344,0.0,0,2,3,1,3,2,True,True
3,0.0,0,0.0,1,0.0,0.0,0.04175307832571806,0.0,0.0,5,2,1,8,1,2,False,False
3,187.43498181177472,0,0.0,57,1946.9073973733955,0.010160794664974803,0.02655387572724829,0.0,0.0,7,3,1,1,1,2,True,False
0,0.0,0,0.0,14,74.39764318627803,0.02478553455523027,0.04133110475348933,0.0,0.2,6,2,1,2,1,0,True,False
0,1.8418887880694463,0,1.0299733458334355,36,969.4159708257623,0.02612667340912454,0.026263117801676613,0.1360308611918054,1.0,6,1,1,3,4,2,True,False
0,0.0,0,0.0,25,537.2949873544187,0.013888293536885537,0.019303560985860762,0.0,0.0,6,2,1,1,5,2,True,False
0,0.0,0,0.0,0,0.0,0.1985355171453695,0.19869290252171787,0.0,0.0,1,1,5,2,2,2,False,False
0,0.0,0,0.0,12,52.784405645738055,0.0846279747706212,0.05278678993301274,0.0,0.0,6,2,1,4,1,0,True,False
7,175.09774569125864,0,1.1336647974685963,36,1735.5641906030082,0.009454199254551082,0.01704049780242925,0.14972562088749994,0.0,5,1,2,3,2,0,False,False
0,1.9838748025111768,0,1.109371087599042,30,140.45934112609737,0.016654203726582117,0.020739194029243336,0.14651709681406846,0.8,6,1,2,4,4,2,False,False
13,251.77019247318066,0,0.34576224232436936,84,1894.7039831665393,0.017126983415970676,0.0372316283696254,4.7947664262976835,0.0,3,4,2,3,13,2,False,False
0,184.9579028402197,0,0.0,7,70.15939390142108,0.0,0.04244487846385813,0.0,0.0,9,1,1,7,12,2,False,False
0,0.06736009923590922,1,100.77872339910125,19,1655.2094277570693,0.0022576973861319783,0.029829254666757163,0.004974813011718447,0.0,1,2,5,6,1,2,False,False
3,51.73541600482457,0,0.15210508078808566,26,1145.5985300410468,0.00014325360251447777,0.010048890284422483,0.020088854934891216,0.0,0,2,2,1,1,2,False,False
0,1.8277048359943162,0,1.0220417634976338,13,168.96557335893493,0.0009625659036680533,0.017751939052123567,0.13498331954413323,0.8,6,3,2,1,13,2,False,False
3,571.0711038769517,1,0.1522660102299834,40,851.4971331399705,0.07683885362030601,0.09140218243066689,0.02011010924274396,0.0,7,3,2,1,13,2,False,False
0,0.04699004759755357,0,0.02627655744386878,8,68.18311116081495,2.4747441019127832e-05,0.1001215770756727,0.003470403144610561,0.0,5,1,2,4,1,2,False,False
0,0.0,0,0.0,7,362.36596566443114,0.0,0.016945271098676287,11.978994183172123,0.0,7,2,1,1,1,2,False,True
0,0.9580844246262463,0,0.5357551589515352,2,57.31710905896926,0.0005045778628029616,0.05442503739258936,0.07075837054905279,0.0,6,3,2,1,13,2,False,False
8,108.48576726192151,0,0.848931292272047,90,2403.6451041303144,0.009948658623464614,0.015050602491525972,0.11212023616688238,0.0,9,3,2,6,13,2,False,False
0,0.6803509683042513,2,472.2767651763422,40,1092.7682666676808,0.0012130097551776076,0.017941201356302998,0.05024664286496355,0.0,5,2,2,3,2,2,False,False
3,92.28831748129839,2,77.28628950645772,75,3649.255889665435,0.0023682885943185194,0.010291535777947022,14.605298435351637,0.0,7,3,1,3,2,2,False,True
0,0.9209486710930088,1,0.5149890646224827,23,885.6833262188059,0.03356738282988731,0.061251312710022134,0.06801574647378075,0.0,7,1,1,4,10,2,True,False
2,46.230589941865915,0,1.4132553010347582,34,1013.2447980567692,0.0013310134815810177,0.0210611090348941,0.18665175799096062,0.0,7,1,1,4,8,2,True,False
0,0.0,0,0.0,13,529.5396170353883,0.0,0.010117990800268883,0.0,0.0,5,2,9,2,5,2,False,False
3,34.22379750039694,5,2362.449947059881,22,452.5486648457929,0.0323765041800999,0.03362193504934058,0.06872510486214994,0.0,3,1,1,3,1,2,False,False
0,0.0,0,0.0,1,0.0,0.19820679600073865,0.09825255866665193,0.0,0.0,7,2,1,4,1,2,True,False
0,0.5654137905803615,0,0.3161760565765836,24,1502.841040687126,0.019060332666698418,0.051886799052199055,0.041758072127137426,0.0,7,2,2,7,1,2,False,False
7,185.18925235738746,0,0.6397730463765202,68,1583.9628752352453,0.000602542618630774,0.011114855712855948,0.08449624334256993,0.0,4,4,2,2,3,2,False,False
3,184.80808756421533,0,0.0,27,1413.432612879628,0.0,0.008979631635034862,50.0670133591231,0.0,1,2,1,4,1,2,False,False
0,1.4982308401444293,0,0.8378018484339754,26,909.5491751332963,0.0007890474950581429,0.03052703110294449,0.11065034586729054,0.8,6,3,2,2,13,2,False,False
6,405.9376103462416,0,124.9942030369333,47,1692.7460143444744,0.003789534389668097,0.011327302295647546,2.911206257626911,0.0,5,3,1,6,1,2,False,False
8,372.5899280958201,3,113.32440688092905,19,1502.6156343732196,0.011412540088692509,0.02315259087725155,0.0,0.2,6,2,1,1,2,2,False,False
2,45.49746660884504,1,0.02374198848515642,42,4142.05533369846,0.000797554366686859,0.013523850391169302,0.0031356570081222707,0.0,1,2,2,7,2,2,False,False
2,27.266018873870944,0,0.0,5,28.408150089154944,0.0,0.019815223003180945,0.0,0.0,9,2,4,6,1,2,False,False
0,7.132746807040681,0,0.0,31,640.2285873235467,0.0,0.0129815950403928,0.0,0.0,7,2,1,1,1,2,False,False
0,0.0,0,0.0,14,139.2579628047144,0.07888530507602794,0.0912310802560739,0.0,0.6,6,3,1,1,12,2,False,False
2,22.93732594470067,0,0.0,9,305.8444140973792,0.0,0.003156141790875318,44.045275286493066,0.0,7,2,1,2,1,0,False,True
4,60.108856404424216,0,0.31161854575418374,70,3014.7513188224457,0.003192035471776475,0.00993335991923235,0.04115615157786305,0.0,4,4,1,4,1,2,False,False
0,0.13127675983544565,0,0.07340918975874039,36,1306.5305093639558,0.034646771082455126,0.07388355849279202,0.009695314293976897,0.0,1,2,2,1,3,2,False,False
2,45.75839357988177,0,1.1760723621598494,10,196.8318056562664,0.0011076329720493253,0.01946890395738478,0.15532648188971396,0.0,1,2,2,1,2,0,True,False
9,360.8772803337141,0,0.6457048766878936,117,3052.341901285411,0.0025574472568759008,0.02262708936565126,0.08527967331089288,0.0,7,2,2,1,3,2,False,True
0,0.0,0,0.0,40,1237.9830331134272,0.007661499651162489,0.04328011454657949,0.0,0.0,4,2,1,2,1,2,False,False
0,0.09918854368702737,0,0.055465648562176714,27,881.8103234611551,5.223792611769323e-05,0.004690794684137622,0.007325471062913393,0.0,1,2,2,3,1,0,False,False
0,0.01834359533804375,0,0.010257630312600161,6,21.75703934389165,0.06678355769801461,0.10004746027707022,0.001354747956201792,0.0,5,2,4,3,3,2,False,False
1,24.856045709728704,0,0.9455906994550819,34,1636.7299560329243,0.014386154803457948,0.054000525298194386,0.12488625817569268,0.8,6,2,4,7,3,2,False,False
0,0.22777848104947018,0,0.1273723830423442,6,304.34991769371834,0.00011996017908889623,0.022897253715952588,0.016822352760286475,0.0,0,2,2,6,1,2,False,False
2,105.76069309114413,1,144.1431775970662,12,139.8234619826336,0.01842495312467836,0.037352182419046996,0.07757573226027888,0.0,7,2,1,4,2,2,False,False
10,311.43794744099966,0,0.0,37,1112.514489962681,0.022341041509446574,0.02336588031417169,5.2521071252799905,0.0,6,2,1,5,2,2,True,True
0,0.0,0,0.0,32,665.9670938973168,0.006377187435235618,0.02246274694168393,0.0,0.0,7,2,1,5,1,2,True,False
3,87.51627072746302,0,1.8294892712840851,36,1759.0354297731756,0.05222934613507971,0.07405743863033516,0.2416247004067508,0.0,6,2,2,1,3,2,False,False
0,0.0,0,0.0,7,61.11772443234968,0.020707301799699936,0.04207413196095385,0.0,0.0,5,2,1,3,1,2,False,False
0,0.0,0,0.0,11,498.3078744492017,0.017345444888815793,0.04247138240172007,0.0,0.0,7,3,1,6,1,2,False,False
0,0.0,0,0.0,0,0.0,0.0,0.19970958607838285,0.0,0.0,7,3,1,4,2,2,False,False
0,0.5240048558546517,0,0.2930204245302314,28,631.32773182423,0.008284555287881837,0.006631240784252309,0.03869985651267701,0.0,6,3,2,3,4,2,True,False
0,0.0,0,0.0,42,337.42520475629374,0.002337231152488629,0.02180274240402297,6.842983331390429,0.0,6,2,1,7,1,2,True,False
0,1.0378540775160014,0,0.5803618783229847,29,827.8652868603226,0.0005465887753458187,0.023909059976605227,0.07664967878104342,0.0,6,2,2,4,2,2,False,False
0,0.0,0,0.0,11,235.33566647248728,0.0,0.06436562166127398,0.0,0.0,9,2,4,8,1,2,True,False
1,59.86633576768757,0,0.8506377595119818,73,2200.185710868552,0.007674564884502168,0.012866300972398818,0.11234561307511305,0.4,6,2,2,2,2,2,False,False
0,0.0,0,0.0,0,0.0,0.19892302814983606,0.19903876840546195,0.0,0.0,4,1,1,1,2,2,False,False
8,188.92262483697937,0,0.7077135643232934,11,217.03168400454226,0.018785187380455193,0.055845317460874996,0.09346929803714399,0.0,7,2,2,1,3,2,False,False
0,0.0,0,0.0,64,2701.8694302426534,0.0,0.022629774074293334,0.0,0.0,7,2,1,1,1,0,False,False
11,197.82007050085176,0,0.8837737829322094,55,675.9009787162811,0.0,0.010178932721182192,1.2718535357957164,0.0,6,2,4,3,3,0,True,False
0,0.0,0,0.0,4,23.934307482657914,0.0,0.03828944841108377,0.0,0.0,6,2,1,4,3,2,False,False
7,232.61362747307095,0,0.0,19,399.3040277509097,0.009269936479234672,0.016514060949773774,17.103266970248526,0.0,6,3,1,3,2,2,True,True
0,104.11115959116381,0,0.0,4,22.66400265475643,0.0,0.05022755160368934,0.0,0.0,7,1,1,1,1,2,False,False
2,56.02098907637844,0,0.24186412018141185,13,321.7977420635296,0.00022778927801401762,0.01422122180281236,0.03194353008528866,0.0,7,2,2,1,6,0,True,False
0,1.398671167700742,0,0.7821286668601923,12,96.34824788493628,0.000736614112934646,0.04645994450794545,0.10329746545984533,0.0,6,2,1,4,1,2,True,False
0,0.0,0,0.0,10,344.282386181848,0.0,0.034714929808017055,0.0,0.0,5,2,3,3,1,2,False,False
0,0.0,0,0.0,12,189.54346096116,0.0,0.027554481494544775,0.0,0.6,6,4,1,3,2,2,False,False
9,251.86834936845327,0,0.35041481207228553,21,640.5156643584321,0.0277756940466918,0.043816848986271216,0.046280060404850776,0.0,7,2,2,7,1,2,False,False
0,0.0,0,0.0,10,493.9855671263498,0.015528453963209352,0.06881670738316173,0.0,0.0,7,2,1,2,2,2,False,False
8,408.36918717728923,0,0.0,15,685.0161543722569,0.00044491790909235784,0.014911379165699321,0.0,0.0,7,1,1,1,1,2,False,False
0,1.0540000440242672,0,0.5893906075567749,1,37.75265887768646,0.2,0.2,0.07784212304973107,0.0,6,1,2,1,10,2,False,False
0,0.0,0,0.0,21,582.3363378088105,0.002986398754951435,0.01981193801633285,0.0,0.0,7,1,7,1,10,2,True,False
7,163.51278414727832,0,0.0,34,729.4164318722908,0.0,0.0,29.716722276893563,0.0,7,2,1,5,1,2,False,True
0,0.9455576783270228,0,0.5287502763105257,7,190.86842029224374,0.0004979806165550615,0.016226768545287356,0.06983322018272657,0.0,7,3,2,6,6,2,False,False
3,112.86468774538334,0,0.3747097248084791,20,440.2442327360618,0.0003529041745213539,0.011901884102919959,0.04948874334354366,0.0,6,3,2,3,6,2,False,False
0,11.536785458168701,0,0.0,0,0.0,0.19696474906999642,0.19729094210695813,0.0,0.0,6,3,1,6,3,2,True,False
0,0.0,0,0.0,23,1436.4894229307074,0.012575730352783815,0.023550777033992103,0.0,0.0,9,2,1,8,1,2,False,False
0,0.0,0,0.0,6,462.2972258312236,0.0,0.01256037237311123,27.258806026880034,0.0,1,2,1,6,9,2,False,True
0,1.0389028132956193,0,0.5809483251849368,14,1039.0605004522192,0.018405719250711668,0.050631640620847476,0.07672713211709072,0.0,1,2,2,6,2,0,False,False
0,0.07344247972714812,0,0.041068601460004635,2,1217.390161120739,3.867868896222852e-05,0.05033920363450632,0.0054240211624378455,0.0,6,3,3,3,1,2,False,False
0,0.5485294722783822,0,0.30673444537494654,1,19.647481201439447,0.2,0.2,0.04051109762241604,0.0,6,3,2,7,1,2,False,False
0,0.0,0,0.0,0,0.0,0.19462940474587218,0.19520657309756234,0.0,0.6,6,2,3,4,1,2,False,False
6,154.13111043387292,0,0.0,51,2302.0862020015215,0.006896371551733378,0.010261565261788978,0.0,0.0,5,3,1,1,1,2,False,False
0,0.0,0,0.0,0,0.0,0.1971856547300762,0.19748810742734108,0.0,0.0,6,2,1,9,1,2,False,False
4,141.50081919732997,0,1.1244979492988845,15,189.52827283678653,0.0010590598382550927,0.035589099095023884,0.14851493494500947,0.0,6,1,2,1,2,2,False,False
0,4.252609548084414,0,0.0,7,2230.113900757755,0.0,0.0177850749688089,0.0,0.0,5,4,1,3,2,2,False,False
1,25.976346096178858,0,0.0,8,53.12801688892682,0.0,0.00875699216904747,0.0,0.0,6,1,1,3,1,2,True,False
0,0.6657839115048472,0,0.37230243616036623,1,23.847354693958223,0.2,0.2,0.049170807399604194,0.0,1,3,2,2,20,2,False,False
7,59.07887829432686,3,60.92167053933272,3,33.21835349605904,0.0,0.007304245660256677,0.0,0.0,7,2,1,3,1,0,False,False
3,107.6105648819055,0,0.0,59,3498.1557930233425,0.0022785478326144085,0.011080237734518203,0.0,0.0,5,2,3,1,1,2,False,False
0,63.692431184235915,0,0.0,69,2158.2051812311256,0.010309219329865515,0.0061848156525455625,0.0,0.0,7,3,1,3,12,2,False,False
2,82.43856212411232,0,1.0883485751595081,20,703.4174778327576,0.0010250141111348776,0.037140438307686444,0.14374060703097488,0.0,5,2,2,1,2,2,False,False
0,0.0,0,0.0,5,211.31226358228182,0.06302179271222631,0.06426927019430206,0.0,0.0,8,2,4,3,1,2,False,False
0,40.17567713616347,0,0.0,24,795.7498300867251,0.015188870957541994,0.018230636285296573,23.593532651909392,0.0,1,1,1,1,9,2,True,False
6,157.24820968312773,0,0.7037513729694771,58,1377.2719450086086,0.015201897673585249,0.023987587694700815,0.09294600264872768,0.0,9,3,2,3,13,2,False,False
1,15.06404818221529,0,0.0,7,134.08567690338342,0.0,0.02622573441901155,0.0,0.0,6,4,4,1,2,2,False,False
1,40.29500903019378,0,1.0644570508602247,75,1634.1759114020251,0.020373921837940737,0.04377118128073223,19.755065217168585,0.0,3,1,1,8,1,2,True,False
4,112.80968413488927,0,0.5791307587388652,12,263.49547743028467,0.01711822641736758,0.08126384834164482,0.07648708209061901,0.0,8,3,2,1,13,2,False,False
5,161.25550000178842,0,1.0113025917503997,38,1237.8547526956963,0.0009524516784703011,0.009594868303207455,0.13356497334403727,0.0,6,2,5,2,4,2,True,False
0,0.4733804896302921,3,227.1735829376266,7,469.72005540214246,0.00024930716919174616,0.01525747634946658,285.2815426253551,0.0,7,1,1,1,8,0,False,True
7,126.77288048647603,0,0.0,39,1243.6105413453442,0.0028894694308688445,0.004729949710230678,0.0,0.0,1,2,3,4,1,2,False,False
2,395.73135271094685,3,1085.1429671567153,65,4136.070478691475,0.014903575994594954,0.01746871729335869,6.238707432008382,0.0,9,3,1,8,3,2,True,False
0,0.0,0,0.0,20,232.50422934171274,0.0,0.018659743926985387,0.0,0.4,6,2,1,1,12,2,False,False
