Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
6,193.15079060439325,2,11.928553397125562,67,2047.2568607481217,0.008523897014754412,0.015817885904334264,18.138614506845038,0.0,1,2,5,9,2,2,False,False
0,1.3140874027721698,0,0.7348299244328697,20,647.6428655296355,0.000692067834716903,0.011956836720027364,0.097050615779991,0.0,7,3,2,1,11,0,False,False
0,0.0,0,7.688237487995794,51,1929.9887737063702,0.0,0.013389062785247164,0.0,0.0,7,2,1,1,1,2,False,False
0,24.14984692103295,0,0.09112847493678322,1,5.837117497670292,8.582541923456277e-05,0.13463596471661163,0.012035539535943652,0.0,6,1,2,1,3,2,False,False
7,926.3055517776297,3,333.2635140414774,85,4794.5549853315615,0.040228439573008284,0.06386897306545553,0.9614321087420548,0.0,0,2,1,3,12,2,True,False
0,0.5038936337270141,0,0.281774347743308,24,1588.2542387376275,0.00026537700253835225,0.02573573532012623,0.03721456224118646,0.2,6,1,1,8,1,2,False,False
0,0.0,0,0.0,13,467.4870704270558,0.013384488349502677,0.046340798750518816,0.0,0.0,1,2,1,6,1,2,False,False
4,97.31298499549644,0,0.7539832834970547,17,537.9387886215618,0.0007101065989184782,0.023043482290784022,0.09958024233659736,0.0,6,2,4,1,2,2,False,False
0,0.0,0,0.0,18,61.33191390105762,0.019431745574765256,0.03474120645884539,0.0,0.0,1,2,1,1,1,2,False,False
4,72.70935452309234,0,0.5117911333148202,14,629.5943039488903,0.00048200838001236687,0.0035454641374507313,30.369377370514325,0.0,5,1,1,1,2,2,False,True
0,2.0535995139563856,0,1.1483607349651914,26,979.468905819571,0.0010815339725510527,0.014215658930312585,0.15166654590441397,0.0,6,2,4,1,1,2,False,False
2,86.11748327572371,6,329.76586462695303,35,1495.3089792218593,0.00018082898710823005,0.0031438685575538357,0.025358156627673066,0.0,8,4,1,4,2,0,True,False
6,139.4857883529482,2,98.37263300663531,156,3995.7467616403483,0.009465229761214361,0.01685242595991454,77.84807354843021,0.0,7,2,2,1,2,2,True,True
2,0.0,0,0.0,6,81.98426206345475,0.02112533873350095,0.09660388686024117,0.0,0.0,2,1,1,3,1,2,False,False
4,34.85531495149488,4,93.97462043274568,93,2350.682508777789,0.01923887751304269,0.03616898119276401,0.0,0.0,0,3,1,1,2,2,False,False
0,0.0,0,44.31811767748513,38,939.9005296031345,0.024783685249286088,0.04108334400306131,0.0,0.0,5,1,1,1,2,2,False,False
4,17.00943917476058,1,0.19278593573269887,39,235.81532237047753,0.005122554202988112,0.021476247019706317,6.238718412439362,0.0,6,2,2,5,2,2,False,True
1,77.8756161479203,0,0.0,16,691.7243907619163,0.0,0.0039275659591835495,0.0,0.0,6,3,1,6,1,0,False,False
0,0.5673759629597288,0,0.31727329179717323,31,529.8824517360288,0.0002988101501677931,0.020646961042046174,0.04190298641311442,0.0,5,2,6,7,1,2,False,False
0,0.0,0,0.0,59,1599.4327679429243,0.0,0.008752246028625638,0.0,0.0,7,2,1,1,1,0,False,False
3,1.9795794771152868,0,1.1069691669738093,5,132.4054891833398,0.03441489258429276,0.09401137601564363,0.14619986983680106,0.0,1,1,2,4,8,0,False,False
0,0.004103163321435677,0,0.002294464726673183,18,316.02139397058636,2.160942528910462e-06,0.002949599033303713,0.0003030350387281267,0.0,7,1,1,8,8,0,False,False
3,163.83247302962968,0,0.0,21,817.8990143418152,0.0038383296187913607,0.030655406374723717,0.0,0.0,5,3,1,1,1,2,False,False
0,0.0,0,0.0,16,277.2499031959907,0.01941293485269498,0.04560446342647241,0.0,0.0,7,1,1,1,1,2,True,True
11,343.43237982281244,1,14.923073165392708,31,1368.6111258454468,0.010743783312339628,0.03613536792899612,0.07063300405513527,0.0,1,2,2,1,2,2,False,False
2,58.49611466590584,2,42.919260644482996,58,1868.9106434108267,0.0018730648678177003,0.030150731443284607,0.17100968381988796,0.8,6,3,3,8,4,2,False,False
6,53.573121701746516,2,313.6605232949487,60,1697.6632959310841,0.0006993448808251656,0.009505603565877034,8.564459358066596,0.0,5,2,2,7,2,0,False,False
0,0.0,0,0.0,12,56.62253836042121,0.0,0.0317317692363614,0.0,0.0,7,2,1,1,1,2,False,False
0,2.321396156702957,3,148.0867405380041,107,4149.91136685226,0.004483439829297796,0.022052887770835763,0.17144440012289403,0.0,1,1,1,4,2,2,False,False
0,0.0,0,0.0,2,0.0,0.0,0.0978332789994697,0.0,0.0,7,2,1,7,1,2,False,False
0,0.0,0,0.0,0,0.0,0.05937891175312584,0.1241916024669343,0.0,0.0,1,2,1,4,1,2,True,False
2,12.092392710539311,2,465.8926563955731,28,1737.754075144002,0.007052535974309109,0.02456618385524941,8.31403769505059,0.0,5,2,6,7,2,2,False,False
8,324.5799563363154,0,1.4366281836611567,47,1955.3482024344053,0.0013530262218526229,0.01746029142988291,62.88838663052207,0.0,1,2,2,3,2,2,True,True
0,0.0,0,0.0,6,473.64354063632953,0.0,0.0320918036781006,0.0,0.8,6,2,3,1,4,0,False,False
2,35.13643394696456,0,0.0,6,233.8263041610653,0.0,0.013544931517201538,0.0,0.0,6,2,1,1,1,0,False,False
2,46.973982490590075,0,0.2533443289851146,19,849.2002802131879,0.00023860141696577358,0.01093003291597437,20.864758974919628,0.0,6,2,2,1,2,2,False,True
0,1.8780997223354339,0,1.0502222866833255,1,67.27064060158125,0.2,0.2,0.1387051836615812,0.0,4,3,1,6,1,0,False,False
0,0.2935787653274657,0,0.16416751388497944,116,5359.7857617378995,0.004387534772994361,0.031061605801319454,0.02168196719248196,0.0,7,2,2,3,2,2,False,True
9,284.19839982672516,1,145.30929726854748,93,3156.6023844135807,0.0017794502611544207,0.012802601995076825,0.0,0.0,5,3,1,6,1,2,True,False
0,2.0636938089880075,0,1.1540054052052695,6,109.91833505172404,0.0010868501614824666,0.05953143797864108,0.1524120500060568,0.0,6,2,4,3,2,2,False,False
0,1.3852074288475404,0,0.7745998235098864,11,663.3765408675706,0.000729523396917072,0.029105124168609012,61.65847768102885,0.0,6,1,1,1,4,0,False,True
1,46.120527717216255,0,28.953180595758923,11,299.4257666692579,0.0,0.015286185255537734,0.0,0.0,8,1,1,3,1,0,True,False
0,0.0,0,0.0,7,8.186303491917087,0.0,0.047290378025578825,0.0,0.0,2,2,1,3,2,2,False,False
0,2.196842933786429,0,1.228461610407086,17,1289.8782863544034,0.0011569735233679093,0.010570317104512632,0.16224564594875687,0.0,1,3,2,6,2,0,True,False
1,26.491724412601986,0,0.23905646336805297,8,162.31245492942622,0.0345952631241243,0.02793358759002498,0.03157271663094321,0.0,6,2,6,6,3,2,False,False
7,207.8610369236486,1,43.77360141784749,28,1979.729505822105,0.0,0.0003531920731449055,21.326764410800696,0.0,1,1,1,6,1,0,False,True
0,0.2783714006800778,0,0.15566364527541138,5,79.72083500210631,0.04131438380724423,0.0811667490979393,0.020558842429010096,0.0,6,3,3,1,3,2,False,False
0,0.0,0,0.0,33,547.775435465258,0.0,0.007630250779177587,0.0,0.0,1,3,1,3,1,2,False,False
1,1.8774693222049539,0,1.0498697706488014,19,598.1011103134023,0.0009887745106031325,0.010520763312719192,0.13865862608807286,0.0,5,2,2,1,1,2,True,False
0,0.0,0,0.0,38,521.0866498868339,0.0,0.0022577931966064665,19.31396239839909,0.0,9,6,1,3,1,2,False,False
4,0.4781803477226676,0,0.2673956298805278,16,337.6025192280349,0.00025183502798556087,0.07473148926645086,0.03531553312395695,0.0,7,1,8,7,1,0,False,False
0,0.5309387505618102,0,0.29689781755061806,29,555.0230978374067,0.008031612153357954,0.014661347784087926,1.9186884950394743,0.0,3,2,2,7,1,2,True,True
0,0.0,0,0.0,3,121.81401257324751,0.0,0.010894372229926728,0.0,0.2,8,2,1,9,1,2,False,False
0,0.0,0,0.0,13,411.327814718309,0.0181267391697198,0.04105653996001681,0.0,0.0,5,3,1,1,1,2,False,False
4,153.69566493736286,0,0.06037035676142534,10,269.26694571633254,5.6857213752164516e-05,0.007913928981855648,0.007973246738795977,0.0,3,1,1,1,5,0,False,False
2,186.30687937603201,2,116.06540140052819,37,1125.8776775879846,0.01241303921341638,0.029863627350861476,16.602055014466472,0.0,7,1,1,1,2,2,True,True
5,132.0811798341552,0,0.8777929446688126,35,1572.335779066406,0.015530874157173313,0.02852298175320017,0.11593205852794908,0.0,1,3,2,8,2,2,False,False
0,0.4068921705743266,0,0.2275317017153518,19,369.58877862258544,0.00021429090854884093,0.004344046161733348,0.03005061583193791,1.0,6,1,1,9,3,2,True,False
3,54.03400451042038,0,0.1439746479407161,16,2116.9627415515542,0.00013559630540544546,0.028540796256640313,27.050194554647216,0.0,3,5,11,1,1,2,False,True
7,312.55995817082214,0,0.0,6,200.40102321269342,0.0,0.012941438075619486,10.191646209035124,0.0,1,2,1,3,2,2,False,True
3,105.75801363229932,0,0.0,26,1137.3135918068504,0.005464271060821499,0.01153642670675214,0.0,0.0,7,2,1,5,1,0,True,False
8,54.73075714807352,0,0.7416901538665283,20,1984.2274193914939,0.000698528845587517,0.025669843749017478,0.0979566614768132,0.0,7,2,2,2,1,2,False,False
4,84.43764645951622,1,88.75609468304533,66,1549.872969831634,0.0044611172928752975,0.009763456815600641,0.15815235819379156,0.0,5,3,2,1,3,2,False,False
0,0.0,0,0.0,34,569.1399885520038,0.0,0.002737747205876658,0.0,0.0,5,2,1,4,1,2,True,False
3,39.488001151060075,0,0.0,5,65.77141394588725,0.0038052244952588316,0.026793039934831748,0.0,0.0,5,1,1,6,5,2,True,False
0,0.0,0,0.0,1,0.0,0.1974096972584023,0.06257754110562354,0.0,0.0,5,2,4,1,2,2,True,False
6,103.76904449324496,0,0.0,55,1716.6585551992916,0.008118234921285664,0.015273037455744608,0.0,0.0,1,3,1,3,9,2,False,False
0,0.0,0,0.0,0,0.0,0.19247434440750408,0.19328311327355674,0.0,0.0,5,2,1,6,12,2,False,False
6,108.79104453211488,3,55.176010704305085,116,5129.490945553676,0.0069527858659906416,0.01653143590809043,0.01262358852246808,0.0,7,3,2,3,3,2,True,False
1,17.880948632191874,0,0.2572106671355159,84,4705.384775507497,0.033662289448801425,0.05688383397776657,0.033970382534366364,0.0,3,3,2,1,1,2,False,False
0,0.7448734464661466,0,0.4165288375979261,7,128.6802200729658,0.0003922897001724918,0.04788473878889131,63.878861899187626,0.0,1,2,1,6,13,2,False,True
0,0.2328246252183829,0,0.13019415709671608,1,8.339419627189713,0.2,0.2,0.017195030709922444,0.8,6,1,2,3,4,2,False,False
0,0.0,0,0.0,13,114.13983710356699,0.04988808204038169,0.09741691687884595,0.0,0.0,4,2,1,7,1,2,False,False
0,0.11014380482059505,0,0.06159176596801992,123,1969.989314169479,0.018357917321841135,0.03375474797899351,0.008134560958152029,1.0,6,2,6,1,6,2,True,False
2,33.038287279649396,0,0.0,29,685.2932821715294,0.025757568596632703,0.045244250895341606,0.0,0.0,5,1,1,2,1,2,True,False
3,104.74791789594774,2,0.7504315888140188,13,151.58876553423886,0.0007067615886417653,0.009421518792340646,0.09911116215274776,0.0,5,3,2,1,10,2,False,False
2,9.61891207844511,0,0.011408445003413578,18,531.3280264725859,1.074455131518066e-05,0.005305038666584336,0.0015067386014906326,0.0,5,2,2,4,2,2,True,False
0,0.0,0,0.0,1,16.981959928446273,0.0,0.09833732550483408,0.0,0.0,6,3,1,3,9,0,False,False
0,0.0,0,0.0,8,995.4780577053078,0.07498060873944486,0.11415113828118596,0.0,0.0,5,2,3,3,1,2,False,False
0,1.4352131124310608,0,0.8025627068092578,5,264.9071240865574,0.11750729620117566,0.103713318502481,0.10599623437764667,0.0,6,4,5,1,3,2,False,False
0,44.943670978890005,0,0.0,44,3449.707738231266,0.00245106977213659,0.014542314380668287,5.101330078104896,0.0,6,1,1,1,1,2,True,False
4,449.70500435036996,1,73.12113137423486,38,1259.0652920960563,0.0,0.005743807544831549,0.0,0.0,1,1,1,3,1,2,True,False
0,0.14167645265429132,0,0.07922463664003307,8,209.82463241428007,7.461430313690222e-05,0.03387539325855409,0.010463373244897916,0.0,1,1,1,1,1,2,True,False
0,0.33785440685160684,0,0.18892619146362924,1,121.60142470534673,0.0001779319756860141,0.10087412873338494,0.024951900581164654,0.0,7,1,1,4,10,2,True,False
3,86.56736231892442,0,0.030969533688381602,22,1195.668477938398,0.009183615416267102,0.027436855337466762,0.00409021491224149,0.0,5,3,2,3,1,2,True,False
0,0.0,0,22.915142692014353,1,0.0,0.03258404153645767,0.023916841604491142,0.0,0.0,7,2,1,1,2,2,False,False
0,0.0,0,0.0,11,862.1216664495887,0.0,0.024279852667070053,14.227335395743987,0.0,1,2,4,1,4,2,False,False
0,1.175538359226269,0,0.6573541165191004,6,130.10597421235286,0.0006191005904022312,0.023483760503364925,0.08681821421865459,0.0,5,2,2,4,10,2,False,False
3,311.5623257286243,1,26.533583046485756,128,6504.065962947677,0.0,0.0061902593845693625,0.0,0.0,7,2,1,1,1,2,False,False
0,0.0,0,0.0,2,88.21788756373883,0.0,0.0659198565346396,0.0,0.0,7,4,1,3,1,2,False,True
0,0.0,0,0.0,18,273.16856879395596,0.02100814892440896,0.03503006262928806,0.0,0.0,7,3,1,4,10,2,True,True
10,333.0144068823391,2,85.44760176117849,34,1618.2902853611731,0.014508656249133818,0.03089082514780108,0.0,0.6,6,1,1,3,1,2,False,False
5,57.83841265230982,0,1.3756297452628632,8,198.44753099682185,0.0012955774765310434,0.027290384974202053,0.18168246749895317,0.0,1,2,2,8,8,0,True,False
8,157.55617241708632,5,133.1084134114231,104,4123.858365486105,0.0021984595424643346,0.02877139425921729,11.381296434771757,0.0,7,2,2,9,3,2,False,False
8,39.16644613357241,0,0.9274004839148828,102,7794.198378658432,0.009091935911775425,0.03504023038695198,0.12248383611767762,0.0,5,2,2,3,1,2,False,False
0,0.8941187647128244,0,0.499985939231964,11,414.245457047465,0.0004708901677081517,0.07041422245875278,0.06603425047129008,0.0,5,1,2,6,1,2,True,False
0,0.0,0,0.0,3,179.92949214181948,0.0,0.04657385210943904,0.0,0.0,6,3,1,1,3,2,False,False
0,0.47026627461765635,0,0.2629701268816836,12,248.59421395234025,0.0002476670590772355,0.01763203644362505,0.03473104714033902,0.0,7,1,1,2,1,2,False,False
0,0.0,0,0.0,1,38.61548620125811,0.0,0.15229839194534606,0.0,0.0,5,2,1,1,1,2,True,False
5,109.17735094372217,7,217.57313477162447,110,3353.7143440850846,0.0014232684079591663,0.009257484647264726,5.368651718595164,0.0,7,2,1,3,7,2,True,True
2,36.43687836475128,0,0.0,17,965.0144603378695,0.007310025262358859,0.028743882067831024,11.017332962832402,0.6,6,1,1,4,2,2,False,True
0,0.0,0,0.0,15,292.3031530954592,0.0,0.004078697949102358,0.0,0.0,5,1,1,4,1,2,False,False
0,0.6912710199136612,0,0.3865546768458424,218,7293.981045154102,0.007565996405866367,0.026635996584519213,0.05105313239587816,0.0,7,2,2,1,2,2,False,False
2,0.06509008321960716,0,0.036397990599934,3,141.3314265706553,3.427987579844913e-05,0.1001684071921124,0.004807163240669883,0.0,5,2,2,3,2,0,False,False
2,118.1705384827919,0,0.0,8,206.40477053491205,0.0,0.01056455190307717,0.0,0.0,5,1,1,4,1,0,False,False
3,124.7050273395887,0,0.595252099586657,17,420.9587343669973,0.0005606124872902643,0.013949890283130222,0.07861626328541704,0.0,7,2,4,9,3,0,False,False
2,81.53254965574841,0,0.0,32,590.4583748024183,0.0,0.007629237883322639,0.0,0.0,9,2,1,2,1,2,False,False
0,0.2674644131313454,0,0.14956452217346433,15,108.24683017010304,0.00014086088708342161,0.014834768834740244,91.89271453803936,0.0,7,1,8,3,6,2,True,True
0,0.0,0,0.0,7,221.51329305073574,0.02399841610059062,0.08662211881054868,0.0,0.0,5,2,1,3,12,2,False,False
2,403.0155622143733,0,0.0,15,758.6257232574649,0.0,0.007295482976950687,18.471358983176785,0.0,6,1,1,1,1,2,True,True
0,1.987549594491505,0,1.111426009598533,92,2058.705956891388,0.011327022077009223,0.03138225511616871,0.14678849491422666,0.0,7,1,2,1,10,2,True,False
0,0.13114745356969681,0,0.07333688245765183,23,1563.1491209601922,0.05938643452739057,0.09328398104056738,0.009685764508560292,0.0,7,3,2,8,13,2,True,False
0,0.0,2,528.5526649393707,31,765.0689858059303,0.0010981213424629784,0.013473697661651268,0.0,0.0,7,1,1,3,19,2,False,False
0,0.0,0,0.0,1,12.6313406791526,0.0,0.03566502457046011,0.0,0.6,6,1,9,6,1,2,False,False
0,1.0830122654133207,0,0.6056140706277805,12,205.04183198170546,0.06690126757212073,0.09280207130825409,0.0799847917527513,0.0,1,1,1,1,3,2,False,False
0,1.436302044632834,0,0.8031716312733791,12,462.6978783653996,0.024239778594839625,0.013742112713168882,0.10607665638040069,0.0,7,2,2,1,13,2,False,False
2,1.549652934976477,0,0.8665567805487646,25,618.4799402211462,0.01370512402018223,0.024592465780825662,0.11444807344432947,0.0,6,3,4,6,2,2,False,False
0,0.2528256853317226,0,0.14137863193503922,3,28.055826807561374,0.00013315135982524767,0.06772634532750063,0.01867218907561205,0.0,7,1,2,1,2,2,False,False
8,335.65333020922094,4,410.9423915470722,33,1414.8299653932434,0.015477417487595057,0.01497944439508627,39.91727759042347,0.0,8,1,1,1,4,2,False,True
1,89.76636359842152,0,6.857856003514993,39,1232.6258024303788,0.0,0.002494806182017119,0.0,0.0,6,1,1,2,1,0,True,False
1,27.19777515516477,0,0.690555770939095,41,1438.7073303652871,0.0006503701349858959,0.03260708634618979,35.614321581741066,0.0,1,2,6,9,3,2,False,False
2,119.73736788207817,0,0.14941952261162922,13,331.2248564108943,0.00014072432550712,0.013881855537980933,0.01973416731797191,0.0,5,2,2,2,2,0,False,False
0,1.9561292503019723,0,1.0938559384619089,10,119.06553816198382,0.0010302009834558894,0.040817568434460494,0.14446797670122158,0.0,1,3,13,6,3,2,False,False
5,49.777468757578106,3,189.49484182044762,10,470.11462875702495,0.013917045938194109,0.02148638064075616,0.0,0.0,6,1,1,1,2,2,False,False
0,0.5357310243762792,0,0.29957762880024946,10,269.68906050160047,0.0002821442540645379,0.0469187873400037,0.03956588100493157,0.0,5,3,2,7,1,2,True,False
0,7.9982024755134535,0,0.0,28,619.2156093482581,0.0,0.00542151574835282,0.0,0.0,5,2,1,3,2,0,True,False
3,252.51138017811388,0,0.4323429478317639,17,448.0511187133586,0.00040718353705039703,0.0297422553532911,0.057100490766748016,0.2,6,1,1,1,3,2,False,False
2,145.486444499238,0,0.5887291723725467,24,557.3909170671662,0.017146958994964052,0.02584734388165942,0.07775476583986045,0.0,6,1,1,1,2,2,False,False
0,0.49542682571047336,0,0.27703975864226565,12,75.49542615623638,0.00026091793423086394,0.02571064355589234,0.03658925457142051,0.0,6,1,1,1,4,2,False,False
8,105.90982755099719,0,0.11880417465264562,17,345.2289915137947,0.00011189058198826313,0.01096244888454,0.015690730499539122,0.0,4,3,2,8,2,0,True,False
0,0.09033522361076557,0,0.05051492419719518,9,1251.113368909475,4.757530014448273e-05,0.04115796596689318,0.006671617930095915,0.4,2,2,2,1,3,2,False,False
0,0.0,0,0.0,0,0.0,0.19670345736113604,0.19705773095486612,0.0,0.0,7,2,6,7,2,2,False,False
1,7.644141906707379,1,122.60220647600234,74,3829.8821880641494,0.002888177837997865,0.0037726331136283047,15.484455079758572,0.0,5,3,1,1,1,2,True,True
0,0.0,0,0.0,1,0.0,0.0,0.058509810131431514,0.0,0.0,5,2,5,1,2,2,False,False
3,86.98832372264333,9,429.1206314491927,46,1172.7873579635502,0.02382121530649769,0.03501560226730315,0.09723970202336586,0.0,6,3,2,1,1,2,True,False
5,483.99764591479607,2,225.68447322655845,142,5676.437688685131,0.0002529515127005507,0.013429643341590561,0.0,0.0,7,2,3,1,1,2,False,False
4,32.26217101389568,0,0.6007937507120131,14,790.5600582078164,0.0005658316521167943,0.013970233813123862,0.0793481614243895,0.0,8,2,4,3,2,2,False,True
0,0.04131114196192953,1,30.712652188395488,14,330.2917676111805,0.013402485026049928,0.02678909441683955,0.0030509932273317707,0.0,7,1,1,4,3,2,False,False
0,0.0,0,0.0,41,1804.4005979204137,0.017076607892095048,0.03509690080918016,0.0,0.0,4,4,1,3,2,2,False,False
1,1.3087851707307663,0,0.7318649475507454,23,1106.78168915682,0.0006892753992667803,0.012686693221027424,0.0966590247156972,0.0,9,2,2,1,2,0,False,False
0,1.9445714314388807,0,1.0873928743279266,4,89.65155488429589,0.07905803890781483,0.05183839880116265,0.14361438550525518,0.8,5,2,2,3,4,2,False,False
0,145.56791820511097,0,0.0,19,1242.7591370977066,0.006080446705859522,0.004181632351459283,0.0,0.0,0,3,1,3,3,2,True,True
1,648.317978429786,0,0.898195704548727,17,1610.7392474164353,0.0008459268406615468,0.03552937266666889,12.462425828766918,0.0,6,2,2,3,1,2,False,True
6,0.12913717537960726,0,0.07221274675146039,26,546.2899496631119,0.007623573798877029,0.01261077367056484,0.009537297415864858,0.0,6,2,2,1,10,2,False,False
0,0.0,0,0.0,12,35.40048910101994,0.021571700867417526,0.03630259653226042,0.0,0.2,6,2,1,1,1,0,False,False
0,0.40157887422571736,0,0.22456053773790144,1,14.383937018867712,0.2,0.2,0.02965820762425988,0.6,6,1,2,7,3,2,False,False
0,52.98806292684647,0,0.0,3,16.972747231985096,0.0765191500475131,0.04819124863032292,0.0,0.0,5,1,1,2,1,2,False,False
0,2.097428440249857,0,1.1728696120218185,16,648.9612963261957,0.001104616600125064,0.02248744958723979,85.70234576760589,0.0,5,1,1,1,2,0,False,True
1,30.95098068156851,0,128.23833075734538,29,1198.7042449148769,0.00835558254772072,0.0168653607626863,18.696420726018623,0.2,6,2,1,8,3,2,False,True
3,37.03537294436608,0,0.0,42,678.2485600154254,0.00458060112651593,0.012359358238777318,0.0,0.0,7,3,1,1,2,2,False,False
0,0.0,0,0.0,0,0.0,0.19412262183469264,0.1947542532474905,0.0,0.0,6,3,1,3,2,2,True,False
1,58.40498686533874,0,0.0,7,466.4471220973964,0.0,0.014944370757149134,0.0,0.0,9,3,1,9,1,0,False,False
1,84.89979365244656,0,0.0,18,522.0490740454937,0.0,0.00566982431932025,86.17343323129276,0.0,6,1,1,1,3,2,True,True
2,72.04268102241205,0,0.04053932412521697,18,819.5766477996023,0.02346981279176865,0.030984076077670456,32.68000778859743,0.0,6,2,2,1,4,2,False,False
0,0.6508300341897556,2,13.350196205457253,16,74.56172983096494,0.021529009413532366,0.04614319807086597,0.04806640369048523,0.0,6,2,2,1,4,2,False,False
14,398.5670689389566,0,0.0,85,3528.4203093688025,0.0009168429730776074,0.02238931593948679,2.1298741042273117,0.0,1,2,1,1,1,2,False,False
0,0.0,0,0.0,4,52.67687944068331,0.01935365270291201,0.04643555872954022,0.0,0.0,2,2,3,9,1,2,False,False
0,0.4521534884544854,0,0.2528415636982351,28,956.9356634857754,0.015571689013334835,0.02409130008553993,0.033393345365770065,0.0,1,2,2,3,2,2,True,False
9,249.00159164662514,0,1.1283086722389406,17,644.4715736308815,0.0,0.016575724696752257,0.0,0.0,9,2,1,5,4,2,True,True
0,0.0,0,0.0,29,406.1564695378724,0.017892707652410994,0.028854667464877026,0.0,0.0,7,2,1,2,2,2,False,False
0,343.8650068709505,0,0.25354064743152577,8,283.24022074900154,0.0002387863110175878,0.035068075054105655,0.03348567490290752,0.0,6,2,2,7,1,2,False,False
2,40.166740131140216,0,0.5742774935391546,74,2242.662658289693,0.0005408584602580389,0.0035166370171658056,0.07584610060563249,0.0,7,2,4,3,5,0,True,False
1,63.61805573343228,1,16.817981686915058,27,698.3082686268824,0.0001859992791132949,0.004571151588541909,0.02608320119365722,0.0,6,2,2,3,4,2,False,False
5,97.69398461400463,0,0.34810659136262107,30,1441.0460363391128,0.012292047157987795,0.026367522383491673,8.51932506270331,0.0,7,1,1,6,1,2,False,False
0,0.23370377249961782,0,0.1306857710706971,34,527.1806056599587,0.015097086130322845,0.02822150058217298,0.017259959256399,0.0,1,2,2,3,10,2,False,False
0,29.279462587283327,0,0.0,30,1981.9324735449932,0.011611567879188007,0.03048427698445257,0.0,0.6,6,1,1,1,3,2,False,False
0,0.5000917630769662,0,0.279648364101288,8,84.9125170307401,0.1703860307739503,0.077096054451109,0.036933778872496784,0.0,6,1,1,3,4,2,False,False
0,0.0,0,0.0,7,110.98896664258463,0.023515674614874978,0.07011463954393893,0.0,0.0,6,2,1,4,2,2,True,False
0,18.51943765048275,0,0.0,0,0.0,0.19950777843701284,0.1995606766158427,0.0,0.0,5,2,3,1,1,2,False,False
3,76.31127046456231,0,0.0,15,932.1802985455006,0.009557689815848697,0.0207507714906681,26.93980945499054,0.0,6,3,1,3,2,2,False,False
2,147.61021406704194,2,362.5253776053911,20,595.5137284884054,0.0007381410997889315,0.024153617116863535,0.10351159911418137,0.0,5,2,2,4,1,2,False,False
0,0.0,0,0.0,11,538.2708245919873,0.11730056889660088,0.010635249222890608,30.694102820670945,0.0,6,2,1,5,4,2,False,False
0,1.3156985948188344,0,0.7357308935216834,15,273.1262980657933,0.0006929163735497812,0.0460767249000231,0.0971696087632117,0.0,1,2,1,1,3,2,False,False
0,0.0,0,0.0,1,0.0,0.1976498958612326,0.1979024573870765,0.0,0.0,6,1,1,1,4,2,False,False
9,1136.1332532995682,6,234.72120608321075,378,22169.161611340314,0.008755307023916914,0.02503485268973918,0.36801775598736697,0.0,9,2,1,4,12,2,False,False
0,0.0,0,0.0,1,40.131112947223556,0.08795471264067847,0.15877362149002194,0.0,0.0,6,2,1,1,3,2,False,False
0,0.0,0,0.0,11,214.06767553018267,0.0,0.028278903235590347,0.0,0.0,5,2,4,3,2,2,False,False
0,0.0,0,0.0,8,149.10375804530787,0.0,0.0022149636379241184,0.0,0.0,6,3,1,7,1,2,False,False
3,35.03414366573043,0,0.17596805482214897,10,289.7047411946884,0.00766961235589916,0.027123048785106373,33.75349314643727,0.0,3,2,2,6,1,2,False,True
2,143.35096650628856,2,619.7801798821033,20,617.8228746170656,0.0015603015283587244,0.04662944399416824,0.21880546462850495,0.0,1,2,12,2,2,2,False,False
0,0.0,1,38.848167602861366,5,166.1268415180854,0.0,0.0060299333403167005,0.0,0.0,3,2,1,3,1,2,True,False
7,49.43596041695053,0,0.31045859203482007,23,299.93269333575427,0.010453158945207923,0.013838113702187047,0.04100295392083048,0.0,0,2,2,1,3,0,True,False
1,4.251085688404245,0,0.0,10,417.73568052146754,0.0,0.03041830156356868,0.0,0.0,5,1,1,2,2,2,True,False
2,38.5253871919373,0,19.347164571029257,25,451.3535483942287,0.00013782957268596547,0.015921854221052145,0.019328228001432465,0.0,5,2,2,2,2,2,True,False
4,0.0,0,0.0,7,406.12493904802693,0.0,0.0060580952945550005,0.0,0.0,9,2,1,1,10,0,True,False
2,36.79638409476258,0,1.0358069238330752,22,821.2472260635493,0.018890132499396164,0.044981797196895365,0.13680131475968724,0.0,5,2,2,4,6,2,False,False
0,0.0,0,0.0,0,0.0,0.19390478074257897,0.1945598231513868,0.0,0.0,7,1,1,7,4,2,False,False
0,0.0,0,0.0,31,339.2651559625539,0.043387198662342974,0.08066223250973323,0.0,0.6,6,3,1,1,12,2,False,False
6,273.724747032299,0,0.6024425390259567,9,209.8386835956465,0.043975758941210974,0.0717377226342372,0.07956592054910475,0.0,1,3,2,3,1,2,False,False
0,0.0,0,0.0,14,459.34657479705913,0.0,0.011614145740091853,0.0,0.0,1,4,1,1,1,2,True,False
0,1.5504668103184618,0,0.8670118948393262,18,541.9197916961491,0.0008165577159889702,0.01651615380349728,16.134372082669458,0.0,1,3,2,1,2,0,True,True
5,396.5370825946238,0,1.0358096052934156,8,295.84745479398657,0.03546782682785955,0.01918709611913292,0.1368016689060939,0.0,6,3,2,5,2,2,False,False
