lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
7.037091191800359,2.6846245524696886,3103.5111048269673,220.13357518100497,156.20102802738947,0.5364146909310035,0.8293999991608307,47155.55488137649,46702.56011615967,6.40687925200019,465.3586797074821,1080870.3715289917,97.35609895022955
7.246770361078642,2.682718840291656,3162.234230014981,233.58987317144272,157.20217990624917,0.525510476600742,0.7915211670656155,167042.47824871307,46112.91041362099,6.3684936771265015,422.48434395574066,1144424.278094368,99.0
7.0790908806045705,2.665082724186708,3154.214003875647,224.34501442075833,157.69412200954181,0.5075014047516977,0.8113651482158514,44710.01747845057,46289.15967608736,6.392772975307592,466.4054341463912,1144059.846316598,97.37358651008628
7.264210538537294,2.7020053142548055,1897.6840690315864,226.20812718953835,157.78044544639164,0.5391581669411545,0.8263653076311952,44314.78613576772,44968.77710698877,6.393054028045593,489.54506731573747,1143888.5497184498,99.0
7.139324826416359,2.6708156397953986,1885.7067487410566,228.86012756086757,156.29979851581828,0.5353555143753872,0.8345168253417088,47567.49946685482,44034.99368255421,6.397622061993044,495.28588304213224,1080802.1388177066,97.37306708457446
7.204881295770212,2.6469390108089166,3155.415752413944,362.88715985696695,157.55344346255933,0.5169692335889142,0.7981650346001634,168712.5048821814,44738.641656137734,6.418580636794802,463.9660650272554,1145549.2454830287,97.3692849077421
7.032800424030826,2.6576347787380317,3134.7847442055186,227.6644171719737,156.77520424842805,0.5141509974772072,0.8023955061611998,47580.02261844308,46547.69729086196,6.380758650525021,487.00296937027474,1082017.5765548346,99.0
6.959852443179158,2.7002891732123837,3123.2891578374497,230.07576291353,157.77990816358968,0.5195660626176408,0.7852100054682944,46254.9189971117,44961.575849114524,6.4226483622622945,456.95158525999386,1145554.0489642355,99.0
7.09353819962538,2.6893847214657556,3110.5891286793394,229.79447523018754,157.48343252855818,0.49679304836646954,0.8046679132710317,165951.36451093442,45130.90745127476,6.382037106779145,435.38500647222145,1077661.5601271351,97.36967922129031
6.974466792725775,2.680154407309462,3099.827164609054,226.76234548270554,242.67311850430002,0.48290124685797714,0.7991544291599828,169250.5957980504,47060.664331340464,6.396149563171346,460.03290466126134,1144369.918938408,97.37045660236755
7.169946176746087,2.689462061155313,3163.0732649122474,224.09970578484973,157.48299971741216,0.5009787408195608,0.8198814312032345,45624.27163035913,46210.4335212701,6.402592517978723,478.456535142563,1146003.0737852904,97.37340376227428
7.207256415083099,2.6948891738535696,1888.0485059096754,225.44757756184924,244.71820971677346,0.5110691573600892,0.8371252443345367,324285.8127648866,44289.25347980617,6.416212328718475,481.1175557587424,1147183.2308719463,99.0
7.075348849185398,2.6637052776468306,1884.9241832065738,218.97152802399182,157.55272708549003,0.5161221120613737,0.8074410183690601,160578.8750024574,44032.430702663005,6.418110485248912,473.6657303183867,1145649.4138860346,97.37668619412841
7.062326492224107,2.667229567293389,5486.775022473539,228.09926468276547,157.33872436056095,0.5138044644066189,0.77256337384888,49073.020159788444,45992.392048954265,6.428920262984626,486.83666781804493,1143484.514388666,97.36567071832155
6.982422648344395,2.6536862320013435,1877.4593935233465,226.67789093386284,242.9068026568874,0.5202079741452434,0.8118578174786086,48190.820299859115,43405.8285020446,6.333011572314867,476.77013783458284,1145516.131664232,97.37248299445224
7.086118758433085,2.690573708072458,5494.68073312378,221.45244891977424,242.93238468380375,0.5341859159666815,0.8060187393808949,47071.44393669338,44108.79001048664,6.3421805162116645,449.77051026974925,1147781.6669692148,97.35325230161942
7.110271920106023,2.6561784368251864,1904.2178973010346,227.20992438528208,242.2346238418892,0.5061240048097673,0.8679334362993725,164025.42445587105,47277.629723164224,6.391184298133335,470.809852165311,1145630.1927703682,97.37841808108529
6.992478981280186,2.665906347432397,3148.6421790086397,229.1035119442393,158.57344501305482,0.5137139860923017,0.8273529797654879,164852.13032206224,45456.05338833036,6.400628609444497,459.1258675792584,1081291.4509004774,97.37315634985187
7.3407603546946705,2.6662332631891186,3104.094298069046,226.813069674579,157.69781582880535,0.4928485516065104,0.7879475785945698,46905.259604050036,45223.320501808834,6.388591790555366,439.56492019249526,1144957.899554128,99.0
6.879925324554046,2.6972062531734724,1855.8371510014777,226.04468878656536,158.5052697952937,0.5081216262724434,0.8302937713228601,49850.16804340527,43702.40264672469,6.372163429939481,468.01047067141866,1144249.6629235,97.3765385901264
7.389206874154011,2.6463131815968652,1903.1045232448455,229.11073907876735,156.95787293883672,0.4981787017785415,0.8002644490687869,48414.193817080944,43227.672244716065,6.382881253745084,471.1525799185946,1079252.219340662,97.37059858335995
7.017832298354136,2.6832695522190226,3122.6699289782955,225.7736936167923,156.61422835114894,0.5061537229360452,0.8135012892416738,47593.84068350834,45728.60920439199,6.368307544574422,498.9619136872341,1148000.3691809175,97.36773014558764
7.292067944395697,2.6239215635460815,5535.924739981838,232.6048236852788,157.3500819220137,0.5247587065968515,0.8145289660978776,46415.57120303747,45996.84479581798,6.420787531117467,492.8499820347482,1143860.656449587,99.0
7.273678704965813,2.698102326818,3074.80912873803,223.89287101216405,158.1567672756048,0.5061118922085356,0.8460644105697879,166992.24084661118,46470.11877853992,6.359258239661963,458.76586918882344,1079175.1809785496,97.37860082889729
7.019712350141349,2.6746503994026227,3141.111969905239,222.66916946136735,156.65903176702432,0.5030395168216824,0.8199718307623307,47737.59681314915,46196.11581974759,6.363900182816681,452.8494383520266,1146527.8073666503,99.0
7.204336940548398,2.6610219460039666,1828.623200562104,217.71680349479522,244.8083279869037,0.4905875937424041,0.8222204295064142,171210.68662757444,45212.00575397478,6.4497436259590435,490.1713132047348,1145748.9063500683,97.38015980830896
7.181841488388973,2.66008720251466,1906.4340264238695,226.5522775182573,242.97754153871432,0.492230710352751,0.7898238556143117,162873.45174726026,42363.8088730424,6.383346955907259,439.49860653956273,1803211.7069253256,99.0
7.335707818199238,2.6905319268608583,1896.8592975132408,225.72934630832594,158.4493252235386,0.5056912187508729,0.7897083141987367,49040.913091131835,46248.77220185561,6.368307544574422,501.6851085971583,1081985.3281255804,97.38235910793885
7.085961037805437,2.684656332859363,3173.274151056852,227.47984555363922,156.77945027501585,0.49933599040413496,0.8230270802740596,47656.861690936625,43743.21154164174,6.42284907890544,474.66306416483195,1145268.5402523084,97.37978728392294
6.994739643609814,2.6526363679396496,3126.4916128166187,230.3429095782293,156.25174901634767,0.5266755961638759,0.7859159776857969,48613.16566054274,43188.00039051599,6.37320977667647,476.2001648556236,1079091.4406496976,97.36651838701879
7.037328868023969,2.689578515170624,3120.9645798848555,224.4339999130745,157.6042166873455,0.519221614041218,0.8082926744488553,49115.972835645356,45437.06560349008,6.404470899470427,438.86362044957787,1804479.9532718544,99.0
7.199491412376754,2.6965466434073617,3133.590966161964,224.52391396911491,157.9080053382927,0.5018774394932765,0.8055410163267405,49114.00501953185,45494.21979001937,6.3866760836780525,488.56208138323336,1144547.0976437822,97.37346561537987
7.2287250402396035,2.671451469829375,1889.0040349857034,226.68473769288943,155.40835680021638,0.5149015843898146,0.8267919691027992,171468.91416735668,46133.59713342535,6.356625934818543,455.21871805140324,1142620.0100157608,97.37268682855024
6.961956480163273,2.6599320786545704,3124.8411591024624,226.74315889491044,157.02174989418205,0.5022895214547166,0.8151883772640447,47463.8611515434,46397.20504864655,6.440813712842938,430.1206086134155,1080876.4931690863,97.36285429338803
7.2722553858295,2.6860902284829975,5554.987339210895,227.49242032021743,244.80631187219694,0.4850152478834182,0.8170292056552043,162776.74965694966,45364.84363962732,6.413061176296283,484.02198747634395,1145835.5559736304,97.36965883788052
6.900039633348834,2.66651839773424,3117.997198370347,228.14482024282478,156.69874592080328,0.4978259152254568,0.8171074926734997,47801.37177311136,44535.164376688655,6.36272628707986,473.0772980349418,1145098.228799258,97.36393461410748
7.073277670665377,2.6841780713308356,3119.051099844194,226.32055052525442,158.27426803949118,0.5121819110495259,0.800019114555456,46853.244418735514,45801.98146119455,6.333112672200393,471.5602788299391,1145741.4314717536,97.35559850237513
7.422882418721223,2.6553343674546714,3161.2667691179195,221.2512414670075,157.97432991529143,0.5296775776193845,0.7961606869081923,313697.4320864604,46608.73172822963,6.365363535682964,507.1532300527423,1144386.5225882672,97.3834155308675
7.050337533958554,2.642746221776758,3153.6117263503816,226.32457803056417,157.66691460543092,0.4819314500319152,0.8154727997244096,51547.1380183936,45380.502466098056,6.362000790346323,470.55715547435966,1144568.0409656598,97.37700670567563
7.207454113508727,2.6537024555569118,3127.0587528087235,225.3803182231763,157.00416880693982,0.5245508205571066,0.7993983468394128,46413.49217892521,43731.369355339906,6.362403459572535,454.5535957484134,1077243.5556808584,97.38302192019547
7.378054711440704,2.6990795182403686,3158.0745298432794,365.253031153434,156.742489695597,0.46806550751861054,0.8121781886265796,48732.07905419119,46851.42498541417,6.386025237715735,467.3124292754294,1078795.17180733,99.0
7.062055409895336,2.671728603716956,1887.649843844616,231.9300487331728,158.17704223911804,0.502337380314002,0.8076159556842504,47605.77198235748,42798.074937926984,6.330715443129918,471.50406185718737,1144057.8041180011,97.37080522896277
7.246960392529316,2.6808911345246433,1824.2635654059384,227.40174551317412,156.87384041615638,0.5171417959032065,0.8166480495547741,49509.788632445794,46142.50262715278,6.328169406892973,503.37279246272385,1078451.711124602,99.0
7.020667436164331,2.638153844348553,3168.9352831441765,228.6410648345609,158.3914031525818,0.5162794913708663,0.8291323008967093,49061.9182087266,45702.078254329004,6.360236362515321,474.9503300987291,1145025.4323292056,99.0
7.208101972892436,2.687814814663934,1905.9600415262016,232.32354718945106,157.49796155099477,0.5136676765192203,0.8299477304783296,322629.38663609466,44393.68629642771,6.323658967745833,462.1558505360056,1144714.4320890189,99.0
6.847348621790226,2.6743797104891716,1899.3011251595904,238.01130206304106,156.455147868199,0.508386610551018,0.8297735432516752,50703.79310229937,45373.53444734526,6.461676873082808,453.73477176693734,1079310.4978379684,99.0
6.935545120545515,2.665455199243312,1870.8860590131399,228.00465187053038,156.36697379058683,0.523111111140933,0.7955867858351101,173249.58837508038,44603.81089083763,6.3833333605681295,479.45921099985185,1079973.4122185376,97.38508697047116
7.515435949815299,2.6692617343086575,3096.6074215145277,230.74738298647665,157.90910229068004,0.5105524281577749,0.8113151978755764,46983.152325209725,46432.193567306036,6.431144213278198,458.77354658137085,1146515.9856254773,97.36792413941885
7.01965649075239,2.6534899936511156,3126.845233358014,228.32966036151322,157.2169701078256,0.5109007076964478,0.8049385841082397,166117.4246970559,45658.337967726664,6.362208181065041,481.5874289638317,1083290.6358917472,97.37535354085315
7.046937778207021,2.642901790117822,3133.4919524103734,229.50657572562824,158.0832565411297,0.5307450921516628,0.8032613305800052,49750.785790147784,44615.547059357,6.425252240487535,458.09616002835537,1076225.0743589408,99.0
6.804366464909621,2.641017190786077,1908.9674653528896,221.81541664830155,156.92104668011837,0.48077131635347425,0.831102866823511,46817.24883988526,46781.79780677735,6.420756138243478,500.8542161461587,1079955.9742088672,97.36733653491562
6.961345860372203,2.6631394533663326,1875.8856232764474,226.6551914664364,155.71178726262895,0.5244885110828633,0.7962987309798424,316556.84323294053,44501.91985055079,6.348114016583668,449.8359988477086,1081210.3220415274,97.3882752169145
7.272230194340362,2.684074951744759,3149.7272888985217,225.3465543036628,156.8861829960794,0.48849621229554235,0.7817061474500242,168988.2075205173,46037.55032339714,6.386414064414834,470.2249718995474,1144792.815841852,97.371638840136
7.356836905893445,2.6906541591288367,3095.7603038620296,232.5057246796292,243.86972372793298,0.4995032569764934,0.8292153106946747,169139.7238244557,46223.092044496945,6.296141012596155,480.1394643387913,1080963.4615649006,97.36711020877921
7.149158817078451,2.6880032745971087,3126.1066715987,224.8590919110049,157.0840224633826,0.516361800721562,0.824071870261303,44917.62207842565,45552.76811038813,6.34831868823456,471.31393102098514,1145595.687524006,97.38107987325479
7.37032968653234,2.672870919821339,3184.1061656724805,223.70229169840917,157.12096811827917,0.5002846606001415,0.7927009174271951,48907.324011410805,43739.426706807586,6.4840281049873765,458.0089398146606,1080236.1712272074,97.36325704145065
7.099421507621307,2.6938295312104374,3133.8196407787327,233.0744867419705,156.50902539361877,0.5069347321959323,0.7890517367003715,48642.60750699197,45127.74812135717,6.394610817969892,462.9103885911782,1144731.0429297183,97.37450727790832
7.242959874525942,2.6569720576050995,3131.5427735341045,362.5623652775926,158.20974932968795,1.3447487500789,0.819778085671631,48722.545324399885,44389.718580918794,6.3342724782221165,452.5814428132667,1080773.8277435363,97.37205705147502
7.384183910276263,2.667240012596289,1908.557554358229,226.51579503265975,158.29493850284476,0.4781382903652528,0.8158574006758932,159756.30182409968,45506.91541947009,6.437526359841469,469.8096655172634,1082467.289404182,99.0
7.234665850547694,2.712960436832523,1887.0530206357048,232.36305030403096,155.8248405188768,0.5105054988702118,0.8075205833159721,47306.72613418833,43463.29014014305,6.353864350659402,482.56356257876166,1080118.038484552,97.37686191317842
7.260383622752547,2.6631541212384904,1846.8883125338489,367.15976549867077,243.3886026402945,0.4885384937244932,0.7961372952582971,49198.51555905794,45621.53654498695,6.334830381502386,468.65019744641916,1081235.868504042,97.37076375926696
7.334166208592189,2.659249355877787,5639.952723955419,228.8018070464793,158.74513671732876,0.4929881563779164,0.8126962497753277,47042.34325376575,46555.99848322931,6.332412635829225,501.7461921138199,1079693.7511963346,99.0
7.041364982696777,2.690023885107041,1916.7749424274818,227.7814609512812,157.56591290092172,0.5089842124931843,0.7850524868757696,49145.63709809209,45888.63774614052,6.376992000022247,463.6567318339049,1145674.9126051343,97.36977410957732
7.070179665142435,2.6640324156440394,5521.32624365855,230.3569722842692,158.7106983821747,0.5180381283943559,0.8358028104648078,46333.36021873981,48206.38260382062,6.362328314425348,469.21745746699185,1145994.836677922,99.0
7.127901033733212,2.6582414952681805,1889.1952667889204,227.9672855712676,158.39742519732053,0.5277727724847519,0.8146624818572556,47767.630512337506,45403.58518778622,6.382965297659701,473.1358364050758,1081776.1203700886,97.39635056157664
7.320499825734666,2.673836332497884,1887.3181354085414,234.0419494549485,157.41152618022787,0.49559860504081876,0.8156842135672866,48284.018257457195,45822.40843743185,6.380921794594572,484.3956765176058,1079261.927721826,99.0
7.0535478059004815,2.648900727589732,3147.4311128497284,370.07202204065493,242.32647021033947,0.5123184454173638,0.7937257883966536,170314.97796452636,46859.098022420396,6.443528331285087,469.66738902950806,1144595.686150538,99.0
7.0460626477799995,2.6156533284590244,3136.9545149433243,225.2883680394515,156.6831348705016,0.5058273305861096,0.786754632230971,49015.13168423475,46673.84785022237,6.384804376261922,437.51613317509003,1080610.9896989916,97.36357192998827
7.138471601632066,2.6882112916931598,1878.6409810886362,227.15427768691887,157.46693346918101,0.501034092590306,0.8095424330737793,49185.03865751428,43665.34148041792,6.34505976185127,466.98863629356515,1079746.9075049905,97.37304529541225
7.076245885255148,2.665102281349584,3112.064680551117,222.09843839643017,242.34373062094082,0.5049526035952969,0.7960102247041159,48236.82459859703,46567.23106728196,6.43063920822654,451.79878228739665,1143095.734426217,99.0
7.126965662788686,2.6805479952123537,1929.230297230336,223.4571285001923,157.8546650956749,0.5352502474200314,0.8190534445839034,164561.53785256183,45436.342032124725,6.38413548557676,452.0472976661955,1143474.20631934,97.3716627379268
7.0401771492198,2.651731849156607,1893.8825607665044,226.7957737767765,242.0582138050517,0.5133328616861028,0.8123492643748631,51247.88671815896,46141.4901573302,6.378161940751321,466.96693262647295,1077993.079783135,97.36530733132614
7.119013914478078,2.6652791847774226,3150.561833376214,224.11919443554305,158.33835393814837,0.5216614017865331,0.8180229340598975,47128.94601157344,45315.82101701344,6.318960912918708,459.2431680686718,1079248.334376178,97.36184074590759
7.299207541002129,2.6893473850639005,3178.035455190883,224.02352999692152,156.12736058543047,0.5062843418474676,0.7938328565898796,170301.08390543025,45452.024712596525,6.382430877237927,494.76491112598944,1080027.5115579914,97.37276625356085
7.099834976627816,2.6694977537061004,3178.6285273560234,233.74451818782273,156.02429183458588,0.49885982433152687,0.8280779542258981,46921.05490963547,44505.66757916108,6.4206893974877515,457.2380261189178,1080646.820839269,97.35388207869465
6.8926492171331555,2.672349321397801,1891.5638414057082,225.3518348106245,157.32539676216763,0.4855711317734353,0.8150214686742936,46050.44141527102,46674.58467381053,6.350331787177637,478.035998624008,1145771.0685193478,97.37823252176848
6.879511855547538,2.658957776358536,3159.3691178062536,222.0163779757438,159.57379096771155,0.5587307784273372,0.8248032343647963,47359.301129259286,45469.15188535447,6.355715047096878,464.71674340967195,1145163.4245512933,99.0
6.967242859394837,2.646617428823889,3124.918731100591,229.17979960731498,158.35503955405403,0.5251723660133358,0.7862122348763936,171054.40183767432,45953.47292100973,6.319616949828695,460.9688613202918,1080096.816261551,99.0
7.114782839584982,2.6781664661511533,3167.448729744445,236.9252628812349,158.25656755607073,0.4826493188367768,0.8126371872483951,171543.20904863375,45344.300043829295,6.4249667383658196,478.0999908795583,1081137.063862699,97.36588158118155
7.125882976396808,2.671551700289118,3151.7240662222666,368.2980542036747,157.5508167466386,0.5148564015703362,0.7960005568963207,47719.9524389743,44285.370578523216,6.319441693547918,443.92742719963974,1143286.996391985,97.38000868992596
7.399573719575486,2.655649059984595,3128.2562354484257,227.31906977917654,157.34394794335788,0.5057390776101583,0.8052943205416223,48642.147595946284,43813.81938476641,6.45359876976015,460.7231707744521,1079392.759139885,97.3787547587851
7.208537895182742,2.6779160011220404,3126.300433203287,218.17702988279586,156.93239677930998,0.5229594501059753,0.8265127139190147,48977.99952193963,45967.472569184814,6.375878912529532,464.0269527634149,1144501.0223356516,97.36708631098841
7.17634536262828,2.6961212751147956,3124.6349365835595,223.07447074570615,155.21924071618412,0.5250312119557258,0.8153598419471246,324552.8088645922,45589.31509044992,6.381429518714056,446.4450106293727,1081481.2741340103,97.3765259383548
7.030306466606136,2.6411396452945426,1879.727357713783,216.93823637460233,157.67233220701746,0.5100796705148156,0.8349944372716358,166970.27776127015,45880.49558044687,6.39285528890632,483.8055661155713,1080524.7991020833,97.36867059394328
6.974757590133002,2.6816358623973646,3142.6330995356857,231.49925110272028,244.2296207756805,0.49310943731885426,0.8129423343771944,44438.479588481176,44812.65532052423,6.300444555400544,485.98863058878817,1147960.6613617218,99.0
7.167006439491861,2.667525591622385,1886.7372406839454,363.16776964541737,157.38578137930014,0.523878374006864,0.798951933036365,48003.73263321309,44061.49812817157,6.390838976519451,436.705699786562,1079443.4692105306,97.37517852467934
7.278273961169279,2.6883179671270323,3176.9668475929334,228.57899650273157,156.63001849571793,0.49801028028374006,0.8141225847977979,47225.51602187943,45374.94978474122,6.381195926069016,446.65438389206906,1145378.0675337429,97.38265572169526
6.856576099969261,2.6501999454781022,3151.013457324796,225.84778852697713,156.86564685342637,0.5154345388440116,0.796669608089226,47082.157602200255,45548.532699978474,6.395879139516666,479.9526897397683,1079947.6078330695,97.37327654168207
7.101440660239848,2.6605299055652303,3172.4282682697367,224.70317151794345,244.32129227703888,0.5270410023573138,0.7919563295406256,50162.54188749264,46746.54954455081,6.345043200256331,474.4227016455143,1077561.7761845791,97.36909302253949
7.231066205806259,2.673179834098595,714.8938133411812,228.82652026656058,157.52202734316637,0.5063893271144227,0.8056938121395951,168259.67636530133,46232.464016467246,6.447624236182775,493.7702063320012,1144776.9204897454,99.0
7.262788314683117,2.665514981934378,3168.2812535333296,233.17825094127056,157.2191565503392,0.4996460166579876,0.8113712600483656,49210.57879960051,46145.85278907882,6.294796804338241,445.72803446196406,1146035.4289704538,97.36471129230851
7.05857350798357,2.6720804104082476,3133.2423973425884,226.86854856022094,158.0991959309215,0.49659651436927443,0.8004556105211966,165358.80533041916,45555.874431414486,6.315242711260832,438.83924577706387,1079879.584684184,97.3645489279063
7.218422268823111,2.6757289324871696,3161.250828128434,222.14411701915168,157.4891933941571,0.48832086126608276,0.8000703428243476,51128.2683788913,44427.55367703758,6.394450887344134,471.1598237971731,1081794.2958782036,97.34637254937354
7.124150787698016,2.673355848564484,1862.820936454966,226.22027683055614,157.49802124908388,0.49080697266889917,0.7639368834088431,49416.701882846464,47185.74411109794,6.372752478905757,481.28013748143195,1081523.859631627,97.38141373944981
7.106429122730297,2.661904462978773,3072.213778485167,364.15432086883254,155.81673650328042,0.5205453805116478,0.7794915527195652,50697.87834467084,44515.32579914405,6.341225381840834,459.19121631400196,1143874.9266718242,97.37197481495961
7.208729021915552,2.677360399903955,3161.2726066633645,224.7318674932755,157.40172076909192,0.5097894187866949,0.844668301337206,46483.59468552827,43904.49639411254,6.348783648832783,491.35735148658114,1079164.8963007869,97.36854548197967
7.215389980228356,2.639631299107685,5609.348611514194,227.5808240617667,156.29639572473914,0.5334749344432179,0.8308123880927458,45572.35068911135,45288.35446002016,6.437400293969542,471.5093479307446,1080194.3796486813,97.371881332425
7.2189682669681305,2.665264294664778,3073.005439455935,226.4970783204841,156.59746811263193,0.5160318872666172,0.8220929700174365,49045.8213221276,45346.33028436359,6.379807965537905,467.91288807543316,1145492.7542429704,97.36578317851355
7.092712904535567,2.658581745454136,3117.086204499419,232.46757525433398,156.97380486636735,0.4837783963690363,0.826847420092337,163445.43631334684,46256.65197353766,6.45046195424104,451.58325592320506,1147728.3181262931,97.36521947180113
7.04543997988543,2.657069176698021,3126.9303268089275,230.03062129151644,157.51562472310957,0.5121865589081381,0.8079256311253215,48775.898775462105,47125.95273222972,6.348136510690227,470.1081189084246,1079537.236294192,97.37099641128917
7.430293097656426,2.6888355652218,1898.6912531923422,220.13580149644008,156.94080674761304,0.4864703234018522,0.8077213014519494,171712.71469961182,45728.54294327795,6.3245018787718505,466.7967154642007,1081946.6799830475,97.37091558052617
6.980635147897713,2.682064564297239,3128.356933107357,227.72373337517465,157.6924877743525,0.4948708630575112,0.8213147670520391,165005.39039586706,45749.242915305105,6.3999958082050235,489.73047145124565,1143920.344018083,97.3764626794968
7.111651975597947,2.660486346429732,3148.7432134490386,229.15416901102427,158.47660725026086,0.46525829950779246,0.8010286781625724,160614.26464827085,41991.045048990636,6.338406202881382,485.44175970907907,1147580.1868196225,97.37982945649495
7.152360326763287,2.688872234902194,3126.186601067104,227.2895123652088,157.12877364343,0.5142103773920829,0.8271681801751044,49109.31543477092,44493.0249586016,6.418966250050107,448.93363252911337,1080451.0734379024,97.37019583529734
7.138011583134758,2.669498420427562,3146.620367595774,224.9944384644423,243.7074779255401,0.5080208663314992,0.7940266016805793,167072.36076073942,47043.37018057513,6.368169613679256,456.85194696873606,1079883.4978589911,97.36878586564008
7.138218043817479,2.7072230764140874,1877.535166313139,225.1096139287867,157.46415750803752,0.5014430759793379,0.8138131593862387,51167.79057071892,47083.48995990615,6.343914045544645,505.28221173126246,1082019.6479985532,99.0
7.130604737687032,2.704314392917168,1892.4498970925201,224.04097133241572,241.77764469923366,0.5020835790649367,0.8027350462384198,47400.41793069612,45096.1177159574,6.342879563830896,480.593675103711,1142173.940629999,97.37536197536755
7.227430416754323,2.69189292760468,3127.5066721611574,222.26189917443267,158.19325027031078,0.5335056384788985,0.8159382991135355,168375.92457306845,42920.2975384469,6.40473786249333,483.0132424234894,1145578.8321947423,99.0
6.980844620606308,2.687401891838653,3149.3873641368245,228.09732924271384,156.19940871672242,0.519957581325827,0.7579049769953068,50182.45754367589,45988.827201018736,6.366119930914523,515.4495407046735,1080112.5616518406,97.38688633354325
7.064260760477073,2.6767587949050125,3123.964629201759,223.28827534008065,155.53508091886994,0.49865914951484086,0.8094983723175633,172451.708474026,45971.99422760714,6.335861896960326,451.7326084776799,1083157.9184120921,97.38045642206536
7.1036881791838375,2.695759023120604,3113.775418148045,226.71879248778637,158.30043072704268,0.5035901331386057,0.8321957180391616,169652.5791646178,44744.3242092781,6.352002777950622,457.9256771639731,1080530.9167121318,97.37455226198512
7.463934688477407,2.6972813704581573,5519.9387415036235,228.44570845200803,159.28006144477902,0.5136036205768925,0.7801993584868219,45735.728433447206,44215.526063432335,6.36428134668827,436.58955999583975,1144412.4311852544,97.38420837522114
7.19816995447913,2.6688517006097108,3151.6009164654697,230.21429790867097,156.57196210406065,0.4846175320304158,0.802405423998507,171199.41056077098,45063.146185609396,6.374840475808036,485.15980781738233,1145603.2594786626,99.0
7.395562248750747,2.640511149196645,1901.2073237740583,228.53941507554845,158.04273646314783,0.521454614331551,0.7799114911754036,167732.79606642848,42771.75337298437,6.38772292479101,450.0341986374625,1146733.0267531099,97.37518485056515
7.177439001841523,2.6782122476915236,1924.5624414031029,231.4138679901534,243.31714371750093,0.4944426544351288,0.814942292662178,47077.368118728584,44531.99179454825,6.320403007618353,453.61721955973553,1146988.021134947,97.37372075944049
7.405481671419483,2.6731416087347903,1862.061948676927,232.525638455883,155.31200408439645,0.5202598329798194,0.8216944229753977,45261.661928937276,45256.819470624614,6.3672560068897655,496.4539095177835,1147544.6928327426,97.37579002697338
7.060477655977784,2.692601430277982,1894.746298576988,224.7694463553185,158.14197707402835,0.5225691989955925,0.805427447366204,49408.72129527501,46221.87549044311,6.268245601394649,479.4884102633109,1146720.6728897672,97.37185743463421
7.228437528678786,2.655810406578327,3139.991385700729,222.33798546224287,157.96765865383364,0.517647877283973,0.8140760237464625,165676.32104565797,44932.28843670734,6.313404868598532,440.1107981853721,1147120.3325933323,97.37814536511968
7.286119467112651,2.643533175342054,3099.4414375677097,226.09399216406567,155.77167937052633,0.47908994645830716,0.8211883076811092,320225.7522773024,46746.47798254764,6.32164191379501,466.2470756888188,1146422.8606503783,99.0
6.88557068250583,2.6406304923382895,3166.075334917959,225.52976104519786,156.67738892942498,0.5361363264533938,0.804622880177825,170937.17188279744,46357.81944245915,6.406422942981413,508.7956886223179,1143645.8912228553,97.35781959116721
6.9695465115483195,2.6329756409959986,3140.55740308794,230.20406133267534,156.3085517481337,0.5296977746777175,0.7753163654617252,170978.7044605262,44958.99431611139,6.3667893159756535,475.5454189192461,1145571.936179058,97.37116018144378
7.138969955004149,2.663879958669797,1867.3919614961937,226.78557076332515,157.9054084714165,0.510921017430141,0.7956746295369731,47415.78348333723,43678.148428540226,6.387305671473732,447.8692997979781,1142653.519330765,97.3714764757338
7.229515833942118,2.6945415897315357,1891.4598113047582,220.35338747079985,157.55814468707655,0.47988851898998036,0.7934129459150978,46884.78036834768,44986.97770979421,6.3691986572573525,483.17266368950186,1147452.8154684063,97.37500772576274
7.185446609541089,2.6939748764890887,3149.472794369206,217.4477829213754,157.14622040997176,0.5204032405446353,0.8114908297171886,164871.21829086757,44163.87950070234,6.410123099916445,432.3850338695851,1081160.6033622336,97.36407448647128
7.284588810326966,2.652909945979435,1882.0328483333683,226.79693727831045,158.22664388890547,0.4977985632817451,0.8077729742177512,48703.13104665167,43954.98471256906,6.4190510355286765,455.5249187567198,1144263.1888937838,97.3690993484253
7.01634819105925,2.6673551331686762,3153.2860586708302,217.99156326328145,156.86731839992137,0.5385889310209425,0.8315990364994356,46341.22771343117,44402.05905079824,6.4000136057398835,468.2456310231086,1078733.0365558628,97.3690353866911
7.2152333548828445,2.6575483271884974,3166.5636680465523,229.221573787389,156.87628803780981,2.7961959493344883,0.827337089000951,169858.48425843654,45053.79011630647,6.355005617582312,499.8758170711328,1079091.3882590977,97.3882948974481
6.9218970836637785,2.668674574941385,1927.086431231258,220.41554530274715,243.0034527272154,0.48821746753859174,0.8124154944144715,47711.517595001176,45522.11306858709,6.329873520855837,494.18867317096226,1144379.8027481663,97.36203192823399
7.140288674696432,2.6740956871464863,1891.2021658211765,229.55016228309162,157.35158929876366,0.4794217753943769,0.807420682635422,169926.1219593122,42923.56686181381,6.375811430209853,456.4119302902201,1079886.157689447,97.38285885291707
7.181025503197319,2.6528790545517094,5529.584873665821,228.0159288853977,157.83933761129646,0.48749672551204254,0.7966152683419635,46339.570902737905,44969.370806570594,6.339908611449164,478.88333663718583,1147916.631847608,99.0
