lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
7.1978824429183135,2.665037387127312,3125.637422753293,218.66198627214993,158.43874373724424,0.5329279237378242,0.8307613265101954,43341.82735468751,44340.83908231124,6.4012033215076904,454.05341851846015,1145384.2768241947,97.37103085222297
7.057695091710139,2.655914192885865,1908.741226880754,227.61661292144979,156.3830922746459,0.5253867590551378,0.7847521736508679,46819.114872406695,44598.63457260856,6.461904286028243,443.86753235031244,1080123.2453041715,97.38012607025135
7.070544394093872,2.64312291940262,1902.4148288731485,224.12905063603722,158.78122421219445,0.5223515665371821,0.7993035578733291,50826.53280505743,45557.61312304699,6.3599553097773205,482.19974646853535,1081811.4074541363,97.36107390797335
7.240661424962607,2.652389236517845,1896.0297564487441,222.72994004148575,157.11012545284498,0.5149323447631753,0.8202121369043658,49303.98597902675,43743.30695764597,6.386713409063662,476.94018718499615,1081251.4446323933,99.0
7.2683589196290885,2.630155853693972,1929.1631636184773,233.09730927205914,157.56026396923988,0.4858015528852393,0.7998994615434624,49518.21405201225,44989.6387561342,6.365377131022093,464.56579664253695,1080510.5569190062,99.0
7.096349788869641,2.6457953612616096,3170.8733482320013,229.20832776992577,156.55805991155967,0.5027874620407018,0.8069734354006679,49909.26284301322,44089.4735705207,6.425887019230883,471.3021282535716,1079906.9083970487,97.37375871475528
6.98596835044061,2.6528079375957945,5461.681287056625,220.8673307108694,157.40495939042603,0.5058524290226154,0.823760777986331,49317.18391813287,44513.25315149677,6.3405174354541725,497.10076829678974,1080453.9388007117,97.37686894194042
7.062350588431109,2.661682444732026,3129.3596437980686,228.35269545438211,156.93419518424435,0.4965816975593955,0.8165795970306151,49351.66970703396,46463.63579114192,6.382134498844908,451.04923663502814,1144688.6061866933,97.36630471265397
6.894711359575552,2.6710523259143026,3100.371740242803,221.3659470557324,157.70662875920988,0.5368890541978468,0.8045127005062283,163970.38584290387,45021.86286111579,6.341160618588981,466.84182888561793,1144924.4657429452,99.0
7.4206469478807335,2.6283379265083973,1926.8941195307993,230.0126765178585,156.55476905439758,0.5198943141110213,0.8095753814072421,47397.089230258905,45686.40882608002,6.401533070278573,498.52028881173646,1082199.7910612456,99.0
6.968273246064699,2.641149423875981,3141.341205824455,224.6110647090122,157.98604566527882,1.3185255844051769,0.7915881749748164,49735.46924442139,43529.70763041561,6.3380791731783255,499.81915260009055,1144929.9163997637,99.0
7.052515502486879,2.6820694535879586,3125.118105729644,224.7499912671694,156.03403754763275,0.5087028902873669,0.8131719170312728,49600.26293651511,46544.79770451142,6.379384038145054,473.21042877638376,1080941.3124312863,97.37297500779226
7.288112880600986,2.6610081670937578,3126.0683907718376,228.28630874185956,156.78982281799836,0.5097554189967257,0.7951592353696858,173104.74795148824,45354.3929367204,6.433186233215422,445.5186052619814,1144656.24740611,99.0
7.13680841570787,2.662137148768907,5595.520949721422,362.4999368349977,157.11985624136955,0.540336469521443,0.7836522104846554,47684.09445646149,46646.15070455223,6.406502043136347,440.40007786157685,1080990.2130112126,97.38515444658637
7.126820537905607,2.656077095163008,3171.9434152163126,364.4475981762172,157.10166324871395,0.5196811604981826,0.7919641637986665,49410.764506641906,46818.83246863849,6.404100859058125,450.05892291801604,1079950.6343977246,97.36805628014444
7.001640468710501,2.6987330453207705,3122.3177678232614,229.89105704501853,158.27289498344172,0.5048716463489247,0.8172569547595285,317274.02239806904,44484.53293422579,6.403511562903865,493.1532180638899,1144759.878198638,97.37957290668193
7.16322388263364,2.631875995065164,3152.952195975557,228.35862483719924,156.97296909311984,0.5041815379359558,0.8190242189120628,48231.933331533284,45418.0566150933,6.408233100589485,488.4206439547728,1142995.8177026156,97.37324631800547
6.940230463704703,2.6501281618007257,3169.8898340849655,219.98468614096348,158.84190731977247,0.502989348117511,0.8164775294276283,48500.82673299,46379.905596992096,6.410723519529992,444.8520705425119,1147412.4245193982,97.38182140764583
7.34910311872799,2.67952302208523,3162.9143040593535,362.73454352837086,158.67134987919155,0.5155527916346415,0.8215660744925998,47337.461009233215,45501.802711910495,6.3333403323338135,491.3632249016448,1144867.9025944856,97.37475187882593
7.197148603886894,2.675339122672561,3140.33389245368,228.2827287371398,156.79215850573468,0.5039530041364368,0.8448668247696898,326786.7124326372,43747.6616380609,6.432492870919827,498.25632075759154,1081654.3887962254,97.36375889505747
7.213494594491235,2.66887748050623,3150.957663861598,228.58106619296024,157.509289263403,0.48843119861265194,0.8013076277547313,172502.61907414603,44848.31440165783,6.352411874064422,472.230827049702,1078503.1627237382,97.35964144627769
7.2792662867849,2.6402509055860937,3119.7456554916903,230.89322342874897,157.68996553008768,0.5143548272039815,0.783095172513101,52315.091450859385,47482.156578659764,6.3783386801600015,480.92605445902535,1145646.7065347258,97.37313666931826
7.177592888981693,2.7130524443942377,1928.9760714213535,220.03004032575728,158.1218886670436,0.5054527413508079,0.7842405299262598,48200.35214476909,47225.97255865598,6.417989857512637,477.3896153119355,1078793.4308273955,97.36409205837629
7.113481644406883,2.629826048810917,3116.9129865643804,223.63851167682324,156.4068670386331,0.5099961780728368,0.7720501188229725,47851.18541702686,45947.56773052618,6.409285379838095,495.43985042272845,1143678.87920195,97.36592937676316
6.955138896504956,2.6787125110282872,3152.056694052157,224.92971869161744,157.76995350723098,0.5181962682625304,0.7948541160219433,49977.76320048171,44115.683816791716,6.434859448680265,472.03728403903426,1081264.0747970126,97.37428235752431
7.150224526597214,2.6402117912603407,3162.8253937518025,229.22018653556006,157.440957338158,0.521121151602757,0.7884935319244281,156247.850877923,46004.19182814311,6.399738979889471,486.9747210406831,1081204.123830556,97.36608963253677
7.227460537013075,2.636223907957412,3132.5732125656814,220.5006487274453,157.6966218670232,0.48168922617612026,0.8093648565581852,49078.25636013645,45892.51534653435,6.378584385016266,459.08343914758456,1078115.581095812,99.0
7.165908419150073,2.6734171869389605,5566.534202688441,227.1866431670887,157.65409444079506,0.5206457179199908,0.821889223746259,156899.8478334544,44174.53163739595,6.3943554727822445,439.32205447961474,1144599.4613416062,97.3597988905465
7.172017902907177,2.6772028313985063,1897.433082914329,227.5684506704539,158.14895428819284,0.517182809734354,0.7984979627858453,161192.21917178202,45580.90522985553,6.370533472371868,445.8570538128615,1144236.1333577961,97.36850049790287
7.235841635921171,2.644071441802135,1906.5009800528546,216.1298824963893,245.0931761933237,0.5110098337828938,0.8035930641802411,49085.464146360646,44347.263759928894,6.311657249550454,465.93474985065023,1079723.0697820412,97.36283390997824
7.187794894441633,2.6633528042340777,3110.753028993764,223.93219512650796,243.33702713448088,0.5095692511326777,0.8101610060863288,166647.40451180382,44826.662920033006,6.343376411679077,425.5651459371097,1076574.4753296871,97.36745040086002
7.10661039192388,2.685359501760972,1883.0157348061857,222.17238786892327,157.90440852842397,0.5304051787584918,0.82107351635407,45741.224747419416,43908.14340582949,6.352948766366038,464.651240847391,1077718.8552931822,97.37270861771245
7.245338279685237,2.703268529184244,3114.874897380561,227.03066683645352,158.03520704165908,0.5330009092024555,0.796603072457992,165362.5733693261,45646.59914876273,6.431570612550891,467.36498235592717,1146395.596580027,97.37598331792839
6.890201809199263,2.6741119107020546,3147.186609503963,361.5422814950846,157.69691289520762,0.511264789954402,0.8072844165514126,49379.954236343634,43991.11027194553,6.318292763797499,486.09650564545655,1145268.8674355343,97.38664032687323
7.27296458101285,2.670352046139028,1887.713017833255,231.4901109031701,158.1370967552438,0.485718285793981,0.8310029105808472,48887.08415563797,47119.432638607854,6.370207925796716,452.0022401820646,1079081.8168995029,97.37262638119704
6.805839893203677,2.6476519582919633,3116.6340192483904,230.5271008210623,157.19909053013782,0.47817358592186526,0.8108981486496536,47036.032671056906,43720.189780178494,6.379881133181219,471.37789530789223,1080712.7644843436,97.37622440446499
7.0469328494374075,2.6667637512321463,3144.552417121792,225.05665223396335,158.49780007189412,0.49416774064042823,0.8050502083947942,47737.88331511205,47286.871823351,6.430135686302787,472.2540969608112,1146070.117583239,99.0
7.171454927889043,2.6770454851335446,1865.0156476158404,225.51959159429072,158.1581627184377,0.5326051933370983,0.7994332676279143,43365.99907292471,45138.64409895046,6.359414709655942,480.5820960854427,1144136.9249319476,97.37306497594587
7.320772550986642,2.695442997147757,3145.991259813558,361.8712581740114,156.81711976924288,0.5045071415583693,0.8273084189502482,50621.05812099064,45450.81080898725,6.411322703203619,485.97327580369324,1079840.0902319606,97.36649730073279
7.03845974682985,2.6726660140921092,1848.0830388489126,233.01495797598932,155.31123547149917,0.5131737640773657,0.8406310470267886,50339.35506598279,46140.01120926475,6.379488845850342,461.59807188546415,1078271.854195186,97.3762518166368
7.124129977337423,2.650737989697696,1871.4076493808793,228.40207714448565,158.824744119154,0.5343513515644351,0.8101796193944402,51972.32954989273,45516.37220566637,6.3756539714639375,487.2156149642208,1078995.5940622254,97.35654316798797
7.1453302583705,2.6307985731830534,1852.5633525218377,226.5633643453739,157.00428074085687,0.4967602316677835,0.8234595202054952,164555.12377144478,45007.20060180026,6.4048018841812295,491.00933765974025,1143608.4808770807,97.36390087604987
6.9366398550408945,2.6703533795819516,1892.3323682760488,373.8281838452318,240.56565117151274,0.5162783364484232,0.8177690151999899,48951.13619315638,43460.80932403327,6.392707223303803,483.3472719287503,1146909.259863007,97.37363852292509
7.269309076882457,2.6549423352351904,1861.1272076228017,225.94122665016354,158.16234904693638,0.5394439679925437,0.8297896562646672,165215.54972716136,45116.69576753472,6.356735439095529,473.65280880524676,1080671.0373865557,97.37071736943776
6.860003785415273,2.676506774192489,1889.1463114472967,368.8733959428323,241.4471561818254,0.5216335991413802,0.7842673942082653,165964.3048728382,46124.10589144977,6.421650464370202,451.8168640151996,1148380.4985626906,99.0
7.014127506527603,2.671985958201173,1884.5628675877897,226.17183489169153,158.63150140471214,0.530856612589515,0.8167069453953653,162731.57993992858,44433.53307996886,6.338315732079176,466.22526014715396,1143771.9897953686,97.37604868541499
7.162800008446835,2.674519944236616,3123.0256824689877,227.5369466289198,243.15309781269133,0.5121658548106838,0.8244421361874352,48409.998071229726,45115.19031502366,6.361174935291213,456.3521053625007,1077545.1522442298,97.36705608731181
7.382003203542596,2.66469202541015,1905.6621698703668,366.9003238010712,157.35633529684773,0.5296158596907827,0.8247710639009261,168496.8851669624,45879.8700755303,6.311507453632047,475.109303866451,1144217.8614330266,97.3643978095233
7.336603758986852,2.6683774394099533,3115.0181417649483,227.56117878586684,156.24030190776125,0.4986346426239766,0.7959791932635778,167164.68238894604,44711.145944254284,6.345121558847313,436.19022370880015,1143581.7345472185,97.37476453059753
7.174544718795961,2.6854835119528486,3153.9972288707468,223.00741278229867,157.41883919614355,0.4854471888771104,0.8414714239974895,48649.321454306446,45614.33793755727,6.4149855347530425,440.55561148619006,1143732.5120830568,97.37212593334262
7.271374231350729,2.669309516013413,5513.077323392153,226.23796429137485,156.91530073904175,0.5217146408942726,0.7915186112083823,48392.93612538732,45111.01586483892,6.362023531640866,451.92929796070314,1144492.2567015334,97.38169629568222
7.286220233069204,2.642508424455418,3146.1906344426116,226.138786973122,157.7624763215702,0.5142237012534377,0.8038892935897811,49266.148871112426,46407.684906443654,6.404825861415694,482.9914268818245,1142695.359234059,97.36619436109058
7.187177155316676,2.6670371070314443,3131.032325089113,226.52665810948133,156.49222038153493,0.508886410280448,0.7837905601479311,47964.17839840278,45402.479952403984,6.332441309635389,506.67955311218316,1080853.5944468891,97.37970575028373
7.173083064784872,2.6673749125720403,5569.708297163967,367.05606155179703,156.60879582504015,0.4990948087954228,0.7977677099246274,48432.68827273778,45308.17448445283,6.338647458353931,442.27252258385784,1080301.6594770674,97.3669611990248
7.228351549031075,2.6830184204684477,3163.2739866671727,225.5180029671963,158.36067356121356,0.5337595242344839,0.7775746875757177,46839.93338674931,45335.85572745561,6.359041950175815,458.07153363805287,1082287.2511226896,97.37791271309746
7.321117564859623,2.648585812819321,1888.2050910097214,228.26091308337857,157.4672394218877,0.5050103497174483,0.8059238115095267,170968.18574149313,45995.853529551896,6.351126002170773,499.40342668815913,1143605.762739512,97.37731737695604
7.161823016781124,2.676357873066042,1874.5110040792047,223.6264179733792,157.45333722938673,0.5035332884193366,0.7913927908017606,47749.036157969924,46669.71580715063,6.409354098097694,477.5101601639554,1081977.9209007653,97.37762101947445
7.000067095921494,2.6575347705187764,3150.9551941308328,227.15536287584956,157.29690584914096,0.5062434406916804,0.8435925076904816,49005.26244556585,45330.830484566555,6.4507610517018845,422.10914460774825,1144018.2652835483,99.0
7.116574173519141,2.6469581234908186,1898.8468483865831,369.25811879659085,157.57005445585355,0.50962733528091,0.7888445455781405,167565.5437588166,44979.55646502135,6.3673729268062775,466.28284758342056,1080382.6150440332,97.37516095277435
7.13657128712533,2.6519487558721475,3211.224146256946,231.58503696581818,156.20269211162335,0.533096457907986,0.7834287396630912,324183.7124566301,46251.89177510478,6.380174792506413,443.9332167087739,1080082.9811131344,97.36985704896892
7.207104718507201,2.6791654371412705,3167.4592822304417,230.5692330016083,157.87270884310772,0.5117535756673632,0.7835898420119538,163658.26506178244,47119.27891282327,6.360595279468336,476.1407035202653,1080126.3887401647,99.0
7.130681955077652,2.623668431631122,3120.0550454002887,221.52649907990008,158.2944012200428,0.48812722865941516,0.8117760856092598,46976.41575931923,45641.67197232247,6.414656280358129,478.42333636313197,1144294.4618575077,97.37117142746298
6.97100296296926,2.658023477350204,1871.3789421125375,233.9673175440557,242.26111106316364,0.4991163579580793,0.8115188330225263,48568.51659148453,44805.5918857672,6.398374502216856,498.1070800776894,1082495.0161216613,97.37106599603298
7.33961359429781,2.65826327483593,3140.774514874308,225.94583590624026,242.58535579676078,0.515157329288845,0.7901142787829631,49242.33528032884,43002.564687198654,6.369146006216725,440.54215856883,1081111.642331615,97.37583430817398
7.044226407278246,2.6522592258328133,1919.2048912041728,220.41584736564536,155.83897404147308,0.5185662378080602,0.7818123822115435,47447.0272763425,46809.50290378118,6.398859732229781,432.99985456785146,1077720.1086375334,97.36876829373507
7.079626473569293,2.692281626216852,1908.1242455899983,220.90154213097287,156.66053168151316,0.5417715029101644,0.8236879916172983,169644.6597379325,45409.071608029015,6.315046196813417,470.64824934513206,1078954.382810344,97.36029793264852
7.2621492175565,2.6521985541797983,1889.6899497170543,226.31636639473817,157.48185052919683,0.5116380270853804,0.7971360520342861,49484.50483422108,46136.04614420039,6.436419204860374,475.06256826373055,1080829.9541962012,97.36611845046097
7.016829019917151,2.6515389444136876,3138.7994038250035,366.0396295301301,157.95748012964077,0.5053011084846903,0.8358885983684614,168436.01684615779,45633.20380194772,6.306055475453206,467.4674874331089,1146715.049652786,97.36278400576803
7.040342536822403,2.6876319107429403,3089.4976279436746,225.11484968568936,244.78043154259444,0.5108858627177288,0.8151438720109186,167246.27959872514,44273.89945446002,6.402565574488449,453.2771068745874,1146400.0333283867,99.0
6.995505793464259,2.6490542957664105,3163.6713887994074,228.81042143283628,156.32783423091553,0.5046380139893523,0.8157892259623032,168295.54285971093,46588.34450866075,6.347363059487761,458.9032931169905,1080615.1688568443,97.37971418479813
7.06192178547469,2.685363279849255,3111.670197191605,232.70466106690182,157.2174103812328,0.4948253422119519,0.8216655306762397,48185.99311876074,46578.77905423744,6.431923844180269,484.6769291932236,1146265.7300072855,97.3835054990211
7.164090250803571,2.662004915679003,3148.335483351785,219.79445364016584,157.78813157536428,0.485150979439314,0.8340596602696476,165774.02825800952,45465.600289641734,6.402910401726365,459.4537999203103,1079216.9765871218,97.36995053150353
7.014761127243538,2.6467765530127485,3108.326181735388,221.16796160721347,156.98337894740803,0.5041547775378856,0.8080488123315392,160673.13674995233,46728.0070343969,6.358308790614768,469.9759950381364,1081539.6815927934,97.37181385630981
7.28754114332576,2.6895260664156364,1859.9082736112368,220.0026085395919,157.74265655598643,0.5340859447532595,0.8148183891484813,47840.922238159,48340.86616088313,6.379689562493488,489.94132705202946,1080305.2865185982,97.37734127474684
7.148594746778181,2.650808217691662,3145.9367012157427,228.33866631088642,156.61108673920967,0.5052104611573328,0.7954104316860189,47162.32537513101,45752.590426786584,6.373188765697816,476.3123750519818,1143428.602011238,97.36589774733416
7.165784652268655,2.6564346801069676,3152.388311537643,225.52490566379663,156.56761906807805,0.5168648680364407,0.814187648033017,47699.346916222516,44726.12625691721,6.357440419226381,470.2334743670681,1147273.3680529713,97.37853897579168
7.225632511127344,2.6632563518626178,3147.44761514166,227.37563385374918,157.75174559005308,0.5389120839542696,0.8176004397468258,51753.09900184475,43019.972807080136,6.417038678149553,448.65383422293996,1145902.437977676,99.0
7.111187028331025,2.6799412786822048,3167.7229821198825,231.07321935355094,241.30917576000977,0.5224771995639114,0.8462871035217594,48383.44386298538,44213.4640175633,6.405329877715415,472.6330161383439,1078365.141703356,97.37279999161845
7.268274035263514,2.6807326770572453,1890.850389294694,231.29954277692997,158.71015363711163,0.5217692884440158,0.8118670407894937,167443.19936899652,45121.27838618197,6.377081976448484,479.905646481973,1145673.4097195473,97.36245505970642
7.155621529324559,2.6758467199454037,3138.7300268425965,221.58347709251842,157.25052043390417,0.5219535689957788,0.8354280995695742,47482.64399404447,45916.536325597364,6.393847501474776,463.700418854521,1144349.8600898664,99.0
7.28641574093056,2.670432497195407,1894.233347387182,228.781378644547,157.9992090939271,0.5018005385598749,0.8233601751460827,166009.51198974918,45718.860869293916,6.326321429523322,477.0676402918766,1144863.2824797023,97.37005385430493
7.219748655490349,2.6731909461229564,3152.2560686812103,222.79613656625753,157.49228277026842,0.5028160815822168,0.8094150847090291,48642.449176959846,45296.45156815626,6.287654554723649,424.592634261469,1082292.8770671084,97.38080434578438
7.146638025241417,2.6545263010430884,1948.4369896054034,229.4039750278621,156.80453093470226,0.48793661011863554,0.8086457161197202,50336.34302560981,46652.697302619716,6.435849436556864,490.4469162144343,1079532.1745562335,97.36883366122169
6.955221864126792,2.6547269842030605,3127.745787003434,228.37929936445602,156.85873679961213,0.49384696797408745,0.8093059607175939,170805.1970213293,44389.119580447834,6.355725428992213,475.936588362483,1079867.6920180095,97.37525584106135
7.04846131565882,2.676506774192489,1913.2987532064608,229.97374396653083,157.29845799945775,0.4684022237484331,0.8033832894197201,45889.14081016609,45948.14552744063,6.427853399644951,493.7322808518761,1143726.1913345829,97.37046573975815
6.979685812105947,2.634370866774854,5596.139400767627,218.50277115599482,155.67307305184255,0.5149752177377676,0.8179086427918822,48023.934791359236,45038.04647560975,6.38108642179203,449.7974161044693,1148631.9047153029,97.37498663947675
6.9519390297433254,2.660921048822762,1885.858024346331,231.30251865585328,157.91924350356723,0.5099788824050315,0.7951694032365049,50606.71417403298,46978.61186859822,6.3988434178228255,459.94936232414216,1080717.1088740882,97.36857781428488
6.973493634547542,2.6527652674222453,5489.47175438248,229.7016859828566,157.4235553451831,0.5085269758811058,0.7972054213333222,48999.42685295339,44359.0529373395,6.356093739088625,491.78278251768916,1143352.9292051338,97.37582938804057
7.019016298343637,2.6304234312406023,3150.8054386380645,232.2337673835877,156.97793895903808,0.524580735865265,0.799535140763503,176200.15918864717,43490.04107710466,6.372758411417377,443.3641806793605,1078044.5716827328,99.0
7.214670927505779,2.686326025639953,1892.728870546625,225.14429522450962,157.19027013747217,1.22330521860845,0.8022606291300345,48903.84075070414,42790.706702045354,6.406658760318311,464.63099154974316,1080998.3214640568,99.0
7.157225022372318,2.6924027472823946,3173.0188707041116,223.64482143514186,156.74925050418847,0.526173176732319,0.8077936711051288,49498.2230005756,46964.26766263011,6.404427641573197,487.18375867966154,1144181.8461102373,97.37724568358364
7.13754225473929,2.689026914281309,3104.7868330277342,221.16833079520018,157.86885831636027,0.507584728180636,0.8257585137867638,46943.21545948845,46422.07682041389,6.395175642513719,496.05281120622476,1082538.177915877,97.37706434152403
6.891793527964056,2.6746817353113226,1895.8319552706403,233.76295521212967,242.33210710247863,0.49921799113306564,0.8264940450487894,165709.91549675644,46028.96818390623,6.342231684124388,487.6586382718765,1146365.208089639,97.38157540097582
7.238329021653042,2.685291940652853,3124.90873991704,226.78916195555968,156.773637173589,0.5006277007345608,0.8026591761720733,161996.41965422867,45190.65112214086,6.37532446988104,466.4803341727739,1146919.629054474,97.37487769366574
7.206626080213573,2.6489680664573636,3127.5598836331005,218.3864601589034,157.34363452839006,0.5042536501665449,0.8265559968056378,49930.30188847201,46337.077063319,6.390125839185122,462.6092222416305,1077828.311346487,97.36814835692665
7.252093432261777,2.6670131050588233,3125.1612137575476,234.01064678867988,155.22341958242163,0.4982525604772151,0.7911297875362524,45724.08363656094,47472.3181284466,6.323216254066185,424.8114049882672,1076848.675639363,97.3789339922161
7.143374084474805,2.660329444645745,3138.477889783557,222.57803596621932,242.44959721564237,0.515808226676431,0.8008906896530361,44064.960193893625,45898.26416078875,6.358415575823929,448.4953778751165,1080000.3168066032,97.37268682855024
7.240703045683792,2.678497604477132,1913.8970162783608,233.14804465144738,158.6814388562508,0.523621615029591,0.8239296312500637,164241.12832084234,45884.43149062105,6.361617896158845,475.06270810694633,1077821.964023808,97.36757832432843
7.209822113487726,2.6679600717749277,3097.0271634841392,364.3828362432922,157.19889651134824,0.5160033804004626,0.8186113924067863,47886.2479796164,46466.959448622336,6.435849436556864,491.0189868416305,1144461.044859951,97.35283127877561
7.333251100367187,2.6609632745153364,3115.0492379204934,221.08169468098137,157.43803213179172,0.5037318505730171,0.8202832008478718,48338.0106832919,47729.31848537539,6.354395310449398,454.0316029767953,1145002.1735568063,97.37191507048261
7.026010770066989,2.637106647172706,3110.2348345750083,228.81449368820503,155.6795950680776,0.48788055412688863,0.7924625559591416,48223.824572031066,45744.241526417114,6.37867114799871,453.59273301264886,1144685.3882857352,97.3811831960562
7.3294241845824395,2.6662197065193975,3151.4956161264763,362.738543797508,157.01160868129486,0.5021319731321836,0.8222681018000249,49839.44306861039,47071.645123159746,6.403678661981163,460.2930130426501,1144318.116126114,97.36039563244033
7.133006691412262,2.662628744726669,3077.310966003279,222.4460232921772,241.58046662365712,0.5016007088083911,0.8107766898689626,324688.218598783,45685.20552424899,6.376711936036183,457.577103964269,1144551.8867433085,97.37482638370314
7.4203479358574835,2.6779966744189063,1871.824129750427,219.67619601550803,244.63968410620686,0.5268363839030175,0.812251252806181,164989.05131896902,44961.976066243355,6.364380469069922,467.24857686309497,1081536.4132253695,97.34812130535921
7.348009479514747,2.6733534039191245,1887.5281754220514,233.01725141651292,158.66315631646154,0.518360548937841,0.8175869937152946,50424.140798183755,44333.90286889318,6.4097594863917315,458.0135826094252,1144513.8292219224,97.37522632026095
7.179245122084525,2.631011035088849,3108.7230225651765,224.0567904782713,157.5669203061754,0.5148175849087144,0.8344507064263281,167798.6759724791,44014.68332587762,6.383215204711696,478.7509890177523,1078178.7399790003,97.37521647999415
7.475842595864863,2.67680235404051,3114.551250389817,220.5616318703439,155.80992345886102,0.5114255776935435,0.8163661273895287,49014.128927364654,45425.1014967384,6.4567400346629755,473.77567505464896,1079184.0752903922,97.38205265391564
7.084408475377023,2.6499905949391276,1921.0237081335001,230.15125626305849,158.18831771569825,0.4806256130281924,0.8231569844960429,169716.27117710956,46657.627129504544,6.418098620225672,487.2285924146471,1145042.4063073315,99.0
7.209692870195625,2.6758171619606017,3134.9488690409216,229.31231571952083,156.7876811490516,0.505226968097616,0.7617759338992245,48654.12413194746,45441.64557169276,6.404054634905085,468.17638066264425,1146711.0587365138,97.38099974536799
6.898700377116493,2.668348548146613,1876.584856740446,227.4432176303499,244.5238089420684,0.510898933059523,0.7965879873441047,48236.81328930902,45481.426094119866,6.323063739079953,475.4210703317564,1081895.7482598638,99.0
7.055969474704167,2.6619126858768007,1900.2883312213744,220.01084255044742,157.4917604119887,0.5229144644683774,0.7987488812916097,166686.4967467169,46249.119410093204,6.434712371829684,460.045602425256,1078489.1220429682,97.37099008540338
7.0700619223127665,2.6722117545362027,3148.9883903577393,224.59295212263302,156.9885129830713,0.5139929421155529,0.8218123257808078,176113.03614513605,46617.610717511445,6.33948690874817,486.7994415539988,1146376.7673651474,97.36597365796376
7.150810502540214,2.6685047832091384,1923.0585945026037,228.8275047678585,157.87908907638112,0.49361065957470807,0.8085689848406103,170167.73459800848,45869.08541660859,6.357969401512504,462.81000913087667,1080523.3079850096,97.36722969773321
7.320056236469405,2.6961170525455382,3170.812952088741,227.78508570606,158.77649313863265,0.5103595279409492,0.8204009925290543,166997.46748122404,45464.71504115812,6.346191882818767,490.4996650754341,1078885.2796090916,97.37498101646715
7.07184613691304,2.6910184112874136,3161.359496282107,225.40736963384018,242.95754497243956,0.49661620438848597,0.8085063663383969,168772.7561048028,44189.4695429459,6.391779279611231,435.85641795268464,1081039.6495872764,97.37285622171446
7.0970929377992205,2.660688140792141,3144.504257371869,229.08414635620818,243.79751390527412,0.5124541347199995,0.7959419110852413,46863.6659276355,44912.77586384383,6.391465350871336,452.1987898218721,1078010.8160162203,97.38302613745267
6.8481103905161245,2.6602885523960937,3099.1422633636403,222.67989828801197,155.9258123743415,0.5233116451134185,0.844376377991483,50578.98003007307,45217.402059102475,6.381932299073857,489.4934092318208,1144708.6614398148,97.3764465133442
7.040774077984164,2.6336868105551474,3114.702689789926,223.21938262425425,157.09602177929327,0.5215833459306884,0.8256562794974356,43542.91968965094,46204.406410336705,6.421238154812608,489.7630828891703,1080321.4671538714,99.0
7.194243915661035,2.6628305390890774,1897.2962959303807,224.62626854155656,156.56942493527356,0.5034334298812749,0.8099805959029327,52059.22257942599,46308.43105849574,6.376914135807233,468.542546138896,1076930.8120098494,97.37694063531282
7.2035100025353795,2.6718508359849347,3109.3049809418726,221.84806181634013,157.9656886168931,0.5358503563889643,0.7955079431956771,173157.02364758943,46008.86721235002,6.415519955174816,484.34460577519553,1144273.0834898022,97.37447213409831
7.20937688129926,2.6538204652556328,3137.9448769802098,227.59197801397175,157.33472458859072,0.5129147797617268,0.7956390142220495,50781.01669058521,46028.565316332846,6.361506908753952,502.71189342485116,1143561.5570498148,97.36717557626581
7.221937029198971,2.6641862060612054,3151.9502711082705,234.7357096195841,156.8145452891501,0.532443335182034,0.7916014821010633,46634.59064437597,45959.616651503835,6.345830741173895,471.75603136341647,1079862.771331666,97.36751787697523
7.089633518808945,2.640278907887485,3121.167771370546,235.06351498925426,156.92046462374958,0.5162162241560604,0.7872877507125494,49589.093129725225,46118.468395866956,6.40606353165243,470.73867196846857,1147146.543205605,97.37235366523143
7.142713081705458,2.6514184900696067,3089.966203226146,230.28184812272744,157.03769674623499,0.5171745280953723,0.8347105704324086,318801.8003532272,46841.2817340764,6.393860849625922,456.12781082867843,1080152.5921002012,97.37718383047803
7.149351586734466,2.717965737086009,1901.2235222326835,221.9821106180666,157.1267961442283,0.49145782780322517,0.815377510699302,163053.9716658125,43813.37411008003,6.400676316725441,461.7263640516394,1078303.1354133654,99.0
7.028868908802049,2.6676309336133337,3145.7393472754975,236.78125719138148,243.0656231215388,0.49057688958317613,0.812253864225528,175108.6714519696,43776.75556801508,6.402062794128648,502.90747814646966,1147037.882420406,99.0
6.982543129379404,2.6616793333652047,3133.022366783498,222.32868863748618,157.68821189872014,0.5106447092778568,0.8325228122028983,49629.06015354785,43816.00070064071,6.327385820983156,470.37919099793214,1144627.2934883279,97.37519328507955
7.120705577737821,2.6576058874746913,1892.3134700743192,226.75887735313324,158.48319642684612,0.5074911231250707,0.8170522083703031,45423.71460169478,45179.76044543669,6.352936654154814,478.23756863526273,1143017.7245970706,97.38669233971203
7.315090227262753,2.6366039391905822,3170.445748028136,221.39839084850547,157.29856247111366,0.4839651135254657,0.8126590231591049,155890.02275636327,43291.81432833237,6.354518410065514,481.13246304554673,1080656.6944523249,99.0
7.10273473608406,2.6118901302886894,1886.9679787279215,230.05542401171573,158.5181272712353,0.5042240165467872,0.7991851272278383,167032.9225768448,46327.296922886184,6.39360525725029,483.19601750654056,1145990.6192501858,97.36950420511651
