lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
7.0744715281941035,2.651128910714741,3131.4384835395153,224.51085813940244,156.01700866771475,0.5200600313971756,0.8224317322250638,48067.62257093671,44004.7309065483,6.380981614086742,468.46045817122115,1146296.6254519026,97.36784401153204
7.1747834903017065,2.6686307935654,3106.126998749378,236.36490264247033,157.99791066048903,0.5160245070305179,0.8173407979892005,167678.79997539212,46684.70142070269,6.359380103338158,457.73953185942116,1143644.0863219828,99.0
7.228187804351676,2.6606725839580343,3126.5988215839307,230.42661456358383,156.46256535577064,0.5255788987132813,0.8078537893122228,162653.21314563917,47060.04942820214,6.3767030372687525,468.91206785232697,1079160.7574433957,97.371719670899
7.032826710802102,2.6952363134946293,3102.802516618305,230.70127923819467,157.5852923930983,0.5122476289534181,0.8231204801872991,47741.670041713616,46350.175560343094,6.432770463026049,484.79347452927163,1146620.6554944043,97.38539131586577
7.27655327293292,2.673407852838497,3123.981692796138,229.12382847102407,157.38445309681748,0.512399797027497,0.8452826516291096,170550.27002183034,46015.832580658265,6.404954151979478,444.77311506287106,1080691.6833129579,97.36369915058047
7.17257485387356,2.638027611751804,3150.72045744764,226.51490003147978,156.6062288072085,0.5100227131201864,0.8316477644732078,165230.72473248636,46025.67633176055,6.356502588014442,462.4613520252432,1079778.1081222468,97.38545035746658
7.2614531657587875,2.664748696734395,3140.3773372630517,232.53419690466626,156.69125381062025,0.5083198504000429,0.7809765613341715,50011.0615141419,45766.934632754695,6.354154549352817,486.66762533878534,1081162.4289731374,97.36732388314402
7.082639047085592,2.646458082394542,1893.2092448363064,225.89932940742727,157.9434958522673,0.5062624828275702,0.7903465561995592,49646.14848772895,42399.50638562215,6.368504059021837,486.24834740917265,1079261.3594853193,97.38493725784056
6.995253604752342,2.649503888272085,1872.6532208577394,214.02584100372502,158.20445112427964,0.48374814303479696,0.8216354715726927,47782.26473102072,45520.39558051108,6.373434470554081,472.88202096839814,1079404.329402368,97.38187763774184
6.93124422141622,2.646613872976093,1904.1428444427365,218.81435462927845,156.35997418963893,0.5233462646178693,0.8082691716747326,164139.51749498298,46589.277465146486,6.369278004600271,486.90988972583796,1144458.79053157,97.37444683055512
7.358545546026303,2.6698835631919384,748.6119379386714,231.00527757647825,157.89034962843908,0.5266353147225704,0.812448776120617,48196.55599376084,44250.10641362931,6.372239811026589,469.8498844261276,1082633.9721127492,97.35657409454076
7.075373493033468,2.666880205247457,3110.4183804750655,227.0317296503547,157.83622584840174,0.5182286624286153,0.8160835384789182,170005.1946765234,46358.87962028384,6.395792376534222,481.9684457896015,1080232.2419322156,97.37085091591577
6.872635126653853,2.679016758255311,3127.2757523346017,224.2539592382135,158.35594994991288,0.5408227763764777,0.7942484612008442,169107.1391703844,45609.00789354362,6.308705577831487,482.9019831609986,1082338.9646748253,97.37094299269798
7.171831704943981,2.690124337807271,3088.419478204132,232.19869452484852,242.4231408532665,0.4985531783384831,0.822473348248274,48586.01959955927,45545.855750971125,6.324377790403798,496.9159794714311,1080206.6994997473,97.37279225998024
7.1847417954862856,2.7021913295426203,3178.2278696695976,226.73436550831747,155.9784586266734,0.5189901225134912,0.824141489589851,50416.48441020188,44787.76499564496,6.367968649848126,457.89240846293416,1143336.2608377133,99.0
7.177554554106918,2.7046733113040506,1889.3232346120615,225.17743264319714,156.8673631734882,0.521039940836824,0.7885993221890373,49095.48040577365,45520.58906296409,6.376006214341379,474.1199690519495,1144856.0880441526,97.37729910217485
6.939948154734034,2.660496569492145,3145.3046746608047,226.27476002738538,157.32226261248945,0.49179454403304773,0.8017789889468596,47442.58461103644,45720.716180487136,6.384659276915214,469.50578620932913,1082344.0102925992,97.36430432698869
7.059229581983302,2.657669226013553,1926.5009469433849,233.1977395919639,157.01116094562656,0.5040070601405385,0.7977026466894082,167269.64517993724,44961.42742421907,6.378308770413917,465.3163351817377,1146765.2992436117,97.37585539445998
7.069348346000871,2.657090067303821,3115.0885290917595,230.2941320139222,157.1956728145364,0.5240367955634393,0.7840535356323826,47642.18035022005,47488.31356137668,6.414401676734434,481.2380167048329,1145701.0369273254,97.36800848456285
7.1301606007807035,2.6933859391979182,3107.7949650998703,234.8711904231985,244.62296886948025,0.4750522108377037,0.8092016706300564,45959.48835134266,45705.836584717545,6.3202230547658775,457.0958894743783,1082078.881616796,97.37432453009632
7.137123309322099,2.6855708524643314,3132.048507038545,224.12077187512273,241.95695547253695,0.5129530330465472,0.8073026131436707,45274.58090560584,46205.92246462601,6.4202474253720565,470.9826983800403,1147805.5261767649,97.37103928673737
7.278425110104108,2.6688892592520532,3151.855972297232,224.0638721751076,157.2255367836126,0.4818574082357811,0.7911932394701724,47233.04046816787,46702.530961269484,6.432362108476201,427.5572544991511,1912443.8467667687,97.37416708582751
7.202628300415539,2.6480746596986826,1899.0506789909534,224.769513480407,158.2695742772351,0.5026689557305111,0.8365198951050633,166802.67015470425,45250.14035032904,6.335944704935022,432.7996130671469,1080599.2259942936,97.37987725207654
7.153430417410596,2.6674455850469805,1876.8332331060362,226.04045990599013,156.62367557375023,0.5370847149609997,0.7680903458802009,47778.8926783128,44918.37095231366,6.405860837505411,487.2829354883071,1145619.5215636156,97.38151565649882
7.2992119221306755,2.6453895501319202,3104.2382160163697,373.0717238598758,155.87403174430162,0.529254622485676,0.7875466146005822,163381.9079253734,45216.5274123971,6.387115583913906,473.64122978697844,1145914.968016602,97.36984720870213
7.238208540618033,2.6628078705593796,3117.092603347311,231.33122581870006,241.44100497471004,0.49991916990018354,0.8193627588712351,163950.29742704384,46034.348586366556,6.388560397681377,452.80531781744156,1142993.779099439,97.36244592231581
7.211048281839479,2.7090410035996624,3191.1327742207386,222.7107087036316,157.07927646529853,0.5044738178205619,0.8154765779481455,47244.21592960176,46195.758009731755,6.334031222749567,466.4171530078753,1080225.9873005983,97.38165412311022
7.004319254995717,2.6011252455680447,1872.6868776551055,227.78786020971782,240.8517543064747,0.504768013186293,0.7972531214079897,49029.48317071775,44585.76401381676,6.374405672143882,470.5583021887293,1145584.9048592318,97.38251444357905
7.3305632780043455,2.677862441164617,1869.2136581514992,228.61504267525396,244.0189882203265,0.5081443303575428,0.8192275206863302,164504.31602102198,43872.61684692397,6.331851519105161,438.8560549316031,1079760.8595247453,97.37291737194386
7.192443271828716,2.658363283055185,5506.981785861773,236.59867695067237,156.94176191703878,0.5106295262730569,0.7994933024918377,49443.00351699194,46312.703575129264,6.380680786310007,481.9223534656737,1077753.6547416463,99.0
7.133949181690674,2.689989660072007,1878.2370995202418,226.6899063247036,157.44734503369253,0.5056802329032442,0.7959951395902285,329222.8379867133,45969.42329638226,6.354526072893023,464.76222042345023,1144655.0573220684,97.38058785991478
7.0060613012337365,2.680834240959911,3152.8620508026233,232.86462015278778,157.1852107244203,0.5067537755672981,0.80708989359112,166430.82174942,44253.50693400202,6.4641373822772294,484.6654061122416,1080768.0688075947,97.37544772626396
7.096706850846123,2.668431443848351,5538.39576995498,230.5013359745946,244.0143696718402,0.49276141129974205,0.8004758351306072,50776.0406038614,46361.657286184534,6.374540636783238,458.80555669346757,1079454.1206224924,97.37087340795416
7.049562621847017,2.687569683406515,3116.742126099617,222.9406568817894,157.15267526585654,0.5254224771443514,0.7744332612255388,50297.49562130004,44623.40827792711,6.4300523839521215,445.4414537598243,1144135.5514814828,97.36387908688768
7.123990876506095,2.637563351373972,1921.7160122568644,224.7280189882017,156.91110694828194,0.4910097178953306,0.8214498941127164,50372.634530829615,45973.25583921853,6.3650229106407785,470.41510273574966,1080919.4977915022,97.37607469183439
7.221191689705118,2.685280828628491,3117.69768738481,230.91223101630806,155.93390892767673,0.4958331106344334,0.7906055589928763,48131.08841036001,46167.835576273865,6.380944288701132,422.9899331181454,1146198.635873456,97.371463121086
7.282767903775122,2.6560415366850503,3137.613484015702,226.66932129756484,157.1549363309815,0.5129303852991278,0.8297687093477776,49152.422670897286,47331.76240289314,6.363957283241024,489.10839289007913,1079588.6435628207,97.37670938904301
7.086063446685195,2.6611290659188134,5581.2926124991645,219.56284970982517,157.5713976628585,0.4852702322237666,0.7953047803266942,46848.59818624529,43519.0819981676,6.425727830169078,471.6452475678594,1078254.1139320547,97.37676351051041
7.044410962318237,2.6860204449700062,3130.047576076694,229.11414008325113,157.4672394218877,0.5163372938306978,0.824772064018974,50503.807192679466,45371.85406549311,6.313900974882761,445.9299261126151,1145597.0394019505,99.0
7.060567469112972,2.6746228415822055,3139.904496081986,219.51978896555497,158.02608815854788,0.5226165789845967,0.8059004198596316,166360.3463318985,43347.293433898645,6.399738979889471,505.0989611812777,1146186.0339261289,97.37738485307125
6.999732761049343,2.6326971736654943,1853.8624689035987,229.05079637474043,158.61802456109604,0.5207187033846221,0.7562386969845409,166224.7016062344,46263.4371116157,6.436187836907192,484.1237374001604,1148261.3391509023,97.36236860593381
7.004363887742778,2.6410558606308556,1912.7321671203172,226.708141973745,156.94583631162038,0.518119057471888,0.8041446848457036,48583.07541491435,44962.67843405221,6.388760867136538,470.3293229071777,1080670.7190129103,97.37216107715263
6.955889438588957,2.6868267334576914,1886.8693481131797,221.17295123879165,157.21659699476868,0.4802766856061978,0.8129912845994217,166815.1243180394,43600.71038977997,6.401674708993502,480.04294455124585,1078247.464355915,97.36976286355812
7.3805333349154845,2.6715116970014154,1891.5043570659782,229.98236954040257,157.64761719812685,0.5135663813703149,0.8032621640117117,165817.2251308386,42922.29862409102,6.4096371283395674,483.6120231049035,1146413.4262681282,97.3787189120989
7.054604205521085,2.678439599709964,3130.6744386491227,223.64166655598257,158.16943819501793,0.5154735526875138,0.7997228018027455,46797.74974247699,45316.89444706094,6.372512706561112,471.36119802792564,1079833.908141174,97.38076849909818
7.2772383719092675,2.6707174095000408,3138.304896369497,227.1164303245219,157.83568856559975,0.5183797600867714,0.8218469409776836,46133.31776267986,43636.72993137397,6.400713642111051,463.5690221689549,1147179.1968106334,99.0
7.472493223091607,2.6937557473686757,3117.6110222870457,221.54443266604324,244.07867961646457,0.49738715737246675,0.7954280726571394,49212.08670466834,44541.273651403455,6.33395434728649,471.82469438237445,1144053.8779192904,97.36787704671345
7.233738146578123,2.687407447850834,3174.8740875508092,231.62828789783907,159.07062562366667,0.5209408146886043,0.8090535975968718,173487.26467536515,45883.368662351786,6.396776679087185,485.27366816368703,1079309.7280991545,97.37747411834864
7.13573558685522,2.6822565800782097,1873.7135899576485,221.68587641501904,158.45749639948525,0.48342617319275305,0.795316642837983,49113.21713913391,44175.382430100275,6.32625963252728,474.71598083769084,1079805.4358651577,97.3715776899066
7.057953030653272,2.6513300383556877,3129.373451838256,219.1160707145532,155.47443512259758,0.4864956894423387,0.8111513452020823,47323.42241305179,44407.11609902203,6.370051950178706,432.99498802394163,1082749.9971412707,97.3716782012032
6.945584476608191,2.680249303997511,1860.618486030526,224.60711551630567,244.04498169922377,0.5109833550732243,0.7874557705445758,314556.2172233418,45774.09348351595,6.435747100731417,456.7742780466805,1144261.527809714,97.37020497268794
7.252294964174883,2.716722968281396,1857.6853051392045,228.10912088325964,156.5952443588127,0.524484173081492,0.8482665038246497,52477.771789101374,46247.48408579861,6.430419458108614,483.5376265140977,1145455.5740040801,97.37768919846586
7.301344436450338,2.68659782575584,3097.4040219468266,220.26647726246966,157.74397737620794,0.5180760436530953,0.8184696534545709,162771.36874779098,45815.76642336014,6.395071081996416,473.7010267460547,1080000.4175577569,97.36895315017568
7.390798319098269,2.65792658049777,3137.5036932571356,226.54398756982806,156.56808172826862,0.4948478491151709,0.7732300080898364,44661.65707804418,46438.0351471201,6.3717165140641026,500.2613088798082,1080132.6514318746,97.37466050491993
7.213617266090516,2.6585299634206105,5581.312428296864,229.23396955373124,158.0052982990161,0.49382805259797785,0.8053891650698197,173122.82144828018,46223.213964946786,6.3951786087695295,490.25415632577494,1145755.2019306018,99.0
7.030498140980014,2.649121190153068,3141.870626292144,357.73725276638913,155.91459659585036,0.5028266730660845,0.7715863696404301,48703.489174105285,45962.68586630632,6.34021314704566,431.6605481214879,1077573.9469239376,97.3788229377765
7.242156485078858,2.679784821379192,1902.7979224196404,223.89513089014343,158.45469058929717,0.5083562727102584,0.7773251025606838,48678.00934822176,43098.72149067617,6.3063236744160305,446.54552993289,1080188.4877212169,99.0
7.188446587312819,2.6694117466375404,3102.3626800211027,231.21283953762264,156.99247544373583,0.5172012884934425,0.803815896037497,49699.43408306311,47563.16741668924,6.395611682117794,427.6508375791648,1081864.088217347,97.36979097860612
6.897628095904911,2.6893047148903513,3137.5524143095054,221.06062859070838,244.21746236964307,0.4667117694023422,0.8104828774113715,47126.83871424115,45812.73431478151,6.402798425569536,495.4134200549422,1144076.7915313635,99.0
6.966921941728858,2.6686616849931255,1888.6186016618544,220.99067306098078,241.36381658308153,0.4995542707458671,0.8015683251925183,49008.08222804268,47765.26381452166,6.502541001873762,478.17637324402847,1080225.7898283373,99.0
7.202631586261949,2.677323507983074,3145.744174476539,360.12650442376,157.3770057602013,0.503262952061148,0.8322503355969929,163891.43935032107,44893.66350810915,6.415317508215781,456.8500870539659,1078664.0905264101,99.0
6.936540184366478,2.6748104125534313,3137.804214587077,224.50733407225638,156.0717965889934,0.5055690504914727,0.7930439856986391,47944.82632173861,44628.57134393338,6.443808642459135,491.9238004165022,1081457.2711791694,97.35438674380627
7.0264160244574745,2.6816994231767137,1914.9877124924742,357.8211371979924,245.43910444631757,0.5072624484813513,0.8101912318762172,45329.97002850962,45934.156481043785,6.320874395104164,469.34479869929976,1079236.0266152504,97.362400938239
7.157812093597454,2.6567460390295823,1899.3158837552269,357.1002705164363,158.72612287594796,0.5088368049530779,0.8164044652480268,50135.04900834357,45044.53476389688,6.366733698679215,460.8210610255124,1079359.1203447108,99.0
7.1602348576832755,2.655158130748295,1867.748597560264,225.17908839538003,157.8298605396506,0.5119016310907913,0.8251588318928944,160782.19950387333,45924.91703130158,6.402731190437843,455.80056371938394,1078059.0153681173,97.37816715428187
7.05087203164114,2.6677956138143744,1891.4794294379822,226.0408179064621,158.70167650845832,0.5057613591626567,0.8024343162976649,318353.28350294713,45743.29531770857,6.455044325091573,449.1286578778686,1083551.8796030662,97.37072580395215
7.215306738785986,2.6626029648301497,1896.4798036242214,225.88688889102605,241.20918264233646,0.5084059625441486,0.7919510511398179,169988.7574249144,46833.06270549046,6.416618952952434,454.2011908445964,1147475.8477293416,97.37516095277435
6.983922637230259,2.6849879156663166,1870.6889777665301,229.52973388115936,158.03662487127542,0.4987555714544136,0.8155644216500085,48296.007987627716,46926.43521695588,6.364886462873517,451.3988866274938,1081434.25961568,97.37119532525378
7.1191141327935625,2.684774120317597,1873.7159297350054,230.1455170679921,158.03481154181875,0.4848452207647326,0.8247598403539456,47171.67627143285,46557.18588239298,6.383819826520975,492.6710106871669,1145241.7651590856,97.3668220295372
7.093942358733729,2.6910968621794074,1878.6267624416205,223.36809825781714,242.7754568982648,0.5077288681352938,0.8235569205909259,49341.498887351496,46991.0610067047,6.376352277519216,495.6290862623496,1148901.1153880763,97.37206267448462
7.199667205159654,2.6960679373978595,3092.1943494184043,228.15404994249297,157.39122136767008,0.49992542338268,0.797272929301547,48504.09134746183,47567.86400445264,6.381999781393535,456.47965635963226,1144029.562093392,97.3738753922045
7.208218620439967,2.656714036399421,715.7635990641752,229.59962228579843,157.6860553052511,0.5334942019298285,0.7986653158725066,48536.05516513699,47029.35462973267,6.308273987611127,481.0559967751471,1080214.8724333297,99.0
7.073078876957611,2.643143143286958,1868.607025875976,229.20485964035348,157.8718506830768,0.5040479331274856,0.8378102696351497,49739.239007090946,44273.67681711684,6.389732563102308,452.10868883793194,1081529.4573657229,97.37926645265873
7.170642776184867,2.6629796624560114,3149.5150043131953,229.55223197332026,156.9785657889737,0.5270429178384388,0.8199867214088199,49853.95665488817,42717.023018006796,6.436891086722153,455.2059223971575,1081915.4713056986,99.0
7.25965526013181,2.6890233584335133,3165.151880132715,221.52169963607258,156.74728792950904,0.516263378794344,0.83319055768613,170566.997122586,44362.540922382745,6.345385061238438,488.1282877278205,1146050.418276704,97.36840771824447
7.154533914163067,2.6845816600556525,1916.8225478975532,225.29731805125098,159.334543413351,0.5110402842990136,0.7855856053573481,172785.4650914519,45014.653651907865,6.408583365963054,464.4821703994884,1079147.3252995936,97.36868605721968
7.100102773110177,2.649788578336232,3121.9663924916526,368.7452055000282,157.21771633393945,0.5195036968057174,0.8120127246517864,49102.61279674445,46182.428924030784,6.394500324940968,446.6259537662968,1144281.4931773338,99.0
7.280504503240154,2.64018934497113,1898.8081520687558,216.92600282722393,156.7394600175748,0.49553840822958095,0.8032718873816207,48231.77500150116,46512.33505951927,6.39435992216596,460.2408095701918,1079512.266128276,97.37800760138447
7.143983061342669,2.6648884860008653,3159.03884744664,227.20240637537051,158.890165762555,0.5068871831938877,0.8122018580870436,50483.43539521319,44602.612889895725,6.374233382118916,483.945101676297,1078015.523110118,97.36336669013785
7.210528570465735,2.6466354303033546,3152.743952767846,236.52453729042855,156.24168242607186,0.5053335026507753,0.8231745976861065,48875.57130044514,45715.26156557909,6.376209897240335,476.4879621937408,1079370.9686803778,97.3575609327256
7.152418376716518,2.705265137721555,1908.7725439007634,225.5143782124175,157.0679039793235,0.4771426063751629,0.7998903493568048,170998.65730178537,46534.95925429825,6.424467171449813,460.4193474038042,1082048.5595495992,97.36092208671415
7.247778568285242,2.6456675729814503,3149.7076433128886,227.04981986170435,156.95976835316588,0.5317994518356264,0.7976840333812968,49654.55882824471,47171.33629446034,6.4061455980631745,464.06045919792064,1080514.889218612,97.37875054152789
7.172175075893756,2.659957414070115,1842.6505257831213,226.74694027489568,158.08020447632407,0.5105510478846111,0.796354459779949,167030.4635340842,47119.46709438716,6.379369206866004,457.99895500905245,1145735.5673416278,97.37201909616022
7.239899656236708,2.6719375097749563,3110.541642492352,223.5394462337179,157.2290515086088,0.495589168479394,0.8139666775065724,48353.55718454115,45149.35984631357,6.377666081655077,490.46657817057576,1078279.426651893,97.3763530308096
7.109611464977745,2.659459817619198,3131.197123487452,221.6525935586398,155.3372862251336,0.4923443012003488,0.7985981134959074,46569.43406639538,44960.99010086639,6.422806068196195,511.648658036505,1078999.8659111392,97.3740391623591
7.1333730632869035,2.6615282098338855,1863.9711170088096,231.32312605802156,157.31112891887085,0.513375706491855,0.7750852270684614,46464.40282377756,45497.055765700425,6.468185827081957,463.2307414299338,1080888.6598783988,97.36384183444908
7.257607082536653,2.6807168979826517,3155.9758199952207,226.39227368231235,159.20211066492652,0.4976406205954511,0.7837523056326037,48848.26313966689,46339.71425565792,6.362149597512793,435.73548153966044,1143770.1669173958,97.38022728442417
7.233515256663356,2.643405831542869,1852.284829024917,231.99458950576172,156.9420380207009,0.5370501799630691,0.8398692904470658,47959.15518964559,46316.56262241115,6.356425959739349,491.372342679315,1145423.848017428,97.37722740880244
7.0565817374184405,2.6384583138160633,3123.139065563213,223.98806557516613,156.92719558329645,0.5046273943366445,0.7884084385471964,50227.21593585152,47056.25134114518,6.379277747311861,489.5360614126399,1143679.5263775615,97.37311277152746
7.291579448562842,2.6789691987910427,3173.887991412518,225.75665503182904,156.03515688680352,0.5257833763233772,0.8202111923484319,45880.11411345384,46435.57288412225,6.358921816815508,462.66149563569667,1079435.2882168558,97.37595309425178
7.096966432712461,2.6601543191418044,3134.053142596543,227.11085894217672,241.8227295500476,0.49724079207944316,0.8352523566037344,47585.42845811122,46308.72790828666,6.404075398695755,494.7031283932488,1080760.6454625952,97.37363500854408
7.425840228130698,2.670841641932405,3139.066134747656,223.82018572883766,156.85837861107748,0.4925323986299418,0.8048000121965089,47661.330744581384,42614.82982703991,6.366283569360043,480.1678245429556,1080117.2284452766,97.37520031384155
6.980755628932722,2.6514020442735515,3159.752262856344,231.19396620024048,156.60069180944376,0.5251316620394291,0.7955349186019102,45899.22115554448,47057.83365654854,6.345428813511635,478.859255635425,1145358.5911432516,97.37715430967764
7.183845307057603,2.6571431827802696,3107.1116355013073,217.14549067909107,158.32577256586893,0.475183576223388,0.8031435666798796,47704.0289614581,45963.06222943409,6.407213202966802,458.5727317234815,1076699.4067601894,97.35788425577762
6.973800861186815,2.667634044980155,1885.3632514267601,221.10389071024406,157.7674984233164,0.51823043706554,0.8052714011696941,49846.68101293594,45459.06694379706,6.402152276178917,497.63284376426714,1079129.053070371,97.35432699932927
6.835985617265652,2.653159522046599,3107.322572960762,225.27066939111808,156.95880572147905,0.5095752510956135,0.7874223221520891,48920.04696042056,45560.88907252529,6.371209778696556,456.0990590635099,1147729.7706759993,97.37960875336813
7.312597365120198,2.6992068620395537,3097.985755802544,229.3428128847275,157.16058526266332,0.4739548232505273,0.8167796762022842,169797.4382881549,45266.37697371424,6.367264905657195,450.0815635346541,1144654.3058792748,97.36331467729904
7.134867575762086,2.631458182949164,3130.4661954414123,224.6629971524786,158.2232410978263,0.5403552863066123,0.8120190031706419,172238.95920035645,45474.134721130526,6.388134245596668,488.819029307945,1145800.5186050988,97.37800197837487
7.336940010602742,2.6847807875322145,3167.546620891142,225.98339239325378,157.7252694875338,0.5019203688055489,0.8153132253336755,166454.46315482009,46136.12035664812,6.374560164633988,478.21080264375854,1143774.459848953,97.38382741632071
6.968076369100673,2.670748078687279,3143.1131253880685,231.74048748326013,158.25246331244458,0.5092544080071726,0.7739796243477016,48237.25623642269,45420.88728988524,6.387929326757792,453.4818932798055,1145662.4364975095,97.37613021905419
7.0609102924216804,2.6848350142110995,3120.5934467071243,229.71553612611626,155.5748398462157,0.5361330306991052,0.8138232716909439,47707.95705415978,46211.47779642742,6.435328364286234,459.7408700737054,1080073.006748925,97.37743264865284
7.054886788312288,2.653590224110858,3108.459771717693,229.36251409820107,157.70447216574087,0.5119389548038891,0.8200844551669331,170052.85148622253,45712.51305456856,6.402147826795202,491.03129304462095,1078242.2172358339,97.35866515123585
7.398953242245188,2.711126508331867,3124.4119872517467,228.10307962529498,242.29320431767866,0.5018998055522951,0.8129724490428553,48605.47157493418,45667.69138658504,6.3343688815359425,481.8963146588917,1142412.2522627353,97.3621211935114
7.506311154336556,2.661052615191205,3176.6969733765795,222.8469278832195,156.54812764198437,0.5087163831617623,0.8120889003097587,46436.37840809209,47559.069829396794,6.380653842819733,476.4230190043231,1146321.1246442243,99.0
7.232291826516945,2.6739896784340758,1890.2021809753655,229.6825329576057,244.27996192555122,0.5107622296786447,0.7991866551859668,48306.98553652146,45333.07276066578,6.369761009921338,448.9338982312234,1145291.5149865225,97.3764584622396
6.866291800160617,2.6599796381188385,3150.6630923375915,224.68360455464688,156.728856144497,0.4846577289652011,0.8080353107378943,49098.179555845054,46396.494729504004,6.313761808047673,480.3825677851387,1082167.816675129,97.37687948508342
7.082201481872081,2.719914786159052,3172.4813674811903,225.97383825565785,158.1536256636655,0.5068050991939126,0.8318788473043579,50050.267045905275,44212.32962729088,6.354925775863425,483.35286565738227,1144951.9419430806,97.37041091541455
7.1667386430095,2.681230940229624,1874.3024039286836,224.22162732058794,158.01958106683514,0.5099892203693386,0.8126010718744476,168749.9982718015,46495.61605522383,6.400619710677066,482.7148729382577,1145089.9341651683,97.37502318903914
7.349623925383871,2.647781524496021,3189.751970201957,365.0352286209438,242.33315630503012,0.5389042248478889,0.8130941856341152,50208.61215707727,45989.492462603725,6.369967906264088,467.85186049605784,1801015.8361013716,97.3694704670589
7.144893788439125,2.646698546601729,3133.2622674492004,220.4325727001956,158.30516180060448,0.5221405819250291,0.7861293084215989,46773.76462749194,45215.027260775154,6.358344880060457,478.58161091477484,1080779.4899583703,97.36546688422354
6.942599285145304,2.6252785639611327,1894.1665737410704,225.03591058161808,157.78350497345843,0.5027302511265118,0.8064499013837139,45785.29515790785,45034.298746999455,6.386825632408476,471.25556046271004,1080163.9366801,99.0
7.428844039389905,2.6753315664959954,3105.7718065611316,223.01649704427513,158.95981104576035,0.48805293334372046,0.791887321395329,48664.69454647289,43655.434118646146,6.371884354705354,480.4281007362033,1079165.146163648,97.36973334275773
7.113554480668956,2.6656541044793864,1914.2956783434201,226.76318454631172,158.74979316827918,0.5160685630963935,0.8237456650913867,163810.3797639592,46358.4873544887,6.375256987561362,469.17133717442096,1080313.2781001043,99.0
7.0007368609479315,2.671952622128088,3142.6059324972675,223.65737382669062,157.56450253356655,0.5145331641304889,0.8232773875965724,49472.65647015067,44505.646375604585,6.321240233320735,441.14419759717237,1148960.2169031017,97.36771327655883
7.025079232609941,2.6420763889482344,1900.703011762186,224.83183912507553,158.20328701154205,0.5135999586276828,0.833086878781844,48836.471322036516,45063.66037185438,6.385473266947084,504.3200624379126,1145709.5185232582,97.37071596368536
7.0191948293318775,2.6808195730877538,3174.3540969642245,224.23285958539628,157.41864517735397,0.5257747003206346,0.8092412864171711,50069.61346792543,46483.90639115008,6.413004570247908,456.0094894837897,1144358.661678185,97.37075954200976
7.466849234242494,2.6762131945088528,1874.1078424423044,221.3485057202382,156.80173258677533,0.5221329200005289,0.8170758778307672,48539.757072078486,46682.24445859395,6.43054849023635,446.8910125975249,1146748.724357113,99.0
7.113269159672411,2.6710845507849514,3124.6040649489933,222.6883672366772,158.0908755097521,0.5242367661591234,0.7980295186046897,157595.52786038356,46808.607053519314,6.405332843971226,439.50971009089733,1147966.8670567535,99.0
7.173365647576075,2.6830295324928097,1844.0839993800366,229.50198884458098,242.22082991422747,0.5096839264806183,0.7805758473696958,167910.26789395427,44692.6908987709,6.381231768326721,478.4010453545334,1081431.176630379,97.37180823330021
7.042950403589285,2.676356539623119,1924.8616629304897,224.5113503900514,243.46530757584534,0.520342846551517,0.8208510456505536,165754.43071570434,44518.27574394127,6.403432462748931,469.2590748080141,1079100.5404938937,97.36705608731181
7.089883790777123,2.68422429735218,3122.0563131436074,225.66214290722672,156.11882375868805,0.504741280957063,0.8033183650897853,50589.93873015346,46571.917053267105,6.3641088094753195,483.0917224361966,1144407.523436866,97.37365047182048
7.180221566109167,2.6455180051335416,3139.6480931243523,229.0853769828306,240.79639344243625,0.5206430700490239,0.7807086963837088,46955.42006613114,47214.05085901729,6.392980613214294,456.18419561328915,1081283.0482542645,97.37846728241928
7.008690799822813,2.646333183240716,1891.7456241080604,232.4270764509414,157.5946351440437,0.5082231467720695,0.8065486074788181,50161.23001008363,42307.86726490011,6.363448323181619,474.60813374966557,1081283.1933359257,97.37602127324318
7.025950529549485,2.6645195667920567,1900.995483931812,235.89869652783617,157.2886600505829,0.5102083176074328,0.8126661351096669,49923.22981370393,44208.947660030106,6.337954096058335,440.12994272161524,1144523.2779858527,97.3789810849215
7.41836328462624,2.6417301382691236,1906.524197843551,219.31273044257432,157.5098937065552,0.505977752192104,0.8169816444858212,47123.73431468278,45205.52276657677,6.3856930170650115,477.96420311701615,1142777.4858191796,97.37001730474253
7.071811635525742,2.686181791563738,3109.756492629965,225.02995882377144,158.34470432237723,0.5236726006301247,0.8323147876489607,170941.66921955737,44625.41201401578,6.419016676398877,425.02493159447283,1080348.8956479358,97.37368420987809
6.90126333731578,2.6750102067514545,3148.565168312958,361.92268587647914,156.06169268741192,0.49871323368778264,0.8180110993296654,319870.4170211888,47322.848957832015,6.3407871175449015,472.47809782388026,1081754.656344319,97.37022957335495
7.31809075267555,2.6656769952495716,3142.4184574800834,216.99142741347802,157.36966289524105,0.5250531836509833,0.7939363688078243,47757.81970498999,45814.589625974724,6.353330671801579,487.22386571395305,1145437.4710640537,99.0
7.297108980428696,2.647601287460874,1895.51788515618,228.56281935640408,158.9735714552997,0.4992434839333325,0.8020217120408435,46040.73239151559,46549.28225670988,6.358319419698088,472.44467529530397,1143961.1016999378,97.37602408474798
7.078174677097432,2.684959246643463,3144.359216819652,225.58084323754332,244.05446566738493,0.4919639091839917,0.8149617949641097,49813.71443839067,44493.80683974731,6.395102474870405,482.4420947615174,1078004.7790070947,97.37146101245739
