RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,28,158,23,14,4,-1,-3,47,-9,3,7,-4,7,45,0,4,-9,-9,31,-6,-4,6,53
0,63,56,23,72,7,0,-2,46,-9,2,5,15,8,31,1,15,-2,19,53,7,-3,3,61
1,31,184,16,39,7,-2,-2,43,-9,2,7,1,7,12,-9,-8,-8,-9,41,12,-4,4,59
1,56,196,41,-9,21,0,0,60,-9,3,5,10,6,39,1,4,4,33,-9,12,0,9,65
0,27,298,10,14,9,0,0,77,-9,2,7,-9,8,42,-9,4,-9,-6,35,-1,-7,3,53
1,60,176,32,18,8,0,-3,55,-9,2,7,21,7,44,1,4,-3,1,50,-1,-5,4,55
1,38,148,50,36,10,-2,0,42,-9,2,7,9,7,26,-7,4,-7,8,33,0,-7,5,56
1,41,170,29,51,13,-2,0,52,-9,2,4,12,8,22,1,4,-5,44,32,0,-4,3,55
0,52,99,19,34,32,-1,-2,47,-9,2,7,0,7,36,0,-8,-8,-5,28,-4,-5,4,55
1,60,214,21,44,6,-1,7,58,-9,2,7,5,3,33,1,4,-6,10,28,-3,-2,5,54
1,61,178,24,30,8,0,-2,51,-9,3,7,11,7,48,0,5,-7,-4,34,-4,-5,4,62
1,36,152,26,44,7,-1,-3,41,-9,2,4,10,7,42,0,-8,-8,-8,35,6,-3,5,57
0,26,147,12,15,6,0,-2,56,-9,2,7,-4,8,29,0,4,-9,-7,31,-5,-5,6,55
1,11,146,18,34,0,-3,-2,52,-9,3,7,-9,8,28,0,6,-8,-5,31,-2,0,5,47
0,36,125,-2,8,10,-2,0,67,-9,2,4,0,7,77,1,7,-9,33,13,-5,-8,1,55
1,37,235,15,24,4,0,0,73,-9,3,7,-3,8,48,-9,-8,-7,18,24,-5,0,7,61
0,26,172,19,72,0,-2,-1,52,-9,3,7,8,8,31,-9,6,3,8,34,-2,0,2,59
0,64,256,21,58,10,0,6,79,8,3,3,10,7,37,1,4,-4,23,49,0,-1,1,62
1,47,232,16,41,6,-1,-1,72,-7,3,-9,7,7,37,-8,4,-7,14,24,-3,-4,2,59
0,68,206,16,55,7,0,-1,73,-4,2,7,14,4,68,1,-8,-3,19,54,-2,-1,4,66
1,35,138,27,7,4,-1,-3,43,-9,5,7,1,8,44,0,4,-9,-9,27,-5,-4,7,53
0,34,200,21,33,4,-3,-2,61,-9,2,5,12,7,14,-9,6,-8,12,19,-4,4,6,67
0,58,172,21,31,7,-1,0,59,-9,2,7,4,7,41,-8,-8,-5,3,47,-3,-6,3,60
1,65,241,23,71,4,0,0,60,-9,3,3,18,4,36,1,5,-6,-3,44,-4,1,4,61
1,5,181,11,40,8,-2,0,86,-9,2,7,8,6,26,-8,4,-8,15,19,-7,-5,3,61
0,59,161,18,44,-1,-2,-2,52,-9,2,7,7,8,84,-9,-8,-9,-9,38,-3,0,5,53
1,48,196,12,20,8,-1,-3,55,-9,3,7,0,8,40,0,4,-9,-9,26,6,-9,7,41
1,65,262,25,80,8,0,-2,67,1,2,5,19,8,55,1,-8,-3,4,45,6,-1,3,53
0,52,192,27,53,10,-1,0,80,5,2,7,17,6,49,-3,5,-4,20,32,-5,-7,2,64
1,46,161,15,48,39,0,-1,60,-9,5,7,12,8,29,-9,6,0,5,41,10,-5,2,55
0,56,136,38,43,10,0,0,55,-9,3,7,11,8,29,-5,4,-5,15,56,10,-5,1,58
1,55,159,17,75,4,-2,1,68,1,3,7,7,7,14,1,-8,-4,17,33,14,-1,0,56
0,43,171,11,-9,11,-3,0,84,-3,3,4,0,0,22,1,4,-6,25,26,7,-7,2,54
1,60,214,36,57,0,-2,-2,76,-9,2,4,22,7,39,-9,12,-6,-3,34,-7,6,9,66
0,57,215,27,-9,1,-3,-2,65,-9,2,4,12,6,37,-9,4,-8,-8,26,-8,-5,9,61
0,56,154,25,29,7,0,-3,36,-9,2,7,-1,2,43,0,4,-5,-9,44,-3,-7,3,55
0,85,188,69,79,2,-1,-3,55,10,2,7,43,4,87,1,-8,-3,3,57,0,1,4,67
1,34,198,24,50,38,-1,-1,72,-6,2,7,5,7,47,1,6,-9,9,32,8,-5,2,57
0,60,191,13,64,9,-1,0,58,5,9,-9,10,2,60,1,4,-2,38,43,-3,-4,4,69
1,48,147,23,17,8,-3,-1,68,-9,2,7,2,7,15,1,6,-7,11,26,-3,-7,4,53
0,65,217,27,65,12,0,-1,65,-9,2,-9,8,8,40,-7,3,-3,-4,42,-2,0,5,61
0,46,228,34,4,13,-1,-2,61,-9,3,7,5,7,29,-9,4,-7,0,39,-1,-3,5,55
1,53,198,13,28,17,0,0,75,0,2,7,6,8,52,1,7,-6,29,33,-3,-5,2,59
1,54,181,22,70,2,-1,0,60,10,2,3,4,7,22,1,5,-3,11,53,1,1,0,64
1,63,161,19,47,0,-2,-2,58,-9,2,7,-5,8,37,-9,-8,-8,-9,39,-3,0,7,54
1,50,187,22,72,11,1,0,83,-4,3,3,6,8,38,-6,16,-5,25,59,7,-1,2,60
1,62,216,10,17,11,0,0,76,-9,2,7,2,8,48,0,-8,-8,5,35,-5,-7,3,52
0,57,189,15,11,5,-2,-4,66,-9,2,7,5,7,25,-9,-8,-9,1,40,-2,-2,7,64
1,32,219,26,35,2,-2,-2,38,-9,2,7,4,8,36,-8,4,-7,-6,34,-4,-2,5,53
0,71,179,31,-9,5,0,-2,54,-9,2,2,7,8,37,-9,5,-7,11,26,-3,-3,5,64
0,31,159,25,24,4,-2,-2,67,-9,2,7,0,7,22,0,6,-9,-9,27,3,-4,6,55
0,33,225,26,58,35,-2,0,94,-9,3,7,23,6,38,2,4,-3,29,38,-5,5,4,68
1,49,158,10,46,4,-2,0,61,-8,3,7,-9,7,26,0,-8,-7,11,26,7,-3,2,51
0,67,316,22,85,6,1,-1,74,-5,2,7,17,8,38,-8,-9,-2,2,49,-2,2,4,66
0,33,162,25,34,4,0,-2,47,-9,2,7,5,8,43,0,4,-8,-9,37,-4,-5,5,56
1,51,175,29,-2,1,-1,-3,56,-9,2,7,8,8,40,0,5,-8,-9,46,0,-3,6,6
0,-8,156,-6,-3,8,-1,0,63,-4,2,7,10,7,35,0,6,-7,22,21,-6,-8,2,59
1,67,206,35,71,1,-1,-3,55,7,2,7,20,7,34,1,-8,-5,0,60,0,2,2,22
1,28,223,15,44,4,0,-3,65,-9,2,7,9,7,54,0,-8,-8,-7,47,-7,-3,7,61
1,60,162,31,76,4,0,-1,78,-3,2,4,28,7,88,-9,4,-3,1,47,-1,-1,3,63
1,34,228,11,2,4,0,-4,65,-9,2,-9,-6,5,62,-9,5,-9,-9,32,-8,0,7,58
1,32,218,24,53,7,-1,0,82,-7,2,-9,11,6,41,0,4,-7,4,34,6,-2,5,62
0,57,184,20,-3,5,-3,-3,55,-9,2,7,-9,7,12,0,4,-9,-9,32,0,-4,7,56
1,51,175,20,21,7,-1,-1,70,-9,3,3,9,7,26,1,4,-7,6,43,-5,3,4,60
1,70,255,24,47,6,0,-3,60,-9,2,7,8,8,56,0,3,3,-9,52,-4,-2,3,59
0,63,171,3,55,11,0,-1,68,-9,3,5,5,9,47,-6,5,-5,12,53,1,-4,4,60
1,70,259,28,72,26,0,0,59,-9,2,4,18,8,44,1,5,-3,12,43,-2,1,6,63
0,62,215,24,82,8,-2,0,46,1,2,5,19,2,29,2,4,-4,37,44,14,-2,1,67
1,56,197,18,11,7,0,0,58,-9,2,3,5,8,28,1,5,-8,-5,23,-3,-4,4,50
1,22,168,19,1,9,0,-1,53,-9,2,-9,0,7,50,0,4,-6,-1,31,-6,-8,5,59
0,16,118,13,-3,6,0,-4,44,-9,3,7,2,7,41,0,6,-9,-9,28,-5,-7,5,4
1,7,163,12,33,8,-2,6,73,-9,2,4,-3,6,35,1,6,-8,13,26,-6,-5,4,58
1,65,163,39,49,7,-1,-2,48,-9,2,-9,24,3,39,1,4,-2,4,62,9,-3,5,63
0,54,190,15,42,4,0,0,65,-9,2,3,-6,4,31,1,-8,-8,6,21,-3,-2,4,52
1,20,160,15,-9,8,-1,-2,44,-9,2,5,-9,7,48,0,-8,-9,-3,22,-6,-6,5,50
0,22,179,5,-9,5,0,-3,55,-9,3,3,-9,9,53,-9,-8,-9,-7,26,-6,-5,6,52
0,40,154,16,56,42,-1,0,61,10,3,-9,8,8,63,5,6,-7,25,39,0,-5,2,63
1,62,299,20,47,8,-1,-2,55,-2,1,4,26,6,38,-9,5,-3,26,43,-3,6,5,73
0,25,156,17,0,7,-1,-2,50,-9,2,7,10,7,50,0,6,-5,24,39,-4,-4,5,61
0,60,102,26,110,8,0,0,73,18,5,2,33,0,42,1,0,-9,11,55,-3,-1,3,73
1,56,170,15,11,5,-2,-2,77,-9,0,7,1,7,23,-9,6,-9,13,23,-2,-3,6,66
1,54,172,19,-4,5,-2,-2,48,-9,2,7,9,7,47,-9,4,-9,-9,33,-4,-6,7,55
1,61,186,19,58,0,-3,0,56,-9,-9,7,7,7,26,1,4,-8,12,39,-1,0,2,60
0,27,170,14,21,0,-1,-3,57,-9,3,7,-9,8,39,-9,5,-8,-9,33,-5,-1,4,57
1,57,193,18,37,6,-1,-3,61,-9,2,7,-9,7,16,0,4,-9,-9,44,-2,-4,7,57
1,59,177,19,50,4,0,-3,77,-9,2,7,19,8,63,0,-8,-5,1,46,-3,6,6,62
1,25,274,14,45,6,-2,0,77,4,2,-9,18,6,36,3,-8,-5,18,38,7,5,2,62
1,69,98,19,26,8,-1,-1,40,-9,2,3,11,3,38,-8,-8,-6,-7,44,0,-6,2,57
0,23,215,18,0,4,-4,-3,60,-9,2,7,11,7,23,0,6,-9,-3,31,-2,-2,8,63
0,27,159,29,16,5,-1,-4,47,-9,2,7,12,7,55,-9,-8,-5,-9,53,-6,-4,7,55
1,48,126,19,23,6,-2,-3,44,-9,2,7,2,7,48,0,-8,-9,-7,24,-6,-6,6,51
1,48,220,26,38,5,0,-1,59,-9,3,7,13,8,38,-5,-8,-8,-3,36,-2,-2,5,52
1,32,168,11,-5,6,-1,-3,65,-9,1,7,14,7,19,0,5,-9,0,35,-3,-4,6,58
0,42,188,21,51,0,-3,0,47,-9,2,7,6,8,32,-7,4,-8,16,21,-3,0,4,65
1,54,204,21,45,5,-1,-2,78,-9,2,7,19,2,38,0,5,-6,-9,42,-5,-2,5,62
1,61,193,33,-9,-1,-2,-2,55,-9,2,7,17,8,51,0,-8,-3,-9,53,-2,3,5,64
1,61,249,21,48,5,0,3,69,-9,2,7,19,8,62,-9,5,-3,9,39,4,5,5,65
0,-9,265,9,-7,11,-2,0,71,-9,2,7,0,6,81,-8,-7,-9,12,16,-5,-8,4,51
0,54,240,23,55,5,0,-1,58,-9,3,7,9,4,34,1,4,-7,-9,42,0,0,5,53
1,60,213,25,54,8,0,0,70,-9,2,7,3,6,30,-6,4,-7,11,26,11,-3,5,61
1,-4,148,12,7,16,-2,0,55,-9,2,7,0,7,22,0,-7,-9,-5,19,-4,-4,3,45
1,67,161,67,101,13,0,0,67,0,2,4,25,1,86,-2,13,0,35,42,9,-4,0,68
1,67,199,38,11,6,0,-2,58,0,3,3,28,8,39,-9,-8,-3,7,54,7,-3,4,51
1,33,232,20,1,13,0,-1,54,-9,2,7,-9,8,44,0,16,-9,-7,24,-5,-2,7,50
1,63,142,25,31,5,0,-2,64,-9,3,-9,15,7,44,0,5,-7,-9,41,-4,-5,5,60
1,37,124,27,57,20,0,-2,49,-9,2,4,8,7,50,-9,4,-4,13,37,-3,-4,5,61
1,52,163,25,2,7,-2,-2,38,-9,2,7,-5,7,34,0,4,-9,-9,26,-2,-8,5,48
1,42,258,15,38,11,0,-1,56,-5,3,4,4,7,57,-7,-8,3,25,40,7,-6,0,62
1,35,157,19,43,5,-2,-1,56,-9,2,-9,12,7,17,-9,7,-7,21,30,-2,-3,4,68
1,55,149,31,24,4,-1,-3,44,-9,2,3,6,7,86,-9,-8,-8,-9,32,-4,-4,6,58
1,54,140,24,7,7,-1,-3,41,-9,2,7,0,7,31,-9,4,-9,-9,31,-5,-5,5,51
1,52,222,31,47,23,0,-1,62,-9,3,7,3,8,38,-4,4,-7,-4,30,0,-5,3,54
1,55,188,26,37,7,0,-4,63,-9,3,7,1,0,48,0,5,-6,-8,36,-7,-4,5,56
0,52,225,22,-9,6,0,0,59,-3,3,7,6,8,89,-6,-8,-2,32,36,-4,1,4,65
1,40,227,31,0,7,-3,-3,65,-9,2,2,28,7,43,-7,4,-4,10,41,-6,-2,10,63
1,63,203,20,45,11,0,0,73,-1,3,7,13,3,36,-5,-8,-6,7,44,0,-6,3,59
1,71,161,24,13,8,0,-2,69,-7,3,3,8,9,50,-7,4,-4,16,56,0,-1,1,61
1,37,249,17,27,6,0,-1,59,-7,3,7,14,8,48,1,5,-5,12,30,-5,0,5,60
0,27,142,25,7,8,-2,0,42,-9,9,7,-8,7,32,0,-8,-8,-3,26,-3,-6,5,53
1,66,198,26,60,4,0,-3,49,-8,2,-9,26,3,53,-9,-9,-5,-6,51,-1,-1,4,61
1,54,191,16,51,19,-2,-1,59,-9,2,7,-5,8,37,-8,-8,-7,13,54,10,1,3,56
0,37,221,22,50,8,0,-2,51,-9,3,7,-4,9,48,1,6,-9,-1,37,-3,-4,3,56
0,59,138,27,53,21,0,-1,54,-9,3,4,17,7,33,1,4,-4,31,38,-3,-4,2,62
1,57,156,30,44,5,0,-2,42,-9,2,7,11,7,43,-9,-8,-7,-9,16,-3,-5,5,60
0,24,99,21,27,7,-2,-1,32,-9,2,-9,-2,7,25,1,4,-9,-9,21,-2,-8,2,50
1,26,184,17,50,6,-1,-2,54,-9,3,7,10,7,38,-9,5,-5,-1,36,8,5,6,59
0,37,167,18,32,13,-1,-1,65,-9,2,4,6,9,45,0,6,-9,2,33,-2,-3,5,54
1,39,180,30,53,-1,-2,-2,48,-9,2,7,3,8,31,0,4,-7,-9,43,-3,0,3,55
1,26,126,16,14,8,-1,-1,63,-9,2,7,13,6,94,1,19,-4,24,29,6,-5,3,60
0,4,249,9,-6,9,-1,1,72,-9,2,7,0,6,41,1,6,-7,25,32,-2,-6,5,59
1,64,194,22,46,-1,0,-3,60,-9,2,7,4,8,43,0,3,-8,-9,48,-4,1,8,56
1,10,144,20,5,7,-1,-1,70,-9,2,7,-2,7,14,-9,4,-9,-9,19,-6,-8,6,49
1,35,207,18,50,28,-1,-1,73,-9,2,2,11,7,50,0,4,-7,16,30,-5,-1,5,63
1,23,133,22,41,8,0,-2,54,-9,2,7,4,7,40,0,-8,-6,-9,33,-4,-5,4,53
0,61,236,233,63,15,3,2,69,24,1,6,36,2,77,2,6,0,46,77,18,3,1,69
0,58,162,20,48,2,-3,-1,58,-9,2,7,-5,8,30,0,6,-9,10,28,0,-2,6,57
0,49,244,13,52,6,-1,-1,52,-9,2,7,-2,7,38,3,-8,3,19,22,-4,-5,4,56
1,64,183,22,45,18,-1,-2,61,-9,2,7,6,6,23,-9,4,-7,2,36,-2,-3,5,66
0,64,218,36,57,14,-1,-3,47,-9,1,7,22,8,36,-9,4,-5,-1,51,0,-1,3,60
0,54,170,15,38,7,-2,-4,57,-9,3,7,0,7,14,-9,8,-9,0,31,-1,-5,4,56
1,57,225,20,25,4,-2,-3,60,-9,3,7,8,6,30,0,-8,-7,8,31,-3,-3,6,62
1,-6,148,17,-9,8,0,-1,48,-9,3,5,-9,7,50,-9,-8,-9,-3,9,-9,-8,8,52
1,39,172,20,-9,4,-3,-3,58,-9,2,7,3,7,13,-9,6,-9,-6,29,-3,-3,6,62
1,35,215,27,43,18,-3,6,49,-9,2,7,12,6,74,1,-8,-6,41,34,-2,-5,3,58
1,49,148,17,11,9,-2,-1,36,-9,2,-9,0,8,20,1,-7,-9,16,16,0,-6,4,45
1,49,224,23,-9,9,0,-1,68,-9,2,7,3,8,43,0,4,-9,-8,38,-3,-4,6,50
0,23,132,20,13,7,-1,-2,50,-9,2,7,-1,7,41,0,4,-7,-2,25,-5,-6,4,57
1,26,146,17,14,7,-3,-1,63,-9,3,7,9,7,13,-8,4,-8,15,33,-1,-4,3,61
1,61,222,33,64,0,-1,-2,60,-9,2,7,6,8,37,0,-8,-7,-8,52,0,3,4,61
0,42,210,20,22,2,-1,-5,58,-9,2,7,5,7,33,0,-8,-9,-9,32,-7,-4,10,59
1,30,163,22,20,9,0,-2,51,-9,3,7,8,7,36,0,5,-8,-9,36,-4,-6,3,55
1,54,250,23,-9,4,0,-3,50,-9,2,7,7,9,47,1,-8,-7,-9,43,-5,0,6,55
1,55,164,20,-9,25,0,0,71,14,0,7,22,3,77,10,-8,-4,1,39,8,-4,-1,45
1,63,190,20,47,6,0,-2,68,-9,2,5,12,8,54,-9,5,-6,-5,45,-3,-2,5,63
1,-6,134,14,25,7,-3,-2,69,-9,2,7,0,7,26,0,4,-9,-9,4,-7,-8,5,44
1,58,169,21,47,6,-1,-2,40,-9,3,7,2,7,36,-9,4,-8,-8,37,-3,-6,4,59
1,55,156,15,47,3,-2,-1,54,-9,2,7,-9,8,22,1,-8,-9,2,35,0,-1,2,51
1,54,263,26,42,8,0,0,62,-3,1,7,11,3,32,2,6,-4,29,16,-3,-2,3,12
1,62,204,18,11,4,-2,-2,59,-9,2,7,13,6,19,0,-8,-9,-2,30,-2,-3,5,62
1,35,173,19,60,0,-3,-1,51,-9,2,7,2,8,31,1,5,-6,6,37,-2,0,3,63
0,50,200,10,14,5,-1,0,57,-9,2,7,6,6,38,0,4,-9,-4,19,-6,-4,6,58
0,29,234,14,41,16,-1,14,68,1,2,-9,7,8,58,-2,6,-3,29,15,-2,-1,2,63
0,42,215,18,67,8,-1,7,90,6,3,5,16,1,24,6,4,-6,18,42,-2,-2,2,27
1,53,202,25,9,6,-1,-3,67,-9,2,7,-7,7,30,0,4,-9,-9,37,-4,-5,7,48
0,54,228,30,56,5,0,-5,55,-9,2,7,14,8,62,0,5,-5,-9,47,-5,-2,7,59
0,23,162,16,9,8,0,-1,74,-9,2,3,6,7,53,-8,4,-5,21,29,-6,-7,5,62
1,59,196,14,27,9,0,0,66,-7,2,7,5,0,32,-6,-8,-8,16,52,-2,-6,0,55
1,60,132,29,178,11,0,6,68,-9,2,-9,13,-8,41,-5,4,-2,19,306,4,2,4,57
1,14,177,4,-9,10,0,0,79,-9,1,7,0,8,43,-9,4,-7,16,23,-4,-5,4,56
1,18,153,10,48,2,-2,0,53,-9,3,7,6,8,21,-9,-7,-5,11,31,0,-2,0,56
1,42,258,24,3,4,-1,-1,53,-9,3,7,10,8,40,-9,5,-8,-9,53,-3,-1,7,51
0,34,139,28,35,7,-1,-2,40,-9,3,3,7,8,26,0,4,-6,-9,51,0,-6,3,56
1,62,183,24,34,6,-2,-2,73,-9,2,7,11,7,12,-9,6,-7,4,44,1,-3,5,61
0,43,158,7,-9,12,-2,1,72,-9,3,7,-9,8,28,-5,4,-9,38,10,-2,-9,3,46
1,25,140,20,11,6,-2,-2,66,-9,2,7,2,7,25,0,5,-9,-9,24,-5,-5,5,52
1,64,309,47,5,9,0,-1,77,-9,3,7,6,8,50,1,-8,-5,3,44,-1,-4,6,57
1,52,223,21,48,9,0,-1,72,0,2,3,7,8,47,-7,-8,-6,-9,50,-1,-3,4,18
0,34,169,23,38,9,0,-2,53,-9,2,7,4,7,45,0,5,-5,0,40,-4,-3,6,31
0,44,180,21,37,0,-1,-2,54,-9,2,7,-9,8,38,0,-8,-9,-9,43,-2,0,4,55
0,63,169,15,39,5,-2,-1,33,-9,2,7,10,8,27,0,4,-6,10,40,-1,-4,5,61
1,54,72,14,43,12,0,0,67,-5,3,7,6,7,32,1,6,-6,12,35,10,-6,0,54
1,73,273,22,80,7,0,1,75,4,3,7,20,8,63,-2,16,-2,40,49,9,0,2,30
0,61,193,21,53,36,0,6,81,-3,2,7,13,7,33,1,4,-5,44,33,11,-5,2,25
1,48,200,19,41,0,-3,-1,52,-9,2,-9,-9,7,29,1,4,-9,-6,30,-3,-1,4,52
1,66,203,31,30,3,-2,-4,59,-9,3,7,10,7,24,0,5,-9,-9,42,-3,-1,9,66
1,24,188,19,45,8,-2,7,55,0,3,7,9,6,30,-1,6,-4,28,21,-2,-5,0,65
1,27,198,8,30,6,0,-2,67,-9,2,3,3,8,50,-9,6,-9,-7,42,-6,-6,6,55
1,34,196,11,56,11,0,0,78,-9,2,7,-9,8,37,0,6,-6,2,41,0,-7,2,55
1,45,169,12,20,6,-2,-4,60,-9,5,7,5,7,18,-9,-7,-9,-9,21,-4,-6,6,49
1,59,198,15,39,8,0,-2,81,-9,2,4,5,3,52,-9,-8,-6,17,40,-3,-1,6,56
1,60,211,31,61,3,0,2,63,-9,2,-9,11,8,94,-9,5,-6,1,31,-5,0,8,62
1,56,204,23,-9,4,-1,-4,44,-9,2,7,9,8,37,-9,4,-9,-9,36,-6,-5,7,56
0,40,154,7,27,5,-1,-2,82,-9,2,7,-3,7,48,0,6,-7,0,23,-4,-3,4,54
1,17,149,16,15,7,-1,0,56,-9,3,7,-7,7,40,1,-8,-5,11,24,-5,-6,4,61
1,34,171,29,36,6,-2,0,67,-9,2,3,20,7,23,1,6,-7,5,37,5,-4,5,57
1,22,166,15,29,2,-1,0,51,-9,2,7,-9,8,30,0,4,-9,-4,13,-6,-3,7,52
1,56,222,2,103,8,1,0,89,13,3,2,36,7,89,4,4,-1,30,58,-1,0,3,75
1,58,199,18,8,5,-1,-2,61,-9,3,7,-9,8,49,-9,-8,-9,-9,34,-3,-6,4,53
0,61,119,25,40,6,-1,-2,42,-9,3,7,5,7,60,0,6,-6,-3,30,-3,-5,7,57
1,71,192,45,50,0,0,-5,42,-9,2,-9,26,7,54,0,4,-4,-9,54,3,-3,10,58
0,34,178,16,25,24,-1,0,75,-9,1,7,10,0,8,1,9,-6,32,50,8,-4,6,65
0,23,221,6,0,7,0,-1,65,-9,5,7,-9,4,39,-9,4,-9,-9,18,-5,-3,6,49
0,62,151,22,31,7,-1,-2,45,-9,2,4,8,8,20,0,-8,-9,-4,31,7,-6,4,52
1,45,139,4,20,6,-2,-2,71,-9,2,7,-3,6,15,-9,-7,-9,-4,17,-4,-8,6,53
1,29,174,15,38,-2,-2,-2,66,-9,2,7,5,8,34,0,4,-6,-9,34,-3,0,6,56
1,27,127,19,3,7,0,-2,51,-9,3,7,0,2,42,0,-8,-9,-9,28,-5,-6,6,53
1,20,160,12,11,4,-2,-3,59,-9,2,7,20,8,35,0,-8,-7,7,35,5,4,5,58
1,50,203,5,38,5,-1,-2,73,-9,2,7,12,3,53,0,4,-7,20,38,6,-1,5,68
0,49,252,27,57,8,0,0,70,-9,5,5,5,1,44,1,4,-5,7,40,7,-2,6,34
0,39,233,11,3,5,0,-3,68,-9,2,7,-5,8,63,-9,5,-9,-9,35,-7,-3,7,56
0,48,133,16,32,0,-2,-2,62,-9,2,2,-9,8,28,0,4,-9,-8,22,-5,0,6,50
1,47,156,16,38,6,-1,-2,77,-9,3,4,13,7,32,0,19,-7,-9,39,-2,-3,4,49
1,23,189,15,6,5,-2,-2,66,-9,1,7,0,7,24,0,-8,-8,1,26,-4,-3,3,65
1,55,185,14,26,6,0,-2,77,-9,2,7,7,7,54,0,5,-8,-9,34,7,-4,5,54
1,72,152,27,44,8,-2,0,37,-9,3,7,16,7,25,-5,5,3,6,45,0,-5,3,58
0,62,256,34,50,8,0,-1,78,-9,3,7,10,7,58,1,-8,-4,11,45,7,-3,5,61
1,50,254,13,-1,7,0,0,79,-3,3,7,15,8,59,-9,-8,-4,22,37,-4,-2,3,63
1,58,178,19,21,4,-1,-3,63,-9,3,7,14,7,26,-9,-8,-8,-5,36,-3,-3,7,62
0,35,195,22,46,6,0,-1,49,-9,3,7,5,6,42,1,6,-7,11,26,-2,-4,6,58
1,60,219,15,24,6,0,-2,64,-9,3,-9,0,8,56,0,5,-9,0,34,-3,-4,5,56
1,36,146,3,-9,10,-2,5,68,-9,2,4,0,0,5,-9,7,-9,14,14,-3,-8,4,48
1,61,288,28,48,28,0,-3,69,-9,3,4,14,5,47,0,-9,-7,-9,66,-1,-1,6,55
1,42,130,5,11,0,-3,-1,53,-9,3,7,-9,7,27,-9,4,-9,-3,13,-4,-1,4,48
1,29,235,15,20,2,-1,0,62,-9,2,7,7,8,40,1,5,-7,0,26,-7,0,6,57
1,55,195,25,71,-2,0,-4,65,-9,2,7,16,9,42,0,4,-5,-9,61,-1,4,6,31
1,-9,148,8,-9,8,-2,6,70,-9,2,7,-9,7,28,1,7,-9,13,7,-7,-9,4,50
0,80,170,43,131,0,0,-1,59,14,3,7,26,8,40,1,3,0,13,60,1,4,3,73
0,53,198,33,50,17,-1,-1,49,-9,2,7,6,7,29,-7,4,-5,0,40,-1,-5,3,54
1,73,182,38,57,6,0,-3,41,-9,2,7,22,7,49,0,3,-9,-9,50,-3,5,6,60
1,17,169,27,10,2,-2,-1,63,-9,2,4,5,8,35,-9,6,-9,-2,24,-2,-4,6,60
1,36,201,26,32,6,-2,-3,67,-9,2,7,9,7,24,0,-8,-9,-9,39,-3,-6,7,53
0,25,172,20,56,8,-1,0,58,-9,3,7,-9,0,25,4,-7,-7,18,26,8,-3,2,60
1,57,220,6,80,13,-1,0,77,12,3,7,26,-9,42,1,4,-2,40,38,7,-1,1,69
0,56,183,46,43,7,-2,-1,50,-9,2,3,15,0,39,1,-8,-6,11,43,-3,-3,6,60
1,47,156,10,-9,2,-1,0,64,-9,2,7,-9,8,30,-9,6,-9,11,31,-3,0,11,56
1,54,227,33,56,4,-1,-3,65,-9,2,7,24,7,46,0,-9,-7,-9,47,-7,-1,6,64
1,53,202,15,5,5,0,-2,46,-9,2,7,-9,8,35,-9,-8,-9,-9,38,-3,-1,6,-2
1,56,169,14,36,6,-1,-3,67,-9,2,7,0,7,25,0,4,-8,4,30,-3,5,7,64
1,22,187,9,-9,5,0,-3,67,-9,3,7,2,8,41,0,-8,-9,-9,38,-5,-6,7,54
1,43,123,8,-9,8,-1,-1,54,-9,3,-9,1,7,35,-9,4,-9,-9,20,-5,-6,5,48
1,65,169,33,63,0,-2,-1,71,-9,2,7,36,2,42,0,-8,-5,9,37,-4,0,8,56
1,52,203,32,50,7,0,5,63,2,2,7,20,8,37,-9,6,-6,1,58,-2,-4,2,23
1,50,209,20,20,2,0,-3,63,-9,2,7,-7,8,53,0,-9,-9,-9,46,-4,-3,9,52
1,28,186,24,40,3,-1,-2,65,-9,2,-9,4,8,38,0,18,-4,0,30,-3,-4,2,62
1,39,197,27,39,21,-1,-1,68,-9,2,7,7,8,32,0,4,-9,-2,40,0,-1,5,53
1,56,211,21,48,30,0,-1,77,-2,2,7,19,6,35,-7,-8,-5,7,56,-5,-4,4,60
0,67,198,29,73,1,-1,-1,69,9,2,3,19,8,28,-6,-8,0,13,65,8,3,1,63
1,-3,167,11,-9,8,-2,-2,74,-9,2,7,3,6,28,0,4,-9,-3,21,-8,2,6,46
1,26,98,18,52,1,0,-1,66,-1,2,-9,2,7,62,1,-8,-6,3,44,-2,-1,1,58
1,54,173,19,56,4,-2,-1,63,-9,2,7,-9,8,23,0,4,-6,0,42,0,-1,2,52
1,49,208,13,15,6,-2,-2,75,-9,2,7,2,7,24,0,-7,-8,12,26,-4,-3,7,63
1,46,170,17,36,1,-2,-4,70,-9,3,7,16,7,22,0,6,2,-2,41,-2,-1,6,67
