RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,74,293,22,71,5,0,-1,52,-4,2,7,25,8,45,-6,-9,-3,-1,61,-1,7,6,63
1,20,148,6,-9,6,-4,-1,65,-9,2,4,1,6,13,0,4,-9,0,16,-3,-7,6,58
1,46,105,26,46,7,-1,-1,49,-9,2,5,1,8,31,-9,6,-5,6,14,-2,-5,3,58
1,58,197,34,20,6,-1,-2,44,-9,3,4,12,7,80,-6,5,-2,21,51,11,0,1,64
0,5,164,22,34,22,-2,-2,77,-9,2,3,5,7,33,0,4,-7,0,25,-8,-5,8,55
0,26,167,20,35,4,0,-1,64,-9,2,7,4,8,40,1,4,-7,5,27,-6,-1,6,52
1,15,219,11,-9,9,-2,-2,81,-9,3,7,6,7,34,0,6,-9,-5,32,-3,-6,6,53
1,25,204,28,47,5,-2,-1,71,-9,2,7,16,6,26,-9,4,-6,10,28,-7,-3,6,61
0,20,170,6,-9,8,-2,-1,68,-9,2,7,0,6,14,-9,-7,-9,3,21,-1,-7,5,53
0,12,195,11,32,9,-3,-1,60,-9,2,4,-9,6,8,-9,-7,-9,-9,26,0,-8,2,56
1,38,157,20,42,7,0,-2,70,-9,2,7,0,8,51,0,4,-8,-2,31,-6,-4,6,60
0,60,180,24,9,0,-3,-1,50,-6,2,7,1,8,77,-9,-8,-5,-1,44,0,0,4,57
1,36,122,0,-9,19,-3,0,46,-9,2,7,-9,7,37,-9,6,-9,-3,0,-9,-9,5,54
0,18,151,14,5,9,-1,-2,40,-9,3,5,-9,7,39,0,4,-7,-6,23,-3,-8,3,55
1,36,207,21,35,6,-1,-1,77,-2,2,7,19,6,19,1,4,-7,2,50,-3,-3,5,64
0,47,227,23,-9,7,-1,-1,53,-9,3,7,14,4,40,1,-8,-6,0,36,-1,-4,4,57
0,59,184,24,54,24,-1,0,66,12,3,2,17,2,27,-5,-8,-5,40,43,0,-5,1,46
0,57,179,27,19,6,0,-1,49,-4,1,4,16,8,30,-9,4,-7,9,37,-2,-2,5,65
1,56,120,25,38,9,-1,-2,27,-9,2,5,0,7,30,0,4,-8,-6,22,-2,-8,3,53
1,56,257,9,67,7,0,1,74,11,2,7,22,8,92,-5,-8,-1,38,26,-3,1,4,69
1,67,236,29,61,3,0,-2,65,-9,2,7,22,8,45,0,-9,-5,0,59,-2,2,8,59
1,62,212,26,44,5,0,-3,61,-9,2,7,6,8,44,-9,-8,-5,-7,47,7,-1,5,55
0,43,136,20,85,17,-3,0,58,-4,3,7,-3,7,25,-8,6,-5,19,32,-1,0,2,62
1,51,171,23,47,6,-2,-3,71,-8,2,7,17,6,33,3,4,-8,-1,30,-6,-3,4,57
1,46,147,33,59,4,-2,-2,64,-9,1,7,4,7,25,0,-8,-9,0,28,-5,-2,6,57
1,40,197,18,7,13,-1,1,48,0,3,5,14,0,37,-5,4,-5,31,32,-1,-2,3,64
1,52,180,11,42,1,-3,0,52,-9,2,2,-9,7,24,-8,-8,-9,16,22,-4,-2,2,60
1,48,199,19,60,5,0,4,60,-9,2,7,12,7,39,-9,-8,-7,5,41,-3,-3,4,60
1,51,177,9,8,11,0,-1,70,-9,3,7,-9,8,91,1,4,-9,10,31,7,-7,3,51
1,66,249,24,54,4,0,0,61,-9,3,7,5,9,42,1,-8,3,8,39,-3,0,6,62
0,55,192,17,13,5,0,0,63,-9,3,4,5,8,30,1,5,-7,-3,32,-1,-1,5,49
1,58,214,13,17,6,-1,0,70,-9,2,7,0,8,34,-7,6,-9,8,25,-2,-2,5,58
1,21,216,12,41,20,-1,2,43,-9,2,4,0,8,48,1,-7,-8,19,25,1,-3,2,47
1,22,183,10,33,3,-2,6,61,-9,2,7,-2,8,32,-7,-7,-8,19,39,-5,-1,3,61
0,65,187,24,88,0,-1,-1,67,-1,2,7,15,8,35,-8,-8,-5,8,47,-1,1,2,70
1,51,259,25,44,5,0,-2,56,-9,2,7,22,8,59,1,5,-3,0,43,2,-2,8,64
0,61,273,26,30,2,-2,-2,66,-9,3,7,11,6,47,0,-9,-6,-9,44,-8,-2,9,65
1,26,184,12,16,10,-1,0,62,-9,2,7,4,6,50,0,19,-6,15,28,-6,-4,3,63
1,40,195,24,32,4,0,0,62,-9,2,7,0,9,31,-9,5,-9,0,20,4,0,7,52
1,7,146,14,30,8,-2,-1,69,-9,2,7,-3,7,26,0,6,-9,-3,19,-4,-7,4,50
0,65,263,12,24,9,-1,0,65,-9,3,7,11,8,45,-8,6,-8,10,43,0,-3,6,54
1,16,143,20,14,6,-2,-1,71,-9,2,7,0,7,24,0,-8,-9,-4,18,-6,-6,7,52
1,57,213,21,28,2,-3,-2,62,-9,2,7,6,7,29,0,4,-9,-5,32,-5,-2,9,61
0,36,192,21,26,3,-3,-2,58,-9,2,7,-9,7,16,0,-8,-9,-9,27,-1,-3,8,58
1,44,76,11,-9,10,-1,-2,36,-9,2,4,-9,8,26,0,7,-9,-9,35,-3,-8,4,42
1,21,206,10,-3,5,-1,-4,58,-9,2,7,-3,6,30,0,-8,-9,-9,30,-4,-5,6,61
1,22,177,13,6,13,-1,0,80,-9,1,7,0,8,52,-6,4,-7,38,24,-1,-4,4,54
1,57,222,21,-9,5,-1,-1,74,-9,3,-9,17,0,42,1,3,-4,15,33,5,-6,2,62
1,79,226,24,119,23,-1,-1,58,18,2,7,21,7,41,-5,0,0,24,68,3,1,3,41
1,45,158,15,32,10,0,0,41,-9,2,5,5,6,37,3,4,-4,21,27,-2,-6,0,62
1,49,141,15,34,3,-1,-1,63,-9,2,7,-9,8,24,0,-8,-9,-9,34,-1,-2,3,51
1,42,223,22,12,1,0,-6,62,-9,3,7,18,7,42,-9,3,-9,-9,38,-6,-2,11,63
0,62,260,19,54,8,0,1,67,-9,2,3,5,8,78,1,-8,-6,13,38,0,-2,2,56
1,59,219,28,51,3,-1,-1,80,-9,3,7,21,7,47,0,-8,-8,-9,43,-2,-1,9,63
1,72,178,30,88,0,-1,-1,58,-6,2,7,7,8,29,-8,5,3,1,53,11,1,4,66
1,57,263,30,-9,6,-1,-1,82,8,2,7,33,7,60,-7,3,-1,12,30,-5,0,5,72
1,54,206,24,55,28,0,-1,53,-9,2,7,7,6,42,1,-8,-3,13,45,6,-4,1,20
1,72,242,22,4,5,0,0,61,-7,2,7,8,8,35,-5,-8,-4,16,42,-1,0,3,62
0,51,156,21,36,6,-1,-3,45,-9,2,7,4,8,38,0,5,-7,-9,43,-2,-2,5,58
1,50,138,16,5,4,0,-2,54,-9,2,7,-9,7,47,-9,4,-9,-9,22,-6,-6,7,54
0,16,138,12,19,5,-1,-2,59,-9,1,7,2,7,45,0,4,-5,0,47,-5,-5,4,61
1,40,193,24,15,4,-1,-2,39,-9,2,7,6,7,46,0,-8,-6,-9,37,-5,-5,6,61
1,43,168,18,-9,5,-1,-3,63,-9,3,7,-6,7,20,0,-8,-9,-9,10,-2,-5,8,61
1,21,227,4,17,45,0,0,72,-9,2,7,3,8,62,-8,-8,-8,0,32,-3,-6,2,54
1,27,149,28,19,7,-2,-2,29,-9,2,7,-9,7,29,-9,-8,-8,-9,25,-3,-7,4,54
1,15,240,18,12,5,-2,-2,76,-9,2,3,4,7,39,0,4,-9,0,31,-6,-5,7,54
1,66,171,29,59,4,0,5,68,-9,2,7,11,6,82,1,5,-6,7,37,8,-2,7,63
1,58,208,25,28,8,-1,-1,65,-9,1,7,4,7,33,1,-8,-7,14,36,0,-4,5,58
0,58,133,25,32,7,-1,-3,43,-9,2,7,5,7,49,0,-8,-6,-4,21,-5,-5,7,55
1,52,186,20,56,5,-1,3,62,0,3,5,20,1,18,0,15,-5,7,51,0,-2,3,66
1,59,256,23,51,6,-2,0,79,-9,3,7,-1,7,28,-6,6,-7,8,37,8,-4,4,63
0,56,176,17,35,15,0,1,69,0,2,7,14,3,34,-2,4,-3,34,22,0,7,1,61
1,48,187,3,-9,7,-1,-3,61,-9,2,-9,3,8,49,0,-8,-9,-9,48,-4,-7,4,46
1,18,144,16,-9,6,-1,-1,48,-9,2,7,6,7,43,-9,-8,-9,-1,18,-6,-6,6,60
0,50,106,13,22,11,-1,0,48,-9,2,4,-1,7,31,-5,-7,-5,26,33,0,-7,0,16
1,11,210,19,22,7,-1,-1,80,-9,2,7,1,7,31,0,4,-9,-1,24,-7,-6,6,57
1,11,100,15,-9,8,-2,-1,42,-9,2,7,-9,7,29,0,4,-9,7,19,-3,-6,2,46
1,37,229,15,21,6,-1,1,50,9,2,4,-9,7,18,1,-8,-5,21,42,2,0,-1,58
0,65,194,19,60,8,-1,0,73,0,1,5,13,1,31,1,-7,-5,52,11,0,-3,0,63
1,68,265,49,48,3,-1,-3,65,-9,3,7,15,6,31,0,5,-6,-9,46,-3,-2,6,75
1,29,175,16,39,11,0,0,62,-9,3,7,-9,9,32,-7,-8,-8,13,30,-2,-5,3,52
0,45,186,16,20,17,0,0,55,-9,3,7,1,8,40,-9,-8,-8,-3,23,4,-2,5,56
0,49,204,36,37,2,-2,-5,53,-9,2,-9,19,7,46,0,-9,-8,-9,37,-9,-3,8,57
1,35,218,27,35,6,0,-2,66,-9,3,4,8,8,25,0,5,-9,-7,39,-1,5,5,55
0,56,161,14,37,9,0,0,76,-9,2,7,9,8,48,-9,-8,-7,0,39,-3,-3,4,58
1,58,180,23,13,5,-1,-2,48,-9,2,7,12,7,96,0,5,-6,-9,30,-6,-6,6,61
1,59,225,31,82,6,0,0,64,-3,1,5,11,6,35,1,-8,-2,27,59,8,-1,4,65
1,59,176,16,53,2,0,-3,55,-9,2,-9,-3,8,44,-9,-8,-8,-6,49,-2,1,3,54
0,52,144,12,60,5,-1,-1,44,-9,2,7,-2,7,24,-8,-7,-8,15,53,0,-1,0,16
1,24,226,15,59,8,-1,0,70,1,2,7,8,1,23,-4,6,-4,38,35,0,-4,6,35
0,-8,213,28,101,30,-9,0,73,20,-9,-9,34,1,29,5,3,0,24,90,9,11,1,71
0,73,160,28,14,0,-2,-2,49,-9,2,7,1,8,24,1,4,-6,0,46,1,1,1,56
0,59,255,21,49,5,-1,-3,58,-9,2,4,12,7,22,-9,5,-6,-6,37,-3,-3,8,63
1,58,197,19,40,4,-2,0,57,-8,3,-9,17,6,86,1,5,-4,17,37,-1,-5,4,64
0,47,264,23,38,9,0,-1,63,-9,2,7,3,3,54,1,3,-6,-9,42,-4,-6,6,60
0,36,130,19,70,2,-1,0,73,-9,3,7,0,8,20,0,-8,-6,6,51,0,0,3,53
1,68,179,19,-8,12,0,0,58,-9,3,5,12,1,42,1,5,-3,27,52,-2,-6,1,67
1,41,65,35,86,5,-1,-1,50,-9,2,7,18,8,83,1,6,-6,14,43,1,0,4,62
1,38,195,27,42,3,-1,3,48,-9,2,7,5,6,33,-9,5,-6,-9,29,-4,-4,6,59
1,44,229,7,-9,10,0,1,66,-9,1,7,-9,4,27,-5,4,-6,16,20,-3,4,3,51
1,40,195,23,-9,0,-3,-2,49,-9,2,4,3,4,20,0,6,-9,-9,36,0,-1,4,50
1,52,128,27,52,8,-1,-1,47,-9,3,7,7,6,35,1,6,-3,10,35,-3,-5,3,61
0,21,168,14,29,6,-2,0,84,-6,1,7,3,7,32,-9,6,-9,24,29,0,-4,4,56
1,51,178,18,49,0,-2,-2,47,-9,2,7,-9,8,30,0,6,-9,-9,40,-1,0,3,56
0,59,90,31,44,27,-1,-1,58,-9,3,7,14,8,31,-9,6,-7,4,35,-1,-3,4,56
0,45,185,13,43,15,0,8,84,-9,2,7,5,-1,38,-6,-8,-5,32,36,-5,-6,2,40
0,13,119,10,-9,4,-2,-2,53,-9,2,7,-9,8,43,0,-8,-9,-7,12,-5,-8,6,57
1,76,179,30,108,2,-2,0,78,15,2,7,23,7,26,1,-8,-1,21,59,8,2,1,61
1,3,154,3,-9,8,-2,-2,55,-9,2,7,0,8,40,0,6,-9,-9,14,-6,-7,6,44
1,91,239,33,-9,23,-1,-2,60,-9,2,5,33,6,21,-6,0,4,7,60,4,-1,4,73
1,14,117,34,14,9,-2,0,47,-9,5,7,-6,7,30,1,-8,-6,16,18,-5,-9,1,61
0,43,186,17,23,10,-1,0,80,-9,3,2,7,7,30,1,-8,-7,29,0,-5,-6,2,55
1,53,206,27,57,7,0,-1,70,6,2,-9,10,6,20,-8,-8,-3,33,45,3,-2,4,72
1,44,240,24,33,3,-1,0,53,-9,1,7,11,9,42,1,4,-5,6,30,-4,0,5,63
1,5,164,11,-9,2,-2,-1,53,-9,2,7,-9,7,28,1,21,-7,11,33,-2,-1,0,56
1,42,179,31,24,4,-1,-2,39,-9,3,7,8,7,45,-9,5,-6,-7,26,-7,-3,9,65
1,59,230,23,69,23,0,0,69,-6,2,3,4,6,32,-5,-8,-5,26,56,14,-4,3,59
1,40,229,14,-3,7,-1,-1,70,-9,3,7,-3,8,48,-7,-8,-5,5,37,9,-5,5,58
0,53,126,19,26,8,0,-2,59,-9,3,5,10,7,38,-9,-8,-7,-1,38,-2,4,4,54
1,23,188,13,36,7,0,0,81,-9,2,7,0,6,36,1,4,-6,14,31,-1,4,3,63
1,58,207,38,41,2,-1,-4,59,-9,2,7,25,7,35,-9,4,-5,0,28,-3,6,8,71
0,14,278,14,38,7,0,-1,69,-9,2,5,3,3,52,0,4,-7,4,27,-8,5,5,58
1,59,163,12,29,7,-2,0,67,-9,3,7,7,6,32,1,-7,-7,22,14,-4,-5,3,27
0,67,220,17,9,3,-1,-4,59,-9,2,2,22,7,36,0,5,-7,-9,39,-4,-3,7,46
1,77,265,58,97,6,-1,-2,68,5,1,5,19,8,40,11,-8,1,24,58,0,7,4,42
1,57,192,15,-9,8,-1,-1,86,9,4,5,21,6,42,-8,-8,-2,48,50,10,-3,1,71
1,42,253,20,59,41,0,1,75,0,2,3,14,7,28,-3,-8,-4,22,35,10,-1,3,42
1,43,191,28,11,1,-1,-1,59,-9,3,7,5,3,31,-8,-8,-6,7,42,-2,2,4,58
1,54,158,22,54,0,-1,-3,58,-9,2,7,-2,8,34,0,5,-6,-9,38,-4,0,3,52
1,68,222,38,76,1,-1,-1,71,0,2,5,30,1,92,-7,5,-4,9,49,8,7,6,67
1,56,143,14,-9,4,-2,0,62,-3,3,7,-1,8,25,-6,6,-5,19,40,0,-1,0,60
0,18,203,26,35,5,-3,-1,66,-9,5,7,4,6,27,-9,-8,-6,0,26,-5,-5,7,58
1,55,183,0,70,1,-1,-2,56,-5,2,7,4,8,35,-9,-8,-6,6,47,-1,2,2,55
1,27,156,5,-2,9,0,-1,78,-9,3,7,-9,5,51,0,4,-9,0,33,-1,-6,5,49
1,35,135,21,17,3,-1,-2,41,-9,3,7,1,7,41,-9,-8,-9,-9,33,5,-4,4,59
0,36,164,25,85,2,-1,-1,64,-2,2,-9,5,7,37,1,6,-7,7,42,-1,7,0,59
0,42,193,25,30,7,-1,-2,48,-9,2,-9,4,8,29,0,5,-9,-9,49,-1,-5,5,19
1,53,165,19,60,9,0,-2,55,9,2,-9,12,7,27,-8,5,-3,11,55,0,-4,4,63
1,42,174,24,73,2,-2,-1,60,-9,2,7,4,7,39,1,4,-6,20,41,-1,1,13,59
1,53,155,24,17,6,-4,-1,52,-4,2,7,14,7,9,0,6,-6,17,-9,1,-3,5,59
1,48,209,24,52,6,-1,1,65,-9,2,7,13,8,29,1,4,-4,26,36,-1,0,4,58
1,74,206,22,86,1,-1,-1,62,5,2,4,23,7,38,-7,5,-1,12,60,0,2,2,65
1,52,187,18,39,1,-1,-1,50,-9,2,7,-9,7,33,0,-8,-9,-9,31,-3,-3,4,51
1,52,184,18,26,8,-1,-1,44,-9,2,7,4,7,33,0,6,-9,7,26,-2,-6,9,55
1,19,192,10,2,15,-3,1,63,-9,2,-9,-9,7,25,-7,-7,-8,16,24,-2,-1,0,63
0,62,177,21,62,6,-1,-2,64,0,-9,4,21,8,31,0,-8,-8,14,49,-1,-1,3,63
1,42,177,30,55,10,-1,-1,42,-9,3,7,1,7,30,-9,6,-4,0,26,-1,-4,2,59
1,33,198,20,0,0,-1,-2,55,-9,3,7,4,7,42,0,4,-9,-9,26,-3,-1,6,57
1,67,135,35,-3,1,-1,-4,51,-9,2,7,23,7,50,0,-9,-5,-9,37,-7,-3,10,61
1,25,181,13,12,2,-1,-1,64,-5,3,7,-3,7,54,2,6,-6,0,44,11,0,1,54
1,38,234,19,-9,14,-1,0,58,-9,2,7,8,8,32,1,4,-7,4,27,7,-3,3,54
1,58,195,14,0,4,-1,-3,62,-9,2,5,-7,7,26,0,-8,-9,-9,31,-2,-4,7,58
0,21,148,21,-2,7,-2,-2,30,-9,2,7,-9,7,82,0,4,-9,-9,20,-5,-7,6,51
1,55,177,22,45,19,-1,-1,54,-9,2,7,0,7,32,0,6,-8,-2,21,-3,-2,6,62
1,50,157,24,50,9,-2,0,44,-9,2,7,2,7,21,1,-7,-9,4,24,0,-5,3,52
1,48,190,13,44,7,-2,1,71,-9,5,7,4,7,30,-4,4,-5,32,23,8,-6,2,61
1,38,160,21,51,2,-2,-1,50,-9,2,7,-4,7,27,1,6,-8,-2,57,-1,0,2,52
1,51,191,27,51,3,-1,-3,70,-9,3,7,-3,7,35,-9,4,-9,-9,38,-5,-3,9,60
0,67,172,31,36,1,-3,-4,49,-9,3,3,11,7,17,0,-8,-8,-1,31,-1,-2,8,66
0,14,146,11,52,5,-1,0,71,-9,3,7,-3,7,26,1,-8,-8,17,27,-3,-2,2,55
1,51,180,20,46,7,0,-1,62,-9,3,7,0,7,29,1,6,-6,25,28,7,-5,4,22
1,61,165,19,31,8,0,-1,71,-9,2,7,3,8,34,1,4,-8,11,53,9,-4,2,53
0,20,175,18,28,9,0,-2,46,-9,2,7,1,7,44,1,-8,-6,0,28,-6,-5,3,60
1,32,210,29,2,4,-2,-2,73,-9,2,3,17,7,83,1,4,-6,1,33,-7,-4,6,63
1,51,159,17,6,4,-2,-3,64,-9,2,7,9,7,16,0,4,-9,-7,26,-3,-4,5,60
0,65,190,15,21,20,-3,5,59,-8,2,2,13,6,17,-9,-8,-5,0,25,-2,-5,5,66
0,47,176,18,25,10,-2,-1,70,1,-9,4,6,6,29,3,6,-6,15,28,-7,-5,3,56
1,66,201,31,18,6,0,-3,55,-9,2,7,-4,9,46,0,5,-9,-9,50,-2,-4,9,43
1,60,185,22,39,8,-1,-1,51,-9,2,7,2,6,38,1,-8,-8,-5,33,-1,-5,5,58
1,44,105,13,7,22,-2,0,56,-9,2,7,1,7,25,-9,-7,-6,13,27,-2,-7,2,55
1,48,186,28,34,9,-1,0,60,-9,2,7,5,6,30,1,6,-4,19,29,-1,-4,5,58
0,58,156,18,33,6,-2,-2,59,-9,3,7,17,8,33,1,-8,-8,12,38,-1,-4,5,59
1,56,193,15,-9,3,-1,-3,53,-9,2,7,10,8,47,0,-8,-8,0,39,-6,-2,7,63
1,55,212,17,30,8,-1,-1,42,-9,2,4,-3,8,37,1,4,-7,2,34,-2,-5,3,53
1,54,115,21,-9,5,0,-3,47,-9,2,7,1,7,44,0,-8,-9,-9,25,-7,-7,7,49
0,64,206,28,58,5,0,-4,58,-9,3,7,14,9,100,0,3,-5,-9,49,-4,-1,6,57
1,52,151,19,41,0,-1,-2,66,-9,2,7,4,7,38,-9,-8,-9,4,31,-6,1,6,55
1,59,198,36,33,2,0,-4,42,-9,2,7,22,7,57,0,3,-6,-4,35,-8,-3,6,64
1,50,122,15,42,0,-3,-1,52,-9,2,7,0,8,25,0,-7,-9,5,25,-3,-1,4,52
1,58,192,28,59,4,-1,-1,74,-9,2,3,17,7,29,1,-8,-6,8,36,-6,-2,5,66
0,45,185,4,-5,7,-2,-2,64,-9,2,7,-9,6,21,-9,6,-9,8,19,5,-6,6,59
0,4,147,16,11,8,-1,-1,83,-9,3,7,-9,7,22,0,6,-9,7,27,-5,-5,4,49
0,48,138,24,4,9,-1,-1,49,-9,2,7,-8,7,83,0,-8,-7,-1,26,-5,-7,4,52
1,60,152,26,33,21,0,-1,51,-9,2,7,9,8,21,0,17,-7,3,39,-3,-6,3,57
1,22,169,21,17,5,-1,-3,70,-9,2,7,17,6,37,0,4,-7,-9,39,-8,-5,6,56
1,57,137,20,42,5,0,-3,61,-9,2,7,-3,7,55,0,5,-9,-9,27,-7,-5,7,57
1,57,121,23,15,5,-1,-3,43,-9,2,7,-9,8,36,0,4,-9,-9,32,-3,-5,5,52
1,49,119,15,25,7,-1,-2,65,-9,3,7,-6,7,40,0,4,-8,-4,30,-5,-6,5,54
1,33,158,19,37,6,0,-3,47,-9,2,-9,-6,7,46,0,-8,-8,-9,36,-5,-5,4,55
1,59,217,31,48,2,0,-1,56,-9,2,5,7,9,39,1,4,-5,-5,32,-2,0,7,57
1,49,198,23,41,6,-2,-2,50,-9,3,5,7,0,8,-9,6,-8,-4,47,2,-5,3,59
0,64,155,32,63,40,0,0,58,-9,2,4,23,7,36,1,-8,0,36,57,-1,5,3,70
1,50,115,10,45,3,-1,0,69,-9,2,4,-9,8,22,0,4,-9,-1,27,-1,-1,2,48
0,63,143,19,28,2,-3,-3,58,-9,2,7,-3,7,10,-9,6,-9,-4,30,0,-5,7,57
1,58,238,14,67,39,0,0,70,10,2,4,7,7,36,1,4,-2,38,46,-2,-4,1,52
0,54,229,10,16,11,0,0,69,-8,2,5,-9,8,50,-8,-8,-7,11,48,6,-6,4,55
0,49,128,18,45,6,-3,6,72,-6,2,-9,7,6,35,-9,21,-6,19,26,-7,-3,5,62
1,64,235,14,58,26,2,0,81,-3,2,4,5,8,42,0,4,-5,14,45,-1,0,4,58
1,51,148,26,48,4,-1,-2,72,-9,3,7,2,7,23,-9,4,-9,-7,21,-5,-3,5,57
1,19,190,10,10,11,0,0,74,-9,2,7,4,7,41,-8,-8,-7,1,31,-3,-8,2,3
0,50,340,13,32,8,0,0,58,-9,2,4,3,8,33,1,4,-5,11,27,7,-1,2,57
1,21,161,18,13,7,-2,-1,69,-9,2,7,4,7,22,-9,4,-9,-5,24,5,-6,5,51
0,15,160,8,-9,8,-1,0,54,-9,2,7,-9,8,36,-9,4,-9,-9,17,-5,-8,4,51
1,54,192,11,-9,8,-2,0,71,-9,2,5,8,6,16,1,-8,-9,20,21,-3,-4,5,65
1,63,132,15,51,1,-3,-1,54,-9,3,7,-9,8,27,-9,4,-7,10,25,-1,-1,3,52
1,43,151,28,68,-1,-2,-1,55,-9,2,7,-2,8,27,-9,-8,-7,-5,34,-4,1,4,58
0,49,244,26,49,8,-1,-2,55,-9,2,7,19,1,47,-9,-8,-6,-7,38,7,-4,4,53
1,55,138,22,94,3,0,0,63,-7,3,3,0,3,24,-9,-8,-5,-9,58,8,0,1,58
1,65,259,25,69,7,0,0,68,-1,3,7,16,8,40,1,3,-4,8,53,-2,0,3,63
0,44,210,17,42,10,0,0,66,-9,2,7,6,8,38,-6,5,-7,15,39,11,-7,2,58
1,62,238,32,45,4,0,-3,69,-9,3,7,13,8,46,-9,3,-4,-9,59,7,-4,7,57
0,44,229,28,63,5,0,-2,93,-8,2,7,15,7,54,0,4,-6,3,43,-7,0,8,46
0,33,160,18,15,4,-1,-2,41,-9,2,7,-1,7,53,0,-8,-7,-3,28,-5,-4,7,64
0,64,115,35,68,9,0,10,81,-9,2,3,20,8,30,5,-8,1,0,62,3,-3,0,16
1,56,193,28,47,3,0,2,52,-9,2,7,15,7,50,0,4,-5,-9,36,-8,-3,3,66
1,33,125,26,22,5,-1,-3,42,-9,2,7,10,7,46,0,4,-8,-9,35,-4,-4,5,53
1,68,166,17,43,3,0,-4,50,-9,2,7,9,9,50,0,3,-8,-9,49,-5,-2,6,62
0,48,131,15,20,6,-3,0,61,-9,3,3,-9,8,33,0,4,-7,17,11,-5,-4,4,58
1,39,128,9,35,3,-1,-1,57,-9,2,7,0,8,28,0,4,-9,-3,28,-3,-2,4,45
0,29,174,30,62,8,-2,0,65,0,2,4,13,1,75,-3,6,4,30,48,1,-1,3,60
1,19,103,20,31,10,0,-1,49,-9,3,5,5,2,30,1,6,-6,13,28,-4,-5,2,59
0,38,162,17,-9,4,-3,-3,57,-9,5,7,7,7,13,-9,-7,-9,-2,28,0,-3,7,59
1,67,224,19,44,5,0,-1,49,-9,2,7,3,9,32,-8,4,-8,-9,54,9,0,4,53
1,48,177,0,56,9,-1,0,83,15,9,7,12,7,36,-5,5,-3,42,55,0,-3,9,65
1,25,133,24,6,6,-1,-3,45,-9,3,7,-9,8,33,-9,6,-9,-9,31,-3,-6,5,50
0,33,170,30,34,4,-2,-2,71,-9,2,3,14,7,32,0,5,-8,-6,45,-6,-3,8,57
0,48,191,12,32,22,-1,1,63,-9,3,7,0,8,32,-5,4,-8,23,15,-2,-4,4,54
0,19,168,26,19,6,-1,-2,66,-9,3,7,4,6,32,-9,-8,-6,5,26,-6,-4,5,67
1,52,186,35,31,6,0,-1,63,-9,2,-9,11,2,43,1,-8,-8,-9,37,-4,-3,5,57
1,16,103,16,25,12,0,-1,41,-9,2,7,5,7,27,1,6,-7,8,29,-1,-7,0,52
1,11,143,13,48,3,-2,0,59,-9,3,7,5,7,26,-9,23,-9,-9,30,-2,0,2,51
0,52,169,29,57,2,-1,-3,69,-9,2,5,25,8,40,-9,4,-5,0,41,-3,6,6,63
0,36,165,21,24,8,-1,-1,65,-9,3,4,3,7,36,0,-8,-7,-6,33,-2,-6,4,28
1,56,183,16,29,6,0,-3,54,-9,2,7,-5,8,39,0,-8,-9,-9,35,-4,-6,6,58
1,61,185,33,47,6,-1,-3,49,-9,2,7,16,8,37,0,6,-8,8,36,-5,-5,7,64
0,5,151,11,17,2,-2,-1,50,-9,2,7,-9,7,19,0,-7,-9,-9,20,-2,-2,1,44
0,69,161,42,46,4,-1,-4,45,-9,3,7,26,8,48,0,5,-4,-9,52,-2,-2,10,59
1,63,145,31,54,3,0,-3,39,-9,2,7,7,8,45,0,4,-7,-9,38,-4,-4,6,60
0,47,130,18,31,5,-1,-3,45,-9,3,7,0,8,44,0,-8,-9,-9,20,-5,-5,7,56
1,49,208,23,6,6,0,1,72,0,-9,8,13,8,31,-4,4,-3,24,41,-1,0,3,60
1,50,174,23,54,11,-2,-1,49,-5,3,4,10,7,20,1,4,-7,28,31,-2,-3,2,56
1,55,147,12,49,4,-1,-1,64,-4,3,7,3,7,83,-9,6,-7,17,43,-1,0,2,53
1,70,139,28,35,10,-1,-2,37,-9,2,7,-9,8,27,1,-8,-8,-8,36,0,-7,2,53
1,48,143,19,14,7,-1,-1,46,-9,2,7,5,7,39,0,-8,-8,0,22,-6,-8,4,56
1,44,167,24,29,0,0,-3,55,-9,2,4,-7,9,34,0,-8,-9,-9,40,-3,1,6,48
0,43,168,5,44,4,-3,0,69,-9,3,7,-9,7,29,0,-7,-6,20,24,-1,-3,1,54
1,51,153,13,-9,21,-3,1,52,-9,3,-9,-9,7,44,1,-7,-7,18,15,8,-7,1,58
0,55,174,22,3,8,-2,-2,58,-9,2,7,5,9,43,-8,-8,-9,5,30,-3,-4,6,51
1,64,249,29,46,15,0,0,58,-9,3,7,15,4,41,1,3,-5,0,43,-1,6,6,55
1,40,244,27,33,26,0,0,59,-9,2,7,-6,8,38,-8,-8,-9,-6,24,-3,-2,7,51
1,69,175,39,52,7,-1,-4,34,-9,2,7,12,2,46,-7,12,-5,-9,54,-2,-3,3,59
