RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,55,142,18,34,21,0,0,57,-9,2,7,5,7,37,1,20,-5,20,38,-2,5,3,55
1,32,133,20,42,7,0,-3,60,-9,2,7,14,8,50,-9,-8,-5,0,39,-6,-2,5,62
1,47,286,26,45,4,0,0,73,-9,2,7,7,8,45,1,4,-7,7,29,-5,1,7,59
0,34,154,18,30,9,-1,0,59,-4,3,7,-1,7,77,-7,4,-6,14,32,0,-5,0,54
1,45,129,12,15,9,-1,0,57,-9,2,3,0,8,23,1,4,-9,14,25,-2,-7,2,58
0,11,208,10,-9,5,-2,0,75,-9,2,7,5,7,45,-9,4,-9,-2,21,-8,-7,8,58
1,15,117,15,24,9,-2,0,54,-9,2,7,-8,7,33,-8,-7,-6,26,20,7,-5,3,14
0,67,261,37,105,30,-1,0,76,3,1,7,25,1,25,-5,2,0,30,45,0,-1,5,35
0,67,215,15,1,5,-2,-2,61,-9,2,4,4,7,24,0,5,-7,-6,31,-3,-5,5,65
1,53,173,18,45,7,0,6,68,-9,2,7,-5,6,28,-7,4,-5,10,24,-1,-4,5,58
0,50,151,15,-6,4,-3,-3,67,-9,2,7,12,7,29,0,-8,-9,-9,25,-8,-4,6,51
1,30,186,20,-9,8,-2,-1,51,-9,2,7,-3,9,35,1,-8,-9,-9,30,-3,-7,7,40
1,61,260,32,85,8,0,6,63,10,2,3,24,4,37,0,3,-4,7,48,9,7,2,59
0,54,165,15,-9,8,-1,-1,58,-9,2,7,8,7,39,-9,4,-8,-9,32,-3,-9,6,53
1,49,236,8,-9,6,0,-2,57,-9,2,7,-9,8,61,0,5,-9,-9,17,-9,-7,6,54
0,57,175,16,25,2,-1,-3,62,-9,2,7,12,4,40,0,5,-7,-3,36,-6,-4,7,65
0,50,182,26,37,5,-3,3,55,-9,3,-9,16,6,21,1,6,-6,11,26,-2,-5,6,62
0,55,119,18,47,7,-1,-2,49,-4,3,7,3,8,17,0,4,3,20,18,7,-3,3,59
0,51,186,13,-3,7,-1,-1,54,-9,2,7,-9,9,41,0,4,-9,-3,28,-4,-5,5,50
1,33,183,18,38,2,-2,-1,46,-9,2,7,-3,7,29,1,4,-7,4,31,-2,-1,3,57
0,56,178,13,6,3,-2,0,69,-8,2,5,3,7,29,1,4,-5,1,41,0,-2,3,58
1,35,174,24,83,4,-2,0,47,0,2,7,3,7,16,-3,-8,-3,19,42,1,0,1,58
1,59,150,20,-9,3,-2,-3,60,-9,3,7,2,7,12,0,4,-9,-9,29,-2,-3,6,58
1,53,171,16,40,0,-2,-1,56,-9,2,7,-6,7,32,0,4,-8,-8,34,-4,-2,3,56
1,72,206,30,63,2,0,-3,72,-9,2,4,20,7,47,0,-8,-7,-3,49,8,0,5,65
1,47,176,16,27,8,0,-2,71,-9,3,7,4,7,42,0,6,-7,2,24,-3,-5,3,55
1,58,119,37,95,-1,-1,-3,52,-9,2,7,-2,9,19,-9,4,-7,-9,54,1,1,4,53
0,61,168,26,49,9,-2,0,58,-9,2,7,7,6,20,-4,-7,-5,23,33,-4,5,1,57
1,45,106,19,-9,7,-1,-2,35,-9,2,5,5,7,38,-9,6,-9,-2,17,-7,-7,6,50
0,66,317,28,61,10,0,4,69,-9,3,7,15,8,48,1,5,-3,0,49,-1,-5,5,58
1,34,171,16,7,36,-1,1,53,-9,2,7,-9,8,71,1,4,-9,8,22,-1,-5,3,48
1,43,222,19,40,8,0,0,66,-9,2,7,-8,9,34,-7,4,-8,-9,35,-2,-1,5,55
1,46,184,20,9,6,-1,-3,64,-9,2,7,16,7,52,-9,-8,-6,-8,40,-6,-4,8,62
1,68,231,28,89,0,0,-1,66,1,2,7,19,8,41,0,-9,-3,-2,59,-2,2,4,67
1,33,149,20,36,6,-1,0,81,-9,2,7,-4,7,74,1,4,-8,10,31,0,-4,3,12
1,17,129,13,36,0,-2,-1,62,-9,2,7,-9,8,35,0,4,-9,3,25,6,0,4,53
1,49,156,21,23,5,-1,-3,44,-9,5,7,-9,7,44,-9,5,-9,-9,25,-7,-8,7,51
1,53,185,29,44,7,0,-2,48,-9,3,4,12,7,46,-9,5,-5,-3,53,-2,-5,4,62
1,62,172,37,57,9,0,-1,75,8,5,3,12,8,30,1,-8,-4,16,57,0,-5,0,61
1,-1,209,2,-9,3,-3,-2,64,-9,2,5,4,6,27,0,-7,-9,-9,11,-7,-7,8,59
1,14,107,11,-9,9,-2,0,45,-9,2,7,3,7,30,-9,22,-9,0,17,-4,-7,5,49
0,28,247,11,8,7,0,1,64,-9,2,5,-9,7,42,1,-8,-8,12,23,-4,-4,4,56
0,52,198,30,44,6,0,-3,34,-9,2,7,17,7,54,-9,5,-4,-8,42,-5,-5,5,67
1,63,220,31,73,6,-1,-2,65,2,2,7,28,7,34,1,-8,-4,23,46,8,0,5,40
1,20,175,21,30,3,-2,-1,76,-9,2,7,16,7,31,0,-8,-5,16,21,-7,-2,4,63
1,21,98,20,2,5,-2,-1,43,-9,2,7,1,7,34,0,6,-8,-9,24,-6,-6,5,51
1,84,226,39,28,4,0,-3,53,0,2,7,42,8,41,2,3,-3,0,65,0,6,5,75
1,6,143,21,-9,4,-2,-2,38,-9,2,4,-2,7,30,0,-8,-9,-9,24,-5,-8,5,49
0,47,126,8,41,9,-1,0,67,3,2,7,1,7,26,1,6,-9,28,28,8,-5,0,59
1,20,181,21,36,7,-2,-2,71,-9,2,7,11,0,27,0,5,-7,-5,35,-6,-5,6,54
1,62,183,27,66,-2,-2,-4,52,-9,2,7,2,8,34,-9,5,-9,-9,49,-1,3,5,56
1,64,161,32,54,3,-1,-2,55,-9,2,5,20,8,42,0,-8,-6,0,43,-2,0,9,61
1,24,148,14,31,4,0,-3,53,-9,3,7,10,8,36,-9,4,-9,-5,30,6,-7,4,56
1,41,160,23,53,0,-1,-3,65,-9,2,7,15,2,45,0,-8,-5,-2,28,-3,1,4,53
0,51,199,23,32,10,-2,-1,70,-9,2,-9,-2,6,20,-9,-8,3,-7,35,7,-5,4,51
1,62,206,24,67,8,-1,-2,74,-5,2,3,18,7,45,0,4,-7,8,35,-4,-2,2,62
0,-4,151,14,-9,6,-3,-1,68,-9,3,7,1,7,27,0,4,-9,-2,9,-8,-7,7,49
1,30,147,15,0,3,-1,-3,64,-9,3,7,6,7,18,-9,4,-9,-9,22,-4,-2,9,59
1,44,195,31,64,8,-1,-1,75,0,2,7,8,6,46,1,14,-6,22,21,-5,-3,3,40
1,25,194,24,62,1,-1,-1,51,-9,2,7,-9,8,30,1,4,-7,-2,32,-2,0,3,57
1,58,161,17,68,11,0,6,76,4,9,5,7,7,23,-8,6,-3,47,63,0,-4,0,46
0,63,186,28,63,36,0,-2,65,-9,2,7,9,8,29,1,-8,-5,2,54,-1,-3,4,63
1,49,167,16,0,8,-1,-3,54,-9,2,7,-9,9,34,-9,-7,-9,-9,22,-1,-6,5,42
1,54,140,17,-9,5,0,2,44,-9,2,7,-2,7,59,-9,4,-9,-9,31,-7,-5,6,58
1,50,145,20,19,6,-3,0,68,-4,2,-9,6,6,20,-7,6,-7,17,29,5,-4,4,52
1,67,181,21,75,21,0,-1,87,-9,3,7,20,7,47,-9,-8,-3,4,40,-3,0,5,68
0,64,185,20,59,0,-3,-1,50,-9,2,5,7,8,35,-9,4,-5,5,44,-3,1,5,67
1,80,249,38,82,2,-1,-1,74,-1,2,7,32,8,39,1,3,-4,-2,49,-3,8,7,62
0,50,197,22,32,37,-2,4,69,-9,3,7,6,7,10,1,7,-7,18,29,11,-4,4,58
1,58,170,20,62,-2,-1,-3,64,-9,2,7,-4,8,36,0,-8,-9,-9,43,-2,2,6,49
1,3,146,6,20,6,-2,-2,65,-9,2,7,-9,6,16,-9,4,-9,2,32,5,-7,7,54
0,48,137,10,-9,13,-2,0,64,-9,3,4,-9,8,29,-4,6,-9,10,22,-1,-9,2,47
1,57,87,23,72,13,0,-2,80,7,3,-9,22,7,90,1,-8,4,3,64,-1,6,1,60
1,54,193,15,3,5,0,-3,65,-9,2,7,5,8,49,-9,-8,-9,-9,28,-7,-3,7,50
1,28,180,20,37,-2,-2,-3,48,-9,2,7,-1,8,43,-9,5,-6,-9,29,-6,0,6,59
1,51,181,43,60,0,-1,-2,61,-9,2,7,11,8,46,0,4,-8,0,52,-4,3,8,57
0,24,158,16,-1,6,-1,-2,60,-9,2,7,6,9,37,0,6,-8,-9,29,-3,-6,3,50
1,36,229,3,-9,5,-2,-1,41,-9,3,7,0,6,17,0,-7,-9,-2,18,-4,-8,5,58
1,60,179,27,42,5,0,-3,65,-9,2,7,0,8,31,1,4,-9,-2,31,-2,-4,3,54
0,19,171,14,-9,8,-2,-1,49,-9,2,7,9,7,25,1,6,-8,13,27,0,-6,3,54
0,14,97,16,23,7,-2,4,38,-9,2,7,0,7,31,0,-8,-9,-9,13,-5,-9,4,52
0,7,133,17,21,-1,-4,0,43,-9,2,-9,-9,7,23,-7,6,-9,13,18,-6,-2,2,55
0,59,220,15,-6,6,0,0,66,-9,2,7,-9,8,29,-9,5,-9,-9,33,8,-3,4,55
1,5,178,0,-9,35,-1,0,48,-9,2,5,-9,7,24,1,-7,-9,3,12,-4,-5,2,47
1,62,48,42,75,30,0,-1,62,-6,2,3,10,1,24,3,-8,-2,18,37,2,0,6,60
1,17,148,14,10,8,-1,-1,53,-9,3,7,6,6,49,-9,4,-4,15,30,-4,-7,4,59
0,46,127,18,6,6,-3,-1,61,-9,2,7,7,7,19,1,19,-9,3,21,-5,-7,5,51
0,69,159,24,39,8,-2,-1,66,-9,2,3,3,8,29,-9,-8,-8,-2,29,-2,-4,4,56
0,63,200,23,-1,0,-2,-4,69,-9,2,7,13,7,32,0,-8,-8,-9,41,-5,-1,11,66
0,62,237,27,18,6,-2,-3,60,-9,3,7,15,6,25,0,5,-9,-9,45,-2,-5,8,62
1,54,186,9,-9,8,-1,-1,63,-9,2,7,2,8,41,-9,-8,-9,-8,27,-4,-6,5,48
1,62,265,24,2,39,0,-1,72,-9,2,5,15,7,35,-6,-8,-5,15,43,0,-4,3,61
1,6,136,17,-9,6,-1,-2,51,-9,2,7,-2,7,45,-9,-8,-7,-4,20,-7,-6,5,56
0,54,162,11,30,6,-2,-2,62,-9,2,7,-6,7,16,-9,-7,-9,-4,24,-2,-3,5,56
0,71,228,57,16,29,-1,-1,63,9,3,5,28,7,19,-7,4,-2,57,50,0,3,6,75
0,50,180,12,55,6,0,0,70,-9,2,3,1,7,38,1,-8,-7,19,21,-2,-1,4,65
1,59,142,15,24,3,0,-2,56,-9,2,7,-2,8,37,-9,5,-9,-9,31,-4,-5,6,60
1,51,211,14,12,31,-2,-1,68,-9,2,7,2,8,53,-9,-8,-7,-9,27,4,-4,6,56
1,52,244,16,8,7,0,6,60,-9,2,7,-9,8,35,1,-8,-8,5,28,-3,-3,6,50
0,26,163,13,29,4,0,-4,50,-9,2,-9,13,4,43,0,4,-9,-3,32,-6,-4,6,62
1,67,228,22,63,7,0,-2,67,-9,3,7,11,8,51,1,-8,3,2,49,8,-2,3,61
1,24,196,19,-5,6,0,-4,51,-9,2,7,-9,9,50,0,5,-9,-9,45,-6,-5,6,48
1,56,124,52,33,10,0,-2,34,-9,2,2,-9,8,76,1,4,-9,-9,43,1,-7,2,52
1,49,157,12,44,0,-2,-2,62,-9,2,7,-3,8,43,0,-8,-8,0,54,6,2,8,55
1,15,166,18,59,0,-2,-2,52,-9,2,3,-3,8,76,0,-8,-5,2,36,-2,1,6,56
1,-4,177,3,20,8,-2,0,63,-9,2,7,0,9,38,0,4,-9,4,15,-5,-7,5,45
0,79,280,61,101,8,0,0,70,3,3,-9,38,3,56,-3,4,-1,35,23,0,-1,3,45
1,56,243,12,18,5,0,-1,68,-9,2,7,8,8,57,0,4,-6,-9,39,-6,-6,5,60
1,53,144,26,53,9,-1,-2,55,-9,2,5,17,7,37,1,-8,-3,14,43,-3,-5,4,55
1,53,116,21,34,3,-2,-2,45,-9,2,7,7,7,49,-9,6,-6,0,30,-6,-4,7,56
0,40,146,11,65,36,-1,0,74,-9,1,2,22,9,30,14,6,-1,48,28,8,4,0,33
0,52,108,36,66,10,-1,-1,76,-9,2,5,7,6,39,-5,6,-7,2,33,-4,-5,2,56
1,42,171,32,-9,5,0,-4,67,-9,2,7,11,7,32,0,3,-9,-9,36,-5,-5,7,54
1,35,141,29,25,7,0,-2,48,-9,2,7,12,2,48,-8,4,-6,9,30,-4,-5,5,57
0,36,150,7,-9,8,-1,-2,44,-9,3,7,3,6,44,0,-7,-9,-9,15,-7,-9,4,46
1,58,168,18,58,8,0,-1,77,-7,2,7,10,8,58,-8,4,-7,20,52,-2,-5,2,63
0,74,221,33,50,3,0,-4,59,-9,2,7,11,6,55,0,3,-8,-9,49,-2,-1,8,59
1,19,150,6,27,7,-1,-1,75,-9,2,7,-1,7,18,-9,4,-9,8,13,-2,-3,4,57
1,44,137,20,7,8,-1,-1,53,-9,2,7,10,7,44,1,4,-7,14,29,-5,-5,4,57
1,28,164,26,42,6,0,-2,63,-9,3,7,3,7,89,0,-8,-6,-6,34,-5,-3,4,60
0,69,198,20,39,1,-1,-4,65,-9,2,7,16,7,23,0,4,3,-9,41,9,-1,7,65
1,36,210,23,46,3,-1,0,64,-9,3,4,14,7,39,1,4,-6,6,36,-1,-3,4,63
0,4,126,9,-9,5,-2,-2,75,-9,2,7,-9,7,34,-9,4,-9,-9,12,-9,-7,8,50
0,29,161,18,66,0,-1,-1,59,-9,2,5,6,8,41,0,4,-5,11,44,-5,1,4,61
0,60,259,22,57,34,-1,0,62,-8,2,7,3,8,35,-4,4,-5,13,20,-2,0,4,59
1,68,239,33,72,4,0,-3,73,-3,2,7,25,7,96,0,4,-5,2,50,6,0,8,72
1,42,221,21,40,7,-1,-3,54,-9,3,7,9,6,26,-9,5,-6,9,41,9,-2,5,67
1,48,213,1,32,8,0,-2,63,-9,2,7,0,8,56,0,4,-9,1,26,-5,-5,3,58
1,46,127,8,-1,1,-2,-2,57,-9,3,7,-9,8,32,0,4,-9,-8,23,-4,-3,5,46
1,8,193,14,38,7,0,-1,74,-9,5,7,7,6,42,0,4,-9,0,21,-9,-5,6,57
0,41,199,26,50,6,0,-1,70,-9,2,7,5,7,40,-8,-8,-6,2,35,-1,-2,8,60
1,48,158,15,-7,10,-2,0,63,-9,2,7,-9,8,78,-8,7,-8,28,18,-1,-5,3,46
1,50,229,22,50,8,-1,0,45,-6,9,7,23,7,32,-6,4,-3,34,33,8,-2,3,68
0,39,145,28,47,6,0,0,65,-9,3,7,-9,7,33,-8,4,-8,1,25,-2,-4,4,59
0,-9,120,-2,30,3,-1,-1,58,-9,2,7,0,7,24,0,-7,-9,-8,16,-2,-6,2,43
0,59,147,20,52,10,-3,-1,54,-9,2,7,9,8,29,0,-8,-6,7,55,7,1,4,59
1,40,161,23,9,1,-3,-4,59,-9,2,7,3,7,22,0,6,-9,-9,16,-6,5,11,62
1,51,193,19,28,9,0,-1,65,-9,2,7,6,8,46,0,16,-9,5,34,-1,-5,5,52
0,63,159,26,19,3,-3,-3,54,-9,2,7,6,8,10,0,-8,-9,-6,37,0,-2,6,63
0,52,232,17,15,7,0,-1,63,-9,2,7,1,8,40,0,6,-9,-9,27,-2,-5,3,54
0,62,192,51,18,31,0,0,55,-9,1,-9,25,-1,36,2,-8,0,28,46,1,-4,1,50
1,45,172,23,12,7,-2,-1,73,-9,2,7,-4,7,33,0,6,-9,6,16,-6,-6,6,56
1,49,186,23,67,8,0,-1,68,2,3,3,9,7,29,1,5,-4,34,56,0,-6,3,64
1,50,174,15,17,6,-2,-1,70,-9,2,7,7,7,22,-9,4,-9,10,23,-1,-3,6,64
0,53,150,20,-9,4,-2,-3,45,-9,3,7,0,7,12,0,-7,-9,2,39,-3,-5,7,54
1,36,193,23,42,5,0,-2,60,-9,2,5,12,7,44,-9,4,-6,-9,42,-4,-4,4,60
1,26,153,19,53,10,-2,0,78,-4,3,4,6,0,16,-7,4,-6,18,31,-2,-5,3,57
0,57,237,28,48,7,0,-1,79,1,3,5,19,7,41,-7,4,-5,-9,60,-1,-5,2,60
1,12,189,23,29,2,-2,-2,73,-9,2,7,-9,8,24,0,-8,-9,-9,20,-6,-5,10,47
1,52,143,13,59,0,-3,-1,68,-9,2,7,3,3,57,1,4,-5,17,28,6,0,4,30
1,56,148,25,40,2,0,-4,46,-9,2,3,15,7,50,0,-8,-6,-9,38,-6,-3,7,59
1,51,182,14,32,9,-1,1,64,-9,2,7,3,8,30,1,-7,-7,28,20,-2,-1,3,55
1,0,178,17,34,34,-2,-1,76,-9,2,2,-9,6,26,-8,4,-8,-4,27,-7,-6,3,52
0,44,191,21,45,5,0,0,66,-9,3,5,-8,4,30,-8,5,-7,3,29,-2,-1,5,55
1,50,181,15,-9,6,-1,-2,60,-9,3,7,-9,8,45,0,4,-9,-8,30,-5,-6,7,47
1,19,165,24,8,4,-2,-3,55,-9,2,7,11,7,40,0,4,-9,-9,17,-9,-4,8,58
1,41,151,8,20,9,-1,-1,58,-9,2,7,-9,9,39,-9,6,-9,0,11,-5,-8,5,45
1,30,176,25,-9,6,0,-1,60,-9,2,7,8,7,33,0,5,-7,-6,33,-2,-4,6,55
0,35,177,23,-9,3,-2,-4,56,-9,2,7,9,7,22,0,4,-9,-9,44,7,-2,8,59
0,44,162,11,-9,19,-2,0,75,-9,1,7,-6,2,35,0,-7,-9,10,20,-2,-5,4,57
0,72,144,35,39,4,0,0,94,32,5,3,9,-8,31,-2,3,3,62,75,-8,2,3,73
0,12,127,12,32,0,-2,-1,61,-9,2,-9,-9,8,20,0,-8,-9,-9,31,-2,-1,2,47
1,42,215,13,42,10,5,2,77,7,2,5,-9,6,49,2,6,-2,62,24,0,-6,0,80
0,57,194,15,34,6,0,-2,74,-9,2,7,5,8,50,0,4,-6,2,30,-6,-5,6,60
1,50,179,10,27,10,0,-1,70,-9,2,2,9,-8,49,1,-8,-5,23,27,-5,-5,5,58
1,42,179,19,23,3,0,-1,64,-9,2,7,5,8,39,-8,-8,-7,-6,35,-4,-1,5,55
0,25,78,23,58,10,-1,7,80,-9,2,7,4,7,19,1,6,-6,29,45,-2,-4,0,60
1,48,191,16,12,8,-1,0,59,-9,2,7,2,7,47,-9,4,-6,17,22,-7,-6,4,61
1,64,220,25,68,9,0,-1,71,4,2,4,11,3,51,-6,-8,-1,12,53,-2,-3,10,62
1,45,211,23,52,5,-1,-3,46,-9,5,7,25,7,55,1,4,-1,2,47,-5,-3,5,69
1,53,147,17,0,0,-3,-1,54,-9,1,4,-9,7,14,1,6,-9,-9,31,-1,-2,1,51
0,18,160,15,30,2,-2,-1,56,-9,2,7,-9,7,56,0,-8,-7,-2,29,-2,-3,3,51
1,8,154,13,26,0,-3,-2,52,-9,2,7,-9,7,29,-9,-8,-8,-1,34,-3,0,3,48
1,3,188,16,7,7,-3,-1,73,-9,2,7,-9,6,27,1,4,-9,3,22,-7,-7,5,57
0,66,217,16,13,8,0,-2,72,-9,2,7,-1,8,59,-8,5,-4,-9,36,-5,-5,5,64
0,49,197,17,46,7,0,-2,51,-9,2,7,7,8,32,-9,-8,-8,-4,49,-1,-5,3,62
0,54,136,24,42,7,0,-2,48,-9,2,7,7,7,44,1,5,-5,15,28,-6,-5,4,59
1,57,204,27,19,8,0,-3,47,-9,2,7,16,7,61,-9,5,-6,-8,32,-7,-4,6,59
1,46,62,21,1,5,-2,-2,29,-9,2,7,7,8,32,-9,-7,3,1,19,-5,-5,6,50
1,65,289,25,91,8,2,0,78,1,3,7,17,7,40,1,4,-4,25,48,-2,-1,3,70
1,22,108,22,27,6,-1,-2,75,-9,3,5,0,7,37,0,-8,-7,2,29,-3,-5,3,12
1,12,121,18,31,6,-2,0,84,-5,2,7,10,7,15,1,-7,-7,21,24,-2,-5,4,58
1,28,132,27,32,6,-3,-1,37,-9,2,7,12,8,28,1,7,-7,11,22,-3,-5,5,56
0,44,156,31,32,24,-1,-4,67,-9,2,7,6,8,29,0,4,-9,-9,34,-6,-3,8,54
1,43,163,26,-2,6,-3,-2,58,-9,5,7,11,7,10,1,6,-9,4,30,0,-5,6,57
1,65,190,29,59,8,-2,-2,70,-1,2,-9,19,7,41,1,6,-4,28,40,6,-1,4,30
1,58,176,17,22,4,0,0,59,-9,3,7,-3,9,21,-9,-8,-9,-5,21,-3,-4,5,54
0,53,116,16,-2,0,-2,-1,56,-9,2,5,0,8,15,0,-8,-9,-9,30,0,-1,2,45
0,40,176,23,70,0,-1,-2,55,-9,2,3,10,8,33,0,-8,-8,-3,49,-1,1,3,56
1,36,138,-1,-9,8,-2,0,60,-9,1,7,-4,8,24,0,4,-9,12,5,-5,-9,3,53
1,13,176,3,-9,6,0,-2,62,-9,5,-9,0,8,49,0,4,-9,-9,25,-6,-6,6,46
1,7,199,7,7,8,0,0,80,-9,2,7,-9,4,36,1,6,-9,8,24,-4,-3,4,51
1,33,210,15,-9,0,-2,-3,54,-9,2,7,-2,7,21,0,4,-9,-9,33,-5,-7,6,59
1,51,187,10,32,15,0,0,61,-9,2,7,3,8,29,1,-8,-9,-2,24,-3,-3,5,46
1,34,215,23,61,11,0,-1,81,4,2,-9,16,7,46,1,4,-4,25,34,-2,-3,2,63
0,71,249,18,11,24,-2,-2,76,4,-9,5,32,6,22,0,4,-2,20,67,-1,0,5,74
0,29,117,24,-2,5,-2,-4,44,-9,2,7,12,8,46,-9,-8,-9,-9,28,-5,-3,8,51
0,24,160,8,21,2,-2,-1,53,-9,3,7,0,8,32,0,-7,-9,2,24,7,-2,3,49
1,41,209,25,22,3,-1,-3,63,-9,2,7,-5,7,26,0,4,-9,-9,37,-3,-3,8,62
0,66,195,19,44,6,0,-2,66,-9,2,3,15,8,57,0,5,-5,9,56,-4,-3,4,62
0,48,235,20,53,6,1,0,71,-9,2,7,19,8,47,-6,-8,-3,14,43,-3,0,4,27
1,68,213,27,53,6,0,-1,81,-4,2,5,20,7,49,1,3,-4,13,49,10,-3,6,65
0,55,233,10,10,8,0,-2,78,-9,2,7,-2,7,66,-9,-8,-8,0,31,-7,4,6,60
1,54,177,16,-2,-1,-3,-2,52,-9,2,7,-6,7,30,0,6,-9,-9,35,-3,0,4,54
1,54,199,14,0,6,-2,-1,77,-9,2,7,9,7,21,-9,4,-9,10,30,-2,-5,7,63
1,48,198,25,11,0,-1,-2,61,-9,2,4,7,7,35,0,4,-6,-5,59,7,1,4,56
1,70,239,27,41,3,-1,-3,54,-9,2,7,20,7,47,0,4,-5,-9,43,-5,-2,7,62
1,56,225,29,34,8,0,-1,61,-9,3,7,6,7,34,1,2,-6,4,54,-2,4,5,56
1,31,159,19,65,6,-2,0,65,-9,3,-9,7,8,32,-9,-7,-4,21,36,0,-1,2,58
1,22,210,14,3,5,-1,0,57,-9,2,7,-9,8,37,1,4,-9,2,20,-6,-2,8,47
0,58,250,27,91,6,-1,0,66,15,3,7,13,7,13,-5,4,-1,23,67,0,1,0,69
1,25,181,13,31,8,-2,0,62,-9,2,7,0,6,10,-8,4,-9,17,43,-1,-6,3,59
0,47,251,24,43,6,0,0,62,-9,2,7,11,7,37,1,4,-6,3,20,-6,-2,6,60
0,38,126,21,33,24,-3,-2,55,-9,3,7,-1,7,18,0,-7,-9,7,30,-1,-3,5,57
1,45,147,15,-9,7,-2,-2,39,-9,1,7,7,7,42,0,6,-8,-1,21,-5,-7,3,53
0,65,166,12,50,3,-2,-1,55,-9,3,7,2,7,31,0,6,-5,6,41,-2,-1,3,56
1,34,228,17,12,6,-1,-2,65,-9,2,7,0,8,46,0,6,-8,-8,34,-2,-5,6,54
0,44,72,11,-9,8,-1,-1,48,-9,2,7,-9,8,25,-9,-7,-9,-9,16,-5,-8,1,51
1,58,247,15,6,8,0,-1,58,-9,2,7,-9,9,43,-9,4,-9,-9,33,-3,-5,6,50
1,18,123,11,4,9,-1,-1,51,-9,2,7,-4,6,34,0,-7,-9,-7,25,-3,-7,2,54
0,51,155,21,7,8,-1,-2,40,-9,2,7,-2,7,34,-9,-8,-9,-9,29,-2,-7,4,50
1,27,189,26,2,8,-1,-1,82,-9,3,-9,13,7,36,1,6,-7,14,32,-6,-4,5,60
1,41,176,5,13,50,0,-1,79,-9,3,3,0,8,38,-9,-8,-8,0,30,9,3,2,50
0,43,10,31,-9,35,0,-2,47,-9,2,7,20,6,42,-7,5,-3,-5,58,-3,-6,3,62
1,60,154,30,57,13,-1,-1,67,-9,3,7,6,8,28,-9,6,-6,3,46,12,0,1,58
1,40,114,24,-9,7,0,-2,51,-9,3,7,11,8,42,0,-8,-7,-6,33,-4,-6,5,58
0,51,231,19,50,7,1,-1,70,-9,2,5,6,7,34,0,3,-6,-2,49,0,-3,5,60
1,0,159,8,20,40,-2,-1,47,-9,2,7,-9,8,31,0,7,-9,-9,13,-4,-8,3,39
0,58,166,21,77,8,-2,0,53,5,3,4,5,7,22,2,7,-5,27,55,5,-3,0,25
1,54,156,22,-9,4,-1,-3,44,-9,2,7,14,7,43,-9,-8,-8,-9,29,-7,-5,8,53
1,60,179,48,18,4,-1,-3,73,-9,2,7,10,7,28,-9,4,-9,-9,35,-6,-4,6,52
0,58,180,18,22,2,-3,-1,57,-9,2,7,11,8,32,-9,-8,-8,2,43,-2,0,5,53
1,42,205,36,43,22,0,0,73,-9,3,7,0,8,35,-5,4,-6,26,36,-1,4,1,55
1,70,256,25,63,5,0,5,68,-6,5,2,19,8,67,1,-8,-5,7,38,-5,2,6,63
1,5,174,5,-9,7,-3,-1,58,-9,3,7,-9,7,4,-9,-7,-9,-1,17,10,-8,5,51
1,32,167,10,65,3,-2,0,58,1,2,4,-7,2,32,1,4,-7,15,35,8,0,0,60
1,67,202,24,55,1,-1,-3,54,-9,3,-9,14,8,40,0,-8,-8,-8,51,0,0,3,55
1,43,250,21,51,9,0,-1,56,-9,2,-9,3,8,93,1,4,-7,0,33,-2,-6,5,56
0,50,216,27,70,14,-1,-1,60,-9,2,-9,27,7,34,-7,4,-5,20,52,0,-1,2,64
0,36,153,29,24,5,-1,-2,45,-9,2,7,13,8,39,1,4,-6,-7,35,-3,-4,5,60
1,6,134,14,22,0,-2,-2,52,-9,2,7,-9,8,26,0,4,-9,-9,26,-5,0,4,48
1,47,146,10,-9,5,-2,-2,50,-9,3,7,-3,7,30,0,6,-9,-1,18,-5,-5,5,52
0,52,144,12,27,0,-1,-1,61,-9,2,7,-9,7,33,-9,-8,-9,0,30,-4,-2,2,56
1,36,194,15,23,25,-1,-2,70,-9,3,7,11,8,50,-9,4,-7,0,31,-4,-3,6,59
1,48,152,0,11,7,-1,-2,67,-9,2,7,11,7,47,0,4,-9,21,30,-6,-5,4,61
1,55,176,20,3,6,-2,-1,69,-9,2,7,-2,7,45,0,-8,-9,7,26,7,5,8,56
0,12,165,17,45,8,-1,-1,57,-9,3,7,4,7,42,1,6,-3,19,27,6,4,3,61
1,41,217,25,73,8,-1,1,57,10,3,7,21,7,27,-4,5,0,36,27,13,7,4,46
1,44,204,25,19,3,-2,-4,65,-9,2,4,-2,7,22,-9,4,-9,-9,34,-2,-3,9,62
1,57,181,22,28,5,-2,-3,48,-9,3,7,19,8,38,0,-8,-7,7,45,-4,-4,5,60
