RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,56,163,23,40,10,-2,-1,39,-9,2,7,12,7,35,-7,-8,-6,4,34,-3,-6,2,57
0,54,177,8,36,3,-1,-1,73,-9,2,7,-7,8,39,-9,6,-7,10,36,-3,0,3,58
0,27,175,32,40,4,-2,5,69,-9,2,7,9,8,37,1,6,-6,14,28,-2,-4,6,60
0,24,222,20,2,7,-2,-2,64,-9,5,7,8,6,40,0,-8,-9,-1,30,-7,-6,6,56
1,62,233,24,38,6,0,-2,55,-9,2,4,4,8,46,0,-9,-7,-9,50,-2,-4,6,54
0,56,204,17,19,8,-3,6,61,-9,3,5,-1,6,44,5,6,-7,42,3,-1,-6,2,68
0,73,235,28,59,30,0,0,58,-9,2,7,12,8,86,1,5,-6,7,45,0,0,4,59
1,25,154,20,53,0,-2,-2,55,-9,2,7,-7,8,38,1,-8,-9,12,24,-3,0,3,54
0,32,236,16,-9,7,0,0,62,-9,2,5,-9,8,38,1,5,-9,-7,27,-3,-2,5,52
0,63,213,31,107,1,-1,-1,56,0,2,3,17,3,33,1,5,-3,-9,57,0,1,11,66
0,34,67,17,6,7,-1,-1,70,-9,2,7,-9,7,7,-9,-8,-9,2,27,8,-5,5,63
1,57,236,14,8,8,-1,-1,65,-9,3,3,-7,1,17,0,6,-9,0,32,-1,-6,4,63
0,46,173,24,-9,3,-3,-3,64,-9,2,7,-9,7,32,0,-8,-9,-9,16,-8,-7,9,51
1,57,176,20,52,10,0,0,58,-9,2,4,9,7,40,-6,-8,-4,30,36,-4,-6,4,63
0,58,-9,25,32,9,0,-2,51,-9,3,7,-5,7,40,1,4,-9,-4,27,-4,-8,3,56
1,30,199,13,57,0,0,-3,64,-9,3,-9,2,7,49,0,5,-7,-9,44,-6,2,5,57
1,52,151,19,0,2,-2,-2,45,-9,2,-9,-5,7,23,0,-8,-7,2,30,-4,-1,2,53
1,57,151,26,24,5,0,-2,51,-9,2,7,2,8,45,0,5,-7,-9,31,-4,-5,6,59
0,35,149,26,26,9,0,-3,47,-9,2,7,3,7,39,-9,5,-7,-9,46,0,-6,2,50
1,0,201,13,10,5,-2,-1,80,-9,2,7,12,6,39,1,-8,-9,6,17,-9,-5,6,59
0,47,103,13,53,4,-2,0,60,-9,3,7,0,8,18,1,7,-9,21,27,-2,-1,0,50
0,53,201,13,4,6,0,-2,72,-9,2,7,9,8,51,0,4,-9,-8,35,-6,-4,5,54
1,77,220,40,70,4,0,-2,72,8,1,4,34,2,87,1,3,-1,-9,75,9,9,6,65
0,65,217,25,79,38,10,1,85,19,2,7,24,6,50,-2,-8,-2,63,27,0,5,0,50
1,52,197,16,0,27,-2,-2,59,-9,3,7,13,6,26,-9,4,-7,-2,27,-3,-6,5,61
1,49,179,18,42,6,0,-1,94,-9,2,7,10,6,39,0,-8,-7,8,28,-7,-4,6,58
1,50,269,25,-5,10,1,-3,64,-9,9,7,6,8,58,-9,5,-7,-6,50,7,-5,4,53
1,45,183,16,15,8,-3,0,77,-7,2,5,-7,7,10,1,4,-9,13,14,-3,-5,4,54
1,72,233,32,53,31,0,-2,77,0,2,4,27,3,26,1,-9,-4,7,54,0,-2,5,63
0,52,146,25,28,10,-2,0,41,-9,2,7,0,1,32,1,-8,-6,1,26,9,-7,3,55
0,11,201,7,21,9,-2,-1,63,-9,3,7,-9,6,20,-8,6,-9,17,21,-3,-7,5,59
0,57,185,20,34,3,0,-2,70,-9,2,7,3,8,46,0,13,-9,-8,40,-3,-2,6,56
1,5,120,15,-9,6,-2,-1,71,-9,2,7,3,7,21,0,4,-9,0,14,-6,-6,6,47
0,19,154,19,42,6,-2,0,79,-9,2,4,14,7,25,-9,4,-8,6,27,-5,-3,4,56
0,57,205,24,29,5,0,-3,49,-9,3,7,10,7,50,-9,5,-6,-9,40,-5,-4,5,65
0,68,205,24,55,-2,-1,-2,56,-9,2,7,14,8,43,0,3,-6,-9,53,-2,1,6,58
0,64,158,23,65,5,-1,-2,49,-9,2,3,8,8,39,-8,-8,-5,22,39,6,-2,5,68
1,59,194,30,67,6,-3,-1,72,-1,2,7,17,6,27,1,-8,-5,13,34,-3,-2,5,62
0,68,211,32,50,27,0,-2,57,-9,2,7,22,7,36,0,-9,-4,-7,45,-1,-3,7,62
0,51,212,25,7,17,-2,-2,52,-3,2,5,27,7,84,-7,-8,-4,22,58,7,-3,4,68
0,71,208,24,64,8,0,-2,73,-7,3,4,14,8,71,-9,5,-6,8,52,-1,-1,4,64
1,69,239,26,68,4,0,0,70,0,2,4,15,6,45,1,3,-2,22,42,-3,6,6,70
0,59,220,13,68,22,0,-1,78,4,2,4,20,0,26,-7,4,-3,32,42,0,-2,4,77
0,31,234,16,-2,5,-1,1,68,-9,2,7,8,7,41,1,5,-5,17,28,-4,-1,3,62
1,50,198,16,-9,7,0,-2,70,-9,2,7,5,8,54,0,4,-6,1,47,-4,-4,6,57
1,27,135,16,49,0,-3,0,58,-9,2,7,-3,8,78,0,4,-6,16,29,-2,0,3,56
0,41,138,17,26,5,-2,-1,79,-9,2,7,-2,7,27,0,4,-7,12,9,-9,-4,7,59
0,22,201,22,46,7,-3,-1,69,-9,2,7,15,7,27,-7,-8,-7,10,27,-6,-4,6,59
0,63,210,23,7,4,0,-3,58,-9,2,7,25,7,46,0,-8,-5,6,55,-1,0,4,62
1,17,165,11,-9,9,0,1,69,-9,1,7,1,8,30,1,6,-9,18,4,-4,-4,7,47
0,49,164,10,-9,5,-2,-2,53,-9,2,7,2,7,22,0,-8,-9,-9,22,-3,-7,6,55
1,70,200,34,44,3,-3,-2,53,-9,1,4,8,7,10,-9,-8,-8,-9,36,0,-2,5,65
1,50,209,20,59,8,0,-2,62,-9,2,-9,19,8,36,-9,4,-4,8,59,0,-3,3,64
1,52,227,10,-6,3,-2,0,59,-9,3,7,0,7,40,-7,6,-6,8,27,-4,-2,7,57
1,62,270,26,81,30,0,0,68,8,2,7,13,1,28,-4,-8,-2,23,41,1,0,0,63
1,66,176,28,56,6,-1,-2,83,6,2,4,26,7,87,-7,4,-1,35,51,10,-3,3,15
0,56,174,24,4,6,0,0,39,-9,2,7,9,7,39,0,-8,-3,10,30,-5,-4,5,66
1,50,153,15,44,6,0,-1,65,-9,2,7,0,7,28,0,4,-9,23,29,7,-3,3,55
0,29,194,20,55,9,-2,-1,72,7,2,7,2,7,29,1,6,-8,7,33,-4,-3,3,59
1,65,204,26,-9,5,-1,-1,57,-9,2,4,16,7,32,1,-8,-6,13,40,-3,-2,4,61
0,47,142,14,6,9,-1,0,62,-9,2,4,-9,7,35,-9,4,-8,9,41,6,-7,5,53
1,66,220,30,40,2,-1,-2,63,-9,-9,7,10,8,38,0,-8,-8,-9,41,0,-3,7,61
0,48,145,16,43,3,-3,0,52,-9,2,-9,-9,8,12,-8,6,-9,0,31,0,0,2,53
1,50,143,-3,27,6,-2,0,73,-9,2,-9,5,7,33,1,6,-7,20,23,-2,-4,4,58
1,67,157,34,-9,0,-1,-2,60,-4,2,7,7,8,28,-9,-8,-5,-3,62,0,4,8,60
1,19,154,17,37,10,-1,0,66,-9,2,7,-4,8,37,1,4,-9,4,23,-2,-8,2,48
1,53,172,18,46,3,-2,-1,55,-9,2,-9,-3,8,26,1,4,-9,6,30,0,-2,2,50
1,62,176,31,43,7,0,-4,44,-9,2,7,7,7,47,0,5,-6,-9,49,-3,-3,5,55
1,62,176,28,-9,10,0,0,56,-8,9,7,31,0,42,-3,15,6,41,52,1,-3,1,48
0,53,155,18,42,2,-1,-2,54,-9,1,7,-9,7,34,-9,6,-8,-2,29,-2,5,2,54
1,28,148,16,-9,8,-1,0,52,-9,3,3,7,8,19,-9,6,-9,9,47,-1,-7,3,55
1,51,160,14,-6,7,-1,0,71,-9,2,7,2,9,27,5,-7,-9,18,17,-1,6,3,49
1,52,191,23,-7,7,-1,-1,49,-9,2,7,-6,7,43,0,-8,-5,-9,27,-4,-9,4,58
1,18,158,12,19,9,-1,-1,53,-9,2,-9,12,6,46,-9,19,-6,24,28,-5,-7,4,63
0,77,131,8,104,13,-1,0,-8,-6,1,8,39,-9,23,6,6,0,35,41,1,-8,0,39
1,48,154,17,38,6,-2,0,59,-9,2,7,1,7,24,1,6,-9,10,-4,-3,-5,7,54
1,-2,152,1,-9,7,-3,0,66,-9,2,4,-9,6,12,-9,4,-9,25,12,-3,-6,4,62
1,46,91,20,-9,7,-2,-2,51,-9,3,4,0,7,56,-9,4,-9,1,12,-6,-7,4,50
1,51,169,29,23,5,0,-3,37,-9,2,5,2,7,61,1,4,-8,-9,40,-2,-6,6,58
0,0,114,20,20,5,-2,-1,41,-9,2,7,-9,7,28,-9,-7,-9,-9,4,-6,-8,5,48
1,69,183,37,42,2,-1,-4,41,-9,2,7,13,8,54,-9,3,-6,-9,40,-5,-1,9,61
0,60,152,17,48,10,0,-1,48,-9,2,7,16,6,52,0,-8,-5,14,34,-5,-5,5,62
1,5,160,18,-9,4,-2,-3,66,-9,2,7,4,7,29,0,6,-9,-9,23,-9,-3,9,47
1,28,180,19,48,0,-2,-2,50,-9,2,7,-9,8,30,0,4,-8,-9,39,-2,-1,3,53
1,77,193,34,86,3,0,0,49,-9,2,7,21,1,29,1,-9,-6,6,39,-1,0,6,70
1,4,181,5,-9,25,-2,0,64,-9,3,7,-3,8,38,-9,4,-9,22,3,7,-5,3,52
1,32,205,14,29,9,0,0,68,-9,9,7,-9,8,42,-8,4,-9,2,26,-3,4,4,54
1,41,89,17,-9,7,-3,-1,38,-9,3,3,0,7,24,-9,7,-9,4,9,7,-7,3,45
1,28,172,11,34,3,-2,-1,57,-9,2,7,5,8,33,-9,6,-8,5,37,-2,0,4,52
0,49,142,8,-9,9,-1,-1,56,-9,2,-9,-9,8,42,-9,-8,-9,2,18,-5,-7,4,47
1,19,174,15,53,5,-2,0,59,-9,2,4,-9,8,17,1,7,-6,9,29,-1,-1,1,26
0,57,172,17,46,7,-2,0,57,-9,2,7,4,7,34,-6,4,-6,21,33,0,-3,4,34
1,69,72,28,11,5,0,-1,75,15,2,7,14,7,41,-6,-8,4,15,56,7,-2,0,66
1,42,101,28,44,8,-1,-2,41,-9,2,3,7,7,26,1,4,-4,-1,38,12,-6,12,54
0,58,138,21,4,45,-1,0,54,7,9,4,23,7,27,2,6,-4,39,44,8,-6,3,59
0,41,211,34,45,6,-2,-2,51,-9,3,7,19,7,21,-8,5,-7,-9,42,-3,-2,3,58
1,59,186,13,42,6,-2,0,77,-9,3,7,9,7,13,-9,6,-8,24,32,0,-4,4,67
0,58,144,21,-9,0,-2,-3,38,-9,2,7,4,8,28,0,-8,-9,-9,42,0,-1,4,47
0,16,133,19,11,9,-2,-3,43,-9,2,7,2,7,37,1,-7,-7,2,31,-4,-5,2,53
0,49,154,15,21,5,0,4,72,-9,3,7,5,8,78,0,-8,3,4,40,-2,-5,6,59
1,65,189,31,56,29,0,-2,45,-9,2,3,18,8,42,0,-8,-3,-5,45,-3,-2,6,67
0,21,137,13,49,3,-2,-1,62,-9,2,7,-6,7,25,-9,6,-8,1,49,0,0,2,48
0,55,153,22,33,3,-3,-2,74,-9,2,7,4,7,27,0,4,-9,-7,24,-4,-4,7,52
0,69,192,20,56,7,-1,0,46,1,5,-9,12,7,75,-7,4,-8,16,40,1,-5,1,18
1,46,172,6,-9,6,-1,-1,48,-9,2,-9,-9,8,37,-9,-7,-9,-9,13,-6,-7,4,47
0,10,124,14,28,8,-2,0,48,-9,2,7,1,7,25,-8,4,-9,1,21,-2,-8,3,52
1,20,213,10,-9,6,-1,-2,57,-9,2,7,-9,9,51,0,4,-9,-9,20,2,-7,7,53
0,56,186,14,-3,7,0,0,67,-9,2,5,9,2,33,0,6,-6,20,35,-2,-6,2,63
1,15,160,18,24,7,-2,-2,75,-9,3,7,0,7,26,-9,6,-9,-9,15,-8,-5,7,51
0,23,206,17,47,8,-1,7,62,-9,2,7,5,6,35,1,4,-7,20,37,-2,-4,5,63
1,20,162,14,23,6,-3,-1,75,-9,2,5,7,6,31,0,-8,-9,0,21,-6,-5,5,59
1,47,226,31,54,19,0,0,79,-9,2,3,10,8,29,-4,4,-6,5,41,0,-7,3,52
1,53,213,13,-9,43,0,-1,77,-9,2,7,2,7,53,1,-8,-8,9,54,-5,-6,2,55
0,67,180,21,39,4,-1,-3,71,-9,9,-9,4,7,27,0,4,-8,-9,39,-3,-2,7,66
1,27,211,15,-9,4,-1,-1,44,-9,2,5,-9,9,34,1,5,-9,-9,20,-5,-3,5,48
0,65,202,29,94,2,0,-3,57,-9,2,3,8,8,40,-9,3,-6,-9,59,-1,2,6,58
0,59,94,26,82,3,-1,-1,80,-9,2,7,4,8,21,-8,4,-4,16,45,14,0,1,55
1,25,199,18,18,4,0,-1,55,-9,3,7,6,8,31,1,-8,-9,-6,27,-3,-1,4,48
1,56,160,24,36,3,-3,-1,68,-9,3,7,16,7,35,-9,-8,-8,7,21,-7,-2,5,61
0,49,180,21,42,6,0,-2,56,-9,2,-9,8,8,40,0,5,-9,0,35,5,-3,5,63
1,59,190,25,1,6,-1,-2,76,-9,2,7,11,8,45,-9,5,-8,1,23,-3,-2,5,56
1,40,250,16,62,7,0,2,79,5,2,5,14,7,84,1,-8,-1,34,33,-2,-2,2,32
1,33,232,15,-5,6,-3,-1,61,-9,2,7,12,0,20,-9,-8,-8,-2,25,-2,-6,6,64
1,24,124,26,-9,7,0,-2,51,-9,2,7,-9,7,34,0,-8,-8,-9,45,-4,-7,6,49
1,61,198,17,35,8,0,-2,53,-9,2,7,-7,8,44,-9,4,-9,-9,36,-4,-5,4,53
1,38,149,23,45,0,-2,-2,52,-9,2,7,-8,8,27,0,4,-8,-9,41,0,-1,5,50
0,62,239,23,56,6,0,0,62,-4,2,-9,14,4,36,2,-8,4,26,55,-2,-2,3,62
0,42,183,21,68,0,-2,-1,58,-9,2,7,-1,7,28,1,-8,-7,-7,38,0,1,3,59
0,70,185,21,17,7,0,0,72,-6,3,7,18,6,37,-7,-8,-4,14,36,0,-1,4,65
0,27,200,26,28,5,-2,-3,68,-9,2,7,9,7,38,-9,-8,-8,-5,30,-8,-4,8,58
1,61,202,35,61,5,-1,0,47,1,-9,6,10,2,32,7,4,-1,21,31,0,-2,2,72
1,48,195,9,35,8,-1,-1,73,-9,2,7,0,0,72,-9,11,-8,16,25,-2,-6,4,61
1,59,213,29,23,5,0,-3,35,-9,1,5,12,7,53,-9,5,-7,-9,36,-6,-4,7,57
1,57,218,33,43,1,-2,-3,65,-9,2,7,23,7,42,0,-9,-5,-9,46,-7,-1,9,64
0,36,181,19,38,2,-1,-3,49,-9,2,7,12,9,44,-9,4,-8,-1,37,-5,-2,8,65
1,47,253,19,49,7,0,-2,79,-9,2,7,6,8,64,-9,4,-4,6,38,-5,-3,5,66
0,72,264,45,77,41,1,-1,89,-9,2,7,11,8,46,-7,4,-2,-9,46,0,-1,8,61
1,6,132,19,0,30,-2,-1,43,-9,2,7,-9,7,30,0,6,-8,-9,19,-4,-7,4,51
1,58,254,26,62,25,-2,10,78,-9,3,5,23,0,30,-2,5,-4,34,38,-4,-4,2,66
0,-1,145,6,27,3,-1,0,71,-9,2,7,0,7,25,1,4,-9,11,27,-2,-3,1,50
1,24,127,21,28,2,-2,-2,53,-9,2,7,-9,8,19,-9,6,-8,-1,41,0,-2,2,47
0,43,165,13,57,4,-1,0,65,-9,2,7,-9,8,16,-9,7,-9,9,26,-1,6,1,47
0,58,43,73,78,22,-1,6,83,11,3,7,11,0,83,-3,-8,-2,54,-9,-1,-2,1,65
1,65,110,20,12,9,0,0,76,-3,2,7,0,8,35,0,5,-9,6,44,0,2,3,58
1,60,229,26,46,4,-2,-2,63,-9,2,7,7,7,42,-8,4,-6,-3,40,-1,-4,6,60
0,22,130,11,55,4,-2,-1,54,-9,3,-9,0,8,23,-8,-7,-9,16,40,0,0,0,51
0,45,187,9,-9,7,-1,0,63,-9,2,7,0,8,27,1,-8,-9,-4,14,-5,-4,6,45
0,37,195,54,48,8,-1,-1,83,-7,2,7,20,7,28,-9,-8,-6,-9,47,-4,-3,14,57
1,54,151,31,26,6,0,-2,51,-9,2,7,22,7,44,0,-8,-6,-9,43,-5,-3,8,58
1,49,-9,14,51,11,0,0,48,8,0,4,14,1,12,-3,4,-6,42,60,9,-5,-1,10
0,33,134,12,39,13,0,2,65,4,2,5,8,7,39,0,-8,-5,51,41,-3,-3,0,41
0,58,170,30,27,5,-1,-2,45,-9,-9,7,9,7,46,-8,4,-6,-8,32,-6,-4,7,61
1,45,146,23,-9,7,-1,-2,50,-9,2,7,-9,7,40,0,6,-9,-9,17,-6,-7,6,49
1,56,200,24,58,1,0,-3,61,-9,2,7,5,8,27,0,5,-9,-9,42,-1,0,5,47
1,66,241,19,55,9,0,-2,70,-8,5,7,8,8,58,-9,-8,-6,1,43,6,-2,5,63
0,66,199,21,38,1,-1,-4,69,-9,2,7,23,6,52,0,-9,-9,-9,40,-9,-1,8,60
1,56,170,23,33,1,-2,-1,51,-9,2,-9,-9,8,25,-9,-8,-9,-9,36,0,-1,3,52
1,51,157,21,51,0,-2,-3,53,-9,3,-9,0,8,37,0,4,-7,-6,46,-2,2,4,54
0,57,167,25,81,1,-2,-2,62,-9,2,4,11,7,36,0,-8,-4,13,43,-2,0,2,60
1,58,188,20,-9,2,-1,-1,62,0,2,3,6,7,42,-9,-8,-6,2,39,-3,0,1,60
0,32,188,26,41,5,-2,-1,72,-9,2,7,10,7,29,-9,4,-6,0,38,-5,-5,8,57
0,65,240,20,40,4,0,0,63,-9,3,7,5,3,42,1,-8,-7,4,39,-3,0,5,58
1,36,182,28,41,6,-1,-1,69,-9,2,7,5,7,36,1,16,-5,1,39,7,4,2,52
1,70,204,31,15,4,-1,-2,80,-4,2,3,18,7,34,1,5,-6,0,45,-5,-1,5,65
1,41,104,9,19,1,-2,-3,63,-9,2,7,-9,7,31,0,-7,-9,-9,25,-4,-1,2,41
0,51,276,21,17,5,-2,-3,66,-9,2,5,12,0,58,0,4,-6,-4,38,-9,5,8,63
1,30,163,16,-3,2,-2,-4,59,-9,2,4,12,7,24,-9,-8,-9,-4,28,-3,-3,6,55
1,20,144,13,39,8,-2,0,55,-3,2,-9,4,3,26,-8,-7,-7,38,28,-2,-6,2,59
0,41,135,16,-9,8,-3,0,64,-9,2,3,-9,7,13,-9,7,-9,5,13,-4,-7,4,45
1,70,166,33,-9,4,-2,-2,68,-9,3,7,11,7,22,-8,-8,-6,-1,47,-4,-4,7,62
1,46,129,18,-9,4,-3,-3,61,-9,2,7,-9,7,15,-9,6,-9,-9,26,-3,-9,6,45
1,29,162,14,1,5,-1,-2,61,-9,2,7,7,8,51,-9,-8,-9,-2,22,-5,-4,6,53
1,59,162,27,42,5,-1,5,64,-9,2,7,3,8,74,0,6,-9,7,28,-2,-3,4,56
1,35,239,21,55,34,-1,0,56,-8,2,-9,4,1,33,1,3,-3,19,36,-1,-4,8,62
1,5,178,11,-9,5,-3,-1,66,-9,2,7,-9,7,9,0,-7,-9,-8,14,-3,-6,6,54
1,38,167,0,-9,7,-3,0,75,-9,2,7,5,6,27,0,7,-8,33,2,-7,-8,6,63
0,63,267,22,67,5,0,0,66,-9,2,7,7,8,32,1,4,-4,20,39,-1,0,4,59
1,49,135,15,22,6,-1,-2,75,-9,2,7,-9,8,42,0,6,-9,-9,19,-5,-6,4,52
1,43,118,12,43,-1,-2,-1,63,-9,2,7,-1,8,27,0,-8,-9,-3,26,-4,0,5,48
1,65,204,21,69,2,-1,-1,60,-6,2,4,11,8,28,1,-8,-6,7,51,0,1,2,58
1,74,205,27,48,4,-1,-3,66,-9,2,7,20,7,29,0,-8,-7,-3,47,-2,0,6,73
1,60,153,19,58,0,-2,-1,65,-9,3,7,-2,8,27,-9,4,-7,-9,45,0,0,3,56
0,31,164,18,55,35,-3,0,94,-5,3,5,11,0,11,1,6,3,24,47,0,-3,4,67
0,64,230,25,86,14,-2,-1,55,3,2,7,19,7,40,-8,-8,-2,11,54,-3,3,3,67
0,73,213,25,14,6,0,4,81,13,3,7,28,3,40,0,4,-5,5,62,0,0,4,61
1,34,203,11,34,9,-1,-1,64,-9,2,3,-9,8,50,1,-8,-9,6,32,-2,-6,2,54
1,73,177,32,-9,38,-2,-1,69,-5,2,7,19,7,72,1,-8,-7,3,59,-1,-4,11,59
1,55,188,19,25,10,0,-1,55,-9,2,7,6,7,44,1,-8,-4,4,38,-4,-5,3,63
0,18,144,13,-9,9,-1,-2,45,-9,2,7,-6,7,46,0,-8,-9,-4,35,-4,-7,5,48
0,40,134,18,65,0,-2,-1,67,-9,3,5,-9,8,76,0,-8,-9,-7,36,-1,0,3,55
0,34,167,21,69,0,0,-3,60,-9,2,5,7,7,40,0,4,-8,0,33,-4,0,4,58
1,37,143,27,31,7,-1,-2,51,-9,2,7,12,2,94,-8,-8,-2,11,40,-5,-4,7,63
1,66,205,21,-4,5,0,-3,58,-9,2,7,-2,8,52,-9,-9,-9,-9,44,-4,-5,9,49
0,74,111,31,59,8,0,-1,53,10,3,5,31,7,39,-6,3,0,20,52,0,5,2,70
1,27,148,16,6,8,0,-2,47,-9,9,7,-9,7,36,0,4,-9,-9,30,-3,-8,5,51
1,44,186,23,4,5,0,-1,46,-9,3,4,10,7,38,0,4,-5,4,30,-2,-2,6,65
0,55,130,21,7,6,-1,0,44,-9,3,7,-9,7,28,0,4,-9,-9,23,-3,-7,1,54
0,55,211,17,-9,10,0,1,61,-6,3,3,-9,3,29,-2,4,-6,22,19,-2,-2,2,52
1,48,113,15,26,7,-2,-1,71,-9,3,5,3,6,8,-9,4,-9,5,11,-2,-7,5,58
0,40,164,20,43,-1,-2,-3,56,-9,3,7,-6,8,36,0,-8,-9,-9,43,-2,0,5,49
1,64,182,63,4,5,0,-2,51,-9,2,7,25,7,41,-7,-8,-2,-1,47,-3,-4,6,66
1,10,296,1,-4,10,0,0,64,-1,3,-9,0,2,85,-6,6,-5,19,27,-3,-3,7,54
0,46,136,14,20,6,-1,-1,83,-9,2,7,0,7,33,-9,4,-8,12,17,1,-5,7,56
1,13,175,12,-9,7,-1,0,54,-9,2,7,-9,8,37,-9,7,-9,0,10,-4,3,3,48
1,51,211,4,58,5,-1,0,60,-2,9,7,20,8,26,-9,4,-4,5,41,7,-2,2,62
1,55,150,28,0,3,-1,-3,72,-9,3,4,15,7,25,0,5,-9,-9,36,-5,-2,6,57
1,39,150,13,42,49,-2,1,55,-9,3,-9,0,6,23,1,4,-5,41,20,-1,-9,0,56
1,28,137,16,16,9,0,-2,61,-9,2,7,0,8,47,0,-8,-5,4,34,-5,-5,5,13
1,60,199,20,37,4,-1,0,59,-9,2,7,-9,9,27,-9,4,-9,-8,22,-3,-2,6,52
1,25,178,15,19,6,0,-3,52,-9,2,7,0,8,34,0,-8,-9,-9,34,-4,-6,4,7
1,14,165,15,22,6,-3,-2,59,-9,2,7,-1,7,9,-9,4,-9,-2,17,-1,-6,5,54
1,11,119,14,-9,7,-3,-1,41,-9,2,7,7,7,33,0,-7,-9,1,25,-3,-7,3,51
1,37,130,-1,6,5,-2,0,63,-9,2,4,-3,7,24,0,7,-9,20,11,-5,-2,2,48
1,38,171,21,24,6,0,-2,63,-9,2,3,7,8,39,1,4,-9,0,50,-3,-5,5,52
1,26,119,15,35,9,0,-1,59,-9,3,4,11,8,37,1,-8,-7,12,27,-3,-4,6,58
1,36,106,8,-9,8,-3,-1,70,-9,2,7,0,7,18,0,4,-9,4,-2,-7,-8,4,42
0,31,178,11,-6,5,-1,-3,67,-9,2,7,-9,9,49,0,4,-9,-9,29,-3,-4,7,49
1,49,222,20,46,6,-1,0,49,-9,2,5,-7,8,35,1,6,-6,5,20,-3,-1,5,58
1,66,157,45,69,5,-1,-2,61,-5,2,3,17,8,25,0,3,-6,6,45,0,-2,3,61
1,65,138,30,25,6,0,-2,40,-9,2,7,6,8,38,-9,4,-7,-9,40,6,-5,5,59
1,46,133,20,53,0,-2,-3,49,-9,3,7,-6,8,30,-9,4,-7,-9,36,-2,2,7,57
1,25,181,17,-9,7,0,0,74,-9,3,-9,3,6,58,-7,-8,-6,54,28,6,-3,3,60
0,64,161,16,41,10,0,-1,75,-9,2,7,4,7,44,-9,-8,-5,8,37,-4,-6,3,59
1,39,166,20,61,5,-1,-1,52,-9,2,4,-1,7,18,1,-8,-9,-5,36,0,-1,1,52
1,53,153,24,14,3,-3,0,60,-9,2,5,-3,7,29,-9,4,-9,-6,23,-2,-3,7,53
1,60,123,11,33,1,-1,-1,63,-9,2,7,-9,8,28,-9,4,-9,5,29,7,-1,2,50
1,73,158,38,52,5,0,-3,50,-9,2,7,8,8,46,0,5,-5,-8,45,-3,-2,7,63
1,55,227,27,51,30,-1,-2,62,-4,2,4,8,7,39,-7,5,-5,1,44,0,-3,4,59
1,34,223,26,47,38,0,-1,56,-9,2,7,7,7,33,-6,4,-5,18,36,-3,-1,5,62
1,55,224,19,9,2,-1,-4,64,-9,3,7,3,7,54,-9,4,-9,-9,31,-9,-2,10,61
0,28,197,13,37,5,0,-1,70,-9,2,7,-9,7,36,0,5,-8,8,27,-4,-5,5,58
0,59,200,26,70,30,-1,-2,52,4,2,5,26,8,31,0,4,-4,1,69,0,-4,2,65
0,43,206,14,39,10,-2,0,78,-9,2,4,1,6,28,-6,4,-8,17,6,-7,-8,4,58
1,39,210,36,52,4,-1,-2,64,-9,9,7,9,8,41,-7,-8,-7,0,42,-1,-2,6,61
1,66,173,27,67,0,-2,-3,57,-9,2,7,18,8,39,0,-8,-5,-2,32,7,2,4,66
1,31,158,20,27,34,-1,-2,63,-9,3,7,-7,9,44,-9,-8,-8,8,27,-4,-4,4,52
1,58,186,17,42,-1,-2,-2,53,-9,2,7,9,8,43,-9,4,-8,-3,33,-4,0,5,60
0,39,126,13,28,6,-3,0,66,-9,2,7,-9,1,13,-9,4,-9,-9,6,-7,-8,5,47
1,33,160,19,73,2,-1,-2,68,-4,2,7,15,7,36,1,-8,-5,19,42,7,7,2,57
1,57,175,20,49,8,0,0,85,-9,5,5,0,6,32,1,-8,-7,22,31,10,-4,5,58
0,41,163,24,43,3,-2,0,53,-9,2,7,-9,3,29,-7,6,-8,2,30,-2,-2,3,55
0,71,158,29,14,1,0,-2,59,-9,3,7,-9,8,26,-9,-9,-9,-9,45,13,0,3,55
1,47,166,13,17,10,-1,-2,67,-9,3,7,-2,6,29,-9,6,-8,0,17,-8,-6,6,59
0,56,134,18,26,6,-1,-1,72,-9,3,7,7,8,35,0,4,-7,1,26,-3,-3,3,23
0,64,240,25,44,11,-1,-3,71,-9,2,5,21,7,44,-9,4,-6,-5,48,-6,-4,7,65
0,55,181,20,-9,2,-2,-3,66,-9,2,7,17,8,42,0,4,-9,-6,27,-8,-1,10,57
1,28,158,26,42,10,-1,-1,62,-3,3,4,4,6,19,1,-8,-8,10,23,-5,-5,3,57
0,38,135,12,-9,6,-2,-2,41,-9,2,7,-3,7,35,0,6,-9,-9,18,-6,-7,5,14
1,2,131,14,-9,6,-1,-2,43,-9,2,7,-9,7,42,0,6,-9,-7,10,-9,-7,5,50
1,45,247,7,-9,5,0,0,68,-9,1,7,-9,8,50,0,6,-9,7,12,-9,-3,6,56
