i,j,X,Y,L
170,538,600476.8,981383.6,-16.0
72,226,503725.3,299885.8,-20.4
136,38,93075.5,108555.6,-58.4
58,70,243750.6,132904.4,-34.3
112,316,623048.7,463998.7,-7.6
110,654,649144.9,1245356.5,-21.8
132,364,655593.5,555701.6,-0.4
160,592,640605.7,1095483.3,-17.9
62,114,315032.1,135229.5,-30.0
416,398,1143769.2,662352.4,40.9
26,546,497701.6,1027092.7,-18.7
116,250,593093.4,315917.3,-16.9
238,316,824423.9,530988.2,7.4
180,650,703887.3,1229828.6,-19.5
128,394,645157.1,604547.7,1.5
36,518,456029.0,923987.3,-22.4
202,584,653706.9,1076013.8,-12.3
100,570,587453.9,1057474.4,-17.9
42,156,378493.0,199120.9,-25.6
26,146,345063.6,199746.0,-26.9
176,414,694704.5,642887.8,2.0
50,98,290320.5,142663.3,-31.6
116,340,633184.9,510523.6,-4.5
66,216,488707.5,285075.5,-21.7
24,330,472615.0,504034.3,-14.1
370,390,1089588.7,659914.0,34.6
64,398,576955.9,598322.4,-8.2
182,432,689867.2,671884.8,-1.0
120,364,639639.7,553132.8,-1.1
66,306,537243.9,450085.2,-12.7
30,434,552080.0,646389.9,-17.9
36,376,540556.3,561266.0,-12.7
72,548,540103.7,1015650.1,-13.8
240,344,810828.0,560868.7,10.5
26,398,541027.2,590842.4,-19.1
108,76,214861.5,80835.3,-37.6
82,202,493107.7,238958.4,-19.8
66,68,233854.4,126487.4,-35.0
108,182,481470.9,168063.6,-24.2
104,278,593135.4,384368.5,-14.3
84,442,579305.5,679178.4,-11.6
30,678,602391.0,1306119.8,-24.5
22,140,333036.5,195813.0,-27.2
102,324,608665.4,478426.0,-7.1
164,14,30890.4,141557.8,-46.8
42,88,277577.8,148736.8,-32.3
380,396,1104220.7,668080.6,35.2
116,236,579308.2,280812.9,-17.9
318,424,979173.6,697563.8,25.3
46,516,468759.7,916281.6,-21.8
80,608,611354.5,1135421.0,-22.4
80,342,579782.1,509713.0,-8.9
132,412,643498.0,635937.1,-1.4
100,634,635192.5,1195334.9,-20.2
194,378,736895.8,590960.6,2.8
122,120,335188.3,70498.7,-31.8
440,398,1161418.4,657043.8,52.2
88,492,525229.6,830854.2,-15.2
130,334,654092.4,502998.5,-3.4
240,342,811596.7,559481.1,10.1
88,568,578631.0,1054695.7,-16.0
78,238,520793.1,319518.2,-18.6
64,438,568363.4,665436.5,-16.6
68,176,440051.7,204499.3,-22.1
20,678,596636.0,1305960.2,-24.7
24,540,482708.6,1011067.3,-19.4
286,436,906363.2,694120.7,18.3
132,636,659870.3,1198749.6,-19.0
168,574,629274.5,1060750.6,-15.9
76,126,338545.7,130172.4,-28.6
78,158,408155.8,165359.7,-25.7
78,498,508971.9,850879.7,-16.1
178,528,601081.2,953547.6,-15.4
196,278,775569.7,413008.8,-3.2
80,418,591013.0,635057.9,-17.7
130,468,597328.1,760113.0,-12.1
26,344,491989.5,520783.0,-13.1
150,448,638796.2,708324.0,0.1
68,478,510745.0,778612.9,-17.9
38,348,517579.6,521441.8,-11.5
162,148,428564.8,34533.0,-33.3
138,494,584996.3,843244.4,-10.7
44,322,508176.5,483193.6,-13.3
32,360,517704.5,537810.8,-11.7
126,390,643792.1,597538.7,1.5
24,518,437563.3,925955.3,-22.6
124,482,577623.0,802593.6,-13.2
416,434,1151738.6,669157.1,42.8
118,504,556424.8,874788.1,-13.2
74,348,573574.9,519520.1,-8.6
32,350,509004.3,525450.8,-12.0
322,378,990608.5,640270.6,23.2
150,118,330678.5,29864.5,-32.3
174,296,733961.9,447954.3,-9.3
72,290,537813.9,421680.6,-13.5
168,496,618409.9,852398.8,-9.1
408,416,1138585.5,672266.9,35.6
136,394,654507.3,605885.8,1.9
124,356,645292.8,540412.2,-2.4
136,34,86323.0,115056.4,-56.9
126,228,586005.0,249486.2,-18.3
128,398,644064.4,611244.3,1.1
136,576,613229.7,1066744.4,-18.8
206,450,706943.8,707257.6,0.2
56,152,380486.3,180241.0,-26.1
144,562,603736.5,1038730.2,-13.4
106,172,457757.9,153275.3,-24.6
152,6,31793.7,158133.9,-44.9
224,426,762029.5,655701.0,5.6
60,156,391815.4,181659.7,-25.6
268,380,861675.9,625925.8,12.4
154,28,55167.2,118631.5,-48.6
226,388,781236.7,610945.2,7.4
96,622,628009.3,1165959.5,-20.0
176,642,698336.0,1211618.6,-17.6
36,264,467177.5,398534.5,-17.6
82,388,594704.8,585885.1,-3.4
126,190,515767.3,159158.7,-24.1
96,546,556176.4,1006712.6,-13.1
106,84,240654.9,82085.2,-34.9
74,490,507420.0,821783.9,-16.9
94,114,318126.1,101939.4,-30.1
62,282,516163.8,413495.3,-14.9
32,580,563440.8,1081228.7,-22.6
106,564,584265.7,1045545.8,-14.8
58,174,430073.0,211745.1,-22.8
98,168,443196.5,156759.5,-24.7
162,432,665448.5,672897.8,-0.5
66,564,560580.2,1050541.8,-14.1
88,416,598668.2,633683.8,-14.5
90,382,603142.1,577558.8,-2.0
42,182,436649.3,243785.0,-23.5
210,602,685239.0,1104764.8,-11.1
302,398,940711.8,662632.8,21.3
204,226,766214.8,137806.9,14.5
36,606,587366.9,1134008.9,-23.3
54,92,280976.7,137381.7,-32.2
46,124,325002.4,155813.4,-29.2
148,56,119179.6,71390.6,-47.5
188,674,706756.8,1284844.0,-22.4
342,446,1056268.7,730186.4,28.5
58,136,350417.3,159083.1,-27.8
50,118,318906.8,147208.3,-29.9
148,252,653268.3,300504.8,-16.8
26,404,537561.9,599277.1,-19.7
146,342,678108.5,522541.0,-2.1
136,134,376908.2,60694.5,-32.7
126,622,647926.0,1164500.9,-18.6
152,532,585114.7,964824.6,-14.2
26,408,536995.0,605738.0,-19.6
222,388,774815.8,609980.9,6.9
300,382,934626.0,646843.7,19.5
200,384,743119.6,600527.0,3.9
122,116,324414.2,68683.3,-31.5
96,254,561258.3,340562.7,-16.8
170,78,155688.4,17956.1,-42.5
56,436,564498.4,658859.1,-18.0
416,416,1147466.6,666377.9,41.9
40,416,557569.3,620811.1,-18.0
174,596,652701.7,1101454.7,-15.9
68,654,618745.4,1248904.1,-23.3
396,396,1124948.8,668090.0,35.3
174,52,82758.7,64149.6,-49.5
236,264,882764.8,447450.9,8.5
234,240,906400.0,366418.5,7.3
22,630,574258.9,1185417.3,-23.4
114,318,626694.5,468307.2,-6.9
174,592,647866.2,1093735.0,-16.1
154,390,677904.7,602185.6,2.4
136,418,644946.8,647329.9,-1.3
396,394,1124802.0,667302.0,35.3
98,324,602227.8,478026.9,-7.6
160,408,677727.7,632031.9,2.1
174,446,668780.8,699218.7,1.0
82,156,406441.7,158201.0,-26.3
92,176,456325.9,177159.4,-22.9
84,466,549041.7,743643.2,-15.4
152,406,668966.8,627964.9,1.9
214,374,766607.7,590664.8,4.7
414,440,1151780.5,670462.9,42.8
36,478,458289.3,768763.9,-22.8
76,562,563839.4,1045147.7,-13.4
152,634,674529.6,1192686.2,-17.7
314,414,969333.7,683717.5,24.2
210,244,862314.9,351326.6,5.0
98,472,557282.9,765985.2,-16.4
30,630,581810.2,1185034.8,-23.2
188,508,628244.8,892048.1,-14.8
182,476,644185.7,790095.9,-6.9
56,468,510115.9,741552.9,-21.6
98,344,607236.4,514693.3,-6.3
192,338,748965.4,533097.5,-2.7
186,330,741036.3,522177.3,-3.4
126,38,101832.3,117761.0,-58.2
72,628,613868.3,1180889.7,-21.3
174,550,615399.3,1014950.0,-12.0
182,584,644299.7,1078241.1,-15.7
40,594,577285.4,1110000.9,-24.1
184,216,673979.9,114100.3,-21.6
176,602,661864.0,1113196.3,-16.8
288,366,912773.0,626000.3,16.0
26,358,506550.8,536340.3,-12.3
32,652,590710.7,1248453.4,-24.1
80,646,624351.4,1227197.2,-21.9
126,662,662307.8,1264439.7,-21.2
208,374,757968.7,589027.5,4.0
130,106,296338.1,55798.0,-32.3
166,510,604246.3,897456.6,-10.6
156,406,673801.6,628372.4,2.1
70,184,456451.4,216742.4,-21.1
114,556,580359.6,1028751.4,-13.9
146,176,497866.0,106372.0,-26.4
314,412,969339.2,681265.1,24.0
178,446,673453.5,698743.4,1.5
218,640,745504.6,1210494.3,-20.8
86,562,570014.5,1043719.7,-13.5
112,514,547956.9,908209.7,-15.1
128,634,655913.6,1193970.0,-18.9
146,244,641686.7,276236.7,-17.5
208,334,780271.6,532053.8,0.9
160,406,678717.2,628759.7,2.3
58,234,487946.5,328737.9,-19.3
124,456,604413.1,726229.9,-3.4
98,404,610618.7,615615.7,-5.9
188,576,641651.5,1063530.5,-13.5
102,198,507262.5,207095.4,-20.3
154,638,678121.0,1202581.0,-17.8
52,342,536279.1,510735.3,-11.7
326,426,1000014.7,701663.4,27.0
76,274,531281.6,396258.0,-13.9
44,78,263512.1,143374.3,-33.1
224,346,790736.7,557395.9,6.6
166,136,389252.1,14524.5,-33.4
108,486,555101.1,813294.4,-13.7
148,320,683278.3,483128.0,-4.3
320,376,984899.5,638458.6,22.5
104,322,611422.0,474797.0,-7.1
392,418,1121530.4,677873.8,35.4
44,548,516623.4,1023462.7,-16.3
186,214,671875.1,101778.3,-22.0
80,420,590531.5,638490.7,-18.1
86,380,598415.4,573573.0,-2.8
140,210,577698.2,182947.1,-22.3
146,120,336652.7,36335.9,-31.9
88,402,600834.4,610083.0,-6.6
78,640,620785.5,1211671.0,-21.4
120,286,625156.1,399749.7,-12.3
144,332,676027.8,504156.2,-2.9
144,240,633404.8,265341.8,-17.6
166,558,614040.1,1029830.1,-11.9
132,106,296310.7,53403.7,-32.4
150,80,187904.0,34980.1,-39.7
296,424,929384.5,686768.8,21.2
156,26,50191.8,120803.0,-48.3
142,374,667112.8,574273.0,1.2
192,438,697989.5,681897.4,-1.2
326,382,1001479.2,644364.3,24.5
180,238,710304.9,214514.1,-18.2
72,658,623224.2,1258577.1,-23.3
146,340,678349.2,519105.3,-2.3
164,368,698469.9,569502.2,0.9
66,206,481052.7,264542.1,-22.1
118,624,643585.6,1169796.7,-19.0
48,554,530660.7,1035218.5,-16.2
170,506,611432.4,884525.9,-10.8
146,224,614423.0,213270.3,-18.8
304,360,939983.2,629406.9,17.9
140,634,665088.5,1193321.2,-18.3
46,42,214556.3,158464.7,-31.6
38,634,587770.1,1196410.4,-23.0
76,618,614585.9,1157207.2,-21.2
82,66,209950.3,112129.5,-36.9
54,520,483490.4,930051.4,-21.7
90,192,485543.5,209312.8,-20.4
174,270,718662.5,359808.0,-14.0
62,664,618743.0,1274228.1,-23.5
82,168,432418.2,175620.6,-23.9
172,242,694707.4,243702.2,-16.0
260,352,852206.0,596588.4,10.8
148,134,379478.8,41969.5,-33.0
172,658,697801.9,1249148.3,-20.6
122,628,648534.1,1179375.5,-18.9
90,74,225134.3,100510.9,-37.9
242,312,834109.8,529333.4,9.1
116,370,634232.8,562413.8,-0.3
112,536,557905.9,977823.8,-13.2
42,592,576966.6,1105618.6,-24.0
196,650,718226.9,1228258.5,-18.5
112,196,514000.2,190235.2,-21.5
172,426,681730.1,662224.9,0.0
190,42,45803.6,82347.9,-49.3
54,558,542711.2,1041984.6,-15.6
172,368,709753.6,571326.7,0.8
172,672,695564.9,1284337.9,-22.4
112,236,572798.9,284630.5,-17.9
222,358,782245.3,572696.9,5.9
130,310,651603.2,455154.4,-6.8
32,388,546440.8,578433.5,-16.0
200,326,764927.5,523141.2,-1.0
100,68,195376.5,90656.9,-41.4
46,208,459484.1,288841.1,-21.4
134,300,656042.5,433869.4,-8.3
34,634,584109.3,1196398.5,-23.1
156,608,656167.8,1129070.8,-18.1
142,216,592911.8,195893.4,-20.9
202,598,672627.8,1100090.3,-12.7
156,370,686818.4,570831.7,1.0
98,236,550702.3,297725.5,-18.4
32,46,229586.0,159164.8,-27.6
104,150,406696.6,124255.0,-28.9
254,364,834265.5,599322.2,9.6
232,398,788506.9,623742.2,9.2
46,598,584157.6,1117570.6,-24.0
46,102,296164.2,147088.8,-31.3
74,144,376121.3,152580.8,-27.3
232,384,792057.8,608102.3,7.7
96,80,236923.6,93390.5,-36.5
58,242,491671.3,344318.1,-18.4
82,666,632296.5,1277180.9,-22.8
260,410,841715.0,649608.8,14.6
116,476,573842.5,782185.2,-14.8
372,384,1093219.6,654787.0,34.9
108,464,578505.0,744130.4,-11.7
344,388,1046528.0,651721.6,29.6
178,330,728950.4,518423.7,-4.1
168,394,694427.3,610504.0,2.5
232,278,852574.5,466904.9,6.9
118,116,324235.8,73811.1,-31.6
96,618,626213.9,1156612.3,-20.1
52,350,542015.2,522666.5,-10.5
94,382,607695.7,578286.6,-1.3
70,482,508789.7,792877.8,-17.7
102,542,556074.9,995517.7,-13.2
136,396,653893.4,609204.1,1.8
328,358,1012224.0,608229.2,24.3
344,440,1054516.9,723489.7,30.0
72,250,516603.3,349223.2,-17.0
72,96,283881.8,119871.8,-32.2
146,380,670822.6,584759.6,1.8
48,200,458002.9,271178.4,-21.9
132,94,255529.9,51741.6,-31.5
70,164,415934.9,182752.4,-24.4
336,412,1023782.2,682662.1,28.1
310,390,958976.0,655855.7,21.8
194,672,712941.0,1278603.8,-22.2
130,342,654158.3,517515.6,-3.2
160,256,679842.5,308070.1,-15.7
48,646,599769.5,1229597.3,-22.6
56,354,550791.3,528667.0,-9.4
118,542,568345.9,994096.8,-13.3
240,334,814602.9,553953.9,8.0
80,76,239416.7,110885.0,-36.1
96,366,608696.7,552088.8,-3.1
156,212,608211.9,161958.0,-21.0
150,642,676518.5,1212670.7,-18.5
120,548,576163.2,1009585.5,-13.8
216,238,884207.6,337901.1,4.9
110,304,616725.8,439155.0,-10.5
386,408,1112326.6,674371.4,35.2
46,260,481230.2,385957.6,-18.1
90,50,162332.1,116328.5,-55.7
114,138,383065.0,96664.4,-31.2
154,38,75016.4,98942.3,-50.6
60,268,505755.1,391106.9,-16.3
226,354,789529.7,568682.6,7.1
346,404,1045492.0,671024.7,30.2
70,380,580414.0,570956.2,-5.9
120,128,356674.8,78412.3,-32.0
168,392,695272.9,607384.2,2.4
36,354,519310.2,529624.0,-11.1
92,148,395709.4,136899.4,-28.0
156,200,577717.1,131317.7,-23.5
82,354,587351.8,530088.3,-6.8
62,656,615436.8,1254603.1,-23.5
178,74,126643.5,7642.2,-43.6
232,250,890133.4,396087.0,7.9
52,552,530360.7,1029800.1,-15.5
148,488,600947.6,824951.8,-10.2
100,344,610166.2,514957.2,-6.0
122,556,585308.0,1028391.8,-14.1
114,524,551866.0,941042.4,-14.2
30,244,448406.5,373644.9,-17.8
114,608,630204.0,1133177.4,-20.8
36,600,580338.3,1122460.9,-23.8
172,380,705400.1,589563.1,1.9
394,426,1125430.4,681302.6,35.5
188,460,661794.6,740505.1,1.0
108,130,359394.6,95937.0,-31.4
98,416,607963.6,636127.7,-12.5
98,146,395042.3,127368.8,-28.7
178,334,728236.5,523784.3,-3.8
182,532,603079.3,965089.4,-16.7
174,318,726639.8,499094.4,-6.4
364,438,1080184.3,699704.3,33.2
132,446,623682.8,702938.9,-0.7
144,552,594851.2,1020931.8,-14.7
24,154,357493.9,211661.0,-26.4
100,610,623693.0,1138509.8,-21.2
176,442,674498.8,688361.1,-1.4
222,396,772180.4,619474.8,7.7
172,336,718723.6,523850.4,-3.6
114,406,626572.2,622337.2,-3.7
76,666,628351.4,1277553.7,-22.9
40,650,595612.2,1241588.2,-23.3
350,396,1055312.4,662338.2,31.0
426,418,1154643.4,663984.9,43.0
120,44,115819.2,112676.2,-57.4
62,490,489864.4,819791.7,-18.9
136,222,593635.2,220912.9,-19.6
354,386,1065003.0,653671.4,32.3
76,104,298076.7,117689.9,-31.2
84,136,365690.6,135074.7,-27.7
70,64,221294.3,124684.6,-35.4
56,474,499039.9,761770.5,-19.8
38,482,456672.1,784607.5,-23.0
60,258,501380.0,373172.1,-16.7
184,230,710028.3,173814.4,-18.9
44,500,458342.1,854334.5,-22.3
76,642,619917.3,1217006.7,-21.6
116,380,633542.3,579079.7,0.9
114,674,653759.2,1297710.0,-23.0
44,410,559246.6,612408.8,-16.4
38,246,462224.5,369936.8,-17.3
126,394,642853.9,604200.2,1.3
182,400,710499.6,621331.8,2.1
420,436,1154678.3,668530.6,43.4
30,628,583282.8,1178993.5,-22.9
156,430,659918.2,669811.1,-0.3
150,656,679854.1,1246866.6,-20.2
176,540,606268.1,986648.3,-13.8
62,140,360470.3,159949.6,-27.4
428,408,1154192.3,661307.3,42.6
170,220,654120.1,161070.0,-18.7
26,612,589740.7,1146176.2,-23.0
386,424,1112869.8,680692.3,35.4
32,380,539619.5,567297.8,-13.9
34,674,604482.8,1298150.2,-24.5
52,102,296008.0,141176.0,-31.3
176,334,725201.6,522876.1,-3.8
112,632,643160.7,1189789.4,-19.5
142,540,583829.9,987461.8,-14.8
284,404,899574.1,659802.5,18.6
78,618,615704.1,1157167.4,-21.1
40,504,452324.8,870307.7,-22.7
102,576,594519.0,1068937.7,-21.2
112,636,644783.7,1199809.6,-19.8
172,382,704639.6,592610.0,2.0
120,28,102778.3,141469.4,-56.4
192,588,651891.3,1083825.4,-14.1
64,184,452631.0,223311.2,-21.6
192,388,730043.5,604775.3,3.0
56,458,531566.0,708931.5,-13.9
22,386,535607.0,576232.1,-16.7
74,574,578067.6,1066435.0,-21.6
18,660,590090.3,1273059.8,-24.7
210,248,855517.8,361160.0,5.3
338,458,1057304.3,745683.4,29.3
124,144,401170.2,89482.1,-32.0
180,610,675307.5,1130317.2,-16.1
44,532,487206.2,974549.0,-19.7
64,208,480472.8,270721.7,-22.2
56,508,478165.7,886433.4,-20.5
92,328,593899.5,485184.0,-8.2
386,430,1113163.8,683085.7,35.4
216,412,755459.5,638920.7,6.7
42,254,473108.5,379320.5,-17.6
68,268,517443.2,387311.4,-15.4
128,280,636257.2,384974.7,-12.2
30,466,472326.6,729123.9,-24.5
26,346,494268.5,523169.0,-13.0
126,342,648206.5,516452.4,-3.6
108,140,386791.2,107394.9,-30.3
138,624,657733.4,1168591.3,-18.1
210,276,811189.9,426776.6,3.4
184,338,736820.8,531251.1,-3.4
190,336,746290.4,530455.3,-2.8
16,326,438720.7,509818.0,-15.7
76,538,529294.3,987984.6,-15.2
100,480,550700.9,792153.4,-15.3
428,390,1150905.6,657000.6,41.5
134,356,659180.8,542776.4,-1.5
134,144,404726.4,74786.6,-33.0
126,226,583248.2,244130.4,-18.5
440,428,1163683.7,664862.8,53.5
64,586,583384.3,1091404.4,-23.9
94,408,605961.8,621489.6,-8.8
188,448,682821.0,704632.4,0.3
240,364,807297.2,586476.5,7.3
148,670,678539.5,1283716.6,-22.0
104,468,569144.6,755012.5,-14.7
78,340,575838.4,506251.7,-9.6
166,642,689720.2,1211903.4,-17.7
136,628,658774.6,1178590.1,-18.2
142,476,602857.6,786115.9,-11.7
96,392,609832.6,595174.9,-1.8
162,422,672221.2,655506.9,-0.1
108,600,619891.2,1116739.6,-22.4
172,230,678751.5,194708.6,-16.6
242,332,817258.2,553435.6,8.8
122,138,384800.8,85346.2,-32.0
18,390,536308.3,581123.6,-17.7
172,252,700983.8,286838.6,-16.2
360,412,1070589.8,677928.3,32.0
102,508,537151.2,887574.5,-15.8
210,568,649102.7,1047768.9,-8.1
158,424,666217.9,658954.0,-0.3
52,168,413672.2,207885.5,-23.9
32,632,582690.4,1190769.5,-23.2
152,282,682385.6,392419.4,-11.5
38,32,215325.4,172879.8,-29.4
146,114,319219.4,36294.1,-32.3
220,244,879238.0,361710.2,6.4
192,412,718002.5,640365.3,2.6
122,374,641518.5,570260.7,0.7
160,530,589841.7,959079.3,-14.2
352,428,1059687.5,697866.6,31.2
308,386,953629.8,651666.8,21.1
86,576,585939.8,1069775.9,-21.9
198,228,754961.8,145437.2,12.7
146,366,674163.4,562178.5,0.4
226,250,879807.1,386994.1,7.6
182,498,633717.3,859738.8,-10.8
38,452,530165.4,684286.1,-15.4
86,604,611365.7,1126691.4,-22.9
6,164,362032.6,238031.4,-26.4
244,268,885879.5,475516.0,7.7
68,142,368226.6,156449.4,-27.3
136,608,643417.8,1131264.8,-19.4
344,402,1041495.5,668175.8,29.9
170,570,627213.1,1052822.1,-14.2
164,362,700270.8,560229.5,0.2
190,462,661365.6,745194.4,1.1
76,112,312973.3,120691.1,-30.0
124,290,634276.5,409042.6,-11.2
36,390,550159.8,581593.4,-15.0
78,372,587666.2,559260.6,-4.9
156,342,693170.7,526251.2,-2.1
318,380,979272.6,643895.5,22.4
250,400,822071.7,633479.6,12.2
218,268,836757.8,420721.0,6.4
210,386,757023.2,605065.0,5.2
190,456,672855.3,730552.3,-0.3
316,360,971513.0,621460.4,20.6
26,348,496520.2,525482.0,-12.9
104,132,364239.1,103203.0,-30.8
52,76,257069.4,136969.4,-33.6
88,174,449273.5,178479.1,-23.0
30,218,439659.6,333976.2,-18.8
168,36,57870.8,100522.9,-49.3
224,366,783389.6,583467.5,5.4
166,26,43408.8,120049.9,-48.2
422,438,1155752.5,668743.5,43.7
92,142,383645.5,130858.4,-28.3
342,410,1036479.0,679282.1,29.1
86,196,488465.7,222035.5,-19.8
124,646,657466.7,1224208.5,-20.6
28,658,594193.2,1265028.5,-24.4
192,658,715590.9,1246302.3,-20.7
122,562,591310.0,1040419.7,-14.8
50,102,296063.4,143124.6,-31.3
210,668,730442.0,1266384.7,-21.9
232,372,794332.8,593660.4,6.5
134,492,581731.6,836311.8,-11.1
206,286,798218.4,448597.3,1.5
64,650,613987.2,1238949.6,-22.8
94,362,605495.1,545058.5,-4.1
22,380,527872.6,568493.6,-14.9
162,12,30161.6,145926.5,-46.2
48,152,374607.7,187919.2,-26.1
138,324,666597.6,486654.6,-4.0
84,454,567626.1,708474.3,-6.1
100,180,470752.7,174483.9,-23.2
46,518,470654.8,923317.3,-21.9
54,98,289969.9,138591.8,-31.6
252,422,821848.5,655502.2,13.3
162,72,147228.8,31815.4,-42.8
104,288,597706.1,405503.3,-13.7
46,620,599058.3,1161309.4,-22.4
160,288,701232.5,413158.3,-10.3
78,486,516149.9,808392.3,-16.6
126,302,642638.3,436706.4,-9.0
124,640,655393.2,1209195.7,-19.8
182,266,735443.3,344708.7,-14.7
112,552,574816.4,1019833.1,-13.5
178,470,641845.0,770247.7,-4.8
408,434,1146896.9,674898.3,37.0
92,596,607539.6,1109832.3,-23.5
226,300,817439.4,501609.7,3.7
24,622,587551.4,1162206.9,-22.6
118,418,626396.3,644388.0,-7.5
104,528,544783.3,954151.6,-15.0
168,492,621777.9,839870.2,-9.0
132,66,167872.0,63043.2,-45.3
108,478,562449.9,787124.8,-15.1
44,184,442609.6,244997.8,-23.4
50,466,505933.2,732979.5,-22.1
52,618,602155.8,1157337.6,-22.2
146,540,586606.3,987335.8,-15.0
184,420,701436.5,652932.3,1.3
140,440,636061.8,690106.6,-1.2
140,214,585787.4,193419.2,-21.4
126,128,357782.3,70120.9,-32.1
58,588,582095.3,1096000.4,-23.9
140,118,330685.2,44934.0,-31.5
154,276,682817.3,375029.9,-12.4
294,416,924290.7,677475.8,20.7
82,80,247200.0,108342.3,-35.5
132,140,393000.6,73007.7,-32.9
162,14,31921.7,141823.0,-46.5
128,160,443533.0,105715.6,-29.2
36,154,369074.8,201653.1,-26.0
148,402,665915.5,620869.9,2.1
134,180,498790.2,129724.7,-25.0
94,460,568985.5,728759.2,-8.7
352,388,1061173.9,654847.2,31.8
24,404,534927.5,598910.0,-19.9
46,382,555743.4,570973.6,-10.9
32,182,426429.7,255605.9,-23.7
182,284,747133.1,418802.0,-9.1
306,434,949227.4,706032.4,23.1
436,416,1160751.9,662064.3,44.3
122,148,410503.0,97351.5,-31.3
50,464,510542.9,726075.8,-22.4
274,440,876984.4,688606.2,16.8
28,250,448328.9,383764.1,-17.7
234,310,820656.7,516658.9,5.7
96,110,309296.6,97859.7,-30.6
216,400,760956.8,623619.1,7.0
222,330,797945.8,535755.0,4.0
200,420,724567.4,653019.2,1.9
206,618,706094.8,1147528.2,-14.1
224,406,771578.8,631299.6,8.5
66,382,576517.6,573518.0,-6.6
218,396,765729.5,618901.4,7.1
214,318,786603.2,519721.5,1.6
148,136,385633.5,43957.9,-33.1
170,640,692351.5,1206901.8,-17.4
208,596,673258.8,1095204.0,-11.9
432,430,1159755.5,665923.7,44.1
88,510,520673.0,894085.7,-18.0
58,236,488890.9,332654.2,-19.0
72,76,245404.8,118874.7,-35.1
120,624,644967.8,1169689.1,-18.9
154,268,677445.5,349958.9,-14.0
114,460,589676.2,734414.6,-7.7
346,382,1054144.1,645855.3,31.0
190,482,656266.4,811379.9,-8.0
128,292,642319.3,414029.6,-10.4
26,480,434369.4,771657.9,-25.1
54,266,495856.7,390924.7,-17.2
132,548,584804.3,1009077.7,-13.7
200,224,755543.6,127558.0,13.4
92,108,305041.3,101641.5,-30.8
162,572,624284.0,1057232.9,-15.8
60,550,533535.8,1023169.1,-14.6
386,422,1112785.7,679891.3,35.3
164,46,79552.4,80251.3,-49.9
98,116,322879.1,98303.1,-30.2
322,368,991380.7,627364.9,22.8
70,310,546623.4,455309.6,-12.4
68,376,577097.8,564305.3,-6.4
150,402,668316.3,621115.9,2.2
150,588,631480.3,1088851.2,-19.1
96,348,605281.2,521432.6,-6.1
280,440,890023.3,695252.4,17.7
152,554,601642.1,1024054.9,-13.4
68,128,340227.9,140947.2,-28.3
236,266,879219.7,453490.8,8.3
178,418,694801.9,649437.2,1.5
178,392,708729.8,608725.7,2.1
50,54,224421.3,145541.3,-33.4
186,496,642282.5,854335.6,-11.4
66,630,609854.3,1185933.3,-21.6
104,470,566691.4,761113.2,-15.5
68,262,514813.4,375814.4,-15.9
30,132,326416.3,178462.6,-27.9
206,662,728930.1,1252849.5,-21.5
140,222,600410.8,215596.8,-19.7
208,250,848903.4,363873.6,4.9
88,336,589731.3,499727.1,-8.5
136,308,661585.2,452592.4,-6.7
158,378,687143.7,583843.3,1.8
214,314,786301.8,516333.9,1.5
84,618,619121.5,1157021.3,-20.8
132,374,654189.2,572247.1,1.0
274,392,875152.5,641364.4,15.3
210,288,804636.3,458175.0,2.8
148,322,683180.7,487089.6,-4.0
32,638,582893.1,1207673.3,-23.2
178,448,670405.5,705545.8,0.6
110,80,225738.4,77992.2,-36.0
82,344,583614.7,513214.7,-8.3
76,198,482281.4,237398.1,-20.1
108,48,138965.6,110269.7,-58.6
238,262,891884.7,446500.6,8.9
90,652,633896.9,1241855.1,-22.7
132,380,653110.3,582119.3,1.6
158,228,644430.4,209089.4,-15.9
150,148,422650.7,55071.4,-33.6
32,300,473887.8,455025.6,-15.2
184,640,704781.7,1206823.5,-17.2
166,174,506499.6,76090.0,-30.0
38,240,461295.7,358410.8,-17.7
256,426,829271.1,662462.6,13.7
138,354,665015.0,540434.9,-1.5
122,598,625803.4,1111412.9,-21.7
66,246,505639.7,345798.4,-17.7
118,242,588953.0,294305.6,-17.7
32,346,505346.6,520540.3,-12.3
106,402,619185.0,613915.2,-3.8
190,596,661781.5,1099015.8,-13.6
172,200,603654.1,93803.7,-22.6
92,522,529320.5,935210.8,-18.0
82,236,525759.8,311805.7,-18.7
38,118,315985.7,154922.6,-29.8
90,424,598294.0,648077.2,-14.8
190,392,725471.6,610263.4,2.8
102,240,560806.9,303603.0,-18.1
186,234,721108.7,187058.7,-19.3
320,388,984845.3,653124.5,23.4
26,470,454284.2,736434.4,-24.6
92,368,603955.2,554784.4,-3.3
138,382,660160.9,586520.6,1.8
24,318,464070.8,487197.6,-14.8
348,380,1057650.7,646027.4,31.6
242,402,806004.3,631163.1,11.0
62,646,610699.1,1228507.3,-22.3
58,644,606784.4,1223399.9,-22.2
138,388,658626.9,596335.6,2.0
110,346,625046.1,520098.4,-4.9
134,388,653773.2,595642.5,2.0
54,326,528685.8,486105.8,-13.0
144,34,75912.2,112085.7,-50.0
110,472,571200.9,768556.2,-15.3
240,354,808681.8,572740.5,10.1
