,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
227,11.0,2.0,2489.0,115.0,64.0,2.3,10.2,58932.0,16324.0,4.2,234.0,1502341.0,88.0,0
228,2.0,0.0,4712.0,245.0,267.0,0.1,0.1,14234.0,148765.0,1.0,543.0,1045678.0,86.0,0
229,39.0,48.0,1543.0,165.0,117.0,1.3,4.9,192456.0,105432.0,589.0,93.0,8.0,1.0,0
230,14.0,6.0,3892.0,234.0,123.0,1.4,2.6,187320.0,156432.0,3.0,412.0,1457890.0,82.0,0
231,23.0,18.0,2478.0,142.0,89.0,0.1,0.3,345890.0,298456.0,1.0,102.0,1674321.0,96.0,0
232,8.0,3.0,6120.0,321.0,298.0,4.2,2.1,245678.0,74321.0,2.0,215.0,1023456.0,78.0,0
233,10.0,0.0,1876.0,78.0,45.0,0.5,0.6,54321.0,32145.0,2.5,1103.0,1823450.0,93.0,0
234,18.0,5.0,4987.0,213.0,154.0,1.9,1.2,278901.0,56789.0,1.0,189.0,987654.0,89.0,0
235,4.0,2.0,1324.0,65.0,41.0,0.3,0.4,32145.0,21098.0,1.0,932.0,1567890.0,90.0,0
236,20.0,12.0,5123.0,312.0,178.0,0.7,1.1,234567.0,198765.0,1.0,104.0,1456789.0,88.0,0
237,5.0,0.0,901.0,189.0,32.0,0.9,1.0,45678.0,12345.0,1.0,765.0,1732456.0,94.0,0
238,11.0,7.0,4123.0,176.0,145.0,2.5,3.2,19876.0,43210.0,1.0,321.0,1234567.0,77.0,0
239,2.0,1.0,1456.0,45.0,28.0,0.1,0.1,12345.0,9876.0,1.0,1300.0,1698765.0,98.0,0
240,2.0,0.0,2580.0,137.0,102.0,1.1,1.1,96300.0,27800.0,1.3,289.0,1007000.0,90.0,0
241,6.0,0.0,4200.0,530.0,250.0,5.0,2.9,2010000.0,22000.0,3.9,115.0,1360000.0,70.0,0
242,380.0,410.0,4300.0,260.0,135.0,0.5,1.9,223000.0,244000.0,3.7,260.0,1320000.0,88.0,0
243,24.0,0.0,5850.0,740.0,570.0,10.0,2.7,970000.0,30000.0,2.9,187.0,1070000.0,68.0,0
244,4.0,0.0,480.0,65.0,38.0,2.1,2.1,205000.0,47000.0,1.5,410.0,1800000.0,84.0,0
245,5.0,4.0,2020.0,100.0,75.0,0.5,0.5,53500.0,130000.0,1.9,270.0,975000.0,89.0,0
246,2.0,0.0,440.0,40.0,35.0,1.7,1.7,140000.0,25000.0,2.5,145.0,1770000.0,86.0,0
247,0.0,0.0,2030.0,70.0,98.0,0.1,0.1,3400.0,10400.0,2.1,690.0,1710000.0,93.0,0
248,8.0,0.0,4210.0,630.0,500.0,5.4,2.1,275000.0,140000.0,1.7,158.0,978000.0,76.0,0
249,3.0,2.0,300.0,25.0,35.0,0.7,0.3,91000.0,15500.0,1.1,7400.0,1860000.0,96.0,0
250,5.0,2.0,1234.0,168.0,120.0,0.9,1.4,198245.0,114976.0,2.4,872.0,1689023.0,88.0,0
251,10.0,8.0,890.0,134.0,102.0,0.6,0.2,276541.0,248135.0,3.0,1445.0,1734901.0,94.0,0
252,2.0,0.0,2100.0,187.0,129.0,1.1,2.2,345678.0,165432.0,1.8,983.0,1598764.0,79.0,0
253,18.0,16.0,4567.0,298.0,280.0,0.7,0.5,109876.0,432109.0,2.9,321.0,1467890.0,86.0,0
254,4.0,3.0,987.0,156.0,144.0,0.5,0.9,210987.0,109876.0,1.3,4567.0,1789012.0,92.0,0
255,6.0,1.0,1345.0,190.0,180.0,0.3,0.7,123456.0,65432.0,2.5,1023.0,1654321.0,89.0,0
256,7.0,5.0,3456.0,250.0,240.0,1.0,1.8,456789.0,345678.0,3.2,789.0,1345678.0,84.0,0
257,1.0,0.0,678.0,98.0,90.0,0.4,0.3,78901.0,43210.0,1.1,6789.0,1876543.0,97.0,0
258,12.0,10.0,2345.0,210.0,200.0,0.9,1.5,321098.0,210987.0,3.5,432.0,1543210.0,82.0,0
259,8.0,6.0,1987.0,170.0,160.0,0.6,0.8,234567.0,123456.0,2.2,1234.0,1765432.0,90.0,0
260,3.0,1.0,1489.0,112.0,145.0,0.7,0.7,125483.0,98245.0,2.4,213.0,1823456.0,92.0,0
261,1.0,0.0,1157.0,91.0,89.0,0.3,0.3,9210.0,56789.0,2.1,432.0,1187654.0,95.0,0
262,3.0,0.0,2610.0,168.0,81.0,0.5,0.7,387654.0,256789.0,5.4,2678.0,1623456.0,93.0,0
263,14.0,3.0,2456.0,345.0,287.0,9.2,4.0,234567.0,9543.0,3.9,7890.0,1923456.0,80.0,0
264,18.0,4.0,5890.0,390.0,189.0,2.7,2.5,117890.0,24567.0,2.1,832.0,1134567.0,83.0,0
265,1.0,0.0,932.0,68.0,41.0,1.1,1.5,83245.0,16234.0,1.2,1832.0,1054321.0,93.0,0
266,2.0,1.0,267.0,24.0,26.0,0.9,0.9,38210.0,25143.0,1.3,7832.0,1943210.0,95.0,0
267,23.0,17.0,5012.0,318.0,195.0,3.0,8.8,234567.0,221123.0,4.0,2045.0,1654321.0,75.0,0
268,2.0,0.0,2148.0,105.0,71.0,0.9,0.9,115432.0,54321.0,2.3,4987.0,1812345.0,93.0,0
269,1.0,0.0,1312.0,52.0,51.0,0.5,0.5,33245.0,19876.0,3.3,178.0,1789012.0,95.0,0
270,15.0,9.0,4200.0,310.0,205.0,2.0,6.0,305000.0,62000.0,3.0,1000.0,1400000.0,85.0,0
271,5.0,1.0,1900.0,180.0,110.0,0.5,0.3,18000.0,10500.0,1.0,2000.0,1900000.0,95.0,0
272,30.0,6.0,4900.0,550.0,340.0,3.5,2.0,220000.0,55000.0,7.0,150.0,1200000.0,78.0,0
273,4.0,2.0,3700.0,400.0,220.0,0.7,0.5,140000.0,46000.0,2.0,900.0,1050000.0,89.0,0
274,9.0,3.0,4500.0,1300.0,140.0,1.5,3.0,480000.0,49000.0,2.0,250.0,1100000.0,80.0,0
275,17.0,12.0,5100.0,280.0,150.0,0.9,2.0,950000.0,35000.0,2.6,650.0,1020000.0,87.0,0
276,10.0,5.0,4500.0,220.0,190.0,2.5,7.0,250000.0,240000.0,4.5,300.0,1500000.0,73.0,0
277,8.0,3.0,1850.0,240.0,200.0,1.0,0.7,23000.0,24500.0,2.0,1200.0,1150000.0,92.0,0
278,20.0,0.0,3900.0,280.0,200.0,3.0,1.0,400000.0,35000.0,3.5,1800.0,1400000.0,84.0,0
279,21.0,13.0,3400.0,220.0,140.0,5.0,7.0,160000.0,47000.0,1.7,190.0,1020000.0,76.0,0
280,23.0,7.0,2987.0,214.0,143.0,1.1,1.9,348974.0,157963.0,2.6,532.0,1124598.0,82.0,0
281,6.0,2.0,1342.0,91.0,62.0,0.3,0.7,21457.0,81245.0,1.3,862.0,1739567.0,94.0,0
282,19.0,9.0,3587.0,341.0,253.0,2.9,5.1,483957.0,218462.0,2.1,401.0,1275843.0,87.0,0
283,8.0,3.0,3124.0,108.0,79.0,1.5,1.3,174983.0,139274.0,1.9,317.0,936245.0,89.0,0
284,12.0,6.0,2578.0,191.0,154.0,0.6,0.4,52874.0,39721.0,1.5,674.0,1569837.0,97.0,0
285,43.0,21.0,4013.0,315.0,209.0,2.0,2.6,267843.0,386945.0,2.3,429.0,1048732.0,83.0,0
286,3.0,1.0,1567.0,62.0,48.0,0.9,1.1,34721.0,19483.0,1.2,945.0,1698423.0,93.0,0
287,14.0,8.0,2840.0,269.0,176.0,0.4,0.6,41987.0,36245.0,1.6,611.0,1094321.0,91.0,0
288,7.0,2.0,1893.0,89.0,57.0,1.2,1.7,158724.0,16249.0,2.0,1034.0,1743298.0,95.0,0
289,11.0,5.0,2763.0,358.0,241.0,3.1,1.4,734582.0,624981.0,136.0,91.0,27.0,1.0,0
290,4.0,2.0,1640.0,89.0,45.0,0.4,1.0,45200.0,12345.0,2.0,1500.0,1700000.0,93.0,0
291,1.0,0.0,2010.0,63.0,60.0,0.2,0.4,11200.0,14500.0,3.0,1300.0,1600000.0,95.0,0
292,8.0,4.0,2600.0,120.0,100.0,1.8,3.2,280000.0,30000.0,3.0,500.0,900000.0,78.0,0
293,6.0,2.0,1900.0,90.0,70.0,0.6,1.4,80000.0,15000.0,2.0,2000.0,1800000.0,92.0,0
294,9.0,0.0,2500.0,180.0,90.0,2.0,3.6,150000.0,25000.0,3.0,400.0,1000000.0,85.0,0
295,7.0,1.0,1800.0,100.0,50.0,0.4,0.8,70000.0,12000.0,2.0,1000.0,1700000.0,90.0,0
296,12.0,5.0,3200.0,220.0,180.0,1.0,2.0,350000.0,80000.0,4.0,150.0,1200000.0,80.0,0
297,15.0,4.0,2300.0,200.0,150.0,2.4,4.2,200000.0,40000.0,2.8,300.0,1100000.0,88.0,0
298,10.0,2.0,2100.0,140.0,100.0,1.2,2.0,130000.0,20000.0,3.0,900.0,1600000.0,92.0,0
299,3.0,0.0,1700.0,70.0,30.0,0.2,0.2,100000.0,18000.0,1.0,3000.0,1900000.0,94.0,0
300,2.0,0.0,397.0,194.0,48.0,0.2,0.2,367890.0,321810.0,2.4,5513.0,1821542.0,97.0,0
301,24.0,39.0,227.0,21.0,26.0,0.2,0.2,6832.0,8347.0,1.5,6425.0,1849612.0,96.0,0
302,1.0,1.0,163.0,13.0,17.0,0.2,0.2,12150.0,15240.0,1.1,8214.0,1863502.0,98.0,0
303,0.0,0.0,377.0,170.0,43.0,0.2,0.2,345672.0,246510.0,2.7,1286.0,1742810.0,98.0,0
304,4.0,0.0,4425.0,270.0,240.0,3.1,1.0,86321.0,48560.0,3.3,438.0,1012520.0,80.0,0
305,3.0,1.0,2835.0,265.0,152.0,0.4,0.8,195684.0,167720.0,1.0,269.0,1065408.0,90.0,0
306,2.0,1.0,253.0,16.0,23.0,0.4,1.0,43210.0,23564.0,1.0,8243.0,1861764.0,97.0,0
307,134.0,107.0,3418.0,386.0,220.0,4.9,7.3,418912.0,173850.0,1.0,1325.0,1004920.0,77.0,0
308,2.0,1.0,2840.0,205.0,118.0,0.8,0.8,446510.0,119840.0,2.1,229.0,987920.0,87.0,0
309,17.0,1.0,3582.0,410.0,345.0,5.3,2.0,219843.0,67532.0,3.1,729.0,1527390.0,78.0,0
310,19.0,21.0,2753.0,143.0,112.0,1.0,0.8,105467.0,44613.0,1.2,1324.0,1246534.0,89.0,0
311,48.0,56.0,3563.0,389.0,357.0,4.0,3.2,198542.0,72134.0,2.4,312.0,1008125.0,73.0,0
312,14.0,10.0,1198.0,102.0,78.0,0.6,0.6,14231.0,38912.0,1.0,591.0,1483921.0,94.0,0
313,57.0,75.0,4327.0,493.0,416.0,5.0,3.6,204935.0,69241.0,1.8,235.0,972614.0,70.0,0
314,11.0,13.0,1032.0,87.0,72.0,0.4,0.4,13291.0,42983.0,1.3,718.0,1629347.0,97.0,0
315,3.0,0.0,2258.0,293.0,287.0,2.4,1.0,273148.0,156821.0,2.0,435.0,1025793.0,83.0,0
316,41.0,43.0,1738.0,122.0,108.0,0.4,0.4,119845.0,40216.0,1.0,1103.0,997632.0,93.0,0
317,4.0,0.0,3069.0,324.0,321.0,3.2,1.6,289415.0,142367.0,1.9,398.0,1043258.0,78.0,0
318,25.0,27.0,4026.0,453.0,392.0,9.0,16.8,223457.0,35689.0,1.6,234.0,1076423.0,66.0,0
319,8.0,2.0,1734.0,162.0,148.0,1.4,2.6,24837.0,61249.0,1.1,567.0,1124389.0,89.0,0
320,9.0,0.0,3257.0,213.0,103.0,1.0,0.8,178432.0,169210.0,3.0,2143.0,1453289.0,89.0,0
321,21.0,10.0,5214.0,412.0,289.0,4.2,4.0,201987.0,98765.0,4.2,1239.0,1601046.0,78.0,0
322,4.0,0.0,2451.0,201.0,89.0,0.6,0.6,132145.0,129876.0,1.8,2014.0,1564321.0,90.0,0
323,18.0,8.0,6123.0,304.0,192.0,2.0,2.2,167890.0,76543.0,3.4,987.0,1598765.0,79.0,0
324,12.0,2.0,3149.0,167.0,114.0,2.6,2.8,432109.0,245678.0,2.6,912.0,1487654.0,82.0,0
325,45.0,44.0,876.0,109.0,73.0,0.4,0.2,45678.0,43210.0,2.4,143.0,987654.0,94.0,0
326,2.0,0.0,1678.0,156.0,67.0,1.0,1.2,102345.0,32109.0,0.8,165.0,1123456.0,92.0,0
327,28.0,43.0,4234.0,745.0,621.0,2.2,0.8,587654.0,498765.0,1.2,687.0,1109876.0,81.0,0
328,4.0,4.0,1345.0,276.0,158.0,0.2,0.2,167890.0,165432.0,2.8,1890.0,1543210.0,94.0,0
329,1.0,0.0,198.0,8.0,17.0,0.2,0.2,2345.0,54321.0,1.0,7654.0,1865432.0,97.0,0
0,3.0,2.0,2520.0,94.0,67.0,0.4,1.2,9252.0,20524.0,3.5,183.0,1015502.0,93.0,1
1,17.0,13.0,4699.0,823.0,422.0,0.8,0.8,78499.0,25513.0,4.2,360.0,1536730.0,84.0,1
2,0.0,0.0,1463.0,112.0,100.0,0.2,0.2,60598.0,58822.0,1.2,151.0,1750994.0,94.0,1
3,22.0,2.0,3538.0,415.0,392.0,7.2,2.0,239000.0,55448.0,4.0,2003.0,1530184.0,79.0,1
4,2.0,2.0,1479.0,213.0,153.0,0.4,0.2,88759.0,45182.0,1.7,638.0,1120110.0,93.0,1
5,6.0,2.0,2810.0,467.0,250.0,0.4,1.8,292182.0,101724.0,4.4,3058.0,1605155.0,90.0,1
6,0.0,0.0,133.0,9.0,9.0,0.2,0.2,1287.0,4064.0,1.0,7224.0,1847200.0,98.0,1
7,2.0,0.0,384.0,61.0,61.0,0.8,0.8,318420.0,361675.0,1.2,394.0,1753864.0,89.0,1
8,2.0,0.0,1680.0,400.0,299.0,0.6,0.6,11734.0,13465.0,3.6,369.0,1712258.0,92.0,1
9,12.0,7.0,1279.0,105.0,65.0,0.8,2.59,38119.0,32996.0,545.0,91.0,9.0,0.0,1
10,4.0,0.0,2139.0,192.0,76.0,2.8,4.0,254183.0,69772.0,1.8,218.0,1752714.0,86.0,1
11,15.0,5.0,7183.0,845.0,609.0,9.98,6.99,314269.0,47208.0,8.6,241.0,1436899.0,50.0,1
12,0.0,0.0,255.0,32.0,32.0,0.2,0.2,1430.0,7410.0,1.6,1196.0,1767021.0,91.0,1
13,7.0,4.0,900.0,76.0,107.0,0.6,2.4,24530.0,33419.0,1.0,495.0,1014379.0,94.0,1
14,17.0,12.0,4120.0,383.0,272.0,3.79,2.59,981550.0,821788.0,3.0,171.0,1013509.0,77.0,1
15,252.0,270.0,3919.0,612.0,553.0,5.2,1.8,302760.0,180215.0,1.5,461.0,965438.0,76.0,1
16,49.0,0.0,5310.0,276.0,176.0,13.43,31.66,241989.0,26572.0,2.5,272.0,1108731.0,55.0,1
17,34.0,21.0,2783.0,251.0,178.0,3.99,2.79,329611.0,106187.0,4.0,8614.0,1367184.0,81.0,1
18,1.0,0.0,839.0,135.0,174.0,0.4,0.4,94748.0,34095.0,3.2,1353.0,1716182.0,93.0,1
19,0.0,0.0,200.0,32.0,31.0,0.2,0.2,700.0,15435.0,1.0,605.0,1727257.0,96.0,1
20,1.0,0.0,4732.0,446.0,198.0,1.2,2.8,120247.0,224578.0,2.8,329.0,1382184.0,83.0,1
21,13.0,9.0,6431.0,324.0,175.0,2.99,9.78,340837.0,108188.0,2.6,175.0,1388778.0,70.0,1
22,9.0,1.0,4652.0,285.0,164.0,3.4,5.4,314418.0,78977.0,1.4,278.0,989790.0,79.0,1
23,4.0,1.0,809.0,99.0,91.0,2.0,0.8,63513.0,61487.0,1.2,7583.0,1865490.0,93.0,1
24,1.0,0.0,2112.0,109.0,89.0,0.8,3.61,108588.0,121214.0,1.8,2448.0,1012757.0,90.0,1
25,16.0,15.0,623.0,130.0,61.0,0.2,0.2,228717.0,134209.0,4.6,578.0,1742218.0,94.0,1
26,12.0,4.0,2194.0,226.0,165.0,2.0,0.8,182972.0,22727.0,2.0,137.0,1105118.0,85.0,1
27,10.0,8.0,1672.0,118.0,71.0,0.2,0.2,5970.0,17463.0,2.0,1551.0,1078014.0,94.0,1
28,7.0,3.0,7070.0,346.0,226.0,2.6,5.6,429107.0,40146.0,5.8,2650.0,1436826.0,76.0,1
29,2.0,1.0,710.0,40.0,41.0,0.2,0.2,2913.0,18830.0,1.0,684.0,1039054.0,97.0,1
30,2.0,1.0,287.0,23.0,24.0,0.6,1.6,9982.0,62656.0,1.4,7022.0,1850919.0,97.0,1
31,160.0,169.0,930.0,155.0,68.0,1.0,2.0,765731.0,275305.0,3.6,3720.0,1811906.0,86.0,1
32,7.0,1.0,1950.0,180.0,97.0,5.99,6.19,397379.0,148245.0,1.6,365.0,1005349.0,74.0,1
33,1.0,0.0,529.0,34.0,68.0,0.2,0.2,5877.0,70884.0,1.0,713.0,1062614.0,96.0,1
34,53.0,75.0,1345.0,98.0,108.0,0.4,0.4,16472.0,65359.0,4.4,1432.0,1044718.0,91.0,1
35,0.0,0.0,1021.0,57.0,48.0,0.2,0.2,37328.0,46619.0,216.0,98.0,2.0,0.0,1
36,4.0,2.0,2550.0,328.0,203.0,0.4,0.4,10001.0,104087.0,2.3,338.0,1069949.0,93.0,1
37,28.0,3.0,4965.0,359.0,201.0,7.6,8.2,516710.0,71332.0,5.4,364.0,1395704.0,74.0,1
38,0.0,0.0,273.0,32.0,42.0,0.2,0.2,16418.0,23088.0,1.2,2666.0,1771728.0,95.0,1
39,3.0,1.0,4153.0,313.0,158.0,0.8,1.2,108978.0,27688.0,1.4,212.0,1011496.0,87.0,1
40,30.0,22.0,1967.0,94.0,74.0,1.2,2.0,167772.0,92963.0,3.2,7647.0,1370671.0,86.0,1
41,64.0,71.0,5534.0,657.0,234.0,5.41,5.41,161992.0,51093.0,1.2,290.0,1008295.0,77.0,1
42,12.0,1.0,2512.0,284.0,244.0,2.81,3.81,94187.0,98275.0,1.5,1316.0,1102746.0,85.0,1
43,11.0,3.0,3619.0,306.0,254.0,2.99,3.59,124782.0,53702.0,1.0,172.0,1087230.0,84.0,1
44,11.0,5.0,2725.0,243.0,140.0,0.2,1.6,34737.0,61559.0,1.3,205.0,1107142.0,88.0,1
45,20.0,29.0,2296.0,358.0,102.0,0.2,0.2,239803.0,234741.0,3.6,613.0,1742194.0,92.0,1
46,0.0,0.0,905.0,57.0,47.0,0.6,0.4,56722.0,10728.0,1.0,5813.0,1818853.0,96.0,1
47,45.0,31.0,2366.0,465.0,225.0,5.77,3.98,635457.0,467915.0,453.0,81.0,19.0,0.0,1
48,1.0,0.0,678.0,94.0,86.0,0.2,0.2,16341.0,28843.0,1.3,394.0,1091904.0,97.0,1
49,1.0,0.0,8840.0,492.0,321.0,0.2,0.2,24851.0,65220.0,2.3,131.0,1058443.0,77.0,1
50,1.0,0.0,746.0,115.0,86.0,0.2,0.2,7705.0,17882.0,1.0,381.0,1739376.0,96.0,1
51,7.0,3.0,4580.0,458.0,378.0,2.2,0.8,196516.0,130871.0,1.5,189.0,1091019.0,81.0,1
52,14.0,10.0,1338.0,123.0,128.0,0.6,0.4,122682.0,43380.0,167.0,88.0,12.0,0.0,1
53,4.0,1.0,548.0,80.0,85.0,2.2,1.8,257084.0,218771.0,1.6,5861.0,1849299.0,88.0,1
54,3.0,0.0,1192.0,134.0,183.0,0.6,2.2,120758.0,22028.0,1.7,140.0,1057594.0,92.0,1
55,3.0,0.0,862.0,78.0,209.0,2.0,2.6,267700.0,63938.0,2.8,2242.0,1796314.0,80.0,1
56,8.0,1.0,885.0,139.0,63.0,0.4,0.4,118533.0,21572.0,450.0,92.0,8.0,0.0,1
57,11.0,8.0,2953.0,283.0,188.0,2.0,2.4,418539.0,336791.0,4.6,2952.0,1034488.0,81.0,1
58,8.0,2.0,2835.0,254.0,245.0,1.8,1.4,176000.0,153151.0,2.6,1534.0,1639528.0,89.0,1
59,21.0,10.0,3214.0,198.0,113.0,1.2,1.2,274440.0,103344.0,3.6,416.0,1010256.0,82.0,1
60,41.0,55.0,5571.0,450.0,243.0,1.8,3.39,465244.0,398966.0,3.4,3373.0,1039950.0,77.0,1
61,10.0,9.0,3305.0,179.0,161.0,0.8,1.2,23778.0,15635.0,2.4,1140.0,1458098.0,89.0,1
62,1.0,1.0,192.0,16.0,21.0,0.2,0.2,8965.0,8202.0,1.6,7159.0,1859791.0,98.0,1
63,4.0,2.0,2318.0,252.0,116.0,0.4,0.4,284319.0,144524.0,3.6,669.0,1326208.0,94.0,1
64,18.0,17.0,541.0,157.0,72.0,1.0,3.0,224685.0,246771.0,2.2,4152.0,1827126.0,90.0,1
65,18.0,2.0,6671.0,1381.0,1345.0,5.4,2.2,1066971.0,1049237.0,1.0,899.0,1057339.0,63.0,1
66,4.0,4.0,1901.0,213.0,103.0,0.4,0.8,616593.0,504045.0,4.6,3058.0,1032533.0,90.0,1
67,2.0,1.0,542.0,89.0,65.0,0.4,0.4,2453.0,16876.0,2.2,667.0,1721728.0,96.0,1
68,16.0,23.0,970.0,139.0,83.0,0.2,0.2,129190.0,133167.0,3.2,1448.0,1756176.0,93.0,1
69,2.0,0.0,909.0,81.0,62.0,1.0,1.0,4380.0,16902.0,1.0,197.0,999130.0,97.0,1
70,2.0,0.0,1484.0,257.0,364.0,1.4,1.6,191652.0,98350.0,4.2,177.0,1703526.0,86.0,1
71,5.0,4.0,2013.0,147.0,223.0,0.6,0.6,10939.0,521717.0,1.2,684.0,1032240.0,88.0,1
72,0.0,0.0,3918.0,405.0,245.0,0.2,0.2,73824.0,101855.0,1.5,135.0,1002566.0,88.0,1
73,11.0,5.0,1416.0,172.0,108.0,2.4,0.8,52119.0,9732.0,3.4,6084.0,1723587.0,92.0,1
74,12.0,11.0,402.0,189.0,61.0,0.2,0.2,205804.0,208228.0,3.2,903.0,1742826.0,95.0,1
75,58.0,62.0,6565.0,679.0,551.0,11.2,4.6,358824.0,52641.0,1.8,855.0,1054050.0,59.0,1
76,4.0,0.0,4492.0,348.0,334.0,0.2,0.2,78672.0,78979.0,3.0,310.0,1045501.0,88.0,1
77,12.0,11.0,1222.0,163.0,131.0,0.4,0.2,41368.0,54403.0,1.0,136.0,1011194.0,94.0,1
78,10.0,4.0,481.0,57.0,48.0,1.6,0.8,35708.0,35100.0,1.0,366.0,1742059.0,94.0,1
79,0.0,0.0,870.0,101.0,72.0,0.2,0.2,82498.0,117368.0,1.8,1952.0,1769032.0,89.0,1
80,10.0,0.0,3003.0,447.0,383.0,9.0,2.8,273594.0,10059.0,3.4,8659.0,1865656.0,79.0,1
81,4.0,0.0,4652.0,762.0,692.0,2.8,1.4,602266.0,574167.0,4.4,461.0,1095811.0,79.0,1
82,7.0,2.0,1655.0,143.0,82.0,0.6,1.0,169343.0,32311.0,2.0,711.0,971296.0,90.0,1
83,1.0,0.0,2792.0,411.0,245.0,0.6,2.0,182393.0,43918.0,1.0,680.0,1120920.0,83.0,1
84,19.0,29.0,579.0,77.0,42.0,0.2,0.2,5549.0,8486.0,2.0,1442.0,1716333.0,96.0,1
85,23.0,6.0,7129.0,691.0,516.0,8.58,2.59,758159.0,113632.0,3.2,152.0,1076744.0,66.0,1
86,3.0,2.0,1974.0,309.0,196.0,0.6,2.0,7450.0,26728.0,2.5,207.0,1100702.0,90.0,1
87,2.0,0.0,2590.0,167.0,248.0,0.8,0.4,117072.0,179675.0,2.4,539.0,1759701.0,91.0,1
88,1.0,0.0,798.0,59.0,48.0,0.8,0.6,14801.0,15432.0,2.2,985.0,1718382.0,94.0,1
89,6.0,5.0,1893.0,237.0,136.0,0.4,0.4,708874.0,681925.0,247.0,86.0,14.0,0.0,1
90,44.0,54.0,2797.0,323.0,204.0,1.6,4.59,265347.0,40452.0,2.3,367.0,1098207.0,84.0,1
91,28.0,39.0,157.0,14.0,15.0,0.2,0.2,8738.0,8548.0,1.0,1882.0,1768184.0,96.0,1
92,0.0,0.0,1190.0,71.0,77.0,0.2,0.2,3692.0,88505.0,3.2,267.0,1719112.0,95.0,1
93,31.0,38.0,1145.0,143.0,124.0,3.19,1.0,81774.0,6003.0,1.6,7313.0,1860552.0,92.0,1
94,11.0,5.0,2477.0,255.0,143.0,5.41,5.21,772599.0,68306.0,1.0,551.0,1033986.0,77.0,1
95,2.0,0.0,806.0,52.0,43.0,0.4,0.6,11892.0,22951.0,1.0,169.0,1012145.0,96.0,1
96,65.0,23.0,4564.0,199.0,122.0,2.4,7.78,495455.0,54727.0,4.4,154.0,1316873.0,71.0,1
97,8.0,1.0,1935.0,313.0,273.0,5.0,1.4,138248.0,19599.0,1.4,428.0,1742645.0,87.0,1
98,36.0,54.0,1470.0,182.0,142.0,0.2,0.2,16784.0,40472.0,1.5,648.0,1120458.0,92.0,1
99,55.0,59.0,5513.0,327.0,213.0,0.4,0.4,122053.0,99901.0,1.2,228.0,981948.0,80.0,1
100,1.0,0.0,1219.0,155.0,105.0,0.2,0.2,8458.0,26050.0,2.0,219.0,1067466.0,96.0,1
101,59.0,82.0,1680.0,262.0,174.0,0.4,0.4,985090.0,421929.0,1.8,150.0,1017930.0,83.0,1
102,52.0,16.0,7332.0,562.0,507.0,3.8,9.0,243486.0,68862.0,3.8,324.0,1396166.0,67.0,1
103,0.0,0.0,1724.0,206.0,157.0,0.4,0.6,134961.0,336338.0,5.6,1883.0,1601197.0,90.0,1
104,4.0,1.0,520.0,51.0,52.0,2.0,2.0,126557.0,53547.0,2.2,11197.0,1868873.0,88.0,1
105,30.0,2.0,2242.0,133.0,75.0,6.6,18.2,207579.0,25105.0,2.2,1668.0,1110758.0,78.0,1
106,2.0,0.0,801.0,62.0,62.0,0.4,0.4,29439.0,38059.0,1.0,792.0,1014876.0,96.0,1
107,26.0,1.0,2050.0,145.0,111.0,4.8,4.8,39860.0,75624.0,1.7,160.0,1063896.0,82.0,1
108,2.0,0.0,2585.0,203.0,145.0,0.6,0.6,329604.0,126738.0,1.0,451.0,1057294.0,86.0,1
109,87.0,57.0,3900.0,216.0,143.0,12.38,33.93,220639.0,88324.0,2.0,165.0,1104481.0,56.0,1
110,2.0,0.0,2702.0,190.0,140.0,0.4,0.6,228543.0,125011.0,2.0,216.0,1056597.0,88.0,1
111,17.0,2.0,3284.0,239.0,136.0,0.8,1.0,372709.0,66373.0,3.6,334.0,1531936.0,88.0,1
112,2.0,2.0,1935.0,280.0,274.0,0.4,1.4,57186.0,32631.0,1.7,552.0,1045416.0,93.0,1
113,0.0,0.0,279.0,31.0,30.0,0.2,0.2,109280.0,34524.0,1.4,2039.0,1770862.0,91.0,1
114,70.0,83.0,2171.0,247.0,138.0,1.4,9.58,299118.0,152053.0,9.0,347.0,1318009.0,79.0,1
115,0.0,0.0,201.0,17.0,22.0,0.2,0.2,23893.0,34205.0,1.0,2839.0,1773744.0,97.0,1
116,219.0,109.0,5165.0,558.0,462.0,5.6,1.6,279042.0,155638.0,1.0,140.0,1017734.0,66.0,1
117,5.0,3.0,3590.0,263.0,203.0,1.0,3.81,596993.0,101007.0,1.0,239.0,992026.0,86.0,1
118,1.0,0.0,3365.0,145.0,109.0,0.2,0.2,4215.0,18277.0,1.2,689.0,1738140.0,94.0,1
119,41.0,23.0,4062.0,257.0,153.0,3.2,4.0,389889.0,47269.0,7.0,350.0,1311875.0,78.0,1
120,2.0,1.0,2161.0,208.0,121.0,0.0,0.0,8981.0,30912.0,2.2,287.0,1537754.0,95.0,1
121,16.0,2.0,7472.0,815.0,570.0,12.77,9.98,428576.0,117636.0,1.0,274.0,996176.0,55.0,1
122,48.0,0.0,2778.0,235.0,111.0,11.8,34.0,171649.0,124322.0,4.7,181.0,1103187.0,62.0,1
123,0.0,0.0,200.0,18.0,22.0,0.2,0.2,641.0,7160.0,1.8,4133.0,1781096.0,94.0,1
124,41.0,59.0,2408.0,434.0,188.0,0.6,0.6,544624.0,738665.0,3.2,565.0,1042760.0,88.0,1
