,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
227,2.0,1.0,200.0,15.0,22.0,0.2,0.2,6894.0,10589.0,1.0,7245.0,1863498.0,99.0,0
228,80.0,29.0,8345.0,689.0,443.0,9.5,11.8,462743.0,139802.0,8.5,277.0,1590012.0,57.0,0
229,3.0,1.0,870.0,139.0,67.0,0.7,0.7,143960.0,146940.0,3.9,839.0,1740415.0,94.0,0
230,3.0,0.0,1950.0,135.0,112.0,0.3,0.3,102300.0,48900.0,2.4,245.0,1045000.0,92.0,0
231,5.0,2.0,2350.0,210.0,80.0,0.5,0.8,113400.0,25000.0,3.2,145.0,1105000.0,88.0,0
232,1.0,0.0,1840.0,180.0,150.0,1.2,1.6,69000.0,82000.0,2.8,2400.0,1090000.0,87.0,0
233,17.0,5.0,2800.0,260.0,140.0,1.8,2.0,360000.0,48000.0,1.2,300.0,1020000.0,80.0,0
234,240.0,250.0,4200.0,600.0,460.0,3.2,2.8,185000.0,105000.0,1.4,360.0,1090000.0,76.0,0
235,1.0,0.0,1300.0,95.0,70.0,0.3,0.4,7000.0,24000.0,2.0,330.0,1120000.0,94.0,0
236,3.0,2.0,500.0,48.0,26.0,2.0,2.4,99000.0,65000.0,1.4,7600.0,1870000.0,87.0,0
237,190.0,210.0,420.0,46.0,35.0,2.0,2.2,78000.0,43000.0,2.4,7900.0,1860000.0,88.0,0
238,14.0,2.0,3100.0,200.0,130.0,7.0,24.0,160000.0,25000.0,1.6,290.0,1086000.0,73.0,0
239,4.0,1.0,270.0,36.0,19.0,0.3,0.3,92000.0,4000.0,1.3,7450.0,1875000.0,96.0,0
240,3.0,1.0,2150.0,130.0,105.0,0.3,0.3,145234.0,78945.0,1.8,654.0,1234567.0,89.0,0
241,5.0,2.0,3000.0,200.0,160.0,0.5,0.7,256789.0,102345.0,2.4,345.0,1456789.0,82.0,0
242,0.0,0.0,500.0,45.0,40.0,0.3,0.5,3456.0,12345.0,1.2,689.0,1023456.0,94.0,0
243,4.0,2.0,4500.0,280.0,300.0,1.0,1.0,210987.0,543210.0,2.0,234.0,1234567.0,78.0,0
244,7.0,3.0,1800.0,190.0,170.0,2.2,1.0,150000.0,134567.0,3.0,198.0,1678901.0,85.0,0
245,2.0,0.0,130.0,8.0,8.0,0.2,0.2,890.0,3500.0,1.0,6789.0,1765432.0,98.0,0
246,0.0,0.0,1700.0,120.0,85.0,0.5,0.9,4000.0,40000.0,2.8,389.0,1743210.0,83.0,0
247,85.0,100.0,2900.0,220.0,175.0,1.2,2.5,320000.0,60000.0,4.8,9876.0,1345678.0,85.0,0
248,25.0,10.0,3500.0,340.0,230.0,4.0,7.0,450000.0,105000.0,5.0,2100.0,1321098.0,83.0,0
249,9.0,1.0,4500.0,500.0,430.0,7.8,2.2,370000.0,18000.0,3.2,3987.0,1712345.0,73.0,0
250,14.0,3.0,4126.0,398.0,217.0,5.3,11.7,286437.0,135864.0,3.2,246.0,1147823.0,69.0,0
251,5.0,0.0,1859.0,83.0,48.0,0.5,0.5,159833.0,7624.0,2.0,634.0,1782467.0,91.0,0
252,22.0,1.0,3147.0,283.0,238.0,4.1,2.1,193245.0,91543.0,2.9,102.0,1493087.0,80.0,0
253,4.0,0.0,983.0,41.0,39.0,0.3,0.3,1024.0,8243.0,3.6,584.0,1732189.0,90.0,0
254,61.0,17.0,8743.0,1842.0,1469.0,6.8,3.2,1348267.0,1214986.0,5.7,143.0,1278439.0,61.0,0
255,2.0,0.0,3241.0,157.0,114.0,0.2,0.2,318412.0,12145.0,2.7,5960.0,1734892.0,94.0,0
256,9.0,2.0,1783.0,104.0,109.0,5.9,17.1,64823.0,61457.0,1.2,137.0,1101478.0,76.0,0
257,36.0,4.0,3518.0,503.0,427.0,7.9,2.3,214358.0,16247.0,4.3,2104.0,1721643.0,75.0,0
258,1.0,0.0,734.0,35.0,33.0,0.4,1.9,924.0,7854.0,3.5,515.0,1718289.0,87.0,0
259,12.0,5.0,1567.0,103.0,64.0,0.4,0.4,321489.0,17142.0,158.0,86.0,8.0,1.0,0
260,5.0,3.0,1532.0,152.0,109.0,1.0,1.6,92467.0,39814.0,2.0,724.0,1345986.0,89.0,0
261,8.0,10.0,835.0,43.0,37.0,0.4,0.4,25783.0,9642.0,1.0,402.0,1053458.0,96.0,0
262,39.0,48.0,1971.0,354.0,143.0,2.0,3.2,195482.0,31457.0,4.0,386.0,1102643.0,79.0,0
263,15.0,16.0,2604.0,278.0,157.0,0.6,1.2,1283953.0,1142089.0,1.6,278.0,976142.0,85.0,0
264,0.0,0.0,132.0,8.0,14.0,0.2,0.2,397.0,9174.0,1.0,7543.0,1823457.0,99.0,0
265,24.0,30.0,901.0,95.0,78.0,0.4,0.4,42173.0,34852.0,1.0,132.0,1023564.0,93.0,0
266,196.0,205.0,2345.0,192.0,117.0,7.0,18.4,106342.0,51294.0,3.4,341.0,1112543.0,74.0,0
267,3.0,1.0,904.0,68.0,35.0,0.6,1.0,15893.0,18945.0,3.4,2743.0,987432.0,94.0,0
268,29.0,39.0,897.0,97.0,74.0,0.4,0.4,40128.0,32487.0,1.0,142.0,1016743.0,94.0,0
269,17.0,14.0,3392.0,169.0,115.0,0.4,0.4,34812.0,48931.0,4.8,163.0,1503421.0,90.0,0
270,7.0,0.0,3876.0,314.0,203.0,2.4,5.6,412573.0,78412.0,2.1,375.0,1352681.0,83.0,0
271,1.0,0.0,1240.0,46.0,28.0,0.2,1.0,23489.0,13456.0,1.3,1034.0,1987342.0,95.0,0
272,18.0,2.0,6543.0,630.0,312.0,3.0,4.2,398645.0,194673.0,5.3,198.0,1473265.0,74.0,0
273,2.0,1.0,1457.0,75.0,56.0,1.2,2.6,145789.0,25876.0,1.9,620.0,1765432.0,90.0,0
274,9.0,0.0,4589.0,402.0,245.0,4.6,9.8,523456.0,32145.0,3.2,204.0,1265437.0,78.0,0
275,3.0,0.0,2013.0,135.0,92.0,1.4,3.0,123456.0,23456.0,1.8,312.0,1654321.0,86.0,0
276,12.0,3.0,5432.0,512.0,301.0,3.8,6.4,345678.0,187654.0,4.1,245.0,1432567.0,72.0,0
277,8.0,0.0,2890.0,258.0,187.0,2.0,4.8,287654.0,45678.0,2.3,532.0,1876543.0,88.0,0
278,6.0,0.0,1987.0,192.0,145.0,1.6,2.2,321456.0,14567.0,1.5,762.0,1765432.0,89.0,0
279,14.0,1.0,4321.0,376.0,215.0,3.2,7.6,456789.0,234567.0,3.7,189.0,1325678.0,75.0,0
280,8.0,5.0,2100.0,100.0,120.0,0.6,0.7,100000.0,120000.0,2.4,1200.0,1200000.0,89.0,0
281,3.0,1.0,1500.0,70.0,45.0,0.3,0.3,140000.0,80000.0,1.0,700.0,1700000.0,94.0,0
282,5.0,6.0,1900.0,150.0,160.0,0.8,0.9,90000.0,100000.0,3.0,1500.0,1100000.0,88.0,0
283,0.0,1.0,400.0,90.0,60.0,0.4,0.4,160000.0,170000.0,2.0,2000.0,1800000.0,96.0,0
284,7.0,3.0,2500.0,180.0,190.0,1.2,1.3,110000.0,130000.0,1.8,1000.0,1050000.0,87.0,0
285,4.0,2.0,1200.0,60.0,55.0,0.2,0.2,130000.0,140000.0,1.0,900.0,1600000.0,92.0,0
286,1.0,0.0,2000.0,80.0,70.0,0.5,0.6,150000.0,160000.0,2.5,800.0,1150000.0,89.0,0
287,9.0,7.0,2700.0,200.0,210.0,1.0,1.1,120000.0,110000.0,3.3,1300.0,1250000.0,86.0,0
288,2.0,3.0,1800.0,95.0,105.0,0.7,0.8,105000.0,115000.0,1.7,750.0,1300000.0,90.0,0
289,10.0,8.0,2200.0,170.0,180.0,1.5,1.6,125000.0,135000.0,2.8,1400.0,1180000.0,85.0,0
290,8.0,3.0,2876.0,135.0,102.0,1.6,1.6,129357.0,19846.0,2.8,953.0,1684261.0,88.0,0
291,25.0,14.0,541.0,123.0,79.0,0.0,0.0,274586.0,214308.0,3.4,1012.0,1701243.0,93.0,0
292,5.0,2.0,5890.0,391.0,247.0,4.1,9.4,83610.0,45832.0,5.2,264.0,1123471.0,71.0,0
293,18.0,5.0,1473.0,214.0,189.0,2.3,1.5,302867.0,58921.0,1.6,137.0,1520934.0,0.0,0
294,4.0,0.0,623.0,74.0,41.0,0.6,0.6,17843.0,13629.0,1.0,183.0,1014379.0,96.0,0
295,11.0,6.0,4125.0,253.0,198.0,0.2,0.2,18462.0,49183.0,2.4,819.0,1624587.0,85.0,0
296,21.0,19.0,368.0,105.0,60.0,0.4,2.8,247134.0,231985.0,4.0,742.0,1736423.0,94.0,0
297,7.0,1.0,1029.0,173.0,35.0,1.0,1.0,57341.0,16543.0,1.0,512.0,1748923.0,93.0,0
298,2.0,0.0,597.0,51.0,43.0,0.2,0.2,1452.0,13945.0,2.0,1312.0,1724356.0,98.0,0
299,13.0,7.0,3844.0,179.0,153.0,0.8,0.8,22368.0,34192.0,1.8,148.0,975432.0,89.0,0
300,12.0,3.0,3890.0,412.0,304.0,4.1,2.2,645231.0,87321.0,3.4,231.0,1183654.0,73.0,0
301,5.0,2.0,4982.0,589.0,429.0,6.21,3.0,1023456.0,19876.0,2.8,205.0,1452987.0,65.0,0
302,18.0,0.0,3125.0,154.0,98.0,1.2,1.4,145678.0,32109.0,1.4,320.0,1678901.0,88.0,0
303,412.0,389.0,5001.0,321.0,210.0,0.5,1.8,278901.0,265432.0,4.2,190.0,1345678.0,81.0,0
304,2.0,0.0,1987.0,89.0,45.0,0.7,0.6,45678.0,12345.0,1.0,512.0,1987654.0,93.0,0
305,8.0,2.0,3789.0,210.0,178.0,3.2,2.0,305678.0,156789.0,2.6,250.0,1234567.0,79.0,0
306,1.0,0.0,543.0,34.0,21.0,1.0,1.0,89012.0,21098.0,1.8,410.0,1876543.0,92.0,0
307,4.0,1.0,4567.0,321.0,254.0,5.1,2.8,789012.0,34567.0,3.2,180.0,1123456.0,68.0,0
308,34.0,0.0,2987.0,167.0,123.0,2.4,1.6,123456.0,45678.0,2.0,310.0,1567890.0,84.0,0
309,6.0,3.0,4123.0,234.0,198.0,1.0,1.2,234567.0,67890.0,1.6,280.0,1345678.0,80.0,0
310,3.0,0.0,1542.0,87.0,145.0,0.3,0.5,98764.0,65432.0,2.4,1653.0,1298764.0,92.0,0
311,0.0,1.0,2890.0,132.0,98.0,1.2,0.6,234567.0,123456.0,3.6,987.0,1678901.0,88.0,0
312,4.0,2.0,3124.0,210.0,175.0,0.7,2.5,154321.0,87654.0,4.8,2109.0,1456789.0,79.0,0
313,1.0,0.0,1102.0,59.0,61.0,0.9,0.3,76543.0,12345.0,1.6,1876.0,1098765.0,95.0,0
314,5.0,2.0,4102.0,189.0,152.0,1.6,1.1,345678.0,234567.0,2.8,3210.0,1345678.0,83.0,0
315,2.0,1.0,1876.0,102.0,114.0,0.5,0.7,87654.0,76543.0,3.0,1234.0,1765432.0,93.0,0
316,7.0,4.0,5231.0,403.0,302.0,3.2,4.1,321098.0,198765.0,4.2,1023.0,1567890.0,80.0,0
317,1.0,0.0,1458.0,76.0,54.0,0.6,0.4,45678.0,23456.0,1.8,1456.0,1876543.0,97.0,0
318,3.0,1.0,2234.0,143.0,117.0,1.1,0.9,198765.0,123456.0,2.6,1987.0,1345672.0,86.0,0
319,2.0,0.0,1987.0,91.0,89.0,0.3,0.6,76543.0,43210.0,2.0,654.0,1678901.0,95.0,0
320,15.0,3.0,4123.0,312.0,156.0,2.4,6.1,319456.0,29874.0,3.8,1102.0,1456789.0,86.0,0
321,9.0,1.0,2987.0,189.0,112.0,0.5,0.9,63214.0,3876.0,1.0,872.0,1789210.0,95.0,0
322,30.0,7.0,5321.0,643.0,401.0,3.6,2.4,198765.0,48321.0,8.7,102.0,1234567.0,72.0,0
323,5.0,2.0,3546.0,389.0,201.0,1.2,0.6,109876.0,36789.0,2.4,987.0,1023456.0,89.0,0
324,17.0,9.0,4876.0,1432.0,127.0,1.8,4.2,478901.0,49876.0,2.1,389.0,1145678.0,81.0,0
325,14.0,6.0,5102.0,276.0,139.0,0.7,1.9,945678.0,35467.0,2.3,543.0,987654.0,84.0,0
326,8.0,11.0,4321.0,245.0,178.0,2.0,7.6,245678.0,234567.0,4.9,278.0,1432109.0,77.0,0
327,10.0,0.0,2014.0,178.0,182.0,0.9,0.5,18765.0,20134.0,1.4,1324.0,1123456.0,93.0,0
328,20.0,5.0,3890.0,287.0,192.0,4.1,1.0,389012.0,32109.0,3.2,1654.0,1345678.0,85.0,0
329,16.0,3.0,4567.0,214.0,165.0,1.5,3.7,154321.0,43210.0,2.7,432.0,1098765.0,80.0,0
330,22.0,4.0,3050.0,180.0,90.0,1.0,1.5,301254.0,42780.0,2.0,530.0,1123456.0,87.0,0
331,6.0,2.0,560.0,50.0,40.0,0.5,0.3,12345.0,23456.0,3.0,920.0,1345678.0,90.0,0
332,35.0,20.0,2500.0,100.0,75.0,0.4,0.6,187654.0,98765.0,1.5,672.0,1023456.0,93.0,0
333,8.0,3.0,435.0,60.0,35.0,1.2,1.4,54321.0,12345.0,2.6,480.0,1567890.0,91.0,0
334,18.0,6.0,2800.0,200.0,150.0,2.0,3.0,234567.0,123456.0,1.3,345.0,1432109.0,82.0,0
335,7.0,2.0,4000.0,140.0,100.0,0.3,0.5,210987.0,176543.0,1.8,650.0,1234567.0,88.0,0
336,12.0,5.0,3100.0,120.0,95.0,1.0,1.2,109876.0,43210.0,2.4,567.0,1098765.0,89.0,0
337,4.0,1.0,600.0,40.0,30.0,0.6,0.8,12345.0,23456.0,3.2,830.0,1234567.0,94.0,0
338,14.0,7.0,2700.0,250.0,180.0,0.9,1.1,345678.0,234567.0,1.6,450.0,1123456.0,86.0,0
339,9.0,3.0,2600.0,300.0,200.0,2.5,1.5,654321.0,543210.0,1.0,110.0,16.0,0.0,0
340,4.0,1.0,1843.0,132.0,74.0,1.4,2.6,108756.0,19274.0,2.4,1328.0,1793627.0,92.0,0
341,1.0,0.0,1221.0,68.0,41.0,0.2,0.2,14213.0,10056.0,1.0,3579.0,1854261.0,96.0,0
342,28.0,5.0,2851.0,327.0,153.0,4.4,5.8,415893.0,112485.0,3.0,246.0,932584.0,72.0,0
343,8.0,2.0,1759.0,198.0,121.0,0.8,1.6,89632.0,24813.0,2.2,1063.0,1721894.0,93.0,0
344,12.0,0.0,2016.0,215.0,104.0,1.0,2.2,58941.0,32765.0,1.8,4105.0,1836907.0,90.0,0
345,23.0,7.0,2184.0,403.0,218.0,3.6,5.2,378492.0,89147.0,4.0,179.0,984156.0,75.0,0
346,2.0,0.0,1497.0,94.0,49.0,0.2,0.2,13289.0,8147.0,1.0,4763.0,1872643.0,96.0,0
347,15.0,4.0,3049.0,263.0,187.0,2.6,4.0,624138.0,48921.0,3.6,128.0,1547923.0,88.0,0
348,9.0,2.0,1628.0,152.0,85.0,1.2,2.0,94127.0,18964.0,2.0,2894.0,1748326.0,93.0,0
349,17.0,6.0,2473.0,312.0,164.0,3.0,4.8,476321.0,98417.0,2.8,312.0,1043852.0,79.0,0
350,2.0,0.0,254.0,14.0,19.0,0.2,0.2,13456.0,16789.0,1.0,8214.0,1863456.0,97.0,0
351,4.0,2.0,301.0,21.0,29.0,0.4,0.8,18901.0,17890.0,1.2,267.0,1078901.0,91.0,0
352,0.0,0.0,378.0,170.0,43.0,0.2,0.2,345678.0,245678.0,2.7,1234.0,1740987.0,98.0,0
353,1.0,1.0,168.0,13.0,17.0,0.2,0.2,12456.0,15789.0,1.0,8432.0,1868901.0,98.0,0
354,4.0,0.0,4500.0,278.0,248.0,3.4,1.2,88901.0,49876.0,3.5,432.0,1012345.0,80.0,0
355,3.0,1.0,2870.0,268.0,155.0,0.4,0.8,197890.0,169876.0,1.0,265.0,1067890.0,90.0,0
356,1.0,0.0,248.0,14.0,23.0,0.4,1.0,43210.0,23456.0,1.0,8345.0,1863456.0,97.0,0
357,130.0,103.0,3410.0,380.0,215.0,4.6,7.0,419876.0,174567.0,1.0,1345.0,1005678.0,77.0,0
358,2.0,1.0,2830.0,209.0,121.0,0.8,0.8,448901.0,120890.0,2.3,228.0,988901.0,87.0,0
359,15.0,1.0,3610.0,418.0,351.0,5.3,2.0,220987.0,68765.0,3.1,732.0,1529876.0,78.0,0
360,19.0,32.0,2886.0,104.0,82.0,0.8,0.6,106643.0,42371.0,1.3,1678.0,1103592.0,89.0,0
361,56.0,59.0,3002.0,327.0,303.0,3.2,1.6,154209.0,28646.0,1.9,364.0,990436.0,73.0,0
362,31.0,10.0,639.0,52.0,28.0,0.6,0.6,10134.0,48193.0,1.2,7181.0,1906732.0,97.0,0
363,9.0,2.0,2988.0,297.0,298.0,2.4,0.8,275617.0,156736.0,2.0,427.0,1023875.0,84.0,0
364,47.0,42.0,1516.0,110.0,96.0,0.4,0.4,138012.0,41287.0,1.0,1143.0,1002654.0,93.0,0
365,14.0,10.0,5833.0,178.0,175.0,4.0,9.0,77216.0,354942.0,3.8,967.0,1382411.0,70.0,0
366,4.0,0.0,2294.0,242.0,247.0,1.4,0.6,191580.0,103469.0,1.5,489.0,1006241.0,86.0,0
367,26.0,17.0,868.0,69.0,34.0,0.2,0.2,12836.0,61245.0,1.1,6093.0,1841573.0,95.0,0
368,54.0,68.0,4089.0,449.0,375.0,3.6,2.4,178934.0,59127.0,1.4,263.0,989124.0,74.0,0
369,6.0,1.0,1758.0,165.0,127.0,1.2,2.6,22739.0,61249.0,1.0,548.0,1104587.0,91.0,0
370,12.0,4.0,3982.0,412.0,203.0,1.8,1.6,186432.0,132105.0,3.2,1236.0,1450321.0,84.0,0
371,8.0,0.0,2450.0,165.0,98.0,2.2,1.8,82345.0,41236.0,2.6,204.0,1098765.0,90.0,0
372,22.0,7.0,5321.0,312.0,190.0,3.6,2.2,125678.0,98765.0,1.8,1012.0,1612345.0,77.0,0
373,10.0,2.0,4123.0,289.0,156.0,1.0,0.8,134567.0,132456.0,3.4,987.0,1234567.0,88.0,0
374,45.0,32.0,6890.0,789.0,654.0,2.0,1.2,489012.0,401234.0,2.2,654.0,1123456.0,86.0,0
375,1.0,0.0,1012.0,123.0,67.0,0.6,0.6,123456.0,121345.0,1.2,2345.0,1789012.0,94.0,0
376,19.0,9.0,3567.0,234.0,178.0,2.4,2.0,234567.0,198765.0,3.8,456.0,1345678.0,79.0,0
377,30.0,15.0,5123.0,456.0,345.0,1.4,1.2,321098.0,287654.0,2.0,876.0,1654321.0,83.0,0
378,4.0,0.0,1890.0,98.0,56.0,0.8,0.6,87654.0,85432.0,1.4,1890.0,1987654.0,97.0,0
379,25.0,10.0,4567.0,345.0,234.0,2.0,2.4,145678.0,123456.0,4.0,345.0,1123456.0,78.0,0
380,14.0,12.0,5987.0,390.0,185.0,2.1,5.9,283144.0,156032.0,4.0,423.0,1352879.0,82.0,0
381,0.0,0.0,168.0,10.0,23.0,0.1,0.3,854.0,21356.0,0.9,9412.0,1874217.0,98.0,0
382,18.0,7.0,6341.0,512.0,115.0,12.45,39.8,198427.0,38914.0,1.4,284.0,1762943.0,68.0,0
383,16.0,22.0,1023.0,45.0,38.0,0.3,0.5,5918.0,10835.0,2.5,317.0,1748024.0,93.0,0
384,183.0,6.0,2389.0,208.0,157.0,0.7,1.1,648910.0,16245.0,6.1,138.0,1350120.0,80.0,0
385,201.0,203.0,7123.0,610.0,368.0,3.8,5.3,573145.0,278413.0,5.4,178.0,1342587.0,73.0,0
386,7.0,0.0,1201.0,115.0,44.0,5.1,5.3,137894.0,84201.0,3.9,1402.0,1761893.0,86.0,0
387,4.0,0.0,362.0,20.0,22.0,0.7,0.9,21458.0,6104.0,2.1,1023.0,1755102.0,88.0,0
388,49.0,31.0,1078.0,105.0,89.0,1.2,1.6,18273.0,27841.0,1.6,249.0,1073542.0,89.0,0
389,6.0,2.0,4017.0,205.0,154.0,4.1,7.2,98742.0,49827.0,2.0,145.0,1020573.0,83.0,0
0,3.0,2.0,2520.0,94.0,67.0,0.4,1.2,9252.0,20524.0,3.5,183.0,1015502.0,93.0,1
1,17.0,13.0,4699.0,823.0,422.0,0.8,0.8,78499.0,25513.0,4.2,360.0,1536730.0,84.0,1
2,0.0,0.0,1463.0,112.0,100.0,0.2,0.2,60598.0,58822.0,1.2,151.0,1750994.0,94.0,1
3,22.0,2.0,3538.0,415.0,392.0,7.2,2.0,239000.0,55448.0,4.0,2003.0,1530184.0,79.0,1
4,2.0,2.0,1479.0,213.0,153.0,0.4,0.2,88759.0,45182.0,1.7,638.0,1120110.0,93.0,1
5,6.0,2.0,2810.0,467.0,250.0,0.4,1.8,292182.0,101724.0,4.4,3058.0,1605155.0,90.0,1
6,0.0,0.0,133.0,9.0,9.0,0.2,0.2,1287.0,4064.0,1.0,7224.0,1847200.0,98.0,1
7,2.0,0.0,384.0,61.0,61.0,0.8,0.8,318420.0,361675.0,1.2,394.0,1753864.0,89.0,1
8,2.0,0.0,1680.0,400.0,299.0,0.6,0.6,11734.0,13465.0,3.6,369.0,1712258.0,92.0,1
9,12.0,7.0,1279.0,105.0,65.0,0.8,2.59,38119.0,32996.0,545.0,91.0,9.0,0.0,1
10,4.0,0.0,2139.0,192.0,76.0,2.8,4.0,254183.0,69772.0,1.8,218.0,1752714.0,86.0,1
11,15.0,5.0,7183.0,845.0,609.0,9.98,6.99,314269.0,47208.0,8.6,241.0,1436899.0,50.0,1
12,0.0,0.0,255.0,32.0,32.0,0.2,0.2,1430.0,7410.0,1.6,1196.0,1767021.0,91.0,1
13,7.0,4.0,900.0,76.0,107.0,0.6,2.4,24530.0,33419.0,1.0,495.0,1014379.0,94.0,1
14,17.0,12.0,4120.0,383.0,272.0,3.79,2.59,981550.0,821788.0,3.0,171.0,1013509.0,77.0,1
15,252.0,270.0,3919.0,612.0,553.0,5.2,1.8,302760.0,180215.0,1.5,461.0,965438.0,76.0,1
16,49.0,0.0,5310.0,276.0,176.0,13.43,31.66,241989.0,26572.0,2.5,272.0,1108731.0,55.0,1
17,34.0,21.0,2783.0,251.0,178.0,3.99,2.79,329611.0,106187.0,4.0,8614.0,1367184.0,81.0,1
18,1.0,0.0,839.0,135.0,174.0,0.4,0.4,94748.0,34095.0,3.2,1353.0,1716182.0,93.0,1
19,0.0,0.0,200.0,32.0,31.0,0.2,0.2,700.0,15435.0,1.0,605.0,1727257.0,96.0,1
20,1.0,0.0,4732.0,446.0,198.0,1.2,2.8,120247.0,224578.0,2.8,329.0,1382184.0,83.0,1
21,13.0,9.0,6431.0,324.0,175.0,2.99,9.78,340837.0,108188.0,2.6,175.0,1388778.0,70.0,1
22,9.0,1.0,4652.0,285.0,164.0,3.4,5.4,314418.0,78977.0,1.4,278.0,989790.0,79.0,1
23,4.0,1.0,809.0,99.0,91.0,2.0,0.8,63513.0,61487.0,1.2,7583.0,1865490.0,93.0,1
24,1.0,0.0,2112.0,109.0,89.0,0.8,3.61,108588.0,121214.0,1.8,2448.0,1012757.0,90.0,1
25,16.0,15.0,623.0,130.0,61.0,0.2,0.2,228717.0,134209.0,4.6,578.0,1742218.0,94.0,1
26,12.0,4.0,2194.0,226.0,165.0,2.0,0.8,182972.0,22727.0,2.0,137.0,1105118.0,85.0,1
27,10.0,8.0,1672.0,118.0,71.0,0.2,0.2,5970.0,17463.0,2.0,1551.0,1078014.0,94.0,1
28,7.0,3.0,7070.0,346.0,226.0,2.6,5.6,429107.0,40146.0,5.8,2650.0,1436826.0,76.0,1
29,2.0,1.0,710.0,40.0,41.0,0.2,0.2,2913.0,18830.0,1.0,684.0,1039054.0,97.0,1
30,2.0,1.0,287.0,23.0,24.0,0.6,1.6,9982.0,62656.0,1.4,7022.0,1850919.0,97.0,1
31,160.0,169.0,930.0,155.0,68.0,1.0,2.0,765731.0,275305.0,3.6,3720.0,1811906.0,86.0,1
32,7.0,1.0,1950.0,180.0,97.0,5.99,6.19,397379.0,148245.0,1.6,365.0,1005349.0,74.0,1
33,1.0,0.0,529.0,34.0,68.0,0.2,0.2,5877.0,70884.0,1.0,713.0,1062614.0,96.0,1
34,53.0,75.0,1345.0,98.0,108.0,0.4,0.4,16472.0,65359.0,4.4,1432.0,1044718.0,91.0,1
35,0.0,0.0,1021.0,57.0,48.0,0.2,0.2,37328.0,46619.0,216.0,98.0,2.0,0.0,1
36,4.0,2.0,2550.0,328.0,203.0,0.4,0.4,10001.0,104087.0,2.3,338.0,1069949.0,93.0,1
37,28.0,3.0,4965.0,359.0,201.0,7.6,8.2,516710.0,71332.0,5.4,364.0,1395704.0,74.0,1
38,0.0,0.0,273.0,32.0,42.0,0.2,0.2,16418.0,23088.0,1.2,2666.0,1771728.0,95.0,1
39,3.0,1.0,4153.0,313.0,158.0,0.8,1.2,108978.0,27688.0,1.4,212.0,1011496.0,87.0,1
40,30.0,22.0,1967.0,94.0,74.0,1.2,2.0,167772.0,92963.0,3.2,7647.0,1370671.0,86.0,1
41,64.0,71.0,5534.0,657.0,234.0,5.41,5.41,161992.0,51093.0,1.2,290.0,1008295.0,77.0,1
42,12.0,1.0,2512.0,284.0,244.0,2.81,3.81,94187.0,98275.0,1.5,1316.0,1102746.0,85.0,1
43,11.0,3.0,3619.0,306.0,254.0,2.99,3.59,124782.0,53702.0,1.0,172.0,1087230.0,84.0,1
44,11.0,5.0,2725.0,243.0,140.0,0.2,1.6,34737.0,61559.0,1.3,205.0,1107142.0,88.0,1
45,20.0,29.0,2296.0,358.0,102.0,0.2,0.2,239803.0,234741.0,3.6,613.0,1742194.0,92.0,1
46,0.0,0.0,905.0,57.0,47.0,0.6,0.4,56722.0,10728.0,1.0,5813.0,1818853.0,96.0,1
47,45.0,31.0,2366.0,465.0,225.0,5.77,3.98,635457.0,467915.0,453.0,81.0,19.0,0.0,1
48,1.0,0.0,678.0,94.0,86.0,0.2,0.2,16341.0,28843.0,1.3,394.0,1091904.0,97.0,1
49,1.0,0.0,8840.0,492.0,321.0,0.2,0.2,24851.0,65220.0,2.3,131.0,1058443.0,77.0,1
50,1.0,0.0,746.0,115.0,86.0,0.2,0.2,7705.0,17882.0,1.0,381.0,1739376.0,96.0,1
51,7.0,3.0,4580.0,458.0,378.0,2.2,0.8,196516.0,130871.0,1.5,189.0,1091019.0,81.0,1
52,14.0,10.0,1338.0,123.0,128.0,0.6,0.4,122682.0,43380.0,167.0,88.0,12.0,0.0,1
53,4.0,1.0,548.0,80.0,85.0,2.2,1.8,257084.0,218771.0,1.6,5861.0,1849299.0,88.0,1
54,3.0,0.0,1192.0,134.0,183.0,0.6,2.2,120758.0,22028.0,1.7,140.0,1057594.0,92.0,1
55,3.0,0.0,862.0,78.0,209.0,2.0,2.6,267700.0,63938.0,2.8,2242.0,1796314.0,80.0,1
56,8.0,1.0,885.0,139.0,63.0,0.4,0.4,118533.0,21572.0,450.0,92.0,8.0,0.0,1
57,11.0,8.0,2953.0,283.0,188.0,2.0,2.4,418539.0,336791.0,4.6,2952.0,1034488.0,81.0,1
58,8.0,2.0,2835.0,254.0,245.0,1.8,1.4,176000.0,153151.0,2.6,1534.0,1639528.0,89.0,1
59,21.0,10.0,3214.0,198.0,113.0,1.2,1.2,274440.0,103344.0,3.6,416.0,1010256.0,82.0,1
60,41.0,55.0,5571.0,450.0,243.0,1.8,3.39,465244.0,398966.0,3.4,3373.0,1039950.0,77.0,1
61,10.0,9.0,3305.0,179.0,161.0,0.8,1.2,23778.0,15635.0,2.4,1140.0,1458098.0,89.0,1
62,1.0,1.0,192.0,16.0,21.0,0.2,0.2,8965.0,8202.0,1.6,7159.0,1859791.0,98.0,1
63,4.0,2.0,2318.0,252.0,116.0,0.4,0.4,284319.0,144524.0,3.6,669.0,1326208.0,94.0,1
64,18.0,17.0,541.0,157.0,72.0,1.0,3.0,224685.0,246771.0,2.2,4152.0,1827126.0,90.0,1
