,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
227,18.0,6.0,1820.0,360.0,220.0,1.1,1.1,95000.0,97000.0,2.1,105.0,1530000.0,87.0,0
228,80.0,29.0,8400.0,700.0,450.0,9.8,12.2,470000.0,143000.0,8.8,265.0,1600000.0,57.0,0
229,3.0,2.0,845.0,140.0,70.0,0.7,0.7,145000.0,147000.0,3.8,830.0,1750000.0,95.0,0
230,3.0,0.0,2341.0,158.0,89.0,0.8,1.2,109324.0,31275.0,2.4,214.0,1058362.0,88.0,0
231,10.0,3.0,2845.0,217.0,112.0,1.4,1.6,312576.0,40215.0,1.6,308.0,1028974.0,83.0,0
232,1.0,0.0,1432.0,94.0,61.0,0.4,0.4,61289.0,20143.0,2.0,347.0,1105892.0,92.0,0
233,224.0,248.0,3987.0,579.0,443.0,3.0,2.8,178912.0,98764.0,1.2,375.0,1098471.0,77.0,0
234,4.0,1.0,502.0,48.0,26.0,2.0,2.0,94532.0,61289.0,1.0,7248.0,1854391.0,87.0,0
235,175.0,192.0,401.0,42.0,31.0,1.8,1.8,74215.0,41289.0,2.0,7724.0,1859123.0,88.0,0
236,11.0,0.0,3124.0,183.0,115.0,6.8,22.6,152438.0,23154.0,1.7,279.0,1080456.0,75.0,0
237,2.0,1.0,257.0,32.0,17.0,0.2,0.2,89432.0,3876.0,1.1,7215.0,1864321.0,96.0,0
238,0.0,0.0,1267.0,97.0,70.0,0.2,0.2,6987.0,22894.0,2.1,315.0,1115432.0,94.0,0
239,5.0,1.0,478.0,43.0,23.0,2.4,2.4,93245.0,60123.0,1.0,7421.0,1854321.0,86.0,0
240,5.0,2.0,2640.0,172.0,128.0,0.5,0.7,342100.0,112300.0,1.8,132.0,994200.0,85.0,0
241,0.0,0.0,540.0,49.0,46.0,0.3,0.5,4210.0,14600.0,0.9,680.0,1012000.0,94.0,0
242,3.0,1.0,6120.0,330.0,370.0,1.3,1.5,278000.0,702000.0,2.2,240.0,975000.0,73.0,0
243,12.0,4.0,1750.0,215.0,200.0,2.8,1.4,178000.0,152000.0,3.6,195.0,1580000.0,88.0,0
244,2.0,0.0,150.0,10.0,10.0,0.3,0.3,1050.0,4100.0,1.1,7000.0,1850000.0,98.0,0
245,0.0,0.0,1700.0,120.0,85.0,0.5,0.9,4800.0,47000.0,2.8,420.0,1760000.0,87.0,0
246,102.0,125.0,3200.0,250.0,195.0,1.6,3.2,375000.0,72000.0,5.4,10500.0,1380000.0,85.0,0
247,30.0,14.0,3800.0,380.0,255.0,5.0,8.0,500000.0,120000.0,5.6,2400.0,1340000.0,83.0,0
248,12.0,0.0,4800.0,550.0,470.0,8.5,2.5,400000.0,20500.0,3.5,4200.0,1730000.0,73.0,0
249,8.0,2.0,2600.0,160.0,115.0,0.4,0.7,320000.0,105000.0,1.7,150.0,990000.0,86.0,0
250,5.0,1.0,4103.0,317.0,289.0,1.5,4.1,532189.0,106437.0,3.2,428.0,1074302.0,72.0,0
251,18.0,4.0,6247.0,562.0,298.0,8.9,14.7,289435.0,173660.0,5.1,245.0,1120479.0,65.0,0
252,2.0,0.0,943.0,42.0,38.0,0.3,2.1,1245.0,9874.0,3.0,634.0,1783459.0,87.0,0
253,10.0,5.0,1458.0,89.0,54.0,0.3,0.3,298453.0,15324.0,158.0,86.0,1.0,0.0,0
254,14.0,1.0,2456.0,301.0,267.0,5.1,2.5,156432.0,74321.0,2.3,160.0,1567894.0,83.0,0
255,2.0,0.0,3124.0,158.0,114.0,0.1,0.1,289456.0,10456.0,2.9,5987.0,1734567.0,91.0,0
256,6.0,0.0,1789.0,104.0,112.0,5.8,16.2,58324.0,57432.0,1.2,137.0,1098765.0,76.0,0
257,689.0,189.0,9456.0,2187.0,1498.0,6.8,3.2,1398745.0,1234567.0,6.1,145.0,1289456.0,55.0,0
258,2.0,0.0,1876.0,104.0,68.0,0.5,0.5,165432.0,8945.0,2.7,732.0,1743289.0,86.0,0
259,28.0,30.0,3456.0,498.0,432.0,7.3,2.1,192456.0,14321.0,3.9,1894.0,1712345.0,77.0,0
260,5.0,2.0,1350.0,110.0,75.0,0.5,1.5,182435.0,243523.0,2.1,1024.0,1563210.0,85.0,0
261,8.0,4.0,3200.0,310.0,290.0,1.2,2.2,456087.0,520745.0,3.2,1100.0,1325460.0,76.0,0
262,1.0,0.0,900.0,45.0,38.0,0.2,0.2,29820.0,40589.0,1.5,6100.0,1810960.0,93.0,0
263,12.0,7.0,1800.0,145.0,105.0,2.0,7.0,367498.0,80324.0,1.7,300.0,965430.0,80.0,0
264,6.0,3.0,4500.0,420.0,400.0,3.0,4.0,612045.0,650987.0,4.0,1050.0,943210.0,67.0,0
265,9.0,6.0,2300.0,190.0,160.0,0.8,5.8,409872.0,92345.0,2.2,400.0,1723450.0,82.0,0
266,2.0,1.0,600.0,25.0,24.0,0.2,0.2,18905.0,35600.0,1.0,7000.0,1905430.0,97.0,0
267,10.0,8.0,3100.0,280.0,260.0,1.6,5.6,398234.0,512345.0,2.8,900.0,1432100.0,75.0,0
268,4.0,2.0,1100.0,100.0,85.0,0.4,2.4,123456.0,189023.0,1.3,500.0,1623450.0,88.0,0
269,15.0,10.0,1400.0,150.0,130.0,1.0,3.0,278901.0,423456.0,1.9,800.0,1765430.0,77.0,0
270,15.0,18.0,1805.0,203.0,155.0,1.2,1.8,185674.0,37482.0,2.6,532.0,1123456.0,85.0,0
271,3.0,0.0,328.0,45.0,25.0,0.3,0.3,37245.0,6789.0,1.9,412.0,1798123.0,93.0,0
272,14.0,10.0,1198.0,128.0,122.0,1.6,1.2,164321.0,31245.0,1.1,823.0,945678.0,92.0,0
273,0.0,0.0,139.0,8.0,14.0,0.2,0.2,398.0,9765.0,1.0,8123.0,1823456.0,99.0,0
274,32.0,39.0,1721.0,308.0,132.0,1.6,2.2,172345.0,27123.0,3.4,634.0,1034567.0,84.0,0
275,11.0,11.0,2432.0,285.0,160.0,0.7,1.3,1145678.0,1012345.0,1.3,312.0,987654.0,86.0,0
276,178.0,189.0,2198.0,176.0,107.0,7.0,18.8,98765.0,47123.0,3.4,342.0,1087654.0,72.0,0
277,19.0,1.0,3178.0,190.0,110.0,4.4,4.8,263456.0,83456.0,3.6,1432.0,1523456.0,82.0,0
278,0.0,0.0,903.0,67.0,34.0,0.5,0.9,15678.0,19123.0,3.3,2789.0,998765.0,94.0,0
279,26.0,35.0,873.0,89.0,68.0,0.3,0.3,37212.0,30456.0,0.9,137.0,1001234.0,93.0,0
280,7.0,1.0,3200.0,245.0,120.0,2.3,6.5,320410.0,68940.0,1.9,312.0,1324000.0,84.0,0
281,1.0,0.0,650.0,38.0,21.0,0.7,1.2,128450.0,3210.0,1.1,502.0,1987223.0,93.0,0
282,9.0,3.0,4800.0,410.0,230.0,3.1,9.6,612340.0,156780.0,3.2,289.0,1104560.0,75.0,0
283,10.0,2.0,2890.0,190.0,112.0,1.2,4.0,312450.0,29870.0,2.1,350.0,1234560.0,88.0,0
284,2.0,0.0,1500.0,85.0,45.0,0.5,2.7,189020.0,14560.0,1.3,480.0,1702340.0,90.0,0
285,12.0,5.0,5400.0,390.0,198.0,4.0,10.5,450120.0,198760.0,5.8,198.0,1456780.0,72.0,0
286,3.0,0.0,1987.0,100.0,75.0,1.4,3.8,234560.0,11230.0,1.5,670.0,1890120.0,87.0,0
287,6.0,2.0,3600.0,310.0,140.0,2.1,6.2,489010.0,98760.0,2.9,245.0,1345670.0,79.0,0
288,8.0,1.0,2010.0,155.0,98.0,1.9,5.3,345670.0,56780.0,2.2,398.0,1678900.0,83.0,0
289,1.0,0.0,1200.0,60.0,40.0,0.3,1.1,89012.0,9870.0,1.0,740.0,1876540.0,95.0,0
290,3.0,1.0,1765.0,93.0,105.0,0.6,0.6,74129.0,58943.0,2.8,1482.0,1382604.0,89.0,0
291,4.0,5.0,892.0,71.0,49.0,0.2,0.4,173458.0,64129.0,1.3,8156.0,1921433.0,94.0,0
292,8.0,2.0,1587.0,180.0,178.0,1.0,1.0,22134.0,56890.0,2.3,1089.0,1120345.0,93.0,0
293,5.0,3.0,1291.0,115.0,138.0,0.4,0.6,6234.0,271985.0,1.2,765.0,985742.0,90.0,0
294,1.0,0.0,410.0,132.0,51.0,0.6,0.6,147986.0,148324.0,3.6,1745.0,1784325.0,96.0,0
295,14.0,6.0,2245.0,208.0,143.0,1.6,1.6,126743.0,24389.0,1.7,1856.0,1123784.0,88.0,0
296,0.0,1.0,2430.0,129.0,127.0,1.2,1.4,89245.0,174598.0,2.0,892.0,1035489.0,86.0,0
297,9.0,12.0,301.0,49.0,37.0,0.3,0.3,274356.0,35987.0,1.1,9043.0,1894375.0,96.0,0
298,3.0,1.0,3628.0,143.0,93.0,0.7,0.9,107432.0,86435.0,3.4,648.0,1038472.0,87.0,0
299,20.0,18.0,5324.0,375.0,228.0,2.4,2.2,132489.0,88354.0,1.6,397.0,987432.0,75.0,0
300,12.0,3.0,3245.0,138.0,92.0,2.8,15.4,187423.0,29871.0,3.2,389.0,1278450.0,79.0,0
301,6.0,1.0,2630.0,189.0,34.0,0.8,2.4,102890.0,14976.0,2.0,987.0,1910300.0,89.0,0
302,3.0,0.0,1978.0,84.0,63.0,1.0,4.0,49215.0,9872.0,1.8,1923.0,1685300.0,97.0,0
303,40.0,2.0,4102.0,197.0,143.0,7.6,20.8,301456.0,26742.0,3.0,187.0,973650.0,68.0,0
304,0.0,0.0,142.0,10.0,13.0,0.1,0.1,376.0,2345.0,1.0,6950.0,1789200.0,98.0,0
305,2.0,1.0,680.0,148.0,25.0,0.9,0.9,1123456.0,15489.0,2.2,2875.0,1810900.0,93.0,0
306,8.0,0.0,3010.0,154.0,97.0,4.6,2.8,108450.0,17200.0,3.4,652.0,1765400.0,84.0,0
307,20.0,3.0,2740.0,112.0,78.0,3.1,10.2,58932.0,16245.0,4.2,247.0,1489000.0,88.0,0
308,1.0,0.0,4500.0,234.0,250.0,0.3,0.3,14250.0,148975.0,1.2,542.0,998700.0,85.0,0
309,38.0,47.0,1540.0,160.0,115.0,1.3,5.0,198720.0,105420.0,580.0,92.0,8.5,0.0,0
310,15.0,12.0,3429.0,205.0,105.0,1.7,4.3,184321.0,126487.0,3.7,652.0,1674230.0,89.0,0
311,22.0,5.0,678.0,102.0,54.0,0.3,0.3,387456.0,289341.0,1.9,986.0,1733451.0,93.0,0
312,8.0,2.0,2671.0,234.0,189.0,4.1,2.0,247689.0,54321.0,104.0,132.0,15.0,0.0,0
313,11.0,3.0,4892.0,401.0,298.0,6.0,2.8,201432.0,74321.0,1.4,189.0,1102345.0,71.0,0
314,4.0,1.0,1457.0,63.0,37.0,1.1,1.1,48921.0,24567.0,1.1,221.0,987432.0,96.0,0
315,27.0,22.0,412.0,76.0,58.0,0.5,2.9,214321.0,219876.0,3.8,764.0,1712345.0,94.0,0
316,5.0,0.0,923.0,189.0,33.0,1.0,0.9,56432.0,16453.0,1.1,512.0,1723456.0,90.0,0
317,10.0,7.0,4328.0,178.0,145.0,0.3,0.3,13456.0,43210.0,2.1,843.0,987654.0,84.0,0
318,1.0,0.0,512.0,43.0,31.0,0.2,0.2,1123.0,13456.0,2.9,1345.0,1709876.0,98.0,0
319,6.0,3.0,3589.0,145.0,128.0,0.7,0.7,20123.0,31234.0,1.3,178.0,964532.0,90.0,0
320,5.0,2.0,1240.0,166.0,94.0,1.4,2.0,312584.0,198630.0,2.2,1420.0,1702450.0,88.0,0
321,11.0,9.0,4620.0,255.0,112.0,0.6,0.4,789240.0,215472.0,3.4,894.0,1684000.0,92.0,0
322,7.0,3.0,987.0,88.0,63.0,1.0,1.4,256340.0,102580.0,1.8,984.0,1789345.0,84.0,0
323,2.0,0.0,230.0,42.0,35.0,0.4,0.2,10250.0,6430.0,1.0,6730.0,1845320.0,97.0,0
324,19.0,16.0,6102.0,297.0,270.0,1.2,1.0,67845.0,432100.0,3.0,342.0,1456780.0,86.0,0
325,1.0,0.0,420.0,34.0,32.0,0.6,0.6,112980.0,49860.0,2.0,1002.0,1723980.0,94.0,0
326,10.0,8.0,4890.0,240.0,170.0,1.8,2.2,456780.0,345670.0,3.2,620.0,1654320.0,80.0,0
327,6.0,1.0,2904.0,180.0,110.0,0.4,0.8,198760.0,134560.0,2.4,178.0,1765430.0,89.0,0
328,4.0,0.0,1123.0,100.0,85.0,0.2,1.0,234560.0,109870.0,1.6,730.0,1798340.0,93.0,0
329,8.0,5.0,3567.0,210.0,135.0,0.8,1.6,345670.0,210980.0,2.8,450.0,1678900.0,82.0,0
330,3.0,1.0,1542.0,108.0,115.0,0.7,0.7,123845.0,93489.0,2.4,210.0,1823012.0,93.0,0
331,1.0,0.0,1120.0,90.0,95.0,0.3,0.3,7895.0,54321.0,2.1,430.0,1156748.0,95.0,0
332,3.0,0.0,2650.0,160.0,82.0,0.5,0.7,378948.0,249871.0,5.5,2580.0,1622738.0,93.0,0
333,14.0,2.0,2440.0,340.0,280.0,9.2,3.8,234562.0,8894.0,4.2,7494.0,1929120.0,80.0,0
334,18.0,4.0,5890.0,385.0,180.0,2.7,2.5,112342.0,23895.0,2.1,824.0,1135843.0,85.0,0
335,1.0,0.0,940.0,68.0,42.0,1.1,1.5,79842.0,15486.0,1.2,1772.0,1059738.0,93.0,0
336,2.0,1.0,270.0,24.0,26.0,0.9,0.9,36552.0,24677.0,1.3,7291.0,1896198.0,95.0,0
337,23.0,17.0,5035.0,315.0,190.0,3.0,8.6,234813.0,218250.0,3.9,2010.0,1636610.0,77.0,0
338,3.0,0.0,2140.0,102.0,70.0,0.9,0.9,110168.0,52244.0,2.3,4880.0,1787440.0,93.0,0
339,1.0,0.0,1300.0,50.0,50.0,0.5,0.5,31848.0,19075.0,3.4,170.0,1773203.0,95.0,0
340,17.0,10.0,4203.0,418.0,271.0,2.3,5.7,348417.0,30649.0,3.9,1022.0,1217943.0,85.0,0
341,10.0,3.0,1850.0,129.0,137.0,0.5,0.3,11237.0,6891.0,1.4,7231.0,1834690.0,96.0,0
342,29.0,7.0,4829.0,614.0,377.0,3.7,1.1,194538.0,47912.0,8.3,217.0,1256931.0,73.0,0
343,3.0,1.0,3978.0,478.0,245.0,0.7,0.5,145672.0,47891.0,2.2,884.0,1098325.0,89.0,0
344,15.0,12.0,5289.0,287.0,163.0,0.9,2.0,1023456.0,38459.0,2.7,593.0,984102.0,86.0,0
345,8.0,2.0,4512.0,246.0,193.0,1.9,3.4,278439.0,261789.0,4.1,358.0,1567243.0,72.0,0
346,20.0,9.0,3984.0,309.0,224.0,3.1,1.0,432186.0,36145.0,3.4,1682.0,1345678.0,82.0,0
347,5.0,1.0,1994.0,268.0,209.0,0.9,0.7,23648.0,25473.0,2.1,1198.0,1123456.0,92.0,0
348,28.0,15.0,5410.0,314.0,158.0,5.4,7.5,176543.0,48765.0,1.9,198.0,976543.0,77.0,0
349,14.0,6.0,4658.0,1345.0,142.0,2.1,3.6,523489.0,51438.0,1.7,265.0,1123489.0,78.0,0
350,23.0,9.0,2874.0,114.0,103.0,1.0,1.0,315924.0,189344.0,2.0,742.0,1264381.0,82.0,0
351,6.0,2.0,401.0,59.0,34.0,0.2,0.2,30984.0,17446.0,3.0,994.0,1738411.0,97.0,0
352,38.0,48.0,1982.0,68.0,76.0,0.6,0.6,17928.0,92045.0,1.6,597.0,1257848.0,94.0,0
353,8.0,3.0,643.0,41.0,32.0,0.4,0.4,5463.0,19546.0,3.6,786.0,1154323.0,99.0,0
354,19.0,6.0,3011.0,174.0,135.0,2.2,6.0,234782.0,31297.0,2.4,653.0,1438652.0,83.0,0
355,3.0,0.0,4213.0,452.0,271.0,2.8,1.6,267146.0,361148.0,1.4,329.0,948275.0,84.0,0
356,108.0,137.0,4120.0,147.0,112.0,1.4,2.4,126147.0,33685.0,1.5,438.0,1056984.0,86.0,0
357,18.0,6.0,2860.0,301.0,193.0,0.2,0.2,42168.0,39145.0,1.2,673.0,1092145.0,93.0,0
358,2.0,0.0,492.0,82.0,47.0,0.6,0.8,164321.0,16867.0,2.0,1017.0,1764322.0,95.0,0
359,12.0,5.0,2768.0,378.0,256.0,2.3,0.8,801234.0,685412.0,132.0,97.0,25.0,1.0,0
360,4.0,0.0,2120.0,194.0,136.0,0.6,1.0,71325.0,58941.0,1.4,612.0,1247890.0,85.0,0
361,0.0,1.0,290.0,15.0,14.0,0.2,0.2,10289.0,11723.0,1.0,8204.0,1861204.0,96.0,0
362,1.0,0.0,4120.0,258.0,220.0,3.6,1.4,287410.0,156932.0,3.0,322.0,1123456.0,79.0,0
363,1.0,0.0,180.0,10.0,16.0,0.2,0.2,14572.0,18234.0,1.0,8421.0,1865432.0,97.0,0
364,1.0,1.0,399.0,213.0,48.0,0.2,0.2,367890.0,245678.0,2.4,5432.0,1830987.0,97.0,0
365,3.0,1.0,2780.0,256.0,147.0,0.4,0.6,189432.0,161234.0,1.0,300.0,1087654.0,89.0,0
366,10.0,2.0,3120.0,300.0,200.0,1.0,0.8,345678.0,198765.0,2.0,654.0,1456789.0,83.0,0
367,1.0,0.0,287.0,14.0,17.0,0.2,0.2,13245.0,16543.0,1.0,8432.0,1862345.0,97.0,0
368,3.0,1.0,3750.0,290.0,250.0,2.8,1.2,298765.0,165432.0,2.6,400.0,1123456.0,84.0,0
369,0.0,0.0,378.0,168.0,42.0,0.2,0.2,345678.0,248765.0,2.8,1298.0,1732456.0,98.0,0
370,32.0,23.0,2104.0,107.0,104.0,0.6,0.6,104523.0,40112.0,1.0,612.0,1028902.0,91.0,0
371,17.0,13.0,5482.0,162.0,157.0,4.0,7.8,69843.0,308912.0,3.4,942.0,1312457.0,67.0,0
372,40.0,42.0,1547.0,121.0,103.0,0.3,0.3,117045.0,38564.0,1.0,1054.0,987613.0,93.0,0
373,25.0,32.0,824.0,68.0,45.0,0.3,0.3,10987.0,58641.0,1.5,6432.0,1821094.0,97.0,0
374,48.0,64.0,4012.0,423.0,367.0,3.9,2.5,176453.0,61284.0,1.5,267.0,973412.0,73.0,0
375,9.0,2.0,1943.0,162.0,127.0,1.7,3.1,22876.0,61243.0,1.3,548.0,1094321.0,89.0,0
376,6.0,1.0,2612.0,335.0,329.0,1.9,0.5,198764.0,168943.0,2.1,389.0,1004567.0,86.0,0
377,4.0,0.0,3542.0,352.0,365.0,3.7,1.1,319482.0,134567.0,1.6,368.0,1028943.0,75.0,0
378,28.0,7.0,3987.0,458.0,334.0,9.4,17.6,228453.0,37124.0,1.6,204.0,1074321.0,65.0,0
379,4.0,0.0,389.0,41.0,15.0,2.1,2.1,87432.0,20456.0,1.5,8437.0,1854321.0,87.0,0
380,9.0,2.0,3156.0,213.0,159.0,1.8,1.2,102463.0,97341.0,2.6,1478.0,1419397.0,84.0,0
381,19.0,10.0,4892.0,387.0,298.0,3.2,2.6,176329.0,81456.0,3.8,923.0,1618974.0,78.0,0
382,7.0,0.0,2435.0,142.0,101.0,0.6,0.6,61438.0,57921.0,1.2,213.0,1054322.0,94.0,0
383,11.0,4.0,6273.0,278.0,169.0,2.0,2.2,134901.0,63241.0,3.0,1037.0,1593872.0,77.0,0
384,4.0,1.0,1789.0,164.0,91.0,1.0,1.0,89347.0,83412.0,2.4,2846.0,1736451.0,90.0,0
385,32.0,29.0,5674.0,413.0,376.0,2.4,1.6,487321.0,436987.0,2.0,689.0,1092847.0,82.0,0
386,16.0,0.0,2043.0,124.0,98.0,1.4,1.8,41293.0,38941.0,1.4,136.0,1156309.0,96.0,0
387,23.0,19.0,7145.0,298.0,234.0,3.0,2.8,165432.0,147891.0,4.0,845.0,1573914.0,75.0,0
388,8.0,3.0,3691.0,197.0,142.0,1.6,1.4,128746.0,121983.0,2.2,2348.0,1632149.0,89.0,0
389,1.0,0.0,284.0,15.0,23.0,0.4,0.4,4892.0,47138.0,1.0,7143.0,1862493.0,99.0,0
390,14.0,2.0,5987.0,367.0,112.0,0.3,0.4,301245.0,154231.0,3.5,430.0,1378902.0,82.0,0
391,2.0,0.0,201.0,10.0,18.0,0.2,0.2,890.0,21542.0,1.2,9100.0,1843210.0,95.0,0
392,189.0,3.0,2384.0,187.0,136.0,0.5,0.7,623450.0,13945.0,4.9,118.0,1398745.0,79.0,0
393,9.0,13.0,6217.0,248.0,81.0,3.2,5.5,210987.0,38921.0,2.6,123.0,1023456.0,80.0,0
394,7.0,0.0,402.0,14.0,23.0,0.9,0.9,18903.0,5789.0,1.4,1040.0,1734567.0,88.0,0
395,148.0,152.0,6893.0,543.0,327.0,3.9,4.7,554321.0,251098.0,4.8,160.0,1330452.0,77.0,0
396,3.0,0.0,1120.0,98.0,37.0,4.5,4.5,127890.0,76543.0,3.3,1400.0,1745678.0,86.0,0
397,11.0,8.0,943.0,37.0,28.0,0.2,0.2,5678.0,10987.0,2.1,295.0,1732109.0,93.0,0
398,183.0,5.0,2412.0,189.0,140.0,0.7,0.9,645321.0,14234.0,5.1,125.0,1348901.0,80.0,0
399,201.0,199.0,7043.0,587.0,345.0,4.1,4.9,578901.0,261098.0,5.3,173.0,1338902.0,75.0,0
0,3.0,2.0,2520.0,94.0,67.0,0.4,1.2,9252.0,20524.0,3.5,183.0,1015502.0,93.0,1
1,17.0,13.0,4699.0,823.0,422.0,0.8,0.8,78499.0,25513.0,4.2,360.0,1536730.0,84.0,1
2,0.0,0.0,1463.0,112.0,100.0,0.2,0.2,60598.0,58822.0,1.2,151.0,1750994.0,94.0,1
3,22.0,2.0,3538.0,415.0,392.0,7.2,2.0,239000.0,55448.0,4.0,2003.0,1530184.0,79.0,1
4,2.0,2.0,1479.0,213.0,153.0,0.4,0.2,88759.0,45182.0,1.7,638.0,1120110.0,93.0,1
5,6.0,2.0,2810.0,467.0,250.0,0.4,1.8,292182.0,101724.0,4.4,3058.0,1605155.0,90.0,1
6,0.0,0.0,133.0,9.0,9.0,0.2,0.2,1287.0,4064.0,1.0,7224.0,1847200.0,98.0,1
7,2.0,0.0,384.0,61.0,61.0,0.8,0.8,318420.0,361675.0,1.2,394.0,1753864.0,89.0,1
8,2.0,0.0,1680.0,400.0,299.0,0.6,0.6,11734.0,13465.0,3.6,369.0,1712258.0,92.0,1
9,12.0,7.0,1279.0,105.0,65.0,0.8,2.59,38119.0,32996.0,545.0,91.0,9.0,0.0,1
10,4.0,0.0,2139.0,192.0,76.0,2.8,4.0,254183.0,69772.0,1.8,218.0,1752714.0,86.0,1
11,15.0,5.0,7183.0,845.0,609.0,9.98,6.99,314269.0,47208.0,8.6,241.0,1436899.0,50.0,1
12,0.0,0.0,255.0,32.0,32.0,0.2,0.2,1430.0,7410.0,1.6,1196.0,1767021.0,91.0,1
13,7.0,4.0,900.0,76.0,107.0,0.6,2.4,24530.0,33419.0,1.0,495.0,1014379.0,94.0,1
14,17.0,12.0,4120.0,383.0,272.0,3.79,2.59,981550.0,821788.0,3.0,171.0,1013509.0,77.0,1
15,252.0,270.0,3919.0,612.0,553.0,5.2,1.8,302760.0,180215.0,1.5,461.0,965438.0,76.0,1
16,49.0,0.0,5310.0,276.0,176.0,13.43,31.66,241989.0,26572.0,2.5,272.0,1108731.0,55.0,1
17,34.0,21.0,2783.0,251.0,178.0,3.99,2.79,329611.0,106187.0,4.0,8614.0,1367184.0,81.0,1
18,1.0,0.0,839.0,135.0,174.0,0.4,0.4,94748.0,34095.0,3.2,1353.0,1716182.0,93.0,1
19,0.0,0.0,200.0,32.0,31.0,0.2,0.2,700.0,15435.0,1.0,605.0,1727257.0,96.0,1
20,1.0,0.0,4732.0,446.0,198.0,1.2,2.8,120247.0,224578.0,2.8,329.0,1382184.0,83.0,1
21,13.0,9.0,6431.0,324.0,175.0,2.99,9.78,340837.0,108188.0,2.6,175.0,1388778.0,70.0,1
22,9.0,1.0,4652.0,285.0,164.0,3.4,5.4,314418.0,78977.0,1.4,278.0,989790.0,79.0,1
23,4.0,1.0,809.0,99.0,91.0,2.0,0.8,63513.0,61487.0,1.2,7583.0,1865490.0,93.0,1
24,1.0,0.0,2112.0,109.0,89.0,0.8,3.61,108588.0,121214.0,1.8,2448.0,1012757.0,90.0,1
25,16.0,15.0,623.0,130.0,61.0,0.2,0.2,228717.0,134209.0,4.6,578.0,1742218.0,94.0,1
26,12.0,4.0,2194.0,226.0,165.0,2.0,0.8,182972.0,22727.0,2.0,137.0,1105118.0,85.0,1
27,10.0,8.0,1672.0,118.0,71.0,0.2,0.2,5970.0,17463.0,2.0,1551.0,1078014.0,94.0,1
28,7.0,3.0,7070.0,346.0,226.0,2.6,5.6,429107.0,40146.0,5.8,2650.0,1436826.0,76.0,1
29,2.0,1.0,710.0,40.0,41.0,0.2,0.2,2913.0,18830.0,1.0,684.0,1039054.0,97.0,1
30,2.0,1.0,287.0,23.0,24.0,0.6,1.6,9982.0,62656.0,1.4,7022.0,1850919.0,97.0,1
31,160.0,169.0,930.0,155.0,68.0,1.0,2.0,765731.0,275305.0,3.6,3720.0,1811906.0,86.0,1
32,7.0,1.0,1950.0,180.0,97.0,5.99,6.19,397379.0,148245.0,1.6,365.0,1005349.0,74.0,1
33,1.0,0.0,529.0,34.0,68.0,0.2,0.2,5877.0,70884.0,1.0,713.0,1062614.0,96.0,1
34,53.0,75.0,1345.0,98.0,108.0,0.4,0.4,16472.0,65359.0,4.4,1432.0,1044718.0,91.0,1
35,0.0,0.0,1021.0,57.0,48.0,0.2,0.2,37328.0,46619.0,216.0,98.0,2.0,0.0,1
36,4.0,2.0,2550.0,328.0,203.0,0.4,0.4,10001.0,104087.0,2.3,338.0,1069949.0,93.0,1
37,28.0,3.0,4965.0,359.0,201.0,7.6,8.2,516710.0,71332.0,5.4,364.0,1395704.0,74.0,1
38,0.0,0.0,273.0,32.0,42.0,0.2,0.2,16418.0,23088.0,1.2,2666.0,1771728.0,95.0,1
39,3.0,1.0,4153.0,313.0,158.0,0.8,1.2,108978.0,27688.0,1.4,212.0,1011496.0,87.0,1
40,30.0,22.0,1967.0,94.0,74.0,1.2,2.0,167772.0,92963.0,3.2,7647.0,1370671.0,86.0,1
41,64.0,71.0,5534.0,657.0,234.0,5.41,5.41,161992.0,51093.0,1.2,290.0,1008295.0,77.0,1
42,12.0,1.0,2512.0,284.0,244.0,2.81,3.81,94187.0,98275.0,1.5,1316.0,1102746.0,85.0,1
43,11.0,3.0,3619.0,306.0,254.0,2.99,3.59,124782.0,53702.0,1.0,172.0,1087230.0,84.0,1
44,11.0,5.0,2725.0,243.0,140.0,0.2,1.6,34737.0,61559.0,1.3,205.0,1107142.0,88.0,1
45,20.0,29.0,2296.0,358.0,102.0,0.2,0.2,239803.0,234741.0,3.6,613.0,1742194.0,92.0,1
46,0.0,0.0,905.0,57.0,47.0,0.6,0.4,56722.0,10728.0,1.0,5813.0,1818853.0,96.0,1
47,45.0,31.0,2366.0,465.0,225.0,5.77,3.98,635457.0,467915.0,453.0,81.0,19.0,0.0,1
48,1.0,0.0,678.0,94.0,86.0,0.2,0.2,16341.0,28843.0,1.3,394.0,1091904.0,97.0,1
49,1.0,0.0,8840.0,492.0,321.0,0.2,0.2,24851.0,65220.0,2.3,131.0,1058443.0,77.0,1
50,1.0,0.0,746.0,115.0,86.0,0.2,0.2,7705.0,17882.0,1.0,381.0,1739376.0,96.0,1
51,7.0,3.0,4580.0,458.0,378.0,2.2,0.8,196516.0,130871.0,1.5,189.0,1091019.0,81.0,1
52,14.0,10.0,1338.0,123.0,128.0,0.6,0.4,122682.0,43380.0,167.0,88.0,12.0,0.0,1
53,4.0,1.0,548.0,80.0,85.0,2.2,1.8,257084.0,218771.0,1.6,5861.0,1849299.0,88.0,1
54,3.0,0.0,1192.0,134.0,183.0,0.6,2.2,120758.0,22028.0,1.7,140.0,1057594.0,92.0,1
