,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,usr,real_identifier
227,55.0,35.0,6500.0,320.0,350.0,0.5,0.5,450000.0,275000.0,3.9,115.0,985000.0,71.0,0
228,6.0,0.0,1480.0,80.0,105.0,1.5,1.3,98000.0,61000.0,3.6,690.0,1045000.0,87.0,0
229,40.0,22.0,3700.0,320.0,180.0,2.6,3.6,162000.0,77000.0,2.7,210.0,1610000.0,84.0,0
230,8.0,2.0,2541.0,175.0,84.0,2.6,5.2,162345.0,40123.0,1.9,412.0,1432000.0,81.0,0
231,5.0,1.0,1687.0,112.0,63.0,1.2,1.8,78923.0,12345.0,1.3,1098.0,1678000.0,93.0,0
232,10.0,4.0,2450.0,142.0,93.0,2.0,3.4,189034.0,58720.0,2.1,325.0,1345678.0,86.0,0
233,2.0,0.0,1234.0,67.0,35.0,0.4,0.4,9876.0,8765.0,1.2,9102.0,1800000.0,97.0,0
234,19.0,12.0,3120.0,287.0,156.0,3.2,4.8,245678.0,71234.0,2.6,432.0,1654321.0,76.0,0
235,3.0,1.0,1987.0,98.0,52.0,0.6,0.6,43210.0,10987.0,1.1,765.0,1567890.0,90.0,0
236,12.0,6.0,2765.0,167.0,112.0,1.8,3.0,154321.0,65432.0,2.0,289.0,1234567.0,83.0,0
237,7.0,3.0,1843.0,109.0,76.0,1.0,2.4,87654.0,23456.0,1.4,654.0,1456789.0,89.0,0
238,24.0,18.0,2987.0,210.0,134.0,4.0,5.0,201098.0,67890.0,2.8,405.0,1789012.0,75.0,0
239,1.0,0.0,210.0,18.0,12.0,0.2,0.2,8765.0,15432.0,1.0,7890.0,1865432.0,99.0,0
240,18.0,14.0,1280.0,135.0,118.0,0.4,0.4,198345.0,67321.0,2.2,1024.0,1054321.0,93.0,0
241,4.0,2.0,205.0,18.0,25.0,0.2,0.2,8945.0,12345.0,1.0,6890.0,1845678.0,97.0,0
242,65.0,32.0,7890.0,580.0,410.0,8.4,10.0,412345.0,132456.0,7.8,300.0,1543210.0,58.0,0
243,1.0,1.0,180.0,14.0,19.0,0.2,0.2,6543.0,9876.0,1.0,7456.0,1854321.0,98.0,0
244,10.0,8.0,1420.0,130.0,115.0,0.6,0.6,210987.0,76543.0,2.4,950.0,1076543.0,92.0,0
245,2.0,1.0,175.0,17.0,22.0,0.2,0.2,7654.0,11234.0,1.0,7345.0,1843210.0,99.0,0
246,5.0,2.0,840.0,138.0,65.0,0.6,0.6,142345.0,145678.0,3.5,800.0,1734567.0,94.0,0
247,12.0,6.0,1750.0,320.0,200.0,0.8,0.8,87654.0,90123.0,1.8,120.0,1512345.0,89.0,0
248,28.0,35.0,1150.0,135.0,105.0,0.6,1.8,102345.0,28765.0,1.4,1450.0,1012345.0,90.0,0
249,20.0,25.0,780.0,48.0,52.0,0.2,0.2,78901.0,142345.0,1.0,6987.0,1823456.0,96.0,0
250,1.0,0.0,1900.0,130.0,110.0,0.3,0.3,110000.0,40000.0,2.5,260.0,1010000.0,92.0,0
251,4.0,0.0,2100.0,210.0,80.0,0.5,1.2,115000.0,25000.0,3.0,140.0,1100000.0,88.0,0
252,3.0,0.0,1900.0,180.0,150.0,1.1,1.5,70000.0,80000.0,3.2,2400.0,1090000.0,87.0,0
253,15.0,3.0,2700.0,250.0,140.0,1.5,1.7,350000.0,45000.0,1.2,290.0,1020000.0,83.0,0
254,260.0,270.0,4150.0,620.0,480.0,3.5,3.1,190000.0,108000.0,1.1,360.0,1090000.0,77.0,0
255,1.0,0.0,1300.0,100.0,73.0,0.3,0.3,7500.0,24000.0,2.3,330.0,1120000.0,94.0,0
256,5.0,2.0,490.0,46.0,25.0,2.3,2.3,99000.0,65000.0,1.1,7600.0,1870000.0,87.0,0
257,190.0,210.0,420.0,46.0,34.0,2.0,2.0,78000.0,43000.0,2.3,7900.0,1870000.0,88.0,0
258,13.0,2.0,3050.0,200.0,130.0,7.5,24.0,160000.0,25000.0,1.9,290.0,1090000.0,73.0,0
259,3.0,2.0,270.0,35.0,19.0,0.3,0.3,92000.0,4000.0,1.3,7500.0,1870000.0,96.0,0
260,5.0,2.0,1547.0,112.0,85.0,0.4,1.4,197432.0,239845.0,2.2,613.0,1634012.0,86.0,0
261,6.0,1.0,2987.0,184.0,143.0,0.6,3.6,189463.0,234518.0,1.4,932.0,1048215.0,83.0,0
262,1.0,0.0,491.0,37.0,42.0,0.2,0.2,29481.0,42109.0,1.0,6013.0,1679423.0,97.0,0
263,12.0,6.0,1894.0,148.0,102.0,1.2,4.2,378412.0,72354.0,2.0,403.0,1729430.0,77.0,0
264,4.0,1.0,1043.0,101.0,63.0,0.2,0.2,34219.0,48521.0,1.8,5327.0,1792540.0,93.0,0
265,8.0,2.0,3571.0,329.0,318.0,2.8,3.8,461234.0,489321.0,3.2,1024.0,997432.0,69.0,0
266,2.0,0.0,983.0,141.0,96.0,0.4,2.4,41235.0,87421.0,1.6,3215.0,1784210.0,92.0,0
267,9.0,5.0,2341.0,217.0,192.0,1.6,5.6,312489.0,598423.0,2.4,763.0,1732490.0,76.0,0
268,3.0,0.0,612.0,98.0,53.0,0.2,0.2,25643.0,36984.0,1.0,5432.0,1684320.0,98.0,0
269,14.0,7.0,1432.0,164.0,137.0,3.0,8.0,423589.0,874321.0,2.0,345.0,1718423.0,75.0,0
270,7.0,2.0,3421.0,185.0,123.0,1.2,4.5,178934.0,39812.0,1.3,420.0,1110245.0,83.0,0
271,10.0,1.0,4893.0,376.0,168.0,6.8,22.4,612498.0,27410.0,1.9,162.0,1092871.0,67.0,0
272,3.0,0.0,589.0,83.0,29.0,0.7,0.5,398412.0,4892.0,2.1,862.0,1725493.0,95.0,0
273,12.0,0.0,4412.0,567.0,444.0,3.7,1.6,234589.0,112489.0,2.3,198.0,1098765.0,75.0,0
274,6.0,0.0,4012.0,235.0,141.0,3.1,3.4,467890.0,94123.0,1.8,222.0,1120345.0,82.0,0
275,4.0,0.0,2259.0,112.0,81.0,2.8,8.4,145678.0,28901.0,2.5,274.0,1754321.0,90.0,0
276,17.0,9.0,7145.0,802.0,389.0,2.0,2.5,398412.0,226745.0,6.7,218.0,1594321.0,72.0,0
277,7.0,0.0,1789.0,350.0,198.0,5.9,14.7,732104.0,118765.0,4.5,2100.0,1732109.0,75.0,0
278,5.0,0.0,201.0,13.0,18.0,0.5,0.6,501.0,12489.0,1.4,8345.0,1872345.0,96.0,0
279,14.0,3.0,1956.0,112.0,105.0,0.9,0.9,94512.0,112345.0,2.7,456.0,1521234.0,81.0,0
280,3.0,2.0,1890.0,98.0,76.0,0.5,0.6,89312.0,91043.0,2.3,1124.0,1204567.0,89.0,0
281,4.0,1.0,1450.0,64.0,50.0,0.3,0.3,140000.0,123456.0,1.1,2389.0,1587654.0,94.0,0
282,7.0,5.0,2890.0,189.0,210.0,1.2,1.0,24567.0,45000.0,2.8,1056.0,1123456.0,87.0,0
283,0.0,0.0,340.0,112.0,38.0,0.4,0.4,104321.0,104210.0,2.0,1987.0,1987654.0,96.0,0
284,12.0,9.0,350.0,40.0,30.0,0.2,0.2,240000.0,45678.0,1.6,9876.0,1876543.0,98.0,0
285,1.0,0.0,3000.0,145.0,130.0,1.0,1.2,102000.0,198765.0,2.5,876.0,1023456.0,83.0,0
286,8.0,6.0,2400.0,190.0,160.0,1.6,1.4,132456.0,23456.0,3.1,1456.0,1123456.0,85.0,0
287,2.0,1.0,400.0,35.0,25.0,0.3,0.4,123456.0,112345.0,1.0,8901.0,1987654.0,96.0,0
288,5.0,3.0,2100.0,150.0,120.0,0.7,0.6,34567.0,234567.0,2.7,1324.0,1023456.0,90.0,0
289,3.0,2.0,1200.0,120.0,100.0,0.5,0.5,45678.0,234567.0,1.9,1234.0,1123456.0,89.0,0
290,12.0,3.0,2850.0,140.0,85.0,2.0,6.4,108450.0,29875.0,3.2,478.0,1625640.0,89.0,0
291,8.0,0.0,3025.0,190.0,90.0,1.8,4.0,130240.0,18090.0,2.4,1105.0,1789312.0,86.0,0
292,2.0,1.0,560.0,75.0,23.0,0.4,0.6,23456.0,12780.0,1.0,6800.0,1894565.0,97.0,0
293,37.0,2.0,4320.0,185.0,98.0,8.1,20.3,301240.0,26540.0,3.4,189.0,1098450.0,73.0,0
294,3.0,2.0,1700.0,160.0,35.0,1.2,2.4,114030.0,16890.0,2.2,2980.0,1865430.0,94.0,0
295,19.0,7.0,2780.0,120.0,80.0,3.0,12.5,58960.0,16740.0,4.0,250.0,1524670.0,91.0,0
296,6.0,1.0,3140.0,170.0,110.0,4.0,3.6,134500.0,19200.0,3.8,730.0,1735420.0,84.0,0
297,0.0,0.0,165.0,18.0,20.0,0.3,0.3,540.0,3010.0,1.0,7200.0,1875435.0,98.0,0
298,28.0,0.0,4480.0,215.0,95.0,7.8,19.5,315620.0,27830.0,3.4,198.0,1090450.0,70.0,0
299,40.0,45.0,1580.0,165.0,115.0,1.3,5.2,198720.0,108450.0,600.0,95.0,8.5,0.0,0
300,5.0,0.0,3987.0,416.0,218.0,3.7,1.9,1284696.0,21743.0,2.4,235.0,1123456.0,74.0,0
301,15.0,2.0,5324.0,703.0,512.0,8.1,3.4,892143.0,28179.0,3.2,178.0,1456789.0,68.0,0
302,1.0,0.0,462.0,59.0,33.0,1.2,1.1,164322.0,26857.0,1.4,442.0,1834567.0,88.0,0
303,41.0,38.0,4218.0,267.0,135.0,0.8,2.1,237841.0,251438.0,3.6,257.0,1345678.0,92.0,0
304,0.0,0.0,2014.0,68.0,99.0,0.1,0.1,4123.0,9876.0,2.0,712.0,1798765.0,95.0,0
305,8.0,0.0,4309.0,643.0,502.0,5.78,2.1,287439.0,138947.0,2.0,159.0,974321.0,79.0,0
306,2.0,0.0,324.0,29.0,38.0,0.5,0.3,91234.0,15982.0,1.3,7342.0,1889432.0,96.0,0
307,4.0,1.0,487.0,52.0,36.0,1.7,1.7,148762.0,26431.0,2.5,143.0,1794321.0,86.0,0
308,6.0,0.0,2134.0,112.0,76.0,0.5,0.5,57892.0,139873.0,1.9,268.0,987654.0,91.0,0
309,3.0,0.0,420.0,48.0,34.0,1.6,1.6,143256.0,24987.0,2.3,145.0,1778943.0,84.0,0
310,7.0,5.0,1642.0,189.0,176.0,1.4,1.0,184692.0,93650.0,2.2,963.0,1611485.0,88.0,0
311,10.0,8.0,1965.0,167.0,151.0,0.6,0.2,312489.0,147322.0,3.8,347.0,1289175.0,94.0,0
312,6.0,3.0,2098.0,192.0,204.0,0.4,0.8,168254.0,81294.0,1.6,712.0,1447862.0,89.0,0
313,8.0,6.0,1347.0,141.0,127.0,1.2,1.8,273416.0,134967.0,2.4,689.0,1723459.0,86.0,0
314,12.0,9.0,5104.0,301.0,293.0,0.6,0.4,102573.0,416879.0,3.0,281.0,1165437.0,84.0,0
315,5.0,2.0,1572.0,134.0,145.0,1.0,1.4,129845.0,68432.0,1.4,853.0,1691024.0,97.0,0
316,18.0,16.0,1083.0,228.0,199.0,0.8,0.6,248134.0,259741.0,2.0,1987.0,1783210.0,92.0,0
317,4.0,3.0,2341.0,210.0,194.0,1.0,1.2,294382.0,152498.0,1.8,134.0,1348972.0,80.0,0
318,2.0,1.0,329.0,24.0,27.0,0.4,0.2,10248.0,5674.0,1.0,6248.0,1912045.0,99.0,0
319,1.0,0.0,1284.0,148.0,155.0,0.6,1.0,224813.0,112400.0,1.2,618.0,1048763.0,88.0,0
320,3.0,1.0,1789.0,122.0,150.0,0.5,0.7,134250.0,101234.0,2.4,278.0,1634567.0,92.0,0
321,1.0,0.0,1142.0,85.0,85.0,0.3,0.3,9876.0,61234.0,2.0,467.0,1234567.0,95.0,0
322,4.0,0.0,2750.0,180.0,85.0,0.6,0.8,398765.0,265432.0,5.0,2876.0,1456789.0,93.0,0
323,14.0,3.0,2450.0,350.0,285.0,9.0,3.8,234567.0,9876.0,4.2,7890.0,1987654.0,80.0,0
324,18.0,4.0,5800.0,400.0,180.0,2.6,2.5,112345.0,23456.0,2.0,800.0,1123456.0,85.0,0
325,1.0,0.0,950.0,68.0,40.0,1.1,1.5,80123.0,15432.0,1.0,1800.0,1012345.0,93.0,0
326,3.0,1.0,270.0,25.0,27.0,0.9,0.9,38765.0,25000.0,1.3,7200.0,1876543.0,97.0,0
327,23.0,16.0,5000.0,320.0,190.0,3.0,8.6,234567.0,210987.0,4.0,2000.0,1600000.0,77.0,0
328,3.0,0.0,2100.0,105.0,70.0,0.9,0.9,110000.0,52345.0,2.3,4800.0,1789012.0,95.0,0
329,1.0,0.0,1300.0,50.0,50.0,0.5,0.5,31000.0,19000.0,3.0,170.0,1789012.0,97.0,0
330,15.0,3.0,4200.0,310.0,170.0,2.4,5.0,312450.0,38900.0,3.2,980.0,1245678.0,85.0,0
331,10.0,6.0,2800.0,180.0,120.0,1.0,0.6,67890.0,12345.0,1.5,1020.0,1456789.0,92.0,0
332,28.0,10.0,5100.0,400.0,250.0,3.6,2.0,456789.0,40123.0,4.0,200.0,1123456.0,78.0,0
333,5.0,2.0,3900.0,200.0,160.0,0.4,0.2,102345.0,23456.0,2.2,1300.0,1345678.0,89.0,0
334,17.0,9.0,4800.0,350.0,200.0,4.0,6.0,678901.0,56789.0,3.0,300.0,1023456.0,77.0,0
335,9.0,5.0,3500.0,220.0,140.0,1.2,1.0,234567.0,21098.0,2.0,1100.0,1234567.0,90.0,0
336,20.0,7.0,4400.0,300.0,180.0,2.0,3.0,345678.0,32109.0,3.5,400.0,1345678.0,80.0,0
337,8.0,3.0,2200.0,160.0,110.0,0.6,0.4,45678.0,12345.0,1.0,1400.0,1456789.0,93.0,0
338,14.0,6.0,4100.0,280.0,170.0,3.0,4.0,234567.0,21098.0,2.5,500.0,1234567.0,82.0,0
339,11.0,4.0,3700.0,240.0,150.0,1.8,2.4,123456.0,10987.0,1.7,1200.0,1345678.0,86.0,0
340,23.0,17.0,3156.0,112.0,100.0,1.0,2.0,321849.0,43593.0,2.0,513.0,1094839.0,84.0,0
341,7.0,3.0,1598.0,63.0,57.0,0.4,0.6,16953.0,93610.0,1.2,820.0,1682304.0,94.0,0
342,2.0,1.0,438.0,29.0,28.0,0.6,1.2,32851.0,27182.0,1.6,326.0,1734934.0,97.0,0
343,8.0,3.0,762.0,50.0,43.0,0.3,0.5,5632.0,18790.0,3.6,602.0,943529.0,99.0,0
344,18.0,4.0,2953.0,162.0,128.0,2.6,7.8,234108.0,30175.0,3.4,689.0,1287623.0,78.0,0
345,6.0,2.0,4237.0,415.0,242.0,3.2,2.0,262714.0,364216.0,1.7,405.0,997425.0,81.0,0
346,102.0,130.0,3984.0,143.0,107.0,1.6,2.6,123489.0,33512.0,1.6,408.0,1023945.0,86.0,0
347,14.0,4.0,2762.0,295.0,187.0,0.3,0.4,41682.0,38745.0,1.1,635.0,1087165.0,93.0,0
348,2.0,1.0,486.0,81.0,47.0,0.9,1.1,162357.0,16985.0,2.3,1045.0,1732890.0,95.0,0
349,11.0,5.0,2704.0,358.0,239.0,2.9,1.2,784291.0,678543.0,137.0,91.0,24.0,1.0,0
350,2.0,0.0,254.0,14.0,19.0,0.2,0.2,13456.0,16789.0,1.0,8214.0,1863456.0,97.0,0
351,4.0,2.0,312.0,189.0,37.0,0.2,0.2,345678.0,243567.0,2.4,1234.0,1734567.0,98.0,0
352,1.0,1.0,189.0,10.0,15.0,0.2,0.2,11234.0,14321.0,1.0,8432.0,1865432.0,97.0,0
353,0.0,0.0,378.0,167.0,43.0,0.2,0.2,345678.0,234567.0,2.6,1456.0,1743210.0,98.0,0
354,4.0,0.0,4321.0,265.0,237.0,3.0,1.0,86754.0,48901.0,3.2,432.0,1014567.0,82.0,0
355,2.0,1.0,2789.0,258.0,147.0,0.4,0.8,195678.0,167890.0,1.0,267.0,1067890.0,91.0,0
356,1.0,1.0,243.0,13.0,22.0,0.4,1.0,42345.0,22345.0,1.0,8456.0,1863456.0,97.0,0
357,123.0,98.0,3345.0,372.0,209.0,4.6,7.0,419234.0,174321.0,1.0,1345.0,1005678.0,76.0,0
358,1.0,1.0,2785.0,198.0,115.0,0.8,0.8,448901.0,119876.0,2.0,223.0,987654.0,86.0,0
359,15.0,1.0,3543.0,407.0,342.0,5.2,2.0,220123.0,67890.0,3.0,732.0,1523456.0,79.0,0
360,18.0,23.0,2780.0,212.0,187.0,0.6,1.0,143267.0,41268.0,1.3,805.0,1158317.0,81.0,0
361,41.0,54.0,3585.0,402.0,341.0,4.0,2.4,192421.0,57898.0,1.9,283.0,998714.0,70.0,0
362,11.0,13.0,1502.0,109.0,95.0,0.4,0.4,10439.0,49581.0,1.0,7128.0,1764106.0,97.0,0
363,6.0,0.0,2341.0,286.0,289.0,2.0,0.6,254919.0,157899.0,2.0,328.0,1045231.0,83.0,0
364,40.0,48.0,2035.0,152.0,136.0,0.3,0.3,132184.0,42175.0,1.0,1121.0,978634.0,94.0,0
365,9.0,3.0,5621.0,391.0,368.0,4.4,2.6,176395.0,61251.0,1.8,273.0,1004896.0,69.0,0
366,27.0,21.0,1305.0,86.0,70.0,0.3,0.3,9843.0,36754.0,1.1,6397.0,1823986.0,95.0,0
367,6.0,0.0,3091.0,317.0,324.0,3.2,1.0,289143.0,148764.0,1.5,391.0,1024698.0,78.0,0
368,34.0,41.0,1696.0,121.0,104.0,0.5,0.5,119348.0,40519.0,1.0,1046.0,994827.0,93.0,0
369,14.0,7.0,6131.0,203.0,192.0,3.8,9.0,78941.0,357421.0,3.4,1003.0,1362485.0,73.0,0
370,22.0,10.0,5987.0,321.0,179.0,0.9,1.7,289456.0,76438.0,4.3,324.0,1258432.0,78.0,0
371,8.0,0.0,214.0,8.0,16.0,0.1,0.1,1543.0,19245.0,0.7,9012.0,1802345.0,96.0,0
372,142.0,6.0,2341.0,167.0,132.0,0.5,0.7,583412.0,13245.0,4.9,118.0,1312567.0,79.0,0
373,3.0,0.0,412.0,18.0,21.0,0.3,0.3,18432.0,5672.0,1.5,1023.0,1723456.0,91.0,0
374,19.0,5.0,6321.0,427.0,98.0,2.1,3.9,214321.0,38745.0,2.7,142.0,1378945.0,83.0,0
375,0.0,0.0,145.0,9.0,19.0,0.1,0.1,894.0,18932.0,0.9,8923.0,1843567.0,98.0,0
376,103.0,8.0,2014.0,142.0,117.0,0.4,0.6,423012.0,11245.0,3.2,132.0,1342345.0,80.0,0
377,6.0,0.0,987.0,89.0,34.0,1.2,1.2,112345.0,67832.0,2.1,1298.0,1734567.0,86.0,0
378,4.0,0.0,345.0,14.0,17.0,0.2,0.2,19872.0,5987.0,1.3,987.0,1712345.0,93.0,0
379,15.0,3.0,6234.0,389.0,194.0,1.8,3.4,321456.0,54321.0,3.1,134.0,1023456.0,82.0,0
0,3.0,2.0,2520.0,94.0,67.0,0.4,1.2,9252.0,20524.0,3.5,183.0,1015502.0,93.0,1
1,17.0,13.0,4699.0,823.0,422.0,0.8,0.8,78499.0,25513.0,4.2,360.0,1536730.0,84.0,1
2,0.0,0.0,1463.0,112.0,100.0,0.2,0.2,60598.0,58822.0,1.2,151.0,1750994.0,94.0,1
3,22.0,2.0,3538.0,415.0,392.0,7.2,2.0,239000.0,55448.0,4.0,2003.0,1530184.0,79.0,1
4,2.0,2.0,1479.0,213.0,153.0,0.4,0.2,88759.0,45182.0,1.7,638.0,1120110.0,93.0,1
5,6.0,2.0,2810.0,467.0,250.0,0.4,1.8,292182.0,101724.0,4.4,3058.0,1605155.0,90.0,1
6,0.0,0.0,133.0,9.0,9.0,0.2,0.2,1287.0,4064.0,1.0,7224.0,1847200.0,98.0,1
7,2.0,0.0,384.0,61.0,61.0,0.8,0.8,318420.0,361675.0,1.2,394.0,1753864.0,89.0,1
8,2.0,0.0,1680.0,400.0,299.0,0.6,0.6,11734.0,13465.0,3.6,369.0,1712258.0,92.0,1
9,12.0,7.0,1279.0,105.0,65.0,0.8,2.59,38119.0,32996.0,545.0,91.0,9.0,0.0,1
10,4.0,0.0,2139.0,192.0,76.0,2.8,4.0,254183.0,69772.0,1.8,218.0,1752714.0,86.0,1
11,15.0,5.0,7183.0,845.0,609.0,9.98,6.99,314269.0,47208.0,8.6,241.0,1436899.0,50.0,1
12,0.0,0.0,255.0,32.0,32.0,0.2,0.2,1430.0,7410.0,1.6,1196.0,1767021.0,91.0,1
13,7.0,4.0,900.0,76.0,107.0,0.6,2.4,24530.0,33419.0,1.0,495.0,1014379.0,94.0,1
14,17.0,12.0,4120.0,383.0,272.0,3.79,2.59,981550.0,821788.0,3.0,171.0,1013509.0,77.0,1
15,252.0,270.0,3919.0,612.0,553.0,5.2,1.8,302760.0,180215.0,1.5,461.0,965438.0,76.0,1
16,49.0,0.0,5310.0,276.0,176.0,13.43,31.66,241989.0,26572.0,2.5,272.0,1108731.0,55.0,1
17,34.0,21.0,2783.0,251.0,178.0,3.99,2.79,329611.0,106187.0,4.0,8614.0,1367184.0,81.0,1
18,1.0,0.0,839.0,135.0,174.0,0.4,0.4,94748.0,34095.0,3.2,1353.0,1716182.0,93.0,1
19,0.0,0.0,200.0,32.0,31.0,0.2,0.2,700.0,15435.0,1.0,605.0,1727257.0,96.0,1
20,1.0,0.0,4732.0,446.0,198.0,1.2,2.8,120247.0,224578.0,2.8,329.0,1382184.0,83.0,1
21,13.0,9.0,6431.0,324.0,175.0,2.99,9.78,340837.0,108188.0,2.6,175.0,1388778.0,70.0,1
22,9.0,1.0,4652.0,285.0,164.0,3.4,5.4,314418.0,78977.0,1.4,278.0,989790.0,79.0,1
23,4.0,1.0,809.0,99.0,91.0,2.0,0.8,63513.0,61487.0,1.2,7583.0,1865490.0,93.0,1
24,1.0,0.0,2112.0,109.0,89.0,0.8,3.61,108588.0,121214.0,1.8,2448.0,1012757.0,90.0,1
25,16.0,15.0,623.0,130.0,61.0,0.2,0.2,228717.0,134209.0,4.6,578.0,1742218.0,94.0,1
26,12.0,4.0,2194.0,226.0,165.0,2.0,0.8,182972.0,22727.0,2.0,137.0,1105118.0,85.0,1
27,10.0,8.0,1672.0,118.0,71.0,0.2,0.2,5970.0,17463.0,2.0,1551.0,1078014.0,94.0,1
28,7.0,3.0,7070.0,346.0,226.0,2.6,5.6,429107.0,40146.0,5.8,2650.0,1436826.0,76.0,1
29,2.0,1.0,710.0,40.0,41.0,0.2,0.2,2913.0,18830.0,1.0,684.0,1039054.0,97.0,1
30,2.0,1.0,287.0,23.0,24.0,0.6,1.6,9982.0,62656.0,1.4,7022.0,1850919.0,97.0,1
31,160.0,169.0,930.0,155.0,68.0,1.0,2.0,765731.0,275305.0,3.6,3720.0,1811906.0,86.0,1
32,7.0,1.0,1950.0,180.0,97.0,5.99,6.19,397379.0,148245.0,1.6,365.0,1005349.0,74.0,1
33,1.0,0.0,529.0,34.0,68.0,0.2,0.2,5877.0,70884.0,1.0,713.0,1062614.0,96.0,1
34,53.0,75.0,1345.0,98.0,108.0,0.4,0.4,16472.0,65359.0,4.4,1432.0,1044718.0,91.0,1
35,0.0,0.0,1021.0,57.0,48.0,0.2,0.2,37328.0,46619.0,216.0,98.0,2.0,0.0,1
36,4.0,2.0,2550.0,328.0,203.0,0.4,0.4,10001.0,104087.0,2.3,338.0,1069949.0,93.0,1
37,28.0,3.0,4965.0,359.0,201.0,7.6,8.2,516710.0,71332.0,5.4,364.0,1395704.0,74.0,1
38,0.0,0.0,273.0,32.0,42.0,0.2,0.2,16418.0,23088.0,1.2,2666.0,1771728.0,95.0,1
39,3.0,1.0,4153.0,313.0,158.0,0.8,1.2,108978.0,27688.0,1.4,212.0,1011496.0,87.0,1
40,30.0,22.0,1967.0,94.0,74.0,1.2,2.0,167772.0,92963.0,3.2,7647.0,1370671.0,86.0,1
41,64.0,71.0,5534.0,657.0,234.0,5.41,5.41,161992.0,51093.0,1.2,290.0,1008295.0,77.0,1
42,12.0,1.0,2512.0,284.0,244.0,2.81,3.81,94187.0,98275.0,1.5,1316.0,1102746.0,85.0,1
43,11.0,3.0,3619.0,306.0,254.0,2.99,3.59,124782.0,53702.0,1.0,172.0,1087230.0,84.0,1
44,11.0,5.0,2725.0,243.0,140.0,0.2,1.6,34737.0,61559.0,1.3,205.0,1107142.0,88.0,1
45,20.0,29.0,2296.0,358.0,102.0,0.2,0.2,239803.0,234741.0,3.6,613.0,1742194.0,92.0,1
46,0.0,0.0,905.0,57.0,47.0,0.6,0.4,56722.0,10728.0,1.0,5813.0,1818853.0,96.0,1
47,45.0,31.0,2366.0,465.0,225.0,5.77,3.98,635457.0,467915.0,453.0,81.0,19.0,0.0,1
48,1.0,0.0,678.0,94.0,86.0,0.2,0.2,16341.0,28843.0,1.3,394.0,1091904.0,97.0,1
49,1.0,0.0,8840.0,492.0,321.0,0.2,0.2,24851.0,65220.0,2.3,131.0,1058443.0,77.0,1
50,1.0,0.0,746.0,115.0,86.0,0.2,0.2,7705.0,17882.0,1.0,381.0,1739376.0,96.0,1
51,7.0,3.0,4580.0,458.0,378.0,2.2,0.8,196516.0,130871.0,1.5,189.0,1091019.0,81.0,1
52,14.0,10.0,1338.0,123.0,128.0,0.6,0.4,122682.0,43380.0,167.0,88.0,12.0,0.0,1
53,4.0,1.0,548.0,80.0,85.0,2.2,1.8,257084.0,218771.0,1.6,5861.0,1849299.0,88.0,1
54,3.0,0.0,1192.0,134.0,183.0,0.6,2.2,120758.0,22028.0,1.7,140.0,1057594.0,92.0,1
55,3.0,0.0,862.0,78.0,209.0,2.0,2.6,267700.0,63938.0,2.8,2242.0,1796314.0,80.0,1
56,8.0,1.0,885.0,139.0,63.0,0.4,0.4,118533.0,21572.0,450.0,92.0,8.0,0.0,1
57,11.0,8.0,2953.0,283.0,188.0,2.0,2.4,418539.0,336791.0,4.6,2952.0,1034488.0,81.0,1
58,8.0,2.0,2835.0,254.0,245.0,1.8,1.4,176000.0,153151.0,2.6,1534.0,1639528.0,89.0,1
59,21.0,10.0,3214.0,198.0,113.0,1.2,1.2,274440.0,103344.0,3.6,416.0,1010256.0,82.0,1
60,41.0,55.0,5571.0,450.0,243.0,1.8,3.39,465244.0,398966.0,3.4,3373.0,1039950.0,77.0,1
61,10.0,9.0,3305.0,179.0,161.0,0.8,1.2,23778.0,15635.0,2.4,1140.0,1458098.0,89.0,1
62,1.0,1.0,192.0,16.0,21.0,0.2,0.2,8965.0,8202.0,1.6,7159.0,1859791.0,98.0,1
63,4.0,2.0,2318.0,252.0,116.0,0.4,0.4,284319.0,144524.0,3.6,669.0,1326208.0,94.0,1
64,18.0,17.0,541.0,157.0,72.0,1.0,3.0,224685.0,246771.0,2.2,4152.0,1827126.0,90.0,1
65,18.0,2.0,6671.0,1381.0,1345.0,5.4,2.2,1066971.0,1049237.0,1.0,899.0,1057339.0,63.0,1
66,4.0,4.0,1901.0,213.0,103.0,0.4,0.8,616593.0,504045.0,4.6,3058.0,1032533.0,90.0,1
67,2.0,1.0,542.0,89.0,65.0,0.4,0.4,2453.0,16876.0,2.2,667.0,1721728.0,96.0,1
68,16.0,23.0,970.0,139.0,83.0,0.2,0.2,129190.0,133167.0,3.2,1448.0,1756176.0,93.0,1
69,2.0,0.0,909.0,81.0,62.0,1.0,1.0,4380.0,16902.0,1.0,197.0,999130.0,97.0,1
70,2.0,0.0,1484.0,257.0,364.0,1.4,1.6,191652.0,98350.0,4.2,177.0,1703526.0,86.0,1
71,5.0,4.0,2013.0,147.0,223.0,0.6,0.6,10939.0,521717.0,1.2,684.0,1032240.0,88.0,1
72,0.0,0.0,3918.0,405.0,245.0,0.2,0.2,73824.0,101855.0,1.5,135.0,1002566.0,88.0,1
73,11.0,5.0,1416.0,172.0,108.0,2.4,0.8,52119.0,9732.0,3.4,6084.0,1723587.0,92.0,1
74,12.0,11.0,402.0,189.0,61.0,0.2,0.2,205804.0,208228.0,3.2,903.0,1742826.0,95.0,1
