fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.2,1314,1,1713731,56,3,72,0,98,534,20954,0.2,1687
0.2,527,1,1062625,68,1,64,0,97,1380,15738,0.2,4444
0.2,7360,0,1865208,16,1,15,0,99,159,2755,0.2,452
0.2,135,0,1002566,245,1.5,405,0,88,3918,101855,0.2,73824
0.4,129,0,992258,56,2.8,132,0,90,1599,30538,1.8,61352
0.2,1336,4,1396776,99,2.4,105,2,95,2229,66791,0.2,115209
0.2,119,23,1016200,120,1,91,33,92,4590,53278,0.2,79232
0.2,5270,0,1856587,24,1,15,0,98,169,5621,0.2,429
0.2,2668,0,1771728,16,1,15,0,96,186,18527,0.2,17025
0.2,129,23,1089048,71,2,76,34,95,839,54700,0.2,22834
0.4,180,6,1022267,132,1,154,4,93,2006,33351,1,179464
0.2,6934,0,1845040,21,1,31,0,98,200,5539,0.2,21262
0.2,7293,1,1875112,33,1,12,1,98,192,12015,0.2,8571
0.4,134,28,1735840,214,3.2,238,41,91,821,158958,0.4,409144
1.8,6622,2,1873187,79,1,89,0,94,697,2388,0.6,38828
0.2,297,1,1015237,216,2.5,288,0,89,4489,44999,0.2,22982
0.6,1820,4,1539704,51,2,62,1,95,877,35342,2,17524
0.4,134,28,1735840,214,3.2,238,41,91,821,158958,0.4,409144
0.4,6817,2,1864789,39,2,26,1,96,471,12211,0.4,9053
0.2,266,13,1744447,46,1,40,18,95,262,35952,0.2,962
0.4,180,6,1022267,132,1,154,4,93,2006,33351,1,179464
1.6,242,4,1057792,200,1.2,197,0,89,2115,99470,0.6,66959
1.4,6969,1,1859427,21,1.2,21,0,95,591,45375,7.8,12275
0.2,129,1,1016087,31,1,29,0,96,760,15330,0.2,2795
0.2,147,1,1707931,156,2.6,144,0,93,3440,37398,0.2,92394
0.2,693,15,1722062,39,2,60,21,96,390,10564,0.2,4844
0.4,1677,1,1698960,195,3,153,0,93,2673,59565,2,198974
0.6,159,7,1519462,103,2.6,121,2,90,3426,53470,0.6,100253
1.4,1294,4,1751954,28,1.8,43,0,87,578,53515,1.6,102585
0.4,152,9,1087258,88,2,102,8,92,1509,71547,0.4,116728
0.2,130,1,1711507,65,3.6,67,0,95,385,48585,0.2,93006
0.2,93,6,7,93,404,97,5,0,1642,24558,0.2,119009
0.2,134,1,1089550,68,1.4,68,0,97,1086,21133,0.2,3146
1.4,1294,4,1751954,28,1.8,43,0,87,578,53515,1.6,102585
1.2,3433,3,1428013,134,2.6,247,0,87,4115,106274,4,199866
0.6,151,193,1326901,420,3.8,660,24,88,4132,131040,0.6,225963
0.4,148,77,1102810,90,1.3,146,98,90,2220,52092,1.8,111903
1.8,11396,3,1881704,17,1,38,1,91,380,20172,1.8,86640
0.2,134,1,1013482,49,2,96,0,95,1130,15422,0.2,106879
0.4,137,1,1719968,59,3,108,0,88,660,166176,1,175527
0.6,90,37,9,99,336,172,43,0,1221,33811,0.8,295353
0.6,632,1,1061534,219,1,461,0,88,2156,69430,1,145309
0.2,140,1,1034957,62,1.5,114,0,93,1333,21894,0.2,141952
0.2,136,84,1752424,95,2,100,95,86,617,94110,0.2,22235
0.2,1326,0,1745715,53,2.6,169,0,98,555,201206,0.2,370181
0.4,136,3,1051462,112,2,179,1,90,2215,88980,0.4,72784
0.2,147,1,1716640,32,2.2,43,1,98,301,4785,0.2,20290
0.6,189,31,1098888,74,1.7,90,46,93,1251,15469,2,3967
0.4,152,9,1087258,88,2,102,8,92,1509,71547,0.4,116728
0.2,7293,1,1875112,30,1,12,1,98,179,15541,0.2,7241
0.2,219,1,1017912,107,2.6,167,1,95,2913,23225,0.2,9863
0.2,5270,0,1856587,24,1,15,0,98,169,5621,0.2,429
1.2,131,80,1597446,118,4.8,100,48,89,2115,109468,1.6,59217
0.4,88,9,12,150,241,226,7,0,1635,39372,0.4,79725
0.2,129,23,1089048,71,2,76,34,95,839,54700,0.2,22834
0.4,6815,0,1876861,38,1.2,22,0,97,227,24638,0.2,84629
0.2,297,1,1752533,64,1.4,84,1,97,938,27656,0.2,4789
1,447,11,976970,213,3.4,235,6,89,1995,155541,1.4,113578
0.2,133,1,1715848,65,2.6,104,1,84,630,176457,0.2,224349
0.2,11972,18,1884990,10,1,8,27,98,141,9290,0.2,1028
0.2,7360,0,1861421,22,1,21,0,98,186,4390,0.2,481
1,652,3,1064578,129,1,208,1,91,2836,27649,1.4,113354
0.2,6870,1,1853226,31,1,14,1,98,310,127742,0.2,6266
0.2,132,1,993843,183,1.5,286,0,87,2361,94948,0.2,154222
0.2,133,6,1060421,84,1,76,5,93,1765,29070,0.2,43538
0.2,130,8,1044431,300,1.2,367,0,89,1803,229603,0.2,516137
0.6,121,5,1537819,110,4.2,198,1,83,1636,293691,2.4,766534
0.2,7260,13,1875328,12,1,7,18,98,140,9648,0.2,422
1,2398,405,1702935,198,2.4,295,393,82,3168,37039,2.4,990950
0.2,147,1,1707931,156,2.6,144,0,93,3440,37398,0.2,92394
0.2,178,0,1013480,67,1,76,0,95,2015,49200,0.2,40551
0.2,161,1,1751042,84,1.2,91,0,94,2263,33249,0.2,100381
0.2,7385,2,1874944,24,1,13,1,98,198,11574,0.2,8636
0.4,90,22,10,151,702,393,20,0,2017,551003,0.4,583985
0.2,7380,2,1868882,22,1,52,1,98,310,6656,0.2,261896
0.2,6879,26,1826264,17,1,15,39,97,219,10163,0.2,15074
0.2,1400,3,1754115,115,2.2,216,2,86,3163,54479,0.2,52430
0.2,1346,2,1544528,99,2,94,1,93,2600,93986,0.2,10046
0.2,128,1,1013904,126,1,199,0,94,5670,50962,0.2,13572
0.2,129,1,1016087,31,1,29,0,96,760,15330,0.2,2795
0.2,1314,1,1713731,56,3,72,0,98,534,20954,0.2,1687
0.2,7199,17,1874051,35,1.2,23,26,96,247,18693,0.2,89718
0.2,1334,1,1724854,153,3.4,109,0,95,2180,17867,0.2,8008
0.2,130,1,1711507,65,3.6,67,0,95,385,48585,0.2,93006
0.2,140,1,1034957,62,1.5,114,0,93,1333,21894,0.2,141952
0.4,1319,30,1724685,155,3.2,85,40,91,2497,21026,1.8,6519
0.4,1677,1,1698960,195,3,153,0,93,2673,59565,2,198974
0.2,2811,16,1603837,153,4.8,419,1,90,1933,184246,0.2,404583
0.6,149,5,1022018,65,1.8,94,1,93,921,15763,1,41990
0.2,133,10,1072768,86,2,136,9,94,1370,47389,0.2,121256
0.2,119,27,1066176,173,1,270,0,89,1504,82065,0.2,134459
0.4,137,1,1719968,59,3,108,0,88,660,166176,1,175527
0.2,133,1,1715848,65,2.6,104,1,84,630,176457,0.2,224349
0.4,139,5,972893,46,1,74,0,94,850,16669,1.8,141756
0.2,219,1,1017912,107,2.6,167,1,95,2913,23225,0.2,9863
0.4,188,1,1081674,92,1,120,0,92,1458,28056,0.4,26906
0.2,579,0,1734802,50,1,114,0,96,1506,18382,0.2,4736
1.4,6258,7,1710963,55,2,71,1,94,773,5884,3.6,11998
0.2,7202,2,1874064,30,1,15,1,97,189,15489,0.2,8656
0.2,266,1,1715549,195,2.8,211,0,90,2596,67609,0.2,299110
0.6,189,31,1098888,74,1.7,90,46,93,1251,15469,2,3967
0.4,129,81,991770,81,1.7,134,80,92,1086,50764,0.4,209409
0.2,7291,1,1865672,32,1.2,22,1,98,229,19298,0.2,10948
0.4,377,6,1059522,85,2,63,1,96,1052,29507,0.4,29462
0.4,1729,37,1009814,40,1.5,81,55,94,956,22289,0.8,296870
0.6,632,1,1061534,219,1,461,0,88,2156,69430,1,145309
1.6,2657,19,1538936,271,4,511,4,87,2798,99836,1.8,238944
0.2,7730,1,1882360,9,1,8,1,98,161,6201,0.2,6994
0.2,8312,0,1857227,12,1,12,0,97,157,11782,0.2,2251
