state_code,lat,lon,bird,lat_zone
48,44.229003929501566,-119.3368234825428,26,2
36,43.626825755296366,-114.26608049898883,12,2
17,38.66990850095236,-111.55814742043894,0,2
34,38.914953269558424,-77.0216101517653,18,2
33,43.667545321931875,-74.11116929537107,12,2
47,42.49876757511716,-73.05163690462547,15,2
47,36.381714299837405,-78.93316644247682,19,2
25,45.49261200421598,-101.14578435909641,25,2
36,36.61659870836025,-98.35726688239397,25,2
46,36.12736625781943,-77.47162995755569,19,2
1,67.17973781604704,-103.39269984876482,27,0
48,47.18069172454854,-93.04044012233463,8,2
46,36.72428058331662,-82.43264345817889,18,2
7,41.05489019336272,-76.61364407996342,21,2
15,38.43882285157275,-89.67132576823221,3,2
48,47.408618930707895,-120.47376053084037,26,2
18,38.54783066426578,-78.4063462382617,19,2
24,33.55220120957634,-82.39927505136261,9,2
27,47.70099318073285,-98.55059173051104,26,2
36,44.1740743606252,-120.5379967126936,12,2
13,41.86717152204314,-84.32911841167532,18,2
22,44.46956680798173,-70.645001507453,8,2
9,40.96910887223139,-110.67379052738977,19,2
16,35.5222296296277,-108.12414566897063,25,2
12,39.06144495791828,-117.44115162855665,18,2
43,41.21038925637343,-110.75773977571171,5,2
15,38.51203976775063,-88.51178895830247,19,2
10,30.12860640130268,-82.87922699768407,4,1
33,36.40894796954872,-82.83756345100562,18,2
49,45.06871051845108,-110.00165903603006,25,2
2,33.29687969760271,-90.32917495339208,29,2
10,32.41605640089561,-83.93075927407374,3,2
47,38.613778883781855,-76.93754655486512,18,2
14,35.835839200888195,-86.15605114122243,18,2
22,44.35859995318967,-73.1467945574239,8,2
47,38.94302191455911,-76.94130712184122,18,2
35,36.01894227919469,-118.51035724878093,18,2
21,46.36383700443031,-157.20688827019833,0,0
22,44.086501965212385,-71.10975609412125,8,2
16,38.7430255750144,-72.51633310239437,12,2
39,44.16479408800124,-71.67865672559928,22,2
46,47.82950803447402,-117.09696465506543,17,2
28,45.337766856649054,-71.77634573674634,15,2
39,41.7418498477895,-72.88167443141008,7,2
29,44.3740540893369,-71.93972219121358,21,2
2,38.86446685268373,-111.61360440857767,16,2
12,42.042590965143475,-158.30025855350175,15,2
26,36.658012736667814,-96.92187920726657,25,2
14,37.406016512932354,-85.81342516627272,18,2
39,21.060575156948506,-73.26322967882206,16,2
26,30.333716115560897,-93.44731724474495,20,2
46,41.647962320699214,-73.28570142289774,15,2
19,38.76649952873617,-113.41992249863073,5,2
2,33.322137051157796,-111.88655454558429,4,2
22,45.71925213345977,-68.78798288108669,7,2
28,44.66085035776082,-112.54717897085747,0,2
30,44.59745131711938,-72.45258210236804,22,2
7,43.85330719707224,-78.58064216842283,0,2
33,41.12682268465679,-73.40284429525335,12,2
17,36.07894649498581,-82.86765542044799,18,2
32,39.015470689819104,-100.43642634316939,12,2
1,32.64182649700871,-89.10737974058878,29,2
33,35.94212294048717,-99.68165302367109,12,2
47,44.58447397376344,-71.98407458454696,26,2
49,43.71908341801636,-98.51744023949628,0,2
1,64.60757646836427,-84.6468165255085,28,2
47,38.68979643088044,-77.16380755505129,18,2
11,30.67663898493377,-82.24478494272252,3,1
23,47.231475206203406,-93.35276831994345,0,2
3,36.17034123935954,-87.14200323088149,19,2
10,42.19916163947666,-73.57465406132793,15,2
46,38.64590669459339,-76.84989082065057,18,2
0,34.14912375418833,-90.2121071645699,28,2
0,65.3857917727959,-162.28511059044504,28,0
2,30.942365538214986,-92.67743816283942,20,2
17,41.54361495104278,-98.9959686694007,25,2
18,41.20650877455715,-112.36692444528737,19,2
18,31.4799489011239,-91.41258096887825,19,2
30,38.49001107035567,-108.2721376036876,13,2
17,41.09017517407966,-98.55416087259842,3,2
9,41.17417109457233,-77.85506823941093,18,2
17,32.00636863837886,-93.27104008003792,2,2
38,36.31383848095153,-101.11906521912842,16,2
2,33.48741976960028,-91.33136905265663,5,2
29,44.23014388229199,-72.97031795537067,21,2
37,41.412114799257566,-77.49456659425168,18,2
18,35.542997943351416,-83.83996851532163,18,2
36,36.818636650654476,-81.62914364152275,19,2
35,41.35180493765181,-113.20351322951906,13,2
25,32.096076194945525,-93.86132054245846,3,2
15,40.68683305844461,-98.49701815120766,25,2
37,37.07691621976487,-120.03446262239012,2,2
24,47.76425796835078,-95.17182797624771,9,2
0,34.00386020782339,-83.52710128199811,28,2
29,43.870295173671096,-72.75610144255425,22,2
27,48.16210049011219,-110.4261740767388,26,2
7,41.32879514407862,-71.63638615293391,11,2
17,34.983886508897655,-90.44593427875857,2,2
9,38.91642159203515,-78.14420134273615,10,2
2,34.19183156115409,-92.47302980646417,29,2
17,38.47554130278977,-82.07928641454123,18,2
28,47.88216439634308,-114.35828181204127,26,2
2,33.81773019787122,-111.29219114059735,16,2
25,35.98638939030418,-90.00809091844803,19,2
19,38.70366330933592,-99.2439037937086,4,2
44,36.08225608888214,-91.09973430013228,20,2
31,41.58017682302976,-73.79328044710547,12,2
34,36.58483353351543,-118.69860549811766,18,2
10,26.487566672982485,-82.81263587467701,19,1
35,36.02658874480398,-96.18182563057623,11,2
17,41.24229110958466,-98.7327996646888,26,2
35,35.130838675854484,-119.7743080649452,2,2
17,38.39569305914205,-78.56482510202873,19,2
43,31.409184383288995,-92.99552976985991,19,2
37,42.487045141258974,-77.08380677259608,21,2
29,47.46735254176562,-119.9110106009332,25,2
35,41.84525691325243,-118.98802970606367,26,2
38,35.027073853131704,-98.07387959619572,13,2
10,41.05620095300176,-112.43759480745406,19,2
47,44.84180616173931,-89.34416331873959,0,2
36,44.16042950319157,-119.12998308390095,25,2
46,47.901068867769965,-71.40514235858153,17,2
7,38.773694833102795,-76.72411266389089,21,2
23,44.71571394526375,-72.48142113927156,8,2
36,47.12816824156591,-99.48807400602816,25,2
47,44.06903125918457,-72.46069614636893,0,2
48,45.70975715714467,-104.83006959654524,15,2
3,38.77091040567582,-117.94077796511623,3,2
39,39.171940823224524,-72.84085429846141,22,2
40,45.14713126811501,-70.8376229858051,8,2
12,18.93,-156.13252630451103,14,1
45,38.926630579436484,-77.51410708050408,18,2
28,47.67112267341731,-101.02693035369641,25,2
17,31.397767961221547,-88.68190055202165,19,2
7,38.388530828965585,-75.96165010369756,20,2
11,18.93,-156.16774854632988,15,1
19,38.62788197581592,-89.9310761514158,0,2
29,43.8636614411132,-72.16373122115388,21,2
46,44.34919677704631,-71.78863620251173,15,2
10,32.94060689952027,-82.35017218512785,18,2
21,45.457332201704126,-69.50627935905668,7,2
35,36.42752674229462,-98.54854222121632,25,2
18,31.90303510027921,-89.76740837882681,2,2
18,36.25402515843288,-92.8005481174775,19,2
22,46.52035591269416,-89.28967371565548,19,2
3,34.135168762767464,-120.10425217974844,9,2
10,25.917487630433648,-81.79191710151353,19,1
9,25.034926325850588,-75.78070726448422,19,1
39,41.9828164656846,-71.46945152993071,22,2
47,47.634876527378296,-107.92242986641146,26,2
27,48.3787064020818,-104.44093307818139,26,2
28,47.707107373387736,-102.84558068487424,26,2
11,39.129578075593,-110.97683973411324,16,2
20,30.66271296331386,-95.05429528063341,3,2
11,38.83823892457175,-110.71560917215473,19,2
21,45.094849711429184,-71.26165857161105,8,2
46,44.71902267711136,-72.1226874307065,16,2
28,36.88881030480595,-100.68475590655137,25,2
28,47.383767835133355,-101.44979844803414,26,2
42,35.0417395080855,-80.57188817094824,19,2
41,35.94711530958229,-83.82917100762704,19,2
40,30.779243154367755,-89.36893435382791,20,2
4,36.395982139040186,-98.78263304484747,3,2
19,38.607006442944474,-79.59343717136707,18,2
18,36.235269530113186,-90.39816615519932,19,2
47,44.38986666891784,-72.9698225748487,15,2
42,33.2274815030362,-82.13959541415637,19,2
37,44.15399579082694,-112.77393331141734,25,2
43,30.602969462214443,-82.35228886361749,20,2
36,35.3337974717516,-98.30998030573544,24,2
31,41.346725999407305,-73.01018803016183,12,2
35,43.327157608023,-110.84785909824777,12,2
24,47.22085044824135,-88.74381139507366,8,2
48,38.983774654458365,-83.59066738110866,18,2
16,39.06265616907524,-84.46665372973301,18,2
42,32.96141596222538,-83.58476799993169,4,2
22,47.52357915810023,-89.04093183125418,8,2
16,41.51868044628381,-111.80058797327838,19,2
29,39.18094996574318,-98.3023510781419,26,2
1,30.683272000066733,-92.3802897189218,29,2
47,38.47250119376307,-77.47017030730662,18,2
27,47.49680216794752,-100.01077370501453,25,2
5,38.97163774916048,-111.77283015036133,16,2
47,38.20136513062311,-81.68077732178067,18,2
34,44.99106531415245,-118.13834243144083,26,2
35,44.21011710107746,-73.3959833236454,12,2
47,47.28605324893964,-92.96219809238804,0,2
31,41.39628743843944,-75.12366470821041,12,2
10,35.27320545132449,-156.68487979669806,21,2
2,32.97442866180112,-121.15570403140927,28,2
15,40.943442239509615,-84.61492232902118,18,2
9,19.45566766258369,-156.94652005993748,11,1
47,38.557341686174325,-84.33034445291433,18,2
27,46.9208550322514,-101.02648759341967,25,2
27,46.98257433520055,-99.62500897709155,25,2
39,41.229694226694875,-86.23814194690132,18,2
1,34.188617643066195,-119.97335935920702,9,2
35,36.16432154387444,-98.87022212765652,25,2
37,43.82635327757001,-118.69516390226222,26,2
10,41.69025606470135,-111.90330346362272,0,2
36,43.65690480630274,-118.73170538133753,26,2
40,40.59290370660659,-72.24844511064589,18,2
47,38.530868799362885,-76.54320961728742,19,2
41,36.59233729061721,-83.10013947422674,19,2
11,19.819393810371494,-155.89695893976884,15,2
17,31.64659207017758,-89.07524829262869,4,2
2,32.54691819310681,-103.90952299920761,28,2
31,41.6468629426901,-75.54205620674023,12,2
27,47.799092749855646,-98.73125366232556,25,2
20,47.47672948597631,-105.71554810462094,28,2
48,41.446051576971975,-111.03789429378267,26,2
15,41.09564195890837,-98.0400713216191,18,2
22,44.04529057217367,-87.85328037058105,0,2
35,41.54525909907905,-118.11884990333283,18,2
23,48.44548686190884,-117.80896971177975,11,2
24,43.57716465565084,-92.39715116118236,0,2
47,26.664967077926118,-81.33813629134524,19,1
14,36.15206891588997,-88.65984548245359,19,2
23,47.851659741854185,-91.88674529178547,8,2
40,33.744182282630945,-76.61888325654841,18,2
42,35.58115425410234,-88.05888493900498,19,2
18,38.95431327151351,-76.82679391122673,0,2
3,33.102008699564536,-103.28986018022171,16,2
48,41.92008832189434,-93.91504523667602,0,2
48,37.25168945397599,-82.80569961703426,19,2
9,34.37011901216094,-155.59033635134148,14,2
43,36.17312614391003,-89.31991070336734,19,2
17,41.81141504761015,-100.50263439829605,4,2
11,44.56360725117497,-157.2339710157677,14,2
40,43.7966449377012,-71.87218214143213,8,2
41,33.487609307370846,-82.75103475169549,9,2
17,30.742130940442156,-93.5370049851316,3,2
22,44.26096971561645,-87.83626852343552,0,2
1,33.31567220692918,-86.96993893960773,28,2
41,37.05333045734497,-96.11310294006432,26,2
5,38.83552810389795,-112.16175334680264,5,2
48,41.56471139680558,-91.80750493972624,0,2
47,45.30596625044844,-85.4945342798892,0,2
38,41.16559191415254,-77.94322838077998,18,2
17,38.737098765920834,-97.23541450597196,25,2
37,36.13485247994123,-99.96014606234507,24,2
32,34.603825872305464,-97.24087342126418,14,2
9,31.379944340368976,-82.59788648318757,3,2
28,45.38667822972757,-112.2079928503858,15,2
9,30.678644692083544,-87.77803121658627,19,2
39,41.346586332704724,-71.24146563350347,22,2
25,36.118983080183824,-90.77714598269502,19,2
46,43.78020934749755,-74.09600587263016,15,2
3,47.13633425832869,-102.9074205032825,26,2
48,45.74223448763757,-108.89474554739553,16,2
31,45.08271955682915,-68.74835105015285,21,2
35,41.33701249742309,-156.6442644561216,12,2
31,41.27057711121187,-73.3782245014957,12,2
2,36.63173902210756,-94.35791030589174,9,2
15,38.42281122626296,-90.76946506830207,19,2
48,36.96836323031782,-82.49547468670558,19,2
9,30.9533205784874,-84.08152427715592,19,2
39,27.677306800531916,-82.23934710739697,18,2
11,18.973610520831123,-155.11573431918265,15,1
1,31.722441026729946,-102.8167602628944,28,2
34,41.73845153327707,-71.07342036348034,22,2
47,38.72814697900428,-78.19084180882814,18,2
2,33.677735865778125,-94.01366674515826,20,2
35,38.77396941083566,-82.12198491564553,18,2
34,35.850776089438284,-97.12213580093226,25,2
26,47.300076544477875,-93.26343474880127,20,2
38,41.184520031669884,-77.73322789759598,21,2
35,44.48696543181261,-119.45811720235557,26,2
23,34.27436639372326,-77.09743083629381,8,2
29,44.853864597455186,-70.71265456678427,22,2
43,35.740609590392076,-110.1993936978849,5,2
8,38.89360492827116,-74.14818641733567,12,2
39,42.60899728911381,-71.10863613961536,21,2
9,41.37804593490412,-73.49568455769223,11,2
30,48.59020751749989,-103.1473454908595,26,2
26,49.06889070542836,-110.24399586489601,25,2
31,39.01291368319248,-76.33385348466736,11,2
30,44.14241160566931,-72.21919737786587,0,2
15,35.78874403335739,-87.66892466087788,19,2
38,43.89634900230365,-77.37067307501908,21,2
3,38.79258534267659,-93.55176284283024,8,2
25,43.99793715973993,-92.73098444278912,9,2
4,38.47078305153877,-112.18539089582332,16,2
47,35.83497750962776,-83.4036631483262,18,2
31,39.05231028598048,-75.09990894782389,12,2
31,38.977103866715524,-74.45503769858168,13,2
35,43.91375904453582,-99.1459652757187,25,2
18,38.41196451223968,-83.73063032766845,19,2
28,44.568355041306766,-95.3907619834127,16,2
47,35.543429371861855,-83.90650748697901,18,2
36,35.910462926948924,-95.38154119346487,25,2
45,39.371145431470765,-78.90141568757991,18,2
41,34.477725322769864,-83.01569144719183,22,2
22,47.683626746485544,-89.93083584818781,10,2
48,35.281418106428234,-80.81567433196709,19,2
8,38.83378820610044,-75.98782989321248,10,2
42,35.54230431588812,-89.89883916113499,19,2
8,38.72393085376216,-77.25253603629983,11,2
27,47.35715103132751,-120.53479982628102,26,2
18,30.966311706823852,-92.837507793483,3,2
18,37.96522013960778,-84.7963854922545,19,2
1,34.71286549543446,-89.88397289318728,29,0
24,31.29323471709318,-91.5422019564014,10,2
28,48.713268783944876,-111.86581018008656,26,2
46,36.657396243687124,-77.28337806467103,19,2
28,39.87836801873141,-109.51508558430628,26,2
30,44.64261760556031,-70.23372106712247,15,2
3,36.22330397063769,-91.39878708915008,19,2
2,34.1461475614398,-93.13173383288579,19,2
37,35.9417182273202,-106.34258098329181,25,2
1,64.51139001987404,-156.05615287503292,28,0
8,30.926944956991697,-85.25657881915438,4,2
7,38.955278141908316,-77.12222405727805,10,2
30,45.041038353197315,-72.14816799326934,21,2
23,31.613418605752848,-89.28672903409763,19,2
8,38.86478363098632,-73.50366572691206,10,2
47,38.474075553809115,-78.72320696441989,18,2
36,44.06413323686384,-118.72396795764092,26,2
14,38.29208563262543,-99.71773985004293,19,2
10,29.15591395679224,-88.60521223462803,19,2
24,31.398678708479856,-91.47609536034501,4,2
8,38.70814488593135,-76.95683549891329,21,2
32,38.99860561696263,-74.13608876933934,12,2
31,41.320063986072924,-72.7950475757157,12,2
17,38.865306622575396,-83.22213391030765,18,2
4,38.7330752477962,-118.55278708986005,7,2
44,36.75524386069704,-100.83090821604813,25,2
47,43.848961032691776,-120.4209594739948,15,2
7,39.0424909687749,-77.56362319647506,21,2
1,32.33383748485043,-152.58633315272513,28,0
39,34.80623705223471,-79.0461910126583,19,2
28,43.957949578684286,-73.06735363656966,21,2
31,43.793763461669315,-74.12964548852902,15,2
8,25.456006462597134,-77.45748069478925,19,1
35,41.14193652495531,-78.3308657436477,18,2
32,38.835721425875455,-73.56399455883177,13,2
21,45.036289053194274,-84.17596595072526,0,2
4,38.93354191757534,-120.51007272964236,27,2
49,43.922481495228105,-92.78740807587715,0,2
35,46.99674886703283,-98.82800099364016,25,2
31,39.387172402442275,-83.11864769351355,12,2
34,41.104263824224944,-81.24959252538895,18,2
40,43.66695020618042,-77.63506680414655,21,2
41,36.311122259120445,-91.8116416485893,19,2
26,30.75377975383143,-91.04422507038626,19,2
0,67.68768552165756,-158.00350717993945,27,0
40,26.011820620202336,-77.10635584470396,19,1
8,38.96804306364624,-77.1430225852381,10,2
15,38.746517523229734,-102.18542801153218,19,2
49,44.227146485895226,-120.30670239343928,26,2
34,41.23995534794999,-119.51004644077592,18,2
25,46.893997752938695,-94.18269250611935,0,2
9,38.9253994832567,-81.95740499440728,18,2
17,35.84025665579174,-97.33322048580605,25,2
10,19.708879200623798,-156.45680060100287,11,2
16,29.5733822698349,-90.1166250559616,2,2
34,43.31341257063223,-114.68815237515207,12,2
11,36.78214227713443,-155.355051163963,15,2
36,43.84285148968357,-97.58450551200193,25,2
47,48.30329665409902,-116.24814929266213,26,2
10,41.216722533855,-156.50476189452348,11,1
2,31.678185273613902,-154.86393257560005,19,2
11,19.691610294593826,-154.52897677068336,16,1
48,47.87933271722195,-119.34986558604203,26,2
24,47.51952857324506,-92.73187868991218,10,2
10,30.615188371192716,-85.1403640852318,19,1
17,35.774814847563164,-92.14043116126116,19,2
41,43.83433189019314,-72.0531963512726,22,2
47,47.96065439973158,-90.70201508176348,0,2
3,29.655667615789646,-92.36888615881324,19,2
7,41.47728229888414,-73.87586646471159,11,2
18,31.757841480187473,-84.93726917496673,18,2
10,28.92274030213529,-85.28383898312299,3,2
23,46.72761003206138,-82.84908185180409,9,2
28,47.803039396506136,-101.5034175873286,26,2
33,38.72481260976555,-110.37600944339701,25,2
18,31.837682579563918,-92.97495410815574,3,2
10,33.393106545967356,-91.69342593819144,19,2
39,38.68855069198462,-78.26252428238769,18,2
21,44.79566691226772,-81.86411378986266,7,2
3,34.4654749826574,-104.28673597874842,10,2
26,48.51521718075158,-99.14429083356208,26,2
49,45.23964002242315,-105.01700805912459,26,2
3,36.38891457063732,-92.28407314105146,10,2
46,44.481701567689065,-73.122910714917,15,2
43,32.92951887569202,-93.17303951606381,20,2
45,38.68134978788118,-77.96157993880503,22,2
40,41.914946619648575,-81.99429637225049,18,2
2,64.70710286278424,-156.23229661827529,27,0
33,39.190015749003926,-72.93687004589927,19,2
16,41.04364976553045,-90.2363531173841,3,2
47,38.51514855099638,-77.63591457412583,18,2
4,39.341740045893985,-102.97756715060584,5,2
17,38.428475586415296,-89.69576900643672,25,2
10,39.12855601639677,-107.75079430230294,13,2
1,30.459411026816195,-93.20481001720685,29,2
40,41.5300836237249,-71.50682205852678,22,2
46,38.66576660200877,-78.90202018251767,21,2
1,66.58603842762817,-155.7014423998156,28,0
22,47.5506180516235,-105.18658004116787,0,2
3,32.2693265672619,-115.41710786508749,3,2
9,38.75248326836561,-78.41146129717714,19,2
42,32.89799019918457,-84.4146251343407,20,2
43,36.4857070287267,-108.18377622366798,6,2
3,38.89747728924501,-111.4601372787353,5,2
44,35.86216984341672,-111.91600442841114,19,2
28,42.094989740227156,-114.85206400838966,26,2
39,41.99777429644853,-71.77145305531519,22,2
47,35.18873723684629,-76.94821758804082,18,2
49,41.82548751620136,-99.99011583864477,25,2
32,38.72214689675888,-80.04073608856449,11,2
40,33.2798562503016,-83.21017625932078,9,2
30,44.237268209764366,-84.0941231847262,21,2
1,34.79430762669379,-90.70115636969251,28,2
47,48.146143395204604,-119.18199059370117,26,2
40,19.89655455164655,-83.89116909591885,22,2
47,46.09218791532938,-86.05009017878386,15,2
14,39.052556960343985,-81.58029256251676,18,2
40,41.74294374234841,-73.31819225886774,22,2
15,38.53919396381644,-99.71654645439837,25,2
43,38.76503754468494,-112.3556261147558,6,2
46,36.470510127024575,-84.24880011564596,18,2
11,26.375203790100194,-154.91083888494455,19,1
10,19.779777390905874,-157.55189004023097,14,1
12,18.994166190415143,-156.26201414666014,15,1
10,20.941583633306728,-159.4356574801022,14,1
42,30.70301460642947,-81.92703625121727,9,2
18,31.17283379351066,-110.54940595444049,2,2
48,45.29928084254716,-86.34798099457447,0,2
10,41.89500325745142,-110.9455789380097,25,2
8,38.8106098231674,-74.81924417712985,0,2
8,38.667759441109276,-76.60458822992469,0,2
47,36.167787738256884,-77.44055843274751,19,2
25,45.82014173009087,-113.05808306234626,25,2
16,38.49983572518273,-116.53821749257239,19,2
10,44.90073356769978,-157.18150873559992,14,2
10,43.41629836803714,-114.74906195374336,12,2
34,41.37338070147472,-112.34510363954601,13,2
48,44.51297719165758,-90.68872563634531,0,2
23,41.068817135485936,-90.67766256165385,25,2
32,39.01036906747284,-73.78073367818163,13,2
30,44.84377231607534,-72.46971898997013,22,2
6,29.033795134740522,-77.85880852428117,18,2
50,43.37739170380623,-114.71787787889446,26,2
39,41.43354562796495,-71.23187531109346,22,2
40,41.1758428480173,-84.54246410939302,18,2
36,36.71624999964152,-99.94131370198066,25,2
15,38.96040378355117,-113.57238457893676,19,2
49,46.0465263891199,-106.06888613256974,25,2
32,41.560284962257185,-75.94800956998841,11,2
15,41.1776293776016,-88.08766995840723,19,2
11,21.967791546740088,-160.99336382229848,14,1
23,35.86402145958627,-91.05423760415498,19,2
39,43.79731679265871,-110.23622085890985,25,2
47,45.30720117414022,-72.85008537969648,15,2
40,42.97743254835708,-106.17780093002779,26,2
24,47.84315150806254,-91.0165894134681,9,2
18,38.929205576706885,-77.4574662134759,19,2
41,38.16784951103318,-85.00010516719301,19,2
31,35.58000976878789,-110.60140206701922,13,2
47,38.72016206409057,-83.37585404975806,18,2
41,37.04280888647095,-89.24278823503927,19,2
0,65.58316757416577,-156.88099016538416,28,0
4,35.98185832233084,-119.26011790545331,7,2
36,38.9768951275903,-119.47357526056126,17,2
8,27.911871946895033,-76.67930607494692,19,2
34,35.96869557545422,-117.62825765037512,11,2
4,38.6150668232474,-112.25890079118184,16,2
17,38.89683909796405,-87.4833058289685,18,2
48,44.98385333865427,-111.00507466942496,25,2
34,36.39536516032598,-97.49123385576273,18,2
17,38.675929933683626,-73.38650858076267,12,2
7,38.713234045884626,-78.32734115288397,20,2
23,42.987245503556494,-89.41197693802819,19,2
3,32.48376752348499,-95.82937255168197,9,2
15,38.52304279783115,-96.94008580805684,19,2
47,44.75747668194285,-91.49786552733036,0,2
19,38.35439712094388,-76.49751855216171,0,2
49,43.574333873546024,-119.3423136406602,26,2
47,47.27283552348429,-116.79670870112513,27,2
15,38.38913645837273,-95.7793906399857,26,2
37,43.63524313650347,-120.24529054686522,25,2
23,48.113118614893196,-69.48147865972281,8,2
0,34.51237154222763,-91.75815201979114,28,2
7,38.88745284295729,-76.02402639753136,21,2
3,38.65067133192723,-111.96975104399372,16,2
25,32.370117171035794,-91.23990694069742,1,2
26,46.799802889342956,-121.50911980555999,26,2
10,27.41532869054644,-110.145970271897,18,1
41,33.73546264568359,-77.69499877353742,9,2
20,42.922888147635476,-76.25081120514719,0,2
9,41.156149251601576,-98.77537616663541,25,2
33,38.86300310531112,-96.50957095243204,19,2
4,38.695038332590876,-112.59006389807003,18,2
33,41.11982832886823,-74.00130956551692,12,2
47,38.58219536738793,-76.63069152062728,18,2
2,34.778232767746786,-89.55596269165169,19,2
36,43.647938662391425,-97.11894342616488,26,2
15,38.919728439163194,-74.23743979000389,13,2
36,39.30411210210488,-108.59577957795649,25,2
47,48.16029401667679,-118.71024068646055,26,2
32,34.624337815878526,-93.9927641504014,13,2
11,19.596370084509932,-155.91905365283043,16,1
27,48.08289683433658,-102.43575282640136,26,2
48,44.58818312346538,-73.81146734415098,0,2
16,32.692347463666955,-89.3996656282845,19,2
24,47.85306156837584,-92.75259722808289,9,2
5,39.25106241166407,-111.76545601964932,16,2
40,44.275185832835845,-71.40913638140455,22,2
1,63.88876832559863,-85.45111642331297,28,0
10,44.00903848807321,-74.9988829945798,11,2
37,36.04256214010753,-98.92285938011338,10,2
35,41.34668887859971,-119.0115113076116,18,2
38,41.574245194836735,-75.39598591897553,18,2
15,38.313076496246424,-97.83982549667859,26,2
2,33.71567785794064,-93.03847321382064,19,2
2,34.53788371164647,-114.37931474478665,28,2
38,41.52775391001326,-78.53220739733504,19,2
25,48.28366219807185,-106.4766518731569,26,2
10,31.92376553980213,-85.29271060682346,2,2
49,38.903487129329655,-85.84094558382053,18,2
14,37.92379289679818,-99.53270056951179,26,2
9,28.415926240748696,-155.5464529394826,28,1
20,41.00507337070065,-89.59321815337088,0,2
15,38.559561946075185,-100.74605590809588,26,2
8,38.88362724574294,-73.95044596061742,11,2
33,41.84715811145743,-72.11667298883935,12,2
43,36.45555881218901,-79.41705956963415,19,2
33,41.45210224173012,-77.85028893753059,19,2
1,64.80349830677218,-155.45490828914225,27,0
26,39.47461717755599,-100.64812070355988,16,2
24,33.56313015017749,-83.6690971167639,0,2
40,34.11521705328623,-83.21345320923866,7,2
30,35.518873211020264,-108.90062133165996,13,2
10,35.848291465348446,-92.14263275222844,19,1
40,44.189576661665164,-84.26285394336338,0,2
16,41.29780026428509,-97.53450894423891,25,2
11,19.67980769058175,-156.49370060629067,15,1
47,44.66387266703314,-116.69359532655122,26,2
18,41.20400009608305,-111.55039773740909,3,2
31,39.17037313520532,-75.50003388000663,12,2
32,44.03179254971867,-74.7130976102748,12,2
4,37.32939826790117,-100.3653290106993,7,2
15,39.445226232151576,-82.78380732613833,19,2
35,35.68652180314018,-118.62009916342241,3,2
18,41.39901558932049,-110.2024067004807,3,2
27,47.389139957350196,-119.55823769321458,26,2
28,39.19273629177397,-99.95496671972525,25,2
16,32.19617152979986,-82.13024020521347,18,2
49,45.1774372527696,-109.95538269255286,26,2
43,35.9642541253149,-83.07820374522873,20,2
50,44.430487640961005,-106.7107020864791,26,2
48,38.43761006772375,-79.371307547962,18,2
21,64.83500375777261,-156.8048241813652,27,0
34,37.211149163120105,-119.1072871506735,18,2
16,36.46225343439698,-112.60229331221478,19,2
24,36.95422255614997,-89.27954737630871,19,2
34,41.64584581643423,-120.65963137494592,12,2
17,32.181739972033775,-90.95576924667367,19,2
18,31.12505175714958,-88.92568370858201,18,2
41,35.97809403328857,-92.11984661510665,19,2
0,67.21166318779757,-157.1738090945903,27,0
18,31.996907137455246,-92.98912111968819,3,2
24,31.0781542815125,-91.16163416939563,19,2
23,33.690179952042165,-84.67194578789211,9,2
16,41.136028053587594,-82.61510603877984,18,2
9,33.90554221172361,-83.87237077674098,3,2
10,38.43504943913971,-75.31715356218413,0,2
10,36.516784356337084,-91.20946635769874,19,2
18,38.51411257585847,-76.26142844665081,0,2
41,32.23235072090875,-78.32775307804489,19,2
18,41.20945198958126,-92.59612791516848,3,2
39,42.088710759654596,-76.73071840247279,18,2
34,35.18441294563144,-111.64962338101462,18,2
4,48.00702841247886,-102.77303040287113,26,2
48,39.078541145018534,-83.30690458377616,18,2
1,34.56548066804136,-88.74636012082252,28,2
22,44.77656553113961,-86.47612339566128,0,2
10,41.98056303644215,-73.70516786659832,11,2
19,30.78215768162829,-90.82518607922357,2,2
45,38.92104560448914,-112.36775066038663,5,2
35,41.87341400004023,-117.518710921763,17,2
16,38.58677414111712,-91.62049793093666,19,2
2,47.25750094721427,-100.44112426855037,9,2
15,37.33703205586564,-89.96152165173746,19,2
16,38.63015403923941,-86.65805288641818,18,2
36,44.177493464060866,-97.6180456729342,25,2
42,32.96595818670945,-92.09477596548119,4,2
34,38.48884284611446,-100.62900538803889,18,2
42,44.80566890334708,-157.9709182713948,21,2
21,45.57801847517194,-71.80490527123533,22,2
36,34.48508947965943,-96.88582192585862,24,2
2,34.22236616024249,-92.04038886598728,19,2
48,44.21883162494569,-119.26309339031745,26,2
33,44.34241987094755,-73.77372472449262,20,2
43,36.769149731282425,-76.3913867013372,19,2
8,20.255720443740067,-72.93725998788612,16,1
27,47.50463320285188,-104.63853255794433,25,2
29,44.239746210452644,-72.39199846065517,0,2
28,47.51576321416086,-113.60345770618203,25,2
36,44.33041299733472,-99.40239292042038,25,2
47,48.92466576517174,-116.81220727848732,26,2
19,38.76953901821752,-77.34807754145675,0,2
1,66.09623703255072,-158.5022569587529,15,0
34,36.056892056053876,-118.07720784094691,18,2
1,31.52969050645525,-89.90051752703934,17,2
39,36.139514258804184,-155.80554877464462,19,2
15,41.40994880954235,-82.96213418938767,19,2
