state_code,lat,lon,bird,lat_zone
40,37.327968948451925,-78.96668769294091,18,2
46,44.70431849401182,-71.47860842911341,15,2
2,33.41238208748335,-102.83414043305899,28,2
27,48.27138742927666,-109.61871627776577,26,2
38,35.27935110109746,-82.35831586824477,27,2
11,21.25531742491341,-161.31247742981338,14,1
18,38.667637962563575,-77.19568485265216,19,2
27,41.74387614392249,-101.7501404016926,3,2
47,38.34740721968905,-77.24483985895573,18,2
29,43.80982969961951,-73.22240457956559,20,2
44,36.1707734450436,-84.47197137349593,20,2
9,37.965770144250726,-76.36832969475206,18,1
33,41.34010346992682,-83.30827512637106,18,2
36,43.727145828493626,-121.01422389293339,12,2
21,48.00808896107391,-70.34270700463699,7,2
18,38.112861457193574,-76.28336552826005,19,2
8,32.13597509234613,-85.60048608948536,2,2
17,41.24768472798449,-118.16489729845625,0,2
41,30.89236830242963,-85.0028519726509,29,2
3,38.61252325598912,-119.24454635609167,8,2
8,39.12646643290718,-73.91746641217512,12,2
41,21.125315618666527,-73.23427089486023,22,1
42,34.25339985404335,-155.09905750814013,14,1
3,35.826714891051246,-91.60240770603897,5,2
29,38.813522925397585,-75.83679455904279,12,2
4,31.35399663062065,-90.4729048106707,20,2
40,48.70062778160134,-106.7133388214193,5,2
16,38.98052714071181,-85.2946654495523,19,2
38,35.957126325955834,-78.05811725126826,19,2
2,65.94383370512595,-155.65686030907332,16,0
10,26.11983440491089,-82.74918549302593,19,1
40,36.03213159569473,-77.49757190079929,19,2
48,45.34629959201932,-111.67307014945783,15,2
48,38.78988174208897,-81.01264446984122,18,2
31,39.141184852615964,-78.73909578978636,12,2
16,38.896336217770134,-84.48241189431045,18,2
42,35.350185343465824,-79.50018401684983,20,2
40,31.413759998373283,-88.2547197971484,9,2
3,36.35554841811809,-92.45957790252567,20,2
20,46.110769296800505,-82.34079506492994,15,2
2,64.10784817003378,-158.52170561478928,28,0
49,45.823788069148996,-111.8053049103906,25,2
23,47.08610337710676,-91.83543873945719,19,2
49,45.03456840392278,-109.35568944907097,26,2
15,38.85038487284886,-101.22281774421963,26,2
7,20.89888066898144,-156.76409529339065,14,1
4,39.92544831825025,-101.53149579563592,17,2
7,21.171765133852748,-160.39918011290575,14,0
7,38.39930701013377,-78.30889645149233,18,2
41,35.47162328879071,-85.36739825890153,19,2
32,41.20011171164733,-74.37033026876276,12,2
11,19.21290939071123,-112.35861279292244,15,1
48,38.487841756145414,-77.89349864132441,11,2
41,34.67683205224641,-81.68935474523825,7,2
46,44.97013948010472,-71.40420146899228,15,2
48,41.63933395050542,-110.54290546572047,25,2
17,33.89825168956634,-92.2558363634327,19,2
48,44.92541165827352,-110.38740277078155,0,2
39,41.630335867416655,-71.29017573620122,22,2
33,38.94905442762065,-111.6059062298657,12,2
22,44.600270095747796,-72.32419123740517,0,2
47,45.6332978812159,-155.28259326752644,15,1
41,33.48182217310966,-77.16198767696548,19,2
22,45.11958713994287,-83.24327276155717,0,2
9,41.82327392261195,-73.51211206205387,0,2
28,48.60656481695924,-99.85420610544075,26,2
19,38.858518597789626,-93.57244463443088,0,2
44,29.046946548591464,-80.98625844962564,10,2
49,44.675071986010266,-105.45078257471474,26,2
30,44.378961774833606,-70.79861420076048,21,2
37,44.31328667878298,-120.16107729532415,25,2
39,41.24315620449531,-71.43320484553615,0,2
2,47.20621335546739,-102.15685278514059,28,2
1,33.30565690263224,-90.3977555581686,28,2
47,38.67357687662011,-78.72094639144692,18,2
39,41.845740773974725,-71.5709930067634,22,2
47,35.82316893922519,-76.389347688325,19,2
34,41.0749045178568,-83.38545963643381,18,2
10,44.30652985397179,-155.65572644569409,7,1
17,38.90777216707749,-85.3212719916129,18,2
4,36.538847927059145,-119.85704480592688,7,2
39,41.40190620085404,-77.28650024134222,7,2
35,41.95907664748184,-119.79311486260602,25,2
40,35.44056704573459,-79.63755279087736,6,2
33,38.66320478199136,-83.98569014973667,18,2
27,47.301330009175004,-100.11975313459502,26,2
46,44.07948122906251,-73.30365215985147,15,2
31,44.467919613946336,-84.41813477922422,0,2
32,35.801414780753916,-98.37944355319291,11,2
21,44.871780125707,-71.28154825237723,15,2
39,41.204462479958664,-77.70752903649344,18,2
34,35.401124508909156,-111.13364883249841,18,2
10,41.67614058865746,-72.73396619187996,0,2
23,32.12851329040641,-101.89035113611308,4,2
46,44.65615979174923,-72.288651644109,16,2
5,38.70521662866877,-113.19588057574482,16,2
48,36.39740096664544,-78.90481710215421,19,2
48,35.17186683745557,-82.02569866037042,19,1
9,41.11159949790983,-83.52101134122026,11,2
29,44.38084020565026,-72.08065364326258,21,2
10,20.64217551546676,-158.79301367393808,15,2
41,36.60829616248858,-92.1365731619314,20,2
31,40.77408227769522,-110.99590282341772,19,2
18,34.49370852949125,-76.60926920768313,18,2
35,38.81523830349649,-118.2204288024429,18,2
21,45.011845596612105,-81.12744150712302,8,2
41,33.210076924191014,-80.34452545658915,7,2
11,44.010160322408694,-111.40156792758752,12,2
46,36.68400977741637,-76.44101657346715,19,2
32,41.08394903891458,-77.1421194560545,12,2
28,41.578847086352226,-95.25172082167951,2,2
47,47.24856853318192,-100.167898517085,25,2
21,49.0134863506985,-115.01422898671551,10,2
39,41.524926062480965,-72.04490539557942,11,2
36,35.59383189891481,-98.12184266969119,25,2
9,19.012772738864506,-154.1447497701348,15,1
29,45.038299144783544,-71.16346640055077,21,2
8,41.45041194132119,-82.515494462249,21,2
46,38.590586680221804,-76.62519506993857,18,2
8,38.77629856774591,-77.56466684309629,10,2
28,47.66113611301747,-106.9299195690662,26,2
8,41.93363975519634,-112.09316683503049,12,2
0,65.57472701087029,-155.86710370496507,28,0
14,39.21037951358857,-81.56150218777053,18,2
2,33.35384395741968,-111.79846170335537,4,2
34,38.92229664526342,-118.19154127009826,18,2
44,38.7973050868013,-113.07435527930923,6,2
48,47.20610863331648,-120.61501781395548,26,2
47,35.78717540553527,-87.42466711885521,19,2
34,38.758131996912226,-78.07099396345649,12,2
23,48.144682119426975,-93.63577251287914,10,2
3,41.096860521320714,-118.3185086097648,8,2
27,34.6634440270967,-90.31415733128856,19,2
27,47.55406205808118,-100.40669913930692,26,2
42,25.286586330489335,-82.52267629252479,20,1
15,38.78235174026197,-97.34559568386204,18,2
16,43.5807721155244,-89.47411828906904,25,2
41,34.97903500252268,-82.54748486254871,19,2
34,38.641939078522164,-96.32082502147688,25,2
8,34.34356984626178,-77.13628506808251,21,2
26,49.3860341939754,-108.87149621217084,25,2
31,44.71609669762451,-72.02510066298743,22,2
22,44.22943628113274,-84.00475319787874,0,2
18,33.58999163577249,-85.80732833690334,3,2
46,44.19647496141207,-71.0897636142563,0,2
31,39.01146051574814,-76.61599978087553,11,2
44,30.247807505494865,-83.37186697015983,20,2
19,38.428455236733456,-85.50054616446916,19,2
12,38.21288343180453,-87.22179844005603,19,2
47,40.912081366293776,-91.59126089389217,19,2
19,38.626629159805915,-88.6176729872381,19,2
28,43.99295775535905,-98.59974833771165,25,2
4,38.67593160169034,-111.60146541312432,16,2
7,38.72049528417357,-72.44215049436046,21,2
31,39.07099658387584,-74.20694902163483,26,2
39,44.6167456220459,-76.1068355902755,8,2
19,30.15090191135687,-93.22578522846877,3,2
36,41.343281129327345,-119.33573359226835,25,2
29,43.92217506685881,-72.72736001270044,21,2
3,38.71636658631164,-100.40805986437319,17,2
36,45.604832882571074,-72.84732327904642,7,2
20,38.5221892549698,-75.56942504039279,0,2
15,38.48202451126392,-85.50999077521998,18,2
25,47.806165512766476,-91.17238060711239,11,2
7,41.45450651961284,-72.10232716622801,21,2
47,47.88960287017144,-119.50926625942456,27,2
16,38.2170112241771,-96.87715669168055,25,2
8,31.99376089904261,-85.19047499733361,3,2
8,38.5911250174726,-72.53933342832256,10,2
2,33.574076438303415,-89.59585534630538,19,2
4,43.59331499342942,-98.3194987542915,15,2
39,41.26839851493708,-72.39444240504041,22,2
0,67.79678392825095,-160.17727789566516,27,0
27,47.13105433962136,-100.02714561877094,26,2
24,46.83980002211857,-74.68505445787908,19,2
25,31.561293118906065,-88.99274015512408,20,2
34,43.9905739706365,-74.06076495239125,12,2
33,35.642552136502495,-96.94649237116306,25,2
8,27.800313210334462,-81.19797832180215,19,1
45,36.343909660153315,-111.88123629556085,7,2
1,33.636260118571144,-94.10642282414612,20,2
2,31.853146691649442,-87.36241982265796,0,2
35,41.13252681686497,-118.10231002116626,12,2
43,36.44280189566644,-86.95361791489078,20,2
22,45.58285127105486,-86.05576147789101,0,2
25,42.59408122933829,-108.13261412336996,26,2
23,45.125307287156836,-159.59788530520643,0,2
22,48.674655773571835,-69.5847170162739,9,2
9,34.096762242441834,-86.39945296720761,3,2
9,30.597301948002443,-90.29169553218021,19,2
39,39.183925022508255,-77.5057753236904,21,2
4,38.9205899407994,-119.56749519494326,4,2
4,38.76216602347912,-119.68284441683748,7,2
34,41.070829024122276,-118.70353682953495,17,2
18,35.581799599653976,-83.5091115116008,19,2
36,35.67357438193197,-117.33031147594414,12,2
28,41.745357428111404,-101.3743469610247,25,2
47,43.73158492544926,-90.8766337553037,0,2
24,47.457956652187654,-104.2122418037935,10,2
7,38.851593224565754,-72.21229136219334,21,2
40,35.32522418883168,-80.30965555219181,7,2
3,67.12383398620918,-158.94301091419965,28,0
46,45.804407965788954,-70.2988534647681,16,2
38,40.87808521141501,-82.95056286842357,18,2
34,36.00504058591756,-98.56356914881248,12,2
10,26.205683528277465,-82.57841128561986,19,1
17,38.321252111984236,-77.73162715443655,19,2
47,44.69120405434678,-86.40356049464047,0,2
8,38.799850059950955,-73.29717435799243,10,2
10,41.70883786470599,-83.93658510519,0,2
43,41.059135620294654,-111.00093622594977,4,2
39,41.41814022401692,-71.67057796669445,22,2
35,36.4984512190311,-97.67468433515116,25,2
42,36.38026496816723,-83.4573563584203,19,2
35,47.17481418566263,-119.22113266164862,25,2
7,41.718567655762904,-73.54437889323091,11,2
8,19.36654250149038,-153.47018416652216,19,1
44,39.408228318324895,-101.3856773166191,26,2
33,39.06432622504901,-82.57187090413147,19,2
3,36.382396852576505,-90.85699362017549,19,2
17,38.70317167627296,-78.74624875942561,19,2
4,36.84596887569654,-112.51249696467208,17,2
31,35.89584817686779,-100.53444824974898,13,2
23,33.499119325801495,-100.69300875378009,19,2
33,41.22243249894894,-76.6383275130268,18,2
20,41.40587551993977,-92.89044872204147,0,2
41,37.118135760371935,-89.87396642118388,19,2
2,33.94877905394458,-119.42536065333101,8,2
9,30.606760728247167,-89.09724665986319,5,2
39,41.00864922535368,-78.31342068384568,19,2
10,18.93,-152.80421305405196,6,1
17,36.876371908037626,-87.29822937178083,19,2
17,30.862973860982624,-90.77176381894786,2,2
19,65.15862031372566,-113.75735106135559,28,2
36,42.822033881991516,-95.02481226202491,25,2
32,41.14253121050724,-75.19772506866741,12,2
0,65.81883975586865,-157.45739670086402,28,0
2,36.403197904739315,-91.04651623111809,19,2
12,42.23632921767531,-111.3675302976458,12,2
3,33.63758315645979,-91.25550222497807,20,2
29,44.386158576125766,-73.19761586188343,21,2
43,36.05619172546803,-111.82975157793837,7,2
11,35.16526478323828,-156.51763333765962,3,2
47,46.04207015512563,-85.32999510589714,0,2
36,47.312215363930555,-120.01012655437059,26,2
17,38.28881624416233,-88.065092575649,25,2
8,38.89785093466202,-77.48734947142975,21,2
22,31.153449409868394,-85.27894546950117,0,2
10,35.67155985074058,-92.16897961990273,19,2
17,36.07724647624715,-95.5823323576923,25,2
18,41.642963779511554,-111.18477788419246,25,2
17,35.29008951833327,-97.13058124266863,25,2
10,40.8988179754061,-119.67765205576151,18,2
42,35.080183178785504,-111.79750687052895,6,2
35,43.824704686903715,-118.58663118430046,12,2
24,43.189180742011935,-86.67566608053492,8,2
46,44.65706616745797,-71.80584379922365,15,2
41,30.419456270259015,-84.16968728700519,19,2
26,47.36424675733007,-94.48245458553147,10,2
5,39.005354872506764,-120.23664420908045,16,2
47,38.6998213179985,-77.81746675834574,19,2
48,45.11191095453023,-73.02692441803177,25,1
38,41.479767108222006,-78.82662542221229,19,2
48,38.429004106255185,-80.82413848320572,19,2
47,35.997522305383605,-78.45658953386517,19,2
23,44.947993896571234,-93.78260744196737,0,2
28,48.26374774258192,-97.72838769139878,25,2
47,44.22229995018397,-73.6997652182866,25,2
34,38.7915263490461,-83.5687151225674,19,2
42,33.56190297342569,-110.43362760994087,4,2
38,41.863477880729086,-77.42767742163467,19,2
3,32.734652206615074,-104.13672156261573,16,2
3,36.62905777308975,-91.208173579518,8,2
23,44.888816908893865,-85.12670940113658,0,2
24,48.06090165488753,-102.55794306569202,26,0
34,37.88519651403056,-116.89741906461202,18,2
41,30.941397089891893,-82.14515010950872,15,1
4,36.22916735707678,-110.72666385864923,7,2
46,36.233282977172415,-77.46934910247687,18,2
18,32.29455972389029,-93.32200237502552,3,2
7,41.4375833557801,-72.60202365278366,0,2
5,41.42993132196127,-119.80506604409302,16,2
9,41.3565766682859,-77.55047554180743,11,2
7,38.89712828266995,-73.41949611697278,10,2
37,41.4065236691313,-110.81089917053673,15,2
10,28.35752787506355,-111.79316963469353,19,2
33,36.41738142060342,-111.43127998169913,12,2
3,44.03087447250779,-120.06335456306891,7,2
10,33.622532700975135,-82.14663443686653,3,2
26,47.95337140857269,-98.27809908071998,26,2
33,41.514626207638784,-83.95132663878876,18,2
2,34.71717706208925,-89.20821845511333,10,2
47,47.76205364220232,-72.1532809287155,15,2
27,48.288635160998574,-111.60103592434024,26,2
1,65.72492772240047,-72.66149043090947,27,2
27,47.908827779620914,-103.31563332910265,26,2
47,45.5019854358958,-73.3825734590449,0,2
13,42.048185374588,-85.57425833016966,18,2
9,30.7632965752258,-85.02388795388086,4,2
0,64.73821982046833,-87.68057273954062,28,2
4,36.16650885047808,-119.80646015632144,6,2
9,41.13545804356165,-83.31433454940489,0,2
17,38.73965539128878,-84.80529819850662,19,2
49,44.38366985535164,-112.01336833399299,26,2
21,45.624188526016944,-82.80182632219896,0,2
18,40.68682252161871,-85.60945532384446,0,2
16,38.462691122080386,-97.02700488287616,25,2
11,32.59688133538483,-112.60413688065967,4,2
22,31.19059563228011,-82.12721286421244,10,2
28,44.327723388191366,-95.16349356135161,25,2
41,33.434836723537536,-91.13678829031967,19,2
17,38.86144883283158,-82.67151816653671,18,2
1,32.346821811489654,-90.42810656793128,28,2
37,41.38372154779524,-98.82365011803955,25,2
32,39.124590902335605,-84.68342139126848,19,2
9,27.816458308814045,-76.94813921533827,19,1
10,41.38661237436605,-75.14907420769867,0,2
0,65.39835073894308,-157.57488878385328,28,0
47,35.893523164811874,-78.3534357355085,18,2
3,36.075115417584854,-119.38984577679669,8,2
15,30.562832420171656,-88.57662417138505,18,2
32,39.387171878211596,-84.81244993884437,18,2
15,36.90800501193898,-85.57665285584332,18,2
40,33.77379514990357,-82.70113974874404,8,2
27,48.572032508042476,-101.20451753835684,26,2
21,45.37510989821802,-156.9528655072976,15,2
33,41.37010675913951,-81.82510944947366,18,2
16,36.05526057431456,-84.02522420432605,18,2
36,44.15254314370155,-119.7818449094377,26,2
26,48.10988183155635,-99.6057256763611,26,2
36,36.02163139709549,-119.55539225420806,2,2
3,36.614263787340576,-120.67775638152195,7,2
38,43.18082292522547,-118.6716182391775,25,2
32,41.328917769078075,-73.69465561686526,12,2
3,20.61479041589238,-155.71730231383265,15,1
48,44.98088070414593,-109.86096154339992,0,2
8,38.789685012612054,-71.48969378382216,10,2
36,43.99333643106745,-75.87352245435378,11,2
30,43.9866081428228,-72.70851041744442,21,2
28,48.31172616662314,-100.55285448613641,26,2
23,35.48125528730038,-88.39339126776893,19,2
1,64.65522793193698,-155.967721195061,27,0
17,31.56268956402699,-87.97880679403924,19,2
26,47.95579092796201,-100.58190049910228,5,2
8,35.32446880050336,-88.11526876213236,3,2
5,38.83023711513295,-114.27653043895093,16,2
3,35.83725909710719,-118.4574949442289,18,2
24,34.1903924875998,-89.3962705594895,20,2
10,41.77332952909337,-82.14387835976541,3,2
46,47.214875504036044,-120.49519319494895,27,2
40,33.315544220746474,-78.69673352528531,7,2
36,41.08645035236242,-110.8920610337887,19,2
47,47.719029235720534,-92.95434496355713,26,2
27,47.301441688848726,-100.51252574847591,26,2
33,41.58943901555742,-89.93280154793304,18,2
16,35.569235616484654,-96.71017628712018,25,2
3,39.18832492634663,-120.1699960118832,8,2
3,36.231970816647646,-110.81333747078554,8,2
34,41.701389807171324,-119.78519158541725,17,2
39,41.81636544733046,-71.86763397589961,22,2
9,31.90898749224328,-113.24613777379125,16,2
41,19.73926967531688,-152.94799756050804,15,2
37,43.60627006618449,-119.68886629508962,25,2
7,38.91503993442126,-72.79932346255416,11,2
10,29.989050991444067,-82.98211677345876,4,1
15,38.804123659938504,-86.22326700015081,19,2
23,43.71577966874386,-90.74194252680996,0,2
38,64.67874582190127,-157.04115803130935,27,0
48,38.3121828259094,-75.27540130406265,19,2
8,38.76403118858043,-76.83671296328181,2,2
4,20.436814030671602,-110.67395305212618,16,1
33,41.39427017387151,-74.44435242685196,11,2
16,36.26355301567635,-86.3974345901414,19,2
29,41.556326126238055,-71.67665443531513,22,2
42,36.46867633727513,-82.77389575070823,19,2
41,37.704122636067694,-86.0625797753221,19,2
7,38.8018336296999,-76.00356770507335,21,2
16,38.81101729337759,-89.67226739575729,18,2
29,32.350931122753096,-88.33689752609325,20,2
31,45.32847571295212,-71.31902171898979,21,2
9,36.07077616577766,-112.44371523722842,4,2
24,48.44672811011051,-77.65331182086429,7,2
22,44.42953491220503,-83.20737225935778,0,2
42,38.56365871352298,-98.37084293136579,3,2
1,31.0156593805243,-89.9074669631639,29,2
10,20.46891180831272,-155.59958877315213,2,2
10,21.461735567359337,-158.2502616208831,13,1
19,41.413627452007276,-90.82947515338788,0,2
9,36.66090790272683,-110.9324856283498,12,2
2,33.368708087638346,-90.16044316499159,20,2
11,30.32056775465695,-81.74568499409477,4,2
3,29.59986943916508,-92.72657570051831,19,2
40,38.501985547543164,-83.66638127436498,3,2
18,31.779150234016875,-89.53420509586137,19,2
17,33.43680213384318,-91.47112895261027,2,2
39,37.319204761445015,-78.12834845197028,19,2
32,37.11295269229775,-110.39470493851609,13,2
27,21.97886449587639,-112.68093296610006,16,2
47,47.49115827770337,-119.2355006068183,26,2
47,36.93179390811599,-86.84927120804359,19,2
41,35.15768876180686,-77.69897715269386,19,2
8,38.862345672381345,-77.81203655518759,10,2
3,39.8892658214173,-109.5575039682394,15,2
27,48.01358383620501,-100.53712800558667,26,2
35,38.93221585224217,-117.9485531410362,18,2
22,44.408361534766584,-72.13968359467744,0,2
31,38.906840084928845,-73.6956946518103,12,2
27,39.54323220619744,-101.57007710054847,25,2
9,32.62484912083907,-86.61093245625884,3,2
23,43.403140897041595,-89.64769385561435,8,2
9,38.36555732491367,-76.39763469223118,0,2
42,33.590046633851,-81.59708811610393,7,2
9,41.08407623345588,-71.76370019733704,12,2
10,30.836801723595546,-93.75528976503121,19,2
22,44.21612533172508,-87.7910134529732,0,2
8,38.72506061853442,-76.63180615461901,11,2
35,41.6712871976226,-110.51538399039545,25,2
2,33.98060835663117,-79.90916752713548,27,2
48,43.61056927356922,-120.47744636716693,26,2
24,31.174929623148653,-94.56450967650767,2,2
8,38.56154811314886,-78.30547274383969,10,2
49,42.816274478125166,-91.73666982162558,0,2
1,33.363447803000525,-103.2329140570954,28,2
46,45.15985299026907,-72.00882256461327,15,2
2,34.34366673540009,-90.65861025076994,19,2
48,44.867386400382294,-93.09356442111284,0,2
10,41.33844179635357,-73.4091368156286,18,2
28,47.373190113945256,-120.52358211656218,25,2
21,48.36702651781947,-69.13407049457163,8,2
22,48.29771534889578,-86.96245130212826,9,2
2,33.528603692890684,-93.21623438392506,20,2
31,39.12907076326698,-74.14552433743036,12,2
3,38.92902991177183,-117.6322819904883,18,2
16,40.820719129306184,-89.7276338430275,18,2
2,35.64746144516609,-91.13524723103717,20,2
18,36.44350076905174,-81.93702906486774,19,2
11,30.308056486059655,-82.47728437282059,4,2
35,38.989085540160524,-98.71598112495944,25,2
22,45.142937147768976,-85.4793340194309,25,2
45,43.6776522490628,-73.13008511958796,15,2
31,38.52325859024188,-110.82834954877113,12,2
17,38.90028155403748,-96.78580366330722,4,2
34,41.25497129253435,-98.39420002011487,18,2
34,39.008607080500774,-117.99135787810731,18,2
31,39.34966669971623,-79.73826287102361,12,2
41,36.62136453134271,-91.32549646309609,19,2
0,65.3638491752918,-154.76240638419935,28,0
44,32.873037519564406,-111.65586427366578,5,2
40,41.769945595197925,-72.62723471500642,22,2
30,44.25399999895962,-73.99843799771843,21,2
18,31.6391877425794,-92.76890279329217,3,2
38,41.354011811326735,-71.24649250943382,22,2
16,38.35189120297987,-83.7028709458661,19,2
29,41.574350764693236,-72.86606174882397,15,2
19,40.874400494147395,-93.49243961525885,2,2
48,44.85962113256617,-86.31402444354441,0,2
28,35.087704642520514,-101.05234992943463,26,2
39,41.19979692397338,-76.38288210570835,22,2
14,38.37248808341634,-101.45966784658195,19,2
28,48.03889902794927,-113.55855166369545,26,2
40,33.23129333247762,-79.3246833957378,19,2
48,38.844703642000106,-83.79615343716311,18,2
29,44.218210463915256,-72.07557126971065,21,2
23,29.32041830786341,-94.0441260254437,5,2
15,36.336966585251034,-87.19299553885433,18,2
0,32.561804982800034,-90.57103874818014,29,2
25,46.38822628287431,-90.86756454466939,9,2
34,41.462433330734804,-82.68893902377602,11,2
24,47.58108468472012,-94.22930867305752,10,2
12,20.220534146545315,-158.8468812038195,14,1
33,40.92091294670148,-73.80881165445992,12,2
49,38.928249070174296,-78.0325875914293,18,2
3,39.23169363690965,-100.41473481724492,16,2
38,41.417368912232774,-76.89410669326129,22,2
10,20.329392020784407,-158.4720279033663,15,1
29,41.342467482081965,-72.90695130589373,21,2
7,41.34215788218199,-72.97992869868273,11,2
19,38.419989054227045,-77.03574060673658,0,2
21,44.55847791657941,-73.26228031525305,0,2
48,41.27705932887799,-83.29575444582528,18,2
31,43.73783783073223,-76.6114121627159,12,2
2,34.274573857269424,-112.4828980054585,16,2
11,18.93,-154.16527535479125,14,1
36,44.434557800877776,-119.43398251079206,26,2
21,46.58386238774711,-67.28684487154116,7,2
38,41.33683044149997,-77.10675652652357,19,2
3,32.40812218539382,-120.05374880294187,19,2
46,48.2815424074588,-69.17421632099938,18,2
9,44.65272347578137,-73.67242204718804,0,2
33,38.983347287311005,-78.49754649093339,12,2
31,44.37181751706079,-69.37830865068065,20,2
17,41.17785479041295,-71.5377959826601,25,2
6,38.91859588643686,-77.54775333046842,21,2
36,41.82752752095989,-78.74793173329685,18,2
32,35.790244367046924,-109.35244925520632,12,2
34,41.165311962515254,-99.02597323696631,25,2
3,41.23522135635562,-96.80732896429461,25,2
30,47.87587335848389,-104.35965959460347,25,2
5,39.3260154130527,-111.73622646084894,9,2
48,43.345255981682655,-95.90728059882227,0,2
1,32.447202279377834,-87.53674448626172,0,2
28,42.03166922253555,-112.11310243967,25,2
41,26.641703607490214,-83.2537687652572,19,1
26,47.380519031287605,-109.40935508842044,25,2
31,39.05524712156327,-74.53825023501953,13,2
2,67.83202112664836,-158.51664091765525,15,0
26,36.69227793335499,-109.69443334774664,25,2
41,36.67217070294888,-77.26357655653449,19,2
29,44.25165766020276,-70.88490765397233,21,2
32,43.66916737661102,-76.77783723559163,11,2
47,31.857554644897153,-77.26057568669755,3,2
48,36.91166219674059,-81.94364267607688,19,2
46,38.66259271884405,-78.19005146807251,19,2
17,31.80565474767497,-93.50957560460105,2,2
10,30.606821149990843,-83.67419680120052,28,1
15,38.43734051783968,-97.17472473218648,25,2
41,41.34766896468695,-74.95539729241115,22,2
33,38.58510527657671,-99.3753291812473,25,2
8,38.96636018784948,-72.83017402776893,12,2
3,31.930187815682768,-110.47931523045123,4,2
5,38.90711320911301,-108.5824814492158,16,2
43,32.99366603876264,-88.66119175132683,19,2
20,36.56428069118017,-88.16345582736564,9,2
15,40.74536491131764,-89.89238056260493,4,2
18,39.19239134798667,-84.16314620076882,18,2
38,41.4145172224439,-72.85959106649712,22,2
1,33.903707036353886,-90.06503238806961,20,2
41,41.22933309849066,-110.640713596044,18,2
9,27.325878169655212,-154.3436352050175,15,1
23,43.710960159727904,-85.95232702803861,0,2
45,38.24707109342594,-85.6189484092775,20,2
2,31.18765129091341,-83.92567945071623,28,2
8,41.095683944934045,-75.9898823541427,0,2
46,38.839609549512694,-79.21799466883274,18,2
1,33.36541282893434,-85.94737610949134,20,2
22,44.317299690073106,-72.743158480347,0,2
27,43.434090086846815,-73.71066525678215,14,2
32,38.96781964606198,-83.75431293467656,18,2
21,34.47335446934293,-89.01330566317073,8,2
2,41.55979376338827,-89.30424373068999,19,2
3,36.24476600897141,-109.44289641703242,17,2
35,39.31675592655578,-80.7534689196365,18,2
17,37.420436581019594,-89.8732655770612,18,2
7,41.715321130678774,-73.05857292652142,21,2
48,47.43247872627126,-95.29039223511535,26,2
7,38.673043305102766,-76.71182479414568,21,2
48,48.51707866108097,-119.15891924861283,26,2
10,22.661110598513787,-74.41015189730841,20,1
39,38.96076998250967,-76.3803655813777,21,2
44,40.85032476085954,-110.92473759059676,7,2
17,38.29384304449338,-96.87060102314904,26,2
15,35.615239632241256,-82.3634336198566,19,2
49,43.57034615259927,-110.37159838470596,25,2
33,41.2990156548978,-73.2985661744393,12,2
22,34.12651170540944,-94.78791189979763,19,2
25,47.37628670156417,-92.09782556816674,10,2
31,44.31716621745499,-70.37759674092764,22,2
43,39.97094086601205,-110.36162214140077,5,2
15,38.7363137781352,-100.31769590198756,19,2
32,41.2354258030338,-73.33115602400072,21,2
39,41.624158770827506,-72.67481784785438,22,2
1,65.53883541121056,-158.90822514535773,27,0
7,41.18571827306084,-76.38602627303236,21,2
18,31.4988439593317,-92.41404177046782,3,2
31,39.30518274795366,-73.84498172574234,13,2
35,35.91846596953357,-106.01052921231893,25,2
18,36.72342782955292,-83.32824999024848,18,2
29,38.946667700650295,-75.20345903569613,12,2
15,36.418773921452015,-87.68705297806696,19,2
28,36.01683157276679,-84.96642856300288,20,2
29,43.648607157885415,-72.1114619080374,15,2
2,31.554700460509967,-83.55826396646536,19,2
35,39.03202599000116,-118.16727554783652,18,2
44,38.69636222951532,-111.69125460728952,6,2
48,41.72506360893423,-104.7140726127935,26,2
34,39.38720368948239,-85.517192055215,18,2
29,41.214887809044036,-77.60364122431646,18,2
48,47.843683350252526,-105.73119459015767,26,2
40,34.22433677480556,-82.2105607156004,8,2
25,35.12982009266783,-84.62811528449289,19,2
29,41.29695688813804,-72.25736286300624,20,2
16,36.18972890413249,-83.72613634207681,18,2
17,31.27138199752828,-91.06238494730023,3,2
47,48.018754810884325,-119.617526035846,26,2
4,36.436819358795454,-100.65872499856951,6,2
21,44.99676198286854,-68.45446620820556,21,2
15,38.32058509993022,-83.78946546715035,18,2
8,38.88468285570268,-73.65594821377309,11,2
28,32.737298633643356,-101.7865406255787,25,2
38,41.40503910562413,-78.83040869632865,21,2
18,38.30116549862852,-90.68623605622277,3,2
18,40.97104759443886,-110.09974915249396,4,2
2,38.88957526235038,-118.46077587037348,19,2
47,44.660311786687515,-91.8370959614168,15,2
48,38.921696258163074,-82.1769772965857,18,2
29,38.676393329775884,-74.67192490420086,13,2
10,42.21480882594773,-109.84728843461158,26,2
19,38.07318567773993,-85.19962434834397,19,2
1,31.949869433493728,-90.81652647268184,28,2
35,34.942253511920306,-97.240658046761,25,2
9,39.02270097466927,-77.22580984244382,21,2
18,35.968608046274326,-83.01014059591931,19,2
39,44.378608502708914,-72.45462606796251,21,2
47,38.65881168123749,-84.79944392119964,19,2
1,34.066684076005,-89.84707692798816,28,2
40,33.17010976913756,-81.4810963388114,6,1
15,41.07889738352287,-72.8248739007206,12,2
40,41.32753271406453,-71.56433023598542,8,2
33,35.45473511155324,-110.47851877340229,4,2
