state_code,lat,lon,bird,lat_zone
41,32.526701897667365,-83.08568137744734,19,2
30,44.76139374091531,-69.93619685924297,21,2
9,38.76565587477173,-76.78801981580196,11,2
45,35.97806862942559,-78.65261156764304,18,2
41,35.37163688995557,-91.64138605608026,19,2
7,38.94222880119794,-74.26309622237625,11,2
23,29.560275852730502,-93.33828799555037,19,2
33,38.697469190253,-110.3210423185483,3,2
41,34.169417531157876,-84.18310978867875,22,2
16,41.24503100687623,-86.09012292593813,18,2
27,48.04447059915346,-104.07045524592475,26,2
32,41.48186237755723,-73.7916766422468,12,2
6,38.81002225589003,-77.86017668459618,20,2
25,33.242836118455045,-89.86052527528727,20,2
35,38.736888692390245,-119.65916322092603,18,2
10,41.56652652634591,-99.87258486777299,25,2
10,38.43978023976604,-75.69421400357632,0,2
35,38.8824591883024,-117.98511314449439,18,2
10,30.671652547337146,-84.6746465102437,19,2
30,44.6246848647763,-70.99731110585049,0,2
38,36.298597474646,-77.4782917475008,18,2
15,38.36148500567848,-83.28511275149974,19,2
3,42.76321213546227,-112.14316665455507,26,2
47,40.859414117186745,-90.08509988339026,19,2
26,46.82683302879996,-92.71125709499542,10,2
21,47.80726578130398,-91.59604776924796,8,2
9,19.118648628834983,-153.8004381427982,7,1
2,31.869219102190044,-89.84835684201013,19,2
47,38.80499221486023,-77.70150558173881,11,2
32,44.80376359682226,-71.44646565144342,21,2
15,38.06551046401463,-98.37749027212173,19,2
11,20.831237647149937,-155.68203980697902,15,1
28,36.41958742794749,-109.00913749580518,25,2
41,25.42502056970241,-77.10838747238412,18,2
32,41.49256928449919,-82.3965052637101,19,2
20,38.26364097125534,-74.93084602372238,1,2
4,36.79452367307445,-99.94199040590846,25,2
4,41.47966266731114,-119.4580032422279,14,1
0,65.0131282036768,-155.15014063033686,28,0
1,39.2146310720589,-101.36629858151343,28,2
16,38.911346931825896,-97.40742749475672,25,2
16,36.75289349335151,-110.77939068873785,18,2
18,31.73391838066836,-92.18567918328687,18,2
37,47.51391643282333,-120.09313492377176,25,2
8,38.82482900846836,-76.37638345444083,20,2
45,44.6586512302916,-71.97938951562004,16,2
38,35.861915513346844,-78.33502421299656,18,2
23,44.537022721672976,-70.7273887338289,8,2
10,20.10319385981678,-156.99862253175456,16,1
1,20.69696744715908,-157.9170520299945,16,0
10,41.56717497121368,-77.91202323106509,2,2
26,48.21920705342851,-100.17420250118107,26,2
17,38.617524226044864,-85.03573365781321,0,2
43,30.90846531244186,-81.93556370163708,20,2
17,31.989210110153188,-91.66638288015417,19,2
33,41.41851277607576,-117.15534075390948,18,2
16,38.581741907849924,-77.74304950735986,19,2
26,48.02808409769695,-121.0825639525033,26,2
17,38.653588389716184,-74.74930971245489,0,2
28,46.903259293731054,-100.26681395173165,25,2
29,43.90514605950885,-73.15236342076493,21,2
22,48.011055740262464,-99.85065629183444,25,2
9,40.754420453035166,-82.05132790940375,19,2
34,41.56264276521136,-82.27628781759798,18,2
16,35.956140481208266,-82.91808513490359,18,2
48,31.70461904962087,-84.27235612429173,19,2
46,36.91090396671944,-84.50043575953885,18,2
24,44.54454739150612,-95.08926302661173,0,2
41,26.20965141364762,-80.0497665407709,19,2
39,43.697867764183044,-99.60021274486735,25,2
18,34.48838450155023,-75.88221964524091,18,2
34,35.1094544520303,-98.3821114358208,25,2
40,32.926171702913905,-82.37420114372853,19,2
38,36.76864932861247,-78.08854581127484,19,2
35,38.61400516080618,-79.99838631350968,19,2
2,33.45289177031127,-110.08928833939808,4,2
10,35.52201755837387,-111.68125608121348,19,2
3,38.85158988855233,-111.1044099743073,19,2
46,35.74181440380943,-76.63293137057904,18,2
18,38.02020911747895,-76.30497104152998,0,2
37,41.596546830382074,-78.39835828518817,21,2
47,44.82586630001237,-72.20524774853793,26,2
28,48.413668313534046,-103.91520391591081,26,2
28,43.86803584008596,-72.42596463733979,15,2
7,38.80136091659874,-77.91244874193008,18,2
46,38.72073852720899,-77.5756006618175,18,2
22,33.61521140302392,-91.7455656948208,20,2
29,43.748653076211255,-72.31365401721537,22,2
32,44.69348758361862,-71.35614803026742,21,2
27,47.85422233143096,-97.02771768964536,26,2
42,32.963440996616136,-83.15760949275244,9,2
2,31.735292550230874,-86.4488237266048,28,2
10,42.03896500680808,-73.96111664598853,15,2
38,44.1667789647407,-119.00325140252309,25,2
41,32.139248915574946,-91.8872974573516,20,2
31,41.47587165443626,-73.44114275936305,12,2
18,31.37905524518016,-90.35346407358065,19,2
47,44.77857864247137,-90.31786952056575,17,2
15,36.88601294119073,-88.52259075762811,19,2
7,26.518859172226527,-77.29207506473348,19,2
47,35.77090576135926,-78.34936498458731,18,2
47,48.22638225198041,-117.91290913313912,26,2
15,40.562703765816515,-87.81310200434864,18,2
43,36.5054634623863,-88.10634452791122,20,2
36,43.63261656448462,-72.93133170972305,12,2
27,48.670679728937614,-98.5086933821283,26,2
18,41.05426921950535,-90.5273637110285,8,2
26,48.23470802228641,-100.96559321385617,26,2
42,31.695487431012626,-90.1120683603955,10,2
35,41.469823113171095,-118.95394127735779,10,2
38,41.61857786841109,-72.43085926361874,22,2
48,47.940684545374545,-84.78086394575602,25,2
38,44.89370194632189,-76.21400546605058,21,2
32,42.56842428157167,-74.18402134966429,14,2
19,41.11687108266268,-92.46855228525135,25,2
32,38.56494793973656,-84.57111890552346,18,2
0,31.88137464202251,-91.28139780651358,28,2
2,33.50297998531262,-83.89260191260698,29,2
27,48.57994370144912,-120.57839271722271,26,2
18,41.233770903134356,-84.48400026809563,3,2
18,30.61752452746596,-85.87006935769006,3,2
35,44.155352259153986,-73.6737396121237,11,2
30,38.9759194866379,-75.54651296442546,13,2
1,66.61949093986433,-157.39102252906156,28,0
33,41.47696866703548,-84.63289121819335,19,2
22,44.65248989869968,-86.20583127913618,0,2
49,43.6947654317347,-120.01402999357467,26,2
29,41.48759914167013,-99.66080608333844,26,2
21,47.35213661724374,-90.08875978660554,28,2
3,32.23040662579966,-101.28168636090801,4,2
31,39.118321127234125,-73.42846353241126,12,2
26,46.92677160512681,-97.91500778305364,0,2
37,43.88543151966791,-118.99572515679145,12,2
28,47.988938657174245,-97.5539340676991,26,2
23,46.91760116541957,-91.8331964734214,10,2
33,35.6748116423483,-99.02434743558842,12,2
5,38.61377864549518,-78.36464600815093,18,2
9,38.76736496210248,-77.15762327642463,10,2
15,41.192876729161036,-84.52338209712379,19,2
1,30.923682409556527,-86.77963656260921,28,2
35,35.01677785690331,-97.10090705406849,25,2
27,47.36117881641308,-98.9248071387614,25,2
47,41.58809250597334,-118.86820339875896,26,2
17,36.215587705121905,-83.05702863149283,19,2
18,38.57582243798587,-109.31087897570757,4,2
2,33.60129367665625,-91.99103278291796,19,2
3,41.399605624691596,-119.69866841367534,25,2
39,41.45017604544324,-72.09549192912417,22,2
0,66.46764803771086,-156.79539378810085,28,0
26,47.53508814208385,-101.65957790819442,26,2
28,36.24957613085068,-97.26514253819789,25,2
9,40.94699949343935,-155.44796083924723,11,2
46,36.527785734779904,-83.60756954384308,18,2
16,38.815747045542544,-112.14182754229029,19,2
37,37.38132138373134,-119.99247858582687,17,2
49,41.96721502839132,-113.05955007700045,0,2
38,39.06534792681523,-72.80174535375434,21,2
16,38.95833874358886,-86.55318829165597,18,2
32,41.379830959227576,-74.08645555851807,12,2
46,36.91691899916276,-78.2554835257037,19,2
47,35.8019898892389,-83.12509600929005,18,2
29,44.79434064136558,-109.36908329000238,25,2
18,34.41621768196718,-92.62751758476269,3,2
48,38.986538601145824,-83.05176070449569,18,2
9,41.476769219973676,-73.21913553349495,11,2
39,41.069724270181574,-78.03944757282191,18,2
9,38.644393049991535,-72.71458116439227,10,2
15,38.477789442231334,-98.77010584209405,26,2
2,33.432241919333435,-90.20595475904378,19,2
33,35.60796208123867,-109.56872504229416,19,2
1,63.569680628260016,-155.94798230865396,27,0
31,45.03790612529831,-71.70065420464356,21,2
14,39.06226313903741,-85.84629295513412,19,2
11,21.04632367057944,-158.08477877036773,14,1
26,49.18879279921353,-97.75138333755213,25,2
35,40.69213598487861,-72.60549874853439,11,2
32,41.63979009158049,-72.7495734219463,19,2
16,35.412346993249244,-96.64060259119952,12,2
3,34.57534042286625,-102.18344214816436,16,2
40,44.248947743291154,-71.55728947014288,22,2
4,38.84954183842978,-111.14015733300121,7,2
32,41.536609050441136,-119.74262977569647,18,2
47,47.25991190852389,-100.61942301743476,26,2
39,41.75182913583127,-77.6309590163364,19,2
16,38.73863662044863,-92.13448075532348,18,2
23,47.25181831696045,-90.86206815227514,9,2
11,21.070383429152997,-161.32599488516743,14,1
32,41.159391986653944,-87.27413100693813,18,2
3,38.28739405398542,-89.92111251234311,19,2
23,36.2251765704952,-90.83667445920058,20,2
39,41.58074772008442,-71.64805301713926,22,2
47,47.759151473249105,-120.84287119391476,27,2
27,48.55051618908386,-93.91498744712105,25,2
47,48.20258700132352,-118.2534173986739,26,2
42,38.43928331673894,-98.88086190423493,3,2
23,46.946211838474845,-93.32678112141144,19,2
9,32.82025851072192,-83.72954885987666,4,2
35,41.64422016160261,-119.78073757341532,25,2
38,43.594817692786606,-105.51371570072838,25,2
46,38.942191556991006,-77.31206644204038,18,2
8,38.61514059680125,-78.41746127318964,10,2
17,38.7823913196783,-84.09184082639595,18,2
46,44.39580318068129,-71.33718826459209,15,2
28,47.69924974964032,-105.6665774650202,26,2
26,46.575630328335954,-97.72565768151034,25,2
33,36.01122518793193,-82.79529266785026,18,2
27,47.90721500623382,-114.0015219891074,26,2
10,38.7331043664276,-83.51634017558253,19,1
9,38.510342404124174,-77.9121215827442,11,2
35,41.51865976910695,-98.36806777566804,18,2
17,38.97089237653417,-85.97430952667453,18,2
30,43.556123316452826,-73.25649390679219,20,2
42,35.225820659403276,-79.87763665244127,20,2
18,38.44017431826522,-77.7997873757639,19,2
47,44.47416278055978,-104.0992117039846,0,2
4,38.8440823333299,-115.16305451924232,16,2
39,41.49478057987784,-71.2082715266719,22,2
47,45.632463526365584,-117.38241554702127,26,2
47,45.901494498726635,-71.63050521097746,17,2
46,35.90693815310424,-78.16931521940494,18,2
33,35.386036168648246,-100.37268984852732,12,2
39,41.39181767388247,-71.49986200386854,22,2
40,20.62632577071431,-73.05092779922043,15,2
34,38.93093975562426,-82.83220480372454,18,2
47,38.74801167598177,-78.1335444188515,18,2
46,36.554131920780996,-77.82371981976618,18,2
36,44.18152391436387,-120.03996684965908,26,2
26,35.77313053197179,-87.41023120620629,3,2
20,38.07055184749005,-76.72380137765744,1,2
25,47.0203466938968,-90.76997375330237,19,2
4,38.93742546610847,-110.83964051132389,6,2
39,41.13684084068392,-71.66733444675138,22,2
5,39.20796543130819,-154.2848224846253,16,1
9,44.28368754035202,-86.10105268270371,0,2
30,41.320981765113096,-71.65569376853267,0,2
38,44.03182320010496,-109.25193471604592,26,2
41,44.33278628845211,-72.6407736341512,21,2
39,41.10834437133516,-72.52283271433247,21,2
25,48.31411119237823,-96.63955706062289,11,2
7,38.948395183712165,-80.66680325049451,21,2
3,33.6614237954925,-99.08522890648781,4,2
31,41.431422995137964,-108.86380432843104,13,2
43,38.60992207101339,-111.62936787733408,19,2
48,45.65535740208839,-99.7676422441574,26,2
35,41.079776348337006,-110.53276283485502,18,2
40,32.72748035028031,-82.95064320969199,7,2
32,41.270627591209454,-73.06247706959185,12,2
33,35.270006963189864,-109.37266584451336,12,2
11,36.50717810170385,-110.71170349958284,13,2
3,31.121429966739356,-92.42677627015173,3,2
9,33.20574017150027,-84.06423597660272,19,2
48,38.29687071495577,-79.64937257384352,19,2
14,38.52938504843319,-88.66056590863006,19,2
14,38.646485683550544,-100.43722764676968,26,2
36,36.6175787243056,-118.79241822556475,17,2
10,31.382392497923178,-86.02599548641813,19,2
25,47.76833265955261,-102.4675619837946,26,2
36,46.75438741418721,-101.30247510870663,25,2
47,36.781040682089596,-82.1188501966813,19,2
22,48.375136441596084,-71.87495466090978,9,2
8,40.943071999101356,-71.58407752610803,12,2
34,41.24523413645117,-72.64058394203042,12,2
7,39.01398235126188,-79.38166619261588,20,2
26,47.01594143870021,-100.03076791418121,25,2
17,38.98495750950128,-84.3945352043404,19,2
41,41.972658266639684,-156.6512307903179,15,2
2,36.28145521020541,-90.50897265709062,19,2
41,41.28892239710643,-83.92611549750478,19,2
28,46.78741222716304,-99.32773997579966,25,2
18,39.62197889821494,-82.1415594826768,19,2
9,38.72538864396795,-77.25956521895601,2,2
46,44.0169559509109,-73.34506786771396,12,2
30,35.096833152305884,-108.28723580833808,15,2
33,34.59504089590399,-97.52061839326821,25,2
34,39.294688364604525,-83.96674498670933,18,2
29,44.86827646948158,-70.55633728475496,14,2
8,38.94818401406288,-72.38939198255972,11,2
29,36.554500155360785,-101.47997683386866,8,2
17,38.747956202844385,-85.04124628075493,19,2
3,36.61995094965944,-119.48583343093539,8,2
27,46.49083713592165,-99.53411127250764,26,2
10,18.97260532523253,-153.35590281740576,15,1
38,38.90689829836297,-77.28448454172889,21,2
47,37.49364050800803,-82.52477375061528,18,2
8,38.877405771350006,-79.07130510978476,10,2
11,20.803412310829934,-158.64082472730368,15,1
16,41.225287226139166,-95.68528413142552,18,2
3,33.68054449428747,-115.09831874210299,5,2
16,41.318515072664674,-84.76050637624189,18,2
30,43.96827400276815,-72.49662540381658,22,2
2,33.073248062937196,-103.43917324861326,26,2
39,41.76009565207009,-84.79316643651396,19,2
32,42.06901366888335,-73.23964603746714,12,2
36,34.67940950494391,-96.09894510381275,24,2
10,27.813514953304846,-83.95812905838547,19,1
15,38.68770670441884,-87.37081746008924,18,2
4,36.138438456209144,-119.17227443763151,15,2
41,36.34167295445092,-108.68103639214856,5,2
32,41.240434343454204,-76.01394241142751,11,2
2,34.058513391841274,-120.65465108288117,28,2
8,33.7910364692657,-93.36145743324356,19,2
40,42.30110607523327,-106.53810911432828,26,2
27,47.336543175394816,-107.66163517762642,26,2
47,44.049033618485076,-72.41573279298632,0,2
47,38.57122217079882,-78.0673292955679,18,2
21,45.2210449011237,-69.27800840350687,9,2
22,44.692958675721286,-80.90012466544988,8,2
18,38.69508046167459,-78.22348762187505,19,2
8,45.18960606007353,-72.87103555819252,15,2
9,44.647110529425845,-72.65726358201948,0,2
22,34.13125410105425,-81.51274451990437,8,2
17,41.37028179947192,-83.8478752749851,3,2
23,44.25709161132212,-88.1376925611326,0,2
32,38.78630696542623,-112.10481940081502,12,2
9,42.26785937897676,-114.08379441421359,3,2
41,36.05322243647421,-76.4152479375113,19,2
17,38.47992587288077,-77.38914307392864,19,2
34,35.04589894134443,-101.1521196829439,11,2
33,34.29217497288182,-96.1634475585469,12,2
46,43.04463268985933,-74.29310105662701,15,2
32,39.14528693385656,-73.87288181790443,11,2
19,29.99150527052577,-90.74089053536471,3,2
24,44.03266276401108,-92.15448769132963,0,2
0,44.72602923462658,-102.12753147938028,28,2
1,65.86830151314123,-102.63122838221751,28,0
35,44.114409382561256,-111.2703046668507,13,2
16,40.61421884526627,-91.54686973781585,3,2
4,33.27094771808459,-91.45360936050447,19,2
24,31.817486526719573,-93.13623637561177,19,2
30,41.3955400764305,-72.90651402770024,21,2
38,38.81823702212816,-77.9422466827647,21,2
14,38.64969225964674,-98.05201245721483,18,2
35,35.76275913594678,-98.52909459388177,25,2
28,48.29910071254655,-123.24134207193237,26,2
43,44.60697996356325,-72.81763354487107,22,2
11,29.938834287561615,-81.1799219100312,19,1
25,30.81001573303399,-91.81164092332806,19,2
40,36.15022011697483,-96.385054668507,26,2
0,31.95658157503773,-89.15631244052943,28,2
46,41.48563628152984,-74.4993828681946,11,2
19,45.80131272973547,-153.847267183541,15,2
40,44.723439050504744,-72.86943856030119,21,2
9,30.835572090099046,-82.63593813245905,3,2
1,34.37481636849146,-155.6582963212735,27,2
17,30.33599468413098,-97.50873431975828,3,2
32,43.24902184655668,-76.40897350934799,11,2
27,43.96264240950274,-72.60546624179233,15,2
47,48.051548327057105,-119.97834284027945,26,2
20,31.29260624026967,-92.88453046935261,3,2
24,47.57905374134677,-94.17292033601706,9,2
48,48.72646573482506,-118.24443977926698,26,2
40,44.615226616079255,-71.90233381169291,23,2
33,38.651932202026764,-74.77929245049809,10,2
38,36.46508968098029,-78.30611405520875,18,2
2,34.61164721003824,-155.12847997435014,8,2
31,41.67327197812392,-73.1927692316702,12,2
2,64.97166935358491,-119.98527536781513,27,2
0,32.63618743675007,-88.88779349607351,28,2
10,30.879466843134917,-84.02601787867466,4,2
16,36.478882909962906,-95.75051582213776,19,2
48,43.79597572501837,-119.17408504364339,26,2
23,43.93472738145912,-89.51228733821135,8,2
7,41.52662765234622,-73.13999161868557,21,2
0,64.4117524348258,-157.92610554253335,28,0
18,41.048754696404174,-110.22824312620584,5,2
28,41.58445568825614,-72.36687120053556,20,2
47,44.57285415564441,-92.43612766785131,0,2
40,35.666136344575136,-78.23157946562672,8,2
7,38.927019963688224,-77.8004315530827,21,2
44,35.68939530548431,-112.10979157043582,19,2
43,35.515929763049584,-98.51767201382063,3,2
12,19.510722566780874,-155.7975891825705,15,1
34,43.866341160599895,-121.41984240981085,25,2
25,49.10684964332797,-111.49276097208376,26,2
9,41.215273370857304,-76.92540286443767,0,2
16,35.41172680869382,-97.03055635320942,25,2
28,48.43625380449627,-102.73730142951996,25,2
43,41.257301624478124,-92.5775235135458,3,2
45,36.218472185043524,-77.64480012061262,18,2
49,43.87480580077698,-116.51516546911886,26,2
41,36.67648333655931,-84.27753909712465,19,2
48,48.26147455982269,-117.3831794081568,26,2
22,44.80317036840986,-70.42865760896264,8,2
48,45.185981916122714,-99.26538078870527,17,2
38,47.264728996808024,-120.82710867926924,26,2
21,49.0162802044139,-70.43345554852166,9,2
10,33.99547788385755,-83.03590144061877,3,1
17,38.336139024199234,-98.23006863366199,26,2
9,21.316409263135405,-161.85662748487573,14,1
47,38.51223983324096,-77.21630117234595,18,2
37,43.91999179303767,-118.92014211040804,25,2
34,37.18982410163838,-105.14877670598058,13,2
18,38.46476812403366,-78.75186558000347,18,2
38,43.887581576321644,-73.33026642977259,15,2
7,41.30500901222525,-72.37754577560229,20,2
36,35.868232186304674,-98.06705595208045,25,2
17,30.968591068925274,-98.23607261211995,25,2
33,43.92324850982087,-72.78252900708517,22,2
4,44.1698715585195,-96.67615484700963,16,2
24,42.013363100302584,-102.70071703282153,25,2
35,36.260831450776564,-98.554300037662,9,2
8,41.20570657804605,-72.99313622965164,12,2
43,40.75108237583614,-111.0490818900308,6,2
17,40.879811369287616,-76.2053817130498,0,2
12,20.125332426628912,-111.35271586748007,16,2
42,32.89388114881886,-90.94814330592979,4,2
6,38.793269964115716,-77.70682489468774,20,2
33,40.53218062401956,-76.36386748748639,12,2
34,41.168697751107096,-110.81922985088575,18,2
0,31.530917079187997,-86.77590780517545,28,2
35,41.44339887729071,-74.73910606010163,11,2
33,41.389812182604715,-72.05119927040225,12,2
33,41.3457140071661,-74.10734114028311,11,2
40,34.50834931488893,-94.9440089119363,19,2
48,42.01057223917959,-111.69152804514381,26,2
9,41.63241222355257,-78.7697912138054,0,2
45,36.50062419649597,-75.86569942910063,18,2
47,44.281760340694134,-91.17827268995775,0,2
4,36.33132517902954,-119.34369363683987,7,2
9,42.13042315041515,-156.28349280468967,10,2
47,36.90107437181476,-82.7205823357012,19,2
31,48.17466381644984,-107.40215964510773,25,2
34,26.32838824005005,-80.5245365393474,19,2
3,31.985402888472393,-114.84522394884053,4,2
18,38.44014415117247,-76.10508824276391,0,2
39,40.692856144673726,-77.57611807597468,18,2
35,41.54975673784128,-118.90062013087609,17,2
30,39.35992448822812,-101.3731472145935,26,2
11,31.867745231082385,-114.32518198988755,3,2
48,47.3965628829116,-120.74205671870631,26,2
26,47.88966780705104,-109.03938526635648,25,2
12,18.93,-154.75143384010315,15,1
47,38.75862334403118,-77.24369127448243,18,2
41,33.69519338669888,-79.14609383194866,10,2
10,39.04162188962249,-73.51993660156577,21,2
41,40.707719197763815,-83.4327697840065,19,2
31,39.50205293315418,-106.39620443066605,25,2
15,38.66295272234906,-78.49435933436325,12,2
2,30.538404804760944,-91.74793572771371,5,2
27,48.21102291607521,-101.10282377261912,26,2
33,41.369746517964,-72.68813613096046,12,2
47,36.119897910691094,-82.87990163369399,19,2
21,44.719846915824334,-69.50770826652972,14,2
32,41.84422822874365,-83.69181127192718,19,2
28,41.36271635847109,-72.92254995779204,21,2
4,37.01457820014116,-104.03086941223964,17,2
10,20.69928253036241,-156.84689727726064,14,2
18,38.514532008059625,-78.05035780257218,19,2
31,41.56238017783309,-73.7161922364363,12,2
26,44.93482396913791,-102.00001403458973,25,2
39,41.58396233229468,-72.34510175489756,19,2
21,38.424813215571696,-86.71864126660867,18,2
23,47.60429086511203,-105.94287313151939,26,2
41,36.2390007407029,-91.27046348823853,20,2
31,35.957881981589345,-99.095097683763,19,2
47,36.362843164087195,-84.10253223748728,18,2
40,40.637008279403794,-77.11403901504538,18,2
49,46.22510738913609,-92.65066236357332,0,2
9,19.332053565833593,-155.86226996807054,15,1
17,38.620849421246696,-84.29069123185026,19,2
2,36.190918174077275,-91.43434352062046,28,2
29,46.95179895794598,-102.2655078413908,25,2
16,31.827364291513305,-90.69023442150211,19,2
36,39.13255466334995,-119.22541606173925,24,2
10,44.43120800053228,-84.13215779191043,0,2
16,38.790331579669555,-89.04062141943855,18,2
2,34.9780487539858,-89.92611149639573,19,2
10,21.30664812174825,-161.82706843966776,14,1
42,35.775443483881794,-110.32581819949097,4,2
17,43.04782229286566,-91.71768157548557,0,2
8,38.70341527673839,-76.8869493144686,10,2
48,44.26442430102638,-118.04084621252576,26,2
32,39.15301628631388,-83.93879135073963,12,2
22,44.70955314212676,-84.19080461140769,0,2
10,29.352219817217875,-83.80674810557875,19,1
36,41.5138516299762,-120.3356683378553,24,2
39,48.30355849214072,-70.1264377049521,21,2
8,38.8438359449104,-78.85323951334188,10,2
10,34.71367431304427,-84.39153759089005,20,1
9,26.813235298586434,-80.08338635040798,19,1
39,44.09173470239653,-75.89978923990189,21,2
36,39.15459865279212,-80.44402971922477,19,2
23,48.13501488645923,-87.62597348079713,9,2
32,43.390979337119646,-101.57431114238413,13,2
22,41.50658236248621,-86.57363547729439,19,2
47,36.59587032193169,-77.88740298668208,19,2
48,44.86302106063701,-92.08554266448874,15,2
22,37.81302667143318,-77.58844783267763,1,2
40,44.00738797232108,-71.88684316830717,22,2
9,30.766514911629013,-85.15776815665583,3,2
15,40.7063382822176,-97.74618673735993,26,2
30,44.55408339857231,-71.67479661944007,22,2
15,41.21767942279745,-84.06142774815191,18,2
27,48.17733334935853,-101.64827086245916,26,2
17,41.05577362020008,-90.75416982712535,19,2
39,41.44840455502755,-77.25085151922488,7,2
18,41.03482823811481,-91.3693647058101,3,2
23,44.01008086543439,-94.84158558397385,0,2
25,44.21613997747616,-95.57963125727615,0,2
35,41.34892970128259,-80.88028203791856,18,2
22,44.48879705662065,-83.97479448987045,0,2
4,37.13255937431385,-101.00596336969035,6,2
22,44.83696408014823,-99.71844451123796,8,2
32,36.01773066550809,-73.67795375004403,12,2
4,38.88454736590062,-111.84044687874814,3,2
11,41.989573527853004,-115.0896130817063,0,2
3,36.135774256437806,-111.30989296005028,12,2
45,36.863777615096794,-77.85469279999481,18,2
42,33.58786412248545,-90.93021805103066,10,2
40,36.12553484816423,-83.05945930723645,19,2
16,41.12856744325268,-84.9866119967058,18,2
0,64.67343170627684,-156.74148760378606,27,0
48,39.058936466458206,-83.0211715673955,18,2
17,38.87167898008944,-84.21948503473698,18,2
47,45.54775944751308,-84.05565086498548,0,2
29,41.376585831885656,-71.57652957173893,21,2
11,31.276882303350188,-112.31731677391639,15,2
22,36.5150633053371,-83.78316838969033,19,2
37,36.13440992813323,-96.63140692827707,12,2
10,21.3017561174675,-157.5175473478317,1,1
28,47.89667622104195,-113.54595914410967,26,2
35,41.77051829318967,-117.91710370998622,18,2
46,45.123722073336076,-71.81935625454638,17,2
32,41.33129414587587,-73.45342968272708,11,2
7,41.474656425101486,-72.11143120722546,21,2
47,35.70173614267559,-81.61130506094207,19,2
7,38.990138243022855,-73.29129077659968,19,2
40,41.46471495673842,-71.66951003686759,22,2
35,41.845487809514,-106.23388154333571,12,2
40,43.89575669868739,-71.74533819452935,22,2
1,64.27902941976981,-154.72839112706288,28,0
23,43.47681899013597,-84.83314753177697,0,2
30,41.784417656783845,-70.67446095080943,22,2
42,33.59908257399988,-84.87666507815675,19,2
39,43.69227052048847,-72.74595524096348,22,2
8,39.04671350392851,-72.71922073777209,10,2
34,41.264573593373726,-118.8880634131058,25,2
41,42.204972914001324,-110.207210336528,26,2
41,35.70820358731732,-89.72075244339669,19,2
17,39.363880404423725,-82.1802611658473,18,2
18,38.55860050700847,-76.63907905323207,19,2
17,31.795989479238685,-83.43549994560277,2,2
21,45.015893485928,-81.92392152146815,27,2
15,39.18892489644531,-113.912144257215,19,2
23,31.344560097623166,-91.45271048984094,8,2
39,40.9613580153502,-76.30120904157901,18,2
38,44.163307676380114,-77.3878402793135,21,2
17,38.59860416892366,-76.96803563050278,0,2
27,37.368720630534725,-99.10882035306967,25,2
35,35.863490941438215,-82.96792029834569,18,2
48,41.74281579517668,-92.49068967618369,0,2
48,47.378684466445534,-119.37213555225732,26,2
47,45.00936004656759,-71.23978667416851,16,2
8,41.31716609015207,-73.33022524067422,12,2
2,64.49103006627662,-154.14820934192258,27,1
37,41.36492118929201,-77.68063320045852,18,2
40,37.22757492204871,-89.9142629033305,19,2
22,45.05044439809604,-70.19880049110219,22,2
15,35.95089616213751,-85.21815231127582,19,2
7,38.67410773166939,-77.15551063054986,18,2
35,36.56970580026623,-80.89019386962065,19,2
28,48.130551553912575,-102.63208739513983,26,2
43,41.940022061173956,-109.79286067442509,5,2
43,33.74044896680161,-89.92183172975082,20,2
33,39.09049476318642,-77.57938173135715,12,2
39,43.876753496937035,-72.18814114499467,22,2
30,39.132621044059775,-73.84170576851608,13,2
2,33.57009743012334,-92.07911797757497,29,2
8,41.522910141895935,-72.72276814018622,11,2
3,33.39539577673525,-111.18468589175802,5,2
47,41.09617955206686,-98.95624325647027,26,2
34,41.360049036255916,-75.92779728489417,0,2
37,37.2140973227059,-120.27323225704743,25,2
34,38.88398263840083,-118.13453438108435,18,2
18,38.75559324304473,-76.44263363049433,0,2
8,41.40866670361866,-73.81261320680812,0,2
32,41.61478594162784,-73.12524071205794,15,2
0,65.19683987144278,-156.80174471150568,28,0
9,40.23284660299863,-76.85205273881513,19,1
40,41.27658587058331,-73.66047845892217,23,2
40,44.009934370176786,-71.00489490098646,22,2
37,44.28596955975262,-109.9199460765768,25,2
31,43.70116313367013,-72.55992252498413,22,2
28,48.33189958568525,-98.77571634790198,25,2
27,47.25550103504597,-104.72540137871292,25,2
41,34.6387961264498,-81.87964348796227,7,2
33,41.16356809094808,-82.19128701188372,12,2
48,44.06122446990919,-73.3177800900487,15,2
39,35.278625624434866,-78.75037330201887,19,2
40,41.246899734454466,-90.46987539442331,7,2
18,38.42158157171754,-76.25648666746591,19,2
41,41.45653061161388,-79.3222906583902,18,2
46,33.718613123380756,-78.45482377813794,18,2
8,24.940924484028017,-81.51393016225951,19,2
38,44.031031272636646,-119.81629210150845,26,2
26,46.68776638942523,-91.03941773661934,19,2
28,41.44959119784612,-72.87618593195911,21,2
41,30.959785931783788,-82.9684113154758,9,2
47,45.24199572354054,-73.20239206082225,14,2
43,30.39812138657611,-85.23385236293564,20,2
47,48.07465716745846,-71.4582928266758,17,2
8,38.66990211486954,-77.09830473050727,11,2
47,46.95499249358233,-122.3656705750815,26,2
29,48.19941672275875,-69.63172537713373,22,2
33,41.30444709297634,-72.6203938517357,12,2
36,43.969987631138345,-100.39522948058836,26,2
27,47.039512350076855,-98.57910897145946,25,2
34,38.92936093961744,-78.92917395402934,13,2
