state_code,lat,lon,bird,lat_zone
10,25.918979432297622,-82.73265197754708,16,1
4,20.588436521145418,-157.28122912072106,16,1
44,36.11700935060792,-85.08499242174852,20,2
2,20.551754693293205,-158.19125884952672,15,0
34,35.14572543670555,-97.56337796354254,12,2
8,27.58597492083022,-77.09187331882984,19,2
0,65.06913091047004,-157.863475052604,28,0
36,41.9406893755616,-82.01455928584308,18,2
48,47.86770777452475,-93.26361594323727,25,2
4,39.25029286485483,-112.05345643367728,16,2
1,64.39773220787447,-155.53547830160463,27,0
1,39.05212647164122,-88.3636316228374,19,2
33,41.69207925813906,-72.5642085875442,25,2
30,44.03585667015046,-75.52315450227513,7,2
11,41.582425844008306,-111.35743909956447,12,2
15,36.528386392847914,-90.73192002069905,19,2
36,36.55723255211801,-96.99240358833397,25,2
1,66.35091809450898,-153.0261767962657,16,0
8,44.57849035401711,-73.35512623858826,0,2
10,38.55963538602769,-77.4851303444992,0,2
38,34.07477444755407,-83.12758287266718,8,2
37,44.363049543750456,-112.1878045884536,26,2
47,38.295173923217334,-78.66421381402701,18,2
27,47.65624245931795,-113.10978610104952,26,2
28,45.45350935869739,-98.3466497477505,25,2
16,38.62287190320928,-83.9822394367657,18,2
2,31.366271908693907,-92.39179522771714,28,2
41,36.953825031839074,-87.4058506772439,19,2
7,41.569970993230996,-73.3195402120505,0,2
10,32.06572466945975,-84.7238093441238,2,2
19,31.78292687640057,-83.69761102736861,3,2
47,35.76205589095982,-75.61408667841715,18,2
34,43.23620975860856,-101.7270453519224,12,2
29,39.0539807112986,-100.2137605846898,26,2
36,36.715993945217654,-119.51374550210495,24,2
33,41.505842473022184,-75.40086331157782,11,2
9,38.587988783602164,-78.11057625670836,12,2
3,33.766389684332204,-114.0855870506108,4,2
47,41.63877399347153,-73.06481119953439,25,2
3,38.84929978682772,-90.46495050789521,19,2
10,41.505295041908894,-91.46003508453484,7,2
48,35.56474782736774,-76.02208570864107,19,2
0,64.62462765841752,-156.56585860874821,28,0
18,38.81611007528829,-83.00242322125538,19,2
17,41.095472402026175,-82.20569718580124,18,2
34,35.7595880732497,-101.04344778330305,12,2
30,44.24883231363443,-70.59739538372553,21,2
25,46.29577942339079,-95.12312136462906,19,2
31,39.149455663879486,-74.24978207207178,12,2
18,41.93999915970541,-92.77665100099536,0,2
2,34.024905132615196,-84.572160651157,28,2
48,41.781851939675626,-112.22192948960061,25,2
47,38.58980595776761,-77.23396512289072,18,2
22,44.783165480328385,-72.26105418415865,0,2
43,36.200557070002894,-108.46717587143404,12,2
12,18.93,-155.1237125942329,14,1
42,35.69599632684341,-82.93653261772911,20,2
7,41.49551694810669,-72.26967124915507,11,2
39,41.64311264913702,-71.82853267166608,22,2
10,29.89926223983491,-83.65329372018049,19,1
7,38.71059802339737,-77.69687420695668,20,2
30,45.8798269404295,-70.55334346937953,21,2
9,33.26849079457731,-93.06176703381844,19,2
0,64.52891611337098,-157.04261465920732,28,0
35,41.38136721231694,-97.74546550889542,25,2
42,31.162697564222412,-89.64054160955767,19,2
41,41.52799098859616,-82.38487077170082,19,2
46,41.24785608580376,-77.28634873180685,18,2
27,48.50408030991306,-101.68923083546541,26,2
18,30.753724546722292,-92.90389023056869,2,2
23,35.76043101519635,-89.28828907104955,19,2
19,38.75534285140913,-78.68322652461164,19,2
10,21.11098243888075,-157.68139720959678,15,1
31,41.5948124742138,-74.94963833656838,13,2
10,33.45815894289078,-85.07876283411427,2,2
36,41.61088040797036,-118.3100416067653,18,2
34,41.21346420860103,-77.25799919788,18,2
2,36.884372594814714,-155.4116050159044,8,2
32,43.873769425154,-73.56575332638597,21,2
16,41.447673683688755,-83.3898019090082,18,2
32,37.03365883275756,-106.67606342976127,12,2
48,38.58913332214812,-77.86090176988077,18,2
48,44.952617122325265,-102.54794051618897,16,2
10,30.989558320873215,-82.3649991854348,4,2
16,38.748504548135436,-73.05373900727783,12,2
16,38.372377280113575,-98.42895373353623,25,2
18,32.7706479309024,-94.02565918170505,3,2
3,38.89800801323661,-102.68459100495625,28,2
8,41.254739589883044,-74.78084360554806,11,2
40,34.2524701552162,-91.02166044013838,19,2
35,44.33566901012778,-73.28123257937253,8,2
16,41.42682055258948,-85.49514801294244,0,2
28,42.36147144333264,-112.7858838869078,25,2
11,25.197550726194624,-82.6124537518341,20,1
41,44.184248477026564,-73.08067264899367,22,2
12,19.41201876529864,-155.02420062093174,15,1
48,47.06506840930109,-88.98843723363515,0,2
33,41.319614934507634,-74.45677264175013,12,2
40,33.09232912210503,-77.63837774769975,19,2
34,38.93683646911107,-84.63907198601379,18,2
42,30.665262692879946,-82.07907165861481,19,1
2,65.04175240837787,-156.46987385249327,16,0
40,44.87553993158923,-71.72483935964405,8,2
46,45.162532709755766,-88.62820837789577,16,2
3,35.02643318505499,-103.16861703650274,9,2
27,48.155481501412346,-98.88694816679796,26,2
26,48.0506366629174,-99.43383842624863,26,2
21,42.99034285342972,-90.42428015357346,0,2
34,39.053144313163344,-85.36852969973108,18,2
35,46.40341066811193,-97.58853480999898,25,2
11,39.566657883039326,-157.23997727047487,12,2
47,36.81433557750178,-82.14309198916848,19,2
1,36.023519443278865,-90.74291461864068,20,2
44,35.44048126147577,-83.54470519216187,20,2
7,41.46297371937772,-74.05651170913806,11,2
42,38.83556711142626,-111.60323973687517,4,2
16,33.4041534497369,-89.88372783324428,4,2
41,44.75456210198389,-71.9465952139321,22,2
10,26.777867258167618,-84.28653988190734,19,1
47,47.589120068275776,-118.67898250207749,26,2
4,36.202772889164024,-98.30791947547324,26,2
24,33.43434572433663,-83.55441745205286,3,2
43,36.33956681391809,-90.19470474826474,20,2
32,41.36992161205573,-72.86474437490016,12,2
21,44.57298340062303,-85.2199406380359,0,2
3,41.25067264387973,-119.1725352797015,18,2
11,20.639410332957883,-156.32573364471997,16,1
47,36.25193213270502,-78.26738338994544,18,2
21,45.751236792965216,-70.74550832524825,0,2
4,30.377073307792823,-88.65585443785432,19,2
34,40.92342124886037,-91.67312224945657,19,2
7,38.745259703199615,-72.2428944455237,11,2
9,38.43658791321286,-77.56584607118606,21,2
18,31.09614760471081,-91.25692153102798,3,2
38,41.89213815471324,-71.27387124346386,22,2
33,40.87138405893509,-98.37745382412889,25,2
42,33.25573959287486,-90.48572144619133,8,2
2,32.26501320782951,-112.4947686061887,16,2
39,33.8260703095268,-78.8627724337837,6,2
9,30.837993607672452,-84.57422043726517,4,2
48,47.065772850319966,-101.74147571975685,26,2
3,39.13284254939348,-119.20769755984905,16,2
28,48.26008854288339,-105.03600178563069,26,2
9,41.69104503642075,-73.77465783469061,0,2
15,32.69672752995605,-90.07663874387686,3,2
29,44.65405261543887,-71.14570104926912,21,2
33,41.31897716086406,-119.68962190232293,18,2
32,37.28911055847449,-117.71926123722673,18,2
37,44.31228329384672,-118.9701705830036,26,2
10,26.378177249968132,-84.82387407359843,4,1
40,36.8883533995725,-88.62547414297774,20,2
38,38.74096043973742,-77.35336014820322,18,2
36,35.91562180549392,-119.27249908710927,15,2
43,39.08935123438024,-112.2261836031897,5,2
35,38.824965093987096,-97.1851819926795,24,2
33,41.36346167762602,-119.21313725660951,12,2
3,38.753044290507646,-118.5801257024119,19,2
2,30.659519339743895,-92.08229820828029,29,2
24,47.53304018054437,-94.30127247898076,10,2
0,66.00774203495791,-155.09272011378698,28,0
16,36.30546088925137,-112.10602517412353,19,2
37,43.14749130958182,-119.64133690243769,12,2
0,66.0023720483401,-155.7514502845237,27,0
31,44.45827757617192,-72.71458467206422,15,2
39,41.22188883098776,-78.32625264312641,19,2
22,48.608254613063686,-117.35230474884537,9,2
42,35.72552309591853,-84.58233951827118,19,2
38,38.673424134862955,-77.23592918029429,21,2
48,41.079131236546814,-90.08881479239714,0,2
48,41.951831262567914,-111.73871497780769,25,2
44,38.74419325119627,-111.20395394321083,5,2
32,41.49905966014149,-73.67224249605943,12,2
15,38.71740060749884,-110.27428383742875,18,2
9,41.26687927667118,-118.44051948112993,18,2
35,44.63826185349743,-72.0962606996818,15,2
29,47.47285443974839,-105.99836904286822,26,2
39,41.42375381209738,-72.39032669031126,18,2
8,38.452483731199756,-83.84079858029261,19,2
19,38.45455582444758,-74.69375614266707,0,2
31,42.914234924539805,-75.93593999925373,0,2
0,64.73877307807928,-155.86100854506114,28,0
7,41.18772301170818,-74.33068524064731,11,2
18,38.618574831984475,-78.02687729679835,0,2
16,30.696950326546066,-89.98527806753683,2,2
44,35.511586139640734,-111.59726530753524,5,2
47,44.2693849830038,-72.92226594055224,0,2
29,41.82276880008023,-112.46855348065961,16,2
8,41.27030960485621,-76.72988534804314,18,2
30,44.39464480746167,-71.79195320991866,21,2
26,47.21867836188171,-87.51263487629824,19,2
26,47.023139437021705,-96.94377920466528,25,2
8,41.34486170697262,-76.36419853842864,22,2
2,32.947578034471626,-88.27295317603192,19,2
40,33.64806478792241,-84.2094296907213,19,2
23,31.812082181509336,-103.0644768373058,10,2
27,48.373978030379654,-100.03229486418455,25,2
32,35.90781329918312,-82.45615051887484,18,2
3,34.246941370573815,-99.95708719215754,9,2
27,47.23015971176062,-101.36821693325814,26,2
4,38.91740890903451,-113.30920981839562,16,2
10,31.087794213626626,-83.52504589520439,3,2
10,20.216848691188332,-85.58148659679645,0,2
33,40.97515792421005,-111.45632152411838,12,2
22,44.490460481771926,-87.60030608995585,0,2
17,41.228356668036895,-91.99339520056773,3,2
9,59.66139976091328,-155.96780365785222,15,1
17,40.99010570198192,-98.49444939607545,19,2
36,44.34970258391359,-109.4150830839061,25,2
31,37.95760655815764,-103.88812747516445,16,2
18,38.49575740112339,-78.39153897823611,19,2
1,31.01969675463492,-90.3649123368302,28,2
46,36.241419062167566,-77.70189711456503,18,2
28,43.529970383646386,-72.85855703258932,21,2
48,44.76231672520775,-118.52133109320602,26,2
38,41.02294232217713,-83.83532268857677,19,2
41,33.46946019846284,-91.56723380454991,19,2
1,64.67077954942896,-155.65868286560735,28,0
47,39.206550199102125,-83.46341039974239,18,2
7,36.51337159264158,-109.4279105204084,14,2
9,33.22745040599181,-92.6156637939918,20,2
24,47.5079428278595,-93.6931740398879,0,2
21,45.24856479586234,-71.69761218482587,8,2
10,39.05515971801175,-113.9290800214733,3,2
45,36.62044212339256,-110.72925924706757,4,2
29,44.27612550120555,-70.97169509852914,22,2
1,32.180920254156646,-88.3611711772818,28,2
48,35.949449356281626,-82.74909938563778,19,2
35,41.846133512656664,-71.40399434270002,0,2
10,41.681087198346006,-82.82661064248596,2,2
9,35.41432451154658,-87.28841299108429,19,2
34,41.523082279225285,-98.88215884531373,12,2
40,44.38325116805523,-83.80836325978674,22,2
30,38.641378961869485,-109.13224311639429,13,2
22,31.270653422393956,-94.9520593118276,20,2
25,47.9707173948891,-110.04715222774043,25,2
21,45.8583906944072,-67.18245266456512,8,2
10,22.302331499496997,-161.38501827222157,15,1
47,45.05592485324976,-72.39150165622678,8,2
36,43.66890405506579,-112.40817897470403,13,2
4,38.93508751642,-91.00319843147473,8,2
47,44.09853369036225,-72.24935800831837,0,2
50,36.264115689383274,-88.8763524052721,19,2
16,38.48928858516427,-83.5233306061795,18,2
0,64.25230874961501,-159.9355085881468,28,0
27,47.536820924573384,-102.8652711607672,26,2
21,46.25716762067104,-99.68414304320103,26,2
2,30.124404086034374,-94.35806744582955,20,2
23,43.4380939634159,-89.36998636647502,8,2
8,38.80963680336839,-76.30315954083572,12,2
19,38.58776212531916,-76.26169938913021,0,2
15,38.48251114030676,-89.45042149115905,19,2
49,44.219846107435615,-95.3592341934794,26,2
8,41.42612547151521,-74.29855204829869,12,2
47,36.17419417476879,-76.95619540006142,19,2
47,43.69868354761704,-73.877033581777,15,2
16,30.98050786918518,-90.24337412980582,19,2
39,41.53763317884789,-72.34570976294565,21,2
27,49.567711904180754,-108.16178130471869,25,2
41,35.63408968715679,-88.73136815859306,19,2
24,36.356312865528274,-84.98798753631385,19,2
45,44.32688480570155,-72.46351464760563,15,2
1,34.448508252124746,-82.03731572588448,9,2
38,41.84404988221332,-76.48260414970733,8,2
2,36.29062080739136,-92.40693674861781,10,2
41,34.94088919944023,-85.72722232617085,7,2
14,37.779532620155464,-98.96802396567324,26,2
27,45.49854006070046,-113.64864044130965,25,2
29,36.611043276971394,-73.38401167400392,13,2
27,48.149042297715184,-120.35108756520268,26,2
35,37.091294029036064,-80.93963668064825,19,2
15,41.51349704696869,-74.34048602337441,12,2
47,44.43617019238095,-91.9164578551741,0,2
34,36.288986994131164,-117.99329341818505,25,2
11,21.16976731087351,-157.38033425611087,14,2
48,46.962291686296695,-120.34132976444438,26,2
34,41.67789507768951,-75.00231898499769,11,2
30,48.050956121007204,-102.26043880917358,26,2
16,38.98905856015202,-110.8297430267048,19,2
10,38.615993853718585,-77.23680682228819,12,2
16,32.6572479853116,-94.61055409582592,2,2
24,47.596039961671245,-92.35967292338208,10,2
43,41.03036664497385,-111.09601319675033,4,2
31,39.05054691694571,-74.42013434835631,12,2
26,49.05086987206336,-116.702340711163,26,2
45,36.83489055706451,-113.77347403176353,26,2
37,36.31439610302988,-109.95710279370239,12,2
2,67.21024141804506,-100.55240882658752,16,0
17,31.875394249738203,-91.98873491351955,2,2
47,47.04451902269158,-117.75514526484947,27,2
3,29.89898337024872,-92.1379812287537,20,2
5,36.521418836976345,-123.02520726348757,6,2
42,32.61240586601051,-89.28634947117263,20,2
3,36.78467365307535,-99.54294687344016,25,2
41,36.115391566553804,-83.12874993530315,19,2
28,32.40403848207031,-105.43107704287783,25,2
48,45.006198527166426,-98.70153602303652,26,2
17,38.72177786218898,-78.04317440977414,19,2
8,32.84651328270083,-93.80439381981566,4,2
3,47.26116654914037,-93.17657576904911,19,2
36,44.36220771503747,-119.68748132780973,12,2
45,36.202893836809935,-92.57955956363243,10,2
46,44.55425269288572,-117.1452869382023,26,2
18,28.830508089884663,-85.59096558510983,19,1
40,36.18636238226788,-78.90850736998624,19,2
17,41.065995685312224,-77.65161116040196,19,2
9,38.74232460710954,-76.64329508575938,18,2
37,39.764843005585405,-78.65719326810647,18,2
9,30.731361133057483,-82.57331845645894,19,1
23,44.41441173983483,-90.42170039930198,0,2
24,47.948871557197364,-120.53624641644477,26,2
25,31.00690344232607,-90.28757771519096,20,2
18,39.439080104004525,-83.48989303449767,18,2
48,46.53512434912651,-121.20037058620393,26,2
47,45.83591022143143,-105.34515705057777,15,2
40,35.84633998236766,-84.39128887892514,19,2
16,35.067391872329885,-95.085261810403,25,2
47,35.71988858711298,-81.47917224872118,18,2
33,41.09806171947405,-80.6437183903537,18,2
34,38.23204016686682,-85.59163237838371,19,2
40,37.510345660856025,-78.79837399194967,19,2
41,26.130712222275235,-82.26246002177447,7,1
10,31.54926494085412,-80.56563974732282,2,2
18,41.597745313689956,-100.36970049184131,0,2
39,41.42011786796906,-71.71567961264847,21,2
36,36.27425537656566,-118.98149561690028,18,2
36,37.46813075512445,-77.61623762457421,18,2
8,44.046927197110335,-71.85108082047735,21,2
27,41.754792080524304,-113.09852210672987,25,2
48,38.905359848118486,-79.20784259301792,18,2
11,28.817848716203493,-83.90083260006402,19,1
8,41.23590251376709,-71.25175582329138,0,2
41,35.22330650271556,-83.1965184999617,19,2
17,36.14793784946848,-84.9697135931282,18,2
3,38.68258630508277,-90.3384880331222,4,2
11,40.86715787783824,-156.43770233129908,15,2
44,37.20250058069041,-108.5871248496075,5,2
41,44.65830071368194,-84.35553932092702,7,2
35,35.50686782139631,-97.8658272738783,25,2
9,44.04392421418996,-72.85431128655081,0,2
22,44.64467661697794,-100.36367697781141,0,2
17,41.323414212877324,-97.39080223983791,25,2
37,46.883324520967925,-118.18838959255937,26,2
22,41.22864183432782,-82.42182705042514,0,2
42,32.276039930845286,-91.44644426284746,20,2
17,41.318368094695145,-109.24674637135759,19,2
36,35.71516997742845,-111.12655411271088,4,2
48,42.048257412071244,-92.1453431139636,3,2
36,36.895410524704744,-100.72585971630218,25,2
17,32.73337643493907,-90.17509706857753,18,2
47,41.03401566605575,-76.79665514283055,22,2
30,43.8474501045363,-72.48243384931224,21,2
42,41.19208230087107,-90.95771457866542,19,2
34,36.07116484973854,-97.78293376942038,25,2
43,33.726402097749585,-84.34334615598266,3,2
36,41.619047872669725,-120.30819616215793,25,2
4,36.226236975337734,-98.82126094520544,8,2
34,41.548032999137895,-73.75449851466668,12,2
24,46.67279915729405,-90.72090185176673,10,2
40,34.90545635004703,-83.53864775523594,8,2
5,36.19857770591819,-121.06634128280731,7,2
40,44.44689080667966,-71.8725661794167,22,2
26,48.28707549996874,-100.59914564602062,26,2
42,36.32243450701461,-90.3827875947463,20,2
31,44.22039011404541,-73.67125666659389,21,2
33,42.055626685328534,-117.78005422872069,18,2
34,44.20303263420597,-73.83470591393649,12,2
22,47.47760423931422,-72.24017665962027,8,2
35,41.56302459075218,-81.93857207851094,18,2
18,37.824919845207965,-77.51544371537194,3,2
18,30.73071191105744,-92.10485183873254,3,2
46,45.4253821182502,-69.34684156870858,9,2
2,33.87304111007802,-92.15243628987984,19,2
15,38.520447474707574,-84.98731230312757,19,2
45,38.755200522779575,-111.99496011851362,4,1
8,38.614542068336945,-77.3642031383634,18,2
40,33.79656268390441,-76.65857500703464,8,2
1,32.89835642470736,-90.92041909271879,29,2
22,45.79334936681192,-85.58322053307114,0,2
43,38.640792490710815,-111.64135894094109,4,2
27,48.08341476148094,-120.8783543445123,10,2
45,38.49213525307013,-77.55364065261033,18,2
40,45.219653856745126,-79.44784309471153,7,2
0,33.979066482930136,-95.68441990393339,29,2
2,36.748668388920976,-120.14654630041214,8,0
48,48.4092544349289,-108.84805459415942,26,2
9,33.87856083545747,-83.71165659031439,4,2
20,38.363494906104755,-91.19699549047974,4,2
48,44.679710612451004,-72.56514850470953,0,2
36,46.81221040636688,-120.75801713941715,26,2
16,38.34669293155919,-84.59969425733743,19,2
43,37.52281016580092,-86.05776386035171,20,2
32,41.56727517857843,-74.3226620488229,11,2
31,41.582646042166026,-73.35090828043113,12,2
8,38.58637620237383,-78.34253035582702,10,2
47,35.35791355802615,-76.01107274561545,18,2
40,35.85472131421591,-108.35228776476217,14,2
47,36.97481979452875,-81.41265275373495,18,2
41,38.6170818706658,-110.45952541164482,18,2
45,37.543341927301505,-75.60378006177396,19,2
40,41.54457885557595,-82.12476841384942,19,2
3,39.59272406215793,-114.87998020708419,5,2
15,41.272788903864196,-116.91408706985216,18,2
19,38.727816117959335,-90.02935678710985,0,2
41,33.434050045414544,-78.15841204430018,9,2
44,31.47734101704655,-112.52885616670525,4,2
8,38.81243395530368,-70.81640969718326,21,2
40,59.79924330350261,-155.29537371168396,9,1
4,39.258444056208695,-104.05333462964862,26,2
12,21.154264064907757,-158.46238233375612,15,1
38,41.523871869176816,-72.27039278769435,21,2
25,35.58230155667119,-88.96582135851456,19,2
48,40.84543868416064,-90.86080692295883,8,2
48,41.54897421723978,-119.32028904044817,26,2
9,20.688684904246855,-153.83663777807115,21,2
27,48.63281551787444,-107.11248469502007,25,2
1,65.56037343410911,-103.3733536959558,28,2
15,38.92290999515876,-81.68997543599457,18,2
19,38.375748416985886,-75.89762919562754,0,2
35,41.55284968599986,-118.37926108210226,25,2
35,44.17442012114044,-118.82320002847588,26,2
43,41.491088121268746,-109.0363193287673,4,2
46,46.00003654754508,-73.00340829067956,15,2
40,36.051364262902176,-82.07171460236682,19,2
10,31.710656576161863,-91.18151146495306,3,2
19,42.0094163063702,-112.5757788893718,25,2
28,36.64476522929235,-113.38589059139099,5,2
17,31.100506812461752,-88.10070314484989,18,2
1,21.118764260498438,-159.79900174513588,27,0
24,46.60569767148475,-92.66070686927553,8,2
23,47.73115845183187,-102.67801600794368,0,2
22,45.403495175661085,-73.27355459803523,15,2
16,36.11367935590384,-82.53449158442201,18,2
4,38.8389661040106,-156.41515125433338,15,1
18,31.471378989344746,-93.3091526796795,3,2
5,38.9471998781906,-78.71075165707248,18,2
15,41.4523904991817,-86.66460119980749,18,2
48,41.65366758185302,-112.50014708765053,25,2
8,38.4966627951647,-77.71167617599812,10,2
47,45.41693257678556,-73.61405646967849,0,2
10,38.67488249695676,-73.6249908208462,9,2
19,38.39502375953598,-75.073796069502,0,2
10,30.497276982155846,-83.77972537760755,4,2
1,44.75223961803391,-73.36948532784005,27,2
7,41.03892324648099,-73.62510549740841,11,2
9,35.394692134227405,-84.68920263105872,19,2
6,44.098982726070695,-73.51174844497137,11,2
16,41.25024015018373,-98.22591273411402,25,2
23,47.613356288688514,-102.97001744590578,0,2
39,41.30943023212,-71.29494992083336,22,2
9,40.90602602447515,-76.0434138861591,18,2
3,30.871448095554157,-89.8616684543364,4,2
47,35.7245327824226,-75.89691799917632,18,2
48,38.943190812152665,-79.98011386445235,19,2
23,47.1955488938951,-91.23231668044127,19,2
9,30.6123084192264,-77.70303280226449,19,1
46,44.905250196543875,-70.71340236076904,0,2
1,64.31551520009268,-155.91251686602507,28,0
10,41.04313593398957,-91.43621735394049,19,2
43,36.596838874566025,-76.96328476766219,19,2
17,33.39236394340728,-84.7641368167898,19,2
28,48.41688053322227,-112.58161032269585,26,2
28,48.122049461033086,-106.18508771573792,16,2
44,41.45686690301417,-112.63397147212754,4,2
23,47.273496488151686,-90.80771731584382,8,2
23,44.20334517755381,-71.98263379961047,0,2
2,47.4587247561735,-102.21272866265878,9,2
34,41.28613774518442,-100.92586020759389,12,2
38,41.41856094442276,-72.33165757762491,22,2
7,38.47755587363483,-76.40661393322874,19,2
18,38.480643973597395,-77.70466650384594,0,2
34,36.53354711718028,-82.53445878160748,18,2
15,37.07225813247664,-88.30792116331332,19,2
28,39.00155894198316,-76.07662763485135,13,2
17,41.363332924064565,-72.74175124403533,12,2
1,34.981125048377244,-92.3425072541617,27,2
3,39.50139335564435,-102.07926826218615,16,2
25,31.819374179951048,-88.62865030375167,20,2
0,66.96627925517579,-155.95394862044662,28,0
40,34.41200120544813,-83.3936329189654,7,2
1,32.325947969516925,-94.87632875037241,29,2
9,43.864443403431295,-109.51082706471371,12,2
17,37.68849950320377,-83.68954839026807,18,2
3,36.37511279274479,-111.48729092739013,9,2
28,36.531938464916294,-88.40088297474286,20,2
39,41.45498793428627,-72.45541928803553,22,2
23,48.09520864459126,-103.16173885845878,9,2
37,44.19205107640924,-119.08765355587249,25,2
46,48.18738549992649,-116.55794056717733,26,2
3,33.163740272045054,-90.93186947090027,20,2
22,45.04467970968033,-84.21911805324933,0,2
39,42.174994031518025,-79.00825145975246,18,2
14,41.90944833186079,-86.5641553657702,18,2
23,45.258307164581026,-81.22903643664144,0,2
40,41.087094066410394,-75.80434958618962,19,2
33,39.054624049571686,-74.04453839248417,12,2
4,37.57594202948994,-120.79029458693381,6,2
42,37.6470522507236,-83.94684813972638,19,2
22,41.07918978044177,-85.5017355533268,0,2
43,36.821551440347605,-89.88742170967488,20,2
26,48.11147912200535,-98.97887497493747,26,2
0,65.92423168566238,-156.8773592256084,28,0
33,38.37835851388317,-100.46029149484905,26,2
33,41.71278358345206,-73.89378073576877,12,2
32,38.450469779900054,-99.11719786900119,26,2
2,39.39226146708089,-102.36408005743814,16,2
48,38.63359456519079,-77.83089086693458,18,2
46,41.62663729032542,-72.89100261611819,15,2
16,34.822286485633846,-91.26695249852018,18,2
16,35.75299618368073,-96.69452242643496,25,2
32,38.91376660192875,-75.09331410780172,12,2
30,41.50977916020319,-75.38851130527087,13,2
39,41.75174812054229,-72.3979780689088,24,2
28,47.99063158906362,-104.3708391699992,26,2
18,32.49988595884348,-99.96693588161851,4,2
19,30.868449907417766,-103.23612755513136,3,2
1,32.14644755220049,-94.52619134009298,1,2
40,40.77278372142088,-75.90823805973962,18,2
47,43.52726137265753,-97.66971636327773,25,2
31,38.76950756437673,-73.69699325447976,13,2
2,38.808931760761425,-90.79064007266297,19,2
32,41.96912676342224,-78.50559473918034,18,2
10,35.625387576893445,-82.63722256766577,19,1
17,38.57586618741897,-77.60201391600751,18,2
15,36.774126556904974,-90.18286244079701,19,2
22,47.630345514140224,-91.73929315201059,9,2
2,34.14678222384578,-90.46515527332187,19,2
9,41.68325746192684,-105.45153502786843,11,2
49,44.85918251496932,-112.29938440110718,25,2
48,44.72901787377012,-113.3258759003228,25,2
33,41.3050970162253,-99.07412959527231,12,2
44,21.129534525052303,-112.07160254940567,16,2
33,35.345956741753966,-110.59745998375595,12,2
9,41.469962752994014,-73.00757401578109,12,2
30,41.94613304388448,-71.22134757203675,22,2
35,36.53975882312493,-99.62980520160475,25,2
33,43.78624301947566,-113.68995348535412,13,2
14,40.363512383322195,-84.49962549045839,19,2
36,36.627467481552735,-99.45482556709922,24,2
27,46.78288725684384,-99.84968303378304,25,2
2,32.95570335807059,-91.57297092324123,19,2
17,36.45124763577914,-88.46581416406437,18,2
2,36.751037845593764,-120.74703757353711,8,2
33,39.08474586785839,-78.20872753979137,19,2
26,39.88478383973454,-100.51993642617295,16,2
47,47.81570339460583,-100.14939563829229,26,2
8,41.519390250690705,-75.5683863899627,11,2
40,43.62886781840926,-74.93110528194515,8,2
49,39.11980660635128,-89.00287785689711,0,2
48,47.60299735382818,-94.409513369195,26,2
31,41.31952547900606,-72.61768523440054,12,2
33,41.20415693888704,-77.84853012622004,13,2
2,30.981847123368606,-93.38616200725234,3,2
37,43.51752466595602,-113.3749719621362,12,2
16,41.617416492470966,-95.72098659714554,18,2
35,36.861533963405094,-99.74549182120217,25,2
31,44.38089652384772,-69.96739694139362,21,2
46,41.96836010181891,-74.09681103962548,14,2
37,41.2968434559816,-119.22103342723292,14,2
46,44.87018147403215,-72.74414139254081,15,2
2,33.62646095158275,-93.09430902266436,19,2
43,36.05414397010403,-109.79843716137565,4,2
28,48.253839968778465,-114.93041151833854,26,2
22,48.39600169320849,-71.11298982036641,16,2
10,30.23387332183829,-83.20226274048359,20,1
28,48.020753155160165,-104.63164664850794,26,2
36,41.29918010464499,-119.33206341959719,25,2
32,41.06421410158498,-99.07503030248947,26,2
33,38.96281188483607,-111.52211242443644,12,2
49,45.6651217394337,-108.45773598837252,26,2
3,30.200340727800125,-83.33635741087902,20,2
28,48.753943964882865,-112.58552951515118,25,2
26,47.511135122247644,-92.71529945945736,10,2
21,44.611504896699195,-83.88940876362935,21,2
22,43.9826503173267,-83.84583945030788,0,2
9,25.64235931483106,-77.64970613054018,19,1
9,25.90098029798534,-80.98760669655752,19,1
35,38.73472895730423,-111.25946214953234,18,2
10,39.14983673192635,-74.27622311161969,10,2
0,65.69798467098913,-155.50716135218937,28,0
8,38.67693119045334,-74.02306032672413,11,2
47,44.599883115747545,-71.91184870179124,16,2
16,40.99723214440952,-110.09600450244922,4,2
47,44.75392455885044,-116.09677200600423,25,2
49,43.98991793158029,-118.70553551665463,26,2
23,47.19353243719484,-99.53464556694823,26,2
21,44.56195839628121,-71.45916314607291,8,2
4,36.14651241588737,-107.76242226046892,5,2
8,38.710437251379346,-73.07787866673121,11,2
41,39.02265598614548,-108.15326592416307,5,2
46,47.75116567429266,-71.91119745560869,26,2
21,44.1454461826455,-71.93916978497533,28,2
48,44.67397264875635,-111.96764408818991,0,2
33,41.75432233162241,-72.16853985737588,12,2
34,41.41193451739187,-73.62978431503878,12,2
48,38.71922045047502,-77.95112936330175,18,2
46,44.34907659129516,-73.32847477345267,15,2
47,47.75951953600533,-118.01753644221559,26,2
18,38.96268618861626,-91.73382172069107,0,2
38,41.55227813039358,-72.38004080697208,19,2
37,39.123534160514176,-77.58383343313626,21,2
23,44.36247851044537,-71.50078052770792,8,2
34,35.95639607418529,-119.0105921230428,4,2
20,38.07487608339554,-77.6373255032293,0,2
21,46.80013845878683,-68.81279580517824,8,2
3,42.221598036187004,-118.91256118257398,18,2
24,42.09899007843812,-120.00755068030801,7,2
17,38.623392416616966,-77.57317981611669,22,2
39,41.40849574899426,-71.68424135609938,22,2
