,parents,has_nurs,form,children,housing,finance,social,health,class,real_identifier
133,1,1,3,2,0,0,2,0,0,1
134,2,2,1,0,1,0,0,1,1,1
135,0,0,1,3,1,1,0,2,3,1
136,0,2,3,1,2,0,2,0,0,1
137,1,3,3,3,1,1,0,0,0,1
138,2,3,1,1,1,0,2,2,1,1
139,2,4,2,1,0,0,0,2,1,1
140,2,4,0,3,0,0,2,0,0,1
141,1,1,1,3,0,0,0,1,1,1
142,0,0,0,1,0,0,0,0,0,1
143,1,1,0,1,1,0,0,0,0,1
144,2,1,3,1,0,1,2,2,1,1
145,0,3,1,3,1,0,2,2,1,1
146,2,4,1,3,2,0,1,2,3,1
147,0,3,0,2,1,0,1,2,3,1
148,2,2,2,3,0,0,1,0,0,1
149,1,3,1,3,0,1,1,2,1,1
150,2,2,1,2,2,1,2,1,1,1
151,1,0,1,0,0,1,0,1,3,1
152,0,0,2,2,1,0,2,0,0,1
153,0,4,0,3,0,0,2,2,1,1
154,0,3,2,2,1,0,2,2,1,1
155,2,0,0,0,2,1,1,2,1,1
156,0,0,1,1,1,0,2,2,3,1
157,1,2,0,3,0,1,2,1,1,1
158,0,3,3,3,1,0,2,0,0,1
159,2,4,0,2,1,1,2,0,0,1
160,0,1,3,1,0,1,2,0,0,1
161,0,4,1,3,1,1,0,2,3,1
162,2,4,2,2,1,1,0,1,3,1
163,2,2,2,1,0,1,0,0,0,1
164,1,4,3,1,0,0,1,1,3,1
165,1,3,0,2,1,0,0,2,1,1
166,1,1,0,0,2,0,2,0,0,1
167,1,1,2,0,1,0,0,2,1,1
168,2,3,3,3,1,0,0,1,1,1
169,2,4,0,0,1,1,1,1,3,1
170,1,4,3,2,0,1,0,0,0,1
171,2,3,0,1,2,0,0,0,0,1
172,2,1,3,2,1,0,2,2,1,1
173,2,2,3,3,0,0,0,2,4,1
174,0,0,3,1,0,1,2,2,3,1
175,1,1,3,0,0,1,0,0,0,1
176,1,0,1,3,0,0,2,0,0,1
177,0,3,0,2,1,0,1,0,0,1
178,1,1,1,2,2,0,2,2,1,1
179,0,2,1,3,2,1,2,1,3,1
180,2,2,1,0,0,0,1,2,1,1
181,2,1,3,2,1,0,1,0,0,1
182,2,4,0,0,0,0,0,0,0,1
183,2,1,0,2,2,1,1,0,0,1
184,1,2,0,3,2,0,2,1,1,1
185,0,1,1,0,0,1,1,0,0,1
186,2,4,0,0,2,1,2,0,0,1
187,0,4,1,2,2,1,0,2,3,1
188,2,4,0,2,2,1,2,0,0,1
189,1,0,2,1,0,0,1,1,3,1
190,1,3,0,1,1,0,1,0,0,1
191,0,1,0,1,1,0,2,1,3,1
192,2,2,2,0,2,1,1,1,1,1
193,1,2,0,0,1,0,0,0,0,1
194,2,3,1,1,2,1,0,0,0,1
195,1,0,0,3,1,0,2,0,0,1
196,1,4,0,2,1,1,2,2,3,1
197,2,3,1,2,2,1,0,1,1,1
198,1,4,0,3,1,0,2,0,0,1
199,0,0,3,0,1,1,2,2,3,1
200,2,4,0,2,2,1,0,1,3,1
201,1,4,2,2,0,1,0,2,3,1
202,1,1,3,3,2,1,0,1,3,1
203,1,0,1,3,1,1,2,0,0,1
204,0,2,3,2,0,1,0,2,1,1
205,0,2,2,3,0,1,2,1,3,1
206,0,3,1,1,0,1,2,2,1,1
207,0,0,3,1,2,0,0,0,0,1
208,0,4,3,0,2,1,1,0,0,1
209,1,3,0,0,0,0,0,2,4,1
210,1,0,2,1,2,0,0,1,3,1
211,2,0,1,3,0,0,0,2,1,1
212,1,2,3,2,1,0,0,2,1,1
213,1,1,0,3,1,1,1,1,3,1
214,0,3,1,0,0,0,2,1,1,1
215,1,4,2,2,1,0,0,1,3,1
216,2,1,1,3,0,1,0,0,0,1
217,2,1,3,0,1,1,2,2,1,1
218,2,4,1,1,0,0,0,2,1,1
219,0,0,3,0,2,1,0,1,3,1
220,1,3,1,1,2,0,1,1,1,1
221,0,4,3,2,1,0,1,0,0,1
222,0,1,0,3,1,1,2,1,3,1
223,2,4,3,3,2,0,2,2,3,1
224,1,1,2,2,2,1,0,2,1,1
225,1,0,1,2,1,1,1,2,3,1
226,2,2,1,3,1,0,0,2,1,1
227,1,2,2,2,2,0,2,0,0,1
228,2,1,2,0,0,1,1,0,0,1
229,2,0,1,3,1,1,1,2,3,1
230,1,2,2,3,2,1,2,0,0,1
231,1,4,0,3,0,0,0,0,0,1
232,2,0,0,1,2,1,0,2,1,1
233,2,0,3,1,0,0,2,2,1,1
234,0,2,1,0,0,1,0,2,1,1
235,1,0,2,2,1,0,0,2,3,1
236,2,0,3,1,1,0,0,2,1,1
237,1,3,0,2,0,0,0,1,1,1
238,1,3,0,0,2,1,0,1,1,1
239,1,4,0,2,1,0,0,1,3,1
240,1,1,3,3,2,0,1,0,0,1
241,2,1,0,2,0,0,1,1,1,1
242,1,1,3,2,0,0,2,2,1,1
243,2,4,0,0,1,1,0,0,0,1
244,1,0,0,2,2,0,1,1,3,1
245,1,0,0,2,2,0,0,2,3,1
246,2,2,1,2,1,1,0,1,1,1
247,2,2,1,3,2,1,0,0,0,1
248,0,1,0,1,0,0,1,1,3,1
249,2,3,1,3,2,1,2,2,1,1
250,0,0,1,2,2,0,1,2,3,1
251,1,3,1,2,0,1,2,0,0,1
252,1,3,0,1,1,0,1,1,1,1
253,0,0,3,1,1,0,0,1,3,1
254,2,2,1,1,2,0,1,2,1,1
255,2,3,0,3,0,0,2,2,4,1
256,1,1,0,2,2,0,2,0,0,1
257,1,1,1,3,2,1,0,2,1,1
258,1,1,1,1,1,1,0,0,0,1
259,2,1,0,1,1,0,0,1,1,1
260,0,2,1,3,2,1,0,1,3,1
261,0,4,2,1,1,1,1,0,0,1
262,0,3,0,3,0,1,0,0,0,1
263,0,4,3,1,0,0,0,1,3,1
264,0,1,0,3,2,0,0,2,3,1
265,0,1,3,2,1,0,0,2,3,1
266,1,4,0,0,2,1,1,0,0,1
267,2,2,2,2,2,0,1,1,1,1
268,0,4,1,1,2,0,2,1,3,1
269,2,2,1,0,2,1,1,2,1,1
270,1,4,3,1,2,0,1,1,3,1
271,0,4,0,3,0,1,0,0,0,1
272,2,2,0,1,0,0,2,0,0,1
273,0,2,1,3,0,0,2,2,1,1
274,1,1,0,3,0,1,0,1,3,1
275,0,4,0,1,0,0,1,1,3,1
276,1,0,0,2,1,0,1,2,3,1
277,0,1,3,3,1,0,1,2,3,1
278,1,1,0,3,1,0,0,2,1,1
279,0,4,1,3,1,0,0,2,3,1
280,1,3,0,2,1,0,0,0,0,1
281,0,3,3,3,1,1,0,2,1,1
282,0,1,3,0,0,1,0,2,1,1
283,1,0,3,2,2,1,1,1,3,1
284,1,3,3,3,0,0,0,1,1,1
285,2,3,1,1,2,0,2,1,1,1
286,0,0,1,2,1,0,2,2,3,1
287,0,4,0,2,1,1,1,2,3,1
288,0,1,0,3,0,0,2,1,3,1
289,2,3,2,3,0,1,1,0,0,1
290,0,1,1,3,1,1,2,2,3,1
291,0,0,2,3,0,0,2,2,1,1
292,0,3,3,2,1,1,0,1,3,1
293,1,2,3,2,0,0,1,0,0,1
294,1,1,0,3,0,0,0,2,1,1
295,1,0,3,2,2,0,1,2,3,1
296,1,1,1,2,2,1,1,0,0,1
297,1,0,2,0,0,1,0,2,3,1
298,1,3,3,3,2,0,2,0,0,1
299,2,2,1,3,2,0,1,2,1,1
300,1,1,3,1,2,1,0,0,0,1
301,0,0,3,2,1,1,1,2,3,1
302,1,3,2,1,1,0,1,2,1,1
303,1,1,1,0,0,0,0,1,1,1
304,1,4,3,0,2,1,0,0,0,1
305,1,4,1,3,1,1,0,2,3,1
306,1,3,3,0,0,1,1,0,0,1
307,0,0,1,3,1,1,2,0,0,1
308,2,2,2,1,1,1,0,0,0,1
309,2,3,1,1,0,1,2,0,0,1
310,0,3,1,0,1,0,2,0,0,1
311,1,3,1,1,2,0,0,2,4,1
312,0,4,3,2,2,1,2,0,0,1
313,0,1,1,3,0,1,0,2,3,1
314,1,3,1,2,0,1,2,2,1,1
315,1,0,0,1,0,0,0,0,0,1
316,2,0,1,1,1,1,0,2,1,1
317,1,2,1,3,0,0,0,2,4,1
318,2,1,3,1,1,1,1,0,0,1
319,0,3,0,3,0,0,0,0,0,1
320,2,0,3,3,2,1,0,0,0,1
321,2,2,2,0,1,0,0,2,1,1
322,1,3,3,1,1,1,0,1,1,1
323,0,4,0,2,0,1,0,0,0,1
324,0,1,1,0,0,1,0,0,0,1
325,0,4,1,1,0,1,2,2,1,1
326,2,0,0,0,0,1,2,1,1,1
327,1,2,2,3,2,0,0,2,1,1
328,2,4,1,0,1,0,2,1,3,1
329,1,2,2,0,1,0,0,0,0,1
330,0,3,1,0,2,0,0,2,1,1
331,0,3,3,2,0,1,2,1,3,1
332,1,1,1,3,1,0,1,2,3,1
333,2,1,2,1,2,0,0,0,0,1
334,1,1,1,1,1,1,0,2,1,1
335,1,1,3,1,0,0,0,1,1,1
336,0,1,2,0,0,0,1,1,3,1
337,0,1,2,1,2,1,1,1,3,1
338,0,1,0,0,1,0,0,0,0,1
339,0,1,3,3,0,1,1,2,3,1
340,1,0,3,2,1,0,2,2,3,1
341,0,3,0,0,2,1,0,1,1,1
342,2,1,1,1,2,0,0,2,4,1
343,1,4,1,1,1,1,0,1,3,1
344,2,3,0,2,0,1,0,1,1,1
345,1,2,3,2,0,1,1,2,1,1
346,1,0,2,0,0,0,0,2,1,1
347,1,2,0,1,2,0,2,2,4,1
348,1,1,1,0,2,0,0,2,1,1
349,1,3,2,3,2,1,2,1,1,1
350,0,2,2,3,1,1,0,1,3,1
351,0,4,0,1,2,0,0,2,1,1
352,0,4,3,1,0,0,0,2,1,1
353,0,2,3,1,0,1,1,1,3,1
354,1,3,3,1,0,1,2,1,1,1
355,2,4,1,2,0,1,2,2,3,1
356,1,0,3,2,1,0,0,0,0,1
357,1,2,1,2,0,0,1,2,1,1
358,1,2,2,2,2,1,1,1,1,1
359,1,3,0,1,2,1,1,0,0,1
360,1,3,2,2,2,1,0,2,1,1
361,1,3,3,0,1,0,0,2,1,1
362,1,4,2,1,2,0,1,2,3,1
363,0,0,3,1,2,0,0,1,3,1
364,2,4,1,0,1,1,2,1,3,1
365,1,0,1,3,0,1,1,0,0,1
366,1,4,3,0,2,1,0,1,3,1
367,2,0,3,0,0,1,1,1,1,1
368,1,2,2,2,0,0,1,1,1,1
369,2,1,0,0,1,1,0,0,0,1
370,0,2,0,1,1,1,2,2,1,1
371,1,4,0,1,0,0,0,0,0,1
372,0,0,3,1,1,0,0,0,0,1
373,0,3,0,0,1,1,1,0,0,1
374,2,0,1,1,2,1,0,1,1,1
375,1,4,1,2,0,0,1,1,3,1
376,1,4,1,0,1,1,1,0,0,1
377,0,2,0,3,0,0,1,0,0,1
378,1,2,1,1,2,0,1,2,1,1
379,0,0,1,2,0,0,1,0,0,1
380,2,1,3,2,2,1,0,2,1,1
381,2,3,2,0,0,0,0,0,0,1
382,1,0,2,1,2,1,1,1,3,1
383,0,0,3,1,1,1,1,2,3,1
384,2,4,2,3,1,0,0,1,3,1
385,2,1,3,0,2,1,2,0,0,1
386,0,1,0,0,2,1,0,0,0,1
387,1,2,2,0,0,0,1,2,1,1
388,0,0,1,3,0,0,1,2,3,1
389,2,3,3,0,2,0,2,0,0,1
390,2,3,1,0,2,1,1,1,1,1
391,0,2,2,0,2,0,1,1,3,1
392,1,0,3,0,2,1,2,2,1,1
393,0,1,0,3,0,0,0,0,0,1
394,1,2,1,0,1,0,1,2,1,1
395,0,3,1,2,2,1,0,0,0,1
396,2,4,2,3,1,0,0,0,0,1
397,0,2,3,3,0,1,2,1,3,1
398,1,2,3,2,1,0,1,2,1,1
399,2,1,2,3,0,0,1,2,1,1
400,2,1,3,2,2,1,2,2,1,1
401,0,2,3,2,2,0,0,1,3,1
402,2,4,2,1,2,1,1,2,3,1
403,1,0,3,3,0,1,1,2,3,1
404,2,1,2,0,2,1,2,0,0,1
405,2,0,1,2,0,0,2,0,0,1
406,0,3,1,0,0,1,2,1,1,1
407,2,3,3,3,0,1,0,0,0,1
408,0,2,0,2,1,1,0,0,0,1
409,1,2,2,1,0,0,1,2,1,1
410,2,2,0,0,0,0,0,1,1,1
411,0,2,0,2,2,1,1,1,3,1
412,0,4,2,0,2,0,2,1,3,1
413,0,2,3,0,2,1,1,2,1,1
414,0,3,1,0,0,1,1,0,0,1
415,1,0,0,1,1,0,2,0,0,1
416,1,1,0,0,1,1,2,2,1,1
417,1,2,0,3,1,0,2,0,0,1
418,0,2,2,3,1,1,1,0,0,1
419,1,4,1,2,2,1,1,0,0,1
420,0,3,0,0,2,1,2,2,1,1
421,1,0,3,0,0,0,0,1,3,1
422,2,1,1,3,0,0,2,2,4,1
423,1,3,0,0,2,0,1,2,1,1
424,0,2,2,2,2,0,0,2,1,1
425,1,3,3,2,1,0,1,0,0,1
426,0,4,1,2,2,1,2,2,3,1
427,0,4,0,1,2,0,1,2,3,1
428,2,2,2,1,0,0,2,2,4,1
429,2,1,3,0,0,0,1,2,1,1
430,1,0,0,0,1,1,2,1,3,1
431,1,4,3,2,2,0,1,2,3,1
432,1,4,0,0,0,1,0,0,0,1
433,2,2,0,2,2,0,1,2,1,1
434,0,2,3,2,0,1,1,1,3,1
435,0,1,3,2,0,1,1,1,3,1
436,2,1,2,1,0,1,0,2,1,1
437,0,3,2,1,0,0,0,0,0,1
438,1,3,3,3,0,1,0,0,0,1
439,1,1,2,3,2,0,0,0,0,1
440,2,1,0,2,2,0,2,2,1,1
441,1,1,1,0,1,1,1,0,0,1
442,0,3,1,0,0,1,2,0,0,1
443,0,2,3,1,0,1,2,1,3,1
444,2,2,0,3,2,1,2,1,1,1
445,2,4,1,0,1,1,1,0,0,1
446,2,0,1,3,1,0,1,1,3,1
447,0,4,1,2,1,0,2,2,3,1
448,0,4,3,2,0,0,1,2,3,1
449,0,4,1,3,0,1,1,0,0,1
450,0,1,3,0,1,0,2,2,3,1
451,2,4,3,1,0,1,2,2,3,1
452,0,2,3,1,1,0,2,1,3,1
453,0,0,2,2,2,0,1,1,3,1
454,1,1,2,1,1,1,2,2,1,1
455,2,3,1,3,0,0,2,1,1,1
456,2,0,2,1,1,0,1,1,3,1
457,0,1,1,1,1,0,1,0,0,1
458,2,3,0,3,1,0,0,2,1,1
459,0,4,3,0,1,1,0,2,3,1
460,1,3,3,1,0,0,2,1,1,1
461,0,0,3,2,2,1,1,2,3,1
462,0,2,3,2,0,1,2,2,1,1
463,2,3,0,1,2,0,2,0,0,1
464,1,1,2,2,1,0,2,1,3,1
465,2,3,0,1,1,0,1,1,1,1
466,0,4,1,3,1,0,0,1,3,1
467,1,0,0,2,0,1,2,0,0,1
468,1,1,3,0,1,1,0,1,3,1
469,2,0,2,2,2,0,0,1,3,1
470,0,3,1,2,2,0,0,2,1,1
471,0,2,2,2,0,0,2,0,0,1
472,0,2,1,3,1,0,1,2,3,1
473,0,1,2,1,0,0,0,1,3,1
474,2,2,2,0,1,1,0,1,1,1
475,1,2,3,2,0,1,1,0,0,1
476,2,1,2,2,2,0,2,1,1,1
477,2,2,3,1,2,0,0,2,1,1
478,1,1,2,3,0,0,2,2,1,1
479,0,1,0,1,2,0,2,2,1,1
480,0,1,1,1,1,1,0,1,3,1
481,2,1,1,0,1,0,0,1,1,1
482,1,1,2,1,0,0,2,0,0,1
483,0,1,2,0,2,0,0,0,0,1
484,2,0,1,3,2,0,0,2,1,1
485,2,0,3,3,2,0,1,2,3,1
486,2,1,0,3,2,0,2,0,0,1
487,1,2,1,3,2,1,0,0,0,1
488,0,0,3,3,0,0,0,0,0,1
489,2,3,2,2,1,0,1,2,1,1
490,2,3,2,2,0,1,2,0,0,1
491,1,2,0,2,2,0,2,2,1,1
492,1,3,2,3,0,1,1,2,1,1
493,1,2,1,3,1,1,1,0,0,1
494,2,4,1,1,1,0,1,2,3,1
495,1,4,1,3,1,0,1,0,0,1
496,1,0,0,3,0,0,2,2,1,1
497,2,2,1,0,1,0,0,2,1,1
498,2,2,2,3,1,1,2,2,1,1
499,2,0,3,0,2,1,2,2,1,1
