,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
251,0,66,245,15,102,19,0,0,88,14,5,6,22,1,45,-2,1,1,79,67,4,3,2,83,0
252,1,82,195,8,73,28,0,0,100,-7,7,8,31,2,37,0,3,3,22,-8,2,1,0,58,0
253,0,63,260,9,120,17,0,0,86,18,6,6,20,2,48,0,1,1,84,-8,4,2,2,77,0
254,1,78,170,12,65,30,0,0,99,-7,7,8,32,1,29,0,4,4,14,-8,1,2,0,49,0
255,0,69,215,12,88,24,0,0,98,3,4,6,26,0,41,0,0,0,76,65,3,3,2,86,0
256,1,75,290,6,112,26,0,0,100,-7,7,8,28,2,26,1,1,1,31,80,4,3,1,65,0
257,1,71,240,5,95,37,0,0,100,-7,7,8,39,2,35,0,1,1,64,-8,4,1,2,54,0
258,0,62,175,7,125,6,1,1,84,3,0,2,7,1,1,0,0,0,12,-8,1,-8,0,39,0
259,0,58,95,4,47,32,0,0,96,6,4,6,33,5,93,0,1,0,98,94,1,5,-8,99,0
260,1,71,142,3,54,29,0,0,100,-7,7,8,29,2,27,0,2,2,31,60,4,2,0,69,0
261,0,63,165,15,65,20,1,1,85,-8,5,6,21,0,26,0,1,1,34,74,5,2,1,79,0
262,1,78,184,2,68,32,0,0,100,-7,7,8,32,2,25,0,0,0,28,58,4,3,0,62,0
263,1,66,35,8,20,11,0,0,100,-7,7,8,11,2,39,0,4,4,37,69,4,2,0,88,0
264,0,72,210,11,64,43,0,0,100,-7,7,8,43,1,24,0,0,0,10,71,5,3,0,55,0
265,1,81,158,10,75,15,0,0,100,-7,7,8,15,1,37,0,0,0,13,73,3,3,1,74,0
266,1,90,140,20,81,31,0,0,100,-7,7,8,31,0,16,0,0,0,1,-7,1,1,0,21,0
267,1,78,198,5,73,27,0,0,96,25,6,6,28,4,29,0,1,1,37,90,3,2,1,70,0
268,0,77,215,9,138,36,0,0,96,17,6,6,37,3,24,0,1,1,21,-7,6,3,1,72,0
269,1,76,280,6,78,17,0,0,100,-7,7,8,17,3,18,23,0,0,60,-7,3,-7,3,59,0
270,0,72,234,5,89,28,0,0,98,-7,6,7,30,3,37,2,2,2,12,89,6,4,2,67,0
271,1,76,178,3,82,24,0,0,100,-7,7,8,25,2,15,-7,4,4,60,45,4,2,1,55,0
272,0,68,210,8,76,20,0,0,99,2,5,6,21,2,30,5,1,1,25,82,4,3,2,69,0
273,1,70,195,4,80,26,0,0,100,-7,7,8,27,1,22,1,3,3,75,-8,5,2,2,70,0
274,0,67,186,9,74,23,0,0,97,30,5,7,24,3,35,0,2,2,15,88,5,4,2,66,0
275,0,75,240,6,90,29,0,0,99,-7,6,7,31,4,40,4,1,1,10,95,7,5,1,75,0
276,1,79,168,2,83,25,0,0,100,-7,7,8,26,1,18,0,4,4,62,-8,5,2,2,73,0
277,0,64,105,3,56,18,1,1,95,25,6,7,19,2,31,0,1,1,20,84,4,3,1,72,0
278,1,80,192,1,77,34,0,0,100,-7,7,8,35,3,39,0,5,5,9,-8,2,2,0,34,0
279,0,69,205,7,88,27,0,0,98,-7,6,7,28,3,34,3,2,2,14,87,6,4,2,68,0
280,0,68,205,10,97,22,0,0,92,15,4,6,22,1,25,0,2,2,35,-5,5,2,0,65,0
281,1,72,195,7,84,28,0,0,95,40,6,6,29,2,30,-7,1,1,10,55,4,3,1,60,0
282,0,56,120,25,63,5,1,1,65,2,2,4,7,0,40,0,3,3,45,15,2,1,0,55,0
283,0,63,172,12,86,16,0,0,88,8,4,6,16,1,35,0,2,2,55,-3,3,2,1,68,0
284,1,76,255,3,83,34,0,0,96,50,6,6,35,3,27,-7,0,0,6,49,6,2,1,55,0
285,0,67,145,17,70,10,0,0,80,6,4,6,10,0,45,0,3,3,40,12,2,1,0,60,0
286,1,74,220,1,77,29,0,0,95,47,6,6,30,3,28,-7,1,1,12,50,5,3,1,58,0
287,0,59,110,2,58,6,1,1,60,1,2,4,7,0,30,0,0,0,30,10,1,1,0,50,0
288,0,69,190,8,88,19,0,0,90,10,4,6,19,1,33,0,3,3,42,-4,4,2,1,62,0
289,1,78,240,2,80,32,0,0,97,55,6,6,33,3,26,-7,0,0,8,52,6,3,1,60,0
0,0,74,39,3,16,6,0,0,100,-7,7,8,6,3,33,0,2,2,23,99,2,2,0,80,1
1,0,60,141,13,83,7,3,1,55,17,6,2,11,0,36,-7,1,1,80,-8,2,1,2,80,1
2,0,77,59,19,41,6,0,0,100,-7,7,8,6,0,50,4,2,1,0,93,0,2,-8,67,1
3,1,82,207,4,69,18,0,0,100,-7,7,8,22,2,16,4,2,2,0,-8,0,1,0,14,1
4,1,80,226,79,122,10,0,0,70,8,4,6,11,0,0,-7,0,0,1,-8,1,-8,0,33,1
5,1,89,168,22,85,31,0,0,100,-7,7,8,33,0,36,21,0,0,2,-8,2,1,0,33,1
6,0,54,35,14,22,6,1,1,83,6,0,6,6,0,67,-7,2,2,79,86,1,3,1,100,1
7,0,69,80,9,39,9,0,0,100,-7,7,8,9,1,11,0,1,1,42,-8,5,1,2,75,1
8,1,91,340,2,125,16,0,0,100,-7,7,8,18,2,17,-8,0,0,5,-8,1,1,0,29,1
9,0,51,169,5,70,19,0,0,62,2,4,6,21,1,33,0,0,0,87,48,5,2,4,64,1
10,1,91,296,49,163,14,0,0,100,-7,7,8,15,0,20,-8,0,0,2,-8,1,-8,0,17,1
11,0,69,261,2,88,23,0,0,84,0,4,6,26,6,24,2,2,1,16,100,2,3,0,38,1
12,0,72,48,10,26,4,0,0,100,-7,7,8,4,1,25,-7,1,1,54,-8,3,1,0,100,1
13,0,88,229,20,102,22,0,0,100,-7,7,8,22,0,27,0,0,0,5,-8,2,1,0,50,1
14,1,63,74,4,42,13,0,0,92,2,4,6,13,1,23,0,0,0,71,73,4,2,2,100,1
15,0,61,206,5,89,30,0,0,90,34,6,6,30,2,20,0,1,1,61,28,10,2,5,72,1
16,1,77,206,5,80,27,0,0,96,31,6,6,28,2,43,0,2,2,31,60,5,2,0,70,1
17,0,57,66,5,36,19,0,0,95,-8,5,6,19,2,63,0,1,1,92,61,5,3,2,100,1
18,0,65,159,28,49,11,0,0,91,14,6,6,22,0,27,9,0,0,52,-8,4,1,1,83,1
19,0,65,317,5,132,12,2,1,80,10,3,2,15,4,20,0,9,7,43,90,7,2,2,100,1
20,0,68,53,10,24,13,2,2,100,-7,6,8,2,3,46,2,4,4,4,-8,3,1,0,57,1
21,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
22,0,82,295,40,116,5,0,0,100,-7,7,8,5,0,40,6,0,0,58,-8,1,1,0,67,1
23,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
24,1,92,421,42,161,17,0,0,100,-7,7,8,19,0,42,0,0,0,0,-8,1,-8,0,50,1
25,1,75,349,5,111,33,0,0,94,15,6,6,33,1,48,4,1,1,31,69,6,3,0,77,1
26,1,75,278,75,123,6,0,0,83,20,6,6,6,0,17,0,1,1,7,-8,2,-8,-8,75,1
27,1,89,136,17,77,7,0,0,100,-7,7,8,6,0,14,-7,0,0,6,-8,2,1,0,75,1
28,0,66,176,7,83,17,0,0,94,8,4,6,17,1,35,-7,0,0,64,-8,2,1,2,57,1
29,1,91,287,15,161,22,0,0,100,-7,7,8,23,0,30,15,0,0,1,19,1,2,0,23,1
30,0,57,121,7,65,18,0,0,73,0,4,6,22,1,14,-7,0,0,56,48,9,2,3,92,1
31,1,79,173,3,89,12,0,0,100,-7,7,8,12,2,25,0,0,0,30,87,4,3,1,80,1
32,1,64,217,39,104,15,0,0,88,10,4,6,16,0,50,1,2,2,56,10,3,2,2,83,1
33,1,86,228,2,79,42,0,0,100,-7,7,8,17,4,20,0,6,6,9,-8,7,1,0,50,1
34,1,80,230,6,84,34,0,0,94,24,6,6,34,1,32,1,2,2,11,47,5,2,0,64,1
35,0,61,46,2,23,9,1,1,100,-7,6,8,10,2,40,1,5,4,56,72,5,2,0,88,1
36,1,86,398,1,104,33,0,0,100,-7,7,8,35,1,18,1,2,2,6,47,4,3,0,62,1
37,0,66,152,5,74,20,2,2,87,13,5,2,23,2,52,5,1,1,0,57,0,3,-8,75,1
38,1,75,499,2,88,33,0,0,100,-7,7,8,36,4,53,1,4,4,29,80,7,6,2,72,1
39,1,60,131,6,50,31,0,0,100,-7,7,8,31,2,35,10,0,0,75,54,14,5,8,95,1
40,1,86,212,7,90,26,0,0,100,-7,7,8,29,1,21,-8,0,0,10,-8,1,2,0,57,1
41,0,70,117,12,56,11,0,0,100,-7,7,8,11,0,27,0,1,1,99,6,4,1,2,100,1
42,1,71,82,1,87,20,0,0,100,-7,7,8,3,3,33,1,2,2,64,100,4,2,3,60,1
43,0,68,89,8,52,20,0,0,86,55,6,6,21,2,14,0,1,1,29,79,7,2,0,67,1
44,1,70,308,4,77,41,1,1,95,2,0,2,42,3,29,0,2,2,6,78,4,7,1,48,1
45,0,58,78,9,33,8,2,2,100,-7,6,8,9,2,44,0,1,1,87,49,2,4,1,100,1
46,1,78,238,18,106,30,0,0,93,55,6,6,30,0,27,0,1,1,13,73,2,4,0,58,1
47,0,57,346,25,68,13,1,1,73,4,4,6,26,0,53,9,0,0,0,53,2,4,0,67,1
48,1,69,201,9,66,37,0,0,97,0,4,6,17,2,30,9,0,0,2,46,5,2,1,32,1
49,1,62,188,7,96,23,5,3,74,12,6,2,12,1,35,-7,2,2,23,40,4,4,0,67,1
50,1,82,295,16,108,18,0,0,100,-7,7,8,18,0,39,0,0,0,36,47,2,2,1,40,1
51,0,65,399,15,147,11,2,2,80,5,0,2,15,0,7,0,1,1,30,-8,6,-8,0,60,1
52,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
53,1,76,160,4,62,20,0,0,100,-7,7,8,20,4,40,0,0,0,17,94,5,6,1,85,1
54,1,90,174,31,98,13,0,0,100,-7,7,8,13,0,38,14,0,0,8,-8,1,1,0,40,1
55,1,71,385,4,89,23,0,0,96,55,6,6,23,2,39,12,0,0,53,59,8,3,3,85,1
56,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
57,0,62,89,4,30,17,0,0,100,-7,7,8,17,3,47,0,0,0,82,75,7,3,4,100,1
58,1,70,335,3,105,35,2,2,87,34,6,4,39,5,33,0,2,2,27,6,10,3,1,88,1
59,0,69,188,20,80,18,3,3,85,23,6,2,3,0,40,-7,5,5,16,-8,5,-8,0,83,1
60,0,70,85,3,23,18,1,1,89,45,6,4,19,7,47,0,4,4,28,69,6,4,1,77,1
61,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
62,0,62,114,8,48,42,0,0,100,-7,7,8,42,2,24,0,1,1,26,-8,10,1,3,52,1
63,0,71,80,6,45,27,0,0,100,-7,7,8,27,1,33,0,0,0,43,96,3,3,1,46,1
64,1,76,133,26,69,5,0,0,80,25,6,6,5,0,60,-7,1,1,13,65,1,2,0,75,1
65,0,61,172,24,80,4,1,0,43,7,4,5,7,0,14,0,2,2,91,-8,4,-8,3,80,1
66,1,84,153,0,62,11,0,0,100,-7,7,8,19,2,33,0,1,1,11,-8,2,-8,1,40,1
67,0,66,99,7,51,27,2,2,85,28,6,6,29,3,15,0,0,0,36,61,10,2,1,63,1
68,0,70,84,1,46,16,0,0,94,-7,5,7,23,2,11,0,2,2,86,91,7,1,4,80,1
69,1,70,-8,7,64,13,1,1,93,29,6,2,14,2,36,-7,0,0,54,83,4,2,0,100,1
70,1,80,80,4,39,18,0,0,100,-7,7,8,18,2,28,0,2,2,7,87,1,2,0,27,1
71,1,83,130,7,62,15,0,0,100,-7,7,8,15,1,33,6,0,0,13,-8,3,1,0,57,1
72,1,85,127,9,58,22,0,0,100,-7,7,8,22,2,50,0,0,0,2,-8,1,1,0,33,1
73,0,86,155,69,127,9,0,0,100,-7,7,8,9,0,44,-8,0,0,12,-8,2,-8,0,100,1
74,0,59,198,6,89,29,3,2,79,21,6,2,34,1,38,-7,3,3,38,98,11,1,1,86,1
75,0,36,377,1,113,10,7,2,63,0,0,5,17,2,19,0,0,0,59,78,8,3,2,85,1
76,1,68,206,3,63,19,0,0,89,21,6,6,19,4,26,0,1,1,49,60,5,2,1,88,1
77,1,60,273,3,126,32,4,4,89,2,4,6,35,3,11,0,0,0,37,74,16,2,0,95,1
78,1,88,217,7,94,12,0,0,100,-7,7,8,12,1,17,-8,0,0,6,-8,3,-8,0,38,1
79,1,71,229,14,104,35,0,0,100,-7,7,8,36,0,22,19,0,0,74,65,6,3,1,69,1
80,0,69,380,2,87,12,0,0,92,37,6,6,13,7,23,0,0,0,88,86,6,2,2,80,1
81,0,76,153,19,72,20,0,0,100,-7,7,8,20,0,10,-7,1,1,19,-8,2,1,1,25,1
82,0,68,42,1,20,13,0,0,100,-7,7,8,16,6,31,0,8,8,39,89,2,4,0,54,1
83,0,67,245,5,87,11,0,0,77,2,4,6,14,1,23,2,2,2,28,-8,2,-8,0,40,1
84,1,85,273,4,109,29,0,0,100,-7,7,8,29,2,17,0,0,0,1,-8,4,1,0,43,1
85,1,88,196,5,85,32,0,0,100,-7,7,8,32,1,16,0,1,1,8,-8,1,-8,0,10,1
86,0,66,79,3,31,19,0,0,100,-7,7,8,20,1,45,0,5,5,81,68,6,4,1,100,1
87,1,84,196,11,84,18,0,0,100,-7,7,8,4,1,47,-8,0,0,0,89,1,3,0,67,1
88,0,67,-8,6,57,18,1,1,100,-7,6,8,0,3,44,-7,5,5,31,77,4,2,1,86,1
89,0,70,134,6,67,19,0,0,95,57,6,6,20,3,45,0,0,0,52,78,2,3,2,63,1
90,0,67,77,3,109,21,0,0,86,3,4,6,4,2,19,-7,3,3,22,83,5,1,0,60,1
91,1,88,182,17,83,9,0,0,100,-7,7,8,9,0,44,-7,0,0,10,15,2,2,0,67,1
92,0,73,221,13,72,12,0,0,92,37,6,6,12,0,25,-7,0,0,94,18,2,2,2,67,1
93,0,69,232,1,59,16,0,0,95,22,6,6,57,6,47,0,5,5,54,74,2,5,-8,78,1
94,0,61,96,3,28,9,1,1,80,8,4,2,16,3,40,-7,0,0,26,99,3,2,1,63,1
95,1,67,284,5,84,44,0,0,100,-7,7,8,45,1,27,2,1,1,48,50,11,3,4,70,1
96,0,56,150,12,80,22,0,0,83,1,4,6,23,0,13,0,0,0,85,-8,8,-8,4,100,1
97,0,60,9,3,5,5,0,0,100,-7,7,8,5,5,20,0,7,7,36,-8,2,1,1,80,1
98,1,91,181,36,103,15,0,0,100,-7,7,8,14,0,20,-7,1,0,2,-8,1,1,0,29,1
99,0,54,424,0,147,7,4,2,73,19,6,2,12,3,27,0,4,4,61,91,6,2,1,89,1
100,0,55,152,66,113,13,7,6,65,4,0,2,23,0,22,0,1,1,56,-8,2,1,2,57,1
101,1,83,208,10,100,40,0,0,98,-8,6,6,40,2,48,-8,0,0,13,88,4,2,0,43,1
102,0,57,92,29,65,5,2,2,67,27,6,4,7,0,50,0,1,1,28,-8,2,1,-8,75,1
103,0,66,145,6,91,18,1,1,100,-7,6,8,19,1,21,0,2,2,67,8,7,2,3,69,1
104,1,82,123,3,38,10,0,0,100,-7,7,8,10,2,40,0,3,3,6,-8,2,1,0,60,1
105,1,88,184,8,85,22,0,0,100,-7,6,7,22,1,41,4,1,1,10,92,1,2,0,60,1
106,0,45,56,10,35,4,3,3,75,2,0,6,4,1,25,-7,4,4,68,69,1,1,0,50,1
107,0,72,118,8,48,19,1,0,95,60,6,5,20,1,45,21,0,0,53,88,5,4,0,100,1
108,1,79,199,12,87,12,0,0,92,9,4,6,14,0,17,-7,0,0,1,-8,3,1,0,67,1
109,0,82,115,4,45,16,0,0,100,-7,7,8,16,3,63,0,0,0,0,92,1,3,0,50,1
110,0,66,269,5,72,9,0,0,80,16,6,6,10,3,30,10,0,0,98,-8,4,1,1,83,1
111,0,75,106,2,41,8,0,0,100,-7,7,8,9,2,44,2,5,5,42,79,3,2,1,83,1
112,0,58,189,2,82,41,1,0,85,21,6,5,15,2,11,-7,2,0,49,-8,10,1,5,46,1
113,0,70,23,1,11,12,0,0,100,-7,7,8,13,8,8,0,1,1,17,89,4,1,1,56,1
114,1,89,348,11,103,11,0,0,100,-7,7,8,11,1,27,10,0,0,10,83,3,1,0,57,1
115,1,59,28,2,13,6,0,0,100,-7,7,8,7,4,43,0,0,0,98,77,3,3,3,100,1
116,1,68,148,7,65,17,0,0,83,31,6,6,18,1,44,0,0,0,28,48,2,2,2,40,1
117,1,84,172,8,83,20,0,0,100,-7,7,8,22,1,14,0,1,1,6,-8,3,1,0,67,1
118,0,79,209,5,77,28,0,0,100,-7,7,8,28,3,29,0,0,0,43,-8,4,2,2,55,1
119,0,64,252,29,127,3,1,1,100,-7,6,8,3,0,100,-8,0,0,-8,4,-8,1,-8,100,1
120,0,73,132,9,47,4,0,0,100,-7,7,8,4,1,75,-7,0,0,94,-8,1,1,1,100,1
121,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
122,1,78,188,5,106,40,0,0,100,-7,7,8,34,3,28,2,1,1,5,51,6,5,0,52,1
123,0,66,165,13,55,15,3,3,94,69,6,2,17,0,76,0,4,3,86,76,1,3,1,80,1
124,0,60,155,15,53,16,1,1,81,5,4,6,16,0,44,5,0,0,79,-8,5,1,2,86,1
125,1,59,278,1,135,32,2,2,71,4,0,2,34,2,15,0,1,1,3,58,8,2,0,52,1
126,0,75,172,2,47,10,0,0,100,-7,7,8,11,5,18,0,1,1,32,-8,5,-8,1,83,1
127,0,69,217,44,118,30,1,0,94,8,4,5,23,0,25,8,0,0,10,-8,9,-8,1,75,1
128,0,60,188,31,136,12,1,0,65,4,4,5,17,0,47,0,3,3,51,54,4,2,1,100,1
129,1,84,245,10,113,16,0,0,94,17,6,6,17,1,12,-7,0,0,6,-8,2,-8,0,40,1
130,1,82,182,6,106,10,0,0,100,-7,7,8,10,1,30,0,0,0,65,-8,2,2,0,80,1
131,0,80,116,6,49,13,0,0,92,67,6,6,13,1,69,-7,2,2,1,73,1,3,0,67,1
132,0,66,195,13,67,19,0,0,95,0,4,6,20,0,42,3,1,1,23,83,3,3,0,88,1
133,1,85,112,20,70,11,0,0,100,-7,7,8,11,0,73,0,0,0,12,-8,1,1,0,100,1
134,1,84,140,2,54,8,0,0,100,-7,7,8,9,2,33,3,2,1,10,89,1,3,0,67,1
135,0,63,257,12,84,31,0,0,97,14,6,6,61,0,29,0,4,4,70,73,10,3,5,70,1
136,0,68,130,8,51,30,2,2,97,71,6,6,36,2,53,0,0,0,59,24,5,4,0,75,1
137,0,59,116,10,70,3,1,1,75,11,0,2,4,1,100,0,1,1,-8,77,-8,2,-8,100,1
138,0,64,212,2,61,33,1,0,87,11,4,5,39,7,49,-7,10,10,0,100,1,5,0,50,1
139,1,88,194,36,95,12,0,0,100,-7,7,8,15,0,53,-7,0,0,3,-8,1,1,0,50,1
140,1,73,126,2,80,23,1,1,88,12,6,2,25,1,24,0,1,1,25,-8,2,1,0,43,1
141,1,89,404,55,170,7,0,0,100,-7,7,8,8,0,38,-8,0,0,0,-8,1,-8,-8,33,1
142,0,79,161,5,85,7,0,0,100,-7,7,8,9,2,78,0,3,3,14,-8,2,1,0,100,1
143,1,79,170,31,86,4,0,0,100,-7,7,8,4,0,25,-8,0,0,71,-8,3,1,1,100,1
144,0,63,95,3,37,19,2,2,100,-7,6,8,19,4,37,-7,2,2,43,67,5,4,1,69,1
145,1,70,234,10,93,27,0,0,89,12,6,6,27,1,44,0,2,2,51,100,5,2,2,70,1
146,0,71,206,2,85,34,0,0,100,-7,7,8,35,1,34,0,1,1,95,61,5,2,5,70,1
147,0,82,223,22,87,21,1,0,68,12,6,5,25,0,16,0,0,0,0,-8,0,1,0,20,1
148,0,75,146,1,69,16,0,0,100,-7,7,8,20,6,25,-7,2,2,43,98,3,2,0,63,1
149,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
150,1,60,189,3,80,42,0,0,95,30,6,6,42,5,33,3,1,1,60,76,15,11,5,84,1
151,1,87,433,87,198,6,0,0,100,-7,7,8,7,0,0,0,0,0,13,-8,1,-8,0,25,1
152,1,80,248,9,141,27,0,0,100,-7,7,8,30,1,30,-7,1,1,23,91,2,3,1,56,1
153,1,55,106,4,51,18,1,1,76,2,0,2,22,3,57,3,1,1,22,38,4,2,0,67,1
154,0,57,164,7,62,16,1,1,72,2,4,3,19,2,47,0,1,1,67,62,5,2,3,100,1
155,1,64,116,14,47,43,0,0,100,-7,7,8,48,0,15,0,1,1,59,78,15,2,3,91,1
156,1,84,165,1,84,18,0,0,100,-7,7,8,20,1,50,2,1,1,12,63,4,1,0,71,1
157,0,58,79,6,40,43,0,0,100,-7,7,8,43,3,49,0,2,2,59,96,8,2,4,77,1
158,1,79,114,9,49,28,0,0,100,-7,7,8,28,2,36,0,1,1,2,42,3,3,0,43,1
159,1,79,198,24,102,9,1,1,90,54,6,2,10,0,40,0,0,0,1,-8,2,1,0,43,1
160,0,81,-8,2,79,18,0,0,100,-7,7,8,0,2,42,-7,2,2,21,73,4,3,0,78,1
161,0,65,26,2,13,8,0,0,100,-7,7,8,11,4,45,0,2,2,39,83,5,2,0,88,1
162,0,87,204,1,78,45,0,0,100,-7,7,8,46,2,59,14,0,0,1,95,3,2,0,50,1
163,1,63,325,3,92,29,0,0,93,12,6,6,30,2,52,-7,2,2,63,65,8,4,3,75,1
164,1,60,12,2,7,1,1,1,100,-7,7,8,3,1,50,0,3,3,18,-8,1,-8,-8,100,1
165,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
166,0,77,215,10,85,35,0,0,97,29,6,6,35,1,20,-8,0,0,40,-8,3,1,3,29,1
167,1,84,166,7,92,10,0,0,100,-7,7,8,10,1,40,6,0,0,44,83,2,2,0,80,1
168,1,71,350,13,122,24,1,0,88,3,4,5,25,0,28,8,0,0,13,53,3,3,0,58,1
169,0,66,236,11,74,26,2,0,90,8,4,2,29,1,17,0,0,0,77,-8,4,1,2,100,1
170,1,82,418,9,58,21,0,0,100,-7,7,8,37,1,24,1,2,2,5,-8,1,1,0,29,1
171,1,85,167,2,58,11,0,0,100,-7,7,8,12,2,42,-7,2,2,15,-8,2,1,0,75,1
172,0,55,194,26,100,18,0,0,84,1,4,6,11,0,42,23,0,0,84,48,5,3,3,100,1
173,1,89,490,6,99,18,0,0,100,-7,7,8,18,2,39,-7,0,0,2,52,2,2,0,57,1
174,0,62,106,8,46,21,0,0,95,9,4,6,21,3,33,0,6,6,62,81,3,4,1,78,1
175,0,62,164,1,51,31,0,0,91,3,4,6,32,2,28,0,1,1,17,62,8,3,2,52,1
176,0,88,188,17,107,9,0,0,100,-7,7,8,16,0,33,-7,0,0,0,69,1,2,0,57,1
177,1,85,141,12,71,14,0,0,100,-7,7,8,16,0,21,-7,0,0,1,47,2,2,0,44,1
178,0,65,186,6,84,6,1,0,71,9,3,5,7,1,14,0,2,2,56,-8,2,1,-8,75,1
179,0,76,177,3,53,28,0,0,100,-7,7,8,29,4,64,-7,2,2,1,81,3,11,0,82,1
180,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
181,1,70,150,26,165,31,0,0,95,1,4,6,10,0,37,1,3,3,7,-8,4,2,0,46,1
182,0,75,221,12,64,35,0,0,94,9,4,6,36,0,36,11,0,0,18,59,3,4,0,44,1
183,0,61,261,7,95,28,0,0,89,7,4,6,28,1,39,0,1,1,67,68,10,3,3,93,1
184,1,55,139,3,65,51,0,0,98,2,4,6,51,3,27,0,11,9,80,-8,17,2,10,79,1
185,0,73,72,4,30,13,0,0,100,-7,7,8,13,3,62,0,9,8,41,88,3,5,0,80,1
186,0,75,282,2,59,22,0,0,87,21,6,6,23,2,30,0,1,1,17,69,6,3,0,60,1
187,1,81,244,8,68,26,0,0,96,40,6,6,28,2,12,0,2,2,2,-8,1,-8,0,6,1
188,0,65,298,16,102,28,0,0,79,8,4,6,29,0,45,0,1,1,41,72,4,3,2,73,1
189,1,88,294,5,84,15,0,0,100,-7,7,8,15,2,53,4,1,1,2,82,2,2,0,50,1
190,0,56,239,3,98,12,0,0,75,1,4,6,12,1,25,0,3,3,69,82,7,3,2,100,1
191,0,66,193,6,68,23,0,0,88,5,4,6,24,1,21,4,1,1,3,72,4,3,0,50,1
192,0,68,-8,1,18,7,0,0,100,-7,7,8,8,4,38,-7,9,7,37,-8,2,1,0,67,1
193,0,70,115,3,124,30,1,1,94,8,0,2,8,2,23,3,4,4,39,77,6,2,2,53,1
194,0,66,133,43,95,16,0,0,94,-8,6,6,17,0,71,0,5,4,30,-8,2,1,1,100,1
195,0,78,174,2,98,18,0,0,95,-8,6,6,20,2,55,0,1,1,23,57,1,4,0,75,1
196,0,66,88,6,38,18,0,0,95,39,6,6,19,6,47,0,2,2,87,87,3,5,1,80,1
197,0,54,114,12,49,9,3,3,64,4,0,2,12,0,27,0,0,0,62,14,6,2,1,100,1
198,1,79,142,20,74,23,0,0,100,-7,7,8,25,0,28,0,1,1,23,-8,3,1,0,83,1
199,0,79,210,7,96,24,0,0,92,6,4,6,24,1,21,0,2,2,18,45,4,3,0,58,1
200,0,63,141,6,28,2,0,0,50,30,6,6,10,1,0,6,0,0,72,-8,2,-8,0,100,1
201,1,70,200,6,95,23,0,0,96,14,6,6,24,1,58,0,3,3,34,75,5,4,0,82,1
202,0,66,152,5,78,11,2,2,100,-7,6,8,12,1,36,0,1,1,86,64,4,2,1,86,1
203,1,86,149,3,68,31,0,0,100,-7,7,8,33,2,23,3,1,1,1,77,3,1,0,40,1
204,0,56,82,8,39,6,1,1,86,47,0,6,8,2,71,0,1,1,118,72,1,2,-8,100,1
205,0,64,164,8,71,25,1,0,92,7,4,6,26,3,38,0,3,3,58,84,3,3,0,67,1
206,1,89,379,156,257,3,0,0,100,-7,7,8,3,0,33,-7,0,0,0,-8,0,-8,-8,0,1
207,0,61,166,3,49,29,0,0,100,-7,7,8,29,4,31,0,1,1,56,68,7,4,3,73,1
208,1,78,228,1,98,18,0,0,100,-7,7,8,21,1,19,0,1,1,35,-8,6,-8,2,67,1
209,1,72,224,2,66,31,0,0,100,-7,7,8,33,3,24,0,0,0,28,69,9,2,0,61,1
210,1,85,225,0,78,42,0,0,100,-7,7,8,45,3,38,0,1,1,6,92,3,2,0,31,1
211,0,71,282,6,95,28,2,2,89,33,6,6,28,2,57,1,6,6,33,75,4,5,0,83,1
212,1,86,253,7,64,42,0,0,100,-7,7,8,66,1,19,13,0,0,1,41,2,2,0,17,1
