age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
22.010727017037432,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06604275531922,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
33.92242027791792,1,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.003872891573742,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05923246095072,1,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00839098834209,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.923986349932186,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.004969321426444,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92230346699093,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06758315068764,2,0,0,4,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.9181047183601,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00599884315821,2,0,0,20,11,0,0,11,0,0,1.0,1.0,0.119360294117647
33.92477583068012,2,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.065156630973263,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.059933579048813,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
32.2252885756002,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06459128999269,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0091039555232,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91974732167135,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06237994921896,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.001834711932872,2,0,0,8,11,7,11,0,0,0,1.0,1.0,0.119360294117647
33.91959587026257,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.05650342029028,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009291010484947,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.058258200581104,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01148818684331,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.058279639073344,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00648374717443,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.058717143118702,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06553458365129,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06004871169233,1,0,0,11,0,20,11,0,1,0,1.0,1.0,0.119360294117647
26.06625952229632,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06537101589567,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.063721840029597,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.011467323020653,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.0626435632717,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06193768106421,1,0,0,11,11,8,20,11,0,0,1.0,1.0,0.119360294117647
33.921033853053444,2,0,0,4,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064592878029156,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00975289235203,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00915359703228,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.062625300852385,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.003676483863917,2,0,0,20,11,2,20,0,0,0,1.0,1.0,0.119360294117647
33.91964581700376,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00654705808456,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91972315389336,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064693718344508,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.920060697192724,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06020830935679,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91862029762405,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060937218092977,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.069216446189092,2,0,0,4,20,20,20,11,0,0,1.0,1.0,0.119360294117647
33.92320975866585,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00607438458507,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.067484692426973,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063828238472567,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00712261181301,2,0,0,8,0,11,4,11,0,0,1.0,1.0,0.119360294117647
22.00690246251188,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06452697451597,2,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.004685141773024,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.917979851507106,2,0,0,11,11,11,7,0,0,0,1.0,1.0,0.119360294117647
26.066317485627195,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06532734489296,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00799385626945,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00666288827241,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06594588509502,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00675497686896,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065437713427087,2,0,0,4,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.009426265611133,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.060916573618968,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.062829363537787,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009999661013104,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061631190026997,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00879099818336,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.066253964168705,1,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.065608427346785,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06491763148569,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
32.229753470562144,2,0,0,20,20,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06741084873148,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00359158968897,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007867234449197,1,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
32.22520415197088,1,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
33.92179674924557,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004074335378704,2,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
33.921414898353206,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066721640906845,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.01478395138085,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008804667584407,2,0,0,11,11,0,0,0,0,0,1.0,1.0,0.119360294117647
33.92158971194739,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.005255659406348,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0629341739443,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00707153141961,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004243404286434,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.01236950349,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009653609333878,1,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.9238067027824,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06510501978824,1,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.010399670854376,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008138464143727,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005352784098022,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064708804690905,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063196199960576,2,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.01108170202259,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
33.92222290773094,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06229419525,2,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06746881206235,2,0,0,20,20,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92088804079285,1,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92112649620243,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22802358261042,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005954957186415,1,0,0,8,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06806353171748,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.007100309106036,1,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.070432882119203,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00755211878287,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.007201750450676,1,0,0,4,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.009592456750223,2,0,0,8,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00524486777394,1,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063991012209947,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0071355617719,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00456787270085,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06441025383599,2,0,0,20,20,0,11,0,0,0,1.0,1.0,0.119360294117647
22.010005416550385,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00446787024053,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.062686440256183,1,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00473190551346,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.061130164523146,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.007151389499437,2,4,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.063285130002463,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92211254154475,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06729968617912,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01075219751305,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.005550630692177,2,0,0,20,11,0,0,11,0,0,1.0,1.0,0.119360294117647
27.65000853739793,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063937812988463,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06417998854896,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007755720914304,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00420311552545,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.917042141720785,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.92758090411307,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06093324800182,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92166704883699,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06438008114321,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065489324612116,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.066497727765665,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061396954648806,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06536069365867,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00947230990941,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0660856323037,1,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.006602455130924,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.070594067820124,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.063933842897303,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00484773570131,2,0,0,20,20,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06558540081808,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00717944774369,2,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.062514138300024,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92370117015181,1,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.064526180497737,2,0,0,20,0,5,11,0,0,0,1.0,1.0,0.119360294117647
22.00775787924079,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006944190157192,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.003364245966228,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00672907695118,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0037131754141,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006889512552988,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.062778546370996,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.008983089240225,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007830542899004,1,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.91725320698197,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92351830063163,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00189586451652,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06317079137718,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00578444939436,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0083341524114,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01038384312685,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00998527216989,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.059365061995315,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00799961180674,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0091276971145,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06221558744512,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.060701394678325,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00558156670508,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.060625962946368,1,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.00407145761006,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06558540081808,2,0,0,11,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00579524102677,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0104047069495,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01042988742512,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.006608930110367,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.915244864630345,1,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00389591372289,1,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00869819014464,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.0636813450998,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.9192615493336,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00653194979919,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.007831262341163,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.069857218901625,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00813486693292,2,0,0,11,20,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00270883415796,1,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00796579802519,2,0,0,11,0,11,7,0,0,0,1.0,1.0,0.119360294117647
33.91887647607083,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.918019325544506,2,0,0,20,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.005203859570788,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00360813685866,2,0,0,11,7,11,20,0,0,0,1.0,1.0,0.119360294117647
26.063949723261928,2,0,0,11,0,20,0,20,0,0,1.0,1.0,0.119360294117647
33.92451642986294,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06480408687864,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00270883415796,1,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92073739497667,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06699557719659,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00517292355789,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00332611553172,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008104650362174,1,0,0,4,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.060426664370357,2,0,0,20,11,20,0,11,0,0,1.0,1.0,0.119360294117647
33.923058307257065,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06104520457241,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00943561835922,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06521141823121,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.91979243485695,1,0,0,11,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06232277990632,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.013159450982297,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00330165449826,2,0,0,8,0,15,0,0,0,0,1.0,1.0,0.119360294117647
26.06401483275688,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065022441892204,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00759600475466,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064760415875924,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064198250968275,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92045302078889,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.059309480719136,1,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.061499383000623,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91541242789113,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.067248869012325,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.065413098861924,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
32.22966586113549,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
33.91780826028332,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007507513368918,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92490311431091,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06379647774332,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.066171386272664,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064786618477555,2,0,0,4,11,2,20,0,0,0,1.0,1.0,0.119360294117647
26.064989887144726,1,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.064348320413963,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065902214092308,1,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.006280145042997,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00493191043409,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00861473485402,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.922063400396155,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92600033143201,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92273123666149,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.923195257999055,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.23693425775032,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.061977381975773,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06510501978824,2,0,0,4,0,20,0,0,0,0,1.0,1.0,0.119360294117647
32.221468804598146,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.002849125379264,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0637909196157,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.006934117966946,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.065044674402674,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92753176296448,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.0078506872795,1,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
33.92303011151607,2,0,0,11,0,11,20,0,1,0,1.0,1.0,0.119360294117647
26.062688028292644,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00360022299489,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
29.151983911830868,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06367816902688,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00991836404896,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006518280398137,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06453967880767,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.00350813439834,1,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06494462810555,1,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.006090931754763,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00401678000586,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00989534189982,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.0652161823406,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.921872474949964,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06209569069221,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.063407408810058,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92173552420798,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06034964460193,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06716390906159,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00794061754957,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06394019504316,2,0,0,20,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00526788992308,2,0,0,20,20,2,0,0,0,0,1.0,1.0,0.119360294117647
33.924585710826534,1,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00585351584178,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
33.9203917957513,2,0,0,8,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00836293009782,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00598661264148,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06283253961071,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00648230829011,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
27.64554585230631,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.068431956176724,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.065351165439893,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
26.061370752047186,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006043448572164,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00432829846138,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.061631190026997,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00781831238228,2,0,0,8,0,11,15,0,0,0,1.0,1.0,0.119360294117647
33.921993313839955,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00814997521829,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.0066484994292,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009381660197175,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.22331815994985,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0055247307744,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06765302429197,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06456270533637,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06665494337543,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00638302527195,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
32.22832145466104,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06283253961071,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0617510867799,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.0606164347276,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006008195906297,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.925428360686055,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063917962532685,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
