age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.06515583695504,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00976224510012,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.01069751990885,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.059857353298625,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065642570130723,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92011950545252,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00755715487799,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06308821348114,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92022181571271,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006980881707378,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00773557653381,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.923144505665256,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.21722372965216,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.006706054802045,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.061797933855537,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00325129354702,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00930324100168,2,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.91908995810981,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.008876611800464,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06671131866984,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.008619770949142,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008085944866004,1,0,0,4,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00675209910032,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06453729675297,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06486284422774,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92308086384986,2,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.011014074459496,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.069746056349267,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00460672257752,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06697493272258,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067961103365658,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066941583956872,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.01219324016066,2,0,0,20,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009787425575738,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06575135062839,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06169709354018,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065914124365776,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.065468680138103,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06281268915493,1,0,0,0,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.064370552924437,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00884423690324,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06471992094614,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.064119643163394,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00530745924191,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.062253700320213,1,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.0066010162466,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06539642447907,1,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.062404563784128,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00511896539584,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008338469064363,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06620394102014,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00846509088462,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062916705543213,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
21.99986919595021,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066907441172933,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00883344527083,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00940540178848,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06648422945573,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06746007786181,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.004538375572267,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06296911074647,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06255225117512,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00748449121977,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00589164627629,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004930471549777,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00368439772768,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008478040843517,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00773341820733,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064180782567192,2,0,0,11,20,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00821040835978,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.009431301706257,1,0,0,4,20,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22633988872003,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009429143379776,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.920999212571644,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06237121501842,2,0,0,11,20,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06458414382861,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06392907878792,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06744816758834,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.010283840666524,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009749295141223,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00611467334606,2,0,0,4,0,11,20,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.007077286956893,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00522328450912,1,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.062937350017226,2,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
32.21978988940375,2,0,0,20,20,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00713843954054,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92185716869057,1,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00188579232627,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065801373776956,2,0,0,8,14,20,11,0,0,0,1.0,1.0,0.119360294117647
22.0052729260182,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.067348121291214,2,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06574420446431,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00134836903233,2,0,0,8,11,11,18,0,0,0,1.0,1.0,0.119360294117647
22.010615503502542,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065323374801807,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.068703510411776,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00338942644185,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06596017742318,1,0,0,11,0,11,11,0,1,0,1.0,1.0,0.119360294117647
26.06287065248581,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.061500971037088,2,0,0,11,0,7,11,11,0,0,1.0,1.0,0.119360294117647
22.004969321426444,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06419428087712,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00566646088003,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92338698903784,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00830681360929,2,0,0,8,11,2,20,11,0,0,1.0,1.0,0.119360294117647
22.008226236087317,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00359878411057,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06363052793301,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.058232791997707,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.068006362404837,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06620235298368,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.01051190383142,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.065317022655957,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00398224678215,2,0,0,8,20,11,0,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00801615897643,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064844581808423,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.064480127440333,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063223990598665,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
33.91766405920794,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.069870717211558,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92068905942067,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.920030084673925,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92110152283183,2,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.061101579866826,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06607848613962,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06206551799943,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06342964132053,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00858811549408,1,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06623728978585,1,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00395922463301,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0677403662974,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00661108843685,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008370843961583,2,0,0,20,14,20,20,11,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.009493173732068,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061527967656943,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.924205471119365,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00517652076869,1,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.008531999005555,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.007834140109807,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063948135225463,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00572401625288,2,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.008814739774657,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.061778877417986,1,0,0,4,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06203296325195,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00557293339916,1,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.009075177836777,2,0,0,20,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06489698701168,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.061053144754723,2,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.064244304025685,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00967735092517,1,0,0,8,11,15,11,0,0,0,1.0,1.0,0.119360294117647
26.064623050721934,2,0,0,8,20,15,11,11,0,0,1.0,1.0,0.119360294117647
26.064496801823186,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00630388663429,1,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06280951308201,1,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.067413230786173,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.066188854673747,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010202543702384,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008098894824897,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065923652584548,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004371464991017,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
32.21883096440657,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.922662761290496,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064118055126933,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00866653468958,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.002845528168464,2,0,0,20,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00691397358645,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06524714905161,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00845142148357,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00852480458395,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.919325191148985,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91537375944633,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.010616222944705,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06552505543252,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06256336743036,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.917869485320914,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.920289485491104,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.006806057262363,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009399646251197,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92271029125389,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00979390055518,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06373057423013,2,0,0,8,11,0,20,0,0,0,1.0,1.0,0.119360294117647
33.92343049103823,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00738880541242,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.069078287016875,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06495256828786,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066372272885143,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
32.21604179884169,2,0,0,11,20,20,11,0,0,0,1.0,1.0,0.119360294117647
26.068286650840427,2,0,0,20,11,2,11,0,0,0,1.0,1.0,0.119360294117647
32.221769862446095,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.01095579964449,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00630748384509,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006658571619447,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92137945227881,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06653107653137,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06517727544728,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.008034145030443,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.067826120266364,1,0,0,8,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.069314110431524,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92198203554356,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00961404001504,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008918339445778,2,0,0,4,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.061596253224824,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.008203933380337,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.061797933855537,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92421836060096,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.062860330248803,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.009347126973477,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.21759009634544,2,0,0,11,20,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06345504990393,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00880250925793,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00496140756268,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
27.646601222742355,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.010026999815203,2,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.918563100549456,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063842530800727,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062410121911743,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.921140996869234,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.061154779088312,1,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.006401011325966,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06232277990632,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
32.219066713409205,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91963614989256,1,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.067535509593768,1,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
26.06584742683436,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00888452566423,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009360796374523,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066110246868867,1,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.065816460123344,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06572991213615,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.069093373363263,1,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06821280714493,2,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.005975821009077,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06493112979562,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00561681937095,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01003635256329,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92881990553177,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00981980047296,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.064198250968275,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92048443890029,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00292250847964,1,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
26.063582886839143,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00787227054432,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06265070943578,1,0,0,8,11,11,11,0,1,0,1.0,1.0,0.119360294117647
26.063863175274733,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06517568741081,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.0649994153635,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92459215556733,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.0629826090564,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062683264183256,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
26.061276263877676,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00634057818448,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06773322013332,1,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06344075757577,2,0,0,20,11,2,11,0,1,0,1.0,1.0,0.119360294117647
33.92240255488072,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.003861380499178,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.065386896260296,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
33.91823200199089,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01298534597944,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063193817905884,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
32.23613302972112,2,0,0,8,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.008740637232115,2,0,0,11,20,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006381586387636,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9203716559363,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.01217885131745,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.059218962640784,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.008339188506525,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06391002235037,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.05814465597405,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00865718194149,2,0,0,11,11,0,20,11,0,0,1.0,1.0,0.119360294117647
22.00330165449826,1,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00511752651152,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.064461865021016,1,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008460774231654,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00656216636993,2,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
33.92585613035662,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006928362429655,2,0,0,8,11,20,0,20,0,0,1.0,1.0,0.119360294117647
26.06375360075884,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.005306020357587,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06007809036688,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05947860660237,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00598373487284,2,0,0,4,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.061926564808974,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066045931392143,1,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.008088103192485,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92412168948897,2,0,0,11,20,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91948469848378,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.005098821015345,1,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010219090872077,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91856551732725,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00582545759752,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007851406721663,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064376905070283,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.008664376363097,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00571754127343,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.004413192636328,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00625496456737,1,0,0,8,11,2,11,0,0,0,1.0,1.0,0.119360294117647
22.003527559336675,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008422643797147,1,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006834115506624,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91309876594413,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008649987519888,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00444772586004,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00870394568193,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
33.92109910605404,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00839098834209,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06987230524802,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.010298229509736,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92342646307523,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00438657327639,1,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00894783657436,1,0,0,11,11,0,0,11,0,0,1.0,1.0,0.119360294117647
33.91931471844519,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92046993823349,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
