age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.062946878236,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.060592614180663,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06126514762244,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00508299328781,2,0,0,11,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.066303193299035,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00754348547694,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91908995810981,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.05988832000964,2,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06029565136221,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.923529578928026,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
32.236231789438435,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00894855601652,1,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92216651624894,1,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.007378013780013,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06400054042872,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92490311431091,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004166423975256,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.008380196709677,2,0,0,4,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00629525332836,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00629741165484,2,0,0,8,20,11,20,11,0,0,1.0,1.0,0.119360294117647
33.921791110097374,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062098866765137,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007754282029985,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00695714011608,2,0,0,8,0,11,18,11,0,0,1.0,1.0,0.119360294117647
33.92437142319495,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00296783333576,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
27.65131357445677,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.063369295934965,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06378853756101,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00582977425048,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06533449105704,1,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006369355870905,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.004038363270677,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.065734676245537,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007706079405228,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06615471188981,2,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.00734923609359,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.010264415728187,2,0,0,8,20,11,0,11,0,0,1.0,1.0,0.119360294117647
26.068034947061157,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06290400125152,2,0,0,11,11,0,20,0,0,0,1.0,1.0,0.119360294117647
33.9214785401686,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06191386051728,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06890916113364,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00602330419167,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004664277950365,2,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00788665938753,1,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00615352322273,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
22.007406791466437,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00220018855044,2,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.916203519824265,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006753537984643,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00716577834265,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06764746616436,2,0,0,8,0,20,11,20,0,0,1.0,1.0,0.119360294117647
26.065301936309567,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91671345994001,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92276265477289,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00414412126828,1,0,0,4,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.059022840137693,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.065251913161003,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.241294021400286,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.065614779492638,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06331212662232,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.06019004693747,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00486931896613,1,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.009122661019376,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.91904806729461,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.915732248153304,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.064545236935288,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.059554038334326,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00618589811996,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06620632307484,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
32.225454237061506,1,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06545279977348,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.06322637265336,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.006347772606084,1,0,0,4,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063407408810058,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.070023962730165,2,0,0,11,0,0,0,20,0,0,1.0,1.0,0.119360294117647
26.06236327483611,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.066033227100448,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.064008480611037,1,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92221887976794,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06578866948525,2,0,0,20,20,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91726367968577,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00405706876685,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064218895442288,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92111441231344,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.07044955650205,2,0,0,8,11,2,0,11,0,0,1.0,1.0,0.119360294117647
22.00302394982428,1,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
22.005203859570788,1,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
26.0622227336092,2,0,0,20,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.064378493106744,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06383141454549,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063989424173485,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00957806790701,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06080620508484,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.0065463386424,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008627684812907,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.064697688435665,1,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.009343529762667,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00996944444236,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06198214608516,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066047519428608,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064135523528016,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006433386223197,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061180187671702,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.067548213885463,2,0,0,20,0,11,4,11,0,0,1.0,1.0,0.119360294117647
22.004971479752925,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00787011221784,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91913023773981,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.00773557653381,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.010702556003974,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91793232154371,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92068261467987,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.0052966676095,1,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005020401819845,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.0067031770334,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.9214471220572,1,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006797423956435,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06696699254027,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.214977742532525,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.010822702844788,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.005518255794957,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91860660254985,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.011473798000097,2,0,0,11,14,11,11,0,0,0,1.0,1.0,0.119360294117647
22.013702629813523,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.060280565015823,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06325495730968,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.0648414057355,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.010718383731508,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00475420822044,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.008241344372685,2,0,0,11,20,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06572276597207,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.065587782872772,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.007779462505603,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00587150189579,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01100112450061,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00670101870692,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.004233332096188,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.004893060557425,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,20,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007425496962608,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.009209713520804,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06607848613962,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00645353060369,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0026915675461,2,0,0,8,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06530590640072,2,0,0,20,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.060640255274528,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00759096865953,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06342964132053,2,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.064700864508588,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06775624666202,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.05959612130058,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06165501057393,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.006452811161527,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06370119555558,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92311147636866,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92166624324439,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.920171868971515,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0641299654004,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91929860659319,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.010581689721,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.061109520049136,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05897837511675,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00782622624604,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007880903850243,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.006529072030546,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
33.91829886617668,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.916701376051016,2,0,0,11,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06111984228614,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.067218696319543,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.004639816916907,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01200978240972,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.009505404248795,2,0,0,20,11,20,0,11,1,0,1.0,1.0,0.119360294117647
22.00797802854192,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06467783797989,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.925985830765214,2,0,0,20,0,0,0,11,0,0,1.0,1.0,0.119360294117647
22.00883416471299,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00994282508242,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008901792276085,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.062750755732907,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.004923996570326,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
33.91955961859557,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.009473029351568,1,0,0,11,11,2,0,11,0,0,1.0,1.0,0.119360294117647
26.06196070759292,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
33.919060956776214,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06886072602154,2,0,0,11,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.0626919983838,2,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
26.061361223828406,2,0,0,11,11,0,20,11,0,0,1.0,1.0,0.119360294117647
22.002852003147908,2,0,0,20,7,11,11,0,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,4,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00891546167713,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92269498499449,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005122562606644,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00638302527195,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064192692840656,1,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.062661825691016,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92120544427723,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.068750357487414,2,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.060135259679523,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00433980953595,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066500903838588,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007744209839736,1,0,0,20,11,2,18,0,0,0,1.0,1.0,0.119360294117647
33.92429328071276,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008749989980203,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00918021639222,2,0,0,4,20,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00719959212419,2,0,0,8,20,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009529865282254,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0080240728402,1,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
33.92314047770226,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00686649040385,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.003895194280723,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007372977684888,2,0,0,20,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.009108991618326,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.002040472390792,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.915256142926744,1,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.007716151595474,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91994630304354,2,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.005312495337037,2,0,0,8,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.065852190943744,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00490888828496,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01169682506987,2,0,0,8,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.009698934189988,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064370552924437,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92161951887359,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.9226748451795,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009647853796587,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009017622463936,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.009213310731607,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00204982513888,2,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.061809844129,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00628662002244,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06514630873626,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00386066105702,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06198849823101,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01006944690268,2,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.0580057027836,1,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
27.647794544566587,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06006300402049,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06466116359703,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06748231037228,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00817011959879,2,0,0,20,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.061601811352443,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0044995256956,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005965748818824,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008187386210643,1,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.06852962041916,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
33.92578121024483,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063127914392695,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00603697359272,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00727801131969,1,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.007011098278124,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.009398926809038,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92124330712942,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00689095143731,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.004204554409768,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00623769795552,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00804565610501,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007275133551047,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06749660270044,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06037981729472,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92565473220664,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.008257891542375,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.062772988243378,2,0,0,20,11,0,11,11,0,0,1.0,1.0,0.119360294117647
33.92085420590366,2,0,0,20,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007605357502747,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.004085127011116,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06249508186248,2,7,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.065310670510108,2,0,0,8,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.06620235298368,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06623887782231,2,0,0,4,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00830825249362,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06159784126129,2,0,0,4,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.0621004548016,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.920182341675314,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00511177097424,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.004993063017743,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06154384802157,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06621743933007,2,0,0,8,0,2,20,11,0,0,1.0,1.0,0.119360294117647
22.012024171252925,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004930471549777,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06791505030825,2,0,0,11,0,0,0,0,0,0,1.0,1.0,0.119360294117647
26.06483425957142,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.05980812416829,2,0,0,11,20,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92780324767065,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00840393830097,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.066518372239678,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.0072103837566,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00410742971809,1,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.065259853343317,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.061826518511857,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06379012559747,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007139158982703,1,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06413155343686,1,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064076766178918,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00851257406722,2,0,0,8,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.06114128077838,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.063530481635887,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00451319509665,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064461865021016,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
26.06232913205217,1,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06050050806585,1,0,0,11,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00916654699117,2,0,0,11,0,20,15,11,0,0,1.0,1.0,0.119360294117647
33.920020417562725,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.009415473978727,2,0,0,11,11,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06886152003977,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.915609798078115,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92070517127267,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.012392525639136,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.91745299394675,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064711186745598,1,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.06454126684413,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.064010068647494,2,0,0,11,11,0,11,11,0,0,1.0,1.0,0.119360294117647
26.067529157447915,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
