age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
26.064129171382167,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00841113272258,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.01109321309716,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92558625683564,1,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.0049355076449,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06553775972421,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06469213030805,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.066712906706304,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.063971161754168,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.0648183792068,2,0,0,11,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00658950517203,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.006226906323107,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
32.228550832069004,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00920179965704,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00330237394042,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06236327483611,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92360369344722,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00386066105702,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00597078491395,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92116838701763,1,0,0,20,11,2,20,11,0,0,1.0,1.0,0.119360294117647
26.06109999183036,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.05932536108376,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.067414818822638,1,0,0,11,7,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06602211084521,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92002363993313,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
32.22367815504846,1,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
22.003559934233905,1,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00598733208364,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00746434683928,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06461352250317,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00904711959252,2,0,0,8,11,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06280395495439,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
33.92076397953247,2,0,0,11,11,2,0,0,0,0,1.0,1.0,0.119360294117647
26.05921578656786,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.0052419900053,1,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.069299818103364,2,0,0,8,0,2,0,11,0,0,1.0,1.0,0.119360294117647
33.91774542406053,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00617366760323,2,0,0,11,0,0,0,11,0,0,1.0,1.0,0.119360294117647
26.05935553377654,2,0,0,20,11,11,11,0,1,0,1.0,1.0,0.119360294117647
26.065943503040327,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92414746845217,2,0,0,4,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00473190551346,1,0,0,20,14,11,20,0,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,20,11,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06216397626009,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008188825094965,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.011024146649746,2,0,0,20,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.01217957075961,1,0,0,8,0,0,0,0,0,0,1.0,1.0,0.119360294117647
22.00404196048148,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.066636680956115,1,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.01202848790589,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.006990234455465,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06479773473279,2,0,0,11,11,11,20,5,0,0,1.0,1.0,0.119360294117647
26.06219891306226,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.058697292662927,2,0,0,11,11,0,0,11,0,0,1.0,1.0,0.119360294117647
22.011712652797403,2,0,0,20,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.91987379970954,2,0,0,11,11,0,11,0,0,0,1.0,1.0,0.119360294117647
26.059628676048057,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.065914918384006,1,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.066019728790515,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.066361950648137,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.067087683311403,2,0,0,8,20,11,20,11,0,0,1.0,1.0,0.119360294117647
33.923863899857,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06681771711281,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06228307899476,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.01031477667943,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06511216595232,2,0,0,8,11,20,11,11,0,0,1.0,1.0,0.119360294117647
32.216519668441606,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06156846258673,1,0,0,11,11,2,11,0,0,0,1.0,1.0,0.119360294117647
33.916934997904995,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.009899658552783,1,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00802479228236,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92163724191079,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064095028598228,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
27.65085994289806,2,0,0,8,20,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007065775882324,1,0,0,20,20,20,20,0,0,0,1.0,1.0,0.119360294117647
26.067915844326485,1,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.063235106853902,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.00617582592971,2,0,0,4,0,0,20,0,0,0,1.0,1.0,0.119360294117647
33.92012433900812,2,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
33.922510504289114,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005796679911093,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06477709025878,2,0,0,20,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.92196189572856,2,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
26.06312950242916,2,0,0,8,0,11,11,20,0,0,1.0,1.0,0.119360294117647
22.007982345194883,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004295204121995,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.007115417391404,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
17.0,1,0,0,8,0,11,0,20,0,0,1.0,1.0,0.119360294117647
26.065001003399964,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
32.22883914672762,1,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00973058964505,2,0,0,8,0,11,11,1,0,0,1.0,1.0,0.119360294117647
33.921313393685615,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92633787473138,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06673037510739,1,0,0,20,0,11,20,0,0,0,1.0,1.0,0.119360294117647
32.21734797574814,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.921186110054826,2,0,0,11,0,15,11,0,0,0,1.0,1.0,0.119360294117647
22.00624273405064,1,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.06352809958119,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005317531432155,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06122068260149,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.06205837183535,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01302347641395,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.062904795269745,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00774708760838,2,0,0,11,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.00694490959935,2,0,0,20,11,2,11,0,0,0,1.0,1.0,0.119360294117647
33.917523886095545,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00964065937498,1,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
33.92797403330184,2,0,0,11,0,0,20,11,0,0,1.0,1.0,0.119360294117647
26.05945160998251,2,0,0,8,0,2,0,0,0,0,1.0,1.0,0.119360294117647
26.064810439024487,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064824731352648,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06226322853898,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06158672500605,1,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.066450086671797,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00301747484484,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06397751390002,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.9191946851478,2,0,0,8,20,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06307550918944,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00733340836605,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91933163588979,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.008531999005555,2,0,0,11,0,2,0,15,0,0,1.0,1.0,0.119360294117647
22.00787586775512,2,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
33.92024517789811,1,0,0,4,0,11,0,11,0,0,1.0,1.0,0.119360294117647
33.91636061038125,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006431947338868,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
26.063517777344188,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006196689752365,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00751974388564,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01004066921625,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92346915948303,2,0,0,20,11,2,20,0,0,0,1.0,1.0,0.119360294117647
22.008214725012746,1,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00404411880796,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.009643537143624,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00851689072018,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.01001908595144,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.064133141473324,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06494701016025,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06449918387788,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.05981447631414,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00917949695006,2,0,0,8,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00793989810741,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06286271230349,2,0,0,8,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.92063750149428,2,0,0,20,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008627684812907,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064178400512496,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06699160710544,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.007197433797707,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.003462809542228,1,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.065120106134632,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00888884231719,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06459446606561,2,0,0,11,14,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91867749469864,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00912841655666,1,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.004476503546456,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.004903852189837,2,0,0,8,7,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06800795044129,1,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00583193257696,2,0,0,11,20,11,20,11,0,0,1.0,1.0,0.119360294117647
22.003318201667952,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006299569981326,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.063438375521077,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.0066995798226,2,0,0,11,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.009393171271743,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06233469017979,2,0,0,8,0,11,11,15,0,0,1.0,1.0,0.119360294117647
26.059040308538776,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005529047427363,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.006709652012844,2,0,0,11,11,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00966080375548,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
22.00367216721095,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00810680868866,1,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.010321251658876,2,0,0,8,11,0,11,11,0,0,1.0,1.0,0.119360294117647
22.01374795466964,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
32.226473692208,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.009416193420886,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00951044034392,2,0,0,11,11,11,20,0,0,0,1.0,1.0,0.119360294117647
22.011307606861006,2,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005084432172133,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.004017499448015,1,0,0,20,0,20,20,11,0,0,1.0,1.0,0.119360294117647
33.92710560447911,1,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00627726727435,2,0,0,8,0,20,20,0,0,0,1.0,1.0,0.119360294117647
26.066986842996048,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00869315404952,2,0,0,11,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.064622256703707,1,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
22.00783845676277,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.062483171589008,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
26.06585457299844,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.062380743237192,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.062342630362096,1,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00653626645215,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
26.065012913673428,1,0,0,11,11,11,20,11,0,0,1.0,1.0,0.119360294117647
22.01303139027772,1,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.005651352594658,2,0,0,8,0,0,11,0,0,0,1.0,1.0,0.119360294117647
33.92479033134691,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92279407288429,2,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00492903266545,2,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00504198508466,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061890039970347,2,0,0,11,11,2,20,11,0,0,1.0,1.0,0.119360294117647
33.92084453879246,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.005912510098945,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
32.219923692891726,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92526321420307,1,0,0,8,0,20,0,0,0,0,1.0,1.0,0.119360294117647
26.064204603114128,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.007604638060588,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00627726727435,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.065303524346028,1,0,0,11,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.064072002069523,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.008842078576755,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.22848393032501,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.061520821492863,2,0,0,11,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.231107434428594,2,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
22.00298941660057,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00936223525884,2,0,0,8,0,20,0,11,0,0,1.0,1.0,0.119360294117647
33.92055371986388,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064140287637404,1,0,0,20,11,0,11,0,0,0,1.0,1.0,0.119360294117647
22.00597078491395,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.05914670698175,1,0,0,20,0,20,0,0,0,0,1.0,1.0,0.119360294117647
22.00883704248163,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00817875290472,2,0,0,11,11,11,0,0,0,0,1.0,1.0,0.119360294117647
26.06407994225184,2,0,0,20,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00681541001045,2,0,0,11,11,11,11,11,1,0,1.0,1.0,0.119360294117647
26.06490889728515,1,0,0,11,0,2,20,11,0,0,1.0,1.0,0.119360294117647
33.92065200216108,2,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.91881122307024,2,0,0,20,0,2,0,0,0,0,1.0,1.0,0.119360294117647
22.006336980973675,1,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.064786618477555,1,0,0,11,0,20,20,11,0,0,1.0,1.0,0.119360294117647
22.010168729920835,1,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
33.922139931693145,2,0,0,11,0,20,11,0,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00125124434065,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.006195250868046,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.91587483804349,1,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
17.0,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00684994323416,2,0,0,11,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00885143132484,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.00988311138309,2,0,0,8,11,11,0,0,0,0,1.0,1.0,0.119360294117647
33.92013964526752,2,0,0,20,11,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00754636324558,1,0,0,20,11,20,11,0,0,0,1.0,1.0,0.119360294117647
26.060684720295477,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
33.921177248536225,2,0,0,8,20,20,0,0,0,0,1.0,1.0,0.119360294117647
33.92386712222739,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.01155797273288,2,0,0,11,0,20,0,0,0,0,1.0,1.0,0.119360294117647
33.92038132304749,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06649693374743,1,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00605208187809,2,0,0,8,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00421678492649,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.005544875154897,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
33.92288107688508,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06456191131814,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06657712958878,1,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00549019755069,2,0,0,20,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.064226041606368,2,0,0,8,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.06070615878772,2,0,0,11,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.006221870227986,2,0,0,11,11,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06147556245369,2,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
26.066261110332785,1,0,0,20,11,2,11,11,0,0,1.0,1.0,0.119360294117647
26.069023499758927,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.060667251894387,2,0,0,11,0,11,20,11,0,0,1.0,1.0,0.119360294117647
22.00485493012292,2,0,0,20,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.01146228692553,2,0,0,11,11,20,20,0,0,0,1.0,1.0,0.119360294117647
33.9203426546027,2,0,0,4,0,11,11,11,0,0,1.0,1.0,0.119360294117647
32.2352282632786,1,0,0,8,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.00527220657604,2,0,0,8,0,2,20,0,0,0,1.0,1.0,0.119360294117647
26.064831877516728,2,0,0,20,0,0,11,0,0,0,1.0,1.0,0.119360294117647
22.0084363131982,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.067761010771413,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06341534899237,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007215419851725,1,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.007764354220235,2,0,0,20,0,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92596246857981,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
26.06259671619606,1,0,0,11,11,20,20,11,0,0,1.0,1.0,0.119360294117647
26.06537498598683,2,0,0,8,20,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06665653141189,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.070978372644,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00626215898897,2,0,0,8,11,11,11,11,0,0,1.0,1.0,0.119360294117647
22.003140499454293,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
26.06269835052965,2,0,0,20,0,0,11,11,0,0,1.0,1.0,0.119360294117647
26.05964693846737,1,0,0,8,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.06499782732704,2,0,0,11,11,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00639021969356,2,0,0,8,0,11,11,11,0,0,1.0,1.0,0.119360294117647
22.01088961096572,2,0,0,8,0,20,11,0,0,0,1.0,1.0,0.119360294117647
22.011372356655457,1,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.065178069465507,2,0,0,11,20,11,11,0,0,0,1.0,1.0,0.119360294117647
33.92338537785264,2,0,0,8,11,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06313664859324,2,0,0,8,0,0,20,11,0,0,1.0,1.0,0.119360294117647
22.007408949792914,2,0,0,11,0,11,0,11,0,0,1.0,1.0,0.119360294117647
22.00681541001045,2,0,0,8,11,11,20,0,0,0,1.0,1.0,0.119360294117647
32.227907301007775,2,0,0,20,0,11,20,11,0,0,1.0,1.0,0.119360294117647
26.069586458684807,2,0,0,11,20,20,20,11,0,0,1.0,1.0,0.119360294117647
33.92191839372816,1,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
26.069150542675903,2,0,0,20,0,2,20,0,0,0,1.0,1.0,0.119360294117647
33.91885069710763,1,0,0,8,0,0,11,11,0,0,1.0,1.0,0.119360294117647
22.00469017786815,1,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
22.009324104824334,2,0,0,20,0,2,20,0,0,0,1.0,1.0,0.119360294117647
22.00563120821416,1,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008720492851623,2,0,0,8,0,2,11,0,0,0,1.0,1.0,0.119360294117647
22.00713843954054,2,0,0,11,0,11,20,0,0,0,1.0,1.0,0.119360294117647
33.91931794081559,2,0,0,8,0,11,0,11,0,0,1.0,1.0,0.119360294117647
26.06524079690577,1,0,0,20,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00920395798352,2,0,0,11,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00916870531765,2,0,0,8,11,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00663411058599,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00835357734973,1,0,0,11,0,0,20,0,0,0,1.0,1.0,0.119360294117647
22.005317531432155,2,0,0,11,20,0,11,11,0,0,1.0,1.0,0.119360294117647
33.91855665580866,2,0,0,20,0,20,11,0,0,0,1.0,1.0,0.119360294117647
26.070151005647148,2,0,0,11,0,20,0,11,0,0,1.0,1.0,0.119360294117647
22.00853703510068,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.003796630704727,2,0,0,20,0,20,11,11,0,0,1.0,1.0,0.119360294117647
26.06344710972161,2,0,0,11,11,11,11,0,0,0,1.0,1.0,0.119360294117647
22.00993131400785,2,0,0,8,0,20,11,11,0,0,1.0,1.0,0.119360294117647
22.00891258390849,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
22.008927692193865,2,0,0,11,20,11,0,0,0,0,1.0,1.0,0.119360294117647
22.0052693288074,1,0,0,11,11,20,11,0,0,0,1.0,1.0,0.119360294117647
33.92187489172777,2,0,0,8,0,2,11,11,0,0,1.0,1.0,0.119360294117647
22.008052131084455,2,0,0,8,0,11,11,0,0,0,1.0,1.0,0.119360294117647
26.064180782567192,2,0,0,11,0,11,20,20,0,0,1.0,1.0,0.119360294117647
22.010262257401703,2,0,0,11,0,11,0,0,0,0,1.0,1.0,0.119360294117647
22.005349186887223,1,0,0,20,11,20,11,11,0,0,1.0,1.0,0.119360294117647
