Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
153.81596485099368,117.66313184640258,34.13159555444748,2.0,26.3273382687826,3.0,57.94419550587785,-22.88447469889456,113.87373860383347,2.0,2.0,3.0,9.0,2436.285492142044,2.044481780380682,10.0,1595.2205661695718,89.29109100673904,15.444724386518509,144.5054499512995,882.7044770015162,0.4485679548084125,0.3240923018326015,0.5877934660212187
184.2783109731404,34.40016793407082,12.213847487286206,2.0,34.49286447182437,0.0,56.02223431168274,32.85791354568803,179.459490720549,2.0,3.0,4.0,11.0,1389.3827798937436,3.800039340821007,9.0,1393.109785542466,92.78909553731758,10.243657077232385,0.0,824.2053548337484,0.3430478634149887,0.3072867549566156,0.6376087923703972
106.41724451111884,150.57141881738414,30.177573546215484,2.0,29.316884885868056,5.0,54.62666829811111,-31.348455915272982,85.91715056038204,0.0,2.0,3.0,10.0,1951.879071641856,2.036864357293723,7.0,1313.4251145952317,93.48517947563693,13.388896742134843,222.74811695233643,872.4766645841855,0.3804424889619344,0.3166861136824426,0.5824156539101633
85.63332222030748,138.6692742722334,15.883563065504736,2.0,40.01301116378436,5.0,64.14675059575676,0.187461991635673,108.18885804753025,2.0,2.0,3.0,9.0,1599.160817055319,3.817496952487597,7.0,1230.0126424441282,77.70503588047077,11.19775482634556,0.0,865.9996184249483,0.359018093522376,0.3074755748459891,0.6837147985170768
72.06014095236634,1.823456561129575,26.09935749787187,0.0,17.570363365675853,5.0,58.27344433257554,-28.56791851387735,164.81936838386832,2.0,5.0,4.0,9.0,2634.9480718436744,1.9085807781607385,9.0,875.3946490057637,99.17192061535516,13.46659426849076,0.0,888.2776151355336,0.3118174643996578,0.3661838272814317,0.6310882271555661
189.18248468917184,80.3302748921415,17.546117450116107,2.0,29.48644049135205,5.0,55.773628980784906,-39.861940464450576,95.75741214929371,2.0,2.0,4.0,8.0,1808.258565186548,5.743874328218594,10.0,1430.0026507540786,473.3745000054474,12.32717606304314,650.1240081264302,856.3584121425248,0.4647616207891853,0.2797602421211762,0.5961899677492624
160.46345270394085,92.80920535338736,18.64277414882185,2.0,27.68127358567149,5.0,49.21882492093851,-93.02834174111118,138.01759643538503,2.0,2.0,4.0,8.0,3356.483836243008,4.498743704247921,9.0,1265.9068478667782,125.97609460252733,12.747793367510273,752.7881114172309,855.9157419298904,0.3184296005674846,0.3214552909887684,0.5535356050271276
171.0548342698132,0.0,15.956214245561206,2.0,36.43251861887922,5.0,59.58195043027785,-1.5921948228524911,113.38221411271635,2.0,5.0,3.0,9.0,2208.432655589948,3.3291655686027006,10.0,1204.697436597271,138.8532119793402,10.878485300141984,425.1197854311162,853.8322759524674,0.3659495617205462,0.2979670884742928,0.5794475886735871
22.804441201571564,136.04793471559898,18.550244382722088,2.0,29.306935629927658,5.0,57.73766909072794,-32.94700753195195,116.60054551217702,2.0,5.0,2.0,11.0,2166.2292186823797,1.0,7.0,1274.0024327039278,94.27099431970616,8.860971832976318,0.0,902.7985267788412,0.3321679821852472,0.3267248974849915,0.6061511847018757
192.4586711282289,42.73556463955708,16.30483293900441,6.0,23.852788630772046,5.0,63.03176707302127,-38.78106202657113,112.09424831306484,2.0,2.0,4.0,9.0,1738.9850780733343,4.4513168096483495,7.0,1430.8032371284792,91.22347262287144,16.824473211373167,436.7323386807831,898.1430972334467,0.3609182035822925,0.2889662004789228,0.6298346145687473
142.75808221320835,78.22526064410883,9.391337038505757,1.0,29.606555381300357,5.0,46.86489972665196,-20.676656242519417,125.5599950468692,2.0,2.0,4.0,8.0,2933.337657423643,4.820587368120813,9.0,1436.7582733274855,94.59847325621696,11.84194358602441,0.0,881.7607281610557,0.3490573559176904,0.2866477933218426,0.6270344535272047
122.23770288238036,111.96215332959989,21.43070230675441,2.0,32.43321679363904,2.0,68.42267821982003,-62.7060794298935,122.0005703667368,2.0,3.0,2.0,11.0,2327.3361231915305,2.605614477730596,7.0,1204.2695313995753,121.56127069678314,9.961373715298844,0.0,889.3605158312992,0.3610891697193241,0.2712236995601583,0.6345184903486178
201.00131535188336,110.12537031794456,0.2359507376394134,0.0,19.01540014656443,5.0,36.09089357103683,-56.06268119765209,149.41707381441648,2.0,3.0,2.0,8.0,2753.890182106161,5.826293266534972,9.0,1282.5437119355715,129.14826675079772,12.760717669813385,163.65649777834653,851.1725938769262,0.2340639487654428,0.2652141210096588,0.5938423675751117
44.874863810391616,141.14955544972815,11.321375901085116,2.0,25.04671668059416,5.0,50.979161257800826,-110.96261708781904,121.74244524697856,2.0,3.0,3.0,10.0,3167.618639567654,1.2457450723610144,9.0,1654.1031290650317,131.85580199747625,14.597800980034844,676.1155800096819,871.5983806762057,0.3582207047881035,0.269791474717054,0.55581380761313
143.65984729411682,122.0438912188908,30.34393877807999,2.0,49.67648875941081,5.0,70.3458,29.75522962455164,114.0382435863036,2.0,4.0,2.0,10.0,1999.4661060574283,1.0,9.0,1492.7088193229142,68.13836161566987,11.845058130312868,0.0,861.7811509398502,0.4700259891297765,0.3177867080619939,0.5475042374383252
147.92214829271353,118.92448311362882,25.343945872887407,2.0,51.78264287028641,5.0,52.95237162901863,-22.105046493096616,113.48776900037872,2.0,2.0,1.0,11.0,2125.3968289936347,3.463131702281709,9.0,1174.1130920913838,66.14261555518354,10.690518537656343,1374.293417156861,911.262100286916,0.4116159649711005,0.3311706302092332,0.6354795362036385
128.13160976469788,139.88902510522172,21.80358940876529,6.0,61.00956855349993,5.0,44.86242273394191,32.99375759913632,142.03026047379183,2.0,3.0,3.0,10.0,2027.5471766411956,5.122003989423472,7.0,1130.244504130255,93.51890234531751,5.409340035840149,0.0,859.5542073805744,0.3082446225239553,0.3156625193854941,0.5895295395001103
131.7826880025346,32.02854324579994,25.01065998370603,6.0,28.978473655224363,3.0,57.502203278378445,-80.81713365975074,78.59003173882886,2.0,3.0,3.0,11.0,2513.3627837755284,1.0,7.0,1834.428251952296,62.53778114832657,11.15558972852667,224.42311824722677,907.6912685556108,0.419495014160445,0.276560846713202,0.5819859926648482
143.8331640677888,0.0,22.830345742531744,5.0,44.070565221583465,5.0,53.57703615280509,-22.693589827826564,137.46541574406604,1.0,3.0,0.0,9.0,2069.327813008912,7.637086836647144,9.0,790.7023191596736,444.37377722214256,15.20584031868533,0.0,854.2363959594766,0.2613963568664653,0.3147088832202391,0.6721733626233924
145.6507471444171,0.0,20.511996555582776,6.0,41.93180893114625,5.0,51.02197044239699,4.116596964982851,140.0724598046578,2.0,3.0,5.0,10.0,2146.851722723245,2.4475217179594804,7.0,1223.026096147163,89.80141123976881,9.468215842949617,0.0,850.835298274144,0.2329671973154984,0.3671063371199392,0.5650259683036983
202.7114918575956,0.0,22.730763364874164,0.0,48.9685312599845,5.0,55.48583122485085,11.73794025439804,86.05524445625909,2.0,3.0,3.0,10.0,1820.012666042288,1.6392090260440677,10.0,1556.5190968954712,93.40170007731876,11.538575139595842,0.0,882.9247765842838,0.4534571301389003,0.24,0.6328611746948777
125.4704227602126,89.3079208383037,25.1547593041675,2.0,57.86931798756238,5.0,67.78995679546188,42.17681264307989,157.7991728107952,2.0,3.0,3.0,10.0,1886.8835102391067,2.986563888357212,9.0,1199.0870518241986,137.84384546090865,10.213563057168653,0.0,853.6440527945638,0.3468205955559436,0.3156787270502851,0.6203036784827718
141.8158745445756,83.35630830034862,26.994207821545373,6.0,56.52689008714997,5.0,53.77106153583137,30.096806827176977,146.5951754925039,2.0,3.0,3.0,11.0,2379.9172347832155,1.0473460213999868,9.0,1172.3557123425694,109.99511548270073,10.432546370271847,0.0,916.5461389052792,0.3110192308716543,0.2887697583495413,0.5967316486196714
137.47973364544373,116.8350523644058,29.432311711409454,2.0,60.76173217627141,5.0,64.14568645171559,-7.802289816487933,141.43754220711537,2.0,3.0,4.0,10.0,2167.0332731266626,2.318238755891807,9.0,1109.9527102661664,90.69287188070078,10.21526866106936,2539.7520101406326,871.4262431197272,0.4070576551167988,0.3073086085489508,0.6113449297297766
111.04944502368072,188.47361549768556,23.68918658071417,6.0,35.80602756016552,5.0,52.707053173027965,-19.986463689113236,151.5644374896279,2.0,3.0,1.0,11.0,2329.8690819643807,1.4699141312658064,9.0,1050.213265336953,52.19861563215201,12.067712548739516,0.0,894.2296963929447,0.271468084276104,0.3082477874296475,0.7337024586945748
159.02660802575997,97.5752160402121,14.76460706345258,2.0,23.75757396969658,0.0,68.67987651385029,-70.40126822175239,66.65987251341696,2.0,5.0,4.0,11.0,1463.7125816369248,1.0,9.0,1735.9743709248096,96.6265061751776,19.863360697270696,462.28121212464254,901.5164116405304,0.4720261227674514,0.241556757088152,0.6210962400717335
178.18729634206258,76.21218974069645,22.824546545862106,2.0,36.52294394089385,5.0,55.27784959272464,-14.26698725256194,53.41554247628842,2.0,2.0,2.0,11.0,2241.183086199276,1.0,7.0,1540.249376129284,73.56086949538711,13.437209367194466,287.30839811986993,926.2156082795092,0.359377758419137,0.2905960993766268,0.5738880297634794
181.7684411939796,18.269106653865265,22.844756664927345,2.0,20.150261126050765,3.0,62.53554872554402,-4.745306228075123,88.65755519261597,2.0,0.0,4.0,8.0,1809.6066033572808,3.693657468444929,6.0,1416.712834779359,95.20318153409656,14.598708719672782,0.0,878.8310132351476,0.3905615972314041,0.2921032148087653,0.5774794867844735
160.5347936394426,141.64118291240015,17.840700566605374,2.0,28.39019112003172,5.0,48.20912514927615,-87.5167578996159,141.33008632186966,1.0,3.0,3.0,9.0,3395.432470462032,5.124228190811163,9.0,1391.9271254468556,131.96558397448632,13.086993864171998,4475.180920204193,900.7194117033689,0.2784405450843674,0.3432254486319612,0.5526948184424505
124.04044270887049,4.89902598986626,15.632068717010924,6.0,8.82642375925181,5.0,45.53806906856072,28.83477989122722,151.39612731703713,2.0,3.0,3.0,9.0,2853.9369881781977,1.9660847840184204,9.0,1136.5636340557585,147.53211640394096,12.3563403683939,0.0,831.7156424664539,0.1664496032403968,0.3296958183296781,0.5855442801699264
149.18661707261148,83.40112927756431,11.725117102255512,2.0,8.35464779692414,5.0,54.086683998081895,11.374947979779062,119.26712753909808,2.0,3.0,3.0,9.0,2558.084717332855,1.0,7.0,1327.641040441849,84.21478779362309,11.345513963080712,0.0,867.9392765784711,0.1678568525919541,0.3288390785527693,0.6012869859336519
131.02119615163355,117.31667439290284,16.900393501523155,2.0,26.45960204324449,5.0,53.79064710690908,-28.80196508521768,116.72058951587393,2.0,2.0,2.0,11.0,1126.791478177665,5.108253140753865,6.0,1124.0456120288984,81.7367363152184,10.507354596858406,18.06492458512901,879.8269136627736,0.3020030812746386,0.2853655494284637,0.6833669206946489
154.3850288673197,221.2547015456954,21.47766039521382,2.0,22.154458660096036,2.0,56.71816323172621,-127.50656311346356,111.07412189057024,2.0,2.0,3.0,9.0,3556.4391136009936,5.459804036718388,9.0,1311.2031796167626,426.1609732390013,18.721061221408057,677.6053941757507,908.0571234314076,0.2854573374493753,0.2939427693040208,0.6054005332445104
0.0,119.1694829386785,15.265741471849909,1.0,38.2645730040746,5.0,67.10395899968259,40.59921340417586,169.91898769594815,2.0,2.0,1.0,11.0,1490.4587149349964,3.157922164280801,6.0,918.8593364684908,15.0144406848231,6.084008647188613,0.0,873.8923130202791,0.2915085547167371,0.4101378607510832,0.6282328802660013
143.9801965465914,20.33788803928965,14.671543400018768,2.0,23.44217973912759,5.0,42.21441601315819,-60.71219395499892,140.34290945916868,2.0,3.0,2.0,10.0,2354.9253990908805,6.808379409799472,9.0,837.5946142972532,150.79647309365012,16.954214476970908,0.0,892.7960727193166,0.2768142608324808,0.3266760545039725,0.7216082414804014
120.59176558473308,72.7943446528277,30.029743306610516,0.0,82.17451644987027,5.0,54.46391241923577,39.4806662134332,115.06216561405706,2.0,5.0,3.0,11.0,1279.810343410755,3.969762850263068,6.0,985.7350355737528,40.43954095017142,4.14658798955756,0.0,869.8901496334479,0.3928269779979113,0.3065109892913434,0.6223161689887728
64.09027908457557,138.5628630417304,20.76791373638238,6.0,27.71364605032793,2.0,70.3458,-32.66077053732312,143.87763714548697,2.0,3.0,2.0,11.0,1766.7209386863783,2.8597140504027987,9.0,1291.9284777214516,128.38047582683097,14.070162101969444,685.4968726365536,855.1169486155123,0.369325572691151,0.292493830232281,0.6465830448398937
84.51757949491245,32.77861402011294,20.909318071873628,1.0,29.589389609942494,5.0,43.90969723424372,-46.17106562954038,125.66875447331496,2.0,3.0,2.0,10.0,2421.8792375594103,2.8736666423228723,7.0,1022.7308852318936,124.37905939282268,11.445963298853457,0.0,886.2160280639712,0.2978435100385734,0.3304657787257273,0.642285601830502
153.56776945035702,145.65649134589663,21.45845970569593,1.0,56.39376921603715,2.0,56.90072778342911,-7.087659832862779,106.0516703005592,2.0,2.0,2.0,10.0,1742.6507849061254,5.748566115200053,7.0,1019.2634385679198,75.54544777950002,10.732537416706744,0.0,890.9706486960407,0.3583061335484509,0.3432751228057675,0.62950671623812
132.86850336355369,190.0519762470004,9.54981634858266,2.0,40.450810931988215,5.0,56.489643619605445,-75.78265436384784,136.1472831894866,1.0,2.0,3.0,10.0,3253.1567269561974,6.42393862042904,7.0,1299.6843531980462,78.55414678740792,10.530534920238397,1578.555074672748,855.9607089013945,0.2531008525274956,0.3050425938871524,0.5924643033864466
121.4478342297446,79.58285632969256,14.5238662492551,2.0,31.83476612320955,5.0,56.557365746385415,-17.126840216529523,137.54563784208392,2.0,2.0,3.0,10.0,2183.7843386331765,4.447151996139636,10.0,1375.1616647746976,109.25723965935136,13.330755342168708,377.42645148462657,869.2477311116402,0.3567974365382743,0.267468292066078,0.6072914329534956
141.71108360724122,91.14124474824216,22.08312293534914,2.0,46.29576799850784,2.0,45.90880355070336,15.445517688858716,174.17536281949583,0.0,3.0,3.0,9.0,1773.66513374987,5.542284718520672,9.0,864.4070337227794,139.35581050298896,6.355745663496268,0.0,852.4284925355803,0.3451281921147055,0.2929123566101602,0.6433319972268735
151.2762260417311,39.39905404885246,22.455401030813213,2.0,39.088790083861326,5.0,62.98323146330357,13.77414864164978,123.2013554587292,2.0,2.0,4.0,9.0,2197.776710847699,1.0484093016631135,10.0,1549.2888600351298,126.00433255722464,9.627780243551538,0.0,857.2506869103339,0.4156545738133587,0.2725018100828246,0.578533581305366
178.56939900982417,80.2975783120186,15.016314779518956,6.0,27.348390682604347,5.0,55.396522936195765,-89.61341097707361,147.18932829349117,2.0,3.0,2.0,10.0,3110.910881188005,4.9438812120554605,10.0,1537.2755796764764,99.72163578237893,15.040496050751898,332.5706566253904,867.5683762557901,0.2828773052120776,0.269391194150514,0.5198528317211446
152.7581800495661,21.81639090699309,5.605187828423141,6.0,27.832230952322867,9.0,55.12351412207385,-22.51102231834223,172.58039709247012,1.0,3.0,5.0,11.0,3143.312108861649,1.0,10.0,1836.993432697912,121.35049016468996,12.87843054001324,453.83687680045625,878.163086106771,0.3837503974893333,0.3041663525913461,0.5197530067710197
142.2656731965816,25.73244487215942,25.95833253566548,2.0,38.99797901417573,5.0,50.11311694115608,-9.206920595220078,129.30120621523372,2.0,2.0,5.0,9.0,2149.381645522737,3.420165415565199,9.0,1218.3216264338955,88.91155216521975,11.642222693981214,0.0,865.7929846431339,0.4071862970879039,0.3636453121883177,0.6097431031430037
215.26016144136867,46.75759481634924,12.686394468180572,0.0,14.37902087287653,5.0,70.3458,-87.82620383419855,86.206958440704,2.0,2.0,3.0,8.0,2755.9465260613883,1.5468350275463738,7.0,1971.6227144996928,126.10666725055415,19.907072502293897,4484.963072379398,901.8570022592554,0.4312302892711649,0.2537219758092249,0.5787753918224281
62.702811546813706,128.55489593428763,33.06421613983582,2.0,77.2630828333726,5.0,47.36581760025102,53.10534327539305,141.9382617756189,2.0,5.0,2.0,10.0,1672.364998676011,6.137275102520719,7.0,664.3770800929087,55.29561313362912,4.270042270707622,0.0,864.2070631112684,0.3129507592127118,0.3205785407508836,0.6426265385757719
170.05185357804885,94.35336800580971,29.858009201241217,0.0,50.856350021973256,2.0,61.62968546905879,-7.823920152636798,105.69904643118436,2.0,2.0,2.0,8.0,2349.313303337988,4.697200191009793,10.0,1420.2697096645888,102.48262465672164,13.209089071450732,155.31318947764106,869.7771698306184,0.4011743788203459,0.2891465086687678,0.518817207189043
156.69875435411862,104.6677217150179,8.828431282642363,0.0,13.821134387307076,5.0,70.3458,25.59543044883181,108.92386997701372,2.0,5.0,3.0,11.0,1744.1182160291644,1.6593302229748037,9.0,1448.968506473642,108.60823097561284,15.273921636725934,3954.799734065898,877.3661454058512,0.4183958047630259,0.2732624311539091,0.6085904756483612
152.28549178109452,0.0,25.242535997186764,1.0,52.49967194134559,9.0,64.10367404497025,15.786600031357104,112.58203470809369,2.0,2.0,3.0,11.0,2114.716522215167,2.842645566286931,9.0,1473.2608705654854,117.22653680701757,10.484552920925154,0.0,890.3628848565154,0.4299960617213849,0.2874647262178605,0.5888257551449234
142.631779100978,28.4135363765034,25.31723724945208,2.0,46.86228829711728,5.0,62.25810775149064,21.327266802513076,114.58511745915878,2.0,2.0,4.0,9.0,2657.1007114504446,1.0,9.0,1671.7437967869223,127.60306470749003,7.937736386357866,0.0,869.3354644282703,0.3607352212601433,0.2785356989413936,0.5092480786994076
160.43620495267305,136.40282592216903,25.79298749740747,2.0,23.785417149901814,5.0,59.83144432145005,-74.5002639336742,91.96831341407506,2.0,3.0,4.0,10.0,2054.4347136984243,1.0,9.0,1498.5599647760057,86.73331751272124,15.517746504362163,145.08828921572177,878.3925702688093,0.4333274052291663,0.2961698855703208,0.6249883189017215
134.34993048117082,28.20156992038477,8.779100317142746,2.0,1.791463241019251,5.0,68.7838779713538,-62.77130199462514,151.44825618522222,2.0,3.0,4.0,8.0,2982.99878963865,1.0,9.0,1658.1543507263627,150.81965081838254,12.77657691242631,324.336401674729,859.676454693413,0.436952901891278,0.3050816540025636,0.551007919166407
99.54221535407612,127.8326453188131,12.105571577053093,6.0,21.062558702121898,5.0,48.62652633816419,-37.79914571687859,119.13780059678194,2.0,3.0,3.0,9.0,2931.3269850676397,3.09408801522258,7.0,1622.5942821447884,89.0988706495597,7.401027296072224,0.0,891.1692056163035,0.301483460719141,0.3098689677214639,0.5843297169098735
125.55072835642152,137.5218067371906,27.29152405225454,0.0,41.4548167661482,5.0,44.242545528160655,23.18928195077875,141.9083026926959,2.0,2.0,2.0,9.0,2409.5697515772717,3.2263806132544897,9.0,1158.009153779701,104.5765629320954,8.355670196085281,0.0,862.3999016212991,0.3226227302288096,0.3909102002565779,0.5455161362822623
88.96631683360651,5.002672745569157,23.033918499671188,2.0,15.223946968077437,5.0,44.74884664042799,49.83453062612633,150.1818850791269,2.0,2.0,2.0,9.0,1847.5118197324755,3.414640809471498,7.0,891.0523035218533,127.91264029125529,8.137792398295327,746.7866829399322,831.1376478001795,0.2194171886084546,0.3503574659386905,0.6396410843918616
82.52362368134845,0.0,20.68160416126584,2.0,35.8296340173554,5.0,52.0260235997409,42.85944249659599,197.0,2.0,2.0,2.0,11.0,1481.8947620851584,8.303594843963342,9.0,1043.8192278899903,130.56713759772404,5.703070721475964,0.0,843.0186482040559,0.2135896727210794,0.3327217857788037,0.6913508073554693
142.68485952692845,144.5418396703463,10.435967451299682,1.0,31.040754386332274,5.0,44.43343168626549,-90.33660946379683,112.66577764533316,2.0,3.0,3.0,8.0,2997.039176431837,5.633108668343084,7.0,1181.891471973567,136.01058145911583,14.839333255708404,189.7204810860276,891.5644535152167,0.2623466774030247,0.2720910319913561,0.6366471796277835
131.1391292364026,68.14936744392574,17.942872059291503,2.0,18.847439542686224,5.0,44.51056483690955,-70.32548534191169,125.92978540366492,2.0,2.0,0.0,8.0,3646.2958730924456,1.87400227221001,7.0,1114.5712572760076,150.78834649389142,15.177108541974905,241.0008559839537,871.9018035150954,0.2052706428881131,0.3430706660277658,0.6277374468764477
159.74011523181787,143.95009471802328,11.74875019213178,1.0,14.656711519291498,5.0,66.93252007393012,-103.96203871314968,97.2435769154727,1.0,2.0,5.0,8.0,3883.1857463429874,1.0394593679965691,11.0,1906.695685145129,140.0892271336452,18.62817807300852,1206.4894522110712,883.1834345953441,0.3643302450055273,0.2453828219147253,0.5419421209423321
127.75369399241772,41.57835829481243,19.948877432146816,0.0,27.467003757182,5.0,53.633206996018174,-45.17076526613175,105.62873987266222,2.0,2.0,4.0,9.0,2286.8124457937824,1.0,9.0,1402.5967856280208,99.94433628719165,8.13558643884,152.69271017831528,838.2927838055047,0.3394019146989305,0.2989682155945311,0.6096271812219195
189.0486752730874,0.0,18.7029638971962,2.0,27.31327247469448,5.0,59.76688270247234,-15.634098355044106,122.24795245393364,2.0,3.0,3.0,9.0,2290.531546158036,4.472882516970318,9.0,1079.5609927557352,160.1461009228238,12.35444713116021,0.0,888.0872476256815,0.3320317612075263,0.2422359521831376,0.6904591393134483
184.93008734492065,70.043032681988,35.48308489519272,2.0,48.15180808719884,2.0,59.38375360261018,-14.439447862528532,117.06553111854424,2.0,2.0,2.0,9.0,2866.235122259952,3.4275681723465024,9.0,1290.3450248786885,120.02648783252836,13.286150588423457,283.5712125160928,864.8431670497143,0.3526600270577542,0.2706539079861873,0.532701352203458
161.73764637186036,129.95350267369503,10.39599021400372,3.0,26.1355219887136,2.0,44.86761309650271,-72.37394894020728,112.197528393535,2.0,3.0,4.0,7.0,3285.639793911688,3.007347032892678,10.0,1404.5567050271345,139.0584032247083,15.239442321400148,720.6183037428154,881.9081108921406,0.3337992064690468,0.2794538685028294,0.5822386399633421
155.33893349878954,105.39646253148248,20.17524511775639,2.0,40.55563244376806,2.0,63.227899461249066,-17.97892502331618,87.43390062045266,2.0,3.0,5.0,9.0,2086.9794901124037,2.2420609352846608,10.0,1582.0853876103977,134.3067825052278,15.30161234425663,453.9337161752954,884.1959270942616,0.4817337360333455,0.24,0.5838854616048927
147.39713982560588,50.741736252226445,25.73494482003241,0.0,39.288464347384895,2.0,57.81480623191216,14.126234199070844,158.79941064512772,2.0,3.0,1.0,9.0,1860.2746887361009,5.705563213160506,9.0,1010.9367549181404,111.4152261939392,14.562817083178471,0.0,825.2340173457357,0.3030025929433099,0.3595781622126088,0.6388517263769729
209.03895035570048,31.27586235822392,34.18855991229661,2.0,34.141105938341,5.0,63.13558496567769,18.01354978024003,69.04824434275153,2.0,3.0,3.0,7.0,3234.2163451613114,3.927340049812047,10.0,1460.6832283848173,122.54335480180872,16.05603188368389,31.345935928683502,922.0583259084312,0.3336006558052823,0.2977013017975928,0.5205657653784166
197.86125758674484,73.94063342704206,16.545572796396634,2.0,24.69323311820019,5.0,61.269470050763104,12.570349422537271,155.6829950808127,2.0,2.0,4.0,10.0,1580.146977905034,3.430403347065674,9.0,1538.1714693465835,104.11405215486468,9.41876854334257,247.64781761405357,798.5373331723046,0.4376822404790995,0.2843608834960158,0.6463041493274932
201.37247940237145,262.0520817780946,30.422489380156893,2.0,68.01114870064399,5.0,51.45493207752702,48.47012894376793,148.8595447702327,2.0,5.0,3.0,9.0,2310.979783721228,5.763801679321483,10.0,843.1056493584415,152.27340881976446,13.818277779060017,2530.7490345240712,861.1973155801472,0.3080755591842323,0.3306919345108534,0.6375455909954766
202.59248617488296,40.9986745916807,10.80777049295308,2.0,31.90990673554271,5.0,52.03028150608563,22.32301940135505,142.63804294820872,2.0,3.0,2.0,8.0,2139.5419898674104,7.119863091095095,9.0,1029.3919749585102,109.67712717664324,13.65220335898382,0.0,848.1969990009392,0.1797789518248859,0.3259843891389455,0.6532156560466837
