input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
25.79882722727242,60.27827369378456,39.73258580858169,53.220320287584954,53.96160146376296,71.72298402382513,84.21298420262833,100.0,98.92744540563747,94.49555732585955,87.98779965752406,91.38720966407647,49.31465132611551,20.282711166052525,0.0,0.4912784626927028,9
50.40743242626338,70.87172234030862,8.821230049320526,64.17746697134727,0.0,25.98881568626859,15.865767878608507,1.3154215980158996,63.23360759340248,9.421359352266153,99.49727677250912,46.00923113522728,79.79426228542297,83.63788113608072,12.445010049879919,96.80267456681231,0
0.0,90.19266598265925,50.41635741896937,99.79858586228694,100.0,71.64341134861375,67.97651408782421,36.90946535430162,39.57641913342814,0.6450259623127483,23.697002198834717,0.0,61.84662030130689,35.64057584586391,98.98894664243984,54.64530145997104,7
80.39742048363271,99.9917253744621,83.22817036784633,99.97682049820172,22.626355195068896,62.26604451734796,1.3464664542409848,54.82472424359567,65.62795291768202,0.12178713221325332,85.42027653882306,12.524010891165542,31.677228164652995,30.105857654448737,0.6695294136940639,8.009094258935905,6
76.81407151845389,95.29585499455773,12.219561247049837,70.40939638631488,53.719524082800014,26.462341777090305,32.39389084034379,0.0,86.41697739475468,17.791532986905807,21.258228274802033,60.56951430565039,99.56023720306159,99.67869555774557,0.023160075433154292,95.21824700364512,5
0.0,99.62035181801538,47.46297114214558,99.93538132126179,56.5346512028405,71.50745270511841,37.430534471538735,37.88317910954493,2.3971422698761713,0.0,6.15341512162262,32.10877936140516,54.09234348496464,5.0879847812368215,100.0,9.347160894528136,2
0.35565196907481,89.67976609193909,29.578781016586266,99.89642460815031,81.04132117766855,98.32259158253066,100.0,75.63616931875661,72.65723805638298,44.90065151864443,86.64066743579123,18.87347458039148,46.557181524142614,57.5243011221098,33.1098928340507,0.9564841888492623,5
40.52022102240303,99.98467246689331,11.658635005746325,63.882389008129515,70.04855517731298,45.40863616232319,43.555221347946166,0.0,0.4226729030579601,9.510766170133776,0.9955066392649551,65.47819552302623,35.07429127284359,85.91525304476089,99.71537008580022,95.76130023964038,8
0.6017838242795914,63.92427580476848,29.115228274361712,60.91489938440715,50.67266332907224,75.65216807854021,100.0,100.0,100.0,88.48832543524514,64.96017798350128,60.02818536296204,49.01464706066171,25.277892766236498,26.449459620220438,0.9027043346880184,1
82.2408591978207,99.83561896770023,52.86281870029654,99.95905116137159,32.18727547860971,57.75101298230561,68.57588000436068,36.92481198945224,31.726606739871617,46.390201826915295,99.71526452318189,29.07220839404679,60.27477089222608,0.9598624438604064,0.0,20.39346014700246,6
24.931563171069232,84.11844478686612,15.8725543596738,64.88247178550552,67.13631450350823,88.73242926557766,82.56194207261319,58.06508095977628,88.34009712453928,44.45007985110236,88.36190313556224,66.95268433855766,45.89040935348138,1.579930595434777,11.94341742195456,20.91858771747247,8
85.56014898253606,100.0,16.46393995812639,76.38329338999606,0.09290029530250893,75.36079635445154,55.299077730325365,64.24033959348778,100.0,68.16185163120564,98.95492791657348,61.62016922053912,65.39694739533219,27.23051119710196,54.26731064793096,0.12692897790453772,9
30.993130759585647,95.02889515015758,95.45245404998953,58.583451178068465,27.749441353436417,22.480706115234238,71.55661556740104,0.0,17.95987513522378,8.977160978376297,1.20220284622774,63.156741418098285,45.19128927116552,97.2392193689139,0.0,99.56626030894483,0
50.51684796738305,66.43678271320522,98.79891363983778,94.99526956261617,55.932098509246366,98.8612298704032,99.68631290603798,75.22633601108369,39.52465061561477,44.12708693353994,99.73056704137211,0.3976629626790513,75.86489244186336,8.118042024520935,99.19705593047966,0.0,1
30.108836748164567,99.89460981906676,8.612817960010084,81.26042563366346,0.0,51.98722106191601,0.0,38.64809437144402,84.4497756360543,7.75495768201178,100.0,43.590597074269105,88.55586208792039,25.0824783312922,31.632705511371196,1.6312684021261672,4
0.0,94.55470609211838,32.84549356411282,99.93284022258044,46.94945027735331,87.62747533437174,67.84531648752551,59.30521377334265,47.67085145352421,24.262491296331913,16.34129662221583,0.0539243928072104,62.00276392045208,0.0,28.8645825838151,0.5164156319144495,3
0.7269742858867192,89.33427046264995,42.97049943457799,56.64242516197873,0.0,84.9095140179942,99.91031288580392,98.84634391290587,100.0,79.2453091907771,89.67670724059747,50.385222597589575,77.84273030840977,27.14127659467182,11.049213183997491,0.0,4
0.0,96.33498807668344,53.944260825623374,100.0,100.0,85.79407178968653,69.29865062344372,37.74035788771701,64.84528173733054,5.022064324577262,16.791886891223694,0.0,20.356259066693017,26.071400750013865,98.21596244400475,45.78947620895625,7
18.4422283966598,67.51839260099636,42.06032669770775,68.24381087734685,64.66342011192337,75.42636177291156,50.930722858191345,59.28079126330429,100.0,42.67170563554774,3.478264686205131,15.657627265143631,27.771950381599833,0.15823248738207218,0.0,25.611874335586176,5
98.66580978014152,99.69736046405619,56.235385165242924,100.0,65.27455858717204,77.26429532796453,18.229370805545493,34.21155919990399,3.179070523766306,9.16023217013689,60.460000468151435,0.0,33.92657534358465,19.925713395541834,99.17345243977206,18.17301557049334,6
0.0,100.0,36.40541251861058,99.703781782701,18.636967083449733,53.48680684239707,2.7572527389024915,29.222648663581683,25.487632486481946,0.0,77.57130603128367,26.280162913511376,61.41486224987084,33.43684365270421,36.160405299367,54.55736537947001,6
44.40143180541726,81.25974957366631,38.51265904739275,99.84585644135771,87.15866053961891,69.04083460885766,64.0561306436421,59.452851178868535,100.0,41.194808522588964,99.45879344570027,31.48169297000789,27.447948134634572,0.45165828513029044,0.0,4.596391559432677,3
45.808374790902086,94.90532281815125,51.11193757847776,99.94169411233257,52.15577758881021,91.28320338161126,21.48883341558396,55.36470599507427,72.31913585151914,32.039361770270574,99.18166486678848,15.2725575608346,68.3778026814318,0.0,0.0,8.826980472677713,9
29.45890624926409,100.0,26.431476613927845,80.693700061257,0.0,51.01757069004791,8.696542957604212,15.60062874273585,65.16292985629136,0.887975512246526,99.0172506127834,22.71802002508249,61.80165667016806,43.96244468191416,29.95165308287284,45.046881034042784,6
24.082406326537367,100.0,32.95148228083241,61.632630051935344,9.970822892480331,29.527806678792793,30.9454970650147,17.842245820400546,76.21294275961418,0.6490771975472945,100.0,49.734535697249406,76.74951066531086,83.83729649888483,87.38586266672237,100.0,0
8.672055496893979,84.79595005656375,28.840666286484467,100.0,83.60080667210173,89.81662147504352,68.22321055436115,57.72772830551317,37.54922440521208,18.588327392941075,17.22110054305556,1.1073829194971885,19.093162241427365,0.7877207750616946,100.0,6.493364302844406,1
0.0,88.82537423238459,33.153846466900994,100.0,76.04158908267026,66.12596196187373,63.62551360809268,27.097806730193557,40.60522478063274,0.0,1.854932797306315,15.322308590475188,47.93762338484933,43.08319104949771,99.06320687156135,88.66982626897386,2
22.957715209414374,83.74829534607156,19.274766439396906,67.13207650246008,0.0,9.992073172927665,47.530462408783954,1.3400851923138943,14.427469006456015,11.519136392659226,99.7044057331414,46.40829850021449,83.64209811688289,77.64727834292088,37.5575787430349,100.0,0
100.0,99.95634122204007,61.66525046080895,78.93098587288358,15.032697234181851,51.290381167163495,0.0,43.82364068266927,0.0,0.0,81.77667440985478,9.097861153087788,39.4403464192018,26.49742444686569,0.0,8.693582264473418,6
0.0,100.0,54.784437613563675,99.82852959457692,97.57381675895355,74.30199664191834,65.35998361799484,11.155343648458603,71.29940467864428,0.0,71.68814392440828,0.0,48.39533520151916,41.032988218364686,23.406451530655172,51.521370161328754,7
99.52334959201676,99.87065296720435,56.677152341998465,92.08365250462673,37.410185136550595,65.35789201553332,0.0,69.00807035087803,73.0549203441725,35.87147418093844,78.91450617154875,22.404399720405895,81.04637614203996,43.42696152344304,39.36120150674514,0.0,4
16.286813834240196,99.99138275025791,12.47407444838359,95.23265388054101,65.96078754002909,48.55698856047611,64.38766899574578,11.108549190843206,82.00568158626102,0.0,52.369315224391386,40.29016488577689,98.43961702182008,87.99617070940808,98.62597914235224,47.89240295034658,7
15.533951390376274,100.0,0.8008036275328986,72.18554242948686,13.034069366111314,0.0,89.15574126686178,34.892812406823424,100.0,41.118405985033384,71.14400645126852,68.00572425419054,56.04716599121009,98.83017789579779,9.550305352052748,76.44091326973188,4
28.407342500368653,81.8052969292992,72.81602917438384,99.87002977603353,81.99269161275714,72.07651388682216,16.424846345365523,33.86884659212662,69.5100942948634,0.3338570912232257,19.461299596052008,22.861552728080163,58.45515202016174,1.1992232739536761,0.0,15.357219831209537,8
37.5327247418027,93.09244533830753,70.67730015227791,100.0,84.46510567259759,71.1319413807164,69.55537007946064,55.82826301691661,100.0,42.207886845713574,90.38189660943856,14.900602127566213,48.52740005344448,0.0,0.0,0.5212965189822867,3
0.0,69.33877442966471,38.11797200042547,99.68877425362163,62.1662827412728,99.33810515539798,98.73748692595893,53.42408017530687,16.458053366053495,20.885651008545523,27.16653535993022,0.9165025951216316,49.98600097941224,0.0,100.0,9.585981767522856,2
53.750302824513454,96.6949713581521,35.614697433737746,100.0,98.76612413788986,98.25198539108706,67.12846319360841,85.65869755685607,87.46946729545498,38.78213192562949,74.09654132570711,17.03866306745467,38.626326089197086,0.0,0.0,0.3612285445380208,5
0.0,78.77989964102406,40.18528669805787,100.0,42.12365786154457,64.03394112254604,31.19398247395341,28.049723883624658,16.235596189343667,0.2478930733360054,3.1886296293196055,24.54618107094104,58.46008525948299,39.75251287328251,100.0,23.01368549913696,2
28.714814200774654,99.86895481449254,0.5776719334572685,57.185729402188365,14.83253414796558,12.207192663669765,47.981228180605626,0.6785241068885858,86.4584833123866,53.82261908022315,51.08006792190476,69.13104838986337,49.51716376458456,29.775517763924856,34.42326853957191,1.086062771272899,5
11.281909736064321,70.14076385269118,23.35544749622082,99.9836979231867,64.74366503771999,75.43264102349835,72.83177453915098,64.61974421312419,52.343384364744395,22.076651087052205,0.3153009542215397,0.2544407940577091,50.532884793079816,0.6829351972342389,99.79404948206414,6.774797173887598,1
11.818400298580213,62.11559326578485,28.912853747541163,94.45895277388288,42.104972365886745,99.95963674044202,50.89817045999841,66.4931273399304,45.24253380240168,8.18281076871467,1.6875423426069058,0.0,2.2537657395828896,0.0,99.59681207282273,11.579512629521254,1
97.04549739284123,89.55601170315154,42.490629278680395,84.02109581810537,16.774142748210945,35.15128862475982,0.8331610122252501,0.0,49.45815074577395,0.10358236753681775,95.2549931792528,33.10680265550626,17.08169097361087,61.79638268728812,25.03253482520733,81.13779318445111,8
0.0,74.64710923376654,27.464164976727933,99.89173830980869,58.37895158695213,69.40898789693719,45.75635445264626,38.41386211677463,22.8006599475598,9.635869990488114,0.0,0.0,53.285063814957695,4.632190303916863,97.67133167750103,1.6351748792220715,2
3.717470012265286,70.31816436342245,0.8654195036146503,99.73909213268232,80.25462044236731,66.08346816469711,65.96989657768971,32.13174204390834,0.20723063770152694,0.0,3.128364488491611,35.93208453073213,46.023221126558795,36.19223622325385,98.669497214449,0.960858391353361,8
0.0,63.89100304343174,58.07444433880859,100.0,99.42468486085379,98.40959583530669,86.51817680947187,95.71112837888816,66.24635544413896,67.17961547521536,69.36743967949269,45.09674173398817,0.0,26.489592173980334,87.63499390219208,40.297626265429514,7
26.03258589161663,100.0,5.450849101493335,54.08277568590201,54.965572392926106,49.74291146793368,15.116292287781832,0.6880598008281918,1.5349702863661565,10.024580603432835,3.0866846909969543,22.162804991225777,69.37040754970123,78.01323722946456,98.26322888750163,100.0,5
59.40636250994329,82.79976971438228,58.600931833051305,100.0,98.0837600564256,77.30423924914744,53.89607989929452,68.88781087713112,99.31818674538525,42.27454822207333,100.0,13.344626515979103,56.153302209547164,0.0,0.0,22.534513550073484,3
0.0,62.3889446307957,35.81749960771736,75.13976683161853,74.27577014720512,89.99416743620468,100.0,99.98832150807822,91.50147007158341,67.62399770892887,74.00597351226385,45.64109131472516,50.37904851354875,19.46774885710585,0.007677074852681709,0.039652413615680726,1
0.0,94.45847091108882,93.46931465521301,74.6075391832218,52.46512146492056,1.416858635422188,99.23437157115563,99.33932217656947,91.34172650081943,76.21502554166183,78.52858769916259,61.08371561330371,80.4820087739689,26.295833064136023,11.532470979694521,0.34807475084139383,1
27.713239254989826,88.54191356010617,96.22238324793959,71.83517267571463,64.52577655231917,71.6168992559622,65.05466596950386,59.60968592331642,18.387440915580132,31.90906557312166,64.77708315260735,64.50100219928089,96.94000405792254,25.461522501386384,76.96013093611697,0.361751125299388,1
39.00397935548264,100.0,19.70149164448273,76.40693580285105,0.0,41.38083428963347,73.2374268310478,48.28606154175978,98.86597758966973,41.91722538954965,99.7737050708744,60.74844930761998,73.07035630476888,25.431283917026906,57.23968640765361,0.2404688694533358,4
44.66472387098477,82.01771236467307,94.53526844882582,100.0,69.13898577181698,77.43957148758318,41.85215066928725,62.335747015953395,100.0,38.46826354594957,87.20098763314489,1.8261011872643547,41.67722993988319,0.0,0.7064876275340524,0.0,3
0.996686407990512,99.75318208341955,11.943915839526902,25.11945484869993,67.98657595544663,20.271707948531166,100.0,15.611967271068568,100.0,81.06613076826326,75.60992561238218,99.70106063277694,43.57642777137446,93.30725409834699,9.635999653011968,88.7581828915857,0
88.01937894150623,97.62437676411851,94.65050017537749,99.72972061465116,23.160183816607187,84.37381896053586,61.92237366153947,87.16088871665008,98.00620744212789,56.17452774273361,90.17416037827303,24.718300659202576,34.02338020490353,0.0,0.0,0.9243704209726404,9
0.0,53.84665297555919,38.50442637421025,57.38634304316963,66.60931719117575,84.77871297606052,99.81178110864768,13.561678833133904,71.18334317950159,64.19731803423598,12.985203106450271,48.84785660234611,22.666127185904557,77.84036615881855,52.55149707654467,100.0,7
99.95500875152815,96.16940008998817,44.883160040358064,70.46550899498746,10.208518344858637,59.57740334277474,40.85975526085079,85.5814893782707,79.4169863553949,79.9297414885253,98.81175014838519,24.694174460491617,74.60744801884039,12.235216575532636,0.03248297878230032,0.09271733628857305,4
44.08007524019089,100.0,27.741067186020906,66.83324005332643,35.98175618238376,1.8255443226416337,45.94640136968448,0.0,69.99438122523607,22.228981686808037,68.96626311297354,93.6192785374734,40.8364045609402,96.91424127596129,12.648920314306984,82.26316943122364,0
65.99955349522313,100.0,46.27659845708698,83.53438612541319,0.0,50.825198784495996,16.019838295281325,0.785394563718308,64.73912770885282,0.3232601705243313,99.57866416140834,8.986810603601354,100.0,85.5181757144743,11.113990088753093,0.6605193514499765,6
63.3380550195993,78.80036332842394,97.79379280637653,99.61723381399707,86.34517390734105,99.12927703976743,5.111791508166149,87.86547448484157,66.66772367639409,41.22785120538269,77.35721834275287,11.957782132823532,48.29330959478298,0.6692687097323144,0.0,11.289566237819251,9
0.0,100.0,54.183727419734396,99.8652680394621,62.56037404885409,71.96153908901455,0.0,37.319478864635656,15.374566259932749,0.0,46.43972699031129,8.95613169713783,54.079287871004155,31.516578309361027,100.0,47.210903612354564,7
83.43525864736098,80.81155174819155,34.150962408746715,33.566421258587425,64.25054831116614,58.993139348547224,0.6379641917239527,18.81176697615284,0.0,0.6621590661259878,17.27235092267121,50.5496738986062,58.17213892097646,90.26305853592568,13.611787271460383,98.33871362510374,8
33.09331781745654,66.32921177588307,19.23345920324622,100.0,56.6428081824837,70.2274306732726,32.710623520672804,31.235456262438433,10.885931397916718,0.0,0.957717367054826,7.2863821781468445,55.85948367555486,6.013558482269383,100.0,23.63907596270087,2
0.0,87.9702080063516,40.92910017961379,99.64602991440704,83.43706594794052,84.79690537873343,58.16896666762394,64.93971841709813,97.93561589617036,37.428271030994445,88.59855384206618,14.209916072124836,34.98885019942912,0.22059729418870305,0.0,19.749037383301616,3
6.546223832508456,65.8515741503943,39.25780116987604,100.0,53.427765593427296,81.71317812922481,49.91717227030413,40.3190775579308,0.0528769842582818,3.1028556899724995,22.242118041573235,14.065853153663681,56.13498119167689,4.44661818967516,100.0,6.944592055485485,2
99.59698460286195,99.8766184319262,50.09286681488063,90.55836683766903,13.483988500978905,38.77667411382627,12.582625766868901,27.442502063752833,67.23902558225106,0.1659729232363056,79.03324191499517,13.674327566133973,46.861145268221364,20.84967952765826,0.0,29.997717928360665,6
77.26028204588275,96.16046298030905,58.75113008668787,84.80801457122757,0.5350308961265222,54.03437750205334,0.0,19.344231571616444,16.058423931830415,0.0,100.0,13.038594081634466,77.57364162334996,44.008504438716194,17.04416804951972,95.5764568422391,6
58.670749589989065,79.06110139660322,81.02634269592828,99.75656324917875,99.83369653823947,76.22385472258605,61.59503286623833,64.92724759190601,99.0471425393082,35.101342773835015,82.35496163382598,11.799630589039792,26.578843859724056,0.0,0.0,10.654587593014151,3
0.0,91.4012326886909,53.01503863830901,99.50271707102821,16.885525009087015,65.79830972116747,59.17176838960194,29.57635876963296,34.82162937078996,9.76781957171165,73.0600143253369,10.557623005231592,48.8095661530499,28.00978663996942,8.393897989385312,57.001650422433585,7
0.0,100.0,51.4483575394151,100.0,69.85666251807862,87.58782242733592,67.17421235248901,37.298156511196446,15.750032322385234,8.79500789112237,32.11832095292746,0.10915871480209727,55.7400289521562,32.82884906694685,99.49078205324447,56.43419191456406,7
26.276546559469278,67.6993241504937,44.507642320742114,100.0,54.289468598803744,74.26853598208196,69.95676350224677,62.39595033106771,42.250362724473995,5.647165283685374,0.055980435638489534,0.5641698027064268,48.42410044384093,9.746262074672082,100.0,8.727280716788645,2
10.397033268766302,91.60999016507891,50.792354885257026,99.97378167911378,81.25087469213238,88.40236632961818,86.82860419799165,42.69080172963952,87.5318153747271,49.4263105432906,99.2516582978586,23.82685197971446,39.36815268343108,1.0468530396083724,0.0,0.7763763360805005,3
38.589477604173965,100.0,12.844670571101512,77.6075842026592,0.0,30.61042633173148,34.39225716990624,0.3320417968850895,100.0,45.19142441745194,99.54121606112042,50.33985169215866,88.26685161853804,98.4000477149444,37.10598941556421,0.20833560852758776,4
42.094078569376144,87.85431133075141,98.03056300474648,99.85723680731394,100.0,75.51454570816982,85.06938405948968,79.84087396654523,38.714977774470285,45.92787524553447,91.1220361293296,12.470807338944846,33.33494436083528,1.0359907766101468,0.0,6.888168802107376,3
0.0,99.67424255045223,34.580265358523896,66.57516367760994,81.45859104360966,87.61931635568389,100.0,98.05439991912912,87.67371340958388,72.0545186293567,55.783574147065714,45.31720172805007,61.11368907066865,20.57570217526337,0.0,0.630990951932773,1
5.069147132742505,99.90331601363198,39.54717000355764,77.51053942597756,98.65156538229313,26.04526337693227,98.1087807234668,34.209867875065946,37.14673755889201,27.319560067099662,100.0,36.23807305859462,87.22213249528792,72.70642384200585,60.66163663826258,39.901290734397804,8
50.25899084180679,82.3571081780097,81.02824743170824,99.74605750151966,79.21555275926883,73.19189499609139,64.1442516917231,57.3090641172118,99.26431195152333,47.31589154053058,99.53273495676943,17.448307133071225,48.084517787292604,0.0,0.10431274926236198,4.4071114540976986,3
0.9406633496834245,67.44889019481421,10.462515944491702,75.36221917917302,56.09629644956442,87.67733575968633,98.79099129975785,100.0,100.0,72.0098118734592,65.12781473717382,49.56006976278046,56.04420236645131,17.37995151213191,75.47897040759888,0.3446146605290702,1
78.95956978857846,91.55214084540833,34.360594277367206,99.73446169503526,13.543943883027815,88.10481497682031,80.86828395250818,62.148560374875586,99.27333812431512,69.31236738666045,98.41681613186249,52.374942886419674,38.74186989462246,7.957601140763187,0.0,0.05390934954232528,9
14.352771099872005,82.4180121744369,25.035421675895318,58.5638375230985,85.78728160111973,32.19860995492135,89.89388986869196,74.08096429654633,64.49289181416248,41.92772406777299,85.43470867732212,11.314125433789375,52.86833378109374,6.96211590914992,0.327860082716464,0.28485173353609977,3
27.424825245722015,100.0,19.379829337727358,77.37789020374287,0.0,44.51881084590474,2.6964481722752796,40.344484077723834,100.0,38.98925509731085,88.59438390989037,48.58576991489344,90.42339001977801,28.21370252940626,49.23724865838754,0.7405860740621415,4
25.450994356226886,100.0,8.738777886815056,76.86197913921457,11.491219221382682,45.37745034017758,100.0,33.051391943825706,92.15717471715834,41.105914155739725,87.77044315733629,43.733858902517575,51.75341911430661,29.284718595907883,33.44362000977975,0.7446127695204516,4
0.0,94.2505356327765,48.928742252493834,99.83509059023278,99.79514163079577,98.50282890627817,74.99016491989126,51.07823780249861,78.29168572136223,24.121339245377893,21.543257008945808,0.0,35.89936232377587,20.31215570090942,80.30007181586706,48.884004362074634,7
25.294169792505222,100.0,44.48624782773635,78.97991093546169,12.802722881242595,49.43346397824066,1.485134222722492,40.529925686000794,100.0,1.2257633357762998,92.4934389016017,48.2825212302614,88.69801971476633,22.44764825353379,50.448409587955524,1.4116913683536032,4
20.74260207749909,94.6123448449345,1.1617312061857088,70.91236692063782,12.88396872140648,73.93022120639112,69.16953984533737,100.0,99.10591784853321,92.53544776587377,84.5165364639945,72.5652850376821,52.585377650305944,43.63688200773608,60.615986019805504,0.4510271348801519,4
55.670107285980826,72.33270604609865,64.34981066229986,99.73542304370116,84.55203792325472,75.84117954949807,66.08001443158534,63.96533544690254,100.0,35.38324456967619,72.3256357376978,14.659934595889087,38.608364122434395,0.2722556799554214,0.0,82.1808809775858,8
27.90754282092506,95.01052762929083,13.826092810595615,57.00816013661131,66.3493267996036,31.643727563473497,35.91336444653471,0.4661045178462184,0.9385883067248761,8.145546892904981,35.49194715697968,50.163892359935055,100.0,91.05536644914346,62.90610322222043,100.0,5
98.68072994385611,99.61499733407801,49.17788561917714,95.06542932991479,88.52092100850454,67.3212304999036,16.273463376234062,30.555975892663753,19.45106572180748,7.160320161762619,29.534690735617573,0.0,66.31386863433568,20.678649219147264,13.312677691312095,10.747483616645495,6
18.587396812315816,100.0,51.38921863959491,85.03804437408799,99.58090297981637,97.72681252865056,99.6805526814068,84.4198739194849,98.39732169798957,66.37007428924838,56.404841887793424,45.22371566970443,42.40538557089314,23.219230686402895,29.552644278727463,0.4333917854600167,7
97.58946111324909,86.10176415152344,95.00910909230296,99.80477818814516,38.00663164950809,85.34428790630771,47.62257500153704,57.20036400539124,81.74182616867681,20.541186563641965,59.89368618985419,0.0,25.1789629862032,4.509392401992892,0.0,17.83558831841822,5
47.41949962346842,95.30443662174244,77.20802133820209,99.96480628257568,81.26176731030193,76.3592502426158,69.84413917661148,52.70082166692169,54.958405937710246,41.051599476906674,99.98614227497623,6.528690975905746,40.583419889858014,0.0,0.0,6.361968404328654,3
11.842152390513656,59.50819563049148,98.53970687851535,100.0,66.80825015572981,77.95794059684519,33.93339715911354,68.17458315445053,55.11391320578765,14.076890125526361,1.6040394084264011,2.388044680803635,48.99496153222475,0.0,99.91615798550107,0.7278247682620507,2
100.0,90.40765640208983,95.95882916406788,100.0,0.2544892455406863,85.4190089366302,64.32013205576027,100.0,90.46008905242712,96.42984108207823,100.0,24.857688869610893,85.40969740774565,7.885915198072124,8.808965577496883,0.4920011738879449,9
99.64576567276599,99.94835759862596,37.9910583595243,76.95021106560972,14.208194956237087,51.37526476896691,35.44608833728417,13.549813614398579,0.0,0.0,0.0,14.68774607001631,42.135431241562884,35.63328631035115,100.0,23.328927764496978,6
78.47048010580777,89.14467308452359,70.49018077217093,81.36832399421635,63.199644503272765,96.99386546793288,99.60574407107138,86.71939962968682,91.31002258351936,69.8723420840712,98.76791801521654,29.86373714576056,45.60203805388957,1.9563991596036843,0.0,0.34991864240955595,5
82.34476069062762,94.47659140619673,23.739660933413678,60.17878395831678,1.669238290190617,87.50286426165704,1.713363554877711,59.07780639659341,50.992603948543426,49.34946272340882,99.39265715607924,53.8794941590494,62.02672926500682,27.814119426993834,12.664717050806761,0.11664752608426635,9
0.0,89.67038149701833,48.89249352647944,99.86199357534423,90.2069433419525,68.94551019360664,62.70658042676247,33.75665500769566,49.85341535859718,0.7039876439840054,1.1631891171979436,14.262489178967224,48.780311922869004,30.21077284275164,99.60039001233524,60.67362892741893,7
11.343311301438773,82.29508704388827,66.69980472706457,99.82620588136827,97.91523174372485,71.33354123582276,45.40635175027322,56.52417547020882,83.15643811389269,52.64064351072729,99.81929532179723,59.36657225407882,61.253885526749904,0.15556045556378012,0.0,1.013578373273387,3
0.0,69.1175842355294,31.653623393282984,82.10880932996491,99.46799531268682,98.80079585984525,99.57873106996881,78.78393526575027,43.08575352733012,64.93855045465105,32.70540761820664,22.49397183868536,27.50644128167302,27.32508990306517,64.34438123616961,49.30769192419115,7
0.7999268523289045,92.5025850755805,9.85298526153229,99.90409533454876,96.98559482309719,86.36149019508888,85.25698268796498,38.62492333221499,61.06281424582546,67.37115226303388,15.144087068292288,42.6053438439933,79.00747755026204,23.32818049125363,40.22890319623684,38.67161260913644,7
0.06520690119003225,66.54106716542786,40.68140852218452,56.93417495046254,62.65918733011273,69.42503577829258,99.20613345087429,100.0,99.0766307050623,83.36171584665173,70.67293144989011,95.13071870544734,32.34641407147363,20.154196638384168,14.09915711501973,0.0,1
2.0126282712057404,37.47965190285312,39.27275148404139,45.33459912719928,55.813596960708054,75.80739565720604,99.68665715083173,100.0,90.88363805461263,93.99274132427554,89.7902872699451,63.18779566925971,84.56869736960871,33.90124187113349,20.27460362872363,1.7522767247258793,1
34.992409945652106,99.92557802798322,0.6293993988874864,49.169071689600926,62.37704416538524,5.042167884140457,60.85714673275451,0.5350740275014996,10.2610057674422,11.903727654576533,1.16359973944028,50.170931773224346,41.69253820099932,99.66275318446293,0.05607394895365371,97.90501486296189,5
0.0,78.73159343961512,32.74486609047662,64.69742185553676,66.03879991920677,71.53350114635246,100.0,97.57535326039554,84.25158251605964,100.0,69.80522250493777,46.86647599435903,85.03082362048369,29.045031795406473,37.304180153217615,1.6594962771356785,1
77.64372943100079,78.73617423836956,37.69491395911251,80.91552033243103,11.806804420527362,47.53770947352251,10.859321243518702,2.826289389363133,14.08241177482986,9.703353725248904,99.94772662528904,47.31783293830044,100.0,77.50513908799459,9.636355593595278,94.80575091760221,0
0.0,89.74695681808602,68.37799987625942,99.6475550475486,99.56370847792223,77.15817168121377,83.54683202740283,57.72807685937087,36.64790365290005,16.65031089067044,61.86960422571535,0.0,0.0,0.6225084026970554,89.36740965522485,43.105257028164274,7
0.0,87.70013874619227,44.247112661944044,99.65733731629165,83.24255512574308,71.83699346712027,62.79861094314291,33.77214589963976,69.48705053290249,1.028453453507295,19.531449334577996,28.471330604311536,48.30944526977154,34.424084042728154,99.36465363272778,0.7254483675446803,7
0.7448423442075442,80.04554007647434,35.067862721869076,56.42025711204061,0.0,73.78365296937548,59.84271209693701,100.0,98.34877787328855,73.15915904721962,86.91618492053188,62.593916924717476,83.55916098119653,29.184868800183462,36.76079867149528,1.261045312728251,4
0.5739496502667778,86.50703450606856,35.17126335366555,57.94000087391478,59.920188546867706,89.57908018474829,74.28968976025337,99.91372201485284,92.51478322416469,52.139601291127164,98.89970255895115,50.04730137613235,58.832794546715334,31.186310837852325,0.0,0.017457226434392792,3
0.0,100.0,53.599001378888104,99.85265974272009,18.62900969910441,73.99518245107049,67.12269218851692,33.70931168270183,57.57764954393242,0.5610497610276566,38.05718310632171,38.54693443511499,44.37586649928664,33.620412015356095,10.347816403920838,51.690560956272044,7
28.035927555038345,99.73404762935587,8.191022578229333,61.21218375390578,9.212237984855374,56.40547886753744,13.531852845653908,0.6778496684279423,8.496920294827389,8.464228083200481,17.10796902890839,61.56971425147529,68.89899628291563,56.65438570525595,10.250072278446941,97.5336391811752,8
41.93283152414,96.35493218508041,99.07169092816832,100.0,99.70455483216762,99.75119013667748,12.873844401964401,80.66201812401053,68.83256243286421,0.0,36.52579206548904,1.5136938379539249,64.15312231868248,30.491568375500403,0.0,30.42548164429111,7
7.526826357790493,88.63093941382228,52.56089743294942,100.0,57.91402797061026,68.10241985681427,42.44819664081105,27.314294532628317,17.72376080441621,0.0,1.588151919226027,32.861654178669106,41.61800252832315,33.43760709936676,100.0,99.51323443283913,7
51.03726296750395,99.92288629181473,35.40558004084403,93.62253144589988,26.941122562465594,18.46804258404657,39.27964664819099,30.616792513432436,3.8931830600275994,0.0,6.3411278277549386,35.07650765963004,50.75181755247102,28.384288151067796,9.431639159749754,86.1795078537535,6
