input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
0.7145996732203828,63.91608782971239,0.0,24.343794809366965,59.79535036187636,89.35754294087427,97.97044301142517,98.4125424805821,84.2897768844556,68.71560445077122,99.60193596022307,51.081404348607165,62.95826683124129,97.6247227991744,14.109863161662483,0.0,8
14.866198701181112,66.1377038787732,27.922926228486162,99.99401766403626,55.195887280681454,69.73897460931882,35.749375265037976,40.762735050753165,3.0511595873709796,5.728858225723351,0.1760294377389695,0.0,62.060606673627994,0.12001335924312762,99.46829960533547,7.808116017739158,2
13.88440372764246,92.2427788578991,63.012812873703034,100.0,55.59064402203232,74.75075299913776,66.49504802189102,62.18192350067272,76.33986957886358,8.886552135483395,1.0518821861082515,12.154903410992365,63.178438706904345,0.0,0.2337499826972758,0.37017751106341845,2
0.0,90.91824714696695,97.98124919832243,100.0,100.0,100.0,32.94867770794373,57.985989198251566,73.05632741455402,43.045489083602796,39.971972341181726,0.2511329742837145,46.25194813909388,0.49449142715193595,99.7547901642352,0.7922805087507443,1
39.923629827444174,100.0,14.136348628187278,93.6448823791085,12.621123358505958,25.513242097125868,1.5712585189557933,42.97336213486971,1.3767161039498277,6.1775653788309075,37.21358411682635,45.164132197924644,87.47482584190055,25.038884756370177,10.995195454249453,1.1601505837016997,4
40.326291958650984,100.0,25.980748400128633,75.9385076723828,0.0,49.74827599297949,38.09061942842183,41.02993416896891,100.0,45.06511705848681,99.26628060519819,46.227650796575794,59.605066273731964,28.468492495739426,84.67236568017451,0.6050078355700999,4
44.94220483716009,88.79228591932153,49.34864451457115,92.45699622497386,85.97545893168218,31.822020131565985,37.567627964415465,35.171305754762,15.984105600885266,0.01663351442570729,0.7813155337286369,13.033257258482703,64.7427831524905,63.6838361032642,42.17216131754829,45.7018134845259,8
46.95194439656277,85.17964563708799,74.18611018314265,100.0,54.000749828192255,77.54625019249835,29.48869814006435,55.32452359592068,29.501110185527374,48.65847536730572,100.0,15.364375445682521,51.025233403831685,0.05687345814772349,0.7410642793793014,0.9329462309943808,1
9.953565746361194,89.84005420440934,73.01745846815896,100.0,58.40949748996165,71.97989695535371,85.74113182828955,47.69277780689965,93.91085105864893,42.65878365962099,62.5941508929319,12.747566790367854,36.01357710075215,0.0,0.0,26.844825596770306,3
29.325604973915166,99.99494831628044,51.99256744011859,73.97811648855327,0.0,50.30935315766557,42.77021052240363,40.38538912226421,100.0,42.70957501763558,99.90802915934864,60.689708066670924,80.72411849860859,19.538199825781774,23.513434935878482,1.1642014737116548,4
12.140926348070519,66.62714833711637,7.593644888715394,100.0,50.650811136419634,80.45188910362508,37.564751081509705,63.519933410160675,13.02964937962709,5.013417057671943,0.7449651602468049,0.0,56.79212032858972,6.926069928872204,99.03682570185713,11.857846014664517,2
86.5994492756556,70.99169755368698,55.71233172466972,80.08243368688511,0.3850312723442864,65.53594828791587,63.30498405007029,64.90034108481944,29.260230893593153,66.94857951260224,89.13780770060498,57.7049794029094,75.42212319129013,26.10687985332764,35.98415125921497,0.8064450446608333,9
14.187186155370048,65.29789303254073,47.89197607585479,99.80101015980202,96.87787278440996,87.66212460903812,60.72311780373221,54.2941913421434,22.87451334462373,25.198094100465475,58.589948262190624,0.0,73.5554535414455,25.7333099847662,12.725536962735449,56.05021120953017,2
1.17294027873414,57.87818961292069,52.2061872221762,99.94655128938832,100.0,73.06122512215511,71.19866342977369,44.33918495458433,49.86821401902087,10.95778391603819,41.21833213763328,0.0,49.71095755645807,27.58804741944642,99.1611282278819,47.80759007622203,7
13.62897299002925,95.35454253297216,97.74498863751319,99.95674668861942,48.95517125562111,98.7957391751371,89.16949378104486,37.45467841570842,43.385138548761105,10.018731082110824,0.5891632337509413,51.68505554603703,35.77908926567249,49.5190685912578,98.97625383518958,18.035654121803685,5
95.06152343634889,100.0,52.79667194084601,78.83935585905903,21.818656704065802,54.40562801134653,0.0,8.758342578251956,50.20956533392031,0.02932549491545118,86.32208949088567,13.461850382776458,99.11135421456785,29.775198248381678,57.262808081948165,48.75557911264235,6
57.16424123182654,46.93141423633368,23.22342414412189,54.62411200505636,66.73330232712438,11.206016325623814,74.85009298957583,0.0,83.2857684425708,42.0640884844965,40.17445258889356,71.0759375676044,30.8344010860931,98.08922571773455,50.23307568420027,100.0,8
76.12210367334173,89.7899435691476,0.266563463735247,61.87058338417463,68.98048186980303,43.41191679463095,75.9472561707937,0.09576452156388246,17.220451238531357,0.12639610538062215,10.862573953797398,33.082817107629864,100.0,97.85464813231624,100.0,83.66714056923153,0
90.18268430292014,83.33354844347146,59.70931105915912,99.6730619063072,98.33612265929814,72.38044959235317,84.05514366689987,82.82980251613264,98.8896641074593,86.4029059341504,93.00747638342298,9.739779295567551,39.58655449905691,0.793551526639684,0.0,9.509766836723863,9
0.10524923054876764,89.44913913604788,56.298540685790755,99.62108352326896,41.03499478401834,99.63703170763232,33.25930729499092,82.10562775988109,88.09993679345048,71.00225739598132,100.0,8.65831757432212,59.84866457505698,0.0,0.00674490715226736,19.74110844321196,3
25.976391714361448,56.25033007006813,17.885083970198714,56.84750280332969,43.31092564497359,20.09919488749032,61.96569079541043,51.67486065747874,16.394719252864995,23.161369153873096,0.5101030451627229,64.09809236261735,2.386032868665169,97.8649772975667,27.60208965378809,98.0444555263039,5
97.9272330923849,100.0,46.97010076097229,82.59310755634638,0.0,38.58753033803082,1.3532968484923733,41.670979820349096,32.73093735741444,33.480148117745195,98.81336605328664,13.599916483076179,87.90966519492706,31.155658508785667,55.93482529290968,0.6022755216820932,4
44.0066073721559,92.91806365454282,57.78993836643392,99.85713031064581,73.59857980820337,98.91501939957095,32.95590878419016,49.774614647899384,75.48999612793659,38.503953998540425,71.7895350070443,11.585855458090656,49.37980110126156,0.0,0.03763946852044321,0.0,3
54.61513306030152,90.67922175071175,53.63496777828061,99.89395832410304,100.0,69.40031625053263,52.575858127675495,36.49059132296606,21.129427492906675,10.026294861281533,0.09125329521727343,0.7697940949493474,35.18443293575843,25.514382592451025,88.99090067594467,46.40225519001155,2
14.253328249073943,74.74473011471177,67.89992133380639,99.84986438888967,60.387683516804564,66.48925704339655,42.05714056163728,33.459802733980595,2.5960603809376135,18.07354661219552,0.0,1.1001429004145353,34.38398289162075,0.0,99.75811347737749,25.36377232347703,2
12.557082944574667,62.87581382439512,47.29926734486493,94.50767665602474,99.43179337606932,75.11587301015827,85.03381041132899,52.418750822212495,58.273816118051464,29.23847989482868,84.5818127947757,21.190057679795697,50.46783404028614,0.27421668135209587,99.128460594765,60.04556541535153,2
48.75690418503852,96.36730583693391,10.43839936301309,95.07409591788681,24.79105480462085,98.65467401865635,99.29379360762263,63.39370051051788,50.89955222910609,65.23338491525784,55.64839688946377,45.41742499410551,23.4384578261805,31.471212309367008,22.882383957641967,99.37362153249461,7
0.6094943665624535,89.7390769704241,40.185550703361514,99.90552588338609,31.752280521691436,87.88400312583681,100.0,83.8481903241345,70.91363756349429,71.05882967924214,71.3934158692721,47.94783879069829,60.798992586557794,3.050374625319937,0.0,0.0,1
90.11726312954036,59.62602869753184,65.47693901055173,61.65971858791317,95.85105778374906,88.22106832071218,88.13721663255501,84.99819661239748,92.10439720798048,64.8660570654816,55.7503781070664,42.47911202138258,83.7170022093726,24.739426883748358,0.0,0.0,9
0.37078744812941394,60.409606180150206,37.11250721351952,71.70452334223303,54.1073118792298,75.66049457141409,100.0,100.0,89.89743114559064,90.87866671900554,62.902792156228706,42.80736960950369,20.202537224083798,27.77033124761485,32.06868681829624,0.11864482269522257,1
35.62425144302702,100.0,12.043919596299899,76.81652815662174,0.0,49.27681192855508,43.3916612597425,45.152405240463295,100.0,62.66787385851811,85.62278234968056,56.326285119959856,63.36056792504146,28.185421268166536,45.32161981134408,0.6380177179096562,4
12.617955541735935,88.8217064767615,54.366496668761876,100.0,96.96929462296403,87.68715314437944,83.46473856216984,57.041907279570914,90.75330987461511,69.57735160636366,98.05421574853216,20.471920395242297,31.998440684564034,6.571777894299241,0.0,0.42950001908259583,3
98.62445455382671,91.00806828661594,47.417341466890214,94.08421118646488,14.380703546858447,98.93758347059638,19.35988357984707,77.36835348887705,69.88205160002236,64.54726451495398,58.5063311539824,43.55269582884526,63.26265730081863,19.460984101463094,0.0,0.517180589275593,9
100.0,100.0,49.15001222180811,68.31677413944443,71.36002052895616,85.92294727055454,70.6033657157361,98.1651064313681,47.678924388349685,72.69522543340096,74.52538354711169,39.352593890464284,85.15470508062431,27.5868129128811,85.23805678892998,0.0,9
100.0,95.13660465382195,51.36258791411808,99.70526565740053,11.527906349207566,74.9390548269916,1.2576865459734965,58.95222092142019,44.535200543167534,69.86890117083641,99.54942808900323,22.606604748974785,60.115723538795415,34.231108405499235,0.0,0.2023871974895044,9
7.056245446189267,64.97218025769078,30.92079994097066,67.65740441807142,41.39321642112099,72.09100785348032,57.485842291889156,57.234126139428774,64.45070594078393,17.774634980196772,3.2165205205520406,0.411611901083632,51.453543612245404,6.165273231557673,99.49132977377897,13.696702246258806,1
16.22739425250859,96.22714329863167,51.21421515178118,99.88361558099788,81.32615290025039,98.65195462376964,74.53374528096208,57.279709801427934,98.73305624131726,40.12980256590848,100.0,24.54372592119071,48.070595498747686,0.0,0.5784702625786167,7.949308575194831,3
0.0,66.87472954703475,50.42909855807003,77.96797577386525,85.47501943705046,97.80178703943415,100.0,98.0067714247946,89.42364797336933,74.3551700401941,33.01524140975193,63.19485361580656,76.44604909407258,26.24583516486879,88.5226441248217,0.8507260855149732,1
33.440215044048635,81.15132919105106,70.90487203967953,51.01845756771946,12.758050209127788,0.46242898095299534,63.26199452263865,0.6435365505982314,99.65117102595133,43.91233897336364,82.42110038329542,94.54164472751118,24.951590009446395,97.69771889372659,7.764248633371521,87.39558747770826,0
25.736909931181923,100.0,13.373115529438053,86.40030286417411,14.75497066055735,66.67761376845598,0.10319253669882955,39.01434315804776,84.2234129290168,13.479328228253253,99.47571117673345,58.37933315370967,86.55942458648303,100.0,15.790079420212942,78.42671914183478,6
31.81199116921265,83.67662205291212,96.92614158352377,100.0,12.12736512988365,87.68564147069772,33.955546872952034,99.7738914401876,95.91046391328301,74.38985930289402,83.36444522834614,47.95152776452226,50.204766573589545,4.06677578566916,0.0,0.10886169646358074,9
99.77048219076948,99.66718218546437,51.10417132647457,82.86184399069964,14.954978427079183,51.065036199688684,1.9870473892980522,34.25388851856573,22.075157501422908,0.0,99.49220720658084,0.0,55.90843943722599,27.367003270822675,0.0,28.154339541124358,6
0.4414416760697546,68.49052764779134,81.83315227438364,94.68990214397624,81.59128557557996,90.49507174859042,66.63270415459087,84.41163481573047,76.98631677475366,18.803004112277456,36.619210922840644,0.0,49.63951957307254,0.0,80.07136559312613,0.7041370089515493,1
0.7978633874273613,83.00210427820076,46.269779575531714,99.91321292102646,62.64479023988496,79.1202001319057,85.89226707661228,67.53703028037748,41.47206653517598,45.40166883758815,1.0792409407162131,20.32207963250919,50.71505131563146,6.476195789208016,99.45197030928617,0.6318696075210235,2
31.34876162611797,79.44939810639383,25.53101165466219,99.83539731843476,80.49807701975304,77.14927544719127,67.92256714181654,40.05749679205954,39.647283477949294,5.7295843946489695,0.13763267460074935,2.5176058246734407,33.73276390138378,0.09156800308659907,99.88276975497516,9.23475432089687,2
0.5487339431453654,60.0456350902324,24.974641597755962,64.230501080741,63.48938253030393,98.98172660527842,98.46759378484478,100.0,45.2387450135287,70.89475152998176,22.23044044333333,47.851012176452244,51.264113101097394,25.58867692495098,53.560274071168806,0.8039712191118944,1
52.85052122933904,91.11444639573648,53.896455235412496,100.0,84.03035893839623,72.08859612161993,69.57762906452908,58.62454746677773,25.05309046860259,17.647937320476977,0.5057641597471048,9.344069959420157,100.0,98.76932585201247,0.3502545246973431,0.5465105826922237,8
27.033165056390782,95.600666627351,37.00355945692299,99.84971468546418,51.54162824273347,65.09366875832204,46.70558084250823,32.81409178014168,10.825189284923503,6.7644239699853035,2.649395204421988,36.832466506579046,45.66406878765583,36.02296216466555,99.70842052020406,0.8995076362875902,2
38.751163359386204,94.56736092924085,0.19185889603584882,54.882468788150454,79.86590152709255,40.751376732516036,63.96691175927309,34.270285929528406,86.1177161881326,7.2151770198319,59.14539754154349,44.340591897895926,0.0,84.44693656436833,85.41533847967973,100.0,8
14.979354227065203,98.5676831134091,1.3003273206822041,63.24013596815405,0.0,17.924541363863074,35.62726193292666,0.0,73.88697916153303,9.357077622664766,59.24604253183094,66.89937050863773,96.78364544169285,95.47230598714974,39.1621752133168,100.0,5
18.363777447094623,96.86905422182653,7.70614398780678,63.37870078330131,0.0,26.59369029046733,42.208741769397406,0.2598425859529641,0.0,21.364355712469628,20.3440053455487,62.06050430047756,62.882336010722454,94.10245563307014,99.80369976933557,96.50317948679692,5
0.0,67.5392317801873,6.046803402903703,93.43267738166388,81.93273782121547,98.14584758096919,88.06578153247344,60.95319811457774,75.07702531051316,22.500533249501583,1.6403959770766658,0.0,51.33878404296554,2.0467438365790542,99.76848017841367,1.2082565730178039,2
0.0,89.05251656564143,98.74418147445654,100.0,86.68369132624895,90.65802130138923,60.64385442005546,56.70700210351787,43.50745289301413,0.0,12.794986486872883,1.1792046801082237,38.59925505605611,40.54071459885053,98.97250346433351,40.55779894670541,7
0.13888604144299943,72.30949847012548,55.01228636289104,99.94223849455396,58.17231387059236,99.5411333076494,83.77323985505771,85.2548070581361,22.617667718563787,22.330814185539438,80.47584278281933,12.006473855654551,60.85726945029819,0.0,14.927696104985737,11.563537602198087,3
78.6247572443994,99.76187130273159,48.34480785500455,81.414537042606,2.360312895401864,47.59732684196648,0.5991782850813766,43.79280024577967,80.20492088261376,23.28765532624675,100.0,61.85487241944218,72.53404670725575,26.9722243360898,24.51139236961539,12.566727757046234,4
12.032566755644527,72.28439186139491,46.88774040447837,40.7827306971363,11.522942278973453,0.0,62.3106200210018,0.0291778180707902,99.19089761706734,40.18534665362023,88.27322572402792,100.0,21.04958015414144,98.99914032924528,13.05558525257408,70.71655935799087,0
0.4123443384581337,91.92532854850035,26.049506336416343,100.0,57.971626613091715,68.02625694278572,40.93172006373361,31.5346126469703,68.79716011115445,35.61899350687407,11.321696629404908,23.918756656307906,64.21223410649422,0.0,99.43901057466488,0.5940121931859424,2
54.18597746590606,99.67490042884928,48.6069767732655,96.02029577133104,15.583692970199984,68.99910934644575,0.2957369830264822,37.44951065006842,21.14274337760919,0.01453758775380487,99.52352066294188,12.060743750248081,43.01731782022825,30.207583585367473,13.73815007072308,37.97169552831957,6
0.0,85.03238753147595,41.19483931235934,99.85785813113648,100.0,70.33273207290648,70.01996707782325,30.83278191364309,86.28846482191882,0.0,20.51817100498394,20.802453076874897,57.200108337628194,34.0421806659735,99.18412388397682,51.79266473455721,7
0.0,56.72135366814745,34.48943283444387,78.06414342118015,50.87917525116464,99.00491354964913,99.65941634293347,100.0,79.97572551239875,68.12253185751818,58.993795554541386,49.990019795525555,58.160725208195515,18.059144217641027,77.89444266607913,0.5248215951059332,1
25.53314132852284,99.95663234299812,51.43824187839147,76.96622571263538,0.0,55.001873709110505,72.4194549027706,34.47773292618987,99.98176623399796,63.750620660166135,88.424426672036,63.92228683559187,47.3092011923081,1.55063630382956,0.0,0.07391230288571934,4
49.195754475611494,83.48959569490799,90.38579254877561,99.94623370050823,97.46668675761856,98.58877393115908,90.06845618201027,57.05583951926253,44.79596132829837,17.773613479234257,0.0,0.0,36.55246689710597,25.29177864013207,22.74614332832509,0.039312275400487845,1
99.09465726812276,90.93926920512612,0.5856320368236348,100.0,58.96848333814802,83.4309874087228,74.2378407225715,39.4155130179343,99.57284266505111,50.37503434057158,85.0170270253606,60.20244085359725,34.34872262047204,20.906859402355018,29.209847859055834,0.5078016171329844,4
0.0,64.63482100918299,24.813515930458838,20.007566451005065,70.04154314631182,97.22638217677378,88.53187052709558,84.69619597308383,98.983288296527,67.4710727409116,74.1614404551324,96.60784160680944,40.48673388041538,21.54483949423407,0.0,15.077146967576459,1
9.448562146751389,76.99437543173184,45.75525163821606,99.72893300986898,60.03702638490484,74.65254761693876,35.23680649169596,56.389648442896366,32.57162601440224,6.756556887078215,33.6304422019713,0.0,54.067985141732464,0.0,98.60106453013026,1.094320603456649,2
18.511172167025492,97.53788065715551,0.0,58.207023029232154,0.0,22.142793130276708,33.27611260854784,0.0,72.63295414253899,0.1487063614178889,63.91147703418056,47.38306393249778,97.91913932908199,87.64132570604613,31.652085296561378,99.64114060784217,5
13.30770285440354,79.86604915125568,52.81454317920264,100.0,98.0823009516116,80.07300441529691,87.82843216214552,58.96201110966652,84.9032951301727,43.90440838894005,100.0,11.548617092511785,61.76907816002849,0.015195404541108681,0.0,0.5541488403663637,2
82.9925600350277,85.58758601392094,41.17736835641995,99.98803593825498,73.3480240380605,70.31988963177027,63.78391670182761,64.40203465344248,99.21963501879218,44.271298657859454,91.00687651011879,16.959700624213532,40.87664917577181,0.0,0.0,10.875366485039592,3
0.0,67.972965258561,34.55879376013988,99.99032198628133,99.23149890415537,90.14829696315716,84.21960774066329,73.49754993867407,49.4426485058339,43.13868815142707,58.4350897026874,23.588201381414386,62.994136647136905,7.3372589721402885,99.79660426518734,0.7986298272815655,2
14.195416234378296,59.19723770947387,41.505420523546476,71.64474965342866,58.17628576975092,89.76732505209759,33.85244913715222,100.0,99.09975915869079,80.14083101742287,76.12116244330105,65.01523390820043,39.02682220735587,23.472980255954454,36.0902191157935,0.378946446414994,1
0.0,88.22542576759896,56.13034861913643,99.57762161075844,99.78227128199163,68.13131431535776,58.735087753592786,34.24548575468716,34.02263804098854,0.03327257105733003,15.005920663007737,36.71648872723809,13.401783352293506,34.61427655883204,80.65340702365444,58.76166632058964,7
10.350413372370614,79.9287013877693,32.847919296585374,99.52884873900389,75.9833793400081,70.67551150981615,83.10679711756951,55.716793862818136,51.503486514686685,48.536845425758344,99.39974988782978,29.60870851177214,65.77851417839238,0.0,0.0,29.692545300572256,3
13.470730663783945,98.28519882848796,0.0,61.690956553317044,37.77362152797481,16.404995047999915,44.82825724376947,0.48568796411318815,21.734997309131707,10.401130978325984,10.924391020274374,69.14982352678065,25.153594754386397,91.09110621929041,99.17500062721732,100.0,5
19.985116380411082,87.74660641959952,9.588981489583599,59.044973518092476,0.0,0.914201712609064,10.347019837820381,0.26808515206892164,86.44861760890268,27.16678640890639,99.5291854404787,92.55294695811254,50.07918875453948,96.63562706410482,11.841516001934027,83.53773901819642,0
0.0,89.94712009779136,3.3287323732842347,74.77199756912813,68.28056460858343,74.68890558118231,81.78416631814522,19.79413137977154,33.63241193119088,10.829164241710691,35.70393586858499,46.8657177201354,0.0,81.45524603117245,99.06282706186128,100.0,5
27.042459777795166,61.943641473078515,45.43226114856053,99.8318463688226,100.0,90.29730153296042,66.07456888808017,59.68360412769211,17.934360247475876,6.810842641964038,52.30155868327267,0.0,30.030795563673998,21.914429271284884,99.60357014704401,56.57987297405218,7
0.6990879046264014,71.14264799612646,28.857448298601547,99.98778273816247,100.0,73.32871642001217,85.19355494593503,62.5259684110363,21.074983908806193,0.38532333588270373,13.37781405716623,0.3256451339327053,40.4823022687423,28.70032151058256,99.29792548461732,44.45395963472877,2
20.105869132158933,76.35147337924685,16.89804005593885,72.0319065490239,0.0,38.32655199025261,20.935887392670864,0.8895807245142184,0.73420554114563,6.739716322641886,34.55622781848937,45.23196586421646,70.15805195959184,98.02216960822446,99.90809725485343,96.11628612260112,8
54.71730901407299,76.1267730226878,95.19295877031806,95.19137513566226,97.66906243836507,76.93961111809864,60.95719107278269,19.738260308684143,100.0,37.19118113995692,91.04745666334989,9.841480661146434,56.41538406514633,0.0,1.3968780434648955,21.97129767998146,3
69.89808954624112,99.37403329421942,0.0,79.15709881381127,69.45270876481158,56.532194884762944,63.78536161520987,14.25418089133963,23.976014285486777,0.5110446943952582,1.3970230367786587,49.17002342132759,40.77346716468014,97.47168115606868,98.71893254606826,100.0,8
0.37781335550566864,92.72983029895491,54.3842638597585,100.0,66.32532029665668,66.66877493103685,70.15205983714183,29.800817009774626,44.38896621324692,0.32073564619030837,15.068638985326599,38.41175443300987,54.40220464599598,42.44000537642236,98.27421233376944,41.147329824590436,7
43.570782192271295,67.83867512147515,74.35984572121899,62.15731841091996,99.15649433690864,1.1215180008207217,83.57363812019963,75.70066141604924,100.0,45.06854919896052,1.1270005469387105,64.33418274417944,0.0,95.06463295501325,0.2961857633890669,84.40430380721102,8
30.34120845976343,99.96982478471097,10.626749726578272,81.94918367909263,0.0,25.493346739745284,39.70573703727815,2.2621530269113737,82.14716223659232,14.904271462456517,99.8089308267782,52.527247375195955,51.22088816887607,76.27928817401254,8.68814505919212,88.97178948212186,0
12.197952488654769,93.34614795736682,30.229501759391333,100.0,35.55925875950405,75.55603299711763,57.98615058091187,62.71688471058647,21.97224635603404,44.19118116208077,0.0,12.938322918213515,48.01413866136006,0.0,100.0,0.2963812456762116,5
27.348853358823412,58.18967111210649,0.0,70.29637600607722,46.41692342734896,72.9720352990758,100.0,100.0,99.91495008481826,97.39706972888476,72.09753372058945,50.705659057469646,54.77699997457764,29.11582290140982,58.529682905913766,0.8770203901532594,1
55.598723860825366,91.2451997977871,72.41592456483878,100.0,86.2137844886805,85.67453666311957,71.14473832949123,66.52046568365483,99.96579490314669,38.641955877546266,86.57713191311466,14.436885672524308,44.68783829956469,0.0,0.0,10.729036415470942,3
26.947793273026328,100.0,29.189214302949953,82.15263127649905,0.0,51.259184745654125,35.299580469361345,36.817004356759234,98.14229105131395,45.37440603656805,93.78021467465746,67.85513664885737,64.57064883473912,32.300851620759424,60.87419216678104,75.89161334535962,4
99.49957751015387,99.76599649601121,14.722152731292475,82.61515763753461,0.7821644645756164,50.80861545640375,0.6512872137892382,11.69293168310729,18.98994147462765,0.14705622415975766,91.74052116671541,15.119372264309733,48.70668435537891,26.228892259749056,11.167517986654117,9.684376128718023,6
32.698215727581484,95.92438588991214,27.463358452232175,52.88361799488037,9.629002084949343,0.0,62.37049192488452,0.6344189475820473,99.43953355380737,44.40995399600271,91.1516104313929,93.31353635897233,67.16547639733736,98.90172548583465,11.080711493002926,75.32078976634034,0
8.656147137080204,70.0615315729779,28.465643140613007,99.96581336608975,61.748328872729964,99.39314625025851,34.83321756152432,63.280048157825206,45.39395637259062,22.070350612318883,15.701895166812127,0.7743760388792621,55.8395150391482,0.0,99.63163994424166,0.8875388232960608,2
33.79614297564837,96.85329080109996,0.7034849810310788,54.7501971393451,26.332534897648614,36.618359828081836,39.68108310933587,0.422695282054943,92.63435367243568,68.27707267274867,100.0,70.07938349006247,64.95212253961151,98.72692679947295,11.724858616457748,0.8763922478625541,9
10.590046109810594,88.13683953027353,99.47106428205414,99.86737218629838,63.73032165390512,77.60251145881766,58.58122764560919,35.25286226023874,31.413261666427616,9.56567990713661,2.202296458213907,1.6362959707160962,51.83401753187733,2.3813354600783443,99.26223011010914,0.7799039448186844,2
99.14862161405404,100.0,56.46358433822614,93.53079592174981,22.96754900383339,60.302745014354045,64.22125126731517,34.35785091368948,12.049990096604809,0.7401055428811187,28.642574060932194,18.890618570209842,34.09590865233873,55.31964992270861,0.0,48.46169943798407,6
53.159488879110725,66.4782801870753,26.889770109420162,60.046796437591965,28.932251199960557,73.47435962902135,13.971951344782669,0.1224764368012759,0.5840362101145864,24.848850145144567,88.25295453926087,62.82868948988993,44.36926777039195,91.2517003458164,10.633452008002424,99.94266527526608,0
56.57619532636469,99.94273472602572,17.688832117383935,90.98868356010112,0.0,50.80848853289214,32.28586551412503,78.3190055835136,34.183459195126694,39.90949132305061,78.98582980333204,29.518315199634404,46.11453673608228,25.93103800650566,0.2091093963096387,19.775745255951843,6
0.0,87.40458486765334,23.41792867424894,99.72700260017483,98.8806647735995,99.47678101825562,67.89644839274186,62.09284419494842,84.74170398388459,41.54213264300994,15.542848612009308,10.784564413685468,13.817000183721648,0.0,35.60951641695317,0.6548539466151,2
10.677925174247868,77.28373168566942,52.90582117971185,99.46487676956063,56.40341402548208,76.36499046223928,32.66440635225567,35.57490999906171,0.0,12.845101274575814,0.4918266504250887,11.561565102063787,57.64494520959034,0.0,99.18862239909444,12.940420602406729,2
99.7652907646306,100.0,48.63334590797402,78.55176961273618,20.00515143180091,54.99591780191618,0.0,30.48238027440567,38.8036160012461,0.0,90.50301733939153,49.779921917753875,84.08328323021591,31.544091775054078,56.776159346237165,45.68352656750006,6
42.74157658994436,96.3800583798009,1.9223362625714862,75.66112914443694,12.688091666758238,27.987380303892216,58.5388447794346,0.0,100.0,23.83622652453857,55.43648559417351,70.50319997777332,96.07270424760137,100.0,87.17116753264315,75.99570074371199,0
71.88807921182372,99.84872292207373,45.91266351495317,99.9423559934733,19.753281407308446,49.296955707632215,86.38245963615047,37.889302749349234,0.901275285525849,0.0,72.68464888826732,11.888187799405525,48.72763619103481,36.380713132015025,1.1975461807855083,23.198862725681614,8
0.0,64.77301024160413,36.76992387696859,71.93919385410888,98.97500979658025,87.60139967747963,100.0,99.6200379357807,64.78548741349424,65.88094372807046,52.686308230712044,47.29968030215406,39.05617860742332,25.576158476323286,77.37789492370379,0.3725545584057771,7
35.561304348454925,99.84113985332152,2.2114970688414375,36.818480909191294,28.666372823724842,21.47771460994179,63.308146993326346,11.872917047942453,99.99643464454607,44.72957766195497,82.33960406360761,96.80487692813341,4.884886605002304,98.08708584673339,0.0,19.09138962927434,0
0.0,70.17798174127257,50.15272373964272,99.92396584518038,83.61748968846327,92.31057530286635,80.82231006032005,60.91455699766915,34.64921322998577,17.596742724180984,1.8276413392338784,0.0,15.330069406448583,28.69957237741117,99.09336397038481,5.243152997117956,1
27.66202249912594,87.95242509355276,34.34194426869742,86.05849050065964,12.154369196758159,50.54034025999286,1.1035005331782388,9.798661319085834,43.40752930256094,0.0,100.0,17.27733396887841,63.05866348230836,42.19636200695253,13.328618049545321,5.903931370085548,6
21.937021487173563,100.0,50.81169861461293,87.01044948864602,0.0984753353882542,41.96247250540819,73.07127136960595,36.02811876270657,97.99965595484686,66.63780854233659,76.98089234820453,54.882585222472954,64.7144950705211,29.69641159630996,60.48009168451962,0.17301284290440633,4
0.08935745456696177,69.03700543871385,29.473148562892973,99.97938351711579,55.1948308493246,100.0,46.79296990143524,60.64735939993745,19.212878633025454,21.031439748006918,35.540266416712385,0.0,68.81848593926266,0.6775332221692824,100.0,10.78274934547726,2
0.965234826452251,90.45301967738598,38.18276825090211,56.86779074423419,66.94776399724648,87.02353711785867,100.0,100.0,99.59772718677331,100.0,64.12187288220677,65.789015499718,62.78533938378654,29.12668335370197,13.682354584152446,1.3024636908738287,0
97.9536063857179,83.42715957437633,48.58913068786737,99.63997554814978,35.19049200379124,72.02507711823661,41.87632016773841,33.48504778389086,44.61727900540784,44.40194837393931,79.04337956151512,10.563466165309944,54.34275105032771,25.717642545156973,0.0,0.8301252600131381,6
81.02700107749831,92.90847648262194,49.49234717004908,100.0,4.3007881272215975,81.40543969042817,66.81368619263809,87.48927830804985,100.0,59.54379931059379,82.19783765053116,19.319056001923947,37.15563427522444,0.0,0.0,1.3528829810855296,9
26.893982011713405,100.0,1.7453816784847695,64.8716719365813,16.133176841162562,72.19002369504828,100.0,43.44502889694393,99.49458964255577,86.82740732376007,65.06480139976388,93.59708470616208,39.80480368616374,27.12803181730961,0.0,0.6595021025725696,4
43.0959777556701,71.87204389524442,51.54323744358024,100.0,85.41900707904252,72.71098466123075,76.81354320653173,41.62560567277012,23.244963843041113,2.5738132545734,0.16168515284782714,10.235725293944682,54.16212639696687,10.781498245560527,100.0,86.56940333994582,8
37.65619077883176,80.49922860517731,1.098551154919498,46.17427993175516,31.913265802344597,3.0554714992406082,61.82190002602,1.9019168987730863,99.9149713018392,35.883136964848454,85.83957008956418,96.46043181260193,29.653917923164226,95.51581697023231,10.898796274303848,100.0,0
