input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
0.0,49.50117946080198,31.464033249742055,25.972084047421745,39.29815008485916,1.315163355193948,68.91514597793943,16.948076160788904,99.59485910019201,41.90480814016315,77.0126129057772,28.318942789188128,44.350813554341364,96.79196124831894,0.0,1.0573694340426523,0
82.21512288613319,91.59505557891042,25.047062827514242,100.0,79.3679333458253,88.5826624694625,65.64006970502722,86.70919935662005,100.0,71.87019772524178,100.0,47.187724087008974,65.17856536744468,0.5850529798471067,0.5689780612626083,22.702893713512665,3
0.7868246822939959,88.91647710786206,55.670988604330674,68.9051264482441,56.92665792202665,69.9836426752247,100.0,100.0,72.95192635977206,81.12313250016113,79.5213119477523,43.162436411979385,98.93919503358376,25.605611717429397,29.772266299383308,0.4571160790823563,1
0.0,88.37212133891246,70.08944267639966,100.0,47.73667344721423,99.9749361967476,86.61477795768003,55.940587912597465,30.443371891323928,26.140547777837156,35.241693692458846,0.0,11.77530009609757,0.6070388105345361,0.33732546033373256,0.5348851275694748,2
72.39228413762562,99.93624963033841,50.52985640189115,96.4919207606497,24.839144281816978,69.53429537959067,2.304850330345793,36.65745523265426,21.453271651763693,0.0,98.70916766289793,19.940571153180407,61.71358906430678,32.2061838241437,4.516991988324105,15.755801500612794,6
25.963331585246934,83.44178740346501,29.988167396712566,100.0,46.95152139058703,68.42355947020552,61.54427733294976,55.23558067125702,2.588895857974432,27.209719333166884,14.16335582075105,11.35132666266937,46.85162756785933,0.0,99.84770536095576,12.384262482657586,2
9.46510093160444,100.0,66.5231135535772,99.89660854529617,38.61307708478118,86.55448349181658,68.63258796607411,76.16133662413927,65.96750812326597,43.41514732291437,82.6055433204361,21.955687622495677,41.12105652574002,23.154898825842455,0.0,36.75347117344462,7
100.0,100.0,70.10759279339263,99.93292459676857,28.117993056840188,72.99577665056242,1.8432192451780955,40.15584150115194,0.0,0.38194903472575803,17.302495181393382,34.36498310994459,98.5703523577348,53.83762242504523,34.961363945117554,12.821391304942093,6
24.417489981323165,99.96342223395496,13.257560959136212,82.27369747087852,0.0,35.249842732165305,14.497401133348943,18.94947257596191,65.35784029814567,9.765283319391555,99.92332315592327,50.980231191826306,49.28109927164157,76.04896238672188,12.9265534341124,24.63867008438755,0
0.0,7.119938449296061,24.342595882315635,55.733804125173705,56.13023976898735,72.91700595581364,100.0,100.0,100.0,100.0,73.99911931803408,45.78814985655929,84.96038638799844,23.54322880433605,56.73971216834565,0.06366100669120381,1
26.009947219740173,83.11276982005968,50.80675243869735,99.57798546707117,15.203463318231268,84.97718407908029,66.96538243194131,89.35425888092206,90.48001083239866,46.14583752647201,65.97800196114213,70.1120581429862,50.15678325336855,4.2288959843298315,31.10228774807893,0.5713694337419286,4
88.08428453281724,98.6417984775225,69.81727448101985,99.78960567923023,51.03339222595723,68.85828664959855,89.25097212895614,82.96868063672972,98.7079270688493,69.11465981938107,90.28536096002495,7.523499601139333,49.20193777586105,0.9865940380451952,0.0,0.0,9
27.441997155473608,100.0,19.99872942508729,74.14117216355008,0.0,22.58367466018499,42.041799274750026,37.10472647475797,90.41032381860059,29.36485808113988,99.33087994655972,48.14689850728157,78.64591895071153,27.22957398916052,86.66157487117597,0.5190221233568186,4
12.852166817760843,99.84821580331715,5.818857020378376,74.56082481382602,61.26915692763181,28.345499932234294,68.23518272673346,0.0,87.3174979027186,19.48183397962054,62.418346827643404,49.925757212607714,49.607254520316204,87.28717999071827,60.09819474369766,0.8091375372266447,4
30.532621351127677,84.89716072288209,56.1134475487934,99.66235110688777,96.29059061343804,96.89123250501521,83.54021955211226,81.59140843738102,100.0,34.046027566727346,83.26540012457532,11.258970328076872,33.00931632464641,0.0,0.0,9.755860656747798,3
7.860166770587348,88.07557998034021,74.504608491896,100.0,80.81601362246934,63.8825219170645,70.42139665722517,33.0525399308413,42.51832760419198,0.5526906604253184,23.157483199052702,9.5926069572484,0.0,35.54242627765011,98.83957059091048,0.993705000883375,7
40.1765240209288,65.86756497023644,8.240696398066813,100.0,66.62831753324339,74.25411005347748,66.96349366995642,42.29380402856275,44.437187664133376,5.743216827918712,1.1884462115291852,27.484698484196482,52.37129895045207,53.012361456329266,100.0,97.15099738451147,2
88.16252606274452,89.72552811538432,49.97210782925679,99.92961050229916,73.29521577978507,70.15337714571086,67.72603338560594,59.5421723960761,99.87102825712914,44.57488086932972,88.893929666852,8.707768962270755,52.14107995379624,0.0,0.0,24.535998906626457,3
6.745701879779068,100.0,50.02558031966704,100.0,100.0,84.80637141768867,100.0,38.74781170544357,78.94706899306848,0.1409600811206621,44.03529478848516,28.240923174952147,25.790916535376702,22.917129972470015,100.0,44.987865572742024,7
13.98747945561735,100.0,42.68162353776563,83.90660035785176,82.28217839105825,98.08549560139441,11.478325203419411,39.442385824683136,43.39732153976358,27.978010099781514,92.70610683054022,27.800139356736036,80.15011927621276,31.813133475619292,76.73963908370696,0.06980130369456132,8
39.470857302211186,99.85578169006172,34.17147519527486,77.27924911134049,0.1198346342436315,55.22351482244369,0.8689192030266948,18.622392911384292,39.23993928502206,40.39666583002896,99.26467816961399,46.89579046981696,64.23969713098373,38.98474195646427,72.0563994096955,0.2911457117450068,4
23.325356298917075,100.0,0.0,79.50525367214671,0.0,49.22234647438976,35.367998713966855,35.73744587178909,97.19660517178859,67.07393708787298,86.70872145356806,56.549241440871015,63.83705729361479,30.70971255165719,57.91056272907111,1.185578464741097,4
6.2240011838829705,63.03140714875658,50.002782659669556,99.85447435911351,64.54528567147123,66.83451562981251,61.13286658928365,25.69055072628649,2.2174558245397393,0.0,0.011529251815614261,39.69372050636052,39.91373169239955,32.520674248831625,99.7395091264408,100.0,5
15.80396969798384,96.19961448351634,43.01455485207777,78.09851314899481,54.484704631312916,0.0,64.04644353412795,0.125872673389907,30.916788756842152,40.92457390489128,24.902057280485835,18.871315504797064,27.76674988444803,98.28018475097515,13.709100337124532,80.32075889772777,8
50.58377047493307,78.2344579115515,29.23306283754899,100.0,78.96341534857268,98.98592113135945,53.294079594288085,58.38584447740083,57.89850916727717,23.184569320435944,3.1264492501460333,0.0,52.15128722871954,3.324726696528153,98.90841464156034,11.42009956750936,3
7.043219482737946,80.94903314441677,25.587947205486707,100.0,55.13753808356204,89.59486503472714,69.87816433055828,62.41196089474147,19.593335489460763,44.24186437312688,2.4428345218300835,9.162179200166388,62.86655353586789,0.0,98.07850940917999,1.7491397313660364,2
34.95270054230504,99.80143620477952,29.427484772137912,79.6676266552723,0.0,46.49518068216453,39.41265627973295,44.94984589533995,40.91224846359344,9.383542694396652,88.65250279260945,69.04450155136975,80.74999638189352,28.782618518536026,34.22133427005156,1.5457259513423567,4
38.14836040960179,99.62090187040266,33.931898908003426,84.10854688831266,1.4476979841559066,29.972357184839026,0.0,2.5640497787781076,82.36486205139643,25.309673495068537,100.0,59.43619934701754,87.85456421035272,31.391531774260084,84.93981093279695,89.83596931913665,0
35.444661560268486,99.91152599752017,47.73824511987249,91.9911718628911,0.0,49.17978441747129,31.229754313724087,0.061719124243361984,17.539847624876572,7.895294909766612,99.53720561322446,8.959594754205751,97.94355770788057,84.98818438251548,32.033042600481394,98.65941976235904,8
7.465655384125038,88.64258991091347,70.95840550686816,99.84706356089993,42.29742425896209,63.42227860631639,28.106987663943027,32.2184169447748,0.8308584552569284,9.814413517669857,1.4556048734099853,1.1940490724702513,48.479502814498304,1.1410929151060913,99.87106136465492,43.7981693596703,2
11.539396054202683,87.57766868895814,75.1460072620743,100.0,98.78610895714296,98.11219205381663,66.71022436135564,57.48530590276782,64.2697095751604,44.616585318689175,100.0,35.60835912098361,3.107615827902908,4.2400302670386285,0.0,0.9124700424590382,3
5.77466115351274,88.64751471905284,46.51242587168809,60.23696513268577,69.21177993272624,0.0,87.6256341849291,0.0,26.288373966407086,25.148564276031944,8.740267532016286,70.39436515746027,25.157058756686254,96.98671459077684,99.82085361277073,90.47468286061317,5
100.0,99.77836628672554,53.84516307706267,93.65674673729254,14.1846635825307,55.281053156861006,1.09392299833343,34.35817440871596,20.06982137996058,7.420180151805685,99.2541885049734,7.479758160336312,69.72780210453439,25.883317867323377,0.60169204054771,24.118999396548666,6
0.0,95.68642661732558,25.40525563866159,59.3570482439968,58.671266271910966,0.0,99.97588729467996,10.687913124985528,71.65962735421601,41.907558564136906,13.010865709133231,63.0254113735313,21.79958544082544,95.57394747570686,100.0,100.0,5
0.0,53.19880434470228,30.53950794513436,93.77624225271052,61.83750735864258,76.59931083069526,46.30024418083999,27.282127599779415,47.93753342654919,8.697069915996385,19.82477296930579,0.76047634327106,49.92652973754379,0.4865307958286133,99.13827688034777,14.854666211281582,7
0.879679383251778,52.57338626339437,2.0996251076086248,46.758716344025295,0.0,32.08536803560911,82.58208373832247,0.0,99.35394877909548,69.47218840951102,73.18689675832476,69.62242876580028,57.49168148298169,96.73029147909824,99.16746711181395,100.0,0
9.497728953254011,100.0,7.545085088684321,92.22882939357932,0.0,44.14568830192419,99.45177826368227,42.55987974283484,100.0,36.5805511315434,55.13198144749385,61.05884138292151,90.5761158449483,26.661877715865867,76.97476453032648,0.7876351009494749,4
58.08163392116182,96.01065095994888,11.945163967918184,54.7298397507404,37.860636880766855,2.9537155435140225,66.23574172841622,0.0,0.0,16.75300480391807,12.15245107564446,70.64379313115509,62.71432950024651,96.3268172176696,99.89735175471179,98.82503742522891,0
50.4964105470443,99.57300330965884,66.4904726173721,99.84326713704078,68.98950716080479,74.75627586923412,66.88722605324331,36.33964208037508,47.40663656318669,0.0,0.5633605596846403,29.82671216079104,41.458552150542786,36.87395204595035,98.44374298833635,43.85673627537444,8
0.0,31.934618441614262,25.10629186295941,93.13798288454039,85.5460057344667,72.549911703822,100.0,98.00689071721538,73.54254229769663,70.39084867953659,86.4954050054167,68.48250460043744,26.145974279084253,28.845711915145138,70.8165179470709,0.0,7
41.01076850886874,99.82626784184413,13.97629901841471,68.41511236737085,11.120871949972216,29.606873455292472,19.009837779190708,37.02438099340197,85.1942639478434,83.77902170332158,99.71667160201972,61.365282149988396,81.96292495975578,87.51731492539022,33.20965873134522,0.6518089356598409,4
0.0,95.03284960777889,56.466168344596014,100.0,84.41791966576038,86.73648539492225,67.67432590446997,58.40122259869244,46.258143574343386,0.0,16.600555774369152,29.128418624335463,48.019334966180644,36.65652080434798,100.0,56.249176672612734,7
0.21021146889053333,68.07196190727383,73.05787660023205,99.75120191688261,98.31203468421498,71.84280089758704,100.0,79.7477865705446,91.89974181030497,67.47175273297007,72.17375444799629,43.46762486917583,47.18975065573173,0.1395433944793198,0.0,25.355150931524758,9
99.74409700373288,100.0,11.411811094651217,82.59634658689525,0.4037154541941173,55.15869566036222,12.778900685790116,16.914885824952616,85.1404958422729,0.0,100.0,6.540027172862737,62.38549646966788,24.420728497157654,10.72365190567284,33.18683492901558,6
99.27938457899984,99.9551524338659,54.34907155800073,41.52363568823777,28.521376368476254,73.22124193871228,98.60167786166883,59.60895189742415,89.24090222541466,72.34765694528923,69.70352793180518,29.49330797972359,20.608952770416707,6.4925518957520145,93.56134959626358,0.0,9
31.56735677309625,88.94375845291034,68.01869485285914,100.0,51.459318556251446,74.8059659831041,65.59486854466081,53.91961712375628,3.3893533766890087,34.28332264361179,18.078479329975924,1.0395486567396126,59.58560253747587,0.0,100.0,8.020675150140379,2
0.7278021661498923,49.329906280288554,44.389523825758566,100.0,80.30024808717803,86.80170129776069,82.00980906363966,65.85110479417183,85.76218153171958,41.31887701959489,99.34830502876235,14.363970279996655,52.66922913124762,0.0,0.0,20.820701222650104,3
36.52318284612451,62.48054808134993,39.92779857463389,100.0,51.63470858460641,73.97609333075617,29.61844247127161,30.51164696828738,2.113693697947331,5.549052063028864,1.9291522918358548,0.8203757694954631,63.54082795006259,0.10106054111524054,100.0,8.127518801285827,1
0.6054640221343656,67.92298411838436,26.834736349859362,80.31515071242326,67.88927149464168,99.24558895160666,99.68738984231099,100.0,79.23234239765236,68.86121665848707,74.10926408203048,41.29495338279377,81.73417104370506,32.70266480912223,60.60180638792246,0.3565737741457752,1
100.0,71.52387564473264,53.55499216764637,99.8194284676558,99.4317392705949,97.41584188465124,74.40504901556193,87.64451939783702,87.87677567611735,46.91068852967429,71.12068877078259,19.738706622619716,33.98442467626239,0.0,0.0,23.729559642962055,5
54.08468339281803,80.22816668785391,30.03682564861772,62.7863062315098,34.66177997881869,28.920387876262815,14.38265493899969,0.3700145023941924,1.1042273462652192,25.61583839435986,100.0,68.23801162289638,89.95423004960436,100.0,10.757310184352496,97.94287100475363,5
0.0,88.55422370269615,56.040248267874034,100.0,84.40794443808971,89.19965632977033,78.8393802279931,59.052402036556536,91.8932359878116,55.15081716307379,98.74011602225916,66.23254456808567,60.37868658543496,10.978990681324255,33.58845185842098,0.5637246020470743,3
42.29555140181888,23.854501931558897,9.458919126054202,75.75431699187203,71.80245164084198,50.373496610307434,65.58303752855117,0.0,87.72568275406186,68.6817124885113,92.84461322745355,61.39413423618983,97.61818910731559,83.00445252868471,73.37694494431324,100.0,8
17.539256581696293,97.33366187818875,0.3570954203118408,58.081779771145676,6.753656581658069,22.742621947543427,60.37188619006833,0.0,69.6420962515139,13.97927882020749,100.0,47.86932526470654,81.86914339248324,98.0270251774465,11.493060144605716,98.26650181675777,0
78.72748710166762,100.0,7.833422220372108,74.46200978257946,0.0,65.2296366443302,38.90778818442796,39.64653617313185,100.0,68.10824608549474,86.99232200014285,42.44126099515344,86.40544473299573,17.207692831003907,77.08011003595934,0.0,4
13.50495008555363,96.91150297004415,42.80535676733629,99.80944400558043,74.31022364379918,85.85538365053922,57.292736898525135,58.21656804055376,87.33633562442544,44.89185768095015,98.67921834676136,26.877918050111255,49.125237164632445,0.0,0.2069064078149369,0.0,3
0.0,90.02027892019676,16.38637395013303,99.65371889699192,98.80909608554002,83.57754353321722,41.155717422260466,31.020254444351973,65.90934967198508,35.144780780438865,60.573823591929575,48.83136983661422,76.81282602806142,26.94735973352775,35.57291226815004,29.114934863402745,7
100.0,50.34186636712903,19.421795072947194,18.181673732811245,59.735048951580495,75.04138664476565,99.95743586590214,100.0,88.33179721139368,82.85718832830104,100.0,65.27436331131359,61.65782988925321,28.762888574852553,51.23245701900885,0.30657008867394175,9
0.0,83.10366496833106,47.60844898300619,99.91692957519354,82.52224453222513,72.64831023964453,75.98556864660227,36.3368896518714,16.45572974937462,0.45061294916612904,1.8054082969238028,8.322712987004278,61.378231882184416,33.175258856775145,99.37536258846507,49.51405612423614,7
15.961506751203293,76.92407996541274,46.268250275655454,100.0,97.223347204883,72.17339924805863,74.00401869657804,59.267461529360546,20.10661927422071,12.756761789943317,0.31958056037842797,6.859133162760729,46.912845104153334,0.0,98.88743582800177,1.0276099738629676,2
85.46901555969954,88.72111776940277,94.8569390417698,46.696664115258585,79.45057493091116,86.62428658385205,69.85301354988172,0.0,99.54423025367001,73.8565851815701,86.72385572435749,64.03683987716843,55.266983544223905,99.49056216876579,0.0,76.23871040238403,0
100.0,99.77275827905721,96.40632589297826,100.0,42.79331464466342,59.99701436425516,16.85732479084776,21.20018028258148,25.58452896777716,0.0,12.646431554121216,0.44461031168208853,40.86804507772467,26.082726640367927,0.30217714464776957,21.583406140173565,8
0.7927449920294345,86.61528765875893,31.453317747932033,100.0,82.42207432475904,88.09848534128105,65.7517861437672,66.81232952575175,64.78180592542111,10.436949950943305,51.25856144490463,0.9369354339857237,65.24666541321152,25.581987359642383,99.28395998018033,54.283598519569274,7
61.365916343475156,99.8807541910711,48.43452612669259,65.90498444082895,11.524090236715058,46.21228241646474,16.063574530413433,19.750207168288455,0.0,0.818589819304855,2.268142433517468,13.707362137264152,49.290816403252386,60.30914444652804,0.7044985790821281,72.12503286878372,8
35.81061160786753,96.63618318213896,0.0,50.33381025003009,0.0,56.23998850720719,38.206339544336906,47.58989272956846,100.0,48.931615549831484,76.56222561713867,70.1335005985095,63.962740312861214,34.50321400867726,29.48829278779923,1.3985603547164593,4
26.343842398867572,67.86076327770951,99.13869943201746,80.13329032295964,81.91156757107179,99.53720915331616,39.478410108467564,82.08224274373737,18.67666892638149,40.69138584906189,50.9961423406008,0.0,39.64553805799502,0.6070501222199548,50.01146025976296,21.130340531215065,5
17.2295769404426,100.0,41.55892835932974,82.65283975000986,7.143028535641003,26.475868089589255,61.665894997004415,9.398114602873278,23.38115404906378,0.12272726888285179,1.6812929968187493,21.165778524373728,89.77880918240878,51.84204002508269,11.78485046541105,98.86321875383568,8
35.893706929204825,79.23978868351139,1.3793131119682438,64.15827743794571,29.145243253766772,30.236222967948162,11.319272446817155,0.0,72.64018360273118,43.03572796526325,82.4203967544264,65.22710489980007,93.22194990777103,97.41405871020082,59.52415302826397,98.40274212432014,5
58.03561966972682,89.62570111828884,93.25101651183621,74.20093720414837,59.92396830917973,97.32031059026663,86.5008713440767,84.14143148082078,87.21940149244048,69.00843976442006,77.61787876510013,44.9697529280963,83.81838442213804,1.9846744840270674,0.0,0.9283965775767935,9
16.344414608610315,89.85282671740417,54.39259329263718,66.79728237208815,52.394696563386404,75.04084347775044,14.205480860055696,69.09558599089371,13.868766358441814,43.390896707915324,18.89305563620386,63.15622987754371,53.64310044810269,7.99354831436793,100.0,100.0,1
32.83954105041419,94.28274579998747,24.450793700804933,80.17225047716312,99.36540196460038,75.70600923749404,70.16606540961776,0.3902485300971815,18.233834018850402,10.433927989703951,12.507603251724671,41.44414784314322,97.67041402684846,23.85934380934047,99.61924175248087,100.0,8
0.0,47.440906788995605,30.36123408710084,49.779711144341455,63.51506749961585,7.184504362908534,32.00181734102727,98.78725371234131,100.0,44.80740063548368,72.76236819403549,100.0,23.565613544405913,95.13689975070837,17.948056683448556,83.68139656609532,0
25.470345526753267,94.81466950974699,48.962858007628185,76.58626854039231,0.0,63.690387384959436,1.2290642363736906,35.884273634490754,95.82483583006722,79.88338325264296,93.79178820659523,46.59061103026488,52.389131524235324,28.398646413514886,82.50104113989426,1.1791561853574306,9
36.23045025421695,68.14602454452368,19.039168527627808,72.59274568017881,44.16268571843424,86.116410832352,51.60095436209517,86.69438008257345,0.0,23.8998227173681,92.23338867443864,0.4351579789632132,61.73377230660142,20.454888325028755,47.4737973392526,1.1713337473324603,8
0.0,81.6964007628797,12.4596801881772,99.72376583494714,55.49382662723791,51.60400807951031,83.68544746734443,0.0,21.67701210295681,0.0,0.0,47.01350337179929,42.08970427280819,97.05388166199468,100.0,49.67283069365792,7
12.103511080352295,90.9629985491485,95.9059665819506,100.0,81.95527013585533,85.37082661192578,64.85808070252075,41.44223924560744,73.04003709012528,11.071081517071775,0.1829600900895506,30.188413565318672,49.7102640533554,7.120214717607184,98.69460255738323,39.76625321305171,5
29.469127033986876,96.45852850190276,35.62984225654897,81.61576816090096,23.840019331083866,51.54594414134896,66.00980894359991,98.29916294812317,89.92076196476548,0.0,80.03282267252133,22.09953758161584,8.301855866933359,25.13054988635203,67.36795321062077,45.39258282765603,4
53.9420689463897,100.0,74.9146700348616,99.61149667931642,26.04108190892101,86.30892003268437,35.209681978809,57.454805677619895,74.77689854761371,43.22516697151251,88.18162925201712,24.93582102457253,24.354340419437353,0.8774436245662016,0.0,7.9728337806200456,9
98.5833868041772,100.0,32.10834636347014,99.85581532589565,17.594679753956648,15.104691949091585,95.09685222047892,30.946644611413703,54.06049257496098,8.292202215150347,87.39930670193691,20.871417097944015,61.082868661687286,32.41594165105894,10.474982939984558,22.472314395458994,6
75.50532132478457,99.73404777194514,39.36987603652738,80.965481325992,14.411734540810723,38.81595784988341,16.230336841859085,24.05455822917805,33.524264272902414,11.765790304359626,99.76149705601905,18.73070299329764,53.652163593115525,50.63640188984948,4.1107230801756725,87.94892618340755,6
40.900261124854836,80.4980216162441,25.968219209810787,100.0,99.8357722275874,90.85738121741807,16.243100199781683,79.40603431744736,87.20247128849569,46.70298824866226,98.65978113035517,21.797201523904626,51.97834128170012,4.043095048180877,0.0,1.231916150255899,9
99.79704933197323,90.77630103429026,52.630804621043055,100.0,20.689434125601686,75.9755836578884,0.8474197193482657,37.02357941870197,14.58344503483568,0.0,80.23863199388687,8.558724774600607,62.244169448444666,36.62954214156684,11.81168612792359,38.66167966506583,6
42.40398318993827,100.0,6.793749274051438,73.5046630476704,0.0,42.01618384601669,45.6970636091434,45.978719550476185,89.72498505582945,40.12749510508214,99.96764481200863,41.45081737959773,60.85361060014066,26.532948046038396,54.033280251315674,0.7324922690837532,4
84.97146689725568,100.0,94.71663123941282,79.30489950435329,23.76787871739348,44.98986402911051,67.29265100914857,80.59111927452274,99.57677480064469,65.50333334918277,65.76199929275431,64.9864179324232,46.199826392418736,0.12921215028638544,0.0,0.0,9
22.812867259606875,76.42800452104721,24.684801355822042,100.0,59.348348165310085,55.96919596190364,27.269297292722435,0.20402640096634034,2.2765410147931577,0.0,1.1729460215841059,51.53854860953294,100.0,96.67596442385123,99.79510686827018,99.57401495728199,5
20.03081175340015,90.26470582671145,57.857989554308766,100.0,97.82999550445498,78.71588782373304,67.70798174650201,59.844378808271756,80.83117019211583,42.45506418795773,89.36906050478075,11.859201368044241,49.1369462978244,0.0,0.0,8.907824265052298,3
45.01135080873807,79.75094224095167,19.815460965024915,99.79769250915152,81.89143370259403,39.48406990118858,42.23286768976796,38.44114706256385,58.33805002155688,15.367722828563359,14.879233854596766,0.0,43.30112341079915,95.9939924702338,99.19998748065255,100.0,5
23.260591626543718,87.05735815879065,54.694780935949595,100.0,97.65356837348827,90.6188511376843,81.7565010667592,58.439097756380846,98.53430895705073,34.10825088933209,90.05315369339732,5.312552736669453,28.361336994166976,0.0,0.0,17.00573970046598,3
31.853581000524105,96.48775799698029,0.19713181877731945,54.31422502842382,16.42278143944912,3.3487200948200933,54.577369236879434,0.0,90.23051228201894,19.731580281926615,98.8636037144658,98.26205730822787,40.01669017188462,95.91922115058237,0.6397080289160746,92.31021019757745,0
0.0,91.33862203632272,37.45573321776952,100.0,77.71773309208223,98.88989766519951,71.01789331056584,59.42119380779098,94.06779721411505,43.888445847567674,100.0,11.414737855520624,50.1294483756392,0.0,0.0,13.868788121520144,3
11.277970637328988,68.3976059773776,36.35611393804357,100.0,62.83368482515922,89.7408647490479,36.69900479703306,63.35450296328842,57.57350978283135,27.849336259211803,14.400239085325437,1.5241217304953378,23.975713284437646,0.07870046730039693,99.32041823407117,0.19525477568380584,1
56.91641767347514,91.00578703100874,61.99656473325614,100.0,100.0,79.01692746572667,41.934649244964206,60.826105837993104,23.512986707490064,25.65541443463852,76.16713748541619,9.114657163554105,58.27064625649146,0.09169831941199036,99.4611864972815,0.27568388445216696,3
50.95863488123329,80.13879453986846,9.398650911722031,100.0,49.77637514211839,26.40180217247633,59.43919099102213,58.206870553973445,2.4674360659887893,17.512489752114156,13.847250016135755,0.21204232141096668,67.03046921003578,7.792917180251012,99.6111166154447,0.23733868586290074,2
27.18543784668444,95.58974286260917,14.170752608564412,61.8936138005865,1.7908842043749218,33.4214551880905,47.73280477301176,2.643557813838733,89.43314950102996,11.226282145186518,100.0,52.14245294644063,77.85689992867901,92.00056857649776,51.75397084175059,100.0,5
52.190503640792095,87.9998102176487,30.455553213713163,97.17069487992015,28.206203901752897,67.32613833908307,35.6782057398463,36.899088138029214,1.741034722819961,0.0,0.841971779993839,0.0,65.87719155326074,23.653779569696482,99.87967061996609,0.9346455075781832,2
24.132158084079038,84.1953265934327,62.684486423693585,100.0,89.29069576458816,91.26184180129435,68.6193342043018,68.28511498894375,77.92755433561204,40.60365986007076,1.705956974632316,9.049537283235294,42.780211124135974,0.0,97.50452002224488,1.205295138342281,2
0.7530363641577607,94.09793916834383,58.16344605792303,60.59806217021839,58.645742916033505,88.95508789920723,57.282278584427544,100.0,61.18406828293343,51.91305072497269,38.45111351751499,71.58138759245543,0.0,25.34512370885204,40.29987696527185,0.41877073230819695,1
15.038529334637992,70.47899456035296,0.06411637784498292,26.53568858890879,12.835950955872523,2.2545434149754415,84.9622309496169,20.77933731282154,100.0,38.349579205579786,99.74345934712436,68.16512965401643,79.80961909819867,99.71558754659183,0.4926100244241933,75.84645801542914,0
100.0,99.98667240267622,24.71525784968062,74.72807340435297,1.14667014166666,63.25688434823579,17.442817455210758,40.063968469424076,19.71835341110488,37.85430661454184,85.87143516319962,47.35475081353573,53.89455704122399,24.6356962774348,65.54720189613693,0.7744827486877177,4
25.751540357262833,100.0,0.0,60.289269880676294,37.60605999937698,58.80741014145281,45.96789007786651,18.309409112424557,76.03407425324944,44.890877529851025,76.2840169377735,17.318214002496255,36.74407840222279,95.53935225032471,9.152016402143023,87.70964196777425,0
87.23007586119553,95.49988122570694,56.50797967805506,78.12191374061189,40.581210040189134,52.052103196688044,0.3966742930038977,43.714146139861334,36.9017040629023,72.0996204388646,99.49836223008055,21.594782522568718,47.486648092320074,0.0,0.0,22.15249815590999,6
58.951806382417416,99.68366268238798,13.85568506396569,82.31185022854103,44.56782709618633,54.44539058924877,0.0,1.355635927535714,2.4933402869387375,10.53400100161156,90.23963451304384,46.380711244506436,99.22481831725123,80.7554904586428,32.06589647877753,24.151288681132016,6
100.0,99.90075918117658,50.13220717356693,76.08962147370382,11.087690295250965,49.185196951399995,0.0,14.753648573374567,13.568709128485928,0.5634524885737431,99.91168789692823,14.994623623817908,79.6660977637569,27.739558317209585,17.343526729693505,0.48689553075126224,6
46.97903865660928,99.98866909811785,15.170473688899044,78.08730675925366,1.5079835377517234,21.108390139260713,41.42542359773535,0.0,14.38209869250422,25.43954096180895,99.19198071112939,54.311257910994726,77.17159508939122,69.39192115587811,26.69861892404043,97.52399768261505,4
34.77182489448671,90.59329165794577,1.3577359421350628,53.2584924285875,14.31357507892125,4.46017187912932,80.70865378081801,2.1639492740840356,99.44320748904435,38.18832646072312,88.42299598078283,94.98223750883388,41.45342632427486,96.90899834232343,16.315236764593365,85.18639856205793,0
64.56715323368098,88.44351349436899,31.692891265349548,99.88296397401821,78.29473436197044,75.58734683921752,30.998840738640382,52.56932652939174,68.66498301504151,42.0371630629582,100.0,14.824168252445867,49.6848347781827,1.4446066784963834,0.960751847829536,0.4801501544151152,3
31.508950513537883,62.90975143765387,0.0,47.898061140286245,17.804662080855383,0.0,87.48365038356731,46.3799970029481,100.0,48.1313084531574,73.24408185917704,55.012887732309046,61.94633183587676,25.752175585878117,61.95423224749955,0.5884778915674412,4
79.77462049632841,99.53925710519198,10.418266541346807,91.7778401088142,0.0,53.25002770138023,19.821933201088775,54.930544489756244,1.7589358970098252,17.515822348132787,99.2617146719162,13.532793743862616,62.990400549712845,25.567842326430586,17.397338076641276,9.136105634433012,4
14.270982187748793,96.68557892470326,1.1593891757568566,54.79097215180464,57.47716018945081,48.43445118653942,46.64294198912576,0.0,15.714677902921487,0.0,1.5378414827697797,31.356421880544225,73.30155830820414,95.51965687164886,100.0,100.0,5
97.8652499724933,94.5936972979039,74.12816369787703,83.62537018265337,72.37963008522279,93.10803406022465,35.87900808482932,81.86862453788784,84.20451018028774,72.21725052796417,54.090096560020065,21.08815866380791,41.84811541819602,4.447434885228372,0.0,0.6205482277990166,5
39.595288863749026,95.80667576351689,20.303322201876796,56.455226760175805,0.0,30.34510560044835,37.75687598513638,39.17270713319203,100.0,43.79042274292757,71.08521346949462,61.42497253845083,99.34635143547595,100.0,24.134490838638314,0.7065041413774209,4
0.0,89.48359953825792,36.246007556834954,99.80537928049965,61.42192178557764,64.78495901393693,62.322488843234076,30.8618260589381,34.11975736603827,0.0,37.89248503512443,35.541853909701096,67.76273438698372,40.91670119843847,99.24233734886984,48.221278243068426,7
9.162924247846357,78.67977208084189,28.869500384935503,100.0,51.45135991036027,71.63324865550078,32.67073422571255,32.302449691961236,0.0,6.590071812347292,2.2038527817033495,0.0,49.635080899015726,8.312829554802267,100.0,0.12875801056932315,2
