input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
0.8190198335216536,69.55181261981524,55.06151450627629,99.63017084344347,50.45607232736804,87.12817650813686,84.10698049752907,61.20260316153003,50.672539384426614,0.7924576232811634,19.398376638454458,0.0,28.582006773757758,1.2689957954730224,98.65041362434452,39.26106514256751,7
41.4929869718069,90.46304906142247,68.04505700435249,99.97019118341977,17.647843309367218,71.90310742946296,60.612003193804696,53.4516410470947,47.67110836242223,1.2261030004066023,77.998911138893,33.861408394151916,35.51114588402243,23.27877509923967,0.0,0.38188492590343276,7
32.554237521206474,99.90862506149685,98.14648029468147,79.46777540098167,87.93231685469998,37.183504946005456,69.56025294465269,6.856093243255772,79.12191303459733,58.03022898658432,40.87579333319857,73.32130886423359,30.21061447760039,65.66922709460411,28.508969071299408,96.6020003397061,5
8.781928920363665,88.3283560912877,12.91559490661949,54.01279649821401,99.055762580266,0.0,19.236805136597333,19.54828841441276,100.0,0.09969857371180268,99.12803438375322,99.95749296729329,59.73718956924939,97.72682651885513,0.0,73.8561839393356,0
0.0,91.68089102786129,35.516391710163376,94.63243722025321,64.78517832398688,59.30990746290234,88.78548632687932,39.30367990902199,47.24001794810383,9.855291993757326,16.492769878757898,12.142739984084967,53.16913196667656,2.984492555329439,98.95143111100904,14.05259468423393,2
99.05702995746826,100.0,41.27865814516498,99.71172721481781,28.03469734918346,74.75780279619272,89.1732628149523,51.96673639711569,83.9691106822743,0.0,73.24705018752658,7.703240584779562,43.94011475522588,0.0,0.0,8.8192862477661,3
59.63915954340895,77.84495628281879,11.432947893600154,59.796409827877184,27.921575432086023,36.5776263716948,32.48809881577329,1.0350302747426636,1.755189224064733,7.7551968049174995,41.97043988566597,44.40744112550569,74.85387399077418,76.02157554084039,100.0,100.0,5
0.0,86.35272533349456,93.02649763137272,99.7902573738504,100.0,88.57932881931649,64.47615037913442,56.25531397947243,82.30588269042048,0.22886064980658882,30.490229812315036,22.580788380926634,45.13290457022427,24.216414989361617,80.8686383604031,41.3677492084568,7
22.84903169140743,56.432805697481484,51.78470805364753,63.714678088052715,63.15494119914502,69.37002191202684,100.0,100.0,100.0,86.73689897387901,69.10365281409076,46.20142765090837,48.21447070157871,27.564595356352747,39.61887050162911,0.0,1
99.51929352712446,91.24452181652931,17.51413821106882,92.87823376700932,33.44884508757865,74.86899176229886,64.68133559860568,85.3584532741023,87.5857336490218,82.30374904549964,74.74139854723438,60.72782040710815,45.837579115006804,1.6533248069888484,0.0,1.1852767064132297,9
0.0,47.789793945506624,38.337176662412645,77.86418827865421,83.63098343838607,88.8644829445194,99.2048383565678,99.90461017761885,81.15484755772101,69.94480744955048,68.3060877960489,45.022141876946414,21.384628650867697,19.986588677293234,62.30793403544936,1.0299413263728205,1
16.06910373386372,95.1105512431769,0.12976783414874138,72.23143829545995,0.0,26.135592550557153,39.702624303141114,0.9968590353441853,87.09398816712388,20.162895504541417,100.0,47.667800889773105,84.06406043707861,93.3996776116056,40.75111055854282,99.91677204301327,0
36.037504739192464,100.0,0.0,60.99660974000499,1.6387121501226933,52.41864618561547,94.81062356521122,46.58646598659233,96.65804433792191,71.99181534419084,88.89509995903427,60.99189922199896,62.06106596107935,35.180838101156105,58.607436919973196,0.5775433552446769,4
31.927474384882494,90.22713859029923,37.97439622075556,81.15642278679795,98.49384570932219,97.78713106308618,81.56080715296527,87.92903122073176,85.42312978974347,70.1845207962658,79.95148052189205,44.99940469133712,48.00824227585235,22.48658695316343,0.0,0.8633109165786772,1
0.0,94.77869279550174,34.941810405620856,99.7014505998267,99.47817600210185,68.83271344072732,33.5818275456126,29.28928619588753,29.122828600934824,6.526400786867429,29.853415352342694,0.05271733340903351,49.120223167319004,24.942695146964926,80.21165943845382,44.28863584651997,7
56.92235580007595,90.0448013962526,79.03072199835117,99.80783476454296,99.61742025330622,99.75179723374724,57.2651878844414,87.3505074525257,57.330489381571354,65.81672456541177,99.61528276246962,18.759990858439572,32.813503752974164,6.270665830668382,0.5641198227861606,9.110514656073237,9
83.51199453197343,99.99796792935734,2.380724760905518,69.34446058821943,14.304901815984286,1.8222744425613704,52.056063487408004,54.700828990242556,98.16650927895043,64.87978360095039,78.04987311677723,68.0359040050791,58.05778631706464,1.9694099802766112,0.0,7.5871991595686525,9
99.21671217024016,99.87090535022112,97.82605510018288,79.433806899403,15.99026383034726,55.8986175856062,0.9685181863002114,31.518622601673467,42.44284337593374,69.65166771078158,99.34021467922102,13.319718892112236,42.76109068568168,25.0923968267797,0.43193887104887996,20.413423185175034,6
13.241236292778844,85.66119695561741,38.23097832407854,100.0,51.953303606062164,87.44344503730152,66.20540238035798,56.94007050606986,100.0,42.35686796119886,90.88323591601453,11.311401117505511,32.86752353792802,0.0,0.0,19.38170125764522,3
59.71294042761461,87.94731383504468,30.312313654789666,70.62698451572366,40.180076188021616,86.33987213388674,20.38566917527627,100.0,3.5344765973310848,79.12186737188074,78.70037261955918,53.92276364539814,66.21355975895744,22.585360537762867,65.03182853305093,0.0,1
0.43646200166255866,79.2262697458872,54.526966409067356,99.949724609649,64.8639679256257,70.89093529117358,47.67856828094294,38.441329632362525,18.47355276381491,10.105174012528536,14.210766420172439,2.3101628690020255,58.64134968970297,1.0772436250323798,100.0,1.4953119419013934,2
5.969473356239725,76.55251520902779,0.46751301908478093,53.38646824108132,48.6973358971969,17.013063503778632,59.06164632596277,0.0,68.57893198264037,15.022761110617182,100.0,52.70000639129161,66.47276242452797,83.36467990407957,30.144120255065324,100.0,0
78.07920586232186,75.73406827158237,53.25884761463446,99.95157285976256,14.212875667028658,67.64815887179638,0.717863649145866,38.76815222662863,0.0,0.0,24.78318330836043,23.506244401331678,54.75773783373916,52.545824502222096,100.0,6.948242313807482,8
9.695746938954356,99.7581209481381,39.64092304956014,70.06876273451292,45.90109870859685,27.49235416181171,35.726561754733694,0.20595976250686376,0.7803737916351933,44.94108579040344,1.4218766758271233,96.50318194850696,39.81779083345725,99.03770094744397,0.0,1.4970495310157519,5
27.056724056738982,85.93876184117458,40.41634660934278,99.41966420472502,81.12023170213931,98.53534340053311,48.634309122570535,83.97386175965582,14.692789458201657,69.78249435973449,29.25831182273905,46.82623652898304,53.315852256101145,29.437037507013425,10.429996643035983,0.8417413929589725,2
83.8151731767394,99.93306890563967,9.683810404789856,80.5898568343364,0.3747153836991658,33.1808819054012,39.91670161888902,36.34124817265809,3.1456180686615225,23.156722163874438,78.30165820157478,45.220752737216706,99.24380162965461,24.398381534106825,68.67526397149992,76.25444535596841,8
0.0,76.49196990241447,52.731503692829456,99.91605007936654,97.99007130743082,86.9699124672191,86.40460949167526,64.20961353540423,46.6747826691082,0.0,17.104081914852937,30.33279514980016,16.57455395990553,48.46643002249776,99.46947028680168,58.927735419411,7
34.353381025069496,63.06456000652233,22.88429257934713,97.84682490081636,99.39474383543588,98.87935490426277,76.2460999712024,68.19928261002163,53.25215806694055,17.906896462639168,2.8513330766240843,0.0,5.187109614922543,3.4090793297329265,98.90619837502491,12.162598056966782,2
31.541989668685844,100.0,1.7518850211645487,57.972787848223504,0.28170693742443487,45.41795362655895,38.81700830636617,33.69491798638478,68.40027354954283,44.88582146889006,77.63994166579397,30.493487515785645,61.36038700068056,27.40545649812374,9.731090084776733,100.0,4
99.16536521901504,99.90597141092373,67.2573724051647,84.00405657344905,15.156162751286356,45.06141721638458,2.1522550038602777,32.72743709077361,2.841899345040471,0.0,98.29200010054612,0.4734397378965278,61.195415449476194,29.019050764784133,0.0,19.261425234574745,6
0.6316226070957822,54.36677904096501,17.389394915978578,78.94226443618831,65.63111814272416,84.54585118402653,100.0,99.48031195702458,88.8347773241214,65.14852002574051,83.28983513438567,43.21788552622612,78.2325767363368,16.865067099259917,83.13272175721265,0.0,7
0.0,100.0,48.2506950547247,99.72422957444245,65.4171355295221,71.30354700108019,36.60433313108518,36.372131397728566,54.273520478508814,0.10443393646960955,39.253064067872145,21.688209002503104,60.63993436128962,25.529630499676035,98.67700056414718,51.530277642570724,7
42.37845463477461,87.41473315798244,23.125362858030023,99.87831503074642,53.28392002629089,74.82846331358179,62.28030546278261,42.62917719717095,36.143079095747034,17.914853792348136,5.718675680346741,9.161791540948464,46.83929564530993,6.2776315325009175,98.70652522635635,0.8004976574456482,1
0.0,87.97509759093543,25.25733541589287,59.58939385160851,61.073017337231164,3.4011943522289965,13.180694493688623,13.13972417231086,100.0,39.70472053102673,99.85399315070337,74.74367021287233,67.32063435706456,95.73015808700465,99.8967457022229,99.40357705426594,5
0.0,87.30792603628366,22.52368591041653,95.80924061136116,70.64710322313655,74.56285516015284,68.25140421041735,41.04661998246634,15.571299675428856,0.0,22.88933544104127,34.527840609610465,40.58459333316841,33.42598730143386,99.59911605462192,53.097927889958115,7
0.0,0.0,34.591861012406135,70.91033185142588,61.77831892834067,89.51337898279057,37.55218479934224,97.86361000126756,89.62909616229616,75.47637253799263,69.0122800448078,70.54987291513648,87.37763629094248,26.94519662633556,29.013722903655726,0.15133505674890238,1
10.290447892670082,89.02746958746721,25.006678088126126,79.6495302297668,76.07437477630754,100.0,28.20400067868571,82.45392744935887,0.8953541928657278,22.355630509828426,1.1284098060376428,0.0,59.42716007305727,0.7388699472369913,0.9615525887596041,8.00591129672912,2
26.342769258099892,95.05926459104309,0.3223512728308731,65.48018500202214,0.0,2.780563242822954,88.17851049538712,0.26495867869259654,100.0,22.262379471280784,100.0,70.42083795207553,51.47033373601328,99.12486555850978,0.5375196929759376,87.77283006540304,0
0.012546115517612255,60.85737267358074,45.29908347249416,53.625930289174654,88.05793168291228,1.3727357351958522,99.55888826087835,100.0,100.0,76.31348188566285,88.6405202714291,64.83960693509063,95.27752832785382,97.41939903509602,0.0,100.0,1
47.96787859841974,69.53523571131808,93.70831293457873,78.99755866344351,17.39193536879347,76.02290340041695,51.259177913839636,63.59672013346837,86.10925103342917,46.19717938579248,100.0,69.25006320976203,54.76484414311929,2.2309109307811887,0.0,3.7645514604055283,5
4.955798967235878,69.67740369679647,15.571121082724657,45.457619350229784,62.88948165472731,3.2138400728511423,34.96672279923306,12.672165491659726,43.00498940514239,27.183779684673098,0.972483328312371,52.439339648665104,21.636893527027205,90.13956722764578,99.17477121137881,100.0,5
96.95775914023764,99.90176723744467,49.529442998626514,99.94095779745678,63.349188980595216,67.79579778557698,48.55368321429019,33.25333672528743,25.615635199425316,9.170746750240621,0.0,0.7260963455424937,48.81919131057379,23.89516211010249,98.86774109983565,45.98959550650285,7
0.1829132748599152,87.02373878194044,30.2308696349231,100.0,56.75804787892444,72.94882170781108,30.561838635404893,39.112527507779284,0.515699729519431,0.0,20.675871652521558,34.74439277787945,62.64119522150997,0.07859660438023286,100.0,20.751526703535244,2
0.04173165859185901,96.42677952135982,15.756298750522808,80.75191111865676,0.1523964796032235,71.62515233391491,44.55337760521655,52.352519860802886,100.0,15.94839779776738,88.50705946314685,46.44115592205078,78.77033509733647,27.894779066486326,62.53404467315841,0.0,4
83.01823170385744,99.83908260377952,10.847581556820817,74.93025545353167,0.0,44.016650400543575,13.299885774700858,37.204981725709445,54.565130962502685,47.108074568207186,99.48049687473473,68.18194426608503,73.05852359308395,32.356576117866716,1.040239041217887,0.2621505353587694,4
14.98125796999624,82.9573351978335,18.308199205767913,60.173335271852324,51.957534264246846,38.99231167135101,17.86132652829245,0.32385692737898447,17.342271841827692,23.71530037069275,98.70581760405827,67.55948504853203,48.63587308989222,87.79364401975333,99.31988850864033,0.32153740950698917,5
0.08884746018158352,95.70778759538356,56.69309858149769,99.92265867054542,39.00281386817698,69.71704765981343,38.743590340390014,30.374023099955537,15.979988322795956,22.39401915221208,0.2859759017425503,1.0436113733629446,39.69908277552643,1.1443667143152376,99.95488602397415,39.99911199716979,2
0.0,87.10079602419219,28.205404759683216,76.42551329162801,60.07138418013383,98.59238674062433,58.18188537279435,52.19541460739923,14.43127071407933,31.965417281765195,18.679124274049535,45.079607995209486,38.59936261007096,0.017060369609633308,99.33296768902217,100.0,7
97.90731000798449,96.57508279593145,97.06771034398781,99.5090282643456,66.12133843844646,85.04797280340391,41.288892374923314,58.21095757929612,0.0,42.53862883784119,58.294395507722484,11.591292749989051,40.62800532448099,1.3392785441823998,0.0,17.20164454466576,5
0.0,64.78006883778596,20.56815003190118,99.84758213637032,54.496487210609224,99.48393200706988,33.584695501384104,63.66608631699882,17.11887266002981,72.41201480356246,38.284999099087955,27.084056857783285,51.56783782268721,5.5554183964596575,100.0,0.47280810487102637,2
12.713089694778855,99.34113943140285,30.255541992467094,99.80073920239963,59.32741617320674,76.15849321148448,26.14010841189819,34.25767750820127,15.886643495446332,0.0,3.2980677250900206,25.89467302789228,48.958068022198326,1.7197730965480753,98.79440835748225,56.23498481075604,2
9.270004831978182,73.88498788833243,39.4086932019433,58.95698413732199,78.45088065625163,36.52965501730959,32.906403295815714,0.0,87.39555147862488,38.41369839580803,100.0,66.22088932207929,84.6145870084996,100.0,0.23690125285786895,72.55080111272102,0
45.39385966761405,96.00989778025107,1.6985787933657712,99.92712496768306,64.83617651958158,51.15574290489345,45.632390744143194,35.82327276425904,43.04238550077276,0.0,71.58130940891515,50.339549486579166,96.43775360628803,98.06118040851109,84.02376040281358,84.04974810525624,7
11.949137423646798,73.6289264780224,1.2532245924069811,54.122314104108234,54.185257749499065,35.219226945041896,75.41675680279816,100.0,100.0,68.36848285700361,98.77634774197242,55.267199871293116,81.58025406300749,96.14572093950603,51.84266820847107,0.0,1
45.16600527875959,99.86650919454219,1.1617778743812301,78.38527221756404,0.057975090666090634,41.812282014917415,65.29358237427806,37.01964312306909,100.0,70.46893966162962,91.39011994156986,70.14846772705731,81.73210877335868,41.82606515176253,52.50083525621537,0.0,4
81.51984993104386,100.0,52.21775427025344,74.55310737289777,6.853803024638525,49.47591941802956,1.0834997682983798,83.77459813711886,98.66933305088577,66.07350174122573,85.17815768315837,29.521386238279682,49.23013892585573,31.571009065785887,0.0,0.0,4
0.0,47.16890486284302,32.415119644324605,63.92863763320376,54.0619650130559,92.32174049010113,99.73209535144015,100.0,75.56346260681167,84.01222195745079,63.50329132095477,48.54848342104741,50.5242734881008,25.509767093149428,19.785078572981963,0.5960621560550592,1
77.97764243794786,84.78640758778367,53.0175034441951,99.55192884631393,97.5551601746287,71.80800512019873,84.17383705815887,49.7537745642756,87.7740297642449,45.426653838857916,91.79393204656964,92.44440031388426,47.68080169236781,33.096977483415756,0.0,22.615040056942377,9
16.251933062808533,100.0,0.03655796576941783,52.326952158884836,11.869734196724705,23.804499710344295,67.02845481400796,0.0,91.2427778307405,48.98702097506446,98.71089190077436,100.0,52.84806486129284,100.0,80.36739785624496,66.30439159314619,0
26.86718667101895,70.96142453988938,34.22101029284274,52.29428906299709,63.206733646051795,67.41603625424692,92.33286858217356,98.31371119214057,99.50574583985704,77.36321242329626,68.93540712979024,90.02959093154894,66.96659163337112,31.89988593667624,18.962309843572296,0.116773671842398,9
19.986209228271324,68.51585257907074,48.12821266200348,100.0,56.713039661975024,69.70374611691679,31.538691738998565,34.00091918363613,0.0,9.095963337392728,2.294478135016775,11.933328455185483,54.068462112876716,4.48830326267602,100.0,0.8595393685636619,2
25.138371330488926,96.13263395696401,73.1460910225358,99.83028697499437,64.15057698771835,71.23017923092277,88.98419919177755,56.801961217586445,100.0,49.20496958505339,78.40516659952279,10.460863296382904,50.52528156337891,7.116976216236971,0.0,1.6455274530553776,3
52.717178385917556,99.80675159073768,11.879224705694535,93.21805122173448,64.14486493277249,54.18213491413511,63.05630822423552,34.16857356280542,0.0,9.122010816474065,31.831400782660705,0.02839824455544926,50.610838790090256,0.0,99.92040991010546,24.36372446699798,2
37.930483418980046,100.0,1.2012062123537788,78.17063692946,0.0,1.9623915808060064,82.88679527979978,37.05160143964968,100.0,44.24266217062799,99.86574149411967,47.78192383166287,61.054860137982295,43.26565036521733,61.10624609741295,0.632616621038742,4
0.0,54.33769856943482,25.92899603731822,75.19501786447219,63.519183662058836,74.73550327239694,100.0,100.0,88.4413148051573,85.03055888925847,79.72151584395151,49.096007006413636,54.3795392730171,27.472798148612863,31.68238578900788,1.6584299925299932,1
0.0,87.211286424324,32.23804038475313,100.0,68.96995225653461,86.43770290380719,30.33650454551489,34.02133035386482,26.3997321950231,0.0,0.027288950482824648,1.9845126603047754,31.3169579174726,31.643360768553357,100.0,54.20047562026835,7
77.23611524197118,84.58298808290236,72.54269927313882,99.87129992256507,57.80707393470186,78.79369812723164,67.29459961616097,81.60937508793138,88.61794044768118,43.55248680173828,99.6212374195459,25.001417361229343,46.06008471878028,0.0,0.0,8.480128743070178,9
14.623971101841502,91.55352088741463,76.33042541637168,87.0093327668803,63.56973284219696,97.43809781690945,17.063276863649225,57.61436336654197,21.645524907904647,24.010834258161697,75.99460104191763,0.29472254358827593,96.23408279773432,0.7293838560364223,84.31028405518661,0.6133047885656415,1
61.26182750302879,100.0,1.0963265727827078,46.37938051593902,45.45032696932834,3.887516832570233,60.45162789092987,0.46812853233509744,52.31850223346727,37.36116669148727,51.471581744316246,94.5973243375814,97.59950227619943,97.64574609297343,51.74810528584047,99.11743110564628,0
41.20095425380833,90.37307168122459,72.80895738340841,67.92984278535334,72.79350587397113,0.0,61.10332703779033,100.0,25.327650645248212,47.123847425167575,93.14475735480026,68.3579804430927,47.6952098732375,95.91336176301259,90.4131610898753,1.5534330745777492,5
98.69484383145412,99.99342749472049,72.87413264510838,93.49856558281105,17.731551824686246,72.57174550817432,0.5610156335537769,28.099575655462992,15.457462707681588,0.027149039994968538,99.8048939360508,22.220270871891685,15.346723066134073,27.214455092719383,0.6645341987164961,47.1498379805238,6
86.11375952105787,65.71134150927864,70.40356867874395,82.98053570927641,53.873789141514976,71.15429260516088,71.95441326604248,99.16977545192094,100.0,75.3494679065539,87.74641565621117,43.07639454787895,81.15917078367252,1.3112376315127028,15.797557311565848,0.8165151511450894,9
100.0,100.0,51.57219009386919,82.48026820835919,18.83788142703078,73.65961649546955,1.3765286017206089,42.34641549230171,0.9317480045188152,36.354967823204035,69.87901630441738,0.0,59.11519515137065,31.00277518955479,10.641798221122372,0.0,4
96.90885659857392,67.82740226734452,49.82837032772905,61.07646186540365,34.79173068089196,45.294320153711226,1.7054751070956815,31.2369248165854,42.77694406676321,6.60593221563454,29.97610420499016,29.173107818771577,43.37494027500149,98.8551302581828,11.928885354607674,80.09034111119139,8
0.058016700320501324,99.74818284640196,19.993323176520242,94.60907808811196,52.50604371047238,88.48865816583215,98.49288993992444,78.51081439422921,68.48066424044141,69.61324048853334,29.235853254024917,53.87699365764333,59.247817979211625,78.9314746191015,99.84878611037007,1.5855727074539026,2
44.89403881813847,88.7196358866145,79.27064520384683,99.82160096732605,22.79648350037303,90.68163362926344,12.200204796948448,80.22379271081653,57.092959287058015,0.15643083840632532,100.0,11.450142147358319,59.67669942827248,29.145437875804735,0.0,9.30170113828301,5
98.4136028984814,92.55435465520696,72.21824074451517,99.99533789373216,0.0,72.03707001431343,72.38474620240801,56.28094568717803,100.0,43.27373081933773,72.99561955503216,10.370643959184978,19.451812303119198,0.0,0.16584497350621094,0.5723308034432641,3
39.483340692557015,89.27664205903133,27.149521107644688,99.67546611392729,78.1662364611505,76.25788677799183,86.85012120706931,62.62983746063312,100.0,47.006188161819566,90.23960405475749,9.723553992305868,45.542204104182574,0.0,0.0,79.80131735186596,9
8.83446575065006,66.86552814699661,25.514605958785225,69.2856355122458,76.07929293351533,48.76500668566561,43.4261909863357,1.084036373504362,15.216706035601582,7.662891418388617,1.0898120036100825,61.17261890675161,61.95258714785958,83.49624047099825,14.566769628978582,98.63088352619876,5
14.023579046023464,63.716103061721775,30.309601203710375,67.17817573189762,50.15061054266774,97.64135138487912,59.573139259473024,0.7098130128987898,2.429841995763877,32.06874111468639,2.1330017581668037,73.43406930157039,79.762095409427,7.097726128766715,100.0,22.01948276370112,8
77.52838992428681,100.0,67.49133114528638,96.653677924886,16.125059545161704,53.47279141203384,0.0,37.912842259741275,11.240771809389788,0.0033381680523356105,76.69114136934536,13.646346141694481,0.2783636828513023,53.356279988476416,9.502288792215868,51.01512075947073,6
51.76242477787404,94.40942003639321,11.578807881006977,71.32820017695057,57.50845538110299,37.832588532056356,14.600821205932338,0.2292471148401515,0.0,20.52490753666208,15.823255361949629,72.57806156231483,52.91403696350466,100.0,99.31650138677297,93.12701150652181,8
31.386666124890226,79.29893859824253,0.8311997575723847,65.16822096385941,85.64618860978224,22.49506030070033,54.3253946146802,0.0,13.214779511835042,6.853579185341244,0.09596113733066969,59.070975376690484,97.06688220261341,86.11955717565252,9.952095519586484,100.0,5
0.34051196565437114,87.94187120739791,38.819085075703434,99.89151841309912,47.7255763540084,89.51270816349988,52.48139101710527,37.80828573540653,0.0,18.561349694961518,46.41302242091105,1.0407180005116528,64.22139887478225,1.2878282410915118,98.74942607509068,21.483083783260724,2
0.06060109677004985,100.0,1.61794004052114,96.7342119941188,62.44554593652774,54.89222235579028,68.60360067468037,18.059679068656806,0.0,0.0,0.0,47.43738364911035,34.078825861548076,32.65695479360438,99.34970291809836,38.734792597314915,7
0.0,71.85125543893012,50.21484737540562,100.0,99.56780756676362,88.6013699386728,33.38713108007212,65.76597613270958,42.32755045229199,42.74000184985594,46.74637870969306,0.0,24.061752913096477,23.48117758533225,84.20974110049345,45.21044462059211,7
58.96352463118483,69.79382490837877,96.21715551438483,94.49755062970341,76.81881762130713,100.0,98.3673657840947,85.9946061682455,46.74591951475323,61.83744815663265,38.0639489582655,18.562428577115995,51.1513935424855,25.474808831301683,28.235094407454895,0.7580274898712063,1
0.0,66.48382999677783,49.72455650402278,87.34445646145014,97.44364319975357,97.093893777649,100.0,83.78987886276836,46.84341347850561,58.6900965006452,73.95718447300355,27.536579631764866,50.7438241261727,2.389237011633816,0.0,0.5789110748657353,3
34.81063644613585,57.2039016122653,51.90675064517557,76.17273591048433,65.15522553662956,98.1564426846786,70.38689711989979,56.316992589549585,1.6533395734997414,22.941501309594315,1.4504969772827558,1.2090593604666806,29.191429963027876,0.0,99.20846282674725,11.590805899391217,5
49.81618094214738,89.15800583227559,60.433376085744854,99.79928086478809,80.4575684853858,99.01758801449286,70.94728157153028,57.021289283360886,43.00683437372955,43.46435666532883,87.06512301063785,14.765447863913703,34.69662013940435,4.155904738963667,0.0,0.0,3
21.452448997331338,96.74487806153253,0.0,56.872087643520736,29.51183291414135,0.0,78.88101461989868,0.0,97.25627812025567,16.915623382195584,70.41991823507928,67.45729454627053,16.843336400775073,96.53836028248983,14.74979509427568,87.20312972954284,0
51.50140054943689,67.77047205183624,95.87060048749827,69.78228220283916,30.477617472933748,40.38587365229577,47.783285709657704,1.2427074842826444,2.7940663334840363,18.49925281423944,20.8099278410943,0.719936985389859,68.34283885199545,1.5964329528021843,99.61623717869892,97.59724414088726,5
43.843864644611465,83.80731433111569,54.825955700335925,59.55854419107563,62.76965702049394,28.030180749488583,34.57306019007089,0.0,0.8717831031591348,82.66459426106226,100.0,71.56045211016033,77.8178583897604,100.0,34.53257140191623,83.43826037843829,0
30.205320385612897,100.0,40.14579741542158,34.53493232408492,0.0,0.0,84.40302292770026,55.11825021609875,98.7078267888859,72.22169868562186,88.40715335374203,77.45751617272609,48.83424709885833,1.8227672412094864,9.008688528878146,75.55150104640673,4
38.105691224394654,93.85562128544878,21.691270512223724,100.0,67.13750812956988,58.82050213821643,54.30384386810833,11.549526648796192,23.946785128400094,0.0,15.897789339603538,37.1604346137243,48.792165949911464,59.12548757967335,99.42335939845198,100.0,5
0.7088723768656944,62.0684514981983,34.907367856238295,47.71164225348541,46.10920116657316,88.6487544063679,99.88605975711853,100.0,90.4587625171355,84.83546649522148,71.31385477599667,46.02261793417951,81.45591621282087,32.3336820950851,83.56659589634005,0.0,1
33.1045087868797,100.0,52.923458495554506,100.0,14.074200369846572,98.50188611492325,0.0,20.412010835786823,79.56535995599921,43.28681446643802,92.09400754638506,27.104008218399176,43.14712748307602,7.144414182464391,0.0,0.7829025065456181,4
0.8422957286269077,74.42004060503538,48.357813775004836,59.18732373394082,72.15685865713776,0.0,85.70551404408896,1.220150299221053,45.24190860567251,48.73324764423939,37.95920706897063,75.985936088825,28.22632399980323,98.14620013932954,32.7106501011767,100.0,5
0.8901795314815375,61.170143536591794,30.380630034338246,61.76663394118468,66.65243070748302,88.47897744064942,98.67471205983385,65.85374384480876,68.71999097566177,70.3649763179402,34.85059331484731,51.20885995244493,63.7585092212656,25.208751989133305,0.03541546068025468,0.5606779206439287,9
83.03655034516606,79.16171782332863,0.0,94.37953070027842,81.40828517282512,66.69841650184493,0.0,38.92036546523449,25.1032315958589,0.33778374564799235,51.99031347792019,23.95994965982835,70.04232296588997,70.96898749739076,26.926967645834395,79.0894540917419,8
8.376813488567919,81.5754056501052,46.93379608496242,99.93115026803034,98.71977691644628,87.99481624856047,88.54803259320704,60.208484265522216,45.50877602217011,20.994411228368207,2.3708665863585603,0.00978903589596991,60.68175011863396,0.6441872418547124,79.21438422760562,0.45139382513392634,2
32.53963874704434,100.0,11.991394182418235,95.24259385111753,0.0,26.55486989328209,10.885399387139401,0.5665122178133544,14.690811074126376,25.460145979232042,100.0,49.363203040073856,44.25388418028331,99.05992454899159,11.671734533051186,97.63497743166451,8
74.80623418095493,94.12011653142075,93.19384265241597,99.72751517564302,71.77297566375042,98.22266406019332,78.21313673353556,83.02315572102788,90.15356715937057,69.56186372319753,98.94026569708522,32.5144045126702,70.09550799499524,6.611618964389975,0.10951402137860247,0.09516054818572275,3
0.0,88.0809852737307,36.92728250364845,100.0,75.27915117126754,66.21467117572276,67.49035297440606,42.413860329016714,19.112151710846288,0.7160203864391813,11.417409043573562,38.60158240381905,52.853704654007885,34.860571664249754,100.0,57.36858337428684,7
48.58164210481995,95.96999555192153,0.7788115644781448,59.80024202992497,52.48247804881185,45.82435817274136,68.70777593344096,0.0,1.596160188238497,15.648873163447998,0.7939850175954707,65.13074159235492,37.951607621703694,92.99733954389534,99.59273939835875,100.0,5
0.0,88.30737644837828,55.78466348763766,99.86673437932374,98.18038124950878,76.62395466870554,61.906775654853405,61.71596714159243,69.35929356986777,9.456320076967103,21.02991028756423,12.65312201561286,45.66580553507755,67.17681869697344,98.79003102678256,43.00234903933971,7
46.98323289842686,95.19317402987797,54.7414152571763,53.867761354224356,60.66359942119968,28.5997083468775,43.69610559037442,0.0,19.706050621540452,6.867681367669432,0.2437050527863629,63.72501073544006,48.321717802018576,98.84685166275234,100.0,100.0,5
97.19430704471321,96.9798904456812,77.21180799855505,99.83111663372449,17.29701329956016,71.74492991518382,14.525138777302942,57.509381896953016,14.495640153527837,47.017036059542704,72.83949204478645,16.70356211179731,39.367837161902024,26.305109263507532,0.0,0.0,5
20.880110508991194,72.39093824673823,68.51906152860951,99.2263668936433,77.43900402476766,97.5091187958727,99.03138269276987,84.45817664500129,69.12928964500426,69.85961493649405,98.48288255456487,26.567662977037823,49.374677474456895,5.970035599019876,67.3645864024016,0.22630107347559736,3
9.290061021860206,100.0,48.59086022983269,78.81713892706863,0.0,39.87277801279385,4.06722443133308,96.21833969800372,58.25855262889581,70.63829610850689,98.23864441637305,68.77481291785249,79.19274641707993,25.43288824131471,78.62489494891148,0.1337514440635071,4
56.75246408757893,89.88577527570548,46.4568537840793,99.88461460158766,90.85812060878455,68.53967499112596,71.56475965376356,55.495003446908584,99.58223011798768,36.087472239509424,72.59048796604328,9.516790589559657,35.478231677784066,0.0,0.0,12.244230092374696,3
14.070356372385614,92.57805130414097,56.93415766462459,100.0,97.15829397793962,99.03511225049385,86.1943768904875,90.10174918329842,77.75069499937273,65.4413941890084,87.89840697747273,10.287565250473811,46.126068491719856,3.4018892205636986,0.7637337863871261,6.157808499707833,1
