,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
251,1,82,197,7,59,27,0,0,96,-7,7,8,28,2,42,2,2,2,83,57,4,3,1,69,0
252,1,75,179,8,50,20,1,1,87,9,4,3,23,1,35,3,2,2,53,95,7,2,1,71,0
253,0,67,198,3,93,19,0,0,95,2,5,7,20,2,35,1,1,1,44,71,3,2,2,60,0
254,1,92,151,5,76,13,0,0,100,-7,7,8,14,1,29,-7,0,0,31,-8,1,-8,0,50,0
255,0,59,177,4,89,22,0,0,91,3,4,6,23,3,17,0,2,2,58,-8,6,-8,4,87,0
256,0,65,140,6,72,16,0,0,94,1,4,6,17,2,41,1,1,1,24,85,2,3,1,65,0
257,1,85,129,7,81,12,0,0,100,-7,7,8,13,1,15,-7,1,1,7,-8,2,-8,0,54,0
258,0,73,208,2,79,25,0,0,96,2,5,7,26,3,31,1,1,1,52,69,4,2,2,69,0
259,0,61,163,5,65,18,0,0,90,3,4,6,20,2,25,0,2,2,46,-8,3,-8,2,60,0
260,1,90,145,6,85,11,0,0,100,-7,7,8,12,1,18,-7,1,1,9,-8,2,-8,0,58,0
261,0,68,191,3,91,20,0,0,95,2,5,7,21,2,33,1,1,1,49,73,3,2,2,67,0
262,0,72,158,6,77,17,0,0,94,1,4,6,18,2,40,1,1,1,28,87,2,3,1,65,0
263,1,83,219,11,91,19,1,0,92,23,5,7,22,1,45,4,1,1,35,72,2,3,0,59,0
264,0,75,148,7,76,24,0,0,96,-7,6,8,18,2,50,10,0,0,23,98,4,2,0,44,0
265,1,92,463,25,203,10,1,1,90,49,7,8,11,0,36,16,1,1,6,-8,2,-8,0,55,0
266,0,71,129,1,65,25,1,1,98,3,0,2,13,3,31,9,0,0,20,100,3,2,0,38,0
267,1,80,203,18,102,14,0,0,93,29,6,6,16,0,40,5,1,1,48,26,1,2,1,75,0
268,1,67,441,5,114,28,9,9,96,51,0,6,34,2,11,8,0,0,17,85,3,1,0,31,0
269,0,72,157,43,83,5,1,1,100,-7,6,8,11,0,0,-8,0,0,-8,-8,1,-8,-8,100,0
270,1,70,125,2,66,27,0,0,100,-7,7,8,31,3,37,0,4,4,1,93,4,2,0,60,0
271,1,55,191,7,86,8,1,0,50,3,3,5,11,1,40,0,0,0,81,-8,4,1,1,100,0
272,1,79,199,18,101,16,0,0,93,29,6,6,16,0,40,5,1,1,48,26,1,2,1,75,0
273,1,82,220,5,90,30,0,0,97,-7,7,8,30,2,22,2,1,1,32,56,4,3,1,51,0
274,1,76,302,18,108,25,0,0,96,28,6,6,25,1,36,10,0,0,23,42,5,2,2,60,0
275,0,69,186,9,83,20,0,0,90,20,5,6,20,0,30,8,0,0,79,-5,3,1,1,90,0
276,1,81,276,20,104,28,0,0,93,32,6,6,28,1,25,12,0,0,19,35,6,3,0,79,0
277,1,74,248,15,94,22,0,0,91,26,6,6,22,0,41,9,0,0,14,28,5,2,1,64,0
278,1,79,201,6,86,24,0,0,96,-7,7,8,24,2,20,1,2,2,39,85,3,3,2,50,0
279,1,77,292,22,106,26,0,0,92,30,6,6,26,1,35,11,0,0,25,40,5,2,1,58,0
280,0,65,156,10,76,18,0,0,89,19,5,6,18,0,50,7,0,0,84,-9,4,1,2,94,0
281,1,84,238,19,99,29,0,0,94,33,6,6,29,1,24,13,0,0,18,32,6,3,0,80,0
282,1,72,210,7,89,23,0,0,95,-7,7,8,23,2,21,0,1,1,36,82,3,2,1,48,0
283,0,67,201,10,69,20,0,0,98,-7,7,8,29,2,28,2,1,1,38,76,5,2,1,79,0
284,1,82,129,6,63,22,0,0,92,14,6,6,24,3,29,0,2,2,42,80,6,2,1,75,0
285,0,60,85,5,42,18,1,1,94,2,4,6,23,0,30,1,3,3,45,97,5,3,2,73,0
286,0,69,110,8,56,25,0,0,96,-7,7,8,27,2,26,0,1,1,39,78,6,2,1,78,0
287,1,85,190,11,77,28,0,0,98,36,6,6,30,2,20,6,0,0,49,46,7,3,1,70,0
288,0,65,92,6,49,21,1,1,91,14,6,6,25,3,32,0,2,2,44,84,6,2,1,76,0
289,0,59,79,4,40,19,2,2,88,26,6,2,22,4,45,0,1,1,43,79,5,2,0,82,0
290,1,78,141,7,70,26,0,0,96,36,6,6,28,2,22,6,0,0,48,44,7,3,1,71,0
291,0,61,96,5,51,22,1,1,93,2,4,6,26,0,31,1,3,3,46,98,6,3,2,74,0
292,0,72,120,9,60,24,0,0,95,-7,7,8,27,2,25,0,1,1,40,81,6,2,1,80,0
293,1,75,198,10,92,32,0,0,97,-7,5,7,33,1,27,-2,2,2,28,51,3,2,0,42,0
294,1,82,305,12,109,29,0,0,100,-7,6,8,29,0,31,9,0,0,2,56,3,3,0,62,0
295,0,73,220,3,99,41,1,1,98,3,5,7,42,2,21,1,5,5,10,95,1,1,0,52,0
296,1,78,251,11,105,26,0,0,96,2,4,6,27,1,15,-5,1,1,22,-7,2,1,0,51,0
297,1,71,186,9,91,35,0,0,100,-7,6,8,35,1,26,-1,3,3,33,53,3,2,0,45,0
298,1,84,292,14,112,22,0,0,100,-7,7,8,22,0,32,10,0,0,1,57,3,3,0,63,0
299,1,79,264,8,106,28,0,0,96,1,5,7,28,1,17,-4,2,2,25,-6,2,1,0,53,0
300,1,80,280,13,110,24,0,0,100,-7,6,8,24,0,29,8,0,0,0,55,3,3,0,61,0
301,0,74,230,5,100,39,1,1,99,4,5,7,40,2,20,2,4,4,12,94,1,1,0,53,0
302,1,77,248,12,104,25,0,0,96,0,4,6,26,1,16,-6,1,1,24,-5,2,1,0,52,0
303,0,60,142,11,61,20,1,0,91,10,5,6,22,1,40,0,2,2,80,60,8,4,1,85,0
304,0,71,193,7,83,35,0,0,95,12,6,7,38,2,42,0,1,1,90,70,10,6,2,90,0
305,0,59,97,15,52,15,1,0,88,9,5,6,17,1,35,0,3,3,75,55,7,3,1,80,0
306,0,69,151,10,71,28,0,0,93,11,6,7,30,2,38,0,2,2,85,65,9,5,2,88,0
307,0,62,185,8,77,32,0,0,94,13,6,7,35,2,40,0,1,1,80,60,10,6,2,89,0
308,0,67,129,12,63,22,1,0,90,10,5,6,24,1,38,0,2,2,70,50,8,4,1,83,0
309,0,73,203,9,85,40,0,0,96,14,6,7,43,2,42,0,1,1,90,70,11,7,2,91,0
310,0,61,113,14,58,19,1,0,89,11,5,6,21,1,36,0,3,3,75,55,8,4,1,82,0
311,0,76,167,11,79,34,0,0,95,13,6,7,37,2,40,0,2,2,85,65,10,6,2,90,0
312,0,65,191,8,81,38,0,0,96,14,6,7,41,2,42,0,1,1,90,70,11,7,2,91,0
313,1,81,128,3,51,18,0,0,94,31,5,6,20,3,40,-6,2,2,29,69,2,4,1,60,0
314,0,77,201,5,83,22,1,0,91,49,6,7,24,2,50,-5,1,1,41,85,3,5,2,67,0
315,1,67,99,2,44,16,0,0,100,-7,7,8,18,4,33,1,3,3,32,72,2,3,1,56,0
316,0,73,186,6,72,19,1,0,95,36,5,6,21,1,57,-4,2,2,35,81,2,4,1,62,0
317,1,85,134,4,59,20,0,0,96,43,6,7,22,3,45,-3,1,1,30,76,2,4,1,64,0
318,0,79,208,7,85,25,1,0,92,51,6,7,26,2,58,-2,1,1,38,84,3,5,2,69,0
319,1,69,110,3,49,17,0,0,100,-7,7,8,19,4,37,0,3,3,33,74,2,3,1,58,0
320,0,75,192,6,76,22,1,0,93,39,5,6,24,1,54,-1,2,2,36,82,2,4,1,63,0
321,1,83,141,4,62,21,0,0,95,45,6,7,23,3,46,0,1,1,31,77,2,4,1,65,0
322,0,71,105,5,46,18,0,0,100,-7,7,8,20,4,35,1,3,3,34,75,2,3,1,60,0
323,1,72,201,5,58,28,0,0,96,-7,7,8,30,2,32,3,1,1,38,50,3,2,1,60,0
324,0,55,148,9,40,12,0,0,85,16,5,6,14,1,43,0,2,2,45,79,4,3,0,71,0
325,1,78,237,3,71,34,0,0,97,-7,7,8,35,2,20,2,1,1,29,-8,2,1,1,43,0
326,0,62,206,11,45,19,0,0,89,20,5,6,20,1,55,0,3,3,52,85,4,3,-8,80,0
327,1,83,292,4,83,25,0,0,100,-7,7,8,27,2,22,3,1,1,31,-8,2,1,1,41,0
328,0,58,163,8,36,14,0,0,86,17,5,6,15,1,47,0,2,2,48,82,4,3,0,73,0
329,1,79,256,3,74,32,0,0,98,-7,7,8,33,2,24,2,1,1,28,-8,2,1,1,42,0
330,0,61,193,10,42,18,0,0,88,21,5,6,19,1,53,0,3,3,54,86,4,3,-8,81,0
331,1,84,312,4,86,27,0,0,100,-7,7,8,29,2,25,3,1,1,32,-8,2,1,1,44,0
332,0,60,179,8,39,16,0,0,87,18,5,6,17,1,51,0,2,2,50,84,4,3,0,74,0
333,1,76,301,15,114,19,0,0,92,-3,5,7,22,1,32,3,1,1,51,-6,7,2,1,82,0
334,0,67,245,8,94,13,1,1,85,10,6,5,16,0,38,2,3,3,73,58,5,3,2,88,0
335,1,81,419,20,159,29,0,0,97,-5,8,9,31,0,23,1,0,0,25,-7,6,1,0,65,0
336,0,59,198,5,74,18,0,0,80,2,5,7,20,2,40,0,4,4,85,62,10,4,3,95,0
337,0,63,137,12,62,15,2,0,77,4,4,6,19,0,32,0,0,0,59,59,4,3,0,84,0
338,1,79,361,18,141,24,0,0,96,-4,6,8,26,0,27,2,0,0,30,-6,5,1,0,62,0
339,0,65,229,9,86,12,1,1,83,9,5,5,15,0,40,1,2,2,76,61,6,3,2,90,0
340,0,71,306,11,112,16,0,0,88,7,7,7,19,1,32,0,1,1,53,-6,5,2,1,79,0
341,1,84,443,22,165,30,0,0,98,-6,9,10,33,0,24,1,0,0,28,-7,6,1,0,64,0
342,0,60,186,6,71,17,0,0,81,1,4,7,21,2,43,0,3,3,84,63,11,4,3,96,0
343,0,84,191,10,69,34,0,0,94,14,5,7,34,3,44,3,2,2,29,81,5,3,2,59,0
344,0,76,149,18,58,28,0,0,93,11,4,6,28,4,39,2,3,3,41,89,6,4,3,71,0
345,1,92,118,69,86,5,0,0,100,-7,7,8,5,0,60,1,1,1,0,-8,0,-8,0,0,0
346,0,67,172,6,51,30,0,0,97,16,5,7,30,5,40,0,1,1,27,85,5,3,2,60,0
347,0,79,206,11,75,38,0,0,95,13,4,6,38,2,45,4,2,2,33,82,5,3,2,58,0
348,0,61,189,9,64,36,0,0,94,15,5,7,36,4,42,2,3,3,30,88,6,4,3,67,0
349,1,89,130,66,90,6,0,0,100,-7,7,8,6,0,50,0,1,1,0,-8,0,-8,0,0,0
350,0,73,163,7,56,29,0,0,96,12,4,6,29,3,38,1,2,2,24,80,5,3,2,62,0
351,0,85,198,12,72,35,0,0,94,14,5,7,35,2,43,3,2,2,32,84,5,3,2,60,0
352,0,65,182,8,53,32,0,0,97,17,5,7,32,4,41,0,1,1,26,86,5,3,2,63,0
353,1,75,129,25,82,14,1,1,85,19,5,6,17,1,32,2,1,1,41,65,3,2,1,71,0
354,0,80,201,14,91,20,0,0,95,27,6,7,22,3,24,1,0,0,53,85,5,3,2,82,0
355,1,66,156,20,69,11,2,1,82,15,4,5,14,1,30,3,1,1,44,72,3,2,1,69,0
356,0,74,181,11,85,16,1,1,90,22,5,6,19,2,28,2,1,1,51,83,4,3,1,79,0
357,1,72,145,18,76,10,1,0,86,18,5,6,13,1,35,1,1,1,46,76,3,2,1,73,0
358,0,77,167,12,80,14,0,0,92,24,6,7,16,2,26,2,1,1,54,87,4,3,2,81,0
359,1,70,151,22,73,9,1,0,83,16,4,5,12,1,33,3,1,1,43,73,3,2,1,70,0
360,0,81,193,15,89,19,0,0,96,26,6,7,21,3,25,2,1,1,56,89,5,3,2,83,0
361,1,73,163,19,78,12,1,0,87,20,5,6,15,2,31,1,1,1,48,79,3,2,1,75,0
362,0,79,185,13,84,17,0,0,94,25,6,7,20,2,27,2,1,1,55,88,4,3,2,82,0
363,1,73,305,9,91,29,1,0,95,23,5,7,31,2,41,3,2,2,28,55,4,5,2,87,0
364,0,65,201,15,85,21,1,1,90,11,3,5,24,1,58,1,4,4,41,51,3,6,1,92,0
365,1,80,268,5,76,32,0,0,97,29,4,6,33,2,45,2,1,1,35,59,5,4,2,89,0
366,0,61,159,12,67,19,2,1,85,6,2,4,22,1,52,0,3,3,49,53,2,5,1,90,0
367,1,78,221,10,88,28,1,0,94,25,5,7,30,2,40,3,2,2,32,56,4,5,2,88,0
368,0,64,187,16,82,20,1,1,89,10,3,5,23,1,56,1,4,4,43,52,3,6,1,91,0
369,1,82,251,6,79,31,0,0,96,28,4,6,32,2,43,2,1,1,36,58,5,4,2,89,0
370,0,59,145,13,65,18,2,1,84,7,2,4,21,1,53,0,3,3,50,54,2,5,1,90,0
371,1,77,231,11,86,29,1,0,95,26,5,7,31,2,41,3,2,2,33,57,4,5,2,88,0
372,0,63,173,17,80,21,1,1,90,11,3,5,24,1,55,1,4,4,44,53,3,6,1,91,0
373,1,72,201,10,115,25,0,0,96,18,5,7,26,2,42,5,1,1,21,49,4,5,1,69,0
374,1,85,248,12,103,30,0,0,97,22,6,7,31,1,55,3,2,2,41,35,6,4,2,77,0
375,0,75,193,9,92,22,0,0,92,15,5,6,24,1,46,2,1,1,29,52,3,4,1,58,0
376,1,80,220,8,106,28,0,0,93,20,6,7,30,2,40,4,2,2,33,43,5,5,1,67,0
377,0,70,206,11,88,20,0,0,90,12,5,6,22,1,50,1,1,1,25,48,4,3,1,59,0
378,1,86,251,9,112,29,0,0,94,19,6,7,31,2,52,3,2,2,38,40,6,5,2,74,0
379,1,82,238,10,99,26,0,0,96,21,6,7,28,2,45,4,2,2,31,46,5,4,1,64,0
380,0,73,194,8,91,23,0,0,91,14,5,6,25,1,48,2,1,1,27,51,3,4,1,56,0
381,1,84,242,11,108,30,0,0,95,22,6,7,32,2,53,4,2,2,36,42,6,5,2,73,0
382,1,81,229,9,104,28,0,0,94,20,6,7,30,2,44,3,2,2,34,45,5,5,1,67,0
383,1,83,187,22,123,29,0,0,97,-7,5,9,30,1,23,10,1,1,19,63,5,2,0,50,0
384,0,69,201,14,85,43,0,0,93,16,6,7,46,2,28,5,2,2,71,69,10,2,8,59,0
385,1,81,141,3,76,32,0,0,94,-7,7,8,34,4,38,0,0,0,14,94,3,2,0,47,0
386,0,65,108,20,61,9,1,1,89,13,5,3,11,0,36,-7,0,0,81,-8,2,1,1,82,0
387,1,78,173,10,91,40,0,0,98,12,6,6,41,1,22,15,0,0,10,9,4,2,0,39,0
388,0,59,240,16,96,27,2,1,85,20,6,4,32,0,31,10,1,1,85,-8,7,2,4,69,0
389,1,84,129,6,81,38,0,0,95,-7,7,9,40,3,40,0,0,0,16,92,3,2,0,50,0
390,0,67,158,11,72,36,1,0,92,15,6,5,39,1,26,5,2,2,79,68,9,2,6,63,0
391,1,80,194,9,89,42,0,0,98,11,6,7,43,2,21,10,0,0,12,10,4,2,0,41,0
392,0,63,115,18,65,10,2,1,82,19,6,3,12,0,33,-7,0,0,88,-8,2,1,1,83,0
393,1,85,149,7,83,39,0,0,96,-7,7,9,41,3,39,0,0,0,17,91,3,2,0,51,0
394,1,76,191,9,85,25,0,0,100,-7,6,9,27,3,33,2,2,2,27,-4,5,3,1,53,0
395,0,61,245,17,62,31,1,1,94,18,3,5,34,2,38,1,1,1,58,12,7,4,2,63,0
396,1,82,201,6,93,23,0,0,100,-7,7,9,25,1,32,3,2,2,22,-6,4,2,1,48,0
397,0,56,129,10,41,11,2,2,64,5,4,3,12,2,29,0,1,1,84,86,3,1,0,100,0
398,1,79,163,13,73,36,0,0,100,-7,6,8,40,0,30,0,0,0,20,65,8,3,1,51,0
399,1,74,209,8,96,28,0,0,97,22,6,6,31,1,35,0,0,0,35,56,4,3,0,73,0
400,0,81,179,25,70,17,0,0,100,-7,7,8,18,0,39,0,1,1,5,44,2,2,0,40,0
401,0,67,399,1,79,43,0,0,100,-7,7,8,44,4,27,0,3,3,52,95,9,5,4,56,0
402,0,60,187,2,49,30,0,0,93,24,6,6,25,4,41,-7,0,0,54,79,8,5,3,72,0
403,1,66,120,4,51,15,1,1,93,6,1,3,16,4,28,-7,4,4,26,18,2,2,0,44,0
404,1,76,246,19,82,30,0,0,100,-7,7,8,31,0,58,4,2,2,35,46,3,2,0,55,0
405,0,70,193,11,61,25,0,0,96,14,5,7,26,1,42,0,4,4,61,65,5,2,1,73,0
406,1,81,289,24,101,22,0,0,100,-7,7,8,23,0,39,2,1,1,22,40,2,2,0,52,0
407,0,65,157,9,56,28,0,0,93,18,4,6,30,2,23,0,2,2,57,72,4,1,1,60,0
408,1,79,235,16,88,20,0,0,100,-7,7,8,21,0,52,3,0,0,38,49,2,2,0,57,0
409,0,69,211,14,69,24,0,0,96,12,5,7,25,1,44,0,3,3,63,68,5,2,1,72,0
410,1,82,269,21,98,19,0,0,100,-7,7,8,20,0,40,1,1,1,25,43,2,2,0,53,0
411,0,67,181,10,59,29,0,0,94,19,4,6,31,2,26,0,2,2,59,73,4,1,1,62,0
412,1,80,251,18,91,21,0,0,100,-7,7,8,22,0,50,2,0,0,36,48,2,2,0,56,0
413,0,71,223,15,72,25,0,0,96,13,5,7,26,1,46,0,3,3,65,69,5,2,1,73,0
414,0,73,241,19,123,9,0,0,89,5,3,5,10,1,40,3,1,1,22,15,2,4,0,80,0
415,1,85,392,14,182,17,0,0,94,11,5,7,18,2,61,2,2,2,32,28,3,5,1,89,0
416,0,68,219,10,108,14,1,1,86,9,4,6,16,1,50,1,2,2,20,18,2,3,0,81,0
417,1,79,329,12,141,20,0,0,95,8,3,5,21,2,52,3,1,1,25,22,3,4,1,86,0
418,0,62,189,8,94,12,2,2,83,6,2,4,15,1,40,2,2,2,18,16,2,3,0,80,0
419,1,88,421,16,203,19,0,0,96,10,4,6,20,2,55,3,2,2,30,25,3,5,1,90,0
420,0,71,251,11,116,15,1,1,87,7,3,5,17,1,47,2,2,2,22,20,2,3,0,82,0
421,1,82,361,13,159,22,0,0,97,9,4,6,23,2,51,3,2,2,28,24,3,4,1,87,0
422,0,65,209,9,102,13,2,2,85,6,2,4,16,1,42,2,2,2,20,18,2,3,0,81,0
423,1,89,432,17,210,20,0,0,98,11,5,7,21,2,56,3,2,2,32,27,3,5,1,92,0
424,1,71,258,14,94,15,0,0,93,25,5,6,16,1,31,18,3,3,46,51,6,2,1,62,0
425,0,76,201,5,61,22,1,1,91,11,3,5,23,2,26,7,2,2,59,44,9,2,3,74,0
426,1,80,182,9,83,11,0,0,100,-7,7,8,12,1,42,10,1,1,39,86,4,2,1,58,0
427,0,65,241,11,69,19,1,1,95,16,4,6,20,2,30,14,3,3,53,49,8,2,2,70,0
428,1,85,305,20,104,14,0,0,100,-7,7,8,15,1,47,22,2,2,44,83,5,2,1,60,0
429,0,70,219,6,58,21,1,1,90,10,3,5,22,2,27,8,2,2,61,45,9,2,3,73,0
430,1,82,187,12,90,16,0,0,94,19,5,6,17,1,35,15,3,3,49,52,7,2,2,65,0
431,0,67,262,13,73,24,1,1,96,21,4,6,25,2,32,17,3,3,55,48,10,2,3,72,0
432,1,88,294,18,101,13,0,0,100,-7,7,8,14,1,50,24,2,2,45,85,6,2,1,62,0
433,0,72,229,7,63,20,1,1,92,12,3,5,21,2,29,9,2,2,62,46,9,2,3,74,0
434,1,78,219,8,85,29,0,0,96,-7,7,8,30,1,30,1,1,1,43,71,3,2,1,60,0
435,0,69,245,10,93,22,0,0,91,3,4,6,23,2,39,0,1,1,67,59,4,3,2,74,0
436,1,82,192,9,79,31,0,0,100,-7,7,8,32,1,34,1,1,1,28,65,2,2,1,53,0
437,0,61,268,7,104,20,0,0,95,2,4,6,21,2,38,0,1,1,85,61,5,3,2,81,0
438,1,75,229,6,97,35,0,0,100,-7,7,8,36,2,33,1,1,1,41,73,3,2,1,58,0
439,0,66,209,11,88,24,0,0,92,1,4,6,25,0,40,0,1,1,63,56,4,3,2,76,0
440,1,79,243,8,91,30,0,0,100,-7,7,8,31,2,32,1,1,1,35,69,2,2,1,55,0
441,0,62,187,9,76,26,0,0,96,3,4,6,27,1,37,0,1,1,82,62,5,3,2,80,0
442,1,81,201,7,82,34,0,0,100,-7,7,8,35,2,35,1,1,1,46,72,3,2,1,60,0
443,0,67,221,10,89,21,0,0,93,2,4,6,22,2,41,0,1,1,66,58,4,3,2,77,0
444,1,72,91,6,41,12,0,0,100,-7,7,8,12,2,33,1,2,2,27,58,4,2,1,67,0
445,0,61,129,11,55,20,1,1,90,-8,5,6,22,1,27,0,3,3,31,63,5,3,2,73,0
446,1,83,148,7,69,25,0,0,100,-7,7,8,25,3,32,0,1,1,23,56,4,2,1,64,0
447,0,79,182,10,66,28,0,0,96,19,6,6,29,2,29,0,2,2,25,59,5,3,1,69,0
448,1,67,104,5,49,15,0,0,100,-7,7,8,15,2,40,1,1,1,29,62,3,2,1,67,0
449,0,85,221,9,70,31,0,0,97,15,6,6,32,3,28,0,1,1,21,55,5,3,1,69,0
450,1,81,191,8,73,24,0,0,100,-7,7,8,24,2,33,0,2,2,26,60,4,2,1,67,0
451,0,74,201,11,65,29,1,1,93,-8,5,6,31,2,26,0,3,3,30,61,5,3,2,71,0
452,1,78,169,6,62,22,0,0,100,-7,7,8,22,3,36,1,2,2,24,57,4,2,1,64,0
453,0,82,243,10,74,33,0,0,97,16,6,6,34,3,29,0,1,1,22,54,5,3,1,68,0
454,0,68,233,5,76,29,0,0,86,2,5,6,29,3,35,0,4,4,29,74,6,3,2,62,0
455,1,81,201,9,89,24,0,0,96,-7,6,7,25,2,28,1,2,2,56,44,4,2,2,52,0
456,0,64,189,6,64,19,0,0,90,1,5,6,20,2,40,0,3,3,42,76,5,2,2,60,0
457,1,75,224,8,93,21,0,0,95,-7,7,8,22,1,32,2,1,1,61,46,3,2,2,55,0
458,0,70,198,7,85,18,0,0,94,0,6,7,19,2,37,0,2,2,50,72,4,2,2,58,0
459,1,86,208,4,79,26,0,0,96,-7,7,8,27,3,30,1,3,3,59,43,5,2,2,52,0
460,0,67,184,5,69,15,0,0,93,1,5,6,16,2,38,0,2,2,45,75,4,2,2,62,0
461,1,80,219,9,91,23,0,0,96,-7,7,8,24,1,29,2,1,1,62,45,3,2,2,54,0
462,0,72,206,8,82,20,0,0,95,0,6,7,21,2,36,0,2,2,51,71,4,2,2,59,0
463,1,88,221,5,84,28,0,0,97,-7,7,8,29,3,31,1,3,3,60,42,5,2,2,53,0
464,0,65,173,6,66,14,0,0,92,1,5,6,15,2,40,0,2,2,43,74,4,2,2,61,0
465,0,70,201,9,58,41,1,0,95,32,5,6,43,5,28,1,2,2,56,82,7,5,2,58,0
466,1,88,189,15,69,29,0,0,97,-7,7,8,30,2,23,-5,1,1,8,-8,3,2,0,42,0
467,0,61,153,7,44,53,0,0,98,59,6,6,54,6,39,0,4,4,60,59,9,5,2,69,0
468,1,91,275,22,129,22,0,0,100,-7,7,8,22,0,18,-8,0,0,4,-8,2,1,0,50,0
469,0,72,208,10,60,45,1,0,96,35,5,6,46,5,28,1,2,2,57,83,7,5,2,59,0
470,0,64,181,6,51,58,0,0,97,54,6,6,60,7,35,0,5,5,62,61,8,4,2,70,0
471,1,89,249,21,126,20,0,0,100,-7,7,8,20,0,18,-8,0,0,4,-8,2,1,0,50,0
472,0,71,195,8,56,42,1,0,95,30,5,6,43,5,28,1,2,2,55,81,7,5,2,57,0
473,0,63,162,5,46,55,0,0,98,58,6,6,56,6,36,0,4,4,61,60,8,4,2,69,0
474,1,92,264,23,132,21,0,0,100,-7,7,8,21,0,18,-8,0,0,4,-8,2,1,0,50,0
475,1,82,240,6,83,20,0,0,95,-7,7,7,21,2,38,0,1,1,4,92,3,3,0,57,0
476,0,68,130,5,56,18,0,0,94,1,6,6,19,3,42,0,2,2,2,98,4,2,0,63,0
477,1,79,210,2,71,25,0,0,96,-7,7,7,26,1,31,0,1,1,5,94,2,2,0,38,0
478,0,59,140,4,50,22,0,0,95,1,5,6,23,4,52,0,2,2,3,96,5,3,0,70,0
479,1,88,300,6,101,20,0,0,95,-7,7,7,21,2,38,0,1,1,4,92,3,3,0,57,0
480,0,71,160,3,63,19,0,0,95,1,6,6,20,3,45,0,2,2,2,98,4,2,0,60,0
481,1,84,260,5,89,22,0,0,96,-7,7,7,23,1,35,0,1,1,5,94,2,2,0,39,0
482,0,65,150,4,55,21,0,0,95,1,5,6,22,4,50,0,2,2,3,96,5,3,0,69,0
483,1,87,290,6,100,20,0,0,95,-7,7,7,21,2,38,0,1,1,4,92,3,3,0,57,0
484,0,73,170,3,65,18,0,0,94,1,6,6,19,3,42,0,2,2,2,98,4,2,0,63,0
485,1,82,201,18,71,19,0,0,90,36,5,5,20,1,45,0,2,2,50,70,3,2,0,55,0
486,0,68,182,22,88,14,1,1,80,10,3,5,15,0,40,0,1,1,45,60,2,1,0,60,0
487,1,85,241,25,65,22,0,0,92,41,6,6,23,2,35,0,0,0,55,75,4,3,1,65,0
488,0,59,169,16,79,11,1,1,75,5,2,4,12,0,50,0,0,0,40,55,1,1,0,50,0
489,1,80,208,10,72,20,0,0,90,32,5,5,21,1,40,0,2,2,50,70,3,2,0,55,0
490,0,66,191,20,86,15,1,1,80,9,3,5,16,0,45,0,1,1,45,60,2,1,0,60,0
491,1,83,249,24,67,23,0,0,93,42,6,6,24,2,35,0,0,0,55,75,4,3,1,65,0
492,0,58,164,15,78,10,1,1,75,4,2,4,11,0,50,0,0,0,40,55,1,1,0,50,0
493,1,79,214,12,73,21,0,0,91,34,5,5,22,1,40,0,2,2,50,70,3,2,0,55,0
494,0,65,186,19,84,13,1,1,80,8,3,5,14,0,45,0,1,1,45,60,2,1,0,60,0
0,0,74,39,3,16,6,0,0,100,-7,7,8,6,3,33,0,2,2,23,99,2,2,0,80,1
1,0,60,141,13,83,7,3,1,55,17,6,2,11,0,36,-7,1,1,80,-8,2,1,2,80,1
2,0,77,59,19,41,6,0,0,100,-7,7,8,6,0,50,4,2,1,0,93,0,2,-8,67,1
3,1,82,207,4,69,18,0,0,100,-7,7,8,22,2,16,4,2,2,0,-8,0,1,0,14,1
4,1,80,226,79,122,10,0,0,70,8,4,6,11,0,0,-7,0,0,1,-8,1,-8,0,33,1
5,1,89,168,22,85,31,0,0,100,-7,7,8,33,0,36,21,0,0,2,-8,2,1,0,33,1
6,0,54,35,14,22,6,1,1,83,6,0,6,6,0,67,-7,2,2,79,86,1,3,1,100,1
7,0,69,80,9,39,9,0,0,100,-7,7,8,9,1,11,0,1,1,42,-8,5,1,2,75,1
8,1,91,340,2,125,16,0,0,100,-7,7,8,18,2,17,-8,0,0,5,-8,1,1,0,29,1
9,0,51,169,5,70,19,0,0,62,2,4,6,21,1,33,0,0,0,87,48,5,2,4,64,1
10,1,91,296,49,163,14,0,0,100,-7,7,8,15,0,20,-8,0,0,2,-8,1,-8,0,17,1
11,0,69,261,2,88,23,0,0,84,0,4,6,26,6,24,2,2,1,16,100,2,3,0,38,1
12,0,72,48,10,26,4,0,0,100,-7,7,8,4,1,25,-7,1,1,54,-8,3,1,0,100,1
13,0,88,229,20,102,22,0,0,100,-7,7,8,22,0,27,0,0,0,5,-8,2,1,0,50,1
14,1,63,74,4,42,13,0,0,92,2,4,6,13,1,23,0,0,0,71,73,4,2,2,100,1
