,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
251,1,92,193,11,114,16,0,0,100,-7,7,8,17,1,29,22,0,0,39,-8,1,-8,0,35,0
252,0,61,201,4,99,22,0,0,91,2,4,6,22,4,11,0,2,2,53,-8,5,-8,4,39,0
253,0,65,164,7,70,15,0,0,87,3,4,6,19,3,37,0,2,2,73,94,2,3,1,84,0
254,1,83,129,5,56,16,0,0,100,-7,7,8,17,1,21,-7,0,0,28,-8,4,1,0,57,0
255,0,67,77,6,36,14,0,0,100,-7,7,8,16,2,41,0,1,1,29,84,2,3,0,64,0
256,0,72,218,1,76,42,0,0,98,42,6,6,43,3,22,1,1,1,70,-8,16,3,3,96,0
257,0,74,126,3,61,24,0,0,96,1,4,6,26,4,53,1,1,1,12,66,2,4,1,68,0
258,1,88,140,8,84,12,0,0,100,-7,7,8,12,1,10,-7,1,1,7,-8,2,-8,0,51,0
259,0,68,207,2,73,40,0,0,98,40,6,6,41,3,23,1,1,1,68,-8,14,3,3,94,0
260,0,73,131,3,60,25,0,0,96,1,4,6,27,4,54,1,1,1,13,67,2,4,1,69,0
261,0,76,209,11,78,19,1,0,82,0,4,6,22,2,45,4,1,1,14,78,4,3,0,82,0
262,1,72,320,25,103,16,2,1,80,53,6,5,9,0,38,18,0,0,0,-8,0,2,0,50,0
263,0,81,-3,2,106,13,0,0,87,20,6,6,0,2,58,-6,0,0,16,103,3,4,0,90,0
264,1,94,455,30,198,12,0,0,100,-6,7,8,12,0,8,-7,0,0,6,-8,2,-8,0,67,0
265,0,73,161,43,84,4,1,1,100,-6,6,8,10,0,0,-7,0,0,-8,-8,1,-8,-8,100,0
266,1,73,125,2,66,26,1,1,97,4,0,2,12,3,30,10,0,0,20,100,3,2,0,38,0
267,1,82,136,3,70,27,0,0,100,-6,7,8,30,3,36,1,4,4,1,93,4,2,0,60,0
268,1,57,192,7,87,7,1,0,50,4,3,5,10,1,40,1,0,0,81,-8,4,1,1,100,0
269,1,82,200,18,102,15,0,0,93,30,6,6,15,0,40,6,1,1,48,26,1,2,1,75,0
270,1,69,440,5,115,27,9,9,96,52,0,6,33,2,11,9,0,0,17,85,3,1,0,31,0
271,1,76,219,10,93,32,0,0,97,-7,7,8,32,2,28,5,1,1,23,56,5,4,2,53,0
272,1,69,173,15,65,20,0,0,90,25,6,6,20,1,35,8,0,0,42,52,3,2,1,60,0
273,1,82,241,5,83,25,0,0,96,-7,7,8,25,3,22,2,2,2,31,64,4,3,1,56,0
274,0,79,299,9,89,28,0,0,93,29,6,6,28,1,18,6,0,0,39,55,5,3,2,57,0
275,1,75,189,12,77,22,0,0,91,19,6,6,22,2,32,9,0,0,45,49,4,3,1,59,0
276,1,70,261,7,85,30,0,0,97,-7,7,8,30,3,25,4,1,1,26,60,5,4,2,53,0
277,1,81,227,11,80,24,0,0,96,22,6,6,24,2,29,7,0,0,40,54,4,3,1,58,0
278,0,77,167,14,70,19,0,0,90,20,6,6,19,1,37,10,0,0,46,51,3,2,1,63,0
279,1,74,293,8,88,27,0,0,93,-7,7,8,27,2,20,5,1,1,28,58,5,4,2,52,0
280,1,78,249,6,82,26,0,0,96,18,6,6,26,3,24,3,2,2,33,61,4,3,1,55,0
281,0,60,120,10,50,20,0,0,95,-7,7,8,25,2,25,2,2,2,40,80,5,2,1,80,0
282,1,72,180,5,70,22,0,0,98,30,6,6,28,1,20,5,1,1,50,45,6,3,1,70,0
283,0,62,100,12,55,25,0,0,90,-7,7,8,30,3,30,1,3,3,45,85,7,2,2,75,0
284,1,76,200,6,75,28,0,0,99,35,6,6,32,2,18,6,0,0,55,48,8,3,1,75,0
285,0,66,130,11,60,26,0,0,92,-7,7,8,29,2,28,2,2,2,42,82,6,2,1,80,0
286,1,74,190,7,72,24,0,0,97,32,6,6,30,1,22,5,1,1,52,50,7,3,1,72,0
287,0,64,110,10,52,21,0,0,91,-7,7,8,26,3,26,2,2,2,40,80,5,2,1,78,0
288,1,78,210,8,77,29,0,0,98,37,6,6,33,2,19,6,0,0,58,49,8,3,1,76,0
289,0,68,140,12,62,27,0,0,93,-7,7,8,31,2,29,2,2,2,45,83,7,2,2,79,0
290,1,75,195,6,73,25,0,0,96,31,6,6,31,1,23,5,1,1,53,51,7,3,1,73,0
291,1,79,291,10,108,32,0,0,100,-7,7,8,33,1,27,3,0,0,28,51,4,3,0,52,0
292,1,83,265,12,104,29,0,0,100,-7,7,8,30,0,23,8,0,0,20,48,3,2,0,44,0
293,1,80,301,9,110,35,0,0,100,-7,7,8,36,1,25,2,0,0,32,55,5,4,0,56,0
294,0,71,236,5,98,20,1,1,95,4,5,7,22,2,18,0,0,0,15,42,2,1,0,41,0
295,1,78,278,11,106,31,0,0,100,-7,7,8,32,0,26,6,0,0,25,50,4,3,0,50,0
296,1,84,292,14,112,34,0,0,100,-7,7,8,35,1,29,5,0,0,30,58,5,4,0,58,0
297,1,82,269,8,102,28,0,0,100,-7,7,8,29,0,22,7,0,0,22,46,3,2,0,45,0
298,1,77,249,6,100,26,0,0,100,-7,7,8,27,1,24,4,0,0,19,43,3,2,0,42,0
299,1,85,305,16,114,36,0,0,100,-7,7,8,37,1,30,9,0,0,35,62,6,5,0,61,0
300,0,73,228,3,96,19,1,1,94,3,5,7,21,2,17,0,0,0,14,40,2,1,0,40,0
301,0,61,191,12,81,22,1,0,93,19,5,7,23,1,39,1,2,2,76,59,7,4,1,87,0
302,0,69,149,9,63,18,0,0,95,14,6,5,19,0,32,0,1,1,85,71,5,3,0,89,0
303,0,60,182,7,70,26,1,0,92,11,5,6,27,1,41,0,2,2,79,65,8,5,1,88,0
304,0,64,129,10,58,15,0,0,94,16,6,5,16,0,31,0,1,1,83,72,6,4,0,90,0
305,0,62,201,8,85,28,1,0,93,12,5,6,29,1,40,0,2,2,77,62,9,6,1,89,0
306,0,67,141,9,61,19,0,0,95,15,6,5,20,0,33,0,1,1,84,73,7,5,0,91,0
307,0,59,173,6,69,24,1,0,92,10,5,6,25,1,38,0,2,2,78,64,8,5,1,88,0
308,0,65,193,7,72,27,1,0,93,11,5,6,28,1,39,0,2,2,80,66,9,6,1,89,0
309,0,63,163,8,60,21,0,0,94,13,6,5,22,0,34,0,1,1,82,70,7,5,0,90,0
310,0,61,189,9,83,25,1,0,92,12,5,6,26,1,40,0,2,2,76,63,8,5,1,88,0
311,0,76,201,10,92,19,0,0,95,-7,7,8,20,3,55,-7,1,1,27,81,5,4,1,85,0
312,1,81,173,5,75,16,0,0,94,30,6,5,17,2,41,3,2,2,49,85,4,3,0,78,0
313,0,67,129,8,56,22,0,0,96,-7,7,8,23,4,52,-7,3,3,39,79,6,5,2,91,0
314,1,89,211,12,99,14,0,0,93,45,6,5,15,1,47,2,1,1,31,82,3,2,0,73,0
315,0,63,85,9,44,20,0,0,95,-7,7,8,21,3,48,-7,2,2,42,80,5,4,1,86,0
316,1,79,187,6,83,18,0,0,94,32,6,5,19,2,44,4,2,2,50,84,4,3,0,79,0
317,0,73,141,11,62,23,0,0,96,-7,7,8,24,4,51,-7,3,3,40,78,6,5,2,92,0
318,1,85,199,13,91,15,0,0,93,46,6,5,16,1,46,3,1,1,32,81,3,2,0,74,0
319,0,69,121,10,54,21,0,0,95,-7,7,8,22,3,49,-7,2,2,43,80,5,4,1,87,0
320,1,77,175,7,77,19,0,0,94,33,6,5,20,2,43,5,2,2,51,85,4,3,0,80,0
321,1,72,280,5,88,28,0,0,96,-7,7,8,29,2,34,3,1,1,44,67,3,5,1,62,0
322,0,55,201,11,42,14,0,0,86,20,5,6,16,2,56,1,2,2,53,83,4,3,0,78,0
323,1,79,390,3,122,22,0,0,100,-7,7,8,32,2,19,2,1,1,28,-8,2,1,1,41,0
324,1,83,240,29,83,27,0,0,100,-7,7,8,30,0,43,16,0,0,52,50,4,5,1,70,0
325,0,61,183,9,36,16,0,0,88,18,5,6,17,1,60,0,2,2,50,85,4,3,-8,79,0
326,1,66,140,1,34,12,0,0,100,-7,7,8,13,6,0,4,1,1,65,-8,7,-8,3,77,0
327,0,58,207,10,39,18,0,0,89,20,5,6,19,1,58,0,2,2,51,84,4,3,-8,79,0
328,1,82,410,2,127,21,0,0,100,-7,7,8,33,2,18,2,1,1,27,-8,2,1,1,40,0
329,1,78,230,28,80,26,0,0,100,-7,7,8,29,0,42,16,0,0,53,51,4,5,1,71,0
330,0,62,190,9,38,15,0,0,87,19,5,6,16,1,59,0,2,2,52,84,4,3,-8,79,0
331,0,68,176,14,70,19,1,0,82,5,3,5,23,2,39,3,1,1,59,58,6,5,1,91,0
332,1,85,431,18,162,30,0,0,97,-6,6,7,32,1,28,2,0,0,22,51,3,2,0,59,0
333,0,64,249,7,85,20,2,1,85,4,5,6,25,1,36,4,2,2,81,62,8,5,2,92,0
334,0,75,128,16,63,18,1,0,89,2,4,5,22,0,41,1,0,0,55,60,4,4,1,82,0
335,1,78,391,23,149,33,0,0,98,-5,6,7,35,1,26,3,0,0,25,50,2,2,0,57,0
336,0,66,195,10,73,16,2,1,78,6,5,6,20,2,35,2,1,1,58,61,6,5,1,90,0
337,0,59,275,5,80,11,1,0,91,3,4,5,12,2,0,0,3,3,84,-8,4,-8,2,67,0
338,0,80,369,30,130,18,0,0,95,55,7,6,19,0,53,0,5,5,2,-8,1,-8,0,32,0
339,0,72,294,8,91,12,1,0,88,4,4,5,14,1,21,2,2,2,44,-8,3,1,0,57,0
340,0,63,229,11,75,15,2,1,80,5,5,6,19,2,32,1,1,1,56,59,5,4,1,89,0
341,0,76,191,11,70,28,0,0,96,12,5,5,29,3,45,2,3,3,28,85,5,3,2,59,0
342,1,85,148,68,80,5,0,0,100,-7,7,8,5,0,40,1,2,2,0,-8,0,-8,0,0,0
343,0,79,169,9,58,32,0,0,94,19,6,6,32,5,41,0,1,1,19,-8,5,2,1,53,0
344,0,74,182,1,49,33,0,0,97,-7,7,8,36,7,48,0,12,12,46,94,6,6,2,61,0
345,0,65,176,4,62,20,0,0,100,-7,7,8,17,5,38,4,1,1,94,91,8,4,4,91,0
346,0,81,188,16,75,38,0,0,100,-7,7,8,38,0,15,0,0,0,36,-8,4,1,2,39,0
347,0,61,181,6,56,46,1,1,81,1,4,4,50,6,66,1,2,2,21,88,7,4,0,81,0
348,0,84,203,15,90,13,0,0,93,40,6,6,13,0,59,1,1,1,18,77,2,2,-8,68,0
349,1,92,414,9,103,19,0,0,100,-7,7,8,20,1,43,5,1,1,5,-8,2,1,0,44,0
350,0,71,262,3,64,20,0,0,100,-7,7,8,22,1,26,-7,1,1,61,63,5,3,3,74,0
351,1,75,201,18,92,12,1,1,85,30,5,4,14,1,31,2,1,1,42,72,3,2,1,71,0
352,0,82,148,25,70,19,0,0,95,50,6,5,20,2,24,1,1,1,51,85,4,3,1,75,0
353,1,67,193,12,85,14,1,1,80,20,4,3,16,1,35,3,1,1,39,65,3,2,1,69,0
354,0,79,159,22,76,16,0,0,92,40,5,4,18,2,29,2,1,1,46,79,4,3,1,72,0
355,1,63,186,17,91,11,1,1,83,35,6,5,13,1,26,1,1,1,44,71,3,2,1,70,0
356,0,85,151,20,81,18,0,0,96,45,6,5,20,2,25,2,1,1,52,84,4,3,1,74,0
357,1,73,196,14,89,13,1,1,82,30,5,4,15,1,32,3,1,1,41,68,3,2,1,71,0
358,0,80,162,24,77,17,0,0,94,40,6,5,19,2,28,2,1,1,49,82,4,3,1,74,0
359,1,69,184,16,90,12,1,1,84,35,6,5,14,1,27,1,1,1,45,73,3,2,1,72,0
360,0,87,153,21,82,19,0,0,97,45,6,5,21,2,24,2,1,1,54,86,4,3,1,75,0
361,1,73,389,10,118,29,1,0,96,64,5,6,31,2,13,5,2,2,15,-6,6,2,3,55,0
362,0,61,151,53,97,14,2,2,74,5,4,7,16,0,29,0,0,0,62,-7,2,2,0,100,0
363,1,80,195,9,85,32,0,0,95,8,4,7,33,1,52,-6,0,0,4,-7,3,2,0,52,0
364,0,70,79,73,75,3,1,1,100,-6,6,9,3,0,100,0,0,0,-7,5,-7,2,-7,100,0
365,1,63,168,7,44,6,1,0,68,18,6,6,7,2,18,0,1,1,51,-7,3,2,2,82,0
366,0,59,249,5,74,35,2,1,89,4,1,4,41,4,74,3,3,3,13,71,3,13,0,90,0
367,0,67,-7,8,65,24,0,0,97,32,6,7,26,3,25,-6,0,0,74,48,8,3,4,86,0
368,0,60,73,9,38,10,0,0,80,3,4,7,10,1,68,0,3,3,94,83,1,3,1,100,0
369,1,74,392,11,119,30,1,0,97,65,5,7,32,2,14,6,2,2,16,-5,6,3,3,56,0
370,0,65,155,54,100,15,2,2,75,6,4,8,17,0,30,0,0,0,63,-6,2,3,0,100,0
371,1,85,201,5,115,25,0,0,96,10,5,7,26,2,42,6,1,1,20,10,4,5,1,69,0
372,1,92,249,9,134,30,0,0,100,-7,7,8,30,1,30,5,0,0,15,5,3,6,0,60,0
373,0,76,206,11,93,22,0,0,91,14,5,6,24,2,46,3,2,2,25,12,5,4,1,75,0
374,1,80,192,6,104,28,0,0,100,-7,7,8,28,1,36,8,0,0,12,8,2,7,0,64,0
375,1,88,237,8,129,29,0,0,100,-7,7,8,29,0,24,4,0,0,10,6,3,5,0,62,0
376,0,70,221,10,102,20,0,0,90,18,5,6,22,1,50,2,1,1,22,14,4,3,1,68,0
377,1,91,261,7,141,31,0,0,100,-7,7,8,31,0,26,6,0,0,14,7,3,6,0,61,0
378,1,86,213,9,119,27,0,0,100,-7,7,8,27,1,33,7,0,0,11,9,2,7,0,65,0
379,0,73,194,12,91,21,0,0,91,15,5,6,23,2,48,1,2,2,24,13,5,4,1,74,0
380,1,89,246,6,133,30,0,0,100,-7,7,8,30,0,27,5,0,0,13,6,3,6,0,60,0
381,1,70,120,10,65,20,1,0,95,15,5,7,25,2,30,5,1,1,10,60,3,2,1,50,0
382,0,80,180,15,80,30,0,0,100,-7,6,9,35,3,40,0,2,2,15,70,4,2,2,55,0
383,1,85,220,20,90,25,1,1,96,20,4,8,28,1,25,10,0,0,12,65,3,2,1,45,0
384,0,75,150,12,70,22,0,0,98,10,5,7,27,2,35,5,1,1,11,60,3,2,1,50,0
385,1,70,100,8,60,18,1,0,94,15,6,8,23,1,30,0,2,2,10,65,2,2,1,45,0
386,0,80,200,18,85,28,0,0,100,-7,7,9,33,2,40,5,1,1,15,70,4,2,2,55,0
387,1,85,250,22,95,30,1,1,97,20,5,8,32,1,25,10,0,0,12,65,3,2,1,45,0
388,0,75,180,15,80,25,0,0,98,10,6,7,30,2,35,5,1,1,11,60,3,2,1,50,0
389,1,70,120,10,65,20,1,0,95,15,5,8,25,1,30,0,2,2,10,65,2,2,1,45,0
390,0,80,220,20,90,28,0,0,100,-7,7,9,33,2,40,5,1,1,15,70,4,2,2,55,0
391,1,85,221,10,92,35,0,0,100,-7,6,7,38,2,32,3,2,2,22,5,6,3,2,54,0
392,0,68,249,5,81,31,1,1,97,45,0,3,36,3,28,1,1,1,58,11,9,3,1,86,0
393,1,79,193,14,73,40,0,0,100,-7,6,8,45,1,30,0,0,0,20,65,8,3,1,51,0
394,0,61,59,11,38,8,2,2,65,4,4,2,10,1,33,0,1,1,87,89,3,1,0,100,0
395,1,78,179,16,72,41,0,0,100,-7,6,8,46,0,31,0,0,0,19,67,8,3,1,52,0
396,1,74,211,8,98,29,0,0,97,24,6,6,32,1,36,0,0,0,35,57,4,3,0,74,0
397,0,84,181,28,70,17,0,0,100,-7,7,8,17,0,39,0,1,1,4,44,2,2,0,41,0
398,0,66,401,2,78,43,0,0,100,-7,7,8,44,4,27,0,3,3,52,95,8,4,4,56,0
399,0,59,189,3,48,30,0,0,93,26,6,6,25,4,41,-7,0,0,54,78,8,5,3,73,0
400,1,67,122,5,51,15,1,1,93,8,1,3,16,4,28,-7,4,4,26,18,2,2,0,45,0
401,1,76,243,15,91,19,0,0,95,-7,7,8,22,1,41,0,2,2,30,51,3,2,1,55,0
402,0,70,186,20,79,13,1,1,85,50,6,2,15,0,60,0,2,2,58,18,2,1,1,100,0
403,1,85,201,28,106,25,0,0,100,-7,7,8,28,0,57,5,0,0,10,-7,1,1,0,36,0
404,0,61,148,11,59,17,0,0,94,-7,5,7,18,0,28,0,4,4,92,72,5,2,3,78,0
405,1,79,159,6,77,62,0,0,100,-7,7,8,63,4,18,0,1,0,13,74,4,2,1,25,0
406,0,67,142,18,69,9,2,2,80,65,6,2,11,0,55,0,3,3,61,13,2,1,1,100,0
407,1,82,151,47,101,28,0,0,100,-7,7,8,36,0,61,7,0,0,9,-6,1,1,0,33,0
408,0,64,283,3,53,22,0,0,100,-7,7,8,28,2,34,-7,1,1,89,95,9,2,3,100,0
409,1,84,240,14,98,20,0,0,100,-7,7,8,21,0,40,0,0,0,27,35,2,2,0,52,0
410,0,59,129,9,37,28,0,0,97,11,4,6,28,2,16,0,3,3,57,71,4,1,1,68,0
411,0,55,193,7,76,23,0,0,67,2,4,6,25,1,49,0,0,0,95,-7,6,1,2,100,0
412,1,82,178,15,107,18,0,0,94,2,5,7,19,2,42,1,3,3,22,51,3,4,1,89,0
413,0,68,219,11,121,14,2,2,81,9,3,5,17,3,35,6,4,4,18,62,2,3,0,76,0
414,1,85,159,8,92,20,0,0,95,1,4,6,21,2,48,3,2,2,25,55,4,5,1,90,0
415,0,59,186,4,109,15,3,3,77,8,2,4,18,2,39,5,5,5,15,65,2,3,0,78,0
416,1,73,264,9,101,12,0,0,92,3,5,7,13,1,46,2,3,3,20,50,3,4,1,88,0
417,0,65,207,14,118,17,2,2,82,9,3,5,20,3,40,6,4,4,19,61,3,4,1,80,0
418,1,80,172,10,96,19,0,0,94,2,4,6,20,2,45,3,2,2,24,53,4,5,1,90,0
419,0,62,193,5,112,16,3,3,78,8,2,4,19,2,38,5,5,5,16,64,2,3,0,79,0
420,1,75,249,8,99,13,0,0,93,3,5,7,14,1,44,2,3,3,21,51,3,4,1,88,0
421,0,69,201,13,119,18,2,2,83,9,3,5,20,3,41,6,4,4,18,60,3,4,1,81,0
422,1,78,165,9,94,20,0,0,95,2,4,6,21,2,47,3,2,2,23,52,4,5,1,91,0
423,1,88,203,15,123,20,0,0,95,42,5,7,28,2,30,10,3,3,46,58,11,3,2,70,0
424,0,71,187,9,94,35,1,1,97,51,4,6,36,3,28,5,2,2,38,52,13,3,3,72,0
425,1,92,259,18,134,12,0,0,100,-7,6,8,12,1,42,16,1,1,29,61,4,2,1,58,0
426,0,67,221,11,76,32,0,0,98,60,5,7,33,2,22,6,3,3,44,56,12,2,2,69,0
427,1,85,394,20,173,15,0,0,100,-7,7,8,15,0,33,19,0,0,36,63,3,2,1,53,0
428,0,70,205,10,89,29,1,1,96,49,4,6,30,2,27,4,2,2,40,55,11,3,2,70,0
429,1,91,281,16,149,11,0,0,100,-7,6,8,11,1,45,14,1,1,32,62,4,2,1,59,0
430,0,68,237,12,81,31,0,0,99,58,5,7,32,2,25,7,3,3,45,59,12,2,2,71,0
431,1,86,411,21,181,14,0,0,100,-7,7,8,14,0,36,18,0,0,37,65,3,2,1,54,0
432,0,72,223,11,93,30,1,1,97,50,4,6,31,2,29,5,2,2,41,57,11,3,2,71,0
433,1,81,219,9,88,29,0,0,93,2,5,7,31,1,35,1,2,2,41,71,3,2,1,61,0
434,1,78,251,5,102,26,0,0,96,1,6,8,27,2,41,0,1,1,56,82,4,3,2,70,0
435,0,69,193,10,83,24,0,0,92,0,5,7,26,1,38,1,2,2,49,76,3,2,1,63,0
436,1,83,234,8,93,30,0,0,97,2,6,8,31,2,40,0,1,1,58,84,4,3,2,72,0
437,0,66,207,9,91,22,0,0,95,1,5,7,23,1,39,1,2,2,51,79,3,2,1,65,0
438,1,79,245,6,99,27,0,0,96,2,6,8,28,2,42,0,1,1,59,85,4,3,2,73,0
439,0,71,201,10,86,25,0,0,94,1,5,7,26,1,37,1,2,2,52,80,3,2,1,66,0
440,1,84,240,7,96,29,0,0,97,2,6,8,30,2,41,0,1,1,61,86,4,3,2,74,0
441,0,67,213,9,92,24,0,0,95,1,5,7,25,1,38,1,2,2,53,81,3,2,1,67,0
442,1,80,249,6,101,28,0,0,96,2,6,8,29,2,43,0,1,1,60,87,4,3,2,75,0
443,1,78,141,6,51,22,0,0,100,-7,7,8,23,2,30,0,2,2,25,58,4,3,1,65,0
444,0,83,185,11,70,39,0,0,100,-7,7,8,40,1,23,0,1,1,17,49,6,3,0,53,0
445,1,72,123,15,61,20,0,0,100,-7,7,8,21,0,29,0,0,0,31,63,5,2,1,69,0
446,0,81,249,7,83,32,0,0,97,21,6,6,33,3,27,0,1,1,22,52,6,2,1,66,0
447,1,79,168,9,67,28,0,0,100,-7,7,8,29,2,26,0,0,0,19,56,5,3,0,62,0
448,1,85,229,10,77,38,0,0,100,-7,7,8,39,1,24,0,1,1,15,51,6,3,0,56,0
449,0,67,152,14,59,18,2,2,82,-8,5,6,20,0,25,0,1,1,33,71,6,2,2,75,0
450,1,73,110,8,55,19,0,0,100,-7,7,8,20,3,28,0,2,2,28,60,5,3,1,70,0
451,0,74,201,9,72,30,0,0,97,19,6,6,31,2,26,0,1,1,20,51,6,2,1,65,0
452,1,86,240,11,81,41,0,0,100,-7,7,8,42,1,22,0,1,1,14,47,6,3,0,53,0
453,0,68,229,3,58,29,0,0,90,-7,6,7,30,3,35,1,3,3,23,92,3,2,2,55,0
454,1,63,245,8,67,24,0,0,96,29,5,6,25,3,28,0,2,2,30,85,2,3,0,40,0
455,0,79,201,6,49,18,0,0,100,-7,7,8,19,2,32,2,1,1,50,93,1,2,1,58,0
456,1,76,220,4,82,26,0,0,100,-7,7,8,27,2,22,0,4,4,39,87,3,1,2,70,0
457,0,72,185,9,76,20,0,0,95,11,6,7,21,3,38,1,2,2,19,91,2,2,1,48,0
458,1,61,240,5,55,23,0,0,96,28,5,6,24,3,29,3,1,1,44,88,1,3,0,42,0
459,0,81,195,7,48,17,0,0,100,-7,7,8,18,2,33,2,1,1,53,94,1,2,1,61,0
460,1,75,210,3,80,25,0,0,100,-7,7,8,26,2,23,0,3,3,36,89,3,1,2,72,0
461,0,70,190,8,74,21,0,0,95,10,6,7,22,3,36,1,2,2,22,90,2,2,1,50,0
462,1,62,235,4,52,22,0,0,96,27,5,6,23,3,30,3,1,1,41,86,1,3,0,43,0
463,0,71,201,1,58,53,1,0,96,41,5,6,56,6,30,1,4,4,58,65,10,6,2,69,0
464,1,82,101,4,92,25,0,0,100,-7,7,8,25,2,20,-4,2,2,15,-8,3,2,1,56,0
465,0,61,148,3,44,40,1,0,95,28,6,6,42,5,38,2,3,3,70,60,9,5,2,73,0
466,1,88,211,5,118,22,0,0,100,-7,7,8,22,1,23,-6,1,1,12,-8,2,1,0,52,0
467,0,70,189,2,51,58,1,0,97,51,6,6,60,7,32,1,5,5,61,62,11,7,2,72,0
468,0,67,245,4,69,61,0,0,98,13,5,6,63,8,29,2,4,4,55,59,12,8,3,71,0
469,1,91,229,3,121,20,0,0,100,-7,7,8,20,1,25,-5,2,2,18,-8,2,1,0,55,0
470,0,73,173,2,49,50,1,0,96,39,6,6,52,6,35,1,4,4,66,63,10,6,2,73,0
471,1,89,198,4,114,24,0,0,100,-7,7,8,24,2,21,-4,2,2,14,-8,3,2,1,58,0
472,0,68,221,3,56,59,1,0,97,49,6,6,61,7,31,2,5,5,60,61,12,8,3,72,0
473,0,68,129,2,51,18,0,0,94,41,5,5,20,3,45,0,1,1,29,82,4,3,1,60,0
474,1,83,407,5,124,25,0,0,100,-7,7,8,27,2,26,0,1,1,4,92,3,2,0,44,0
475,0,59,93,2,34,22,0,0,96,2,4,6,25,5,52,0,1,1,40,66,5,6,0,72,0
476,1,80,141,4,56,28,0,0,100,-7,7,8,28,3,36,0,1,1,2,95,2,2,0,39,0
477,0,66,120,1,45,19,0,0,95,39,5,5,21,2,48,0,1,1,32,80,4,3,1,62,0
478,1,87,433,6,114,24,0,0,100,-7,7,8,26,2,27,0,1,1,3,91,3,2,0,43,0
479,0,61,105,2,39,24,0,0,96,1,4,6,26,5,54,0,1,1,41,65,5,6,0,73,0
480,1,79,136,4,55,27,0,0,100,-7,7,8,27,3,37,0,1,1,2,94,2,2,0,40,0
481,0,65,115,1,43,20,0,0,95,38,5,5,22,2,50,0,1,1,34,79,4,3,1,63,0
482,1,88,449,7,118,25,0,0,100,-7,7,8,27,2,28,0,1,1,3,90,3,2,0,42,0
483,0,69,201,25,88,22,0,0,92,62,5,6,24,1,46,12,2,2,51,82,5,3,1,58,0
484,1,83,243,16,91,29,0,0,95,51,6,6,30,3,30,15,1,1,42,59,6,2,1,53,0
485,0,65,183,10,79,19,1,1,84,31,4,6,20,2,40,8,3,3,60,80,4,2,1,60,0
486,1,71,207,22,85,25,0,0,93,59,5,6,26,1,38,10,2,2,48,84,5,3,1,57,0
487,0,59,173,14,77,17,0,0,88,46,4,6,19,1,42,7,1,1,54,76,4,2,1,56,0
488,1,85,251,18,93,31,0,0,96,53,6,6,32,3,31,16,1,1,40,58,6,2,1,53,0
489,0,67,193,11,81,20,1,1,85,35,4,6,21,2,38,9,2,2,56,78,4,2,1,57,0
490,1,79,227,24,89,28,0,0,94,60,5,6,29,1,34,11,2,2,46,82,5,3,1,56,0
491,0,63,163,15,75,16,0,0,87,43,4,6,18,1,39,8,1,1,52,74,4,2,1,55,0
492,1,81,241,19,91,30,0,0,95,52,6,6,31,3,30,14,1,1,38,56,6,2,1,52,0
0,0,74,39,3,16,6,0,0,100,-7,7,8,6,3,33,0,2,2,23,99,2,2,0,80,1
1,0,60,141,13,83,7,3,1,55,17,6,2,11,0,36,-7,1,1,80,-8,2,1,2,80,1
2,0,77,59,19,41,6,0,0,100,-7,7,8,6,0,50,4,2,1,0,93,0,2,-8,67,1
3,1,82,207,4,69,18,0,0,100,-7,7,8,22,2,16,4,2,2,0,-8,0,1,0,14,1
4,1,80,226,79,122,10,0,0,70,8,4,6,11,0,0,-7,0,0,1,-8,1,-8,0,33,1
5,1,89,168,22,85,31,0,0,100,-7,7,8,33,0,36,21,0,0,2,-8,2,1,0,33,1
6,0,54,35,14,22,6,1,1,83,6,0,6,6,0,67,-7,2,2,79,86,1,3,1,100,1
7,0,69,80,9,39,9,0,0,100,-7,7,8,9,1,11,0,1,1,42,-8,5,1,2,75,1
8,1,91,340,2,125,16,0,0,100,-7,7,8,18,2,17,-8,0,0,5,-8,1,1,0,29,1
9,0,51,169,5,70,19,0,0,62,2,4,6,21,1,33,0,0,0,87,48,5,2,4,64,1
10,1,91,296,49,163,14,0,0,100,-7,7,8,15,0,20,-8,0,0,2,-8,1,-8,0,17,1
11,0,69,261,2,88,23,0,0,84,0,4,6,26,6,24,2,2,1,16,100,2,3,0,38,1
12,0,72,48,10,26,4,0,0,100,-7,7,8,4,1,25,-7,1,1,54,-8,3,1,0,100,1
13,0,88,229,20,102,22,0,0,100,-7,7,8,22,0,27,0,0,0,5,-8,2,1,0,50,1
14,1,63,74,4,42,13,0,0,92,2,4,6,13,1,23,0,0,0,71,73,4,2,2,100,1
15,0,61,206,5,89,30,0,0,90,34,6,6,30,2,20,0,1,1,61,28,10,2,5,72,1
16,1,77,206,5,80,27,0,0,96,31,6,6,28,2,43,0,2,2,31,60,5,2,0,70,1
