,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
251,1,85,162,8,58,26,0,0,96,-7,7,8,27,2,41,2,1,1,76,53,4,2,1,65,0
252,1,67,140,6,51,20,1,1,85,12,4,3,24,1,29,1,2,2,49,92,6,2,1,69,0
253,0,62,123,9,59,12,3,2,75,41,6,2,16,1,56,-7,3,3,44,90,1,5,0,85,0
254,1,88,201,4,92,21,0,0,100,-7,7,8,22,2,23,0,0,0,3,66,5,2,0,47,0
255,1,65,153,7,49,25,0,0,100,-7,7,8,25,0,48,3,2,2,90,47,3,2,2,63,0
256,1,90,179,3,91,15,0,0,100,-7,7,8,16,1,27,3,1,1,2,29,1,2,0,60,0
257,1,69,94,14,53,11,1,0,73,10,4,5,12,0,83,7,0,0,0,71,0,4,0,67,0
258,0,60,130,11,61,12,4,3,73,42,6,2,16,1,59,-7,3,3,46,91,1,5,0,86,0
259,1,72,287,10,56,15,0,0,93,8,4,6,16,2,56,14,0,0,57,45,2,3,1,71,0
260,1,83,161,7,57,27,0,0,96,-7,7,8,28,2,41,2,1,1,75,53,4,2,1,65,0
261,0,92,198,4,112,19,0,0,95,2,5,7,20,3,25,0,2,2,58,78,4,2,2,60,0
262,1,77,148,8,65,16,0,0,100,-7,7,8,17,2,29,-7,1,1,35,-8,3,1,1,55,0
263,0,67,225,3,79,39,0,0,97,39,6,6,40,4,23,1,2,2,72,-8,16,4,3,93,0
264,0,83,130,5,61,18,0,0,100,-7,7,8,19,2,32,0,1,1,29,80,3,2,1,58,0
265,1,90,155,9,73,13,0,0,100,-7,7,8,14,1,14,-7,1,1,7,-8,2,-8,0,51,0
266,0,79,206,2,84,35,0,0,98,35,6,6,36,3,24,1,2,2,66,-8,14,3,3,91,0
267,0,85,141,6,69,20,0,0,100,-7,7,8,21,2,33,0,1,1,32,81,4,2,1,62,0
268,1,87,163,7,77,14,0,0,100,-7,7,8,15,1,16,-7,1,1,8,-8,2,-8,0,53,0
269,0,94,185,4,105,22,0,0,96,2,5,7,23,3,26,0,2,2,59,79,5,3,2,65,0
270,0,74,218,2,80,37,0,0,99,37,6,6,38,4,22,1,2,2,70,-8,15,4,3,94,0
271,1,83,219,15,91,19,1,0,88,11,5,7,21,2,45,10,2,2,32,72,4,3,0,65,0
272,0,74,141,31,74,14,2,1,92,23,4,6,17,1,51,14,1,1,28,61,3,2,0,58,0
273,1,62,403,39,123,25,1,1,95,47,3,5,29,2,19,18,0,0,19,83,4,1,0,36,0
274,0,85,180,10,96,16,0,0,90,20,6,7,19,2,39,12,2,2,41,67,4,3,0,68,0
275,1,76,247,28,108,22,1,0,89,14,5,7,24,2,42,16,1,1,29,75,3,2,0,60,0
276,1,81,169,22,84,20,1,1,93,25,4,6,22,1,46,13,2,2,35,69,4,3,0,65,0
277,0,72,201,18,89,18,1,0,91,17,5,7,20,2,43,15,1,1,30,73,3,2,0,60,0
278,1,65,394,35,116,24,1,1,94,44,3,5,27,2,20,17,0,0,20,82,4,1,0,37,0
279,0,80,191,11,98,17,0,0,92,21,6,7,20,2,40,12,2,2,38,68,4,3,0,67,0
280,1,78,262,26,105,19,1,0,90,15,5,7,23,2,44,14,1,1,31,74,3,2,0,61,0
281,1,82,210,5,83,28,0,0,96,-7,7,8,28,2,32,1,2,2,28,51,4,3,1,50,0
282,1,69,245,15,98,22,0,0,91,20,6,6,27,1,37,8,1,1,41,63,5,2,2,56,0
283,0,76,305,9,85,20,0,0,90,25,6,6,20,0,45,10,0,0,21,35,6,3,0,75,0
284,1,81,190,6,78,29,0,0,97,-7,7,8,29,3,24,2,2,2,32,52,3,2,1,48,0
285,1,74,220,10,92,25,0,0,92,22,6,6,26,1,31,6,1,1,44,61,4,2,2,54,0
286,0,70,280,8,76,23,0,0,91,28,6,6,23,0,39,9,0,0,25,40,5,3,0,70,0
287,1,79,200,4,80,27,0,0,96,-7,7,8,27,2,26,1,2,2,30,49,3,2,1,50,0
288,1,72,230,14,94,21,0,0,90,24,6,6,25,1,36,7,1,1,42,60,4,2,2,56,0
289,0,77,290,7,82,24,0,0,92,26,6,6,24,0,38,8,0,0,22,37,5,3,0,71,0
290,1,80,210,5,83,28,0,0,96,-7,7,8,28,2,32,1,2,2,28,51,4,3,1,50,0
291,0,67,108,10,58,22,0,0,96,-7,7,8,23,2,30,2,2,2,51,80,4,2,0,87,0
292,1,73,141,5,68,20,0,0,95,18,6,7,21,1,29,1,2,2,42,85,5,2,1,81,0
293,0,61,94,12,53,26,1,1,92,6,5,6,28,0,32,0,1,1,39,91,7,3,2,71,0
294,0,59,121,9,63,30,2,2,90,10,6,7,33,1,36,2,3,3,49,88,6,2,1,79,0
295,1,72,166,7,77,28,0,0,98,28,7,8,29,2,28,3,1,1,45,82,5,2,1,83,0
296,0,65,104,11,56,24,1,1,94,8,6,7,26,0,33,1,2,2,44,89,6,2,2,77,0
297,0,62,89,13,51,25,2,2,91,12,6,7,28,0,31,0,1,1,41,90,7,3,2,75,0
298,1,71,151,6,74,26,0,0,97,24,7,8,27,2,29,2,1,1,46,83,5,2,1,84,0
299,0,60,118,10,61,29,2,2,93,11,6,7,32,1,35,2,3,3,50,87,6,2,1,81,0
300,0,66,98,12,55,27,1,1,95,9,6,7,30,0,32,1,2,2,43,91,7,3,2,77,0
301,1,70,159,5,76,27,0,0,98,26,7,8,28,2,29,3,1,1,47,84,5,2,1,85,0
302,1,78,291,10,109,32,0,0,100,-7,7,8,32,1,26,3,0,0,29,51,5,3,0,44,0
303,1,79,198,5,92,41,0,0,100,-7,7,8,41,2,29,1,0,0,35,58,5,4,0,52,0
304,1,83,267,12,114,25,0,0,100,-7,7,8,25,0,31,9,0,0,4,55,3,3,0,62,0
305,1,80,229,6,97,35,0,0,100,-7,7,8,35,1,25,2,0,0,31,52,5,3,0,46,0
306,1,77,303,11,107,30,0,0,100,-7,7,8,30,1,27,4,0,0,28,50,5,3,0,43,0
307,1,82,249,8,104,33,0,0,100,-7,7,8,33,1,28,6,0,0,32,53,5,3,0,47,0
308,1,85,275,14,118,24,0,0,100,-7,7,8,24,0,32,10,0,0,5,56,3,3,0,63,0
309,1,84,259,9,109,31,0,0,100,-7,7,8,31,1,29,7,0,0,30,52,5,3,0,48,0
310,1,81,235,7,100,36,0,0,100,-7,7,8,36,1,26,3,0,0,33,51,5,3,0,45,0
311,1,78,293,10,108,29,0,0,100,-7,7,8,29,1,27,5,0,0,29,50,5,3,0,44,0
312,0,70,150,12,65,18,0,0,95,10,5,6,19,1,40,0,2,2,60,50,8,3,1,85,0
313,0,62,100,9,55,12,1,0,90,14,6,5,13,0,30,0,1,1,80,40,5,2,0,80,0
314,0,75,180,15,70,20,0,0,96,11,4,6,21,1,45,0,3,3,55,55,9,4,1,90,0
315,0,60,120,10,60,15,0,0,93,12,5,5,16,0,35,0,2,2,65,45,7,3,1,85,0
316,0,68,140,11,65,18,0,0,95,10,4,6,19,1,40,0,2,2,60,50,8,3,1,85,0
317,0,65,110,9,60,14,1,0,90,13,6,5,15,0,30,0,1,1,80,40,6,2,0,80,0
318,0,72,130,10,65,16,0,0,94,11,5,6,17,1,40,0,2,2,60,50,7,3,1,85,0
319,0,70,160,12,70,20,0,0,96,10,4,6,21,1,45,0,3,3,55,55,9,4,1,90,0
320,0,63,140,11,65,18,0,0,95,10,4,6,19,1,40,0,2,2,60,50,8,3,1,85,0
321,0,68,120,9,60,14,1,0,90,13,6,5,15,0,30,0,1,1,80,40,6,2,0,80,0
322,0,68,108,3,51,19,1,0,95,22,5,6,20,3,40,-6,1,1,29,56,2,3,1,60,0
323,1,80,129,2,63,14,0,0,93,18,6,7,15,2,47,-5,2,2,41,65,1,2,0,55,0
324,0,72,94,5,49,16,0,0,94,25,5,6,17,1,53,-4,1,1,36,58,3,2,1,62,0
325,1,76,102,4,55,11,1,0,92,20,6,7,12,2,42,-3,2,2,45,61,2,1,0,58,0
326,0,67,89,6,46,15,0,0,93,23,5,6,16,1,56,-2,1,1,34,59,3,2,1,63,0
327,1,81,125,3,61,13,0,0,92,19,6,7,14,2,45,-1,2,2,43,63,2,1,0,59,0
328,0,74,99,5,52,12,1,0,91,21,5,6,13,2,46,0,1,1,38,60,3,2,1,62,0
329,1,77,112,4,57,10,0,0,90,22,6,7,11,2,41,1,2,2,42,62,2,1,0,59,0
330,0,70,91,6,48,14,0,0,92,24,5,6,15,1,55,2,1,1,36,61,3,2,1,63,0
331,1,79,119,3,59,12,0,0,91,20,6,7,13,2,44,3,2,2,41,63,2,1,0,60,0
332,1,74,199,10,75,22,0,0,100,-7,7,8,25,2,33,3,1,1,31,41,3,2,1,60,0
333,0,60,186,14,42,19,0,0,90,23,6,7,21,1,52,0,2,2,46,79,4,3,-8,76,0
334,1,78,404,4,123,21,0,0,100,-7,7,8,27,2,20,2,1,1,28,-8,2,1,1,43,0
335,0,61,169,5,61,14,1,0,65,5,5,6,16,3,26,0,4,4,14,-8,5,1,0,75,0
336,1,79,215,6,72,55,0,0,100,-7,7,8,10,3,27,5,0,0,27,42,4,3,1,55,0
337,1,65,131,2,34,14,0,0,100,-7,7,8,15,6,0,4,1,1,63,-8,7,-8,3,79,0
338,0,58,191,11,38,18,0,0,89,20,5,6,19,1,58,0,2,2,48,83,4,3,-8,77,0
339,1,80,399,3,125,21,0,0,100,-7,7,8,28,2,19,2,1,1,27,-8,2,1,1,42,0
340,0,62,173,4,63,15,1,0,66,4,5,6,17,3,25,0,4,4,13,-8,5,1,0,74,0
341,1,77,212,7,71,54,0,0,100,-7,7,8,11,3,28,5,0,0,28,43,4,3,1,56,0
342,1,66,132,3,35,15,0,0,100,-7,7,8,16,6,0,4,1,1,62,-8,7,-8,3,80,0
343,0,65,201,14,83,19,1,0,85,12,5,7,22,1,38,3,1,1,51,59,6,3,1,82,0
344,1,78,431,35,163,32,0,0,97,-3,8,9,34,0,28,2,0,0,23,-8,5,2,0,62,0
345,0,59,134,18,69,15,2,1,80,9,6,8,19,1,32,1,3,3,68,65,7,4,1,89,0
346,1,85,396,27,151,30,0,0,98,-4,9,10,31,0,26,4,0,0,20,-8,4,2,0,60,0
347,0,52,229,5,79,20,0,0,82,2,5,7,23,2,44,0,1,1,80,70,10,5,4,100,0
348,1,80,146,12,74,25,0,0,100,-6,8,9,10,1,50,6,0,0,29,53,3,3,1,64,0
349,0,67,272,26,109,11,0,0,69,19,7,7,14,0,16,2,2,2,43,-8,4,1,0,59,0
350,0,63,294,7,83,10,0,0,91,7,5,7,11,2,0,0,4,4,85,-8,5,-8,2,68,0
351,1,84,391,30,135,18,0,0,95,57,8,9,19,0,55,0,6,6,2,-8,2,-8,0,34,0
352,0,56,247,16,92,12,1,0,77,11,6,8,16,1,31,4,2,2,65,63,6,3,1,88,0
353,0,67,193,10,70,25,0,0,96,13,5,5,26,3,38,2,3,3,28,82,5,3,2,61,0
354,1,85,151,61,81,5,0,0,100,-7,7,8,5,0,50,0,2,2,0,-8,0,-8,0,0,0
355,0,76,173,9,62,33,0,0,94,18,6,6,33,5,41,0,0,0,18,90,5,4,2,56,0
356,0,79,201,1,53,36,0,0,100,-7,7,8,39,8,49,0,13,13,48,96,7,6,3,65,0
357,0,61,169,4,58,21,0,0,100,-7,7,8,18,6,39,4,1,1,97,94,9,5,4,94,0
358,0,81,207,17,78,40,0,0,100,-7,7,8,40,0,15,0,0,0,37,-8,5,2,2,40,0
359,0,65,194,6,60,48,1,1,84,1,4,4,52,7,67,1,2,2,22,89,8,5,0,83,0
360,0,89,220,15,93,13,0,0,93,40,6,6,13,0,59,1,1,1,19,79,2,2,-8,69,0
361,1,96,438,9,107,19,0,0,100,-7,7,8,20,1,43,5,1,1,5,-8,2,1,0,44,0
362,0,74,269,3,66,20,0,0,100,-7,7,8,22,1,27,-7,1,1,62,65,5,3,3,74,0
363,1,59,129,11,72,12,1,1,85,-5,5,6,14,1,36,2,2,2,41,69,3,2,1,71,0
364,0,76,183,25,91,19,0,0,95,61,7,8,20,3,26,4,0,0,53,83,7,3,4,90,0
365,1,67,151,18,65,10,2,1,80,29,6,5,13,1,31,1,2,2,44,62,4,2,1,77,0
366,0,85,199,7,99,22,0,0,98,69,8,9,23,4,20,3,1,1,59,91,9,4,5,96,0
367,1,63,166,20,70,11,1,1,82,34,7,6,14,2,35,0,2,2,46,70,5,3,2,79,0
368,0,72,179,12,86,16,0,0,92,58,8,9,18,3,24,5,1,1,51,85,6,3,3,89,0
369,1,66,158,22,74,13,2,1,84,37,7,7,15,2,32,2,2,2,48,73,5,3,2,80,0
370,0,80,194,9,98,20,0,0,97,65,9,10,22,4,22,4,1,1,57,90,8,4,5,95,0
371,1,64,163,24,73,14,1,1,83,39,8,8,16,3,34,1,2,2,49,75,6,3,3,82,0
372,0,73,187,11,90,18,0,0,94,60,9,10,20,4,25,5,1,1,54,88,7,4,4,92,0
373,1,73,219,12,91,30,1,0,95,10,5,7,32,2,38,3,2,2,25,41,4,6,1,81,0
374,0,64,188,9,79,22,1,1,89,5,3,5,25,1,40,1,1,1,18,53,2,5,0,80,0
375,1,80,243,5,96,35,0,0,97,12,4,6,36,3,28,4,2,2,22,44,5,7,1,86,0
376,0,59,201,11,85,26,2,1,85,7,2,4,31,2,35,2,1,1,15,51,3,6,0,83,0
377,1,77,229,10,92,33,1,0,96,11,5,7,34,2,32,3,2,2,24,43,5,7,1,85,0
378,0,67,193,8,81,24,1,1,90,6,3,5,27,1,41,1,1,1,19,54,3,6,0,82,0
379,1,82,251,6,99,37,0,0,98,13,4,6,38,3,30,4,2,2,26,45,6,8,1,87,0
380,0,61,211,12,87,28,2,1,86,8,2,4,32,2,36,2,1,1,16,52,3,6,0,84,0
381,1,78,241,9,94,34,1,0,97,12,5,7,35,2,33,3,2,2,25,44,5,7,1,86,0
382,0,65,203,10,83,25,1,1,91,7,3,5,28,1,42,1,1,1,20,55,3,6,0,83,0
383,1,85,201,9,114,25,0,0,96,30,5,7,26,2,42,5,1,1,22,49,4,4,1,62,0
384,1,92,248,11,132,30,0,0,100,-7,7,8,31,1,29,8,0,0,15,55,5,2,0,58,0
385,0,76,206,14,97,20,0,0,90,18,6,6,22,1,45,3,2,2,40,20,3,3,1,55,0
386,1,88,261,10,123,28,0,0,97,42,5,7,29,2,38,6,1,1,28,51,4,4,1,62,0
387,1,80,193,12,105,24,0,0,96,31,6,7,25,1,40,4,1,1,25,46,3,4,1,60,0
388,0,70,221,15,113,21,0,0,91,20,6,6,23,1,48,2,2,2,38,24,3,3,1,56,0
389,1,91,239,9,128,29,0,0,100,-7,7,8,30,2,27,7,0,0,18,58,5,2,0,60,0
390,1,86,202,11,111,26,0,0,96,35,5,7,27,2,41,5,1,1,23,48,4,4,1,62,0
391,0,74,209,13,101,22,0,0,92,22,6,6,24,1,46,3,2,2,42,26,3,3,1,58,0
392,1,89,251,10,129,30,0,0,100,-7,7,8,31,2,28,6,0,0,16,56,5,2,0,59,0
393,1,83,193,22,81,29,1,0,93,14,5,7,32,1,31,12,1,1,15,60,4,2,1,56,0
394,0,70,145,9,69,22,2,1,88,20,6,5,26,2,23,0,2,2,10,50,3,1,0,42,0
395,1,85,270,5,92,38,0,0,98,12,7,8,40,3,45,15,0,0,20,70,5,2,2,62,0
396,0,65,118,16,61,18,3,2,83,18,6,4,22,1,27,10,1,1,25,55,2,1,1,50,0
397,1,78,207,10,85,32,1,0,94,15,5,7,35,2,34,12,0,0,18,65,4,2,1,58,0
398,0,72,160,20,74,25,2,1,90,19,6,5,28,1,29,0,2,2,12,52,3,1,0,46,0
399,1,80,240,6,90,36,0,0,97,13,7,8,39,3,43,15,0,0,22,72,5,2,2,63,0
400,0,68,130,18,66,20,3,2,85,20,6,4,24,1,26,10,1,1,28,58,2,1,1,52,0
401,1,81,220,12,88,34,1,0,95,16,5,7,37,2,35,12,0,0,20,68,4,2,1,60,0
402,0,75,190,22,79,28,2,1,92,19,6,5,31,1,30,0,2,2,15,55,3,1,0,48,0
403,1,81,189,10,85,25,0,0,100,-7,6,8,26,1,39,2,2,2,22,-5,5,4,1,56,0
404,1,78,202,5,92,30,0,0,97,19,5,7,32,2,34,1,1,1,30,58,6,5,2,69,0
405,0,62,241,8,83,35,1,1,96,42,3,5,38,3,28,0,2,2,48,85,7,6,3,61,0
406,1,74,146,15,76,41,0,0,100,-7,7,8,44,1,32,0,0,0,20,68,9,4,1,52,0
407,1,80,191,9,89,26,0,0,100,-7,6,8,27,2,37,2,2,2,24,-6,5,4,1,57,0
408,0,69,219,7,94,31,0,0,97,20,5,7,33,2,35,1,1,1,32,59,6,5,2,70,0
409,1,72,163,11,82,40,0,0,100,-7,7,8,43,1,30,0,0,0,21,69,8,4,1,53,0
410,0,60,255,6,86,36,1,1,96,43,4,6,39,3,29,0,2,2,49,84,7,6,3,62,0
411,1,76,173,14,80,38,0,0,100,-7,7,8,41,1,33,0,0,0,22,67,9,4,1,54,0
412,1,79,198,8,91,27,0,0,100,-7,6,8,28,2,36,2,2,2,25,-5,5,4,1,58,0
413,0,71,210,14,85,18,0,0,95,-7,6,8,20,2,45,0,2,2,59,65,3,2,1,80,0
414,1,87,185,25,102,22,0,0,100,-7,7,9,27,1,55,3,1,1,32,28,2,1,0,40,0
415,0,69,160,10,59,15,0,0,93,-7,5,7,17,1,35,0,2,2,82,76,4,2,1,75,0
416,1,80,140,5,68,19,0,0,100,-7,7,8,20,2,40,0,1,1,44,63,3,1,1,60,0
417,0,62,130,12,51,12,0,0,92,-7,5,7,14,1,30,0,2,2,67,72,3,2,1,70,0
418,1,85,200,20,90,20,0,0,100,-7,7,9,25,1,50,3,1,1,35,30,2,1,0,45,0
419,0,65,150,8,57,14,0,0,94,-7,5,7,16,1,38,0,2,2,79,75,4,2,1,75,0
420,1,82,180,15,83,18,0,0,100,-7,7,8,20,2,42,0,1,1,49,64,3,1,1,60,0
421,0,61,120,10,46,11,0,0,91,-7,5,7,13,1,28,0,2,2,69,73,3,2,1,70,0
422,1,88,220,25,105,24,0,0,100,-7,7,9,29,1,55,3,1,1,31,29,2,1,0,40,0
423,1,82,173,11,105,18,0,0,94,2,5,7,20,2,50,3,3,3,25,10,3,4,1,85,0
424,0,68,129,5,81,22,2,1,82,10,3,5,25,3,40,1,2,2,18,30,2,3,0,80,0
425,1,85,201,9,113,15,0,0,100,-7,7,8,16,1,25,2,1,1,10,-8,2,2,0,50,0
426,0,59,187,8,108,19,3,2,79,5,4,6,22,2,45,0,4,4,22,40,3,3,1,82,0
427,1,72,160,6,93,24,1,1,92,11,5,7,26,2,38,3,2,2,28,25,4,4,1,85,0
428,0,65,141,4,86,20,2,1,85,9,4,6,23,3,48,1,3,3,20,35,3,3,0,80,0
429,1,89,206,10,116,12,0,0,100,-7,7,8,13,1,20,2,1,1,12,-8,2,2,0,46,0
430,0,61,179,7,104,18,3,2,80,6,4,6,21,2,42,0,4,4,25,38,3,3,1,81,0
431,1,78,162,8,95,25,1,1,93,12,5,7,27,2,36,3,2,2,29,27,4,4,1,85,0
432,0,67,149,5,89,21,2,1,86,10,4,6,24,3,46,1,3,3,22,33,3,3,0,80,0
433,1,79,219,14,93,18,0,0,95,42,5,7,19,1,21,17,3,3,26,48,6,2,1,63,0
434,0,72,201,9,69,32,0,0,97,53,6,7,33,2,29,7,2,2,35,51,10,2,2,73,0
435,1,85,278,11,118,14,0,0,100,-7,7,8,14,0,29,25,0,0,41,56,3,2,1,57,0
436,0,68,243,5,59,25,0,0,96,60,6,7,26,2,19,3,1,1,28,44,9,2,2,69,0
437,1,81,395,20,173,11,0,0,100,-7,7,8,11,0,27,22,0,0,38,59,2,2,1,55,0
438,0,71,229,8,73,28,0,0,93,49,5,7,29,1,24,11,2,2,32,49,8,2,1,69,0
439,1,89,309,12,129,16,0,0,100,-7,7,8,16,0,31,28,0,0,43,62,3,2,1,60,0
440,0,65,206,6,54,22,0,0,96,62,6,7,23,2,17,4,1,1,29,45,8,2,2,70,0
441,1,82,361,18,155,13,0,0,100,-7,7,8,13,0,23,24,0,0,39,58,2,2,1,54,0
442,0,74,251,9,77,30,0,0,94,51,5,7,31,1,22,12,2,2,34,50,9,2,1,71,0
443,1,83,191,9,64,29,0,0,97,-7,7,8,30,2,35,1,2,2,21,-8,3,2,1,58,0
444,0,69,245,11,93,22,0,0,92,1,4,6,24,1,38,0,1,1,74,60,4,3,2,79,0
445,1,79,209,8,73,32,0,0,100,-7,7,8,32,2,31,1,2,2,19,-8,2,2,1,53,0
446,0,66,258,10,107,20,0,0,90,2,6,6,22,2,45,0,1,1,85,-8,5,2,2,77,0
447,1,81,198,7,69,30,0,0,100,-7,7,8,31,2,36,1,2,2,16,-8,2,2,1,55,0
448,0,71,229,12,85,25,0,0,96,1,4,6,26,1,40,0,1,1,79,65,4,3,2,81,0
449,1,77,212,9,75,29,0,0,100,-7,7,8,30,2,33,1,2,2,22,-8,3,2,1,57,0
450,0,67,251,11,103,21,0,0,91,2,6,6,23,2,43,0,1,1,83,-8,5,2,2,78,0
451,1,80,205,8,72,31,0,0,100,-7,7,8,32,2,34,1,2,2,18,-8,2,2,1,56,0
452,0,73,236,10,90,24,0,0,95,1,4,6,25,1,41,0,1,1,77,62,4,3,2,80,0
453,1,82,146,7,51,23,0,0,100,-7,7,8,23,4,26,0,2,2,24,58,4,3,1,65,0
454,0,61,192,11,67,31,2,2,84,-8,5,6,33,1,22,0,3,3,32,79,5,2,2,79,0
455,1,78,109,6,44,19,0,0,100,-7,7,8,19,3,32,0,4,4,41,69,4,3,0,89,0
456,0,85,249,9,73,43,0,0,100,-7,7,8,43,2,24,0,1,1,11,73,5,3,0,59,0
457,1,67,127,8,56,14,0,0,100,-7,7,8,14,2,36,0,3,3,28,64,3,3,1,79,0
458,0,72,183,10,62,29,0,0,97,21,6,6,30,3,27,0,2,2,39,90,4,2,1,73,0
459,1,81,152,5,70,25,0,0,100,-7,7,8,25,1,20,0,0,0,16,74,3,3,1,76,0
460,0,79,201,7,75,33,0,0,97,19,6,6,34,4,26,0,1,1,23,-8,6,3,1,71,0
461,1,74,265,4,78,18,0,0,100,-7,7,8,18,3,22,24,0,0,60,-8,3,-8,3,61,0
462,1,83,141,6,53,20,0,0,100,-7,7,8,20,2,30,0,2,2,27,60,4,3,1,80,0
463,0,67,198,5,58,20,0,0,90,-7,6,7,20,3,35,1,2,2,25,80,4,3,2,60,0
464,1,79,149,8,71,24,0,0,96,-7,7,8,25,2,28,3,1,1,50,45,3,2,1,55,0
465,0,62,230,6,42,18,0,0,94,-7,6,7,19,4,42,2,3,3,30,85,5,3,2,65,0
466,0,76,201,9,51,15,0,0,93,-7,7,8,16,2,31,1,2,2,40,75,4,2,1,60,0
467,1,70,160,7,63,21,0,0,95,-7,7,8,22,3,36,3,1,1,55,40,3,2,2,58,0
468,0,83,190,5,46,19,0,0,95,-7,6,7,20,4,40,2,3,3,35,80,5,3,2,65,0
469,1,78,140,8,59,23,0,0,96,-7,7,8,24,2,29,1,2,2,50,45,3,2,1,55,0
470,0,65,220,6,39,17,0,0,94,-7,6,7,18,4,44,2,3,3,30,85,5,3,2,65,0
471,0,73,200,9,52,16,0,0,93,-7,7,8,17,2,32,1,2,2,40,75,4,2,1,60,0
472,1,72,150,7,62,22,0,0,95,-7,7,8,23,3,37,3,1,1,55,40,3,2,2,58,0
473,0,71,118,10,58,41,1,0,93,22,5,6,44,5,39,1,2,2,55,83,7,5,2,59,0
474,1,82,201,15,91,26,0,0,96,-7,7,8,27,1,22,-4,1,1,12,-8,3,2,0,44,0
475,0,61,149,8,49,53,1,0,94,38,6,6,56,6,30,2,3,3,67,60,9,6,2,64,0
476,1,76,108,12,69,23,0,0,96,-7,7,8,24,2,25,-3,2,2,15,-8,3,3,1,50,0
477,0,67,173,9,56,48,1,0,92,29,5,6,52,5,35,1,2,2,59,65,8,6,2,61,0
478,1,89,250,18,119,20,0,0,100,-7,7,8,22,1,18,-6,1,1,10,-8,2,2,0,45,0
479,0,72,135,11,51,45,1,0,93,32,6,6,49,6,32,2,3,3,65,62,9,6,2,63,0
480,1,80,163,14,80,25,0,0,96,-7,7,8,26,2,23,-5,2,2,13,-8,3,3,1,48,0
481,0,68,191,10,55,51,1,0,94,30,5,6,55,6,34,2,3,3,61,64,9,6,2,62,0
482,1,88,241,19,116,21,0,0,100,-7,7,8,23,1,17,-7,1,1,11,-8,2,2,0,43,0
483,1,82,210,6,84,20,0,0,100,-7,8,9,22,2,31,0,1,1,4,91,3,2,0,45,0
484,0,68,130,2,54,18,0,0,94,1,5,7,20,3,50,0,1,1,32,68,4,6,0,70,0
485,1,79,240,4,92,19,0,0,100,-7,7,8,21,1,24,0,1,1,2,85,2,2,0,38,0
486,0,59,100,5,38,22,0,0,96,2,4,6,24,5,54,0,1,1,40,60,5,7,0,75,0
487,1,84,300,6,98,21,0,0,100,-7,8,9,23,2,30,0,1,1,3,92,3,2,0,43,0
488,0,65,120,3,48,19,0,0,95,1,5,7,21,3,52,0,1,1,35,65,4,6,0,71,0
489,1,80,260,5,94,20,0,0,100,-7,7,8,22,1,25,0,1,1,2,86,2,2,0,39,0
490,0,61,110,4,42,23,0,0,96,2,4,6,25,5,56,0,1,1,42,58,5,7,0,76,0
491,1,83,290,6,97,21,0,0,100,-7,8,9,23,2,31,0,1,1,3,91,3,2,0,44,0
492,0,66,130,3,50,20,0,0,95,1,5,7,22,3,53,0,1,1,36,64,4,6,0,72,0
493,0,64,201,18,85,25,0,0,92,49,5,5,25,1,44,1,2,2,51,69,4,3,1,56,0
494,1,71,241,6,79,29,0,0,93,59,6,6,30,3,33,-6,1,1,44,63,6,2,1,53,0
495,0,58,172,22,70,5,1,1,50,2,3,5,6,0,50,0,0,0,46,15,1,1,0,50,0
496,1,82,294,10,92,34,0,0,94,51,6,6,35,4,26,-5,0,0,5,49,7,2,1,51,0
497,0,66,207,14,83,24,0,0,91,52,5,5,24,1,46,2,2,2,53,71,4,3,1,58,0
498,1,74,258,7,87,30,0,0,93,60,6,6,31,3,32,-4,1,1,45,64,6,2,1,52,0
499,0,55,179,25,69,4,1,1,50,3,4,5,5,0,40,0,0,0,48,14,1,1,0,50,0
500,1,80,283,11,90,33,0,0,94,54,6,6,34,4,27,-3,0,0,6,50,7,2,1,52,0
501,0,63,194,16,81,23,0,0,91,53,5,5,23,1,48,3,2,2,54,72,4,3,1,59,0
502,1,76,269,8,88,31,0,0,93,61,6,6,32,3,31,-2,1,1,46,65,6,2,1,53,0
0,0,74,39,3,16,6,0,0,100,-7,7,8,6,3,33,0,2,2,23,99,2,2,0,80,1
1,0,60,141,13,83,7,3,1,55,17,6,2,11,0,36,-7,1,1,80,-8,2,1,2,80,1
2,0,77,59,19,41,6,0,0,100,-7,7,8,6,0,50,4,2,1,0,93,0,2,-8,67,1
3,1,82,207,4,69,18,0,0,100,-7,7,8,22,2,16,4,2,2,0,-8,0,1,0,14,1
4,1,80,226,79,122,10,0,0,70,8,4,6,11,0,0,-7,0,0,1,-8,1,-8,0,33,1
5,1,89,168,22,85,31,0,0,100,-7,7,8,33,0,36,21,0,0,2,-8,2,1,0,33,1
6,0,54,35,14,22,6,1,1,83,6,0,6,6,0,67,-7,2,2,79,86,1,3,1,100,1
