,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,real_identifier
252,1,73,259,8,53,16,0,0,94,9,4,6,17,3,56,15,0,0,61,46,3,3,1,72,0
253,1,85,163,5,88,18,0,0,98,-7,7,8,19,2,32,4,1,1,9,64,5,2,1,58,0
254,0,66,101,12,51,12,3,2,75,41,6,2,16,1,58,-7,3,3,49,88,1,5,0,87,0
255,1,78,149,7,59,25,0,0,96,13,5,7,33,4,40,3,2,2,84,53,8,3,2,64,0
256,1,82,187,6,90,21,0,0,100,-7,7,8,22,3,30,2,1,1,7,68,5,3,1,59,0
257,0,71,122,11,56,14,2,1,78,40,5,3,18,2,60,-7,3,3,52,90,2,5,0,89,0
258,1,74,251,9,54,17,0,0,95,10,4,6,18,3,55,16,0,0,62,47,3,3,1,73,0
259,0,73,187,4,92,19,0,0,95,2,5,7,20,3,30,1,1,1,58,-8,4,2,2,80,0
260,1,91,151,8,76,13,0,0,100,-7,7,8,14,2,29,-7,0,0,31,-8,3,-8,1,57,0
261,0,64,179,5,65,16,0,0,94,3,4,6,17,2,47,0,1,1,62,79,2,3,1,71,0
262,0,82,139,6,57,12,0,0,100,-7,7,8,13,1,15,-7,0,0,24,-8,2,-8,0,46,0
263,1,96,167,9,89,10,0,0,100,-7,7,8,11,1,18,-7,1,1,5,-8,2,-8,0,55,0
264,0,69,208,3,81,38,0,0,97,38,6,6,39,2,23,1,1,1,66,-8,13,2,2,87,0
265,0,77,158,7,62,14,0,0,93,1,4,6,15,2,40,0,1,1,28,80,2,3,1,67,0
266,1,85,129,6,51,11,0,0,100,-7,7,8,12,1,25,-7,0,0,25,-8,2,-8,0,50,0
267,0,72,183,4,70,17,0,0,96,2,5,7,18,2,50,1,1,1,59,74,2,3,1,72,0
268,0,67,199,3,77,36,0,0,98,36,6,6,37,2,24,1,1,1,64,-8,12,2,2,86,0
269,1,74,219,15,93,19,1,0,85,23,5,7,20,1,45,11,1,1,29,72,2,3,0,55,0
270,0,85,309,24,118,14,1,1,93,-3,6,7,18,2,28,7,0,0,13,88,3,2,0,44,0
271,1,61,141,6,75,22,1,0,82,11,4,6,12,1,50,3,0,0,67,25,4,1,1,58,0
272,1,76,201,18,104,16,0,0,94,35,6,7,19,1,37,9,1,1,43,81,2,2,0,53,0
273,0,72,243,10,90,20,1,0,85,19,5,6,22,2,41,12,0,0,25,74,3,2,0,50,0
274,1,83,333,25,123,13,1,1,92,-2,6,7,17,1,29,8,0,0,16,89,3,2,0,47,0
275,1,65,163,7,79,24,1,0,83,13,4,6,13,1,54,4,0,0,69,22,4,1,1,62,0
276,1,77,223,19,108,15,0,0,95,37,6,7,20,1,38,10,1,1,46,82,2,2,0,54,0
277,0,73,267,12,94,19,1,0,86,21,5,6,23,2,42,13,0,0,28,76,3,2,0,52,0
278,1,81,349,27,129,12,1,1,91,-1,6,7,18,1,30,9,0,0,19,90,3,2,0,50,0
279,1,82,210,5,69,22,0,0,96,-7,7,8,23,2,30,10,1,1,51,58,4,2,1,52,0
280,1,68,278,18,93,27,0,0,93,22,6,6,29,1,38,7,0,0,42,65,6,3,2,62,0
281,1,76,241,10,83,20,0,0,95,29,6,6,21,0,43,16,0,0,20,32,5,3,1,76,0
282,0,70,151,9,63,18,0,0,89,19,5,6,20,1,50,13,0,0,85,-7,4,2,2,60,0
283,1,81,193,6,78,24,0,0,96,-7,7,8,25,3,20,11,1,1,49,59,3,2,1,48,0
284,1,74,228,15,90,26,0,0,92,25,6,6,28,1,36,9,0,0,44,67,6,3,2,64,0
285,1,77,259,20,99,21,0,0,95,30,6,6,22,0,45,17,0,0,22,33,5,3,1,73,0
286,0,65,129,11,70,13,0,0,77,20,5,6,17,0,53,14,0,0,86,-8,4,1,3,94,0
287,1,84,206,7,82,25,0,0,96,-7,7,8,26,3,22,12,1,1,50,60,3,2,1,50,0
288,1,72,235,14,91,28,0,0,93,26,6,6,30,1,37,10,0,0,46,68,6,3,2,63,0
289,0,85,201,11,66,22,0,0,98,-7,7,8,28,1,29,2,1,1,39,91,4,2,1,79,0
290,0,59,118,6,59,26,1,1,93,1,5,7,30,2,37,1,2,2,45,89,5,3,2,73,0
291,1,72,147,3,69,23,0,0,100,-7,7,8,24,3,33,3,3,3,52,85,3,1,1,100,0
292,0,61,95,13,58,32,1,1,94,2,4,6,33,0,36,1,3,3,42,100,5,3,2,73,0
293,0,67,128,9,62,27,0,0,96,-7,7,8,29,2,31,0,2,2,40,87,6,2,2,76,0
294,1,69,162,5,74,24,0,0,100,-7,7,8,25,2,16,6,0,0,46,44,7,3,1,68,0
295,0,60,110,7,56,25,2,2,88,26,6,2,29,4,52,0,1,1,44,79,3,2,0,100,0
296,0,57,279,16,92,30,2,1,79,4,4,3,33,0,3,0,0,0,34,-8,14,-8,3,56,0
297,0,62,102,14,63,34,1,1,94,2,4,6,35,0,37,1,3,3,43,102,5,3,2,73,0
298,1,71,158,4,75,25,0,0,96,36,6,6,25,2,16,6,0,0,47,43,7,3,1,67,0
299,1,80,191,3,110,33,0,0,92,-7,6,7,36,1,26,-4,1,1,29,61,3,2,0,44,0
300,1,71,295,10,104,22,1,1,89,3,5,6,25,1,16,2,2,2,10,53,2,1,0,48,0
301,1,85,262,18,123,29,0,0,100,-7,7,8,31,0,27,9,0,0,2,55,4,3,0,58,0
302,1,78,240,5,97,41,0,0,100,-7,7,8,42,2,24,1,0,0,38,60,4,4,0,52,0
303,0,79,208,6,108,35,1,1,91,2,5,7,39,1,21,-3,1,1,25,52,3,2,0,46,0
304,1,83,299,12,118,26,0,0,100,-7,7,8,28,0,29,8,0,0,4,56,3,3,0,59,0
305,1,74,268,8,99,38,0,0,100,-7,7,8,39,2,25,0,0,0,39,62,4,4,0,53,0
306,1,77,227,9,103,30,1,1,90,1,5,6,33,1,20,4,2,2,12,54,2,1,0,49,0
307,1,88,306,16,125,27,0,0,100,-7,7,8,29,0,28,10,0,0,5,57,3,3,0,60,0
308,1,82,251,11,114,32,0,0,100,-7,7,8,34,0,26,7,0,0,3,55,4,3,0,58,0
309,0,62,191,11,83,22,1,0,91,14,5,6,23,1,39,0,2,2,76,58,8,3,1,87,0
310,0,69,149,7,69,19,0,0,95,10,4,6,20,0,25,0,1,1,85,51,6,2,0,90,0
311,0,59,97,9,53,14,1,1,86,12,6,5,15,1,33,0,2,2,93,74,5,1,1,80,0
312,0,64,185,5,81,29,0,0,93,11,5,6,30,2,40,0,3,3,79,59,9,4,1,87,0
313,0,61,129,10,60,18,0,0,94,13,4,6,19,0,21,0,1,1,82,52,7,2,0,89,0
314,0,70,203,6,88,36,1,0,92,9,5,6,37,1,41,0,2,2,77,60,10,4,1,86,0
315,0,60,115,8,57,16,0,0,93,12,4,6,17,0,24,0,1,1,84,53,6,2,0,88,0
316,0,68,173,5,78,26,0,0,94,10,5,6,27,2,38,0,2,2,80,61,9,4,1,85,0
317,0,65,141,9,65,20,1,0,91,14,6,5,21,1,29,0,2,2,92,72,7,3,1,81,0
318,0,63,193,6,85,34,0,0,93,11,5,6,35,1,42,0,3,3,78,62,10,5,1,86,0
319,0,78,201,5,92,19,1,0,95,20,5,6,20,3,50,-5,3,2,28,60,5,3,1,80,0
320,1,91,123,2,73,14,0,0,93,35,6,7,15,2,47,1,2,2,41,85,4,2,1,67,0
321,0,76,192,1,85,21,0,0,95,-7,7,8,22,4,55,-7,1,1,32,70,6,3,2,82,0
322,1,84,156,3,65,12,1,0,92,29,6,7,13,1,38,0,3,3,46,88,3,2,1,69,0
323,0,73,89,6,49,10,0,0,90,16,5,6,11,2,27,-4,2,1,39,59,4,1,0,64,0
324,1,90,141,5,75,16,0,0,94,31,6,7,17,3,53,2,1,1,40,81,5,2,1,76,0
325,0,72,105,4,56,11,1,0,91,25,5,6,12,1,33,-3,2,2,36,65,3,1,0,67,0
326,1,89,129,2,70,13,0,0,92,21,6,7,14,2,43,1,3,3,45,86,4,2,1,71,0
327,0,77,187,1,80,18,0,0,94,-7,7,8,19,4,58,-7,1,1,34,73,6,3,2,84,0
328,1,88,145,3,67,12,1,0,91,28,6,7,13,1,39,0,3,3,48,90,3,2,1,70,0
329,1,73,201,5,55,29,0,0,96,11,6,7,31,2,39,1,3,3,38,51,6,5,2,67,0
330,0,56,148,8,43,19,0,0,90,16,5,6,21,1,52,3,2,2,42,58,5,4,1,73,0
331,1,78,186,4,51,33,0,0,97,10,6,7,34,3,26,2,1,1,31,44,7,6,2,69,0
332,0,69,221,6,59,24,0,0,92,14,5,6,26,2,46,1,3,3,45,55,6,5,1,74,0
333,1,82,207,3,63,28,0,0,96,12,6,7,30,2,30,2,2,2,35,50,7,6,2,71,0
334,0,61,163,9,45,20,0,0,90,17,5,6,22,1,55,3,2,2,43,59,5,4,1,75,0
335,1,79,194,5,53,31,0,0,97,11,6,7,33,3,27,2,1,1,32,46,7,6,2,70,0
336,0,66,205,7,57,23,0,0,91,15,5,6,25,2,49,1,3,3,46,56,6,5,1,76,0
337,1,80,211,4,61,29,0,0,96,13,6,7,31,2,32,2,2,2,36,52,7,6,2,72,0
338,0,60,181,8,49,21,0,0,90,18,5,6,23,1,58,3,2,2,44,61,5,4,1,77,0
339,1,79,503,18,201,29,0,0,91,14,5,7,42,0,23,2,1,1,39,-7,13,2,1,98,0
340,0,65,185,11,73,20,1,1,88,10,3,4,25,1,38,15,0,0,80,85,3,3,1,80,0
341,0,76,104,14,61,24,2,2,90,41,6,3,27,1,32,0,0,0,24,61,5,4,0,74,0
342,1,85,421,24,159,37,0,0,100,-7,8,9,39,0,27,0,0,0,20,-7,5,2,0,62,0
343,0,54,232,5,80,23,0,0,82,2,5,7,26,3,47,0,3,3,84,68,13,6,6,100,0
344,0,61,129,23,69,15,3,0,76,3,5,6,22,0,31,0,0,0,64,65,6,5,0,91,0
345,1,84,153,12,76,28,0,0,100,-7,8,9,11,1,51,6,0,0,30,51,3,4,1,65,0
346,0,72,278,27,110,11,0,0,69,19,7,7,14,0,17,1,3,3,45,-7,4,2,0,59,0
347,0,63,297,8,84,10,0,0,92,7,5,7,11,2,0,0,5,5,88,-7,5,-7,2,69,0
348,0,84,388,31,134,18,0,0,95,57,8,7,19,0,56,0,7,7,2,-7,2,-7,0,35,0
349,0,67,192,10,71,26,0,0,96,15,5,6,28,3,40,2,3,3,28,80,5,3,2,57,0
350,0,85,148,4,83,11,0,0,92,25,6,7,12,0,50,0,0,0,10,70,2,2,1,50,0
351,0,60,198,6,58,42,1,1,84,0,4,5,45,5,60,1,2,2,22,85,7,4,0,78,0
352,1,89,122,60,81,5,0,0,100,-7,7,8,5,0,40,0,1,1,0,-8,0,-8,0,0,0
353,0,75,161,9,69,29,0,0,97,12,5,6,30,4,37,0,0,0,18,-8,4,2,1,53,0
354,0,82,207,16,91,13,0,0,93,36,6,7,13,0,54,1,1,1,19,77,2,2,-8,69,0
355,0,64,173,3,62,20,0,0,100,-7,7,8,17,5,35,4,1,1,96,92,8,4,4,94,0
356,0,78,183,11,74,36,0,0,100,-7,7,8,36,0,13,0,0,0,37,-8,4,1,2,39,0
357,0,61,188,7,57,44,1,1,82,0,4,5,47,6,64,1,2,2,23,86,7,4,0,80,0
358,1,93,429,9,104,19,0,0,100,-7,7,8,20,1,43,5,1,1,5,-8,2,1,0,45,0
359,1,76,204,18,92,19,1,1,90,12,5,6,21,2,38,2,1,1,60,80,5,3,2,80,0
360,0,85,142,25,70,12,0,0,92,9,6,7,13,1,31,1,0,0,40,90,4,2,1,55,0
361,1,67,201,14,85,16,2,2,88,10,5,6,19,2,42,3,1,1,50,85,6,3,2,85,0
362,0,82,168,20,76,11,1,1,91,11,6,7,12,1,25,2,1,1,45,95,5,2,1,60,0
363,1,78,193,16,90,18,2,2,90,12,5,6,20,2,40,3,1,1,55,90,6,3,2,85,0
364,0,80,151,22,72,13,1,1,92,10,6,7,14,1,28,2,1,1,40,92,5,2,1,60,0
365,1,73,205,15,88,17,2,2,89,11,5,6,19,2,41,3,1,1,50,88,6,3,2,85,0
366,0,86,169,21,77,12,1,1,91,11,6,7,13,1,26,2,1,1,45,96,5,2,1,60,0
367,1,81,194,17,91,19,2,2,90,12,5,6,21,2,43,3,1,1,55,92,6,3,2,85,0
368,0,84,157,23,74,14,1,1,92,10,6,7,15,1,29,2,1,1,40,94,5,2,1,60,0
369,1,68,219,5,58,22,1,0,95,11,5,7,24,2,42,3,2,2,21,39,4,5,2,79,0
370,0,64,305,9,91,19,1,1,89,15,3,5,21,1,29,1,1,1,44,56,3,4,1,71,0
371,1,73,181,11,76,26,1,0,96,20,4,6,28,3,36,2,2,2,32,51,5,6,2,82,0
372,0,61,231,6,67,20,1,1,85,12,5,7,23,2,39,1,1,1,51,61,4,5,2,78,0
373,1,70,201,10,81,24,1,0,92,18,4,6,26,2,31,2,2,2,41,58,5,6,2,81,0
374,0,65,251,8,73,21,1,1,86,14,5,7,24,2,38,1,1,1,49,59,4,5,2,77,0
375,1,72,191,11,79,25,1,0,93,19,4,6,27,3,34,2,2,2,43,57,5,6,2,82,0
376,0,62,221,7,69,22,1,1,88,13,5,7,25,2,40,1,1,1,52,60,4,5,2,79,0
377,1,71,211,10,82,26,1,0,94,18,4,6,28,3,33,2,2,2,42,56,5,6,2,81,0
378,0,67,241,9,75,23,1,1,90,15,5,7,26,2,37,1,1,1,50,58,4,5,2,78,0
379,1,85,201,9,115,25,0,0,96,-7,7,8,26,1,42,5,1,1,12,51,4,5,0,73,0
380,0,72,193,14,88,20,0,0,90,18,6,6,22,0,45,2,3,3,24,38,3,4,1,59,0
381,1,80,249,6,104,29,0,0,97,-7,7,8,30,2,30,10,0,0,15,62,5,2,0,68,0
382,1,76,208,10,93,23,0,0,92,40,6,6,25,1,52,3,2,2,41,45,2,5,0,80,0
383,0,75,186,12,84,18,0,0,89,19,6,6,20,0,40,1,3,3,32,28,3,3,1,55,0
384,1,88,241,8,111,26,0,0,96,-7,7,8,27,1,37,6,1,1,10,49,4,4,0,74,0
385,1,82,220,5,99,24,0,0,94,51,6,6,25,2,48,9,0,0,18,58,5,2,0,70,0
386,0,71,203,11,91,19,0,0,86,22,6,6,22,0,50,4,2,2,29,33,2,4,1,58,0
387,1,79,196,7,89,25,0,0,96,-7,7,8,26,2,35,8,0,0,14,53,4,3,0,69,0
388,1,84,238,9,107,28,0,0,97,-7,7,8,29,1,32,7,1,1,12,50,4,4,0,72,0
389,1,85,219,12,101,29,1,0,93,14,5,7,32,2,28,10,1,1,15,60,5,2,2,56,0
390,0,70,187,9,79,21,2,1,85,22,6,5,26,1,35,5,2,2,80,55,4,1,3,48,0
391,1,81,294,6,94,39,0,0,98,13,7,8,40,3,45,0,1,1,9,65,3,2,1,50,0
392,0,64,121,16,64,13,3,2,62,18,6,3,20,0,40,8,0,0,85,50,3,1,2,60,0
393,1,78,208,11,89,25,1,0,92,15,5,7,28,2,32,9,1,1,12,58,4,2,1,54,0
394,0,67,152,10,73,19,2,1,84,20,6,5,24,1,38,6,2,2,82,52,3,1,2,50,0
395,1,84,281,7,96,36,0,0,97,12,7,8,38,2,42,0,1,1,10,62,2,2,1,53,0
396,0,65,109,14,61,12,3,2,60,17,6,3,19,0,42,7,0,0,88,48,2,1,1,58,0
397,1,80,225,10,91,26,1,0,93,14,5,7,29,2,34,8,1,1,11,59,4,2,1,55,0
398,0,69,143,9,71,18,2,1,83,19,6,5,23,1,39,5,2,2,81,51,3,1,2,52,0
399,1,85,188,3,92,24,0,0,100,-7,6,7,25,1,39,2,1,1,22,-6,5,2,1,55,0
400,0,76,201,5,81,32,1,1,97,42,0,3,36,2,30,1,1,1,58,12,10,3,1,88,0
401,1,79,167,12,72,40,0,0,100,-7,7,9,43,0,32,0,0,0,20,67,8,3,1,51,0
402,0,59,56,11,36,8,2,2,63,4,5,3,10,1,34,0,1,1,87,89,3,1,0,100,0
403,1,81,179,15,74,41,0,0,100,-7,6,8,44,0,31,0,0,0,19,65,9,3,1,50,0
404,1,75,211,8,99,29,0,0,97,24,6,6,32,1,35,0,0,0,35,57,4,3,0,73,0
405,0,84,180,27,71,17,0,0,100,-7,7,8,17,0,38,0,1,1,4,44,2,2,0,41,0
406,0,67,404,1,80,43,0,0,100,-7,7,8,44,4,26,0,3,3,52,95,9,4,4,56,0
407,0,60,187,3,49,30,0,0,93,26,6,6,25,4,41,-7,0,0,54,78,8,5,3,72,0
408,1,66,120,5,51,15,1,1,93,8,2,4,16,4,28,-7,4,4,26,18,2,2,0,45,0
409,1,76,246,11,91,14,0,0,92,-7,6,7,17,1,29,2,2,2,85,63,3,1,2,88,0
410,0,59,181,15,60,19,1,1,89,58,5,7,22,0,55,1,1,1,72,54,2,2,1,95,0
411,1,81,204,9,85,25,0,0,100,-7,7,8,28,0,46,0,0,0,39,62,4,1,1,61,0
412,0,67,153,7,59,13,0,0,93,-7,5,7,15,1,27,3,3,3,91,74,5,2,3,80,0
413,1,79,238,12,92,16,0,0,94,-7,6,7,18,0,33,2,2,2,83,60,3,1,2,89,0
414,0,62,194,16,65,20,1,1,85,59,5,7,23,0,52,1,1,1,70,53,2,2,1,96,0
415,1,82,210,10,87,24,0,0,100,-7,7,8,27,0,45,0,0,0,38,61,4,1,1,62,0
416,0,69,158,8,61,12,0,0,92,-7,5,7,14,1,26,3,3,3,90,73,5,2,3,79,0
417,1,78,233,11,90,15,0,0,93,-7,6,7,17,0,32,2,2,2,82,59,3,1,2,90,0
418,0,65,201,17,67,22,1,1,84,60,5,7,25,0,51,1,1,1,69,52,2,2,1,97,0
419,1,82,241,5,108,20,0,0,95,10,5,7,24,2,58,3,3,3,22,49,3,4,1,88,0
420,0,59,173,9,101,18,2,1,89,5,3,5,22,4,55,2,4,4,31,42,4,3,0,79,0
421,1,85,395,6,192,12,0,0,100,-7,7,8,12,1,25,-7,2,2,10,-8,1,1,0,42,0
422,0,73,269,8,114,25,1,0,96,11,4,6,26,1,50,1,2,2,20,38,3,2,1,85,0
423,1,67,227,6,95,21,0,0,95,9,5,7,23,2,52,2,3,3,28,51,4,3,0,78,0
424,0,61,189,3,105,19,3,2,84,6,3,5,23,5,57,1,4,4,34,45,5,4,0,83,0
425,1,89,483,11,206,11,0,0,100,-7,7,8,11,1,27,-7,2,2,12,-8,1,1,0,45,0
426,0,72,258,7,112,24,1,0,96,10,4,6,25,1,48,1,2,2,22,39,3,2,1,84,0
427,1,69,235,5,96,22,0,0,95,9,5,7,24,2,54,2,3,3,29,52,4,3,0,79,0
428,0,65,208,4,106,20,2,1,90,7,3,5,23,4,56,2,4,4,33,44,5,4,0,82,0
429,0,71,249,5,69,14,0,0,93,45,5,7,16,1,19,2,1,1,26,49,4,1,2,63,0
430,1,91,186,11,103,7,0,0,100,-7,7,8,7,0,29,14,0,0,0,6,0,2,0,57,0
431,0,65,206,9,51,22,0,0,100,-7,7,8,23,2,9,0,2,2,82,-8,12,1,7,83,0
432,1,79,461,20,182,11,0,0,100,-7,7,8,11,0,18,22,0,0,31,45,2,2,1,55,0
433,0,62,169,4,44,19,1,1,100,-7,6,8,18,3,17,-7,2,2,61,-8,9,2,3,78,0
434,1,85,329,8,115,27,0,0,100,-7,7,8,31,1,41,0,0,0,13,88,3,2,0,58,0
435,0,68,154,3,50,16,1,1,100,-7,6,8,14,4,21,-7,2,2,65,-8,8,2,4,80,0
436,1,82,442,25,189,9,0,0,100,-7,7,8,9,0,22,23,0,0,32,43,2,2,1,56,0
437,0,64,245,6,67,13,0,0,92,42,5,7,15,1,20,2,1,1,27,50,4,1,2,60,0
438,1,89,191,12,109,6,0,0,100,-7,7,8,6,0,33,15,0,0,0,7,0,2,0,50,0
439,1,78,219,10,81,29,0,0,97,-7,6,7,30,1,30,1,2,2,42,74,3,2,1,60,0
440,0,69,246,9,93,20,0,0,90,3,5,6,22,2,45,0,1,1,56,82,4,3,2,72,0
441,1,83,201,5,69,32,0,0,100,-7,7,8,33,1,36,0,2,2,27,69,2,1,1,51,0
442,0,71,229,12,101,26,0,0,96,2,4,6,27,0,41,0,1,1,85,73,5,4,3,83,0
443,1,77,265,8,108,28,0,0,100,-7,7,8,29,2,31,1,2,2,38,80,4,3,2,69,0
444,0,66,208,11,90,21,0,0,91,4,5,6,23,2,43,0,1,1,59,79,4,3,2,74,0
445,1,79,193,6,66,30,0,0,100,-7,7,8,31,1,35,0,2,2,30,70,2,1,1,52,0
446,0,73,242,10,96,24,0,0,94,3,5,6,25,0,40,0,1,1,83,75,5,4,3,80,0
447,1,81,260,9,105,29,0,0,100,-7,7,8,30,2,32,1,2,2,40,81,4,3,2,70,0
448,0,67,217,12,92,20,0,0,90,4,5,6,22,2,44,0,1,1,58,78,4,3,2,73,0
449,1,83,146,6,56,23,0,0,96,-7,7,8,24,2,29,0,2,2,27,58,4,2,1,67,0
450,0,72,191,11,69,31,1,1,87,-8,6,7,33,1,24,0,3,3,32,74,5,3,2,79,0
451,1,67,122,15,49,19,0,0,100,-7,7,8,20,3,35,0,4,4,41,65,3,2,0,85,0
452,0,85,249,7,83,38,0,0,97,-7,7,8,40,2,20,0,1,1,16,51,6,3,1,68,0
453,1,81,173,10,71,27,0,0,96,-7,7,8,28,1,32,0,2,2,24,62,4,2,1,71,0
454,0,79,204,12,75,34,1,1,88,-8,6,7,36,2,22,0,3,3,30,73,5,3,2,78,0
455,1,74,148,8,59,24,0,0,100,-7,7,8,25,3,28,0,4,4,39,66,3,2,0,84,0
456,0,82,236,9,81,39,0,0,98,-7,7,8,41,2,21,0,1,1,19,55,6,3,1,70,0
457,1,78,185,11,73,29,0,0,97,-7,7,8,30,1,30,0,2,2,26,64,4,2,1,73,0
458,0,80,220,13,77,35,1,1,89,-8,6,7,37,2,23,0,3,3,31,75,5,3,2,80,0
459,0,79,289,3,59,31,0,0,94,-7,7,8,33,2,25,1,4,4,23,91,6,3,1,61,0
460,1,67,149,8,71,23,0,0,100,-7,7,8,24,2,35,0,2,2,49,43,4,2,2,56,0
461,0,63,201,5,51,18,0,0,100,-7,7,8,20,2,30,3,1,1,30,74,5,2,1,60,0
462,1,81,229,6,85,29,0,0,100,-7,7,8,30,2,23,2,3,3,55,45,4,2,2,53,0
463,0,76,275,4,65,26,0,0,96,29,6,5,27,3,37,1,2,2,17,93,2,3,1,48,0
464,0,68,187,9,79,19,0,0,100,-7,7,8,20,1,40,0,1,0,69,41,5,2,2,75,0
465,1,73,206,3,67,24,0,0,100,-7,7,8,25,2,32,2,3,3,42,51,4,2,2,58,0
466,0,70,220,7,58,20,0,0,100,-7,7,8,21,2,29,1,2,2,34,76,5,2,1,62,0
467,1,84,191,1,88,28,0,0,100,-7,7,8,29,3,22,0,4,4,59,46,3,2,2,52,0
468,0,72,173,9,80,16,0,0,100,-7,7,8,17,1,41,0,1,0,73,40,5,2,2,78,0
469,0,67,149,5,59,26,0,0,96,23,5,6,27,5,30,1,2,2,51,63,7,3,1,59,0
470,1,88,201,15,114,22,0,0,100,-7,7,8,22,3,23,-5,1,1,2,-8,3,2,0,55,0
471,0,61,173,3,56,40,0,0,98,31,6,6,41,6,32,2,3,3,62,59,9,5,2,69,0
472,1,79,129,8,83,35,0,0,97,-7,7,8,36,4,28,0,2,2,4,69,5,3,1,58,0
473,0,63,219,4,69,50,0,0,96,43,6,6,52,7,31,1,4,4,59,62,10,6,2,65,0
474,1,91,191,12,120,20,0,0,100,-7,7,8,21,2,19,-6,1,1,2,-8,3,2,0,52,0
475,0,68,162,5,54,29,0,0,97,29,6,6,30,5,30,1,3,3,61,60,8,4,2,67,0
476,1,82,140,9,94,32,0,0,98,-7,7,8,33,4,27,0,2,2,4,67,6,3,1,60,0
477,0,64,206,3,62,55,0,0,96,39,6,6,56,7,31,1,4,4,58,61,10,6,2,66,0
478,1,89,182,11,118,21,0,0,100,-7,7,8,22,2,18,-5,1,1,2,-8,3,2,0,53,0
479,1,82,292,6,98,19,0,0,95,49,5,7,22,3,41,0,1,1,11,91,3,2,0,59,0
480,0,68,201,4,83,17,0,0,94,25,6,6,20,2,35,0,1,1,21,79,4,2,0,55,0
481,1,79,319,2,104,21,0,0,96,38,5,7,23,1,26,0,1,1,16,84,3,2,0,52,0
482,0,61,128,5,51,23,0,0,92,18,4,6,26,5,58,0,1,1,32,68,5,7,0,73,0
483,1,88,407,8,113,20,0,0,95,46,6,7,22,2,18,0,0,0,10,90,2,1,0,20,0
484,0,65,191,3,81,18,0,0,93,21,5,6,21,2,33,0,1,1,24,76,4,2,0,57,0
485,1,80,294,1,99,20,0,0,95,40,5,7,22,1,23,0,1,1,14,86,3,2,0,50,0
486,0,59,122,6,49,24,0,0,91,19,4,6,27,5,59,0,1,1,34,66,5,7,0,74,0
487,1,87,402,9,112,19,0,0,94,45,6,7,21,2,16,0,0,0,12,88,2,1,0,22,0
488,0,62,183,4,79,19,0,0,92,20,5,6,22,2,32,0,1,1,26,74,4,2,0,55,0
489,1,82,201,14,85,25,0,0,92,51,5,6,26,1,35,10,1,1,58,72,4,3,1,62,0
490,0,67,183,20,78,19,1,1,85,42,4,6,20,2,40,5,2,2,49,61,3,2,1,60,0
491,1,78,249,8,91,29,0,0,95,49,6,6,30,3,30,12,1,1,52,69,5,3,1,57,0
492,0,63,169,16,71,15,1,1,80,38,4,6,16,1,38,7,2,2,46,59,2,2,1,56,0
493,1,84,213,11,86,24,0,0,93,54,5,6,25,2,32,9,1,1,56,71,4,3,1,60,0
494,0,65,181,19,74,17,1,1,82,41,4,6,18,1,39,6,2,2,48,62,3,2,1,58,0
495,1,80,241,9,90,28,0,0,94,50,6,6,29,3,29,11,1,1,53,70,5,3,1,59,0
496,0,62,173,18,72,16,1,1,81,40,4,6,17,1,37,8,2,2,47,60,3,2,1,57,0
497,1,85,225,10,88,26,0,0,94,55,5,6,27,2,31,10,1,1,57,72,4,3,1,62,0
498,0,66,185,17,75,18,1,1,83,43,4,6,19,1,40,7,2,2,49,63,3,2,1,59,0
0,0,74,39,3,16,6,0,0,100,-7,7,8,6,3,33,0,2,2,23,99,2,2,0,80,1
1,0,60,141,13,83,7,3,1,55,17,6,2,11,0,36,-7,1,1,80,-8,2,1,2,80,1
2,0,77,59,19,41,6,0,0,100,-7,7,8,6,0,50,4,2,1,0,93,0,2,-8,67,1
3,1,82,207,4,69,18,0,0,100,-7,7,8,22,2,16,4,2,2,0,-8,0,1,0,14,1
4,1,80,226,79,122,10,0,0,70,8,4,6,11,0,0,-7,0,0,1,-8,1,-8,0,33,1
5,1,89,168,22,85,31,0,0,100,-7,7,8,33,0,36,21,0,0,2,-8,2,1,0,33,1
6,0,54,35,14,22,6,1,1,83,6,0,6,6,0,67,-7,2,2,79,86,1,3,1,100,1
7,0,69,80,9,39,9,0,0,100,-7,7,8,9,1,11,0,1,1,42,-8,5,1,2,75,1
8,1,91,340,2,125,16,0,0,100,-7,7,8,18,2,17,-8,0,0,5,-8,1,1,0,29,1
9,0,51,169,5,70,19,0,0,62,2,4,6,21,1,33,0,0,0,87,48,5,2,4,64,1
10,1,91,296,49,163,14,0,0,100,-7,7,8,15,0,20,-8,0,0,2,-8,1,-8,0,17,1
11,0,69,261,2,88,23,0,0,84,0,4,6,26,6,24,2,2,1,16,100,2,3,0,38,1
