state_code,lat,lon,bird,lat_zone
34,42.98737591272925,-113.07449319867916,26,2
16,39.74540907958453,-89.06139784722411,19,2
47,48.83590605937334,-118.5939615718763,27,2
10,48.35989681784289,-115.57806135551053,18,2
47,48.379384760513794,-133.82499127446908,27,2
16,37.61781175088557,-99.41966286949322,26,2
27,39.32521091322842,-88.250759534411,12,2
20,40.29255230085463,-77.05439273680457,1,2
5,38.745974354247615,-120.22995299944107,7,2
46,43.786117463836824,-72.51236901237473,16,2
11,19.65743025265473,-153.48513476790097,15,1
4,31.127781346281903,-89.11801029901565,20,2
47,44.929003242757254,-73.4719092584826,16,2
21,39.232589383258706,-89.42461198194754,13,2
3,32.193781901256656,-110.58231714161569,5,2
50,41.53863592916566,-108.52676490547819,26,2
32,34.485384018309084,-107.32191594720585,14,2
3,41.22272495901984,-122.72161148523044,7,2
41,41.34819166295781,-80.3162906134261,19,2
16,45.25314603093307,-68.54883597808947,9,2
47,48.1473656287927,-120.06248524492828,27,2
19,30.9743828929343,-95.13516974103734,3,2
14,39.18600917445264,-88.7892239535482,19,2
14,39.59213204511134,-85.5728450723081,19,2
7,39.551689530948536,-76.95063667120874,11,2
6,31.46423147472482,-88.10396956687308,20,2
50,41.77198826776939,-112.54762493549933,26,2
9,40.02584607219983,-74.27683353606899,11,2
27,35.821361715300505,-85.06995295212184,19,2
15,37.24904667022558,-85.3897297843803,19,2
15,41.04154189501184,-89.59763644473358,19,2
42,34.36766112184077,-91.3599137528416,20,2
9,41.84547519474796,-74.5447576731001,0,2
1,42.196979442879766,-121.59676451673307,7,2
33,40.42598502003528,-81.06257367694822,19,2
24,37.408221370044544,-92.8914475578906,12,2
8,38.310302571396534,-76.35829592221548,21,2
9,31.596475271506435,-81.41845884354828,4,2
40,38.924382130118836,-80.38000216472429,19,2
37,37.10584973989539,-79.2026200711794,19,2
41,34.10590408362085,-80.29127211831165,8,2
36,36.493963297535196,-100.00111637849598,25,2
21,48.208528211266675,-103.8308801576034,26,2
27,42.8491105400002,-71.90566766461167,22,2
23,43.43742270088915,-113.91019418119899,18,2
32,28.480252201861482,-95.00662038647707,20,2
35,36.0661381109096,-93.64962551883,25,2
39,33.2096816675038,-83.85334417227222,8,2
31,44.23363838272018,-71.60386441519734,22,2
33,34.576587281672204,-101.85420099056032,14,2
22,38.45438281336097,-92.05397732310014,12,2
11,41.449389846594464,-91.41915746951312,19,2
32,46.36017553259642,-117.4895721440654,26,2
7,39.32526646049069,-76.27993864618983,11,2
29,39.0678101778155,-76.98259852820821,13,2
22,47.26268332739342,-102.88573569154826,26,2
18,39.99721244873021,-77.5451228860494,1,2
29,34.800736347785254,-109.41556176955685,14,2
0,48.73172223083127,-159.58262986256022,28,0
31,40.08517292475168,-74.81650482385132,13,2
24,45.24664342296937,-92.00761840429935,10,2
48,47.92567944145334,-124.08321431452349,27,2
20,46.0290297411701,-93.17162908522084,10,2
30,42.18526632818426,-81.17533763858299,12,2
2,34.18251537182325,-93.62041955444604,20,2
10,33.466148326927936,-82.68705462732987,4,2
15,39.54776434716589,-89.7926922252122,19,2
5,36.54775921077518,-113.24379318080727,5,2
12,38.79828762030955,-87.03159509003797,19,2
29,42.91039040229293,-71.6954386667111,22,2
27,41.29697104107415,-85.22562952715163,19,2
50,41.84045798815167,-105.66169091703924,26,2
22,39.414982627940496,-82.27835340698229,13,2
17,35.360190337299,-82.2805669011631,19,2
24,42.608337702672735,-116.95858797132047,18,2
35,43.304138052307856,-74.53011393992502,12,2
15,41.45696720673743,-90.57339927471673,13,2
33,43.138686522313414,-76.15331856865018,12,2
4,36.036104514472676,-117.61337628450131,7,2
47,46.39137788156492,-119.1901590038952,27,2
13,42.50795499806263,-94.09421194836382,13,2
0,63.27344411118937,-123.80714007088979,28,0
15,39.664278024415495,-91.03505593863412,19,2
39,33.05571196019324,-84.068431756517,8,2
17,39.315250084473604,-75.54913145346917,1,2
2,38.321226353242615,-92.36762467209059,20,2
6,39.431669624171796,-75.46221646190638,21,2
47,43.02201696492804,-72.72805040493745,16,2
37,39.980966582265495,-81.04470640497195,19,2
18,41.87834954641738,-96.10145498982386,26,2
39,44.37650059587203,-121.13591640149914,26,2
22,45.10826772472203,-71.14215419439905,9,2
17,48.20706800555953,-99.75270499116561,10,2
34,39.39231537962254,-82.22183959455126,19,2
4,34.39383111554371,-89.98519276322031,20,2
39,34.60786942824744,-83.3817300821257,8,2
50,44.844778551577804,-92.2871420303967,0,2
23,45.79676482847777,-68.31204554246665,9,2
48,60.496912722457175,-122.29331924957005,27,2
31,37.246597604432424,-117.23333984596285,18,2
28,45.788847935279584,-111.5555164659652,26,2
47,47.55054564279423,-120.08771652039809,27,2
43,35.78482399136515,-85.57249755410241,20,2
21,39.273735358762735,-77.15254763041528,1,2
3,35.5697217101622,-116.28765490571409,5,2
32,33.92621870997891,-104.02993143264453,14,2
29,42.13565517981398,-71.19441285681144,22,2
31,39.43319969193712,-115.27574309602595,18,2
14,41.8835390958486,-80.13313180342296,0,2
50,37.63211975716123,-82.37140515628249,19,2
7,40.94019969826132,-75.34967345850704,0,2
50,43.85619406536749,-105.32950397647019,26,2
42,34.45939565054345,-93.13565331982949,20,2
50,44.0813920778752,-104.30967860929749,26,2
16,38.15057159638328,-87.25258872586858,19,2
13,19.451965496260744,-156.03212197167102,15,1
41,44.08180830750761,-98.39753688776214,24,2
11,45.39518774371192,-117.97121104794672,18,2
27,40.61834870211896,-99.32890501971572,26,2
7,38.050865573022755,-77.03,21,2
20,41.94161164936551,-71.662766967717,2,2
38,41.94263774811438,-71.6268797951441,23,2
40,43.319369774108885,-103.49969157041204,24,2
7,41.98666633413181,-72.65199775483543,0,2
32,46.61762855473382,-91.33524396365046,0,2
11,32.370797583844144,-83.26198095604869,4,2
27,43.55496888925054,-71.79769813141954,22,2
1,31.79224887340081,-86.69205600707757,29,2
35,35.096268238529376,-96.38492112929973,25,2
7,39.05674975405123,-79.7442005666128,21,2
31,38.7030711647033,-113.37854747673448,18,2
2,34.62313008819083,-95.45205459030915,20,2
28,39.18762164544819,-87.3953327188878,12,2
20,39.081371066519516,-85.8709435154248,19,2
12,21.20578791031778,-159.32063373174432,15,1
33,35.07848806818159,-105.36869957597963,14,2
22,31.238940393643222,-91.11555610945207,3,2
22,41.15861756271584,-81.54615473439897,19,2
38,34.409648206319005,-80.89840635685711,8,2
20,35.89993792670916,-81.93970894013948,19,2
34,42.41312104148937,-77.02446531966086,12,2
3,40.65523938077362,-119.2175610168493,7,2
44,43.67110763236402,-97.58956053782306,24,2
42,36.270240367039925,-93.70016507114316,20,2
50,42.41414198076842,-114.51771995282068,26,2
20,38.9,-87.99407191857279,19,2
43,37.43226666228297,-112.12643515377594,6,2
18,43.69413048847099,-111.223807488584,18,2
38,36.01891137723802,-99.2125817722862,25,2
0,62.87224694603845,-123.0671523692654,28,0
9,29.725544598545046,-80.77977499693385,20,1
3,32.45799455812687,-110.04702145523443,5,2
43,33.57296098845111,-85.55167541503391,20,2
1,34.46716922052157,-86.90263022226326,29,2
2,36.64964209742589,-93.78751953508605,20,2
38,30.67021525936527,-86.67535748975362,20,2
27,45.19618760028767,-111.39161555938124,26,2
41,45.88518013761032,-102.96156213868599,24,2
38,41.46321572432765,-71.6347067476749,23,2
36,34.575523962201174,-98.39924993513337,25,2
20,40.87588991045958,-72.15736640828281,2,2
6,31.76691911572398,-83.7678351363194,20,1
24,47.85517136286631,-110.55246584840201,26,2
39,34.18847458027544,-94.84218716238495,25,2
2,35.04465421981288,-111.36865823305119,5,2
24,39.99402972170323,-79.5159721746954,13,2
15,38.43249684953991,-86.81720954385356,19,2
31,42.07941378170275,-79.41855718411603,12,2
24,46.83816270157592,-94.86635545718096,10,2
43,43.86222873989525,-92.63863219749354,24,2
39,45.882125776053755,-99.79576100721415,24,2
39,45.73217826058783,-116.1268596189706,26,2
43,38.91699864536022,-75.5789936889852,19,2
10,40.07794442753107,-89.00583372414846,19,2
26,48.14242922471654,-102.92211180756564,26,2
32,46.45415991291136,-106.80639319655397,26,2
33,36.1650678162925,-106.4484010427738,14,2
18,37.40748615473121,-82.86138165137999,19,2
42,42.64489864269213,-123.52592776657865,26,2
21,38.86006952091357,-77.02289570237136,1,2
18,44.080925052698426,-83.07119867131858,0,2
19,38.9,-80.91988281008729,1,2
33,42.96039081790032,-77.93105958427347,12,2
18,38.59764268500759,-98.23037945054405,26,2
12,44.80123710451973,-114.75863014594204,18,2
24,38.91147967928271,-89.21476999290802,12,2
7,38.37428611821172,-78.57540180946435,21,2
39,32.28191821134481,-93.18877423865324,20,2
20,43.921872356069166,-84.9721423637567,0,2
17,32.378845800741246,-94.38362753184008,3,2
25,37.931298456651774,-91.73858011135917,12,2
32,40.88020674265958,-109.46602543001282,26,2
48,45.234060078484106,-120.26896170202572,27,2
28,38.886486913716084,-78.77729626591504,19,2
4,33.150142757039355,-117.90529665431869,7,2
14,41.61344791542722,-91.0910573794063,19,2
37,45.56287553762586,-88.13733772951034,0,2
14,41.1947308107387,-89.39328594182247,19,2
18,41.14816871382505,-86.71630725719238,13,2
43,38.04535033665431,-77.7005848456481,19,2
7,39.357810066186936,-76.48450349303931,21,2
40,34.574980580584075,-80.45298329180146,8,2
20,40.73572538693155,-105.19040064715048,26,2
22,38.826341753925156,-97.46919640823592,12,2
18,38.833379444634694,-87.29665444578198,19,2
24,39.433310579753076,-81.50771991471821,19,2
27,40.6888982549364,-85.07068276033316,12,2
20,38.78755834300576,-78.26457106074467,1,2
8,27.489306044768433,-81.39873999481756,20,1
35,45.18007914038293,-110.53238773234561,26,2
30,34.62094018667987,-110.49355034114984,14,2
36,38.39816188398117,-83.93707928772706,19,2
23,45.35551901963242,-69.45630299763054,9,2
11,41.26598863633049,-92.53930273290642,19,2
8,38.0404400800249,-75.16091073714644,11,2
0,48.838606218742804,-155.7661544572371,28,0
23,43.72296420449268,-72.20138135386162,2,2
28,41.45377220143121,-72.8165021844207,13,2
10,40.56208802672936,-72.7228334340193,11,2
12,19.122338493984497,-156.75539089060422,15,1
38,38.8063218247229,-85.54399935712625,19,2
6,37.70465486936598,-103.55418288666435,17,2
6,33.151863198610876,-89.92325188323717,20,2
41,42.966432890149335,-94.43493278268724,24,2
2,39.275188294036155,-122.00702398488852,7,2
48,44.30348270897527,-86.34624133593437,0,2
25,45.9501223063673,-114.27610243293704,26,2
33,33.498189043414435,-107.02809636039514,14,2
36,37.43842714861604,-80.76581401840428,19,2
44,38.40219977589007,-113.44691350137654,6,2
39,41.380376729611555,-71.7151703045882,23,2
18,44.27761819432793,-118.65973385114084,18,2
40,34.98694769883929,-90.53338927883532,20,2
18,38.93020509308606,-87.48444094639449,19,2
42,44.06569281643681,-92.3264951638679,24,2
8,31.91642148548283,-83.29880248859399,4,2
31,38.50205859615443,-81.23107577301367,19,2
50,44.733365318855846,-108.38104693187114,26,2
44,38.72088322211426,-110.57908798864017,6,2
49,39.27772954922686,-83.78070969085131,19,2
48,48.56643230265599,-121.31963862110534,27,2
19,30.57668817093167,-91.27028872623994,3,2
47,45.59647412898619,-85.7713799178133,0,2
3,35.17366735902389,-115.50407021825305,7,2
48,44.43086791032157,-87.99878280328127,0,2
12,41.563851772384574,-89.55866144350442,19,2
38,31.47476606630698,-92.11800001974359,20,2
22,43.372001718829885,-92.86139118717546,0,2
49,38.030466961451474,-115.87230347245115,18,2
12,26.16745280594686,-155.80127485397307,15,1
40,41.593136459150124,-71.61191491113964,23,2
41,41.5310312422385,-71.5270190760402,23,2
7,38.772802493235304,-77.06066766787792,21,2
10,41.85630609423794,-73.56490770354254,0,2
3,40.04901675149203,-120.71426471753821,7,2
31,44.57449371243329,-84.00348984885254,0,2
1,31.229610736786604,-85.53845475692653,29,2
31,46.29737679317251,-116.10135482123941,26,2
16,39.762495639859914,-84.92491308217647,19,2
23,47.014251592542784,-69.1375522381355,9,2
21,40.289197883392355,-84.55351635328425,19,2
23,46.39934265510321,-95.11264065174385,10,2
6,37.151778988163215,-106.78321980525101,17,2
50,44.61084660040837,-97.85779512243444,26,2
49,39.16906342581611,-81.98322488669685,19,2
43,42.52731232788013,-118.18548587721004,26,2
36,45.89610053253939,-114.84952988031665,26,2
39,35.536610554380324,-85.21795952512072,19,2
22,43.01824296960153,-98.85638383412704,26,2
17,40.54939000129803,-112.16035072832801,18,2
50,42.87162373990003,-113.165280012187,26,2
4,33.91166445354567,-114.3536397540776,5,2
46,43.84669472048906,-72.50002429798361,16,2
22,39.20854921125828,-95.73040678024611,26,2
3,36.34252845883571,-118.62300844125666,7,2
29,43.78439279906601,-71.71569631403356,22,2
46,42.72755519926909,-74.57170091664626,16,2
41,44.93149035098109,-100.52292752559688,24,2
28,39.6912457205608,-88.50267685966472,12,2
37,39.63354020011048,-79.87846255353767,19,2
19,41.92865936579531,-71.77502349503972,2,2
43,39.00572117941908,-81.10760294873545,19,2
18,46.08698276993582,-68.43137648512653,9,2
4,36.47022681217898,-117.38626174261915,7,2
23,44.97101274644384,-93.59367043332315,10,2
32,43.277334485149396,-71.7615842099298,22,2
37,38.60935499846007,-77.18024890718334,19,2
10,32.43337774361161,-85.4909624300229,4,2
47,39.977885024252174,-80.79116923337645,19,2
17,38.84620117982704,-102.17459141136223,26,2
27,43.758227227893116,-98.8764580107988,26,2
3,35.74161076732094,-110.76517647810968,5,2
41,40.02827493005124,-78.77995239609649,19,2
29,36.26651914328501,-84.4740767394362,19,2
29,42.67201784923234,-71.70933709035506,22,2
49,38.57730789765582,-78.11032696156678,19,2
14,27.659992645618555,-90.44416273068448,3,1
0,66.64132240160689,-155.91342659622808,28,0
27,41.228517423571816,-105.88096780957557,26,2
49,37.284643700778346,-78.23084410423851,19,2
18,40.72621786752822,-87.10163532637985,13,2
19,40.96918466870098,-89.70226580301679,13,2
1,33.82446204511142,-96.4649085662606,20,2
19,39.46480225644188,-76.25913879914297,1,2
20,42.447852944972226,-71.61185745095777,2,2
27,40.94234818235217,-110.04023924042619,26,2
26,41.47285317301052,-112.86897521783725,18,2
24,46.22296028109513,-97.71756879047665,10,2
15,36.79167592800786,-86.50526417656178,19,2
49,43.947552394443065,-92.83602441688954,0,2
42,37.45958437921454,-80.45574572586993,19,2
19,41.262466732768814,-83.84121472649161,19,2
47,46.5200230119762,-120.57450930176418,27,2
34,31.909366952068325,-107.78501525700646,14,2
43,35.244408644284725,-95.6224628653546,20,2
34,44.29254566402928,-83.50724672590573,0,2
10,32.614775152292836,-83.65990232377527,4,2
33,42.70469712834092,-71.71318998667837,22,2
23,39.21293476148347,-96.87193899481521,26,2
23,42.88330885167406,-100.16249059875817,26,2
38,45.4541515930145,-103.54768945858004,24,2
39,42.325550235470345,-71.47574685491333,23,2
49,42.702150627310616,-94.3126528935666,0,2
2,32.814739430355225,-109.16231248029204,5,2
46,45.13214815699944,-72.07081049511173,16,2
40,34.56889243522387,-87.26243947485241,20,2
31,47.06303921117116,-120.192020267133,26,2
11,32.41052549807446,-86.59798100025606,20,2
12,34.284678850587504,-84.44292662211568,4,2
1,31.591355254056356,-82.08633780073401,29,2
40,33.989139157650726,-82.04890586756899,8,2
6,29.257502361690317,-83.14655756801685,20,1
5,40.79174710854941,-72.07404355841214,0,2
35,41.27865751570782,-115.392511848421,18,2
7,38.96943292163057,-76.98158423285672,21,2
19,42.44840748757105,-72.86083112691374,2,2
28,42.87263246769353,-107.92122295814443,26,2
33,38.943521881160095,-82.79501421778234,12,2
21,45.16048782904341,-68.3194734969963,9,2
19,43.06160278737599,-71.71812096827537,2,2
20,35.034154966290764,-80.93191375785243,19,2
13,33.85257002003834,-84.15871766930154,4,2
42,43.30309237582947,-155.51135256583112,26,2
19,32.67861569941515,-85.10431577880429,20,2
19,43.252203211588096,-71.08829205355099,2,2
2,32.85598057433272,-89.10665124491429,29,2
30,46.66381806371864,-113.73097116439831,26,2
1,32.703826918901356,-85.60845275016591,29,2
17,31.150427487815612,-91.32897065589005,3,2
17,44.502079786259614,-68.63844939710225,9,2
35,37.00554336186583,-80.18658331622807,19,2
39,39.17870269962073,-77.01055579636659,19,2
4,38.86395915508633,-119.43707790923604,7,2
46,48.42636771771351,-120.15976998060158,27,2
0,57.463599315068436,-157.80267214746613,28,0
5,41.059074531322715,-122.34134685776299,7,2
49,38.936681800228314,-83.59536266979285,19,2
25,38.96483811373013,-94.07963353880726,12,2
48,39.43056184082144,-76.94623204066734,19,2
16,43.04223872012633,-112.88410548932556,18,2
38,39.34255109542091,-78.9111248702679,19,2
40,42.826510523076756,-123.9151737540057,26,2
2,33.62858149515169,-86.3218149170779,29,2
20,39.547300392894066,-76.90097599717996,1,2
43,44.2456936098185,-84.40777705009278,0,2
43,34.97915635428412,-96.41269386716321,20,2
43,38.56302156710091,-114.97767851662357,6,2
9,41.86178048407111,-73.2870182590625,0,2
45,32.36949712077595,-90.14240453346176,20,2
39,44.14657565690322,-94.24019197237924,24,2
50,38.22612050467826,-80.44687111320683,19,2
19,37.617695014260285,-85.0686154556208,19,2
6,40.90526147773285,-72.7515610512319,0,2
34,38.443609502646076,-80.27803250968414,19,2
6,34.263799156779484,-87.04552707396397,20,2
27,46.29174110887783,-96.54675720705708,26,2
20,41.34435268869843,-110.05345910362865,18,2
19,45.86655316468742,-69.34207272471251,9,2
11,42.545806898356744,-77.01378677601988,0,2
16,33.05373537007695,-87.86339484083763,20,2
23,37.65884742522501,-100.10888527253393,26,2
31,41.64540358243741,-75.81378840148164,12,2
47,41.09932874809341,-79.0281376449602,19,2
7,25.89719974415722,-77.98299125241417,20,1
7,41.808983420709346,-75.92762212605506,0,2
24,47.7701536182474,-92.27304980161631,10,2
10,29.939011058186438,-83.80183532443442,20,1
1,32.26258898383381,-87.46766181672852,29,2
25,38.17835295246106,-91.5370176144962,12,2
41,43.44549254544782,-119.9648555154059,26,2
25,41.593007244867074,-84.54836021401583,19,2
15,27.76316734844881,-88.78163974996082,3,2
13,39.03925862073114,-87.77388445745778,19,2
16,42.443866040378026,-87.78305980064216,13,2
32,36.54778064440909,-85.93883190726613,20,2
50,43.85683587155204,-91.22571290332883,0,2
8,38.86635849094427,-77.53130191180512,21,2
38,44.60076912680336,-96.78364661498227,24,2
47,44.725347352269004,-71.71164931316675,16,2
6,37.93101231015979,-76.96298308886769,21,2
33,45.95466375706295,-114.09363157554255,26,2
4,40.72916362865691,-106.44197061803787,17,2
22,33.237643080315515,-88.85891745664092,20,2
17,38.477823718592944,-87.9851937519562,19,2
39,41.7759841404777,-71.39581646414916,23,2
23,44.74358922627754,-88.47136706406424,0,2
10,26.724581605607643,-84.05679887720402,20,1
7,38.23268164695403,-74.55751068694694,11,2
12,39.356165370587725,-87.26743068539614,19,2
34,43.463659592278624,-109.26447797649837,26,2
31,36.82787840323657,-80.33545441790297,19,2
11,30.456523731686524,-84.11478536268699,20,2
36,34.39367751379739,-99.00797401395663,25,2
48,44.4721390832559,-95.5886581476012,0,2
11,40.71815802431242,-89.86269698397668,19,2
5,38.944431582316405,-100.05347836467809,17,2
40,41.31388764036652,-71.61694657590556,23,2
0,59.20118482834268,-155.23972556669858,28,0
5,40.894192801005836,-100.02985204940201,17,2
6,38.86558229635993,-76.10517163904152,11,2
6,29.825491110745862,-84.67229024355679,20,1
15,43.230286998904944,-91.6436944792023,19,2
18,45.07694806717107,-110.20411262493712,18,2
22,38.1169183001562,-75.58780616281986,1,2
46,44.30218908539123,-73.14839336472663,16,2
22,40.50801853298431,-83.13396051661059,19,2
40,33.128877820335525,-82.74736892285156,8,2
42,36.031996443634135,-83.66733976077265,20,2
50,38.952983392417416,-81.60874931679662,19,2
33,42.22076184404194,-75.17003697996955,12,2
0,68.05039340023252,-155.50194633403387,28,0
5,39.33038802177444,-104.51719813635377,17,2
13,38.80061429830469,-88.26113752229188,19,2
24,39.43439905710349,-105.98226065586458,26,2
17,40.05063290967696,-86.24118155173333,19,2
8,28.6061870791537,-80.5195883084355,20,1
41,38.860879309765174,-118.18291188480191,18,2
20,39.11933241693222,-76.48210438517997,1,2
24,40.49997918315705,-88.72200465943442,12,2
42,38.42034812791817,-81.55496490671113,19,2
27,42.625662696257976,-116.037238197159,18,2
8,39.25679940534293,-76.64421989642585,21,2
11,19.533371826289258,-155.75539531127848,15,1
33,44.962507639436936,-119.27543244676895,26,2
20,41.51601058199164,-85.68375147888187,13,2
30,48.17826218979861,-116.59318896291077,26,2
48,38.84851791062605,-78.83597675661882,19,2
26,48.882444973891594,-100.8850281807962,26,2
26,46.93478797817191,-112.3949054864469,26,2
47,48.089595504766194,-116.36119717260736,27,2
39,42.00543388804866,-71.62970408729238,23,2
39,41.92692913056569,-71.949772855676,23,2
21,29.846853737463473,-91.55334133038764,3,2
6,26.65408329721201,-88.8454878516951,20,1
20,35.24791017049876,-82.36565350385841,19,2
29,40.102178616552614,-116.83574932601536,18,2
39,38.88695951520947,-81.21672124131771,19,2
39,41.84725213872108,-71.48463318118536,23,2
35,34.54534168845852,-104.77213438406349,14,2
38,41.11881083015693,-71.53273946874585,23,2
10,31.09074197692172,-82.81681705834745,4,2
31,42.036732866643376,-103.7623809861614,26,2
18,48.57532347568499,-96.7566052282672,10,2
13,40.95489059453146,-90.1105536453819,19,2
5,38.82244791161202,-104.64273132827736,17,2
21,42.842871167599384,-70.71671786291478,2,2
21,43.857068466374685,-94.5499024928057,26,2
8,32.23086695019232,-83.68110282273248,4,2
18,44.44127509329407,-88.13656789755754,19,2
4,33.39655417181055,-119.84006589661016,7,2
0,69.82669161181953,-152.29842951423464,28,0
45,30.90580755280336,-91.38145733520562,20,1
7,39.54905849399892,-76.54499225382335,11,2
36,35.178598741581375,-95.93132139276251,25,2
44,45.65083366798091,-90.36893705076284,0,2
35,43.0433348686629,-75.52580665773796,12,2
49,39.22754448677491,-81.20301621065677,19,2
24,46.19314738131806,-94.9137890744238,10,2
40,44.38623160125051,-99.781663328042,24,2
42,42.848400614379194,-124.04609140986398,26,2
44,37.112918497223326,-81.26268033183194,19,2
43,43.128796314309106,-97.92569809853526,24,2
27,46.05305043848247,-119.07606159757692,26,2
27,44.90298542310441,-85.10940419887945,0,2
46,40.814840720597644,-80.15664509602043,19,2
21,48.13135051716907,-113.0202919285202,26,2
33,43.02560819311392,-94.48405000665203,0,2
38,34.77004972861911,-97.94930484209368,25,2
19,45.59560718424654,-88.27543715712737,0,2
27,41.55671498283134,-80.92046918607676,19,2
1,32.23912645954001,-85.55752975894197,29,2
5,39.03766417972696,-109.84135368616992,17,2
41,46.063505305419355,-98.66661464607907,24,2
42,39.01520338645976,-85.70822364397014,19,2
12,41.481328174867095,-91.28947702359626,19,2
27,38.24785662764418,-77.05170131321283,19,2
43,38.5698248672102,-83.58813309586662,20,2
6,41.53750526012596,-71.79224399857158,0,2
29,39.52440393862013,-83.26675634015056,19,2
23,40.64798070570512,-98.3709823632845,26,2
39,34.73622033374114,-80.08396586804218,8,2
18,42.34030033550513,-72.80369553657262,2,2
14,44.93413826225787,-119.06431240333441,18,2
19,38.21587799095877,-86.45232551340993,19,2
46,44.13565710540895,-74.57244176789588,16,2
8,27.653699202867045,-79.17675359921213,20,1
11,44.29193040168243,-74.64871489745356,0,2
11,19.758601971567476,-156.07281266168457,15,1
43,38.96699232532547,-112.91544190430687,6,2
20,39.66902418047258,-77.05022317568302,1,2
5,40.86617651544467,-72.98179634698842,0,2
21,46.01141127627991,-67.89797740845313,9,2
6,38.912125451468405,-107.44755335213877,17,2
20,36.947331277070134,-97.49326093461262,26,2
11,31.75875509827829,-85.42771128859971,4,2
18,35.11251626629249,-94.97926170796342,26,2
49,38.463406582024376,-80.18779630666235,19,2
43,32.78852188441865,-90.72939546179944,20,2
27,47.13581060821926,-113.02776787230675,26,2
5,39.67778037341367,-107.21712396116436,17,2
9,21.272111003517132,-157.22875218062669,15,1
50,43.022865200556566,-105.04544320649927,26,2
3,31.854865172746713,-86.30852779175785,20,2
6,39.53618547336005,-75.8847361967276,21,2
21,42.803168065883455,-80.80325154186481,13,2
3,36.5921301900839,-96.84874572407531,20,2
9,33.80024727172203,-83.61171570672975,4,2
21,45.833238191009656,-68.45673443898427,9,2
31,43.731372158306854,-71.48749160147428,22,2
41,34.67058391105782,-83.46935379190454,20,2
12,26.8103576539508,-155.82419741608925,15,1
21,47.657578179573584,-109.30621688571989,26,2
8,39.020760604294544,-75.46216128306382,11,2
1,34.87134275181728,-86.460842889787,29,2
21,31.875726162343945,-93.41492674345604,3,2
32,42.77010043032609,-106.47343812479316,26,2
31,41.02720947661634,-73.15995632538225,13,2
18,28.420464900769346,-96.70284842379317,3,1
0,66.37130283894106,-159.8231638458608,28,0
9,38.47050860148611,-75.51127631146541,11,2
17,37.640717005670076,-98.63300585154217,26,2
37,33.24545712954241,-92.49230837737647,25,2
16,38.4714445578219,-87.88875118426455,19,2
37,39.49939610973864,-81.9369564299827,19,2
21,45.856451650165674,-68.87161865238973,9,2
26,48.87626674353991,-103.05807032944297,26,2
50,41.50945534298439,-103.2054884368219,26,2
39,33.88272110529428,-82.57303807338266,8,2
34,38.969152582186574,-79.78912937138661,19,2
6,35.61752775936235,-107.43386140826698,17,2
12,33.75999134281004,-84.05552390906381,4,2
26,41.98769404779994,-77.0213983657503,13,2
19,42.06041804020187,-70.81081483772643,2,2
25,35.35165938850457,-84.07748440850212,19,2
35,39.19767694061052,-118.09713829402807,18,2
46,47.94407076047886,-115.84583264540983,27,2
11,20.00737318522686,-156.87667480447823,15,1
34,38.85246955086215,-78.93421455625489,19,2
22,40.582523812119575,-103.99088942204386,26,2
24,42.16423458526471,-97.72943321660587,26,2
21,46.70011782711597,-93.51316763536022,10,2
49,38.9,-80.52661493068977,19,2
40,41.83599417255527,-71.43612017106597,23,2
34,34.50775805283115,-107.82191540217131,14,2
39,41.92289830212282,-71.51934482337924,23,2
46,44.126597786280236,-71.98351224267611,16,2
18,39.838971299202925,-88.27007349932633,19,2
42,31.211199058113234,-97.10135655419528,20,1
33,41.690710383536796,-78.38521662951429,12,2
47,40.00796360889479,-79.63039718813273,19,2
49,45.74639760349974,-88.75733763297997,0,2
20,44.44365256044284,-96.463086727443,10,2
27,41.93736677732123,-107.01569033967803,26,2
23,40.1183933653424,-114.447593191072,18,2
49,47.04030290041095,-122.84693799780655,27,2
46,37.921108693617114,-111.19242463261284,6,2
22,36.70339169461457,-81.16250437891149,19,2
50,37.186104606185076,-84.7829317236684,19,2
31,41.61764280261878,-80.94395359819679,12,2
28,40.20618251977663,-98.78679055162559,26,2
17,39.11850947038434,-98.75106961567259,26,2
16,41.52288829159683,-114.14921782169232,18,2
3,30.702638362382995,-110.58035035368066,5,2
48,36.92879819900603,-81.724465386524,19,2
44,40.350153597043416,-81.62173800529362,19,2
17,41.66029393029376,-85.8432355958457,13,2
7,37.763170083552545,-101.70514751841459,17,2
15,40.68405202675228,-85.50894516989126,19,2
45,31.27435474500951,-100.07747454645596,20,2
21,38.892919114049796,-76.58853465721552,1,2
5,40.57835538622681,-72.66493740472308,0,2
32,39.743528125905094,-78.33186861255993,12,2
49,38.93470449398052,-81.85197026635137,19,2
48,45.62667554339037,-86.85693882684983,0,2
20,41.06824450123373,-95.14466433915736,26,2
40,39.13172953968478,-75.62723334474254,19,2
0,31.229435452183367,-85.39671057720963,29,2
50,42.98254100503707,-108.62349267796405,26,2
15,38.819125053460844,-85.17009313266207,19,2
14,41.97228788255882,-86.21079217986996,19,2
4,38.03422289462279,-119.66237620475611,7,2
36,44.27063744840507,-122.11347727980285,26,2
22,39.242828356937196,-75.67404139500005,1,2
40,41.289770417321655,-71.71188209295639,23,2
31,45.173473235394496,-112.39230739710199,26,2
33,40.69908785374888,-117.1996447401921,26,2
36,39.634441223129,-79.9185045447195,19,2
18,43.024197992200655,-71.43544811767583,2,2
22,37.59794138066179,-77.08073157680276,1,2
