state_code,lat,lon,bird,lat_zone
47,47.1736599719777,-122.3192302926281,27,2
24,45.89516397304817,-111.53409219529249,26,2
26,47.064641640357245,-114.11602304570779,26,2
14,39.368966503398504,-86.80701395472106,19,2
0,68.26210658036042,-162.7984104914366,28,0
6,37.997457263574084,-117.45335504480286,7,2
18,44.27668294970054,-115.42587027380846,18,2
41,41.295947690521494,-71.52579185322787,23,2
17,35.7717130600938,-84.00793749131013,19,2
2,31.06284961297506,-84.56974194070673,29,2
7,38.812235009352236,-75.89255317040926,21,2
39,34.440134178275926,-81.05354635578544,8,2
35,35.37128821771839,-96.95391565960563,25,2
32,42.79605353691398,-116.53937661531793,26,2
44,39.66962315240904,-81.57195671639356,19,2
1,32.82787306763426,-85.63779989405788,29,2
32,39.07913099493929,-83.05371805366615,19,2
41,41.98103205402118,-71.09604671691471,23,2
24,41.14036072374666,-76.9771159772881,13,2
23,43.78190607594974,-95.12781982103056,10,2
36,41.26897357820914,-71.59932435468482,23,2
3,37.526249024874645,-118.5580044168207,7,2
23,39.25055281697738,-93.32540537200873,12,2
33,34.92638113273279,-105.69232879065865,14,2
17,39.81205305576026,-86.63846208082491,19,2
9,42.897644269068216,-93.08025875645997,13,2
20,40.93515710784682,-87.3591713880737,13,2
22,41.57192107946542,-116.4690879443536,18,2
13,45.383029827952704,-114.14533757908856,18,2
49,43.874015847660516,-90.07662747145775,0,2
17,43.23415261327791,-87.89844878982825,13,2
22,35.488012772307684,-83.24210082364898,19,2
21,48.03635003149899,-94.21066618181484,10,2
43,39.036845249225415,-77.00654651264442,19,2
50,36.38717681385121,-80.71293393617252,19,2
22,41.38589664797538,-101.86661283496962,26,2
40,41.73347331241774,-72.52823905925524,23,2
8,39.72615031374953,-75.6884315895554,11,2
10,33.43159897099883,-83.58541249568832,4,2
6,41.29015984903017,-72.62128927910521,0,2
45,45.022649516972514,-71.70768761712506,16,2
28,46.44483485406371,-105.27050312808811,26,2
44,39.266786422112965,-110.9752214885733,6,2
29,40.97397262677169,-93.54983531417597,12,2
44,38.83018141722495,-77.01129295661893,19,2
49,39.50899753935971,-81.14100633809149,19,2
25,38.02589205138606,-82.66843534557752,19,2
48,44.61033814903902,-89.09471392171507,0,2
40,41.13380670692301,-70.92620908494226,23,2
37,41.99897012715397,-116.46689356855997,26,2
24,44.8093351843367,-92.2415676782245,10,2
10,32.49824583275583,-82.6157922205383,4,2
38,41.69328156932021,-71.65135892024458,23,2
7,38.91359779003554,-75.69202707535747,21,2
38,46.666738774161274,-97.15172833291422,24,2
25,48.34910193435762,-111.33943720653654,26,2
47,44.42084974210438,-83.71134040958832,0,2
32,37.64290604789723,-76.98872545393229,19,2
42,44.39535471963991,-101.73142056328832,24,2
36,36.31393887157433,-76.7587152055396,19,2
47,38.37637844984415,-82.48697007369007,19,2
42,38.88593582902007,-81.67598614730228,19,2
16,42.417580205640796,-82.40727835553083,0,2
30,43.04364202400071,-114.52607960191547,26,2
39,34.054823970227034,-81.19702700481763,8,2
6,39.66404867515724,-72.93043666610045,0,2
19,33.65825110578123,-88.92873182441097,20,2
38,38.9140727159268,-81.24249198437354,19,2
9,30.978546460103775,-85.14040685656825,4,2
1,32.42549409742058,-86.10750029549527,29,2
46,43.423397007703684,-72.44967057801621,16,2
7,39.080181656183846,-75.4981997406661,11,2
17,30.293520862052556,-89.34223725868259,3,1
23,36.1910668552499,-81.64308972069603,19,2
43,38.74970251251484,-107.1325330940056,6,2
3,35.78111033397812,-108.82848632810222,5,2
6,38.57316028848882,-77.03192854359489,21,2
20,38.42609326224828,-79.8361927777777,1,2
4,34.46182386941691,-91.82448571866732,20,2
21,38.82780497023298,-75.40508580453768,1,2
46,44.8874823576167,-72.18590899778036,16,2
13,32.924764775870536,-83.22429402804381,4,2
1,33.6351333210758,-84.89102227136343,29,2
23,47.29976475325593,-92.01047057620639,10,2
33,32.72440449857275,-104.29692516695984,14,2
40,34.16981469794469,-82.20216478338553,8,2
37,37.04789783120592,-79.59094539381705,19,2
50,42.59095611018842,-105.42278257084074,26,2
27,36.71590928799066,-78.84008233206605,19,2
5,38.514529794036605,-78.58420896918231,21,2
32,32.58792625912323,-104.07505904279364,14,2
24,41.772806664827264,-88.52147368312814,12,2
20,32.62631550323935,-89.70442001819217,3,2
0,65.95558885832833,-155.74418503493843,28,0
11,19.816683880927446,-156.12166525147137,15,1
29,47.75198997038127,-100.58461107705757,26,2
50,39.17933733830139,-78.90080914136881,19,2
4,34.79805362370034,-89.8232516659633,20,2
16,44.742978475544504,-115.25156121742397,18,2
25,39.10825939638137,-81.10639870641191,13,2
21,38.932401888543936,-82.50867604266446,19,2
41,41.94217882892692,-71.5737563293854,23,2
50,41.35158790763311,-113.1722589471605,26,2
42,38.76638446018368,-81.77226413789354,19,2
18,38.13111264648078,-79.1379080672055,19,2
7,39.351744921505684,-77.29369267978537,21,2
46,47.06816529392237,-121.10103832398462,27,2
28,34.09990024590048,-85.64788768147052,20,2
26,48.40779065614893,-109.1998139041142,26,2
44,43.63925537357229,-75.70408064206076,16,2
4,35.46759151931113,-118.433156455575,7,2
3,36.928800180704656,-90.21622101644738,20,2
24,47.03399785722866,-93.0249845346186,10,2
29,47.63649607644858,-106.90575027454209,26,2
17,42.366344480358244,-71.55762782507551,2,2
45,37.68405176589146,-83.65898133107898,19,2
16,43.760231110893926,-114.42328371062985,18,2
26,41.330628115719634,-97.51525464330406,26,2
0,68.9709369139841,-154.92604882896836,28,0
46,46.57453622368998,-118.31036917334855,27,2
12,41.92813358684668,-78.74666338195038,0,2
1,34.26378215678881,-88.09731838389042,29,2
42,31.555477892485914,-95.16506472500522,20,2
25,44.9295825659035,-94.13953019138164,10,2
11,19.236671583935962,-155.04655480026508,15,1
17,35.816183277710174,-96.44234335454459,26,2
25,41.86240130513038,-96.25572817385572,26,2
9,33.03448275462049,-82.76957146788332,4,2
3,32.64002823795063,-113.16601995680784,5,2
14,43.11616318735509,-76.51289424351134,0,2
46,43.32495864942701,-72.60902699661709,16,2
32,40.20313957698836,-75.15591577725355,13,2
43,33.58504944598048,-93.43020973576363,20,2
45,38.83459203846073,-114.84434038984875,6,2
41,44.559005059025225,-99.98768433150747,24,2
26,39.0297120479823,-81.20516162416901,19,2
18,29.739473620291662,-93.2420852791501,3,1
31,43.57427416865209,-117.8958346362813,26,2
50,42.23803611626775,-105.60603425587708,26,2
31,44.38648611959011,-71.49942696243805,22,2
28,39.27657752040928,-81.4148275831744,19,2
19,40.22503274643355,-87.46547205387427,19,2
38,34.37026235125263,-80.3115547134563,8,2
31,42.88044938927589,-71.7018382917771,22,2
36,38.37780267089475,-82.50732739730411,20,2
41,43.792641745043724,-98.63562223190193,24,2
34,43.56820873951178,-117.53236985783228,26,2
22,44.62387923389459,-94.67063932920435,26,2
32,46.96973709153039,-113.28840975097803,26,2
33,37.063402447857925,-116.144234962895,18,2
39,44.56861168034747,-97.75277506837163,24,2
0,66.50363441816273,-154.28013230654997,28,0
8,39.003663591866975,-75.57564028704049,11,2
41,42.63415582652638,-71.6397209697706,23,2
20,46.398220783347526,-100.20743950091583,10,2
33,41.273693658338935,-76.93138272974241,12,2
7,37.705774458741686,-105.17591083008091,17,2
13,44.70921426245879,-116.20863503075917,18,2
41,31.083675550448,-94.14861487029663,20,2
15,30.819748716054367,-88.58445237789786,3,1
43,44.44359080958696,-122.28860557796725,26,2
3,31.074821619556584,-111.6844617185806,5,2
47,43.59623110830302,-90.81233925315965,0,2
45,45.39341698502785,-72.69380953869553,16,2
39,41.30239682579817,-71.5271158455087,23,2
16,41.54993079212979,-88.30933879117795,13,2
19,39.564634046899755,-97.75008790635614,26,2
1,35.41071570607099,-96.89245630739322,20,2
43,33.30265911673226,-98.66081240786033,20,2
16,40.25219250438565,-88.64017282496089,19,2
41,39.55386776503273,-77.66329252797742,19,2
45,38.285039782083906,-109.88924390866181,6,2
25,40.07604950431493,-109.66696019769466,26,2
4,38.13759167199801,-104.41077911352009,17,2
25,38.75324822972778,-114.7315545369155,18,2
9,35.7726086623364,-91.50163381428416,20,2
30,42.48966765798322,-112.18207255096092,26,2
7,38.91142543339927,-76.9982335610776,21,2
20,39.44342306438484,-109.21868524194515,18,2
40,40.33668189292555,-108.54690264666417,18,2
33,42.42116883717121,-75.1617156643119,12,2
18,39.133887476790214,-80.67978110837029,1,2
36,46.40143212190649,-116.85353662926912,26,2
15,28.341087247667218,-93.50820682628705,3,1
10,39.66121362642277,-76.25040291169762,11,2
46,47.220215572105175,-121.04857398763801,27,2
23,37.25431949506751,-80.82328326321594,19,2
46,46.601828305345876,-112.38747581134008,26,2
13,28.83923252970712,-83.27600871454139,20,1
38,42.61008886262898,-87.02388201931757,0,2
2,33.68789616352521,-113.15290952725631,5,2
12,32.23636256408962,-83.29819611943198,4,2
43,38.089721915246976,-81.98411937619309,19,2
36,36.30403594205518,-92.59997373464883,25,2
22,31.058522847449794,-90.79602378936188,20,2
41,33.38307022714044,-79.99119488032787,8,2
5,38.719663160281264,-109.72812535657137,17,2
6,26.50993005879,-81.20852748807705,20,1
27,39.660071105105644,-108.45273412309204,26,2
35,45.790113342758225,-115.60112102559454,26,2
45,38.71244801310324,-81.21742515379967,19,2
7,38.93699591713685,-107.58568839968609,17,2
42,32.83343687055535,-92.62026342431956,20,2
10,29.273882154130632,-80.28729038829448,20,1
0,67.32450066237428,-157.4583773734211,28,0
28,39.05998783342728,-82.03941731831813,19,2
47,39.024128132752494,-76.99775330170877,19,2
22,44.51665010108507,-113.10048392754469,18,2
2,35.380379496675296,-94.52686913096484,20,2
33,40.439943847328074,-73.01533863404033,13,2
46,43.82547664623602,-83.49970820434903,0,2
17,35.498479709894404,-83.28410032559006,19,2
28,41.596201047826554,-80.55497292380467,12,2
31,43.88977049963235,-71.39492253434938,22,2
44,39.33113245424509,-114.29744616732495,6,2
23,45.90218519487379,-111.3586771174866,26,2
32,43.699665297816075,-71.5355053029438,22,2
16,21.322236396021875,-148.8770394906333,15,1
43,35.51843242998979,-109.89125383714006,6,2
23,43.740039223549836,-104.40727746802786,26,2
21,41.62249605989537,-83.44272953709002,13,2
21,32.015314444154825,-89.070881953876,3,2
26,35.13944637669493,-81.77217484815233,19,2
23,44.709117200568386,-75.67670788908346,0,2
45,40.02033269767274,-108.1462721805562,6,2
12,32.705885313836546,-83.67767952099149,4,2
33,38.178292990867774,-78.82159157922725,19,2
20,41.13880591615777,-85.31944339576256,13,2
8,38.15393312346856,-78.14440228626732,21,2
22,31.590885077720646,-91.47255468897913,3,2
25,38.79183255083139,-88.8378980537442,12,2
32,42.65496354804572,-81.58237255509894,12,2
29,43.079543818273194,-71.46572861797952,22,2
48,44.636226611424156,-119.09969456447485,26,2
28,37.40100892189666,-81.62127049532249,19,2
37,41.81149747867975,-77.0459367604808,19,2
39,46.19362420883276,-101.9355319469858,24,2
15,38.91051653466846,-107.43768444027276,26,2
29,44.11793935987849,-71.33677759227383,22,2
10,39.31618155845056,-73.30732197047392,11,2
18,39.57158979371652,-80.07552508655704,1,2
39,33.867404095027055,-80.77109427160138,8,2
19,37.67112191700756,-81.41452974278715,19,2
13,41.06022235355348,-92.03110165621526,19,2
39,38.32609174317023,-79.12751366257905,19,2
22,38.508973584397786,-77.03,1,2
5,37.64046713866998,-106.51925715901355,17,2
12,44.938436531863324,-80.79195370392911,0,2
44,35.76507171436251,-90.85853350598215,20,2
21,45.85595264312407,-94.88634335836099,10,2
39,35.58938021257878,-85.91741039838375,20,2
49,38.9,-77.00253273760934,19,2
16,42.216459546585334,-81.93347832390951,0,2
4,32.34303233577664,-107.1732995024591,5,2
27,48.130513796551156,-104.14210456266827,26,2
50,43.17114290612842,-112.19145001295385,26,2
36,36.85684617822111,-98.05489982078153,25,2
17,39.52943619291662,-88.80138491231469,19,2
33,34.658084654563865,-109.17247222830768,14,2
45,46.55845394211911,-121.59923735282234,27,2
28,39.69794907953607,-107.15916967983907,26,2
10,44.524504336556866,-77.01488011872429,0,2
12,31.886048404126544,-83.24763755349193,4,2
20,37.923073389128,-82.32500549667161,19,2
30,34.07937094349256,-91.44449613329729,20,2
29,42.7058664682793,-118.51283978703873,18,2
5,35.659968873218276,-117.75935848296245,7,2
5,39.489334190389194,-106.18396447218502,17,2
40,34.40076652105611,-81.96883787284867,8,2
41,43.882082799355054,-98.17719079222506,24,2
49,40.35457966353175,-79.37466988008177,19,2
45,43.8345344302374,-72.37528737573557,16,2
3,33.840065424719945,-115.53068735575674,5,2
40,35.180389864502686,-81.41312501126872,19,2
17,41.72873141880753,-89.01934557556993,19,2
13,30.292676702611537,-86.82761064438013,20,1
43,34.59471441978304,-90.63273557438184,20,2
31,43.78163113670769,-85.35155836269497,0,2
10,19.74806120389525,-158.23261983522542,15,1
11,19.309079092744387,-155.49957030871764,15,1
43,38.23608520137864,-111.10288360887935,6,2
30,38.923528463467754,-74.45112129541961,13,2
48,44.898756237033595,-89.08920851341563,0,2
18,40.24400968304734,-114.02602778549075,18,2
13,40.47493818681178,-90.8620015280548,19,2
49,37.18166358867212,-79.33007612732906,19,2
4,32.44852261234023,-110.62504283211163,5,2
18,31.69075616994949,-91.06290060450497,3,2
24,43.87048840195618,-72.12500604363713,22,2
30,44.85412770393356,-71.99299196885798,22,2
33,41.751825741603355,-77.71804135842898,12,2
7,30.31968840250768,-79.00452414539556,20,1
25,37.84791590594226,-111.55426333299701,26,2
39,43.38727043825892,-121.41961525792411,26,2
33,41.62579674224252,-77.69745986238406,12,2
10,32.627380406052566,-81.66048045043614,4,2
44,44.5240746143102,-93.48020814296405,0,2
13,39.05220513384555,-88.12176400839758,19,2
20,41.5442113630732,-116.80854815441786,18,2
26,43.728147465871274,-71.64382955589487,22,2
40,41.888933917425994,-72.07040999902857,23,2
16,38.535144760794836,-77.07015983253788,1,2
0,66.68675953787107,-121.39220404751636,28,0
8,38.489655357220855,-75.2443929035982,11,2
9,19.736728053366345,-155.6192592520129,15,1
43,34.6522934756194,-77.11451600809399,19,2
9,42.890093055994875,-77.01445973580317,0,2
29,32.893968632615504,-90.94106476540885,20,2
5,39.5119691018012,-123.75459968457322,7,2
29,42.62891337989128,-110.22876247040435,26,2
22,46.020035268542806,-98.91850602707746,10,2
8,37.05164825356833,-103.99846509350505,17,2
24,44.77556612401219,-67.96822292665675,9,2
32,32.444668138950696,-90.64193279324246,20,2
11,19.474465282952014,-155.19734268463907,15,1
29,47.00961370277648,-93.78793606107914,10,2
50,42.996463929540134,-111.07552235156889,26,2
12,28.24875693034256,-82.89569968996642,20,1
48,38.62605495704635,-77.52394493413242,19,2
32,42.02795443823492,-80.8235023355127,12,2
26,48.48140741796532,-106.51130395041497,26,2
6,39.9096570979027,-107.1983410295024,17,2
22,35.586216504155196,-111.11774657680711,18,2
4,36.266666611130994,-116.73167448448775,7,2
20,42.54855210287664,-92.76867682357958,26,2
12,41.20782573627183,-91.19679856788903,19,2
41,29.75326603194614,-95.57586841528183,20,1
5,40.18966772580879,-106.59620381921546,17,2
36,44.54988926870589,-88.36063528965485,0,2
35,44.01611870945766,-74.40013998782847,12,2
48,42.714123084717826,-90.71753463135953,0,2
19,44.00163492217831,-81.95733588199201,0,2
1,31.5368570190934,-88.49030971074012,29,2
16,43.01879602937724,-71.92682068942356,2,2
17,45.724363238104225,-116.96132477135014,18,2
17,39.216751291637266,-95.18300090999644,26,2
7,40.102548775249794,-104.75036871040285,17,2
22,45.16885515842813,-94.49868851962283,10,2
4,42.603117332735216,-109.59038946222513,17,2
38,37.342763458292204,-98.29422858519253,25,2
34,46.60909917281377,-89.64836061807544,0,2
20,38.5899814422349,-86.59453688122366,19,2
5,32.75370182662993,-121.13566292718153,7,2
22,38.98506234220057,-77.03416427992023,1,2
42,45.034980133679674,-101.28635790484286,24,2
6,41.297899210199745,-72.9809284060163,0,2
5,38.85850061975711,-107.15876515299124,17,2
25,38.90542972504598,-82.13162360739933,19,2
45,38.76074109497494,-109.99620665632611,6,2
29,45.84637621622289,-108.36596835774091,26,2
46,44.85523315687965,-72.60236297675537,16,2
3,40.98365256928477,-121.12470576300596,7,2
42,37.5280817938869,-78.51815675139825,19,2
14,28.807120267355764,-89.88886084275813,20,1
10,19.6220007109634,-141.5706189984987,15,1
49,43.97321300332842,-89.6822479136874,0,2
1,34.85511978653421,-92.41937194308912,20,2
24,46.05598471312444,-91.0206631077955,10,2
3,32.383084629163946,-114.75638004745906,5,2
37,36.8512245609245,-97.05707270856871,25,2
49,38.59979388819264,-80.90788423306547,19,2
50,38.860398783453725,-114.85547947086444,18,2
30,43.88159346775684,-71.12510050509968,22,2
34,40.14270653269117,-80.47056339766688,19,2
20,40.52078026887016,-85.19559614623681,19,2
46,44.08000114285141,-72.62807985385619,16,2
50,42.01743269587221,-110.85574890705311,26,2
31,39.136627181777584,-81.30805579760346,19,2
27,46.41276982710435,-107.37119345577268,26,2
27,37.51044439240943,-99.8424995084858,26,2
31,43.6840025246279,-71.77136547777937,22,2
28,34.878522220232306,-79.41417722061132,19,2
2,33.110473886399106,-93.86399915786048,20,2
19,44.549568791116904,-69.4929415623479,9,2
28,45.102524499802186,-108.91215351102682,26,2
35,43.29362101287451,-119.28706881027502,26,2
43,44.3589546871977,-92.003051230105,24,2
14,43.64322732320043,-80.62128239981124,0,2
4,37.89426353937684,-118.26536788588763,7,2
30,48.17469775577719,-106.05318090410421,26,2
34,35.358798362454074,-98.60818206006053,25,2
16,34.44774379691179,-96.38109372220626,26,2
45,43.218684040961556,-73.08739172226483,16,2
9,39.473945318197856,-75.33448092647454,11,2
25,48.30354924440527,-95.99714357568467,26,2
7,19.23463689195574,-123.07596591259626,15,1
23,38.69764665881832,-96.19376604520231,12,2
24,38.85799795596386,-89.81195861612832,12,2
50,41.42957426755468,-112.41824010013124,26,2
4,37.592887310439494,-120.80775345201984,7,2
30,48.313890585694104,-106.83012984173716,26,2
49,38.60011679273287,-80.81513095425333,19,2
9,38.53512025779477,-74.5574132158251,11,2
49,38.924123875028585,-78.32770449004276,19,2
30,40.06703796879882,-84.16372678747004,12,2
15,39.214246209144285,-90.07186631711875,19,2
17,38.178069145050934,-87.18496910270883,19,2
45,35.76250177098187,-82.87393308895788,19,2
34,34.62738630268591,-99.50887910698358,25,2
15,40.402688286540815,-88.89300384158486,19,2
23,45.668340527324865,-68.31777761551525,9,2
30,41.668661863648396,-80.9393242912076,12,2
47,44.19664034824061,-73.25514902242547,16,2
40,40.60605479884248,-71.46315409597264,23,2
15,43.01322763232211,-96.87774296639135,26,2
9,42.733810743975724,-74.50045800450738,0,2
1,33.44189038909597,-86.4118124855857,29,2
17,39.552298402786974,-88.24767360742736,19,2
9,32.37547089966658,-83.61871693427912,4,2
14,37.45267547761985,-86.93387329249468,19,2
15,41.94356723436766,-117.01847746971693,18,2
10,41.85898805663587,-73.77842979388781,0,2
49,38.44352820781659,-78.99231882528181,19,2
32,43.44827102726163,-117.38244848175381,26,2
49,38.82203214621338,-81.13218440502666,19,2
22,45.138674842192025,-69.85373319393521,9,2
2,34.67224984137258,-93.94690060547543,20,2
8,38.823157498220645,-75.56887625561536,11,2
33,43.95955122902714,-117.34368956328426,26,2
15,40.86109478251911,-91.16263773250448,19,2
40,43.08413972493548,-103.90702841333483,24,2
26,41.79850056184196,-88.12905609217559,0,2
7,39.30448735162375,-75.2245962694736,21,2
3,33.393975634905956,-108.8489193222439,5,2
24,44.451338205910034,-69.17072185493727,9,2
27,45.97025792986649,-94.97518785133174,26,2
13,32.59870435432246,-82.35111497662204,4,2
23,36.80055070779872,-94.88907484092238,12,2
33,35.45597458854704,-107.70804344208872,14,2
30,45.08731364118793,-107.89252215421405,26,2
3,34.42373577019425,-111.5948103798784,5,2
48,37.74010642515082,-79.55664089805934,19,2
39,35.4729460513209,-82.2832752975775,8,2
27,39.54373673662712,-94.06400700359826,12,2
20,45.19788382800819,-117.14549708574515,18,2
19,36.00055390882654,-81.03185732142754,19,2
2,38.075140708534796,-119.42640248814789,7,2
38,39.767627815069204,-79.80841526402634,19,2
16,37.95032625222274,-86.98609024342487,19,2
46,44.91947667761612,-72.24737581533807,16,2
41,33.847408103844394,-82.73361684619962,8,2
19,41.57727547595947,-85.51143294935446,13,2
18,28.58038046315827,-92.60037924306577,3,1
30,44.463284266890824,-71.64578456822743,22,2
4,41.45019410450114,-72.85595288527814,0,2
14,38.967824474389396,-91.72999621515989,13,2
26,45.50527759964179,-99.19992188086566,26,2
5,34.197611588278434,-117.24081757124372,7,2
15,39.320414644624606,-87.59053169276618,19,2
3,35.30860141307953,-109.19604861728125,5,2
47,45.70982769282532,-121.18246734329716,27,2
34,34.756737582688515,-97.43706993048744,25,2
18,41.70146997961629,-83.49289710099343,13,2
31,42.4029339371702,-71.31214401452793,22,2
25,40.18727002637112,-83.8889510814969,19,2
21,46.11420642364891,-68.24602324023613,9,2
12,33.2290322259105,-83.74899322542512,4,2
23,46.38782226974313,-95.25276752906983,10,2
38,33.553440336554125,-84.6006781191172,20,2
45,48.573250738033686,-116.97872975222582,27,2
41,41.92058621499964,-71.64268938399992,23,2
24,42.12090143374466,-108.5362629014444,26,2
4,35.86827238713386,-119.02465929641299,7,2
28,41.442628387662175,-105.9774983647976,26,2
18,42.733642973727235,-71.72659664425397,2,2
47,47.01534552583744,-120.92861479757993,27,2
2,34.94717708547519,-113.56183606064927,5,2
27,33.04600979373609,-104.02627156583632,14,2
12,42.78775024333438,-93.04926966064187,13,2
31,41.17965043597615,-75.33831118082183,13,2
7,38.40904236895917,-77.05215857431764,21,2
50,44.22693383274091,-109.32969645868167,26,2
42,39.10205790472616,-79.96285043334932,19,2
13,40.04365962471506,-89.6245693830101,19,2
8,38.69632940397344,-76.55401520324159,11,2
50,41.992454312346304,-104.08497807890947,26,2
44,39.43151669658156,-83.82074861817506,19,2
6,39.194989310758636,-106.68964360349898,17,2
41,36.96346278728777,-81.1639520477216,19,2
21,32.120577684830444,-93.8830772526817,3,2
17,30.937045556756452,-94.0394427464062,3,2
50,42.00171082821039,-102.34730065420685,26,2
19,45.34472171336562,-68.87607245013119,9,2
9,38.62429344899648,-75.68295849924363,11,2
15,40.053543764133366,-87.80929150269297,19,2
43,36.58450196160685,-81.24673195164506,19,2
24,38.48237120251675,-80.73364550782536,19,2
37,34.733224420138406,-101.84272624197978,14,2
46,44.12000774293484,-73.17980846584568,16,2
45,38.96007741503698,-111.5976812610213,6,2
35,38.09914390290671,-82.33141024960914,19,2
7,38.485614137538114,-107.2693622504459,17,2
50,43.269472987625704,-106.16266389781336,26,2
9,31.878341334182295,-86.61290481101395,4,2
38,41.293837990888086,-81.11007945908725,19,2
0,68.71296643173717,-143.9675250031478,28,0
18,28.717625735507802,-93.21469661994738,3,1
43,37.4860592674463,-93.74161824680138,20,2
29,43.20876983258521,-115.63026336258427,26,2
24,39.84032757085175,-77.11287240997167,13,2
37,37.10656431456697,-79.52043925227707,19,2
21,42.3820371217025,-71.71814286803789,2,2
13,42.78525748495178,-92.49226011510893,13,2
21,46.34661848088848,-92.84649240616487,10,2
2,35.6722715253216,-94.89195267393251,20,2
11,42.69795033740831,-76.98003444091904,0,2
49,38.38696703776304,-82.45684319858444,19,2
25,40.15615007270611,-81.96642643193299,19,2
22,47.90941840971305,-101.76298928807277,26,2
50,43.3428099908622,-106.80996371481375,26,2
34,41.59007023507877,-88.43408587659697,0,2
24,35.35076564048189,-83.44004737854509,19,2
45,44.979949833686355,-71.93253849192139,16,2
45,39.28989099470481,-77.08570934451612,19,2
13,31.00995388225439,-89.45470770217247,20,2
23,37.320528358146916,-93.2734932563953,12,2
33,43.40086865141054,-71.26886014170229,22,2
23,48.417991374064215,-103.47622483951878,26,2
27,47.03637740375231,-99.92996175394742,26,2
31,44.378203191231094,-71.46701767304941,22,2
22,39.47060055680625,-80.97696147829261,19,2
47,38.83637030415811,-80.67433396669831,19,2
31,43.50309588953665,-71.08438981153921,22,2
37,41.37067683923297,-71.52468598715949,23,2
23,43.97226878606162,-81.07005573842645,0,2
14,43.13477906272605,-82.0796241407503,0,2
17,37.91735660716225,-85.76280583408175,19,2
37,44.769905560692095,-114.66672203849032,26,2
22,46.32248463606108,-67.75511858346813,9,2
3,34.20818945165357,-107.56483807203345,5,2
28,47.759652671409505,-103.87657177685695,26,2
27,48.04112423859427,-100.79084551153558,26,2
9,38.95231711371026,-73.1012735349069,11,2
14,38.56810202315383,-98.43179506063318,26,2
28,43.79943684813187,-71.07659282924828,22,2
1,32.772901250501405,-87.24318865882773,29,2
45,40.06042896692862,-109.9232397456599,6,2
30,47.662239756340185,-104.02339061716083,26,2
18,44.11796551382938,-78.8935919700003,0,2
8,33.4173238580654,-84.54444980167652,20,2
38,31.82799314625609,-99.23952385877944,20,1
21,42.00555633830136,-104.15468950064043,26,2
21,45.73510046202916,-68.31252103721302,9,2
44,41.10854255028209,-108.15299116062005,6,2
21,40.27241143187232,-91.35033796822616,19,2
47,46.890526633973515,-120.707457989883,27,2
29,40.1098890513672,-82.4247488874041,12,2
44,43.91401899925003,-96.68841900209763,24,2
20,40.07121976152033,-80.30294040986612,13,2
8,36.64291204482852,-74.47164397099691,11,2
7,31.11556397118964,-81.63011654413609,20,1
39,41.51859815771894,-71.64232780497677,23,2
48,44.13043251701574,-90.57083514586108,0,2
49,38.796167672481324,-79.67170484254194,19,2
16,39.98369974820202,-89.89433523595608,19,2
11,19.708340254726533,-156.16848807851392,15,1
43,44.01840440508426,-92.62897257706406,24,2
31,33.07231723027151,-107.83595114597541,14,2
45,38.86169242202278,-77.05794416826738,19,2
5,37.56071891952526,-102.66410996416622,17,2
14,46.021450113295735,-120.26265170028864,18,2
43,39.42717701450098,-77.15275287555046,19,2
44,38.303548470846415,-106.15322342898092,6,2
41,45.30693674788888,-98.78408331258511,24,2
35,42.22145075238228,-76.77695726779726,12,2
18,38.2373438655552,-86.29462438218626,19,2
8,38.84199097259961,-75.15229132960327,11,2
30,44.321073931997226,-110.97999653068855,26,2
28,41.3448475500763,-107.13862281456052,26,2
45,48.193496181617085,-119.66552600514474,27,2
32,37.29380543636321,-105.66807310330225,14,2
50,44.25548889179735,-105.35240892475454,26,2
23,46.289284263932714,-117.20809331478395,26,2
44,38.92616525188935,-80.93836121268403,19,2
3,33.30837586084084,-110.64876443293875,5,2
14,27.020113227588887,-82.56610629477963,20,1
48,45.94412395883578,-122.6600973026007,27,2
38,34.89101336533094,-96.54228605175406,25,2
20,38.39017771944405,-77.3275028387178,1,2
5,41.530253816808816,-75.74583007789944,0,2
14,44.632765039480645,-112.98694573302303,18,2
29,45.562734884289924,-115.85061757276591,26,2
41,33.71826863891963,-88.96454512618222,20,2
1,32.81427276078089,-87.01422853524932,29,2
3,36.19628548224307,-93.54820042433262,20,2
27,48.53867574357924,-101.00061022399132,26,2
36,36.41571875194016,-99.18876534884684,25,2
15,42.01088274370071,-88.7128251541762,19,2
17,42.56574105590661,-73.08510998481269,2,2
10,33.51880108184549,-82.74709036905863,4,2
37,34.051265636388734,-95.95582742238894,25,2
33,35.373250063726275,-107.66163382219241,14,2
46,38.833361362634825,-77.06632575548214,19,2
31,41.37645404641008,-83.09350588537106,12,2
50,41.968451382892496,-108.65185588676962,26,2
34,44.026511655072746,-121.85229531127082,26,2
47,46.99690535481142,-122.88977190739226,27,2
31,48.15668751080485,-115.58337878914233,26,2
48,39.95512472891622,-76.98311952360824,19,2
16,36.6468419828924,-88.36976361359709,19,2
0,64.35445009020347,-165.2173605598017,28,0
29,19.900860569466982,-158.65683152370283,15,1
17,29.506453893241098,-92.62499165552647,20,1
32,38.872890199075826,-109.8243842773158,18,2
14,43.564258718009754,-92.25779529713472,13,2
30,44.53597606505097,-110.49002412105641,26,2
41,40.82077436319593,-76.95378135617699,19,2
32,41.34315335468146,-113.88159334687447,18,2
