state_code,lat,lon,bird,lat_zone
5,38.339487187817085,-72.3630398333209,0,2
5,38.589385270956875,-105.64317664821196,17,2
44,39.70933127549432,-80.55904104464936,19,2
21,46.268245333591,-93.9360164570309,10,2
16,39.57832678598632,-86.0345063498278,19,2
28,42.76684193075731,-72.47888674507657,22,2
24,48.449749426046814,-97.56937234705245,10,2
32,39.20635251441445,-79.3739713171403,19,2
18,29.100426264075185,-81.95136700759966,20,1
48,45.67346716312407,-120.4726316454439,27,2
41,41.22236470410339,-71.61771999646449,23,2
32,42.3472869274315,-109.77618094625278,26,2
15,42.30395751920693,-89.2467120344823,19,2
4,34.960633852654084,-118.84413321835908,7,2
1,32.882718312892806,-86.0852698308838,29,2
8,32.16956041282318,-84.48869267375188,4,2
11,43.21796217014791,-93.52426624215973,19,2
20,38.87253351799836,-74.53178331898546,1,2
48,46.11684825714505,-123.98088463566066,27,2
0,48.86780477457148,-158.18063069382217,28,2
42,35.54302993551746,-89.48144403418567,20,2
25,39.66732837834715,-83.6251140230404,13,2
8,39.07553994174868,-76.16743094254362,11,2
8,38.96072110860207,-75.64052257588355,11,2
10,33.03250258262503,-82.13959897711874,4,2
20,39.24460007607752,-81.4312305525854,19,2
4,35.08236163430086,-114.54436403652083,5,2
31,40.253771120827324,-72.6668200856302,13,2
3,35.01900335798514,-88.74508951616403,20,2
7,38.73463019129932,-78.82011180271977,21,2
18,43.282865020282266,-85.36512800383144,0,2
14,46.66106734715684,-117.52509148342848,18,2
24,30.350539847005997,-89.8949199146995,20,2
50,43.12509360346661,-109.04330592238928,26,2
36,40.20982473933302,-80.71737481336999,19,2
0,65.11281737425777,-142.40990931729337,28,0
8,38.55808430442005,-74.36301698790172,11,2
6,39.77250492915555,-72.28056102460046,0,2
49,39.2029171846024,-78.96635598054318,19,2
8,39.40561764105123,-75.77256566142289,11,2
36,35.601344329806416,-99.74949861859257,25,2
20,45.68949805902235,-69.1870035924102,9,2
32,43.64601593028609,-79.16781387348568,12,2
41,44.458554994461544,-102.96013561040417,24,2
9,35.48975404237229,-89.29378017923086,20,2
49,39.121365804869214,-81.11511488582734,19,2
37,32.572566162262305,-88.87326585161651,20,2
4,38.12500685554389,-106.39913078351375,17,2
11,43.24554500200811,-75.63365517857804,0,2
13,44.43984894112308,-77.899288198156,0,2
13,41.03939291992239,-89.54243672939481,19,2
19,42.73492944555573,-71.78379279892967,2,2
22,46.5288984760099,-85.59896145663765,0,2
0,69.96739112196822,-155.74870814410104,28,0
23,41.20403363008168,-99.78921869954712,26,2
3,34.348062124354776,-104.86468787719221,5,2
48,44.37375459683749,-92.18869179779513,0,2
49,44.56498074355326,-155.2645832407873,27,2
34,42.12168978105935,-75.51337507979186,12,2
5,36.32538835614294,-121.41689363422104,7,2
45,32.73105626269916,-90.80375470406726,20,2
14,31.373014599455775,-92.77728086227891,3,2
7,39.58238726954064,-75.56389861119627,11,2
0,67.30880096120623,-159.65789702449285,28,0
2,35.27411922333559,-95.66816138962224,20,2
16,40.1000065772329,-87.00699700485934,19,2
46,43.14948187435414,-73.05501734280901,16,2
38,41.60901414498003,-71.73226329784319,23,2
3,37.106699090795665,-108.53430432509481,5,2
0,68.94679812974404,-157.80491692884698,28,0
25,46.59968994456711,-99.38352707311046,26,2
17,40.75348425217035,-85.43230286760719,19,2
15,42.33728137072441,-81.46569840080727,0,2
43,35.245581628671914,-93.57144941972037,20,2
28,46.89260935179514,-99.97249093529155,26,2
42,39.54315981391351,-82.46348767115666,19,2
33,35.06552515551272,-109.30451214482105,14,2
12,32.705011082830225,-83.90925758145428,4,2
31,43.29805016865185,-71.7078658437592,22,2
31,46.49741823417476,-120.83571945748311,26,2
14,30.108181842352426,-96.6984111108605,3,2
31,43.55080597194869,-71.61583024809201,22,2
44,45.11875178315871,-82.336060157773,0,2
0,66.02333515383758,-155.30126075181772,28,0
16,38.5356574142284,-86.88827773716187,19,2
39,38.001469308044584,-86.45708516210222,19,2
26,37.327685128079644,-92.40011659768851,12,2
28,47.460712931133855,-101.71652152399565,26,2
9,39.05767895163651,-73.25261051829168,11,2
32,45.00581235134702,-114.653926143059,26,2
2,33.07024672950848,-85.58746736529373,29,2
38,41.50739188545274,-71.68868885236921,23,2
27,39.02530155914941,-81.42014617963798,19,2
21,38.990725838465806,-74.4976764953251,1,2
43,37.49581921164679,-77.66620183779071,19,2
15,44.5900609740071,-117.02274643820458,18,2
40,34.07914940868878,-80.20453673103331,8,2
6,36.814465015773344,-102.38982020618135,17,2
31,34.48512659047733,-108.45132736432593,14,2
43,36.42155330661454,-111.27865959147162,6,2
24,43.71230427890376,-117.00445965746307,18,2
10,39.09158202505248,-75.35727496801768,11,2
29,38.92540095438144,-78.63614407249472,19,2
7,42.96031470601685,-76.32542973442443,0,2
28,46.247485275117825,-108.71301909383077,26,2
36,35.482322509041275,-99.40127443562339,25,2
46,38.254467227408554,-77.03,19,2
23,43.60971627068302,-102.55521239385588,26,2
0,66.27668242495274,-154.3173123020179,28,0
22,31.136668344083766,-89.20470484468312,3,2
35,31.59571238131074,-90.9525988306393,20,2
1,35.61758226690918,-88.29970046793564,29,2
1,33.97132753734618,-89.68035099576218,29,2
45,35.884627368806406,-81.92089470100179,19,2
11,34.1596671643986,-83.57288221149032,4,2
48,38.08198824680203,-76.97580267181579,19,2
11,44.24816402094074,-76.96141413251078,0,2
41,32.30812405330311,-81.88382990153157,8,2
46,47.32025665300022,-118.20620078685975,27,2
27,41.17851696322842,-76.91142014886545,13,2
2,34.332028513281486,-86.56609720904859,20,2
21,38.99767250357664,-94.3912311091821,12,2
47,48.17448271529564,-119.26179665870312,27,2
8,38.459686470571945,-76.25435113065662,21,2
18,40.551253016871264,-85.64906984547157,13,2
42,43.03939491748684,-99.01805658516282,24,2
17,27.516135966871175,-92.99047404617485,3,1
45,44.9267281673141,-72.40597822975741,16,2
22,45.810420558823076,-68.33847735478048,9,2
36,34.49787553736938,-85.54419268676882,20,2
14,29.652285807334934,-95.23725604207817,3,2
46,45.16650977818578,-71.74750330305046,16,2
26,38.62965934295676,-89.69214255456025,12,2
33,39.38244742505713,-80.3133653393348,19,2
23,41.62151181703013,-84.78948032448338,13,2
43,33.867983515604344,-87.2322132640007,20,2
5,41.66796574904653,-72.79197769520204,0,2
37,33.67250929156501,-95.31832409852159,20,2
25,45.394962456951596,-70.834216298432,9,2
9,38.874345615102875,-74.8194707914907,11,2
41,46.26842264226792,-101.57298798868759,24,2
45,46.547100576357494,-120.14481772398831,27,2
12,42.235349710200936,-91.74300130426019,13,2
24,48.0364788721336,-100.64431681588314,26,2
17,31.589689028925328,-91.88157708176969,3,2
10,29.475368648919357,-83.96273669140835,20,1
31,43.25815599562704,-71.97807657706129,22,2
43,37.99511050256907,-111.79487854521838,6,2
5,38.73694983387196,-106.35171164600608,17,2
50,43.30468323952255,-110.82641240970767,26,2
16,30.830080974148782,-90.1714959035224,3,2
5,41.53097542409174,-73.31977158429184,0,2
25,37.25518299197202,-77.94736510443202,19,2
20,43.60277236011576,-118.67447902527802,18,2
40,45.54463889178111,-101.92112223394544,24,2
31,45.30523294066022,-111.29078493886473,26,2
27,40.37073727024185,-81.6297253877052,12,2
13,25.7377652399061,-155.95150285289807,15,1
40,40.734630798244076,-81.71202052941682,19,2
29,36.87885805896859,-82.63160738005283,19,2
1,34.89626778548982,-86.0913992466558,29,2
42,33.98710620523792,-90.97244344534555,20,2
11,20.062174630542902,-156.18275260221992,15,1
10,39.68888824521562,-73.49342821024393,11,2
48,46.98437882335547,-122.87106195526087,27,2
4,35.93454246309533,-109.79991348778144,5,2
2,32.83578679292627,-96.45656197441016,20,2
30,44.68281535459297,-114.84661758046275,26,2
4,32.90346867142351,-91.34747463387727,20,2
5,37.429419004691866,-104.17223606182115,17,2
40,33.40460452887161,-81.87423418538046,8,2
31,32.11082978643066,-102.89974691442491,14,2
12,30.24541592912858,-90.44417867782866,20,2
2,35.13116020797532,-96.96477354132828,20,2
40,44.394203180624885,-121.03327561593565,26,2
32,40.89271194943058,-108.37963282707209,26,2
37,35.750850554327705,-94.30487675824308,25,2
28,47.89193570935809,-105.32729147765839,26,2
32,41.92363451776012,-79.07694758190813,12,2
36,34.48571115300186,-106.48088115007441,14,2
12,19.73704358871412,-155.53185420906777,15,1
23,36.15820489587886,-79.40359866253064,19,2
46,34.50455741655873,-98.69382226331669,20,2
30,40.938482376738556,-81.458787101538,12,2
47,44.91557866825782,-91.40043267706436,0,2
46,44.40251568016266,-72.6836542686984,16,2
24,37.93458028657489,-93.36485723074628,12,2
47,48.041646749208645,-120.6395300830811,27,2
22,41.14580773979894,-105.28486928676709,26,2
26,48.35179277089321,-103.9717288739567,26,2
2,34.00694242752108,-93.43089096580361,20,2
33,40.03477017095984,-76.92224846251621,13,2
15,40.927726411665844,-86.56668619853546,19,2
37,35.62871503282084,-97.22777290849508,25,2
19,31.020806237919516,-92.06574204099215,3,2
40,46.286037026678514,-99.11366126386083,24,2
6,40.2516560164578,-74.83140086893518,0,2
34,37.07592173579213,-98.7459270907192,25,2
38,34.48870049478143,-99.07174180327979,25,2
15,43.90011509743947,-81.11306764256193,0,2
44,35.77598014139995,-89.51856966703,20,2
17,39.0237987499351,-82.11329822365042,19,2
45,37.76440741815268,-112.96134685481854,6,2
2,32.68745846254533,-114.50076213833822,5,2
41,40.67772210315715,-71.18740743163426,23,2
12,39.60999841833281,-86.69119984768487,19,2
1,32.80524405048113,-85.0037102700098,29,2
1,31.870840943697083,-86.26009784597362,29,2
1,33.59914397318028,-89.18097953368948,29,2
11,31.892605653512607,-83.716615533196,4,2
39,46.09723706078531,-120.08959896645719,26,2
23,48.42458947557117,-97.68698378198245,10,2
18,45.59702661272504,-118.50965602133819,18,2
31,44.22581793398534,-70.66809865972888,22,2
41,34.48538153635012,-80.78842363947368,8,2
32,39.3558976407578,-83.7210824915421,19,2
3,39.13869688651907,-119.4467201510396,7,2
17,28.46731973397271,-93.55327966508005,3,1
11,32.467294998640526,-83.79557249569297,4,2
28,32.74302620064369,-105.67467708220606,14,2
47,45.514585986311346,-87.9307336290427,0,2
5,40.607992913991396,-102.80562256122641,17,2
46,36.26341928730069,-87.67109292397824,20,2
46,44.37699696519068,-72.52063477717172,16,2
20,42.10386152665448,-71.06532809410513,2,2
22,38.701640223828605,-76.99864688268877,1,2
27,42.533395938992605,-90.40193507445883,12,2
45,38.917433909321716,-109.12785091144252,6,2
0,67.45278187337637,-155.42479452023844,28,0
2,34.35478036139886,-109.89930169192726,5,2
40,35.16437326974215,-96.13476837973812,25,2
33,37.21995604981824,-77.82274991426485,19,2
44,39.24719098212357,-74.70225509328088,19,2
48,39.03217168182976,-77.1641333170366,19,2
0,48.736008237544056,-120.9569135072319,28,2
30,34.415887097896054,-110.45807556266587,14,2
40,44.4669570065455,-104.0149246929941,24,2
44,38.22578479381857,-81.1526001531159,19,2
45,44.02270877057454,-72.62832878881058,16,2
47,47.27161210454023,-118.50623074479726,27,2
42,37.71390025462791,-80.89004635339204,19,2
12,32.85523182789376,-84.38700373135877,4,2
4,38.40848502250006,-104.91945440549307,17,2
40,41.417026003441535,-71.53086094105888,23,2
36,33.51321802719391,-89.47580422506272,20,2
38,44.82557643718599,-122.84967721895312,26,2
9,38.749455955375645,-73.58634196320367,11,2
29,43.71928154326429,-71.40918439458989,22,2
16,44.1880558354213,-115.16735967104012,18,2
38,38.996932288647415,-83.60265496696064,19,2
45,48.87209649582406,-117.70274372734993,27,2
0,67.96870508187324,-152.28217544100738,28,0
30,44.07226071914841,-114.05636121875789,26,2
32,34.631332005152814,-102.90135247905064,14,2
27,46.520626870742284,-99.78949303585286,26,2
13,34.29941194329069,-90.46869778296099,20,2
17,43.27652986530392,-114.95038931345607,18,2
11,41.92450536857448,-76.98571053733394,0,2
38,41.16597225152848,-71.36086724303232,23,2
42,41.086788865324415,-82.17687796166953,19,2
34,45.01660692399156,-108.63975930700303,24,2
31,44.708867701806135,-71.37212267796846,22,2
42,44.69747230812576,-94.70215672048543,24,2
24,40.20283743856615,-102.77729018153373,12,2
40,45.378094808753495,-97.7768143859942,24,2
16,38.96729536447681,-90.58063550002376,19,2
32,36.57821720835065,-78.19856711522658,19,2
4,31.955079606489434,-88.6285716935622,20,2
48,43.929342228803456,-86.886066822287,0,2
21,32.593799050706856,-90.44846376930622,3,2
26,38.9,-91.1447578299016,12,2
1,32.620958055391476,-89.29056865871567,29,2
2,35.624726408746106,-113.46572327012815,5,2
11,43.58669787086445,-92.47389820502367,13,2
48,44.80056373090945,-90.5946331901261,0,2
22,41.01825873910815,-81.82655305597261,13,2
24,39.55063061534529,-81.61182861209701,13,2
47,46.94499452638073,-120.5824611133727,27,2
26,44.5645259566891,-104.60882858703886,26,2
15,19.776017708144003,-155.03022731342307,15,1
22,44.670634874067964,-87.41366409249598,0,2
34,45.909950902485036,-116.1704730250476,26,2
25,37.06102624637342,-94.00233387412514,20,2
3,34.658645542435046,-114.66587949949208,5,2
1,33.47790961764539,-86.45833522259855,29,2
18,34.39548608636071,-90.20273158697567,3,2
22,47.74755185183306,-106.72047610205205,26,2
31,43.93299601963584,-76.33010620843599,12,2
18,41.646313200409786,-113.46030867046156,18,2
38,44.93275371619021,-93.38413219803013,24,2
6,32.30915180233798,-89.48806625137074,20,2
27,40.57564080519475,-108.38177504387926,26,2
25,39.226909996600654,-78.41460013874244,19,2
16,30.311871700220376,-93.82212549383969,3,2
50,42.84631967623637,-105.1537641561258,26,2
37,40.327613811067415,-71.68892833309408,23,2
44,31.087354927993463,-92.66401552158881,20,2
8,43.17032354001216,-76.02112607863545,0,2
47,45.30986204948869,-72.04404520030656,16,2
46,39.68594447904591,-112.17150072429429,6,2
36,34.75833178176951,-97.60381470378441,25,2
26,28.145305922780118,-87.8525486453548,20,1
33,45.073815631206806,-119.4859785716388,26,2
0,51.145221973854014,-123.96602331111818,28,0
39,41.306743693327036,-71.38206402904929,23,2
1,34.41479600314081,-89.85553251119212,29,2
47,39.41576088019555,-77.03554962105424,19,2
41,45.019885494723525,-90.93673564536763,0,2
9,41.53313605853228,-74.7020556094496,0,2
17,43.04287487091587,-90.69490602400886,13,2
36,36.050176417139554,-94.48476797928798,25,2
24,43.40668923686336,-107.06982355615877,26,2
46,48.14418856586069,-120.21443583288367,27,2
17,39.69995255461704,-79.28487949178881,1,2
23,43.83191717708456,-84.80663923103222,0,2
32,44.78664898324224,-118.80146171193852,26,2
32,41.64085413798881,-80.69044478640345,12,2
25,38.95790707876613,-81.70460956263169,19,2
1,34.69199145871216,-85.28724892705317,29,2
46,43.54466831453583,-73.26858477563833,16,2
41,35.15838448313342,-85.20582570572047,20,2
45,44.690552428519105,-72.17676344949487,16,2
39,41.53965070709408,-71.98694094193557,23,2
35,38.55910773085041,-77.2524623406144,19,2
21,44.404647541731734,-96.92221160686702,10,2
8,39.21030324809121,-74.41794838721782,11,2
7,39.0295090100347,-77.18201858201584,11,2
21,41.624436500931985,-82.08964544492038,19,2
28,34.88665107243764,-86.76190240427499,20,2
46,48.23719453807783,-121.39784294675542,27,2
2,34.10630539246322,-93.67533780587515,20,2
38,40.550157089230645,-71.25334717503634,23,2
46,38.851310927007226,-113.50837375965665,6,2
9,21.742974938281577,-158.7919254104507,15,1
6,37.915235479681996,-104.37500716822676,17,2
42,33.66759794204013,-86.7038997081407,20,2
34,42.83801512063424,-77.55307580943786,12,2
26,38.67983989752391,-87.91531581471904,12,2
32,34.640529742902444,-103.58908569492154,14,2
34,35.11874836724393,-97.84967859325309,25,2
20,36.248781301660294,-80.62605315108621,19,2
20,39.9788095086634,-76.1481623628719,1,2
19,41.806418373003,-72.20516693315467,2,2
12,19.424587778915566,-156.2383812341482,15,1
41,40.327084390580104,-71.36558460288671,23,2
42,36.92252152777432,-91.42514854979308,20,2
2,33.355097604479475,-87.97675218812195,20,2
37,41.344598682784664,-71.53416984526449,23,2
30,41.00062861995143,-80.96826399883435,12,2
47,38.554764326632075,-79.02482639435704,19,2
15,38.48385870745194,-84.84435655478946,19,2
6,38.89361633522564,-77.93205990445851,21,2
48,46.6168192763593,-119.32745769904501,27,2
33,42.1810939459121,-76.96104208644985,12,2
37,45.46494740865444,-101.38010883444673,24,2
10,26.776454321786396,-82.06639700795029,20,1
49,38.086991275417404,-81.30709325631713,19,2
37,41.84020262060488,-71.36194110054657,23,2
48,46.87141433697637,-121.13024912309415,27,2
22,45.19193322311321,-86.67806325524737,0,2
3,35.269421291827925,-113.09303105549566,5,2
28,43.04621912323048,-71.51468105931342,22,2
18,42.7844425757271,-71.3584440664788,2,2
48,37.6596888732764,-79.40938679843059,19,2
19,45.97421592965055,-68.62769999459923,9,2
29,43.62747728264456,-80.30678281397581,12,2
15,32.3008763455192,-85.6626332540092,20,2
34,45.39667325299778,-90.74815908975924,0,2
29,46.956670761044506,-108.68403954755894,26,2
15,45.201415748063816,-117.13449135505752,18,2
46,35.94832775957503,-80.69758738797482,19,2
49,38.91312660218528,-77.03997238233069,19,2
44,32.97467386629402,-90.55953546111854,20,2
14,41.05556211014478,-87.67958342806783,13,2
17,29.95764889294192,-96.87805620989243,3,1
29,39.101396043553486,-75.25007773713327,13,2
44,38.837286798107236,-114.30122302292975,6,2
34,39.225776440943875,-81.44141708524248,19,2
31,40.48274173849782,-75.52677973468856,13,2
47,47.66408589895373,-117.84839683800817,27,2
0,63.39564194760711,-143.43609194984066,28,0
40,38.22050423831524,-78.32313851433021,19,2
10,41.077611464517354,-87.32058085447795,19,2
3,20.958251133240747,-83.82411368132331,29,1
29,45.62958023384933,-98.37678002223188,26,2
38,41.889891178525936,-71.51497842873484,23,2
8,43.21244350059735,-96.71294616825902,13,2
34,34.081901192883116,-108.05638967532548,14,2
38,33.740190807120975,-81.74778161083267,8,2
48,35.403086007905756,-82.75022693941105,19,2
1,32.84071863742162,-84.15360407305278,29,2
50,43.467459671285326,-111.15981638288221,26,2
11,32.8313312221032,-85.2732298861133,4,2
21,43.03631090938871,-82.14474106824744,0,2
25,41.934022669753205,-95.11394149060092,26,2
14,38.70736132020175,-81.60253500005658,19,2
38,34.5722650716629,-80.53906456641802,8,2
3,35.15298372793788,-89.07572937906838,20,2
1,36.313768209776455,-91.27967160920323,20,2
9,33.23728351954454,-83.54494119203287,4,2
10,39.04347376564886,-76.4706594327024,11,2
19,38.948401086098116,-78.60676950521454,1,2
39,33.93673766233273,-79.56402465871147,8,2
12,33.22838073720472,-83.77663784680485,4,2
4,39.15928049497453,-120.69820274233176,7,2
43,36.640409392675565,-87.9290427144885,20,2
8,41.732797815879024,-75.85039060542942,0,2
16,28.016070251193074,-92.60018683496506,3,2
9,34.07361858916507,-83.60933802821219,4,2
13,41.11739587197798,-91.65649297994138,13,2
32,42.918036681341256,-76.33159815065011,12,2
9,38.9398914476821,-73.37071746788268,11,2
30,43.368004790457185,-71.99956155530947,22,2
1,34.85221944441564,-87.99993944893654,29,2
48,38.879815101083885,-76.99784926491819,19,2
46,48.297568445987025,-120.06798618228271,27,2
46,44.70108841931134,-72.61879626301294,16,2
15,29.710248262463768,-91.52753168227659,3,1
46,44.563727314023595,-72.74274930282711,16,2
29,39.86499567196195,-89.42967396876023,12,2
49,38.0150605229541,-81.91537391221166,19,2
38,30.389042821295554,-89.23075583330782,20,2
13,45.977071873382286,-115.74054991415474,18,2
21,39.4799721001012,-104.20930960843133,26,2
50,42.99772733471335,-103.64402272531402,26,2
10,31.35667777402993,-91.09946371808589,20,2
46,39.33275154748794,-80.61422695105198,19,2
9,31.783373051332244,-82.37535731687025,4,2
46,42.703454973696346,-73.36624193484688,16,2
12,26.880731212665207,-80.80869341482111,20,1
32,42.849097804315285,-78.19810426233106,12,2
18,33.056269153292334,-92.7799962247648,3,2
29,47.10571835855791,-118.57191108871136,26,2
25,32.89533181042326,-88.2546774225166,20,2
47,38.77889655203506,-81.59791355752891,19,2
41,43.076539167650154,-94.941589568054,24,2
26,45.80825001498296,-113.71260072299,26,2
31,36.85783095500834,-83.30048406251389,19,2
32,45.77879249675467,-117.44569461974457,26,2
17,38.12047986791578,-103.5481566567319,26,2
8,38.438282585830876,-75.53913153902988,11,2
18,36.15664922600843,-84.9969943663682,19,2
16,37.12296925065086,-85.729736472593,19,2
19,36.387276770318614,-81.72789922900375,19,2
50,42.287789784459065,-108.81364841474326,26,2
28,38.92,-85.19929090114198,12,2
1,32.3031728327082,-87.40026434219882,29,2
37,43.14169090385414,-121.49572149133385,26,2
27,40.46826680315083,-118.04239940103288,18,2
38,36.050758823329915,-100.96649540299012,25,2
39,41.65017499701629,-71.74554187308647,23,2
33,35.709184730625225,-99.03900501977729,20,2
20,41.163072845239135,-83.66291790691679,13,2
40,34.31090016385211,-81.4527692401464,8,2
42,35.073708086152486,-94.23031699494541,20,2
27,39.76224519078221,-99.81060004913394,26,2
40,41.875551921194344,-81.59881484787628,0,2
24,31.873157655529393,-85.36299374433507,20,2
22,45.26991939443702,-115.91630292637646,18,2
50,41.665584728293005,-110.0801199527967,26,2
27,41.29082998815073,-75.3867661717202,13,2
24,36.707829408228385,-78.20830942629725,19,2
18,40.18021459231028,-81.99101084151907,19,2
4,34.25050488548081,-108.79648208530345,5,2
6,31.628912498878027,-91.22609035815411,20,2
27,48.28343982273879,-105.37899795182912,26,2
47,43.87760642609543,-87.02962545006014,0,2
33,41.64778561753743,-76.99768610094819,12,2
27,45.3962011251021,-84.93001526015966,0,2
48,47.984612159067055,-122.22768826249606,27,2
44,36.19510803957978,-86.52240010112138,20,2
0,67.01976110718552,-155.87603921982713,28,0
29,41.16020476809828,-81.35501796217525,19,2
41,43.255344892521414,-106.65380554846828,24,2
14,20.22449889938201,-152.46665661551984,15,1
31,33.547947346033766,-103.81869403834585,14,2
10,19.446540148415526,-123.82850692836169,15,1
44,34.444905897463656,-93.66566663309295,20,2
29,34.37649017887139,-101.7217758342758,14,2
50,45.15650269216087,-106.52133425408827,26,2
1,32.74764961951996,-88.2501715873013,29,2
8,42.251301426755695,-78.66425119118158,0,2
3,37.179502301067465,-122.3394949533578,7,2
16,32.80549626548076,-93.67178549379106,3,2
5,41.86377612790049,-72.040240296737,0,2
24,45.71159000290941,-68.15439065696668,9,2
34,39.614424805482166,-112.51417377367443,18,2
16,39.20683921828844,-93.93002096658829,26,2
21,46.14602185605126,-68.10590301164069,9,2
49,38.89305417201896,-81.34075140907639,19,2
35,42.82677714149484,-117.7287727338741,26,2
43,32.28502178220133,-93.35514680877571,20,2
41,44.53913326499784,-101.64703879921171,24,2
13,38.83523455431661,-92.46221981809454,19,2
0,67.0068898114891,-123.36218862768499,28,0
34,39.28543538933646,-82.60408662292413,19,2
48,44.58018611019229,-91.74881726886133,0,2
40,33.931891032450544,-80.20096095700573,8,2
47,43.3529885815859,-72.8374126348835,16,2
12,38.87849429974036,-89.43985851799462,19,2
39,42.53821166182862,-70.97981771541845,23,2
4,39.05089470384157,-104.31158698188152,17,2
3,35.79364264598339,-93.26502681892774,20,2
41,45.11423290908942,-100.44335786207274,24,2
10,43.10622926398567,-96.2302111769211,13,2
0,62.681584725678235,-158.91171318130966,28,0
9,34.07868224683024,-86.20194135072919,20,2
27,47.90022279472125,-107.72405568104168,26,2
19,39.320002854041384,-81.30139093522641,19,2
7,38.82057881278576,-77.03,21,2
39,42.37598526903498,-71.75597885476222,23,2
34,43.986415590629285,-119.04740588640894,26,2
2,33.704757618435906,-114.31622338474469,5,2
45,40.020223420785214,-78.74404342609255,19,2
7,41.343441907212934,-101.152286356106,17,2
26,47.08342674650518,-102.68766864110535,26,2
21,33.486936531482215,-92.71787714555438,3,2
1,32.45504338836086,-83.03290667708823,29,2
20,38.90630828141639,-96.12981635854807,26,2
22,37.50754859533172,-75.73028332164753,1,2
32,38.52271876029666,-83.10053231889474,19,2
9,30.87838531029748,-86.2669196988934,20,2
7,39.634123506611196,-76.98465647578213,21,2
25,42.78207958901643,-98.80158058057825,26,2
41,43.90305199957896,-101.99732910621158,24,2
25,41.61539536164439,-86.49848754615361,12,2
49,36.88511512894164,-86.2076711577939,19,2
44,37.10645219062922,-92.65731582714876,20,2
3,34.473641037116906,-109.31404486006997,5,2
4,38.13354444148874,-118.13249235916561,7,2
40,38.42306397050912,-77.67139614655648,19,2
27,39.56119701298504,-81.71647770876775,12,2
33,43.07971733523455,-119.64909049974071,26,2
26,39.04183428097398,-82.95081428261526,19,2
21,40.29096579156214,-85.60968419268778,13,2
33,43.99082108076547,-116.92418342633063,26,2
36,37.22725579969841,-97.20398504612666,25,2
1,33.22371154740991,-89.5808812258231,29,2
50,43.16395838526079,-104.86110805663023,26,2
6,36.99696418943687,-108.32397536508795,17,2
9,33.77537738258973,-83.03142817562737,4,2
18,42.28054288520698,-99.78323961832288,26,2
18,39.16723518086656,-79.80153385988899,1,2
19,41.45260102843371,-85.87099702768681,13,2
50,42.3092191136972,-110.25589515060817,26,2
48,46.25935665266249,-122.94522096192559,27,2
30,35.3778539797123,-88.37154839290683,20,2
18,30.537729741765627,-80.50166085063947,20,1
46,44.2834140894793,-96.09269672344185,0,2
49,39.54090243431279,-77.71951298746167,19,2
12,41.696228454217554,-90.64135435763707,19,2
14,44.964198710433145,-88.80151597651606,13,2
18,39.73196361367055,-83.5200854859836,1,2
23,44.805272507789944,-68.2256702320529,9,2
33,35.18327112241889,-104.52903993127738,14,2
16,42.87663682252265,-116.95312551541753,18,2
29,40.13845190815706,-82.65885803028263,19,2
40,32.96465087807899,-93.99591820136904,20,2
25,41.179353900261106,-78.37665530898582,13,2
26,41.20440563128829,-76.16905515615915,13,2
18,44.00796504053988,-81.13195575167566,0,2
49,44.44936364588388,-90.96342263182434,0,2
7,38.63253439033026,-77.05719863956482,11,2
6,38.47112704530999,-77.05869485849585,21,2
9,26.551169162649845,-80.94892565094439,20,1
39,42.53392573255948,-71.47896012209328,23,2
40,41.21221950405557,-71.63461285852398,23,2
28,42.07221058702732,-93.17567829252025,26,2
4,32.215828008642255,-91.89000722600048,20,2
0,56.66779447472711,-157.58972109726892,28,0
16,38.84146165770744,-94.75681458197964,26,2
15,39.08853803643853,-86.16991330942695,19,2
45,39.933846666886765,-80.83858442748581,19,2
8,41.99240607706374,-77.03178159025002,0,2
1,34.04820170549656,-90.48213028784734,29,2
8,32.196409594671785,-80.91152974026684,4,2
6,38.85614451829337,-76.62453623064516,21,2
36,34.93749339570143,-97.39258835225729,25,2
9,19.8743769442826,-157.71757450631995,15,1
37,34.09339738784822,-82.13276359489,8,2
18,31.52632122666668,-90.94108861154322,3,2
31,42.76635007071803,-71.26299812449773,22,2
16,41.52383041314168,-108.53177931132728,18,2
24,27.289642586683364,-90.72884972293735,20,1
50,41.87897029854601,-111.08508121991343,26,2
4,34.08664701829088,-112.76422561911005,5,2
22,47.066225146834434,-100.21361405498273,26,2
4,38.59578195296774,-109.78353647183782,17,2
33,42.65416812721552,-77.02048869646971,12,2
46,47.2165578501006,-118.43745304571496,27,2
1,33.86562848313389,-85.64882500700547,29,2
39,33.67456541177511,-82.1531411506178,8,2
2,34.81273580671527,-92.6261478451249,20,2
20,30.427860275494783,-90.60534541200225,3,2
29,34.517250837879565,-89.94114476810917,20,2
31,44.49319944411531,-116.93410598774749,26,2
8,28.19777781012764,-77.02791571764892,20,1
4,39.01620876450631,-103.49921710080032,17,2
10,28.279664691093988,-155.638762371775,15,1
45,43.72265392134905,-73.26953172857435,16,2
48,38.84422330931628,-80.01923407149236,19,2
29,45.16525446999513,-116.02396970576908,26,2
27,44.956879290512276,-110.86301026153937,26,2
9,40.84749429146745,-72.98803168002551,0,2
4,37.36223139339879,-120.34607256431521,7,2
20,31.679738557967017,-90.28837792743779,3,2
4,36.257530893376604,-118.10883193246637,7,2
32,40.74345905675812,-75.39165478320216,13,2
24,41.5003340596705,-85.52360564071371,19,2
