state_code,lat,lon,bird,lat_zone
48,42.4027051430386,-91.19651027693156,0,2
3,34.610414878184535,-110.23826328669367,5,2
5,35.861024808405446,-122.95575270490691,7,2
2,34.54057955339963,-107.76653088377458,5,2
45,38.48461708232579,-79.77695694765204,19,2
25,45.80082552779905,-81.96114419826185,0,2
19,31.867287339706145,-92.8941216098005,3,2
8,32.45995398438444,-85.07131683024218,4,2
33,36.10320352540325,-96.38339382772268,25,2
32,46.73529133088809,-106.85409825508535,26,2
10,32.150120479803164,-84.36229586802881,20,2
46,44.50692406744394,-71.87218993885283,16,2
9,38.305373203924376,-75.5329122641024,21,2
20,38.9,-96.87400055643745,26,2
13,19.460149674085244,-154.70158675832496,15,1
42,37.09855876054373,-86.53066263823985,20,2
38,37.55308073443351,-89.86119629746673,20,2
12,19.01333497960323,-155.58464036219453,15,1
31,44.70807515097012,-85.41913243422067,0,2
19,38.189701213627124,-83.64930686616047,19,2
11,20.76881763057528,-156.876065682002,15,1
34,43.457687342094296,-110.81895404045899,26,2
18,40.34065839834287,-77.86385314542704,1,2
0,33.6488486251565,-85.93000240160542,29,2
41,33.71000146227861,-91.31616812727123,20,2
21,39.3061692001883,-92.89837599517035,26,2
39,34.325123373912184,-82.79137795477021,8,2
9,21.59785600236947,-77.516857978202,20,1
4,40.92607002201196,-119.30907027984634,7,2
30,43.04508961920664,-71.5055269626724,22,2
46,44.84907557664307,-88.79197782768527,0,2
5,40.584993994097964,-105.94158327632394,17,2
30,40.73344790930184,-80.39625741642074,12,2
37,41.981053970294916,-71.49692955317776,23,2
29,44.305336853491525,-104.33190957616775,26,2
22,42.526477766290895,-86.23170519124557,0,2
30,40.60039245187417,-103.48294074276836,26,2
2,34.1628339313177,-113.01204942372512,5,2
8,30.013800026836343,-85.88307755557868,20,2
1,38.463139909247296,-93.72943677961301,20,2
8,28.617493704782945,-78.63605332756558,20,1
41,26.51259564800431,-94.36600013332175,20,1
50,42.448559971423585,-108.91237849564712,26,2
11,42.37278008029031,-95.26025666240248,13,2
30,38.131227224835406,-110.90348811819321,18,2
14,39.915540273900426,-86.82959178779333,19,2
45,39.00881853399187,-79.07682454199649,19,2
16,42.683978663208705,-113.51179953296784,18,2
50,41.994077448366326,-112.15032270015983,26,2
42,43.98352687520144,-102.51834034786012,24,2
45,38.10192899280366,-78.72803258193798,19,2
21,40.39670070804728,-83.20246344006554,13,2
7,39.00911157409375,-80.58659087517896,21,2
41,43.120142737212845,-121.55122063647319,26,2
32,40.43511042738273,-77.00261497154945,12,2
41,43.23088104964806,-114.30079849608545,26,2
4,42.18076959761269,-102.92045907572623,17,2
13,41.111276906388404,-91.62102024668138,13,2
49,39.62867496197718,-79.74027768297044,19,2
3,31.569904423497157,-105.51608252371793,5,2
41,42.658512109569415,-116.52924223910867,26,2
42,43.24529350900327,-104.25077639111716,24,2
11,34.0166226936494,-83.71918515193423,4,2
23,45.39740723597537,-101.45301404151866,26,2
38,44.9621380656202,-116.3443449655054,26,2
37,34.757592962204384,-85.89578553041099,20,2
20,43.974148737530626,-96.96718267535066,26,2
38,41.217062052140406,-71.32712108462134,23,2
43,33.06204472585222,-96.84552163171436,20,2
31,46.51893393329196,-103.70323924941572,26,2
32,41.97622420530403,-77.47438540223632,12,2
27,36.440969143926395,-90.75235521957282,12,2
17,41.586446877774655,-71.76578513904045,2,2
40,41.50994035462711,-71.39056611128024,23,2
20,43.75016434800838,-99.6643709164786,26,2
44,32.18866126142284,-95.30968502354285,20,2
38,45.73543285484816,-119.69533869201521,26,2
25,46.72349563950315,-101.96457859978325,26,2
23,41.42566568437637,-119.89223896231492,18,2
43,31.75280457751585,-97.22474440883934,20,2
10,19.47580639259778,-155.63457010421226,15,1
29,40.27516442776387,-77.0579609339666,12,2
0,64.64104029931816,-121.55739837155615,28,2
4,39.97233449329326,-109.15552896335588,17,2
50,43.33008272641102,-103.88984803462124,26,2
48,37.4706590855056,-81.14227291825924,19,2
18,41.84876329457038,-87.64722218177417,13,2
11,23.25394759636262,-156.1333423307483,15,1
28,45.53280359418257,-100.48078067334582,26,2
38,34.41892367018073,-81.77455261082949,8,2
23,44.90242292990687,-112.83912010721288,18,2
18,40.024855263641584,-77.42285487043533,1,2
7,39.62698964286004,-77.08061950117678,11,2
3,37.332930881781124,-115.41647073826816,5,2
29,38.758200161114495,-80.23021020051061,13,2
26,32.161579531767686,-89.48727721770788,20,2
11,19.784822184932096,-155.8423271601913,15,1
20,44.25089943837813,-118.51485350284821,18,2
22,38.549230104220285,-85.15059177029279,19,2
24,35.835460334000125,-77.44834454033663,19,2
45,40.03025755079408,-110.05185352185481,6,2
17,42.6518897036921,-71.75003057609038,2,2
47,45.82107735766417,-119.52918331656467,27,2
32,40.95198802661232,-78.54745837855016,12,2
29,42.67108975999608,-71.55670488515473,22,2
49,39.15327317000823,-80.58740147612608,19,2
9,25.548472146011818,-81.16555504810484,20,1
7,40.385657480848636,-75.74739142389656,0,2
8,31.568689932179137,-91.17983585064114,20,2
19,38.48719256397771,-110.18463060353787,26,2
31,43.134599225119516,-71.40492445311531,22,2
49,38.83595149402714,-77.3470178652715,19,2
49,43.719858639220476,-90.6665202036962,0,2
37,37.63458899700075,-79.21545231823757,19,2
11,40.34215024550496,-72.42948409362228,11,2
49,38.13750657744151,-78.95359370976797,19,2
49,40.8264670511222,-80.72383616457223,19,2
47,44.285932711823534,-72.46867104611543,16,2
30,42.35667243757186,-72.15165683260646,22,2
11,42.12315905339135,-93.60176690927439,13,2
22,44.98829135598223,-67.93794036328973,9,2
9,30.655140274565603,-84.25323108086698,20,2
21,42.464740059113794,-71.84897995739988,2,2
36,39.50069245915161,-73.9911905983368,13,2
45,43.849238238472466,-72.83157745094069,16,2
21,39.05843269904211,-77.02907608381663,1,2
18,41.72640665553079,-71.75311375742007,2,2
28,36.68276610893094,-78.32466253150669,19,2
2,34.90869945830083,-92.4827748419625,20,2
50,42.38612016701604,-105.9431377603106,26,2
22,41.47229778598667,-102.29714727958101,26,2
45,43.94693788329747,-73.33532865397704,16,2
45,39.05579696038122,-77.59206852769715,19,2
18,31.814638747876465,-91.95282171124418,3,2
19,41.75437743506702,-71.71323516524255,2,2
9,38.1513507523707,-76.20706584092109,11,2
20,30.517139155383884,-82.17529772040342,20,1
9,32.25910290887718,-83.24584393050661,4,2
35,41.37393422425911,-74.30339286576712,13,2
1,32.07905622749141,-87.66188167197608,29,2
25,45.99839602336418,-93.15041700833278,10,2
33,43.99905400970004,-71.62214682363087,22,2
20,39.38563443383208,-76.51354153279918,1,2
8,26.68676397996232,-81.07390699863438,20,1
7,39.8903461308846,-101.90138249234691,17,2
42,34.18551220153628,-89.03282644817807,20,2
28,43.34138559234218,-85.42416694580771,0,2
29,43.37981700751383,-71.8800036551467,22,2
42,36.486753146950264,-109.62880017063426,6,2
23,44.91579817231558,-96.38857925265455,10,2
8,28.36224646755112,-77.40043863582612,20,1
47,39.81360142777586,-79.91655214221157,19,2
7,39.33657221362921,-75.72710745253822,11,2
23,44.267419853366505,-116.22880655309122,26,2
6,41.176894209073474,-72.94917116034932,0,2
40,34.42749152882773,-79.52458719124728,8,2
5,39.309516019020585,-120.41830882432869,7,2
47,45.54963048136741,-92.61898237519796,0,2
15,39.29268766619418,-86.59730601955908,19,2
0,69.07066288223572,-156.24771941874138,28,0
18,39.8844323816213,-100.3353457107914,26,2
43,35.2290849824979,-90.16845745930286,20,2
27,47.007694122565,-89.26778062526392,10,2
29,43.572894117455384,-71.90017485165362,22,2
34,43.8267545021435,-115.52319578162508,26,2
2,36.947093712794675,-89.86802827500706,20,2
29,43.54016897502276,-71.57986946623058,22,2
36,45.62534870804833,-102.44571047191447,24,2
25,34.570066906673226,-88.38933519212237,20,2
19,38.8400971334336,-83.10251021982029,19,2
34,40.25236208649017,-79.53277932756829,19,2
23,44.25620085674416,-107.99716541133056,26,2
0,66.76281088018115,-165.88322537962924,28,0
20,37.3404465779795,-90.88679761757045,26,2
31,33.52626377914372,-103.84279578937037,14,2
19,34.05804924496543,-82.3146477348093,19,2
19,37.67885589060484,-75.18902065135308,1,2
28,47.042679576723515,-96.61277609299773,10,2
50,42.16095356796377,-109.60399285266982,26,2
48,44.922216924460855,-84.80346028614407,0,2
19,39.51740440657921,-87.02444191506744,19,2
16,38.552631803501164,-84.12731234037678,19,2
9,42.24884693294044,-75.31949522476785,0,2
2,33.86290310994546,-109.03665801364524,5,2
19,42.076189788204665,-88.90646460511807,19,2
24,39.78400317825067,-83.03744515091743,19,2
24,41.388990427224954,-83.51397444743549,0,2
47,38.85665397919155,-80.9962367876197,19,2
13,43.65689756390303,-78.03061283378864,0,2
32,41.20903845552355,-79.13116779477367,12,2
26,45.78795157526364,-91.93248557860913,10,2
18,38.9,-76.3537993238707,1,2
44,34.79015670080223,-90.13082878872122,20,2
5,37.11732524673499,-110.90399091684108,17,2
19,47.762826798707465,-90.05390087443065,10,2
8,38.31044283480038,-75.84683468960297,11,2
28,48.14292058544637,-115.02469386095824,26,2
43,38.74238291723734,-80.17399015076941,19,2
6,38.86317800697714,-76.25203743167916,11,2
43,40.89551206700548,-80.5681662883858,19,2
12,19.747808302433565,-155.85248263849135,15,1
29,48.032522387020244,-103.26049217896394,26,2
20,44.88976817927153,-69.01374902728683,9,2
43,40.12228163031975,-111.26864001136998,6,2
21,43.01306980294003,-101.04818653235992,26,2
42,30.954302189033342,-83.61264013342628,8,2
7,42.01854641940972,-72.71603147379494,0,2
49,37.330787807978446,-84.80305643052476,19,2
50,42.60986118211613,-108.19288943856603,26,2
3,37.859961698131656,-119.75984523798873,7,2
21,38.34636318012801,-102.93962529211215,26,2
48,47.70071016094052,-148.52190976421,27,2
30,43.56440103567818,-101.36918388344314,26,2
38,40.9282764025998,-71.79618281781646,23,2
25,40.45097548511028,-90.61122172121425,12,2
25,40.373155875078055,-78.21309814500468,13,2
45,40.79072919639582,-114.30165428576335,6,2
33,36.23761021904093,-80.12501538130368,19,2
29,47.145239014689295,-101.93949195381037,26,2
49,37.90782165842255,-80.02527197978621,19,2
38,36.76401970359995,-97.95324055278637,25,2
49,38.96925751100772,-80.64439424380423,19,2
18,41.34800436085886,-89.50675927024855,13,2
11,33.24252526427989,-82.14475367348459,4,2
11,44.256951262651604,-75.65667305312014,0,2
31,34.086099830034634,-111.95837504297714,14,2
36,34.73569129349782,-98.81836853122171,25,2
32,39.655745727554155,-75.74071623541633,13,2
38,36.300000906194136,-97.79388764597778,25,2
7,31.876890590151707,-85.62981576406615,20,1
18,42.992698843438546,-114.00970833546083,18,2
20,44.48873977550201,-85.6278276777283,0,2
2,36.034108460546555,-93.09587124551969,20,2
13,38.05760869840383,-89.78663618465197,19,2
18,43.000387508984254,-116.77691253524465,18,2
0,67.13860758527962,-155.83726243974408,28,0
32,42.924321393937056,-71.42833721238267,22,2
11,41.69467139726683,-93.73890509213803,13,2
29,39.972760936226464,-75.36347968052316,13,2
49,37.50696424640197,-77.9261590757345,19,2
43,38.32489898845532,-111.26873208074434,6,2
20,39.15286704572903,-81.54199884852565,19,2
25,39.63550248018833,-82.96842052429743,19,2
43,31.660526317248255,-98.92997838078934,20,2
46,42.87853032141045,-115.05252322593864,26,2
3,33.3333607956663,-90.10514900984815,20,2
26,48.19658667457875,-113.65397549669007,26,2
50,44.72650951156122,-91.38316230253703,0,2
31,38.58023395662366,-79.08614462995581,19,2
7,42.70557278794152,-74.81828732299617,0,2
26,44.516255991132745,-101.96996863240344,26,2
12,33.936049614879366,-85.16452491339957,4,2
23,34.86454432733055,-80.64012322756244,19,2
21,30.690387034775092,-92.95968464458655,3,2
10,29.858029302970106,-80.66267826078025,20,1
34,36.09561779439649,-76.99741684100962,19,2
31,44.0494432816732,-84.59774601772506,0,2
29,42.90225283637699,-71.8132338993008,22,2
14,39.560026338040316,-88.935941268481,19,2
37,36.14500770796499,-114.51589415714703,18,2
39,41.26851279433785,-122.49947646522544,26,2
40,44.80992914173977,-105.38604126554378,24,2
43,41.29542317386068,-112.93148446645246,26,2
38,32.986884474396405,-79.64155825215444,8,2
38,38.919961580684934,-80.35018288380978,19,2
34,34.008876829993234,-109.67056181071426,14,2
20,42.06463484434912,-84.57622797265628,13,2
27,39.76182131101569,-91.88158881029395,12,2
30,42.46488549574483,-77.11646632888163,12,2
34,38.38270731559346,-78.99816599574986,19,2
18,39.181148990863136,-83.45383082545584,19,2
20,38.830057213639826,-78.00497996295096,1,2
20,43.00145544525819,-84.55407243445119,13,2
35,34.83593396531446,-104.03637877846901,14,2
20,32.52727410093439,-92.1299430573609,3,2
14,38.5865535002672,-88.7925840415804,19,2
8,29.9216042098842,-85.82785325871285,20,2
3,34.09949392595276,-113.66418587906611,5,2
19,45.87539009503846,-97.54039176561837,10,2
19,35.23841057128866,-83.26304745747558,19,2
4,39.774424975776896,-118.89453423800198,7,2
20,38.9353797402643,-103.10363329090815,26,2
33,42.12969000039012,-73.83083936808747,12,2
33,43.442386863947156,-71.18573486726217,22,2
41,40.40480989885823,-78.87613982763276,19,2
48,39.672938060088484,-77.45572181114335,19,2
28,31.659651354121657,-89.50197011305369,20,2
5,38.19493730971209,-120.89749398955293,7,2
39,40.35882493799789,-77.0314797131026,19,2
21,43.84134936520612,-101.6350610215366,10,2
19,32.642114001585334,-94.07033597264169,3,2
50,42.9818487865405,-106.73389239757809,26,2
30,39.82335190980909,-76.19065991283964,13,2
38,42.31169296118349,-71.7486568547772,23,2
3,34.63111577641674,-90.60211094106373,20,2
11,40.578602375259024,-90.48349504058065,19,2
31,41.74376470742141,-82.8080992256034,19,2
44,41.534322347836834,-78.06281561843053,19,2
45,43.85792775858929,-74.44116853833944,16,2
48,43.364199727972604,-90.24534249745375,0,2
14,40.183984680800805,-95.08615139764403,19,2
15,41.06520969487603,-88.33989975792852,19,2
4,33.836624411879484,-89.01652365765032,20,2
27,45.83047600413383,-89.28614068356546,10,2
22,45.25642354689573,-113.98773476434904,18,2
8,35.27642848419451,-75.70958301907677,21,2
24,45.667669633623156,-107.52477920113797,26,2
19,36.059802006259915,-82.48586107867459,19,2
25,38.20893750254382,-82.19169118180822,19,2
34,40.96242968216552,-78.79379271213894,12,2
20,44.53117927256185,-116.94476628872519,18,2
39,36.541308745380405,-79.92659510228266,19,2
3,34.76721016304916,-112.91926393565195,5,2
18,38.65602632660887,-76.25756202528132,1,2
4,34.17846062039656,-117.41970104326936,7,2
21,41.3788178562933,-96.83109943842791,26,2
29,38.39518261293691,-80.33859967835106,19,2
11,31.02236227326638,-83.59286442163982,4,2
49,46.26195309249723,-121.58087829452421,27,2
2,32.06285245232826,-111.64070297851912,5,2
50,37.93288634692084,-82.5502597025708,19,2
24,39.267098524831226,-81.12445985399182,19,2
39,34.04759652413825,-80.62241231158113,8,2
11,32.68729839276166,-84.13101392663879,4,2
36,47.189112377219985,-117.20016918368786,26,2
10,32.861911741727546,-82.14674801498546,4,2
32,40.935173338541354,-86.30228755134435,12,2
29,35.253670444066685,-79.22235547820497,19,2
2,35.157598026384264,-91.96670250185493,20,2
28,41.58708992547907,-83.89372626108455,12,2
10,42.58958167413207,-76.62302749882842,0,2
25,36.37469283334786,-80.81647736204697,19,2
25,38.688266463830324,-79.22717256758615,19,2
6,41.7138259415859,-71.85988241993002,0,2
25,35.564560858914454,-77.95234285195517,19,2
33,41.73065506999097,-74.55207041917691,13,2
35,35.819017026953034,-98.57029262085588,25,2
25,32.818907100398015,-105.10672691989588,14,2
41,37.125952735795224,-81.5532458318403,19,2
40,41.37391207130359,-81.63125377991614,19,2
47,46.33550132174204,-150.6401284621011,27,2
49,39.320711889565835,-80.16482237242703,19,2
4,33.68631825391374,-93.63856396692712,20,2
4,39.05363455978371,-104.00857625213722,17,2
4,32.897721461061806,-113.28834506389347,5,2
28,34.637491891104084,-78.82926280007007,19,2
39,34.24366574463395,-89.08670059498934,20,2
28,38.85824759366174,-81.85878965853748,19,2
46,38.03070139776297,-80.30150096510127,19,2
41,44.79591594562208,-100.11837928944198,24,2
34,42.964024541267776,-86.75434363424858,0,2
41,38.71366370863059,-81.10913298471415,19,2
3,35.340476987580935,-91.99144270316043,20,2
0,64.63636930453839,-155.11202951417638,28,0
50,41.79554397375993,-107.07330569135507,26,2
40,41.80329912039473,-71.60047409778326,23,2
13,41.81110037454831,-91.60966843267484,13,2
19,38.79020000845171,-83.46870188797244,19,2
40,38.854040621114024,-86.12567704284308,20,2
48,45.984196831034225,-117.60785693255193,27,2
1,32.2381000544214,-85.44703129384261,29,2
43,42.376214132393415,-100.59039277409227,24,2
37,37.52940400020511,-78.65384548676586,19,2
1,31.73449868773788,-86.996904732316,29,2
31,43.42957024635597,-114.52845415775869,26,2
22,37.841653978789076,-83.96683124142781,19,2
17,40.12105055163968,-87.38286198279732,19,2
14,42.172761323587586,-91.60319010007085,13,2
23,40.69182797774816,-76.96445807072313,13,2
41,43.53407585841546,-99.83672505449815,24,2
39,32.36722968656073,-83.05395098169134,8,2
48,37.83836733982652,-80.1581560797666,19,2
2,34.834525286747564,-90.07094901318497,20,2
27,47.819088693541296,-101.70790417124228,26,2
28,32.389128221674675,-85.14570385635139,20,2
23,45.568490356841224,-68.18729755183519,9,2
32,33.421674881486354,-105.1366523718145,14,2
21,47.476146321846926,-88.88262812815019,10,2
14,45.950260241990286,-113.08865870316853,18,2
40,43.753051954320064,-90.19083042472668,0,2
25,39.64503937807961,-109.53986387820947,18,2
20,30.827750362521147,-94.60558036302274,3,2
26,40.75845055799711,-82.66513846142306,19,2
36,36.13455314110871,-99.47382295845608,25,2
17,36.78005680719984,-95.58108467776285,26,2
50,44.44534640022108,-112.39552511288119,26,2
0,67.94373010247398,-155.20006929406875,28,0
10,41.99089566539509,-74.97197000286064,0,2
50,42.13056028209426,-108.36479197857066,26,2
16,40.7865314000056,-86.50454982406035,19,2
37,35.1792992683885,-97.781628293111,25,2
5,39.37646037934163,-109.12953780235125,17,2
19,31.900553995228094,-94.18530974501074,3,2
30,38.90417008607947,-82.0416145659618,19,2
37,38.911666452282894,-80.5904390497242,19,2
18,40.57067261262982,-114.69507373695025,18,2
11,30.2463370048865,-84.38979350515974,4,2
48,43.94967873213203,-90.7167387241186,0,2
32,46.330784634926076,-85.82447620309885,0,2
19,33.72936236194324,-90.62852283354131,3,2
7,40.1427606124203,-71.39653649356875,0,2
5,26.849690474182335,-88.61444100110859,20,1
30,45.14877259652495,-113.15491728203219,26,2
42,33.825416837779954,-81.4524959267018,8,2
24,40.751942891477206,-98.45264023916617,26,2
25,39.57250288039431,-86.22837219535188,19,2
21,39.04757310641966,-77.12666902143434,1,2
28,48.546162364499,-97.82370317884684,26,2
36,39.2911951164282,-76.98371702602812,19,2
46,48.47026425393844,-119.5233961163373,27,2
23,43.36422900180436,-86.86285225730896,0,2
13,40.63784574679028,-92.00741324063448,13,2
39,34.37081892028035,-78.07286147728945,8,2
39,44.84248163405111,-90.56700218188499,0,2
12,40.65242385553374,-96.0807636055031,13,2
14,40.27122641537292,-90.00146559386732,19,2
40,42.10811506943988,-80.23966424268228,19,2
36,41.45630732988354,-72.29561697423672,23,2
10,41.269877155459774,-95.22205805988098,13,2
42,45.532075226813376,-90.38037094881342,0,2
38,33.04417925843262,-88.15271613424042,20,2
30,44.37772553753389,-108.57106682959291,26,2
24,34.34881751820199,-78.8351111943213,19,2
25,43.3535881294414,-93.18116671142073,10,2
7,38.91433043827617,-74.54896173717505,11,2
30,35.15858215228995,-100.38140227726167,14,2
22,39.47333654474289,-100.11142665553743,26,2
50,41.95622717690086,-111.17399805264671,26,2
17,41.8251178521545,-72.29244907362192,2,2
3,35.765228330873946,-111.74358055138381,5,2
5,35.174534532531936,-83.57878294328562,20,2
21,31.615695363135934,-84.82868073780313,20,2
37,44.71303209579198,-115.60973861246005,26,2
17,42.592601389449484,-120.16134069970505,18,2
43,38.14257573019392,-79.28016192623129,19,2
28,44.639838986823634,-120.09051762847359,26,2
25,40.10403874346909,-85.63129475955697,12,2
7,39.28072066009522,-77.30374518453571,21,2
29,42.36690676346522,-89.97606008140791,10,2
21,39.24614451401617,-74.76192986576726,1,2
10,44.61412536786834,-115.16089886580836,18,2
50,43.18924972067191,-86.33914048988252,0,2
7,38.36993773450276,-76.96035157143835,21,2
22,45.982902124767435,-91.61986068275445,10,2
19,43.495153478957654,-104.67298977516512,26,2
23,45.56777507528695,-87.78332771957126,0,2
10,19.482787781683363,-155.72174763686647,15,1
5,39.462014996143274,-108.07669619349525,17,2
1,34.37842797792312,-91.28456253052872,29,2
46,44.69439569696993,-72.92832126455376,16,2
44,32.42424654197077,-99.34347383269817,20,2
6,41.6121824415078,-71.95122710928275,0,2
43,39.22274612642153,-77.32003651150443,19,2
5,38.92,-107.69808656668802,17,2
23,47.007794048257175,-100.49824205232642,10,2
24,34.50760414311095,-76.9255310203824,19,2
32,45.85889905681292,-122.19368691447693,26,2
50,45.7148352533412,-108.62951194827069,26,2
43,34.35957312845086,-89.92244856126382,20,2
33,31.32916024796007,-105.25594101412733,14,2
40,42.24394196465027,-71.91217968960864,23,2
38,42.52775841038616,-71.69911401417228,23,2
50,43.32094791922466,-104.53902116170359,26,2
27,48.198046205716686,-101.4272195264883,26,2
31,41.875328011559695,-82.7711352053493,12,2
18,40.04542809106467,-86.52013121632847,19,2
46,38.04432322271526,-83.96587050274343,19,2
41,34.32470928167905,-77.12884825761164,8,2
47,47.747158686260335,-118.8866073850263,27,2
43,34.620413288243924,-89.01716064426195,20,2
29,43.34744499426935,-71.44898716762127,22,2
20,44.20299928571294,-115.51342634403849,18,2
29,47.14049140204055,-101.19250631568464,26,2
40,45.82057106115388,-110.27133123241316,26,2
18,39.1804837046039,-77.8283370034078,1,2
28,44.522742955737975,-121.56181082211259,26,2
24,44.281609670549635,-112.66686407993951,26,2
21,39.54925099374166,-97.50094410102511,26,2
12,19.408403346642576,-156.12773889878167,15,1
49,39.52964866926388,-81.65959846019439,19,2
37,36.29969175587474,-80.67441679719553,19,2
30,43.949521849848274,-71.08188194389211,22,2
1,34.79052412714579,-87.13853791175744,29,2
18,39.64382019549923,-78.70206922146893,1,2
40,44.781062411303964,-94.75935227870559,24,2
5,38.162849348665354,-103.31522446788863,17,2
12,21.42543532352917,-155.60474836853362,15,1
26,42.183850976071675,-81.21135153495845,19,2
41,34.00660190402735,-79.43166349463915,8,2
50,44.06188057995432,-110.08172173401289,26,2
49,45.507868083237,-90.86395365084338,0,2
21,33.04985705423545,-92.35742861300272,3,2
38,35.7920131184929,-96.12819103259227,25,2
37,34.17202802439891,-89.32169484472821,20,2
8,39.83652920653076,-76.89460000400862,21,2
9,19.43565877848425,-155.54480593156353,15,1
45,36.03706829987044,-87.97685765985831,20,2
19,37.80392341993362,-88.57377228383976,12,2
37,41.491181507377945,-71.55531755008919,23,2
3,36.303062674529244,-107.96374458083626,5,2
24,48.42875212384747,-112.18335994173725,26,2
18,38.86973484970671,-92.37684802306457,26,2
6,43.720162653888515,-71.60861649383962,0,2
12,19.560635465312462,-157.71013528412288,15,1
27,39.78534602951327,-89.66163961250395,12,2
39,42.07317458721848,-70.93117961267872,23,2
4,34.01172712822539,-119.50562862517287,7,2
26,41.61215884350817,-86.43536262402614,12,2
17,39.55447302594816,-75.78248145520011,1,2
8,38.840970112842115,-74.73022394898193,11,2
4,36.79826350699731,-119.54820397520591,7,2
50,41.85811180977048,-110.91438757363713,26,2
37,35.994799267288045,-101.62142951055782,25,2
29,48.724265964379164,-99.23804588156823,26,2
7,38.869952007465976,-74.74677827317251,11,2
41,31.93320396912639,-79.80376570152598,8,2
38,36.250141414834594,-80.11499679170723,19,2
20,33.118636109025516,-93.17397184196584,20,2
26,46.76839989020053,-108.09711185242062,26,2
26,37.87921745278118,-77.05143817205048,19,2
20,47.162413773948245,-98.88904520128497,10,2
20,42.713191211280396,-113.00580415400538,18,2
11,19.412660451284044,-154.95634468122896,15,1
19,31.289844891640747,-94.00443880226364,3,2
28,37.25400568148274,-78.18464262755482,13,2
30,36.3955310181879,-78.59011544098125,19,2
46,38.94193313032548,-80.77345532030253,19,2
45,38.30301023438795,-110.70325382897518,6,2
18,45.38274763855567,-70.93998108915008,9,2
45,45.561325347117716,-119.0045125726191,27,2
4,39.140459231774145,-120.91524877690176,7,2
14,38.865955054095,-92.14663658307127,19,2
0,65.81130864496289,-150.39134152352725,28,0
30,42.99278128495568,-71.63192770789291,22,2
29,42.93190400185376,-72.54798062184312,22,2
7,38.68395056976053,-76.95977783412363,21,2
48,47.82454800073369,-122.0883301495815,27,2
29,42.05257394205203,-101.44899916429773,26,2
34,38.862537005495,-112.39690063808673,18,2
4,40.870042486787234,-118.58958656926004,7,2
21,45.262760616143595,-69.9785249315692,9,2
29,47.195405366085716,-101.81572477460706,26,2
1,32.074713656727816,-85.3268085719139,29,2
1,31.93999397943871,-90.13508537599631,29,2
23,39.47015725439659,-91.47437591381465,12,2
28,44.80469693218746,-88.05148068123471,0,2
49,38.95080813643271,-82.26803201508451,19,2
24,47.006632086072365,-109.31579107585826,26,2
42,32.03417841842563,-90.54776780063119,20,2
23,38.9,-87.14620193251082,19,2
7,38.9,-76.22940798423414,11,2
39,45.538256898663306,-90.00765154902729,0,2
9,30.27810447036665,-88.30572508214689,20,2
42,33.061658217268445,-93.99815364726123,20,2
40,33.194594403560636,-82.37366005998429,8,2
37,41.639060987027015,-71.41421783315721,23,2
47,45.167709622423445,-71.79005839840022,16,2
24,44.13099558339784,-105.22438036512456,26,2
27,44.782132927731816,-71.27345734337666,22,2
18,33.75034901712632,-92.55321330791263,3,2
47,38.984197456984724,-80.20668741317296,19,2
41,38.7216808706392,-112.16002123661269,6,2
43,38.73406757634957,-78.09381874231418,19,2
48,38.77565794158362,-77.04061359692619,19,2
22,38.9764986402589,-94.93034154792143,12,2
18,40.71213516150351,-85.59479382685964,19,2
10,34.286902970752294,-83.02823880651252,4,2
36,36.30943315680429,-97.26811523391201,25,2
41,43.746478283936305,-98.7000360506881,24,2
35,30.343594156464434,-86.9055255128317,20,2
10,33.05778657457898,-85.30502656962076,4,2
15,38.452770909168734,-90.01355148307611,20,2
12,19.675323353359673,-155.7906552607504,15,1
47,39.78723914481644,-79.73575494366456,19,2
5,39.039041318486085,-105.82693562300422,17,2
8,38.89982817888052,-76.68032277271503,21,2
48,45.06879287697293,-93.09770659809169,0,2
42,36.41015686701101,-109.91003916728796,6,2
28,38.29205588923072,-111.09146369914207,18,2
14,37.305502766764825,-86.32901574193959,19,2
28,46.32736012409046,-89.19573789235778,0,2
39,41.944659549147815,-71.62995283602473,23,2
40,33.77182758658194,-80.88520886191769,8,2
19,38.97251943950958,-77.3896795999547,1,2
8,22.260629374051188,-82.44766719979462,20,1
44,39.092857194926644,-111.08389878669739,6,2
19,38.874891977329746,-75.57878348089903,1,2
19,39.5559987581042,-76.99107645590023,1,2
12,38.6923681668868,-86.02894600949334,19,2
14,40.542833961032606,-89.48508925423133,19,2
14,39.395984830479506,-88.92841769994992,19,2
36,35.97371673147646,-80.70932912045178,19,2
8,32.78250737476524,-85.20991575922447,20,2
46,44.033275296223955,-71.27531172270267,16,2
45,44.006102089644386,-74.14820763829167,16,2
50,39.614386916973345,-119.15662179840868,18,2
27,46.90341066250896,-114.1005316866426,26,2
41,41.73764101692459,-71.44923090160212,23,2
31,43.385927540327835,-71.6293135720012,22,2
19,46.94939972155468,-100.92811661410353,10,2
44,45.16365788947044,-91.18481323012034,0,2
49,44.460195401527066,-91.62382094389629,0,2
3,30.508499047593975,-86.06063574722025,20,1
1,33.426594497874,-85.26761273602055,29,2
30,43.959142087441634,-70.45875001307328,22,2
17,40.08875724033971,-89.9694711949912,13,2
20,38.45767491490417,-76.97056013657586,1,2
28,35.454604696637574,-80.61376711257863,19,2
27,31.681339511685124,-94.17443124442707,20,2
