age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,2,148757,10,8,5,4,3,4,1,0,0,39,37,0
43,2,136107,11,8,0,2,1,4,0,3562,0,40,37,0
19,2,433639,10,9,4,7,3,4,0,4,0,35,37,0
32,2,148179,14,9,4,10,1,2,0,3,0,30,37,0
40,2,192717,9,13,2,2,1,4,1,7534,0,60,37,1
33,2,65285,10,8,2,0,0,4,1,3,0,39,38,0
56,2,105273,15,9,0,11,3,4,0,0,0,40,37,1
36,2,181479,10,8,2,10,0,4,1,1,0,39,38,0
38,0,243134,10,8,2,6,4,4,1,7564,0,40,38,1
34,2,79636,9,13,2,8,0,4,1,0,0,60,37,0
60,5,215823,15,9,4,0,3,4,1,1,2059,20,37,1
47,5,119639,11,8,2,2,0,4,1,3,0,40,38,1
34,2,219501,15,9,0,11,3,4,0,5,0,44,37,0
20,2,87352,11,13,2,3,0,4,1,3,0,39,37,1
19,2,125304,11,3,4,6,3,3,0,5,0,20,38,0
49,4,137403,10,8,0,3,4,4,0,2,0,24,38,0
31,2,214193,8,11,2,13,0,4,1,5,0,39,37,0
32,2,211527,15,4,2,2,1,4,1,5,0,39,38,0
20,1,126919,6,10,4,0,1,2,0,3,0,40,38,0
32,2,99507,12,14,2,9,0,4,1,7540,0,45,37,1
36,2,50062,8,14,4,2,1,4,1,4,0,40,37,0
32,2,177917,14,9,4,0,4,4,0,4,0,49,6,0
45,2,207579,8,10,2,11,0,4,1,5,0,39,38,0
35,2,503798,11,8,4,11,3,4,1,5,0,49,25,0
36,4,214544,8,5,2,3,0,4,1,1,0,44,37,0
20,2,229643,14,9,4,6,4,4,1,3,0,30,38,0
22,2,168136,10,8,6,6,1,4,1,4,0,39,38,0
33,2,396729,7,11,2,2,0,4,1,4,1830,49,37,1
33,2,119518,10,8,2,2,0,3,1,3554,0,39,37,0
42,2,195550,11,8,2,2,0,4,1,3566,0,40,38,1
29,2,206006,0,5,2,7,0,4,1,4,0,30,37,0
36,2,158129,6,10,4,2,3,0,0,0,0,40,37,0
18,2,436882,0,7,4,10,3,2,0,2,0,40,38,0
49,1,121793,5,14,2,2,0,4,1,3,0,39,37,0
26,2,251414,8,12,4,8,1,2,0,0,0,30,38,0
47,3,196373,8,13,2,9,0,4,1,4,1847,82,37,0
17,2,289389,0,7,4,6,3,4,0,1,0,15,37,0
25,2,405244,8,13,4,4,3,4,1,4,0,40,37,0
32,4,115067,7,10,6,12,1,4,0,7,0,59,38,0
39,4,122352,11,13,2,9,0,4,1,3,0,68,37,0
17,2,220894,11,9,4,2,3,4,1,4,0,40,38,0
52,3,166508,8,13,2,3,0,4,1,3,0,39,25,0
21,2,185501,11,8,0,5,1,4,0,3,0,40,38,0
22,2,147120,7,10,4,4,1,4,1,4,0,39,37,0
26,2,299666,15,10,3,4,3,4,0,2,0,55,37,0
21,2,158793,9,12,4,2,1,4,0,6,0,39,29,0
26,2,211538,9,12,4,8,4,4,0,1,0,40,38,0
52,2,220710,15,9,2,3,0,4,1,3,0,40,37,1
19,1,387596,10,8,4,0,4,1,0,5,0,35,6,0
26,1,32394,14,9,4,6,1,4,1,3,0,39,37,0
40,2,223477,14,9,0,0,4,4,0,4,0,40,38,1
38,4,256662,11,9,2,10,0,4,1,3,0,50,38,0
45,0,185290,7,10,2,1,0,4,1,3,0,39,38,1
22,2,235670,13,7,2,0,0,2,1,0,0,39,29,0
36,2,149186,11,8,2,6,0,4,0,1,0,39,38,0
39,2,221546,0,7,0,10,3,4,0,5,0,44,38,0
28,2,232261,8,11,2,8,5,2,1,1,0,50,37,1
20,2,263498,8,12,2,2,0,4,1,2,1838,50,38,0
19,2,249530,8,10,4,11,3,4,1,4,0,39,38,0
42,4,188850,8,12,2,3,0,4,1,14874,2039,50,37,0
34,2,228132,12,14,2,8,0,4,0,1,0,40,37,1
24,2,140130,15,9,4,0,1,1,1,0,0,13,37,0
38,3,233380,12,13,2,8,5,4,0,0,1838,35,37,1
39,2,176246,5,4,2,1,0,4,1,5,0,39,20,0
56,2,160507,8,13,4,4,3,4,1,2,0,39,37,0
46,3,204869,8,12,2,2,0,4,1,3610,0,60,37,1
35,2,176233,15,9,4,12,0,4,1,2,0,44,37,0
36,2,244651,5,4,2,6,0,4,1,3,0,39,24,0
28,2,171160,15,9,2,11,0,4,1,3,0,49,37,1
21,2,198662,14,10,4,6,3,4,1,5,0,40,38,0
23,2,211968,8,10,4,6,3,4,0,0,0,20,37,0
28,3,209263,8,12,2,2,0,4,1,6,0,40,37,1
30,2,362526,8,10,2,6,5,4,1,7,0,39,37,0
34,4,232575,14,9,4,0,1,2,0,3,0,40,38,0
60,4,101063,9,13,2,8,0,4,1,2,0,59,37,1
59,2,222258,15,9,3,0,5,4,0,3,0,19,37,0
30,1,205245,12,14,2,9,0,4,1,5,1843,68,37,1
46,1,172875,8,12,2,8,0,4,1,2,0,50,37,0
26,0,271989,11,12,4,11,3,4,1,6,0,40,37,0
22,2,61777,14,9,4,8,2,2,1,0,0,39,38,0
29,4,94804,5,4,2,10,0,4,1,3,0,67,37,1
23,2,89115,14,9,4,5,2,4,1,1588,0,30,37,0
32,1,175131,11,13,4,8,1,4,0,3,0,83,38,0
34,2,250971,11,9,4,3,1,4,0,0,0,40,38,0
25,2,268560,11,13,2,12,5,2,0,5,0,13,38,0
21,2,241645,0,8,4,6,3,4,1,0,0,24,37,0
41,4,165626,10,8,0,10,1,4,0,0,0,40,38,0
29,4,219079,11,11,2,2,0,4,1,4,0,40,37,0
45,2,172285,10,8,2,7,0,4,1,3,0,39,38,0
23,5,260394,8,12,4,8,3,4,1,0,0,14,37,0
20,2,49030,11,9,4,0,1,2,1,2,0,36,38,0
24,2,171192,11,8,2,2,0,4,1,2,1835,44,38,0
39,2,173324,15,10,4,0,1,1,0,3,0,49,37,1
60,1,256698,8,12,0,8,1,4,1,3,0,40,37,0
26,4,221299,14,9,4,0,4,4,0,3,0,35,37,0
55,2,126369,8,12,0,2,4,1,0,0,0,39,37,0
18,2,160786,0,7,4,10,2,1,1,0,0,30,37,0
26,1,139262,14,9,2,9,0,4,1,3,0,25,38,0
32,2,44047,7,6,4,7,2,4,0,2,0,35,37,0
36,2,298611,10,8,5,12,1,4,1,2,0,40,37,0
57,4,39837,0,7,2,13,0,4,1,3,0,82,37,0
48,2,198657,9,14,2,0,5,4,0,4,0,44,38,0
20,2,157514,11,8,2,11,5,4,0,1,0,35,25,0
41,2,146778,11,8,0,2,1,4,1,4,0,40,37,0
17,2,125542,0,7,4,5,3,4,0,2,0,30,20,0
27,2,193014,0,5,2,11,0,2,1,1,0,49,37,1
22,6,38061,8,8,4,6,3,2,0,2,0,49,37,0
41,2,208308,8,13,2,3,0,4,1,5,0,40,37,1
57,2,127583,10,9,2,2,0,4,1,1,0,40,37,0
17,2,361520,11,9,4,6,3,4,0,0,0,30,37,0
20,2,243818,0,7,2,2,0,4,1,0,0,50,37,0
31,2,225152,15,12,2,3,5,0,1,2,0,24,37,0
18,2,218007,0,7,4,2,3,4,1,4,0,40,37,0
46,2,134311,6,9,2,3,1,4,1,7,0,49,38,1
21,2,171127,9,13,2,6,5,4,0,1,0,44,37,0
44,2,283306,14,10,0,10,1,2,1,3,0,35,37,0
41,2,249055,14,10,2,3,0,4,1,3,0,44,37,1
27,2,172389,10,8,2,5,0,4,1,2,0,49,38,1
31,2,207275,7,11,2,10,0,4,1,5,0,60,37,0
34,2,117002,15,10,2,12,0,4,1,5,0,55,38,1
37,2,104782,11,14,0,9,1,4,0,6,0,55,38,1
45,3,116133,15,12,2,5,0,4,1,8,0,39,37,1
17,2,111139,14,9,4,4,3,4,1,3,0,20,38,0
34,1,304305,11,12,2,9,0,4,1,6,0,60,37,0
45,3,183485,7,8,2,3,5,4,0,4,0,40,38,1
31,2,209412,12,13,4,3,1,4,0,2,0,60,37,0
45,2,207070,11,8,0,4,1,2,1,4,0,82,38,0
29,2,131515,11,8,2,2,5,0,0,4,0,49,37,1
40,2,284717,8,13,4,11,1,2,1,4,0,40,38,0
42,4,399052,11,9,2,12,0,4,1,3,0,35,37,0
20,2,122556,0,6,4,4,3,4,1,2,0,39,29,0
41,5,113124,12,14,2,9,5,4,1,0,0,35,20,1
26,3,129279,15,9,5,0,1,4,0,0,0,39,33,0
34,1,193210,10,9,4,6,1,2,0,1,0,20,38,0
36,2,120336,8,12,2,2,0,4,1,3,0,44,37,0
17,2,492502,14,9,0,10,1,4,0,2,0,39,38,0
38,2,32709,10,8,0,6,4,4,0,1,0,39,38,0
30,2,200335,8,12,2,8,0,4,1,1,0,50,37,1
29,2,431681,10,8,2,10,0,4,1,2,0,40,37,0
33,2,212374,7,10,2,2,0,4,1,8,1843,49,37,1
50,2,285175,0,12,2,2,0,4,1,4,1837,40,37,0
22,2,224905,11,8,2,5,0,4,1,2,0,36,37,0
37,2,387927,11,9,2,2,5,4,0,4,0,40,38,1
30,2,237421,11,13,0,0,1,4,0,1,0,40,38,1
56,4,234967,11,8,4,2,1,4,1,3686,0,49,37,0
37,2,380381,14,9,2,2,0,4,1,6,0,39,37,0
33,2,120521,8,12,4,10,3,4,0,4,0,20,38,0
26,3,153836,11,9,2,9,0,4,1,5,0,49,37,0
46,4,167338,11,13,0,2,4,4,0,3,0,60,38,1
29,2,207831,14,9,0,2,4,4,0,4,0,39,37,0
19,2,226769,9,13,4,8,1,4,1,7,0,40,37,0
17,2,120474,15,10,4,6,3,4,0,1,0,15,38,0
22,2,203626,10,8,4,4,2,4,1,5,0,40,25,0
50,2,365311,11,8,4,5,3,4,1,3,0,10,37,0
48,2,174595,15,7,4,5,3,4,0,0,0,20,37,0
29,2,228161,10,8,4,0,1,4,0,1,0,40,38,0
53,2,230644,10,8,2,0,5,2,0,0,0,40,38,1
21,2,122259,15,10,2,0,0,4,1,1,0,40,6,0
24,4,202682,15,14,2,7,0,4,1,4,0,68,37,1
46,5,134626,11,9,2,9,0,4,1,0,0,44,37,0
40,2,261923,11,9,2,4,0,4,1,2,0,40,38,0
41,5,84994,5,7,2,8,0,4,1,2,0,67,37,0
39,2,441264,11,8,0,2,0,4,1,3,0,40,37,0
24,5,269299,8,12,4,2,1,4,1,0,0,35,37,0
22,2,204687,14,10,4,2,3,4,1,4,0,39,37,0
49,2,173522,11,8,2,0,0,4,1,0,0,40,38,1
50,2,92414,8,12,0,0,4,1,0,1478,0,44,6,0
46,2,163834,10,8,2,6,0,4,1,3,0,39,37,1
41,2,192830,9,12,4,6,1,4,0,0,0,30,37,1
35,2,355977,0,11,0,6,4,2,0,2,0,40,38,0
46,2,234309,11,9,0,2,1,4,1,7,0,40,37,0
45,2,489085,8,10,2,2,5,1,0,14869,0,39,20,0
41,2,53608,9,13,4,7,5,4,0,2,0,35,37,1
35,5,239363,11,9,2,9,0,4,1,2,0,54,38,1
38,1,371149,9,10,0,4,5,0,1,4,0,54,37,0
17,2,202152,0,6,4,0,3,2,0,0,89,20,37,0
30,2,312535,10,8,2,7,5,0,0,3,0,39,38,0
41,2,177269,8,12,2,2,0,4,1,1,0,39,29,1
39,2,171786,10,8,0,0,3,4,0,5,0,40,37,0
32,2,39012,10,8,3,0,4,4,0,0,0,35,38,0
56,2,238671,11,8,2,2,0,4,1,5,0,40,37,1
36,4,194839,10,8,0,0,4,4,0,0,0,40,38,0
25,2,101242,11,9,4,10,1,4,1,5,0,40,37,0
48,2,252064,13,14,2,10,0,4,1,4,0,40,37,1
21,2,198146,9,13,4,8,1,4,0,4,0,54,38,0
30,2,70855,11,8,0,11,3,4,1,0,0,36,37,1
43,1,305725,11,14,2,8,1,4,1,13,0,60,37,0
47,2,172849,10,8,2,2,0,4,1,5,0,40,37,0
56,2,418022,15,10,2,10,0,4,1,2,0,49,37,1
33,5,326754,8,13,0,10,1,4,1,4,0,40,37,0
45,1,96177,14,9,4,0,1,2,0,5,0,40,37,0
31,2,195466,8,12,0,2,1,4,1,9,0,40,38,0
40,2,129291,9,12,2,10,0,4,1,2,0,50,37,1
17,2,148000,10,8,4,0,3,0,1,7,0,35,6,0
41,4,486715,11,13,4,2,2,4,1,4,0,60,6,0
34,2,496917,12,14,2,9,0,4,1,6,0,44,37,1
18,1,312452,10,8,4,8,1,4,1,5,0,39,38,0
48,2,157080,0,9,0,1,4,4,0,2,0,40,38,0
34,0,169161,8,12,2,8,0,4,1,3,0,50,37,0
23,2,296646,11,8,4,2,0,4,1,7,0,40,37,0
36,2,58870,0,6,2,10,0,4,1,2,0,15,37,0
31,2,91837,8,10,2,3,0,1,1,0,0,59,37,0
21,2,133798,8,8,4,10,1,4,1,0,0,44,38,0
23,1,155836,8,12,4,2,4,4,0,0,0,39,37,0
18,2,96262,0,7,4,7,3,4,1,0,0,14,37,0
34,2,260995,9,12,2,8,0,4,1,3627,0,49,37,1
34,2,229639,8,10,2,9,0,4,1,1,0,39,37,0
45,2,202325,10,8,2,10,0,4,0,3500,0,39,38,1
57,2,115928,10,8,6,10,1,4,0,3,0,39,38,0
29,2,230413,0,6,2,4,0,4,1,1,0,55,37,1
43,5,299615,8,12,4,8,1,4,1,2,0,60,37,1
28,2,195284,10,9,0,0,1,4,0,1,0,35,37,0
55,2,226491,9,13,2,10,0,4,1,4,0,49,37,1
47,2,339811,10,9,6,0,1,2,0,2,0,40,38,0
20,2,185081,8,12,4,11,2,1,1,2,0,40,20,0
31,2,413408,8,12,6,10,4,1,0,1995,0,29,24,0
36,2,235614,10,9,2,12,0,4,1,4,0,40,6,0
39,2,343669,0,6,0,1,1,4,1,1,0,40,37,0
46,2,114230,11,9,2,12,0,4,1,3590,0,81,37,0
26,2,365537,14,9,0,0,3,4,0,3487,0,20,38,0
19,2,238943,0,12,4,5,3,4,1,2,0,40,38,0
31,1,45024,15,10,2,2,5,4,0,0,0,39,38,1
26,2,101457,10,8,2,9,0,4,1,3605,0,40,37,1
37,3,295123,10,11,2,3,0,4,1,9,0,50,37,1
30,2,110135,5,4,2,2,0,4,1,3,0,39,37,0
34,2,246352,8,10,6,6,4,4,0,0,0,24,38,0
19,4,162261,0,8,4,6,3,4,0,0,0,19,24,0
41,2,456791,13,15,2,9,0,4,1,6,0,50,37,1
22,2,129579,15,10,4,10,1,4,1,5,0,39,37,0
30,2,344291,10,8,2,6,0,4,1,2,0,39,37,0
19,2,181852,14,9,4,10,2,4,0,4,0,36,37,0
30,4,36236,0,6,4,7,4,4,0,0,0,40,37,0
46,4,116405,8,12,2,4,0,4,1,2,0,60,37,0
24,2,121281,15,10,4,5,3,4,1,5,0,39,37,0
21,4,189147,8,12,4,2,1,4,0,3,0,60,6,1
33,2,199830,0,7,3,2,4,4,0,0,0,40,37,0
53,2,196702,14,9,2,6,0,4,1,2,1845,40,37,1
42,0,181712,11,8,0,0,1,4,1,2,0,44,38,1
29,2,169374,13,14,2,9,5,1,0,1,1837,24,5,1
31,2,261295,10,9,2,12,0,4,1,11,0,40,25,0
28,2,141608,10,8,4,3,1,4,1,5,0,44,37,0
28,2,52129,14,9,2,3,0,4,1,4,0,60,37,1
17,2,159165,0,10,4,6,2,4,0,2,0,35,37,0
28,2,116400,8,13,4,6,1,4,0,8,0,39,37,0
42,5,483556,10,8,2,0,5,4,0,1,0,39,38,0
39,3,53188,9,13,2,2,0,4,1,4,0,44,38,0
30,2,216829,10,8,0,2,1,4,1,5,0,49,37,0
35,2,290013,14,11,4,10,1,4,1,2,0,55,37,0
22,2,283106,8,8,5,10,3,4,0,6,0,39,38,0
45,2,62386,11,9,2,11,0,4,1,3548,0,49,38,1
17,2,204454,15,10,4,7,3,4,0,3,0,25,38,0
23,5,160324,7,10,5,9,1,3,1,5,0,44,37,0
57,2,163574,5,4,2,4,4,4,1,1,0,30,25,0
44,2,249736,14,10,2,0,5,4,1,0,0,35,38,0
28,2,345674,8,12,4,8,4,2,0,3,0,39,38,0
22,2,304395,7,6,4,10,1,4,1,6,0,40,20,0
27,2,312667,15,10,4,11,1,2,1,4,0,40,37,0
52,4,157632,15,9,2,10,0,4,1,0,0,49,37,1
25,0,205961,14,12,2,11,4,2,1,5,0,44,37,0
28,2,207185,0,7,4,10,3,3,0,2,0,40,37,0
39,2,176571,12,13,4,3,4,2,1,0,0,60,38,0
54,2,92464,14,9,4,0,4,4,0,4,0,39,37,0
42,1,359963,11,9,2,6,0,4,1,6,0,39,38,0
31,5,188779,15,9,3,0,4,1,0,0,0,79,37,0
29,1,46101,10,9,2,12,0,4,1,3,0,60,38,1
30,2,279965,8,9,3,10,0,1,0,3542,0,19,37,0
35,2,50115,7,10,4,11,4,4,0,4,0,44,38,0
41,0,379319,15,9,0,2,3,2,0,4,0,55,37,0
57,5,200936,13,13,2,4,0,4,1,3406,0,68,37,1
22,2,242274,0,8,4,2,3,4,1,0,0,44,29,0
47,0,132777,9,14,2,3,0,4,1,14903,0,44,37,1
24,2,160701,14,9,4,10,1,4,0,2,0,20,37,0
30,2,272861,9,13,2,2,5,1,0,0,0,36,37,1
26,4,28297,0,6,2,2,1,4,1,0,0,40,38,0
49,2,46054,15,10,2,10,0,4,1,1,0,30,37,0
46,2,114415,14,9,2,7,0,4,0,1,0,39,37,0
30,4,382953,9,13,2,2,0,4,1,3,0,54,6,1
58,3,385629,11,9,2,10,0,2,1,3538,0,54,37,1
18,2,218372,0,8,4,2,3,2,1,4,0,24,38,0
34,2,381477,12,14,2,3,0,4,1,5,0,59,38,1
39,2,232491,15,13,2,1,0,4,1,6,0,39,37,0
27,1,141714,10,10,5,3,5,4,0,7579,0,82,37,1
27,2,179372,0,6,2,10,0,4,1,0,0,40,38,0
58,2,154404,0,7,4,0,1,4,1,0,0,40,38,0
17,3,475190,15,10,2,3,3,4,1,2,0,19,37,0
32,0,242541,11,13,2,9,0,1,1,3,0,40,37,1
39,1,177431,9,13,2,8,0,4,1,7533,0,40,37,1
27,2,165391,8,10,2,11,0,4,0,2052,0,49,38,1
47,2,277103,8,12,4,4,1,4,0,2,0,40,6,0
33,5,117449,11,9,2,7,0,4,1,3,0,40,37,0
17,2,154696,0,7,4,7,3,4,1,3,0,12,38,0
38,2,109444,10,8,2,12,0,4,1,4,1836,40,38,1
57,2,104586,8,13,2,8,0,4,1,0,0,39,37,1
42,2,108763,7,8,0,10,1,4,0,1,0,39,38,0
40,1,189778,8,12,2,8,1,4,1,2,0,39,37,0
19,2,187220,14,9,4,0,3,4,0,1,0,24,6,0
31,2,217196,8,11,2,9,0,4,1,7555,0,44,37,1
21,2,210163,7,11,4,0,3,4,1,6,0,40,38,0
25,2,258176,11,8,2,2,0,4,1,1,0,49,37,1
54,2,272745,11,8,2,2,0,4,1,1,0,49,38,0
41,2,206182,11,14,2,9,0,4,1,9,0,40,37,1
39,1,153065,14,10,2,1,0,4,1,0,1853,39,37,0
22,2,232473,10,8,4,2,3,4,1,2,0,11,37,0
18,3,215750,15,9,4,9,3,4,0,0,0,10,37,0
35,2,364812,12,14,2,12,0,4,1,6,0,68,37,0
29,2,232198,14,9,2,0,0,4,1,4,0,39,37,0
40,2,274668,0,5,0,4,4,4,0,11,0,39,38,0
33,4,214830,14,9,2,5,0,2,1,5,0,60,37,0
49,2,225539,7,11,0,2,4,4,1,2,0,49,38,0
22,2,167577,10,9,0,5,1,4,0,1,0,30,38,0
45,2,53272,11,8,6,0,1,4,0,2,0,40,37,0
22,2,315804,14,9,4,0,3,2,0,4,0,49,37,0
18,2,170981,8,13,4,5,1,4,1,0,0,24,38,0
27,2,118249,13,13,2,8,0,4,1,0,2049,49,37,0
39,2,179677,14,9,4,0,4,4,0,5,0,49,38,0
37,2,271975,14,11,0,0,4,2,0,1,0,39,38,0
20,2,305328,14,10,4,6,4,2,0,2,0,24,38,0
29,2,38558,0,8,0,6,1,4,1,3,0,40,38,0
37,2,415039,8,13,2,2,5,4,0,2,0,35,37,0
43,2,129564,8,12,2,8,0,4,1,3,0,49,37,1
35,2,140128,7,10,2,0,0,4,1,14874,0,40,37,0
19,2,255174,10,8,6,10,2,4,0,3494,0,40,38,0
40,3,76841,8,12,2,3,0,1,1,4,0,67,20,1
58,2,164591,8,12,0,0,1,4,0,6,0,39,37,1
33,2,305059,0,4,2,2,0,1,1,2,0,40,24,0
31,2,255025,11,4,6,6,4,4,0,0,0,24,37,0
37,2,161977,11,8,2,5,0,4,1,3,0,39,37,0
32,2,296455,14,10,2,11,5,4,0,0,0,39,37,0
35,5,259782,7,11,4,0,3,4,1,6,0,40,38,0
17,2,331549,11,9,4,11,3,4,0,3494,0,20,37,0
35,2,179801,14,9,4,3,1,4,1,1,0,49,37,0
44,2,43442,14,9,0,0,1,4,1,0,0,84,37,0
55,2,38510,8,12,0,0,1,4,0,14845,0,40,37,0
42,2,180920,10,8,2,9,4,4,0,4,0,39,25,0
43,2,258421,10,8,2,7,4,2,1,7,0,39,38,0
32,2,114727,11,9,0,5,1,2,0,0,0,40,38,0
21,2,180823,10,8,0,1,1,4,0,0,0,35,38,0
30,2,174825,7,13,4,6,4,1,1,2,0,39,29,0
41,2,44032,8,13,2,8,0,4,1,2,1843,44,37,1
27,2,172123,8,12,4,11,1,4,0,3562,0,25,38,0
43,2,240768,14,9,0,10,5,4,0,1,0,44,37,1
23,2,119435,15,9,4,4,1,1,1,4,0,40,6,0
47,2,484958,13,14,2,9,0,4,1,23215,0,76,37,1
37,4,368402,14,9,0,8,1,4,0,3,0,49,37,0
57,2,316597,9,12,2,8,0,1,1,1,0,40,35,1
40,3,269921,14,12,0,6,4,2,0,3,0,49,38,0
42,4,259830,11,8,2,12,0,4,1,4,0,44,37,1
21,2,313738,11,8,4,5,3,4,1,3,0,40,37,0
46,2,114154,10,8,0,6,4,4,1,5,0,44,37,0
21,1,222332,14,10,0,11,1,4,1,4,0,39,37,1
19,2,140730,10,8,5,5,3,4,1,7,0,40,38,0
36,2,85295,10,8,0,0,4,2,0,4,0,39,37,0
41,2,175020,11,8,2,2,5,4,0,0,0,20,37,1
58,2,125442,11,8,0,0,1,4,0,0,0,49,38,0
34,2,45274,7,9,0,12,1,4,1,3602,0,40,37,0
22,2,388848,9,13,4,10,1,4,1,5,1828,49,37,0
22,2,226166,8,12,4,8,3,4,0,4,0,40,37,0
17,5,301304,0,7,4,7,3,4,1,0,0,36,37,0
19,2,211206,10,8,4,0,1,4,1,3,0,36,38,0
56,4,386572,10,8,2,2,0,4,1,2,0,49,38,0
36,1,346019,14,9,4,2,3,4,1,0,0,20,38,1
41,3,145802,12,14,2,9,0,4,1,7537,0,50,38,1
31,2,413812,11,9,4,6,2,4,1,3,1838,39,38,0
39,2,38422,11,6,4,8,3,4,0,0,0,40,38,0
17,2,183307,14,9,4,2,1,4,1,3,0,40,38,0
24,2,193368,11,9,4,2,3,4,1,6,0,39,38,0
40,2,136842,9,12,2,8,0,4,0,0,0,55,37,0
17,5,214023,14,9,4,0,1,4,0,1,0,49,37,0
22,2,78921,14,9,4,11,1,4,1,5,0,40,38,0
29,2,141326,7,8,0,2,1,4,1,7,0,35,38,0
19,2,234337,14,9,4,5,3,4,1,0,0,35,37,0
63,2,169358,0,7,0,6,4,4,0,1,0,20,38,1
46,2,366271,11,10,0,3,4,4,0,2,0,40,38,0
26,2,277736,15,10,0,11,1,4,1,0,0,55,37,0
41,1,190389,12,13,0,11,4,2,0,0,0,30,37,0
39,2,348336,14,9,2,8,0,1,1,3,0,39,37,1
45,2,44076,10,8,4,6,2,4,0,2,0,30,38,0
37,3,71080,15,9,2,2,0,4,1,3,0,14,37,1
18,2,119655,0,5,4,0,3,0,0,4,0,40,37,0
45,2,175004,10,9,2,2,0,4,1,4,0,49,37,0
25,2,286656,11,9,2,6,3,4,0,3,0,44,38,0
23,2,140251,11,9,0,3,4,4,0,4,0,44,38,0
29,2,243596,14,10,4,0,3,2,0,5,0,40,37,0
40,4,168043,14,9,0,11,4,4,0,1,0,39,38,0
18,2,158517,11,8,4,10,3,4,0,1,0,20,37,0
50,2,97892,8,12,0,8,1,3,1,0,0,44,37,0
17,2,372614,0,6,4,8,3,1,0,0,0,20,6,0
20,2,315908,10,8,4,12,3,1,0,3,0,40,37,0
29,2,339982,8,12,2,8,0,4,1,1,0,44,37,1
18,2,194029,0,9,3,5,3,4,1,0,0,20,37,0
17,2,204533,10,9,4,5,3,4,1,0,0,40,38,0
30,2,309584,0,6,2,5,0,4,1,2,0,39,24,0
23,4,85140,10,8,0,1,1,4,1,3,0,39,38,0
26,2,139244,8,12,4,8,1,4,0,0,0,40,37,0
21,2,70385,14,12,4,8,1,4,1,1,0,36,37,0
41,2,54856,15,10,2,2,0,4,1,2,0,40,37,1
48,0,339195,11,13,2,3,0,4,1,5,0,39,37,1
58,2,191541,14,9,2,11,0,4,1,1,0,49,37,0
49,2,324149,0,13,0,6,1,4,0,7,0,30,37,0
34,2,167974,15,10,0,2,1,4,1,5,0,39,37,0
35,4,120301,8,12,4,10,1,4,1,0,0,49,37,0
45,2,175629,5,4,2,3,0,2,1,4,0,39,29,1
53,2,136558,8,12,4,8,2,4,0,1,0,24,37,0
58,2,61965,15,9,4,0,2,4,0,0,0,49,37,1
23,2,120882,14,8,0,10,4,4,0,3,0,39,37,0
23,2,130404,10,9,4,6,4,4,1,6,0,39,37,0
20,2,324369,9,13,4,1,3,4,1,5,0,55,37,0
43,2,84542,14,9,4,9,4,2,1,7,0,39,6,0
58,2,134680,14,9,0,8,1,4,0,2,1839,44,37,0
23,2,201231,10,8,4,0,1,2,0,4,0,78,38,0
39,1,272170,12,14,2,4,0,4,1,5,0,39,38,1
32,2,46946,9,13,2,8,0,4,1,0,0,40,38,0
39,0,132743,14,9,0,2,4,2,0,3,0,40,38,0
29,2,328715,10,8,2,5,0,4,1,3,0,39,37,0
17,4,258180,11,8,4,7,3,4,1,0,0,24,37,0
23,2,180179,14,9,5,0,3,2,1,5,0,40,38,0
23,2,186547,8,10,4,10,1,4,1,6,0,39,37,0
44,2,41608,8,12,4,8,1,4,0,0,1838,35,37,1
24,4,405552,10,9,4,5,4,2,1,6,0,84,25,0
45,2,218639,11,8,4,6,1,4,1,6,0,39,25,0
18,2,175297,14,9,4,4,3,4,0,0,0,14,37,0
35,2,132231,15,9,4,9,2,4,1,0,0,67,38,0
30,4,210795,6,11,4,5,1,4,1,5,0,40,37,0
41,1,169994,12,13,0,0,1,4,0,3,0,35,38,1
35,2,389072,10,10,3,2,1,4,1,4,1843,39,37,0
32,2,271454,11,8,2,0,0,4,1,2,1828,40,38,0
47,4,95494,11,8,4,9,1,4,1,3,0,39,25,0
31,2,46205,10,9,2,7,0,2,1,2,0,39,38,0
55,2,230701,14,9,2,12,0,4,1,3,0,39,38,1
33,2,135631,14,9,2,2,0,4,1,5,1850,39,37,0
48,2,203264,8,12,2,1,0,4,1,4,0,60,37,0
26,2,162287,10,8,4,5,4,4,0,1,0,39,37,0
26,2,406930,14,10,4,11,1,4,0,5,0,20,37,0
52,2,249173,15,13,2,4,0,4,1,3622,0,49,37,0
17,2,200889,10,8,4,6,3,4,1,3,0,40,38,0
42,2,375558,5,4,2,1,0,4,1,5,0,49,37,1
31,2,118078,7,13,4,1,0,4,1,5,0,45,37,0
24,2,182910,7,10,5,0,4,4,0,4,0,39,37,0
21,2,189527,8,11,0,0,1,3,0,1,1839,35,37,0
22,2,263667,14,9,4,0,1,4,0,4,0,49,37,0
38,2,81783,7,10,5,11,4,4,1,5,0,39,37,1
34,4,123104,11,9,2,5,0,4,1,3,0,39,37,1
20,2,259614,14,9,4,3,3,4,0,1,0,39,37,0
26,5,35395,0,7,2,6,0,4,1,3455,0,82,37,0
46,4,500743,14,9,0,2,1,4,1,4,0,60,37,0
41,2,197266,10,8,2,4,0,2,1,0,0,81,20,1
43,2,120359,11,9,2,11,0,2,1,3,0,60,38,0
