age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,2,43834,14,9,0,12,1,2,1,3,0,40,37,0
32,0,383854,7,11,0,0,1,4,0,0,0,36,38,0
20,2,218656,10,8,4,5,3,4,1,6,0,35,38,0
69,2,241289,8,12,2,3,0,4,1,1,0,49,37,0
21,2,253326,7,11,2,1,0,4,1,4,0,44,37,0
39,2,130207,6,12,4,3,1,4,1,2,0,60,37,1
22,2,261267,10,8,4,5,2,4,1,2,0,25,38,0
40,2,252451,10,8,2,2,0,4,1,4,0,40,6,0
42,2,215126,12,14,2,8,0,4,1,9,0,60,38,1
23,1,168769,10,9,2,9,0,4,1,5,0,40,37,0
39,2,152648,8,12,2,3,0,4,1,0,0,44,6,1
21,2,126904,15,9,4,3,3,4,1,0,0,20,38,1
35,2,82847,8,12,4,2,1,4,0,1,0,14,37,0
43,2,73030,10,9,2,2,0,4,1,1,0,39,37,0
45,2,161569,6,12,2,5,0,4,1,6,0,39,38,0
46,5,128182,5,9,0,5,1,4,0,1,0,39,37,0
34,2,254362,8,12,4,2,1,4,0,5,0,44,38,0
32,2,325682,9,13,4,8,3,2,0,0,0,44,37,0
44,4,283233,11,9,4,7,1,4,1,2,0,30,37,0
48,4,167418,12,6,4,0,1,4,1,0,0,67,37,0
20,2,289402,9,8,0,0,3,4,1,1,0,44,38,0
25,2,126816,15,9,2,0,0,4,1,2,0,49,37,0
39,2,143981,11,9,2,13,4,2,0,7,0,40,37,0
41,2,115837,11,13,5,8,4,4,0,2,0,20,37,1
40,2,134316,11,9,2,2,0,4,1,3,0,39,38,0
17,2,140724,14,9,4,0,1,4,0,9,0,30,37,0
39,2,333999,15,10,2,2,0,4,1,3622,0,39,38,1
34,4,122311,14,9,4,10,0,4,1,1,0,44,37,0
25,2,40575,10,8,2,2,0,4,1,4,0,24,37,0
40,2,188109,12,13,2,3,5,1,0,5,0,39,37,0
19,2,261106,10,8,4,6,2,0,0,1,2033,35,37,0
30,2,329654,7,10,0,6,4,4,1,4,0,40,37,0
46,2,119156,7,10,4,5,3,3,0,8,0,39,38,1
17,2,253248,0,7,4,2,1,4,1,0,0,68,37,0
32,2,134517,11,13,2,4,0,4,1,4,0,49,38,1
49,2,177171,11,13,4,8,1,4,0,0,0,20,37,0
42,2,109560,8,9,2,0,5,1,0,4,0,39,37,1
27,2,586287,11,8,2,6,5,4,0,7,0,39,38,0
27,2,294908,6,8,0,10,1,4,0,3,0,40,37,1
38,2,188577,15,9,0,7,4,4,0,2,0,39,37,0
21,4,44271,8,12,2,2,0,4,1,0,0,60,37,0
31,5,113953,15,9,4,7,3,4,0,0,0,36,37,0
51,2,116037,11,10,0,7,1,0,0,1,0,39,33,0
63,2,133061,10,8,2,6,0,4,1,6,0,39,38,1
39,1,402202,14,9,0,2,3,4,0,4,0,24,37,0
29,0,51298,8,12,4,0,4,4,0,4,0,40,37,0
38,2,217209,8,13,2,11,0,4,1,3,0,35,38,0
40,2,225794,10,8,2,6,3,4,1,3615,0,30,37,0
57,5,97827,14,9,6,11,2,2,0,0,0,39,37,0
43,1,40339,9,12,4,8,3,4,0,1,0,81,37,0
57,2,172714,10,8,2,7,0,4,1,2,0,20,38,0
20,5,400817,8,12,4,8,3,2,0,4,0,40,37,0
39,2,187012,8,12,2,8,0,4,1,3,0,39,37,1
19,1,213331,0,13,4,6,1,1,1,1,0,40,20,0
36,5,375462,8,12,0,0,4,1,0,1,1836,39,37,1
17,2,216055,14,9,4,6,3,4,0,6,0,24,38,0
52,2,41874,11,8,2,2,2,4,1,0,0,44,38,0
35,2,276764,15,10,4,2,1,4,1,4,1829,39,37,0
40,2,50547,14,9,2,12,3,4,1,0,0,30,37,0
60,4,125993,0,8,6,4,4,2,1,0,0,39,38,0
43,2,304158,14,9,2,6,5,2,0,2,0,39,6,0
17,2,195384,0,5,4,7,3,4,1,2,0,14,37,0
18,2,210743,14,9,4,0,3,4,1,4,0,40,38,0
21,5,456750,14,9,0,0,3,2,0,5,0,40,38,0
33,2,185366,15,4,4,6,1,3,1,1,0,30,36,0
23,2,127334,8,13,0,3,3,4,0,2,0,55,37,0
30,2,200424,14,9,4,10,3,4,0,4,0,40,37,0
35,2,144623,8,9,4,6,4,4,1,2,0,81,37,0
36,2,260194,14,9,4,0,1,4,1,4,0,49,37,0
28,2,220971,11,9,0,0,1,4,1,9,0,45,37,0
34,2,39613,10,8,2,6,0,4,1,2,0,30,38,0
17,2,172051,0,6,4,8,3,4,0,2,0,20,38,0
40,2,97681,0,6,2,2,0,4,1,1,0,60,37,0
47,2,179906,7,8,0,3,4,4,1,3548,0,44,33,0
60,2,196556,15,12,4,4,1,4,0,0,0,20,37,0
33,4,183763,10,8,2,2,0,4,1,1,0,44,38,0
34,2,139412,10,8,2,2,0,4,1,3,0,40,37,1
32,2,180462,10,8,3,3,0,4,1,8,0,35,37,0
48,2,118637,8,12,6,2,0,4,1,1,0,60,37,1
24,2,172270,8,12,4,2,1,4,0,5,0,55,37,0
31,2,272805,7,10,2,0,0,4,1,4,0,40,38,0
22,2,219265,15,10,2,10,0,4,1,5,0,44,37,0
29,2,387561,10,8,2,2,0,4,1,4,0,35,37,0
36,2,344284,10,13,0,7,4,4,0,7,0,35,37,0
37,2,85757,14,10,2,10,0,4,1,4,0,40,38,1
45,1,487470,7,11,0,1,1,4,1,7552,0,39,38,0
37,2,129128,10,8,2,13,0,4,1,3,0,44,38,1
30,4,219608,11,9,2,2,0,4,1,5,0,40,37,0
26,2,296570,10,8,0,5,4,4,0,5,0,39,38,0
23,1,403917,7,10,2,0,0,4,1,4,0,39,37,0
22,2,269373,14,9,0,11,1,4,0,4,0,49,37,0
47,2,318598,15,10,4,7,2,1,0,3,0,49,29,0
36,3,130437,8,12,2,3,0,4,1,0,1850,55,37,1
23,2,177050,0,6,2,12,0,4,1,2,0,49,37,0
34,2,232186,5,4,2,2,0,4,1,8,0,39,25,0
20,2,184985,10,8,2,0,2,4,1,2,0,40,37,0
21,2,180329,0,7,4,6,3,2,0,2,0,39,38,0
44,0,197595,15,9,2,0,5,4,0,5,0,44,38,0
26,2,42129,10,8,0,6,1,4,0,3,0,40,37,0
21,2,164861,10,9,6,7,1,4,1,3,0,35,38,0
31,2,51300,11,13,2,11,1,4,1,4,0,40,38,0
17,2,494395,0,6,4,5,4,4,0,3,0,19,25,0
18,2,254611,0,6,4,6,3,2,1,7,0,39,37,0
53,2,98872,10,8,2,9,0,4,1,3,0,40,38,0
33,2,253174,10,8,2,5,0,4,1,4,0,40,37,0
34,5,48042,0,6,0,6,3,4,0,3,0,35,37,0
33,2,81514,5,4,2,7,0,4,1,2,1845,39,29,0
36,5,174020,9,12,2,8,0,4,1,3647,1831,85,38,1
30,2,207761,8,13,0,2,3,4,1,3,0,40,37,0
35,2,94100,8,12,2,8,0,4,1,1,0,55,37,0
36,2,257341,14,8,2,4,0,4,1,1,0,40,38,1
22,1,218204,8,13,4,8,1,4,0,5,0,40,37,0
27,2,54426,9,12,4,3,1,4,0,5,0,40,37,0
34,2,332557,15,9,4,0,2,4,0,3,0,39,37,0
23,2,131259,0,5,0,0,3,4,1,1,0,40,20,0
31,4,49537,15,9,4,10,1,4,0,1,0,11,37,0
22,1,226447,15,10,4,10,3,4,1,3,0,14,37,0
22,2,214877,9,12,4,11,3,4,0,0,0,30,20,0
51,2,37264,9,13,2,8,0,4,1,14846,0,39,37,0
20,2,430336,15,10,4,4,1,4,1,1,0,39,38,0
56,3,240306,15,9,2,2,0,4,1,3,0,49,38,0
47,1,353148,11,13,3,8,1,1,1,1,0,35,20,0
24,4,143815,10,9,2,6,5,4,0,3,0,39,38,0
31,2,375114,10,8,0,7,4,4,0,3,0,39,38,0
34,3,263573,6,11,4,0,4,4,1,1,0,44,38,0
56,2,198920,11,6,2,2,0,4,1,5,0,40,37,1
58,5,330925,8,12,0,3,1,4,1,0,0,68,37,0
42,2,214815,11,13,0,8,0,4,1,3591,0,50,37,1
59,2,152734,9,12,2,2,0,4,1,0,0,40,37,1
21,2,449241,15,9,4,0,3,4,1,8,0,39,37,0
60,4,459486,10,8,6,10,4,4,0,2,0,59,38,0
33,0,527076,11,9,2,11,0,4,1,4,0,49,38,1
39,5,236703,5,4,2,8,0,4,1,1,0,39,6,0
42,2,106210,14,9,2,2,0,4,1,0,0,35,37,0
28,1,213657,10,8,2,12,0,1,1,3,0,39,6,0
49,1,46747,6,9,0,3,1,4,1,3,0,40,38,0
51,2,136406,10,8,6,5,1,4,0,1,0,44,38,0
44,5,35146,10,8,0,2,1,4,1,0,0,40,38,0
25,2,136008,15,9,2,0,5,4,1,3,0,39,38,0
22,2,362821,7,10,4,4,1,4,1,6,0,39,38,0
27,2,267233,11,8,5,6,3,4,1,3,0,30,37,0
27,1,120699,11,13,3,3,0,4,1,2,0,40,37,0
40,2,224871,6,11,0,2,1,4,0,5,0,40,38,0
37,2,173432,10,8,0,7,1,4,0,4,0,40,37,0
56,2,107810,14,9,2,5,0,4,1,6,0,39,38,0
21,2,202849,15,10,3,2,3,4,1,4,0,55,38,0
20,2,250351,15,12,2,10,0,4,1,6,0,54,37,1
30,2,44246,15,6,6,0,5,4,0,0,0,68,37,0
45,2,207451,8,12,4,8,1,4,1,2,0,44,37,0
17,2,121782,10,8,4,5,3,4,1,3571,0,35,38,0
30,1,206230,12,6,0,8,2,4,0,0,0,44,37,0
44,2,272093,11,8,2,11,0,4,1,7,0,35,38,0
28,4,121497,11,8,0,12,1,4,1,6,0,60,37,0
34,2,188321,15,9,2,2,0,4,1,4,0,39,37,1
46,2,113904,0,6,6,0,3,4,1,1,0,44,38,0
56,2,197722,10,8,4,0,1,4,0,2,0,59,38,0
32,0,136791,7,10,0,0,4,2,1,1,0,60,38,1
41,2,302857,15,10,4,10,1,4,0,0,0,49,37,1
21,2,43373,7,9,4,3,1,4,0,0,0,50,38,0
29,2,432391,10,8,2,5,0,4,1,6,0,39,6,0
61,4,207890,10,8,2,2,0,4,1,5,0,39,37,0
48,1,135689,15,9,2,10,0,2,1,3,0,39,37,0
42,2,128524,11,8,2,3,0,4,1,0,0,45,38,1
24,2,305682,0,7,4,8,1,2,0,0,0,24,37,0
33,2,390093,14,9,0,6,4,4,0,3,0,39,38,0
21,2,299186,5,10,4,5,1,4,1,3,0,39,25,0
40,2,157520,7,10,0,8,4,4,0,3,0,24,6,0
53,2,156093,11,13,0,11,4,4,0,2,0,14,37,0
41,2,250694,10,8,0,0,4,4,0,4,0,40,38,0
52,1,128657,10,8,0,0,2,4,1,2,0,39,38,0
39,2,218748,11,13,5,9,1,4,0,3,0,40,38,0
33,1,172860,10,9,2,7,0,4,0,7525,1839,54,38,0
29,2,44101,9,13,2,3,0,4,1,1,0,40,38,1
21,0,121496,9,12,4,8,3,4,1,7,0,40,37,0
28,2,48858,11,8,0,5,1,4,0,2,0,35,38,0
37,2,123381,8,14,2,2,0,2,1,7,0,49,37,1
40,2,36424,9,11,4,6,3,4,0,0,0,40,38,0
18,1,351228,15,9,4,8,3,4,1,2,0,60,38,0
23,2,62753,0,8,4,2,1,4,1,0,0,49,37,0
34,4,323233,10,8,5,4,4,4,1,0,0,14,38,0
40,2,192742,15,9,4,0,2,1,0,2,0,40,20,0
35,2,375823,6,11,4,12,1,4,1,3,0,84,37,0
17,2,194525,14,9,4,2,1,2,0,5,0,36,37,0
37,2,124141,15,9,4,0,2,4,1,5,0,73,37,0
21,2,365677,11,9,4,0,3,4,0,1,0,35,38,0
37,2,275654,7,10,4,3,1,4,0,3584,0,45,37,1
22,2,131105,9,13,4,10,3,4,0,4,0,39,38,0
21,2,126423,11,8,4,2,1,4,1,0,0,44,38,0
27,2,226733,10,9,2,9,0,4,1,2,0,40,38,0
31,2,86736,10,8,5,2,2,4,1,3599,0,44,6,0
28,2,264705,15,10,4,8,1,4,1,4,0,49,37,0
56,1,120942,11,13,2,0,0,4,1,1,0,39,37,1
36,2,177168,6,11,2,2,0,4,1,5,0,40,37,0
22,2,216459,11,8,2,10,0,4,1,2,0,39,25,1
21,2,396278,11,8,4,0,3,4,0,5,0,40,38,0
21,2,270424,10,8,4,4,3,3,1,2,0,39,38,0
35,2,135384,8,12,2,2,0,4,1,3,0,49,37,0
20,1,158871,11,8,4,11,1,4,1,1,0,36,38,0
55,4,277272,11,12,4,0,1,4,1,1,0,44,38,0
34,2,211206,11,8,4,0,3,4,0,4,0,35,38,0
18,2,133933,9,13,4,8,3,4,1,1,0,44,37,0
48,4,194081,11,9,2,9,0,4,1,3595,0,40,38,0
58,1,92813,8,13,2,9,0,4,1,4,0,39,37,0
28,2,212661,11,9,0,2,1,4,0,3,0,40,38,0
51,2,189881,10,9,2,2,0,4,1,4,0,44,38,0
28,1,45234,14,9,4,7,1,4,1,4,0,44,35,0
35,2,131344,9,13,2,10,0,4,1,3,0,49,37,1
40,2,312525,10,8,2,6,1,4,1,4,0,39,37,0
19,2,226950,11,8,4,5,3,4,0,3,0,40,38,0
41,2,146209,9,13,2,10,5,4,0,4,0,59,38,1
17,2,186418,0,7,4,6,3,3,0,1,0,15,6,0
33,2,292632,10,8,2,2,0,4,1,4,0,49,37,0
32,2,245422,10,8,4,6,4,4,1,5,0,54,38,0
22,4,372963,8,12,4,2,1,4,1,7527,75,39,38,0
38,2,222891,11,9,2,2,0,4,1,4,0,60,37,1
44,2,166311,15,9,2,11,0,4,1,7590,0,49,37,1
38,2,157381,15,9,4,8,3,2,1,2,0,40,37,0
27,1,245467,9,13,4,10,1,4,1,3,0,49,37,0
21,2,392394,10,9,4,5,1,4,1,1,0,14,37,0
19,2,101695,11,9,3,7,1,1,0,3,0,49,6,0
24,2,386553,11,13,2,8,2,4,1,3,0,40,24,1
45,5,181229,15,9,2,11,0,4,1,2,0,25,38,0
56,2,372024,9,13,2,2,0,4,1,8,0,39,37,0
47,1,170105,13,8,6,7,1,4,0,2,0,40,37,0
47,2,162481,14,9,2,3,0,4,1,4,0,39,37,1
39,2,410503,11,8,0,6,1,4,0,6,0,40,25,0
43,2,284540,8,12,2,2,0,0,1,7542,0,50,37,0
46,1,143472,15,9,4,8,4,4,0,0,0,14,38,0
17,2,131600,0,6,0,2,3,4,1,0,0,44,37,0
20,2,222872,11,9,4,2,3,4,1,3,0,44,38,0
57,2,275115,5,4,2,10,0,4,1,3,0,39,24,0
25,2,202505,11,9,4,5,2,4,0,2,0,30,38,0
66,2,129276,9,12,4,0,1,4,0,1,0,44,37,0
24,2,312747,10,8,4,6,1,4,1,6,1826,40,38,0
39,4,50882,11,9,2,4,4,4,1,4,0,40,38,0
38,5,36273,8,11,2,8,0,4,1,4,0,40,38,0
37,4,308392,11,9,0,4,1,4,1,1,0,40,38,0
24,2,127899,9,12,2,2,0,4,1,4,0,39,37,1
58,2,167400,14,3,4,10,0,4,1,0,0,40,37,0
23,2,111715,14,9,2,2,0,4,1,3,0,39,37,0
19,2,510209,6,9,4,0,3,2,0,3,0,39,37,0
49,2,119349,10,8,2,2,5,4,0,7540,0,40,38,1
45,2,260213,10,8,6,6,4,4,1,3,0,39,37,0
24,2,162535,7,11,4,11,1,4,1,0,1829,40,20,0
23,2,183360,11,12,2,4,0,4,1,0,0,49,35,1
43,1,192134,10,8,2,7,0,4,1,6,0,39,37,1
52,3,124047,11,8,2,10,1,4,1,0,0,30,37,0
29,2,123983,15,10,3,9,2,4,0,0,0,24,37,0
32,2,354603,5,10,2,6,0,4,1,4,0,39,37,1
57,2,354624,11,9,2,2,0,4,1,6,0,40,38,0
24,2,166997,15,10,2,12,0,4,1,7,0,49,37,0
26,2,304360,5,4,6,6,1,2,0,3,0,40,6,0
47,1,372303,11,13,0,8,4,2,0,3,0,39,38,0
61,2,384035,11,9,4,3,1,4,1,0,0,40,37,1
18,2,168375,15,9,4,9,3,4,1,1,0,14,38,0
58,2,112695,11,6,2,9,5,4,0,3541,0,59,37,0
36,2,384203,8,13,2,2,0,4,1,4,0,49,37,1
38,2,184964,14,9,2,12,0,4,1,6,1838,50,38,0
46,2,272830,8,13,4,0,4,4,1,3,0,40,38,0
36,2,206040,9,13,2,10,5,4,1,0,0,44,37,0
59,2,151424,8,12,2,8,5,4,0,0,0,39,37,1
41,2,253571,14,9,2,10,0,4,1,3,0,40,38,0
34,2,179866,9,12,4,8,1,4,1,0,0,60,37,0
20,2,110182,14,9,4,0,3,4,0,0,0,35,38,0
32,2,384990,8,12,2,0,0,4,1,1,0,40,37,1
22,2,765877,14,8,0,0,1,4,0,4,0,36,37,0
21,2,363661,8,13,2,3,0,4,1,0,0,40,37,0
30,2,274235,10,8,4,2,1,4,1,5,0,39,37,0
36,2,243612,10,8,4,5,0,4,1,3533,0,44,29,1
33,2,129753,10,9,0,6,4,4,0,2,0,40,38,0
51,2,44612,10,9,2,3,0,4,1,5,0,49,38,1
49,1,286455,11,9,2,4,0,4,1,3600,0,39,38,0
21,2,324463,11,13,4,3,3,4,0,1,0,40,37,0
30,2,47514,11,9,4,6,1,4,1,3,0,24,38,0
30,2,164864,15,9,3,10,4,4,1,2,0,82,37,0
34,3,97368,14,9,2,1,0,4,1,5,0,49,37,0
55,2,143891,14,10,4,10,1,4,1,1,0,35,38,0
30,2,187457,11,9,2,6,0,4,1,5,0,59,37,0
57,2,188272,14,9,0,0,1,4,0,0,0,14,38,0
50,2,159309,15,9,0,8,4,2,0,6,0,40,38,0
37,5,173314,8,14,4,3,1,4,1,0,0,13,6,0
23,5,203761,15,9,2,3,5,4,1,2,0,49,37,0
40,2,125198,8,10,2,2,0,4,1,4,0,49,37,0
22,2,33482,14,10,4,5,1,4,1,3524,0,44,38,0
32,2,304928,14,9,5,2,3,4,1,6,0,40,37,0
38,2,54029,8,4,2,10,0,4,1,0,0,44,25,0
17,2,172644,0,8,4,3,3,4,1,2,0,14,37,0
20,5,167636,0,6,4,6,2,3,0,0,0,40,37,0
18,2,127622,9,13,4,10,3,4,0,4,0,67,37,0
34,2,115930,10,8,1,9,1,4,1,3,0,40,38,0
18,6,246140,14,9,4,3,2,4,1,1,0,40,37,0
48,4,117425,14,9,4,2,3,4,1,1,0,20,37,0
26,5,248107,11,13,2,3,0,2,0,2,0,55,37,0
21,2,398110,7,6,4,5,3,4,0,4,0,39,37,0
57,2,215463,0,6,6,6,3,4,0,0,0,19,35,0
28,2,120968,9,10,0,8,1,4,0,2,0,49,37,0
36,2,201907,10,9,5,6,1,4,1,5,0,39,38,0
46,2,390374,15,10,2,10,0,4,1,1,0,49,37,1
39,2,137827,6,11,2,3,1,4,1,2,0,40,37,1
44,2,59262,10,8,2,2,0,4,1,3,0,40,38,1
31,2,224229,11,8,5,1,0,4,1,6,0,49,38,0
32,2,127073,10,8,0,0,4,4,0,6,0,36,38,0
27,2,172290,10,14,4,0,1,1,0,2,0,39,37,0
42,1,95534,10,8,4,0,2,4,0,4,0,40,37,0
26,1,269922,11,8,2,0,0,4,0,5,0,40,38,0
27,2,137284,8,11,4,3,1,4,0,5,0,68,38,0
29,2,135695,8,11,2,2,0,4,1,5,0,39,37,0
40,2,198532,11,9,0,0,1,4,0,4,0,36,38,0
23,2,202000,14,9,2,1,0,2,1,5,0,40,37,0
33,2,404598,11,8,0,0,1,4,0,3,1831,40,38,0
23,2,216291,14,8,4,5,3,4,1,4,0,40,6,0
51,2,221823,13,14,2,10,0,4,1,3,0,55,37,1
23,2,213047,15,8,4,5,2,4,0,4,0,39,37,0
47,2,226234,0,7,2,12,0,4,1,4,0,40,37,0
30,2,379679,12,9,4,8,1,4,1,2,0,40,38,0
42,2,119232,14,8,0,2,3,4,1,3,0,24,37,0
20,0,171976,11,8,4,0,3,4,0,1,0,40,38,0
50,4,200582,15,9,2,9,5,4,0,1,0,36,6,0
29,2,47303,0,7,4,11,3,4,1,0,0,20,38,0
26,2,48833,10,8,2,10,0,4,1,6,0,14,38,1
37,4,42902,10,8,0,0,1,4,0,2,0,40,38,0
30,2,225829,15,10,4,0,5,2,0,2,0,24,29,0
32,2,54098,10,8,4,2,1,4,1,5,0,44,38,0
44,2,42927,15,7,2,7,5,4,0,0,1852,14,38,1
31,2,192150,14,9,2,10,0,4,1,1,0,49,37,1
36,2,158624,9,9,0,10,1,4,1,0,0,36,38,0
32,2,112212,10,8,2,10,0,4,1,2,0,44,37,0
49,2,344448,10,8,2,9,0,4,1,7504,0,39,37,1
64,5,209048,15,9,2,0,0,4,1,1,0,39,37,0
33,1,195388,0,6,4,9,4,4,0,1,0,19,37,0
52,4,232435,13,14,2,2,0,4,1,3,0,40,37,1
21,2,139467,7,10,4,5,1,4,1,6,0,59,37,0
39,2,120512,8,12,2,8,0,4,1,2,0,44,37,0
26,2,217669,8,13,4,2,4,4,0,2,0,40,37,0
33,2,147378,15,9,4,3,2,2,1,1,0,40,38,0
40,2,346939,11,12,0,2,4,4,1,4,0,59,37,0
26,4,336984,10,8,4,2,3,4,1,2,0,39,38,0
21,2,178482,10,8,4,5,4,4,1,5,0,49,38,0
46,2,38053,15,9,2,2,0,4,1,3,0,39,37,0
28,2,360598,0,8,2,5,0,4,1,0,0,44,37,0
38,4,161760,12,13,2,8,5,1,0,99183,0,42,37,1
32,0,276521,15,10,2,1,0,4,1,3,0,44,37,0
27,2,131357,11,13,0,8,5,4,0,14875,0,60,37,0
17,2,58028,15,9,4,6,3,4,0,0,0,20,37,0
42,2,44898,3,3,2,4,0,4,1,1,0,49,37,0
36,3,92100,11,9,2,4,0,4,1,14843,0,45,38,1
29,2,272013,8,12,4,2,1,4,1,8,0,39,37,0
34,0,122274,9,12,2,10,0,4,1,0,0,14,37,0
53,2,51177,10,8,0,3,4,4,1,1,0,39,38,0
60,2,391907,10,9,2,10,0,4,1,1,0,84,37,1
21,2,263965,8,13,4,0,1,4,0,5,0,39,37,0
20,4,141538,11,8,4,3,0,2,1,1,0,84,37,0
48,2,142634,14,8,2,12,0,2,1,6,0,40,37,1
18,2,48602,14,10,5,6,4,4,1,1,0,30,38,0
23,2,380499,11,8,4,11,1,2,0,8,0,40,37,0
58,2,273424,11,13,2,2,0,4,1,5,0,44,37,0
46,4,258700,5,4,2,2,0,2,1,1,0,40,6,0
46,3,181793,10,8,2,4,0,4,1,4,0,60,38,0
17,2,356056,0,9,4,6,3,2,1,2,0,30,37,0
20,2,269108,8,10,4,7,3,4,0,3,0,40,38,0
24,2,360017,0,6,4,3,0,4,1,4,0,10,38,1
55,2,165592,14,9,4,12,1,4,0,0,0,20,37,0
32,2,163180,10,9,4,5,1,0,1,1,0,40,38,0
30,2,231198,11,14,4,8,4,4,0,6,0,36,37,0
25,0,202893,11,8,2,12,0,4,1,5,0,39,38,0
35,2,90576,5,3,2,5,0,1,1,0,0,40,29,0
56,2,199764,0,9,2,10,0,4,1,3601,0,20,38,0
22,5,220085,8,13,4,0,3,4,0,0,0,39,37,1
31,5,135697,11,12,5,0,1,4,1,0,0,39,38,0
42,2,98376,15,9,2,6,0,2,1,0,0,24,37,0
40,2,143563,14,9,4,0,4,4,0,6,0,39,37,0
48,2,225242,9,13,2,3,0,4,1,3,0,40,6,0
44,2,130116,11,9,0,2,4,2,0,5,0,40,37,0
46,2,61499,15,10,4,2,1,4,1,1,0,40,37,0
45,4,195376,5,4,0,6,4,4,0,1,0,81,37,1
23,2,74260,11,13,4,8,1,4,1,0,0,44,5,0
18,2,200527,14,9,4,2,1,4,1,3,0,40,38,0
39,3,85500,8,13,2,3,0,4,1,5,0,60,38,1
38,4,179008,10,8,0,5,1,4,0,4,0,30,33,0
31,2,202419,14,9,0,6,1,4,0,1,0,40,37,0
55,2,335349,5,4,2,4,0,4,1,4,0,82,37,0
29,2,128468,11,9,2,0,5,4,0,0,0,81,37,0
17,1,105355,0,6,4,6,3,4,1,1,0,20,37,0
29,2,88342,15,9,2,0,5,4,0,3,0,39,38,1
31,2,38003,0,8,2,8,0,1,1,0,0,39,37,0
35,2,260392,7,11,0,2,1,4,1,3,0,40,38,0
18,2,166414,11,8,4,0,3,4,0,0,0,24,38,0
27,2,182209,8,12,2,2,0,4,1,2,0,49,37,0
45,4,38013,11,12,6,8,0,4,1,0,0,60,29,0
28,2,213598,10,8,0,3,4,4,1,3,0,39,37,0
33,4,202456,8,11,2,4,0,4,1,7,0,44,37,0
37,2,135991,14,12,2,5,0,4,1,0,0,40,38,1
37,2,127645,11,13,2,12,0,4,1,3,0,49,37,0
18,2,117940,0,7,4,10,1,4,0,4,0,20,37,0
62,4,466716,15,10,2,6,0,2,1,3,0,30,24,0
56,2,160171,14,9,0,0,5,4,0,3421,0,36,38,0
41,1,365847,8,11,2,10,0,4,1,3668,0,40,38,0
27,2,220147,10,13,4,6,4,2,0,3,0,40,38,0
37,3,242429,7,10,2,1,0,2,1,2,0,39,37,1
19,2,122508,11,8,4,0,3,4,1,0,0,40,37,0
44,2,131432,8,12,2,2,0,4,1,1,0,39,37,0
42,2,54035,9,13,2,3,5,1,1,0,0,49,37,0
27,2,186945,14,9,2,5,0,4,1,3,0,24,37,0
59,2,210790,5,8,0,10,4,4,0,4,0,35,38,0
28,4,258745,8,13,2,2,0,4,1,8,0,55,37,1
27,0,391609,10,8,2,2,0,4,1,6,0,40,37,0
55,2,185734,12,13,2,3,0,4,1,7531,0,24,37,1
53,1,102429,8,12,2,2,0,4,1,1,0,40,38,0
35,2,257459,7,11,2,0,0,4,1,3639,0,40,37,0
30,2,102394,11,9,4,3,5,2,0,2,0,39,38,0
30,2,135945,14,11,4,2,1,2,1,2,0,40,37,0
17,2,382632,0,6,0,6,3,4,0,3,0,39,38,0
34,2,223470,10,8,5,6,3,2,0,6,0,40,38,0
27,2,307198,8,12,2,2,0,4,1,4,0,39,37,0
46,5,189756,10,8,2,8,5,4,0,4,0,39,38,0
50,4,96924,15,9,2,3,0,4,1,0,0,35,38,0
27,2,325537,7,8,2,1,0,4,1,4,0,44,38,0
35,2,42484,14,9,2,12,0,4,1,2,0,68,37,0
24,2,462614,5,4,4,6,1,4,1,7,0,35,37,0
17,2,216565,10,8,4,6,3,4,1,6,0,20,37,0
29,2,229422,8,12,4,3,3,4,0,0,0,36,37,0
24,2,250701,11,6,2,6,0,4,1,0,1838,39,37,0
47,3,196138,7,10,0,11,4,4,0,3,0,39,38,0
42,0,385746,6,11,0,0,1,4,0,5,0,39,38,0
53,2,128621,12,13,4,8,5,4,0,0,1835,39,37,0
26,2,188516,0,6,5,9,3,4,1,3,0,10,24,0
27,2,195058,11,9,4,6,4,4,0,5,0,40,38,0
23,2,85099,8,12,4,8,1,4,1,14799,0,49,37,0
28,0,423645,15,9,0,0,1,4,1,5,0,60,37,0
34,2,125602,7,9,2,10,5,2,0,5,0,39,38,1
28,2,172485,11,9,5,0,4,4,0,1,0,39,38,0
57,1,154929,11,13,6,3,1,2,0,5,0,39,37,0
34,2,208172,10,8,2,10,0,4,1,0,0,40,37,1
20,0,338300,10,9,4,2,3,4,1,1,93,40,37,0
27,2,181810,15,9,4,11,4,4,0,4,0,39,37,0
30,2,274400,11,8,2,2,0,4,1,6,0,40,37,0
56,5,111125,11,14,2,8,5,2,1,7483,0,40,6,1
38,2,131149,7,11,2,2,0,2,1,0,0,44,37,0
27,5,292920,11,8,4,8,1,4,0,0,0,44,37,0
60,2,128308,5,4,2,6,4,4,0,2,0,19,37,0
36,2,124598,8,12,0,0,1,1,0,3,0,39,29,0
35,0,223937,11,8,2,2,0,4,1,4,0,39,37,0
23,2,301614,14,9,4,6,1,4,0,6,0,40,38,0
36,2,243120,11,9,2,10,0,4,1,3,0,44,37,0
44,2,341201,11,9,2,11,0,4,1,4,0,35,37,1
54,3,110795,0,14,2,9,0,4,1,0,0,49,37,0
39,4,65208,12,14,2,2,0,4,1,99056,0,45,37,1
34,2,146558,7,12,0,7,3,2,0,2,0,59,38,0
