age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,1,122083,12,14,4,8,1,4,1,5,0,30,38,0
45,5,342750,8,12,0,8,3,2,0,2,0,35,37,0
20,2,480758,8,12,4,3,0,4,1,0,0,68,37,1
49,1,301665,9,12,2,8,4,4,1,1,1849,49,37,1
27,2,259414,5,4,2,12,0,1,1,9,0,49,24,0
22,2,179908,15,10,4,10,3,4,1,4,0,44,37,1
39,2,172130,15,10,2,10,0,4,1,1,0,44,37,0
24,2,210575,8,12,4,10,3,4,1,5,0,39,37,0
20,2,105691,6,11,4,0,4,4,0,0,0,40,37,0
22,2,191612,8,13,2,3,0,4,1,2,0,68,37,0
54,2,166136,11,8,2,2,0,4,1,3,0,40,38,0
34,5,250463,10,8,0,11,0,4,1,0,0,40,37,0
20,2,233960,0,11,0,11,3,4,1,2,0,60,38,0
55,2,148919,15,12,2,8,0,1,1,3,0,40,20,0
29,2,75759,14,9,2,11,0,4,1,3,0,40,37,0
29,2,201401,15,9,2,7,0,4,1,3,0,24,37,0
21,4,194046,10,8,4,1,0,4,1,4,0,49,38,0
21,2,312996,15,10,4,4,3,4,0,3,0,39,37,0
54,4,253071,8,13,2,3,0,4,1,2,0,50,37,1
44,4,43648,10,8,2,12,0,4,1,3,2048,49,37,1
29,2,65757,8,10,2,3,0,4,1,1,0,54,37,0
43,2,159780,10,8,0,5,1,4,1,3,0,35,38,0
33,2,93452,9,13,4,4,1,4,1,3441,0,44,37,0
23,2,127351,15,9,2,10,0,4,1,6,0,49,37,0
44,2,271762,11,11,0,0,4,4,0,2,0,40,38,0
35,2,116899,14,9,2,3,0,4,1,5,0,39,38,0
45,2,92701,15,9,0,0,1,2,0,5,0,44,38,0
32,2,146358,15,8,0,1,3,4,0,4,0,30,38,0
44,2,207373,15,9,2,2,0,4,1,5,0,40,37,1
43,0,195305,14,12,5,6,4,2,0,2,0,30,38,0
27,2,282198,0,12,4,6,2,2,0,0,0,40,29,0
34,5,186200,13,13,2,3,0,4,1,9284,0,44,33,1
52,2,32958,7,11,4,3,4,4,1,0,0,30,38,0
32,2,667529,11,9,2,3,0,4,1,2,0,50,38,1
23,4,207590,5,10,4,1,1,4,1,7,0,39,37,0
27,2,250594,11,14,5,8,4,4,0,22967,86,40,38,0
33,2,210799,7,11,2,1,0,4,1,3,0,40,37,0
34,2,162392,6,11,4,10,1,4,0,1,0,40,38,0
19,2,187415,10,9,4,7,3,4,1,6,0,40,38,0
45,1,307480,7,11,2,3,0,4,1,1,0,40,37,1
42,1,189436,10,8,0,1,1,4,1,5,1831,40,38,0
44,2,174384,10,9,0,12,4,4,1,6,0,49,38,0
46,2,42509,9,12,4,8,4,4,0,5,0,40,37,0
39,2,119626,15,4,2,11,0,4,1,5,0,49,37,0
30,2,147628,0,5,5,2,2,4,1,9,0,39,38,0
22,2,133197,11,10,4,0,1,4,0,0,0,39,37,0
51,4,349864,11,8,2,4,1,4,1,2,0,60,24,0
43,2,172281,9,12,2,8,0,4,1,3,0,40,37,1
19,1,56382,0,7,4,0,1,4,1,3,0,40,37,0
50,2,254561,15,9,2,2,0,4,1,8,0,49,38,0
26,1,123437,8,13,0,8,1,4,0,3560,0,39,37,1
35,4,234289,11,9,2,2,0,4,1,2,0,39,38,0
46,2,256991,10,8,2,5,0,2,1,3582,0,39,38,1
45,2,347245,10,8,2,11,4,4,1,4,0,40,38,1
59,2,370866,0,9,2,5,0,4,1,0,0,24,37,0
18,2,346803,15,10,4,7,3,2,1,0,0,24,38,0
37,5,83589,10,12,2,3,0,4,1,1,0,49,38,1
27,2,158666,8,13,2,3,0,4,1,3,0,60,38,0
35,1,105308,14,9,2,2,0,4,1,3,0,40,38,0
59,2,156607,12,13,6,10,1,4,0,0,0,20,38,0
17,2,286008,14,7,4,6,3,4,1,2,0,20,38,0
27,2,232733,8,10,2,7,1,2,1,6,0,39,38,0
24,2,433724,5,10,4,2,2,2,1,5,0,39,37,0
45,2,125877,14,9,0,0,3,4,0,2,1834,30,38,0
32,5,39677,0,12,0,8,3,4,1,1,0,24,37,0
36,1,64382,10,8,4,0,1,4,1,2,0,40,37,0
49,2,211246,14,12,2,2,0,4,1,4,0,68,37,0
35,2,429079,10,8,0,2,1,4,1,7,0,40,38,0
40,2,217692,14,9,0,0,0,4,1,1,0,49,38,1
34,1,140170,0,11,0,4,1,4,1,3,0,40,38,0
21,2,379647,15,10,2,6,3,4,0,0,0,30,37,0
22,2,256478,10,9,4,0,3,2,1,4,1821,40,37,0
26,2,185251,15,10,2,2,0,4,1,4,0,59,37,1
17,4,295463,8,12,4,8,3,4,0,0,0,20,38,0
27,2,209003,14,9,2,2,0,4,1,7546,1846,50,37,1
39,2,121709,11,8,2,6,0,2,1,2,0,39,37,0
32,2,274047,14,9,4,6,1,4,1,5,0,39,37,0
50,2,253275,11,13,4,5,1,4,0,5,0,44,38,0
24,2,221403,9,12,4,8,3,4,0,4,0,40,37,0
33,4,184521,15,10,2,9,0,4,1,3,0,40,37,1
32,2,146159,14,10,2,9,5,4,1,0,0,39,38,0
40,4,179385,0,6,2,10,0,4,1,0,0,49,37,0
45,2,244664,10,8,2,6,0,4,1,5,0,55,37,0
35,2,206008,14,9,2,2,0,4,1,4,0,40,37,0
20,2,163467,10,8,4,1,1,4,1,4,1820,49,38,0
21,2,230278,15,10,4,2,3,4,1,4,0,39,37,0
18,2,309021,15,10,0,0,1,4,0,2,0,60,37,0
38,2,206221,11,7,0,0,3,4,1,0,0,40,37,1
22,2,173796,14,9,4,0,3,4,0,1,0,40,37,0
35,2,101123,11,8,2,2,0,4,1,1,0,49,37,0
27,3,120966,11,13,2,2,0,4,1,4,0,40,37,0
39,5,415930,8,12,5,8,4,2,1,6,0,40,37,0
38,2,212090,6,11,4,2,3,4,0,3,0,40,38,0
32,2,236200,15,10,4,6,4,4,0,5,0,44,37,0
45,2,305039,6,12,2,2,0,4,1,6,0,40,37,1
54,2,383186,11,8,2,13,0,4,1,7550,0,67,37,1
45,2,131686,11,13,2,8,0,4,1,2,0,44,37,1
56,2,134532,10,8,2,2,0,4,1,8,0,40,38,0
31,2,101346,10,9,2,3,0,4,1,0,0,39,38,1
45,5,108982,12,13,2,3,0,4,1,2,0,50,38,1
40,2,130741,8,12,4,0,3,4,1,2,0,24,37,0
46,2,145465,10,8,2,12,0,4,1,0,0,40,37,0
36,2,183323,7,11,3,3,4,4,0,4,1840,40,38,0
22,2,41719,8,13,2,10,0,4,1,3617,0,55,37,0
50,2,174272,14,9,2,11,0,4,1,3,0,49,37,1
20,2,135376,11,8,2,7,0,4,1,5,0,44,38,0
50,4,177177,13,14,2,12,0,4,1,0,0,60,38,1
44,2,101624,0,6,2,6,0,3,1,0,1841,40,37,0
36,3,273163,8,12,2,8,0,2,1,4,0,39,37,0
47,1,134133,14,9,5,7,3,4,0,4,0,40,38,0
33,2,53018,15,10,2,4,0,4,1,2,0,39,37,0
17,2,315724,0,7,4,6,3,4,1,2,0,30,37,0
45,2,72243,8,12,2,10,0,4,1,0,0,40,37,1
42,2,270758,15,7,2,7,1,4,0,4,0,24,38,0
37,2,268510,10,8,0,0,4,2,0,2,0,40,38,0
28,2,105530,0,7,4,7,1,4,0,0,0,13,37,0
47,2,318863,8,13,2,0,5,4,0,2,0,39,37,0
21,2,113186,10,9,4,3,3,4,1,6,0,40,38,0
39,2,173354,11,9,2,6,0,4,1,7,0,40,37,0
49,3,306802,11,13,2,10,0,4,1,0,0,40,37,0
23,2,204291,6,11,4,11,1,4,1,5,0,39,38,0
18,2,129355,9,12,4,8,3,4,1,1,0,44,37,0
17,2,508517,11,9,4,5,3,4,1,6,0,35,38,0
56,2,263268,14,9,2,12,0,2,1,2,0,40,37,0
37,2,265881,8,13,4,2,1,4,1,2,1839,55,37,1
18,2,225162,9,12,4,7,3,4,1,3521,0,14,37,0
23,2,250925,14,8,5,12,4,2,1,2,0,40,38,0
36,2,254254,14,9,2,6,0,4,1,3,0,67,38,0
20,2,405718,7,11,4,0,3,4,0,5,0,30,38,0
57,3,164649,5,4,2,6,0,4,1,2,0,35,38,0
28,2,430730,15,10,2,10,0,4,1,0,0,55,37,1
33,2,158865,0,7,4,5,4,4,0,3,0,12,37,0
17,2,295072,0,6,4,4,3,4,1,0,0,49,37,0
32,2,390844,5,12,2,1,0,4,1,4,0,39,24,0
49,2,141907,7,9,4,11,1,4,1,3,0,36,38,0
23,2,214479,10,10,4,5,1,4,0,3,0,40,38,0
26,0,210347,14,9,2,0,5,2,0,3,0,39,38,0
39,2,256904,11,9,4,10,3,4,0,1,0,10,38,0
35,2,299852,10,8,0,4,1,4,1,3517,0,50,38,0
17,2,143251,10,8,4,5,3,4,1,2,0,24,38,0
31,3,259027,9,9,2,9,0,4,1,0,0,68,37,0
39,2,90488,14,9,2,10,0,4,1,2,0,39,29,0
17,2,316359,0,8,4,10,3,4,0,0,0,40,38,1
41,2,174844,11,8,0,6,4,4,0,3,0,36,38,0
23,2,53501,14,9,4,0,3,4,0,0,0,40,37,0
43,1,39235,14,10,2,3,0,4,1,1631,0,60,38,1
20,2,201713,10,8,4,7,3,4,1,4,0,30,37,0
24,2,278998,10,9,2,0,0,4,1,0,0,60,37,0
21,2,174666,14,9,4,4,1,4,1,0,0,10,37,0
47,3,291602,13,14,2,10,0,1,1,1,0,49,37,1
43,4,107857,11,8,0,3,5,4,0,0,0,50,37,0
41,2,119425,14,10,2,1,0,4,1,4,0,49,38,1
42,2,216128,11,11,4,3,1,4,1,1,2638,40,38,0
28,2,235196,11,10,2,5,2,4,1,4,0,39,37,0
28,4,243062,5,13,2,11,5,4,0,0,0,55,38,1
28,1,375519,14,9,2,1,0,4,1,5,0,40,37,0
28,2,124271,11,8,4,7,3,4,0,2,0,44,38,0
41,1,242720,10,8,2,5,0,1,1,1,0,44,37,0
41,1,216492,13,13,2,8,5,4,0,5,0,54,37,1
50,2,241133,14,9,2,10,0,4,1,2,0,40,37,1
55,4,238582,11,8,6,7,4,4,0,6,0,39,37,0
47,2,169525,7,9,0,8,4,0,0,2,0,39,38,0
42,2,212438,10,8,2,3,0,4,1,3626,1839,39,37,0
18,2,219122,0,7,4,4,3,2,0,5,0,40,37,0
31,2,103052,0,8,4,5,1,4,1,3559,0,40,38,0
40,2,349297,11,13,2,8,0,4,1,2,0,24,37,1
17,2,199178,0,7,4,6,3,4,0,1,0,20,38,0
63,2,177550,14,9,2,2,0,4,1,4,1850,49,37,1
21,2,452512,10,8,4,0,4,2,1,8,0,40,38,0
30,1,270217,8,12,2,8,0,4,1,6,0,44,37,0
25,2,207556,11,8,4,4,4,4,0,3,0,19,38,0
19,2,163497,0,6,2,2,0,4,1,1,0,30,38,0
47,2,163952,8,12,2,3,1,4,1,3,0,30,37,1
25,2,195014,11,8,0,6,4,2,0,5,0,39,38,0
46,2,470556,8,12,0,2,1,1,0,7586,0,40,37,0
53,4,365626,8,12,5,2,5,4,0,4,0,49,37,1
29,2,114465,14,9,5,10,1,4,1,2,0,44,37,0
47,1,42321,8,12,2,8,0,4,1,4,0,40,37,1
41,2,106944,11,8,2,10,0,4,0,0,0,40,38,1
22,2,222879,14,9,4,4,3,4,0,2,0,40,38,0
38,2,228104,11,14,2,9,0,4,1,3,0,36,38,1
36,0,228331,14,9,0,0,1,4,0,4,0,30,38,0
30,2,133627,0,13,2,2,0,4,1,3,0,40,20,0
50,5,345476,10,8,4,9,3,1,0,4,0,39,29,0
58,2,194272,15,10,2,4,0,4,1,3,0,44,37,0
22,2,224275,15,9,2,7,3,4,1,3,0,68,38,0
39,5,115998,11,9,2,6,0,4,1,5,1840,50,38,0
43,2,158199,9,12,2,8,0,4,1,1,1840,44,20,1
55,2,221136,5,4,2,12,0,4,1,2,0,24,37,0
19,2,215715,11,9,4,0,3,4,0,0,0,39,38,0
42,3,80632,13,14,2,0,0,4,1,0,0,13,37,1
31,2,360684,10,8,2,11,0,4,0,0,0,30,37,0
55,4,107971,5,4,2,5,0,4,1,2,0,44,37,1
22,2,87009,11,6,0,10,3,4,0,3557,118,40,37,0
55,4,151170,8,12,6,10,1,4,1,3,0,35,37,0
37,2,28606,10,9,2,12,0,4,1,4,0,59,38,0
58,2,199152,10,8,4,8,4,4,0,9268,0,30,37,0
21,2,243988,15,9,4,7,3,4,1,2,0,44,38,1
28,0,111584,14,9,4,8,4,4,0,0,0,83,38,0
29,5,193457,14,9,2,1,0,4,1,5,0,40,37,0
39,2,256306,9,14,4,3,1,4,1,14802,0,36,37,0
31,2,167837,15,9,4,10,4,2,0,2,0,40,38,0
24,2,469889,11,8,4,5,1,1,1,3,0,40,20,0
24,5,427528,11,8,4,11,1,4,0,1,0,40,6,1
17,2,225171,9,13,4,8,3,4,0,6,0,59,38,0
26,2,318058,9,13,4,2,1,4,0,1,0,40,29,1
19,2,133523,15,10,4,7,1,4,0,4,0,40,37,0
27,2,116817,8,10,2,0,0,1,0,4,0,39,37,0
18,2,260885,15,10,4,6,3,4,1,4,0,24,37,0
39,3,191001,10,8,2,2,0,4,1,0,0,60,38,1
17,2,116930,7,10,4,0,3,4,0,3,0,24,38,0
41,0,95884,14,9,2,2,4,2,1,1,0,39,37,1
20,2,133065,9,12,2,10,0,4,1,3,0,50,37,1
54,2,107734,8,9,2,0,5,4,0,14837,0,39,37,0
36,2,185973,14,9,2,1,0,4,1,2,0,40,38,0
36,4,157973,8,13,2,2,0,4,1,1,0,44,37,0
26,4,171287,8,12,2,11,0,4,1,1,0,49,37,1
42,2,327931,8,12,2,9,0,4,1,4,0,39,37,1
29,2,45464,5,9,6,6,1,4,0,2,0,54,38,0
21,2,194754,15,10,4,0,3,4,0,7,0,30,37,0
31,2,148887,15,9,4,1,1,4,1,5,0,39,38,0
51,2,406059,11,8,2,2,0,4,1,3601,1847,40,37,1
55,2,216215,14,9,2,0,0,4,1,6,0,40,37,0
29,2,60439,11,8,2,6,0,4,1,3,0,39,37,0
20,2,40481,10,8,4,5,1,2,1,6,0,40,38,1
22,2,172717,0,6,4,5,3,4,0,1,0,39,37,0
42,2,124773,9,14,4,8,5,2,1,14826,0,35,37,1
29,2,191300,14,10,2,7,3,4,0,0,0,49,37,0
20,2,47127,9,12,4,8,4,4,0,2,0,44,37,0
24,2,136081,0,7,2,2,0,4,1,3546,0,14,37,0
30,1,207001,11,8,0,6,5,4,1,4,0,35,38,1
19,2,50268,10,8,5,5,3,2,0,3646,0,39,37,0
28,2,221588,8,12,4,8,4,2,0,3,0,20,37,0
37,0,141225,11,8,4,9,4,4,1,4,0,40,37,0
65,2,85742,10,8,4,10,0,4,1,0,0,39,37,0
18,2,303059,14,9,4,10,1,2,0,0,0,20,37,0
35,2,360657,11,8,2,11,0,4,1,3,0,50,37,1
29,4,386671,8,12,2,3,0,4,1,0,0,15,37,0
41,2,157934,14,10,2,3,0,4,1,3,0,49,20,1
17,2,204002,11,6,4,4,3,4,1,0,0,40,38,0
35,4,116153,14,9,2,4,0,4,1,0,0,60,38,0
36,2,259593,11,8,4,9,2,4,1,0,0,40,6,1
50,4,190491,11,8,2,2,0,4,1,3,0,68,38,1
32,1,253934,10,8,0,6,4,4,0,3595,0,39,38,0
45,2,161413,15,10,2,11,0,4,1,7,0,39,38,0
47,2,245458,10,9,2,9,0,2,1,3,1833,44,37,1
28,1,383953,11,9,0,6,4,4,0,0,0,35,38,0
59,3,115374,15,10,2,9,0,4,1,0,0,83,37,1
49,2,69228,11,8,2,6,0,4,1,0,0,40,29,0
41,2,163261,11,14,2,3,0,4,0,4,1847,83,37,1
36,2,195214,15,9,4,1,0,4,1,0,0,40,38,0
26,2,38135,0,6,4,2,3,4,1,3,0,40,38,0
25,2,141388,10,8,2,6,0,4,1,4,0,40,38,1
42,3,90827,6,11,2,2,0,4,1,5,0,40,38,1
41,4,114021,11,9,2,4,0,4,1,0,0,44,37,1
20,2,69520,14,10,0,0,1,4,1,2,0,49,37,0
37,2,222479,14,10,2,11,0,4,0,2,0,49,37,0
42,2,311389,10,8,0,2,1,4,1,6,0,44,38,0
19,2,38396,0,4,4,6,1,4,1,5,0,30,37,0
63,5,386639,0,14,2,9,0,4,1,0,0,67,38,0
49,2,133104,11,9,2,0,0,4,1,3550,0,40,37,0
53,3,152228,11,9,2,9,0,4,1,0,0,68,38,1
33,2,174597,14,9,0,1,4,2,1,7,0,39,37,0
18,2,246748,9,12,4,0,3,4,0,2,0,11,37,0
24,3,305003,14,9,4,7,1,4,1,4,0,14,37,0
59,2,963464,8,12,0,0,4,4,0,2,0,39,37,0
26,2,217796,11,9,4,7,1,4,0,5,0,39,38,0
21,2,182298,10,8,4,11,1,4,0,3,0,20,38,0
49,4,373429,8,8,2,3,0,4,1,3537,0,40,37,0
57,2,36840,5,4,0,5,4,4,0,7,0,30,38,0
57,3,119899,5,4,2,2,0,4,1,1,0,40,37,1
23,2,347333,11,8,2,5,0,4,1,1,0,39,37,0
30,2,49015,10,9,4,7,4,4,0,1,1831,40,38,0
40,2,105503,10,3,0,0,1,4,0,6,0,39,35,0
36,2,187190,10,8,5,6,3,4,0,4,0,40,38,0
51,2,184838,10,8,5,10,1,4,1,2,0,40,38,0
27,1,439302,15,8,2,4,0,4,1,1,0,13,38,0
35,2,140287,10,8,0,6,4,2,0,1,0,35,37,0
31,0,49810,15,10,0,0,1,4,1,3,0,55,38,0
20,2,72918,15,12,4,10,3,4,1,2,0,55,37,0
35,6,263205,6,11,0,8,4,4,1,0,0,40,38,0
28,2,49921,12,14,4,10,5,4,0,1,1831,44,38,0
31,2,125206,10,9,2,2,0,4,1,0,0,40,38,0
21,2,200638,10,9,2,2,0,4,1,3586,0,40,38,0
50,2,215945,10,8,2,10,0,4,1,3,0,40,38,1
45,5,39232,13,15,2,10,0,4,1,7539,0,85,37,1
38,2,309560,15,9,0,2,5,4,0,6,1844,49,37,1
60,0,224730,15,9,2,0,0,4,1,2,0,39,37,1
41,2,170267,9,12,5,6,1,2,0,6,0,40,37,0
33,1,333250,8,12,2,9,0,4,1,3,0,49,37,0
46,2,145559,10,8,2,1,0,4,1,5,0,39,37,0
62,2,116486,15,9,5,6,1,4,0,0,0,19,37,0
24,2,215961,14,9,2,10,0,4,1,3,0,49,37,0
37,2,441174,0,6,2,8,0,4,0,2,1844,40,37,0
38,4,100271,11,9,2,2,0,4,1,1,0,40,38,0
20,5,64035,14,9,4,8,1,4,1,1,0,25,38,0
42,2,176841,10,8,2,11,0,4,1,2,0,40,37,1
30,2,32875,8,11,0,7,4,2,0,4,0,40,38,0
48,1,367751,14,9,2,3,0,4,1,2,0,55,37,1
26,2,464380,5,3,2,12,0,4,1,2,0,39,24,1
42,2,415488,15,10,0,6,4,4,0,7,0,39,38,0
33,1,128002,8,12,4,2,1,2,1,2,0,44,37,1
24,2,214292,15,10,4,3,3,4,1,5,0,44,37,0
21,2,160263,0,6,2,5,0,4,1,0,0,30,37,0
24,5,316088,10,8,4,8,3,4,1,0,0,44,37,0
19,2,180879,7,11,4,9,3,2,1,7,0,49,38,0
41,1,135235,10,8,2,12,0,4,1,3663,0,49,38,1
39,2,66030,9,13,2,10,0,4,1,5,0,39,37,0
21,2,171799,0,3,4,6,3,2,1,8,0,39,25,0
45,4,390995,0,7,2,2,0,3,1,4,0,39,37,0
43,3,62058,11,11,0,10,0,4,0,1,0,49,37,1
26,1,192486,11,8,2,3,4,4,1,0,0,40,38,0
36,1,333750,8,12,2,2,0,4,1,4,0,40,37,0
21,2,115163,15,9,2,10,0,4,1,0,0,49,37,0
27,2,99767,11,8,0,6,3,4,1,2,0,14,38,0
32,2,155877,14,9,2,10,0,4,1,4,0,40,38,1
39,2,209621,10,8,2,2,0,4,1,7,0,40,38,0
45,2,138506,9,13,2,2,0,4,1,4,0,49,37,1
30,2,374191,14,9,0,0,4,4,0,3,0,39,37,0
34,2,137433,11,9,0,6,4,2,0,6,0,49,38,0
56,2,399482,15,9,5,12,1,4,1,3,0,35,37,0
42,2,216814,11,8,2,2,0,4,1,6,0,39,38,0
37,4,212796,8,11,2,3,0,4,1,6,0,49,37,1
37,2,40377,9,13,2,2,1,4,1,9,0,44,37,1
45,2,259766,11,9,2,0,0,0,1,3,0,40,38,1
33,4,172252,11,6,4,2,3,4,1,1,0,59,37,1
35,2,209917,10,9,2,0,5,2,0,10,0,39,37,1
38,2,57628,14,9,5,2,5,4,0,4,0,49,37,0
17,2,216916,14,9,2,2,0,4,1,5,0,55,38,0
24,2,499496,9,13,2,3,0,4,1,2,0,39,37,0
28,2,182119,11,8,2,6,0,4,1,0,0,40,38,1
24,2,124396,6,11,0,3,1,4,1,2,0,40,37,0
35,2,47669,9,4,2,5,0,4,1,2,0,49,37,0
19,2,54407,11,9,2,11,3,4,1,1,0,40,38,0
17,2,216532,15,6,4,5,1,4,1,5,0,39,38,0
36,3,179052,9,7,2,5,0,4,1,1,0,24,37,0
26,2,96557,11,8,4,0,3,4,0,6,0,40,38,0
33,2,146966,11,8,0,6,4,4,1,6,0,40,37,0
47,2,45930,14,9,2,10,5,4,0,2,0,39,37,1
42,1,48044,14,9,2,6,0,4,1,3,0,30,37,1
29,5,230351,11,8,2,2,0,4,1,1,0,40,37,0
48,0,128156,11,8,2,9,0,2,1,4,0,39,37,1
24,2,184427,0,8,6,7,4,2,0,5,0,39,37,0
31,2,140821,14,9,2,2,0,4,1,4,0,40,38,1
59,2,166763,0,4,6,6,1,4,0,0,0,13,37,0
44,2,47186,0,6,4,9,1,4,1,1,0,40,37,0
18,5,116283,5,3,4,8,3,4,1,0,0,24,37,0
38,2,57496,12,14,2,8,0,4,1,0,0,69,37,1
35,3,72868,11,8,2,3,0,4,1,3,0,67,38,1
46,2,108185,15,10,2,11,0,4,1,0,0,44,37,1
58,2,96432,5,4,2,2,0,4,1,2,0,39,37,1
27,2,76957,14,9,3,3,3,4,0,2,0,39,37,0
31,0,412882,8,12,2,3,0,4,1,4,0,40,37,0
34,2,490522,15,10,2,5,3,4,1,1,0,30,37,0
45,2,244702,14,10,2,10,0,4,1,1,0,39,37,1
67,4,84665,5,4,2,4,0,4,1,1,0,39,37,0
51,1,240768,8,10,2,9,0,2,1,3,0,49,38,1
24,0,47646,14,10,4,2,1,4,1,2,0,24,37,0
60,2,193747,15,10,2,7,0,4,1,3,0,30,37,1
38,2,182869,12,14,0,8,1,4,0,7538,0,55,38,0
41,2,230394,15,9,2,6,0,4,1,3,0,40,37,1
43,2,91967,10,9,0,2,1,4,1,1,0,60,38,0
31,2,127404,11,8,2,3,0,4,1,0,0,50,38,0
24,2,304241,7,11,2,0,0,4,1,0,0,40,37,0
33,4,198104,0,12,2,9,0,4,1,0,0,40,37,0
25,5,223869,14,8,4,10,3,4,0,3,0,40,37,0
52,2,270853,14,12,2,5,0,4,1,6,0,44,37,1
17,2,353346,15,9,4,10,3,4,0,0,0,10,37,0
43,2,207081,14,11,0,0,1,4,0,5,0,44,38,0
22,5,267821,9,13,4,2,2,4,1,0,0,20,6,0
28,2,415974,0,9,0,12,1,4,1,4,0,40,6,0
35,2,323713,8,13,2,8,0,4,1,4,0,44,37,1
57,2,155022,14,9,4,2,1,4,0,5,0,49,6,1
58,2,170312,10,3,2,10,5,4,0,0,0,44,37,1
44,2,243985,11,8,0,0,4,3,0,2,0,39,38,0
43,2,46108,9,13,2,3,0,4,1,99999,0,49,37,1
22,4,333722,14,9,2,5,0,4,1,3,0,44,38,1
22,2,269072,11,8,4,6,3,4,1,3,0,30,37,0
29,2,216745,15,9,4,2,3,4,1,1,0,49,35,0
21,1,340315,11,9,2,0,1,4,1,1,0,50,38,0
40,2,462149,7,11,0,3,0,4,1,7,0,40,37,1
17,2,287242,0,6,4,6,1,4,0,6,0,40,38,0
36,2,230111,10,9,0,5,3,4,0,3,0,44,37,0
28,4,116698,8,12,2,3,0,4,1,2,0,40,37,1
21,2,327273,15,12,2,6,0,4,1,3,0,39,37,0
22,2,246307,15,10,4,10,1,4,0,1,0,30,37,0
24,2,278128,10,8,4,0,1,2,0,4,0,30,38,0
26,2,148523,10,8,4,0,3,4,0,0,1820,40,38,0
17,2,363219,0,6,4,4,3,4,1,2,0,11,37,0
36,2,44562,11,8,2,2,0,4,1,0,0,40,38,0
40,2,76306,11,3,3,0,4,1,0,3,0,39,20,0
57,2,459801,10,8,2,10,0,4,1,4,0,40,38,0
57,3,114302,13,3,2,2,0,4,1,7,0,49,37,1
24,2,190968,14,9,4,1,3,4,1,0,0,40,37,0
18,2,188620,11,8,4,0,3,4,0,2,0,10,37,0
41,2,311046,10,8,5,8,4,4,1,0,0,83,37,0
43,5,245137,8,10,2,2,0,2,1,3,0,39,37,1
33,3,301475,10,8,2,12,0,4,1,7,0,39,25,0
49,2,304557,8,12,2,8,0,4,1,7496,0,44,20,1
23,2,342683,14,10,4,0,1,4,0,2,0,40,38,0
20,2,213436,9,13,4,10,1,4,0,9,0,40,37,0
63,2,254343,14,9,6,10,4,4,0,0,0,14,37,0
29,1,26142,9,13,2,9,1,4,1,3,1843,39,37,1
28,3,225333,9,12,2,2,0,4,1,7584,0,50,6,1
38,2,253925,5,4,2,7,0,4,1,2,0,49,37,0
24,4,130042,15,9,2,0,0,4,1,0,0,40,37,0
32,2,232928,11,9,2,11,0,4,1,99641,0,36,37,1
45,2,270453,10,8,0,0,4,4,0,6,0,39,38,0
37,2,228541,0,12,0,6,1,4,1,2,0,24,37,0
43,2,194176,12,13,0,8,1,4,0,2,0,40,38,0
36,2,162966,14,10,2,6,0,2,1,1,0,40,37,0
25,2,261686,6,13,2,10,0,2,1,7,1839,40,38,1
26,2,230569,14,9,4,0,3,4,0,0,0,35,37,0
18,2,81088,11,8,0,0,3,4,0,0,0,24,37,0
28,2,217653,15,10,2,6,0,4,1,0,1834,40,38,0
51,2,149323,9,9,2,2,0,4,0,3,0,40,37,0
18,2,156392,14,9,4,0,3,4,1,0,0,30,38,0
39,2,88329,8,12,0,8,1,4,1,2,0,40,37,0
18,2,361155,15,9,4,6,1,4,0,1,2057,30,37,0
36,2,50334,11,9,4,10,1,4,0,4,0,40,37,0
40,2,170212,14,9,2,4,0,4,1,6,0,44,37,0
18,2,215483,9,13,4,3,3,4,1,3,0,40,37,0
28,2,110529,10,8,4,2,1,4,1,7,0,35,38,0
30,2,281409,10,9,4,5,1,4,0,4,0,40,37,0
49,2,295979,0,7,2,6,5,1,0,1,0,44,19,1
21,4,108200,14,9,4,1,1,4,1,0,0,20,37,0
46,2,274536,11,8,2,0,0,2,1,4,0,39,38,0
28,2,199092,14,9,4,10,2,4,0,2,0,24,38,0
45,2,219624,15,10,2,10,0,4,1,0,0,44,37,0
31,2,209537,9,13,2,2,0,4,1,4,0,40,37,0
39,2,207122,0,5,2,1,0,4,1,6,0,44,37,1
27,2,255451,10,8,2,5,0,2,0,2,0,39,37,0
27,2,44687,11,13,4,8,1,4,1,1,0,44,37,0
54,1,254431,8,13,2,8,0,4,1,3,0,44,37,1
41,2,427475,10,8,5,10,1,4,1,7,0,40,38,0
18,0,181237,14,9,4,0,3,4,1,0,0,20,37,0
26,2,120715,10,8,0,12,1,4,1,4,0,40,38,0
28,5,377652,11,9,2,9,5,4,0,3,0,40,37,0
17,2,231796,11,9,4,11,3,4,1,5,0,39,38,0
32,2,378729,15,10,0,10,1,2,1,0,0,36,37,0
25,2,92313,10,8,6,0,4,4,0,0,0,20,38,0
17,2,186861,0,7,4,8,3,4,1,0,0,14,37,0
33,5,209437,14,9,2,0,0,1,1,0,0,39,37,0
22,2,429866,14,9,0,1,1,4,1,4,0,40,37,0
58,1,35274,11,4,2,11,0,4,1,3,0,39,37,0
17,2,370148,0,9,4,10,1,4,0,0,0,20,6,0
49,2,43816,9,13,2,2,0,4,1,3,2036,68,25,1
