age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,2,84698,8,12,4,3,3,4,1,2,0,44,37,0
56,4,116195,5,3,2,10,0,4,1,8,0,39,37,1
19,2,142103,14,9,0,2,1,4,0,3,0,36,37,0
36,2,165915,7,10,2,5,0,4,1,0,0,44,38,0
19,2,263508,10,8,4,0,3,4,0,0,0,40,37,0
33,2,95096,11,13,0,8,4,4,0,7,0,39,38,0
35,4,77349,8,11,2,8,0,4,1,3,0,39,37,0
21,2,334428,14,12,4,6,1,1,0,0,0,39,20,0
35,2,116827,11,8,4,9,4,4,0,3477,0,36,33,0
52,1,153238,11,9,2,9,0,4,1,1,0,30,38,1
50,2,132119,14,8,2,2,0,4,1,6,0,49,37,1
40,2,148551,15,9,2,8,0,4,1,0,0,55,37,0
41,2,169931,9,12,2,1,0,4,1,1,0,39,37,0
35,2,125801,11,12,0,2,1,4,1,5,0,50,37,0
20,2,168375,9,12,4,10,3,4,0,1,0,14,37,0
28,2,180923,15,9,0,8,1,4,0,3572,0,49,38,1
20,2,311165,14,10,2,5,0,4,1,7,0,49,37,0
51,2,148807,14,9,2,9,0,4,1,8,0,39,38,0
46,2,97034,10,8,0,10,4,4,0,3,0,39,33,0
40,2,225245,11,8,0,6,1,4,0,2,0,60,38,0
56,2,265363,15,9,2,2,0,4,1,5,0,40,37,1
36,4,411944,14,9,2,2,0,4,1,0,0,30,37,0
30,2,169323,11,9,3,10,1,2,0,2,0,40,37,0
52,2,183126,11,8,6,2,1,4,1,0,0,84,37,0
17,2,212749,10,9,0,10,4,4,0,3,0,49,38,0
49,2,206963,10,8,2,2,0,4,1,4,0,39,37,0
38,2,299271,10,9,4,10,4,4,0,0,0,40,6,0
30,5,152054,0,5,2,6,4,2,0,1,0,39,38,0
45,2,248101,8,13,2,2,0,4,1,7,0,44,37,1
29,2,222858,10,9,4,2,1,4,1,6,0,40,37,0
21,2,128282,10,8,0,7,1,4,1,2,0,49,38,0
20,2,51536,8,12,4,6,1,4,1,2,0,39,37,1
17,1,87206,0,12,4,8,2,3,0,0,0,40,6,0
31,2,218886,11,9,2,5,0,4,1,3,0,40,37,0
36,4,197221,8,12,2,2,1,4,1,2,0,55,37,0
35,2,421378,7,10,2,2,0,4,1,3638,0,54,38,0
43,1,250333,6,11,2,0,0,4,1,4,1844,44,38,1
19,2,184720,15,10,4,0,3,4,0,4,0,20,37,0
17,2,197905,14,9,4,0,3,4,0,10,0,20,37,0
27,4,123958,8,12,2,1,0,4,1,4,0,40,37,0
31,2,68772,11,8,2,10,3,4,1,0,0,14,38,1
53,4,180309,0,7,2,2,0,4,1,3,0,39,6,0
28,2,179146,14,10,4,2,1,4,1,3,0,68,37,0
25,2,272298,5,4,2,5,0,4,1,3,0,39,37,0
19,2,186626,0,8,4,6,3,4,0,0,0,76,37,0
17,4,186634,11,8,4,5,3,4,1,5,0,44,38,0
27,2,212726,7,10,0,9,4,4,1,6,0,35,37,0
34,2,234832,8,12,0,2,4,4,1,1656,0,40,37,0
24,2,91549,5,4,3,2,1,0,0,1,0,13,37,0
25,2,104285,6,11,0,2,1,4,1,5,0,40,37,0
29,2,476296,14,9,2,5,0,4,1,5,0,40,37,0
19,2,207086,0,5,4,3,1,4,1,5,0,30,37,0
19,2,47231,15,10,4,6,3,4,0,0,0,39,37,0
23,4,181453,11,9,2,8,0,4,1,0,0,40,37,0
53,3,173610,14,9,2,0,0,4,0,6,0,39,37,1
39,2,263731,10,8,2,6,0,4,1,4,0,40,38,0
60,4,194521,11,13,2,12,0,4,1,4,0,49,38,0
50,2,143775,0,5,6,6,4,4,0,3,0,39,37,0
40,2,216071,5,4,2,8,0,2,1,4,0,54,6,1
35,4,270861,11,10,2,11,0,4,1,3,0,60,37,1
25,2,96291,10,8,2,6,0,4,1,4,0,24,37,0
42,2,281075,0,7,3,0,1,4,0,4,0,40,6,0
50,0,211137,11,8,2,12,0,4,1,4,0,40,38,1
24,1,155555,5,4,0,8,1,4,1,4,0,49,6,0
23,2,220165,12,8,4,0,1,4,0,0,0,40,37,0
22,2,407627,9,10,4,2,3,4,1,4,1827,14,37,0
39,1,422373,11,13,2,8,0,4,1,7547,1846,40,6,1
33,2,175623,7,14,2,0,0,4,1,7525,0,68,38,1
50,4,63600,14,10,6,3,1,4,1,0,0,11,37,1
29,2,132464,0,5,2,1,0,4,1,2,0,40,37,0
51,2,189533,14,9,2,10,0,4,1,1,0,55,38,0
24,2,222615,10,8,4,0,3,4,0,1,0,39,38,0
44,2,338923,11,8,2,12,0,4,1,5,0,60,37,0
17,2,201126,11,8,4,1,3,4,1,1,0,36,37,0
35,2,218589,8,13,4,0,1,4,0,5,0,40,38,0
17,2,131318,10,8,4,11,1,4,1,4,0,40,37,0
47,4,277544,11,13,2,8,0,4,1,2,0,55,37,1
46,2,126500,11,13,0,3,0,4,1,4,0,40,37,1
41,4,117301,15,9,2,1,1,4,0,3,1839,60,37,1
43,2,223980,8,13,0,10,1,4,0,7566,0,40,38,1
18,2,179642,14,9,2,5,0,4,1,3,0,40,37,0
38,3,71601,11,9,0,3,1,4,1,4,0,49,37,0
21,2,225886,8,12,4,6,1,4,0,5,0,39,37,0
19,5,204499,10,8,0,5,3,4,0,5,0,35,38,0
40,2,163829,5,4,2,12,0,4,1,3,0,14,37,0
34,2,279247,7,10,2,4,0,4,1,4,0,39,37,0
53,2,274857,15,10,2,10,0,4,1,3,0,39,37,1
57,1,179136,14,9,2,5,0,4,1,7,0,39,37,0
41,2,125649,15,9,0,0,4,4,1,1,0,30,37,0
22,4,51379,0,5,4,4,3,4,1,1,0,40,38,0
17,2,134470,0,7,4,5,3,4,1,5,0,20,38,0
52,2,241728,10,8,4,8,1,4,1,1,0,49,38,0
28,2,120576,8,13,2,10,0,4,1,3,0,60,38,1
18,2,70894,9,12,4,0,3,1,0,0,0,40,37,0
53,4,233667,8,10,4,2,1,2,1,4,0,30,37,0
19,2,296416,14,9,4,6,3,4,1,4,0,13,37,0
42,4,193511,11,8,2,3,5,1,0,1,0,68,37,1
22,2,121469,0,6,2,6,0,4,0,3,0,40,37,1
30,5,125577,10,8,0,0,4,2,0,1,0,35,38,0
17,2,224868,11,9,4,2,3,4,1,6,0,55,37,0
41,2,231653,14,9,2,11,0,4,1,4,0,40,37,1
49,2,418170,8,12,0,2,4,2,0,3,0,39,37,1
49,2,178261,9,13,2,9,0,4,1,2,0,39,37,1
41,4,252650,11,9,2,3,0,4,1,2,0,50,37,1
50,1,260876,9,12,2,8,0,2,1,6,0,40,37,1
39,2,212047,0,5,2,12,0,2,1,2,0,30,37,0
24,5,181081,12,14,2,10,0,4,0,1,0,39,38,1
55,3,119528,9,13,2,3,0,4,1,4,0,39,37,0
42,2,434105,14,9,2,3,0,4,1,2,1839,86,37,0
35,2,303222,9,12,2,2,0,4,1,5,0,40,37,1
21,2,173116,0,10,0,10,1,4,1,0,0,44,37,0
22,2,367095,8,12,2,0,5,4,1,0,0,40,37,0
56,2,184543,15,10,2,2,0,4,1,6,0,55,37,1
31,2,184282,14,10,4,2,3,2,0,3,0,35,38,0
20,2,352375,9,12,4,4,3,4,1,0,0,49,37,0
35,2,182544,10,8,0,2,1,4,1,4,1829,49,38,0
25,4,46713,14,9,4,2,1,4,1,2,0,39,37,0
19,2,202733,8,12,6,10,3,4,0,0,0,20,37,0
28,2,56464,10,8,2,3,0,4,0,2,0,39,37,0
41,1,100105,10,13,2,6,0,1,1,1,0,59,6,0
35,2,205902,10,8,0,10,4,4,1,2,1848,30,25,0
27,2,257163,11,9,2,10,0,4,1,4,0,40,38,1
21,2,118324,7,10,4,2,3,4,0,5,0,44,38,0
32,2,88322,7,10,3,8,4,4,0,2,0,59,38,1
45,2,408703,0,6,2,0,0,4,0,1,0,24,37,0
36,4,151816,10,10,5,1,1,4,1,4,0,49,38,0
26,4,424725,9,12,2,2,0,4,1,2,0,40,37,0
22,2,199533,10,8,4,12,3,4,1,4,0,50,38,0
21,2,299363,0,7,4,10,3,2,1,5,0,40,38,0
21,0,198184,15,9,4,2,1,4,1,0,0,39,37,0
18,2,221764,11,8,4,2,1,4,1,5,0,20,37,0
29,2,178385,6,13,2,3,0,4,1,1,0,45,38,0
20,2,116391,8,12,4,2,1,4,1,3,0,40,38,0
35,2,168599,5,6,2,2,0,4,1,4,0,39,37,0
22,2,315886,14,9,4,1,3,2,1,4,0,39,37,0
25,2,197444,10,8,2,0,5,4,0,4,0,40,37,1
31,2,400731,10,8,0,6,1,4,0,8,0,39,38,0
32,2,84569,14,9,4,2,2,4,0,3548,0,10,37,0
31,2,220794,0,7,2,10,3,4,1,3,0,35,37,0
36,2,268901,7,10,2,0,5,4,0,3,0,44,38,1
34,2,212565,9,12,2,10,0,4,0,2,0,44,37,0
34,2,147483,10,8,2,7,0,4,1,2,0,44,38,0
43,2,161702,14,10,4,2,3,4,0,0,0,10,38,1
55,4,106695,12,14,2,8,0,4,1,1,0,59,6,0
26,2,197961,8,12,0,4,1,4,1,7,0,39,37,0
58,4,215370,0,12,6,10,1,4,0,0,0,19,37,0
42,1,215516,14,9,3,5,1,2,1,2,0,40,38,0
21,2,560516,15,9,0,0,4,4,1,8,0,40,37,0
36,2,43061,14,9,2,11,0,4,1,1,0,49,37,0
45,2,183998,10,8,0,6,4,4,1,3,0,49,38,0
39,2,148823,5,3,2,12,0,4,1,4,0,40,37,0
58,2,255497,14,9,2,2,4,4,1,14897,0,36,37,1
52,4,137819,10,8,2,5,0,2,1,2,0,44,37,1
25,2,175423,14,9,4,5,1,4,1,6,0,49,37,0
55,2,304257,10,9,2,0,5,2,1,4,0,40,38,1
45,2,377109,8,12,2,10,0,4,1,4,1836,39,38,0
30,2,255171,6,11,4,5,1,4,0,1,0,10,37,0
17,2,106348,15,9,4,12,3,4,1,0,0,30,37,0
39,5,197352,9,13,2,3,0,4,1,5,0,40,37,1
38,2,166872,8,13,0,11,5,4,0,2,0,39,37,1
25,2,156322,11,9,4,10,4,4,0,1,0,49,38,0
23,2,213300,14,9,4,6,3,4,0,5,0,20,37,0
46,2,300219,10,8,0,2,1,2,1,5,0,40,38,0
36,2,192878,7,10,4,1,1,4,1,11,0,39,37,0
19,2,271276,14,9,4,6,4,2,0,6,0,11,38,0
39,3,118540,11,9,2,2,0,4,1,2,0,39,38,1
49,2,79276,14,10,2,3,0,4,1,0,0,40,38,1
25,5,207828,11,9,2,9,0,4,1,3,0,40,37,1
38,5,335886,8,12,4,8,1,4,0,2,0,39,37,0
28,2,92428,8,13,4,10,1,4,0,1,0,44,38,0
48,2,143681,0,4,2,10,0,4,1,0,0,59,5,0
43,2,342187,6,9,0,6,1,4,1,7533,0,44,33,0
17,2,298225,9,13,4,2,3,4,0,4,0,49,38,0
23,2,115794,11,8,0,5,1,4,0,2,0,40,38,0
27,2,189730,0,6,5,5,4,1,0,0,0,39,20,0
35,1,177974,10,8,4,2,1,4,1,3,0,10,38,0
23,0,410970,10,8,0,1,1,4,1,4,0,39,37,0
46,2,325628,14,9,4,2,4,4,0,6,0,39,38,0
24,1,266287,10,13,0,2,1,4,1,3,0,49,37,0
23,2,327917,14,9,4,8,1,4,0,7,0,40,37,0
33,2,391295,10,8,2,11,0,4,1,3,0,40,37,0
53,3,111447,11,8,3,0,1,4,0,1,0,30,38,0
19,2,156489,14,9,4,5,3,4,1,2,0,14,37,0
53,2,347321,14,9,4,10,4,4,0,0,0,60,38,0
43,1,187404,14,9,2,0,0,4,0,4,0,49,38,1
48,2,280956,11,14,2,11,0,4,1,4,0,44,37,0
36,2,260426,10,8,2,2,0,4,1,5,0,40,6,0
53,2,111520,15,9,4,10,1,4,1,7,1846,44,37,0
41,2,203255,14,9,0,10,1,4,1,5,0,49,37,0
35,1,47248,15,9,5,6,1,2,0,2,0,30,37,0
51,2,317708,5,4,2,12,0,4,1,4,0,39,37,0
46,5,44171,11,9,0,3,5,4,0,0,0,39,38,0
38,1,253763,7,13,0,8,4,4,0,5,0,35,38,0
39,2,295368,7,12,4,2,1,4,1,6,0,40,38,0
30,2,250511,14,9,4,12,0,4,1,3,0,30,38,0
57,3,35148,14,10,2,4,0,4,1,2,1848,67,38,0
23,2,107143,8,13,2,6,0,1,1,3,0,44,37,0
34,2,229868,10,9,0,10,1,4,0,6,0,49,38,0
37,2,267067,0,8,2,13,0,4,1,1,0,60,37,1
41,2,128338,11,8,4,12,2,4,0,4,0,44,38,0
27,5,470820,8,13,2,0,0,4,1,4,1836,39,37,0
32,2,435486,10,8,2,6,5,0,1,3640,0,39,38,1
25,2,123761,5,3,2,12,0,4,1,1,0,40,37,0
56,2,153724,8,13,2,2,0,4,1,7557,0,60,37,1
42,2,129520,15,10,2,3,0,4,1,5,0,40,38,1
27,2,272011,15,9,4,10,3,4,0,0,0,24,37,0
44,1,53033,10,8,2,0,0,4,1,2,0,39,37,0
60,3,223750,15,10,2,3,0,2,1,3,0,24,37,1
21,3,188752,9,13,4,9,3,4,0,5,0,49,6,0
35,2,220804,11,8,2,0,0,4,1,5,0,30,37,1
17,2,215915,0,7,4,7,3,4,1,3,0,60,37,0
39,2,272308,11,9,0,6,1,4,1,2,0,40,37,0
35,1,130152,8,12,2,0,0,4,1,8,0,40,37,1
20,2,75452,8,12,4,7,2,4,1,0,0,39,38,0
18,2,421901,14,12,4,0,1,4,0,0,0,30,38,0
30,2,159967,14,9,1,5,3,4,0,0,0,14,38,0
18,1,216285,14,10,4,6,3,4,1,5,0,14,37,0
54,4,34067,11,8,5,10,1,4,0,1,0,50,25,0
23,3,224144,14,9,2,1,0,4,1,2,0,49,37,0
40,2,283091,11,8,2,6,0,4,1,3,0,14,37,0
21,2,145058,10,8,5,0,4,4,0,4,0,35,38,0
24,4,487731,10,8,2,4,0,4,1,1,0,83,38,0
33,2,196796,11,9,0,2,1,4,1,5,0,40,38,0
39,2,230768,10,8,5,10,1,4,0,3651,0,49,37,0
35,2,217148,11,13,4,8,1,4,1,0,0,49,24,1
26,2,205806,8,13,2,8,0,1,1,3,0,55,5,0
18,2,345748,14,9,0,10,3,4,1,5,1833,19,37,0
18,2,46153,0,7,4,0,3,4,0,0,0,40,38,0
38,2,284278,7,9,2,10,0,4,0,0,0,44,38,0
23,4,49601,10,8,2,4,4,2,1,4,0,20,38,0
43,4,101928,11,9,4,6,1,4,0,5,0,67,37,0
37,2,248094,0,7,2,9,0,4,1,5,152,44,37,0
37,0,165409,8,13,4,2,1,4,1,3,0,40,37,0
43,2,134195,14,9,2,2,0,4,1,4,0,40,37,1
23,2,40246,8,10,4,10,1,4,1,3,0,44,37,0
29,5,361048,7,10,4,6,4,3,0,4,0,39,37,0
44,5,124558,10,8,2,3,0,4,1,2,1843,40,37,1
49,4,165834,14,10,2,9,0,4,1,1,0,39,38,0
50,4,78260,5,8,2,4,0,0,1,3554,0,39,25,0
39,2,176492,5,4,2,4,0,4,1,2,0,40,38,0
47,2,209328,0,5,2,1,0,4,1,5,0,40,38,1
22,2,289063,11,8,4,2,4,2,1,4,0,36,37,0
22,2,207573,5,7,4,10,4,2,0,4,0,39,38,0
23,2,201965,10,8,0,0,4,4,0,3,0,40,38,0
55,2,196007,8,13,2,8,0,4,0,7,0,49,37,0
30,2,98280,15,9,4,10,3,4,1,0,0,40,37,0
20,2,135122,15,10,4,10,3,4,1,3548,0,35,37,0
40,2,149522,10,8,0,6,1,4,1,3633,0,39,37,0
41,4,289767,13,14,2,3,0,4,1,0,0,30,38,1
27,2,294281,10,8,4,2,1,4,1,1,1826,40,38,0
60,2,274845,11,9,2,2,0,2,1,6,0,40,38,1
51,0,170096,11,8,2,4,0,4,1,6,0,41,38,0
35,2,264454,10,8,2,2,0,4,1,4,0,30,6,0
26,2,135660,7,10,4,6,1,4,1,1,0,39,38,0
36,2,123830,5,12,5,0,1,4,0,2,0,39,37,0
63,5,89292,11,13,5,8,1,4,0,3,0,24,37,0
20,2,428134,9,6,4,11,1,4,1,1,0,44,6,0
26,5,470182,11,9,2,4,0,4,1,4,0,49,37,1
27,2,123631,8,12,2,2,0,4,1,3,0,55,37,0
58,4,244280,14,10,2,2,0,4,1,3,0,67,37,1
18,2,209075,7,11,4,0,3,4,0,7,0,39,37,0
19,2,392789,10,8,4,0,1,4,1,2,0,40,37,0
26,1,174424,8,12,4,0,2,1,1,0,0,39,20,0
55,2,102293,0,6,2,5,0,4,1,4,0,39,37,0
55,4,95430,11,8,2,3,0,4,1,1,0,40,38,0
41,4,126022,0,6,0,7,1,4,1,0,0,19,37,0
46,2,451112,10,8,2,1,0,4,1,2,0,40,38,0
21,2,123910,11,9,4,7,1,2,1,6,0,19,38,0
28,0,125739,7,11,4,10,1,4,1,2,0,40,38,0
22,2,441322,9,13,4,6,3,2,0,5,153,30,37,0
26,2,330860,8,12,4,6,1,2,0,3,0,40,37,0
22,2,257420,11,8,2,6,0,4,1,3,0,55,37,0
55,3,221897,14,9,4,10,3,4,0,0,0,19,37,0
23,2,45238,8,13,4,2,3,4,1,2,0,44,37,0
42,2,186416,14,9,2,10,0,4,1,4,0,49,37,0
44,2,382634,10,8,2,1,0,4,1,4,0,40,38,0
40,2,155894,0,7,0,1,1,0,1,0,0,50,37,0
58,1,144674,8,9,0,7,1,4,0,2,0,35,38,0
44,2,177637,0,7,0,3,0,4,1,5,0,60,37,0
20,1,411665,15,9,4,5,3,2,1,0,0,14,38,0
54,1,271884,5,13,2,8,0,2,1,5,0,40,37,0
19,5,245112,3,7,4,2,2,1,0,0,0,40,29,0
22,4,132363,9,12,4,8,2,1,1,0,0,30,24,0
42,0,85690,5,4,5,2,4,2,0,3,1841,39,6,0
30,2,110492,11,9,2,9,0,4,1,1,0,24,37,0
22,2,289353,10,8,4,5,1,4,0,8,0,39,38,0
31,0,38243,0,14,2,9,0,4,1,14823,0,19,37,1
21,2,197328,11,13,4,11,3,4,1,99435,0,39,37,0
24,2,100303,11,13,2,2,0,4,1,0,0,50,37,0
31,5,310278,10,8,4,0,1,4,0,4,0,40,38,0
34,2,202620,7,11,5,11,1,2,0,8,0,30,25,0
24,2,56209,11,9,4,0,3,4,1,0,0,50,38,0
45,0,49933,0,13,2,12,0,4,1,1,1852,40,37,0
34,2,218096,14,12,4,2,1,2,0,2,0,50,38,0
29,2,125850,11,8,0,2,1,4,1,0,0,40,37,0
41,2,137886,11,8,2,3,0,4,1,0,0,40,38,0
22,2,189787,14,12,4,8,1,4,1,2,0,40,38,0
39,2,130617,11,8,0,9,4,2,0,3,0,39,38,0
36,2,176194,14,9,0,10,4,4,0,0,0,10,38,0
49,2,139460,15,9,5,10,1,4,1,4,0,40,37,0
31,2,176475,9,13,4,8,0,4,1,5,0,50,37,1
24,0,126520,11,8,4,0,0,4,1,859,0,40,37,1
41,2,381821,15,9,2,0,0,4,1,3,1839,30,37,1
36,2,378252,10,8,2,12,0,4,1,5,1839,40,38,0
46,2,193837,15,9,2,6,0,2,1,5,0,39,37,0
29,2,129345,10,8,4,0,2,4,1,4,0,40,37,0
41,2,242031,11,4,2,2,0,4,1,1558,0,40,37,0
19,2,463212,15,10,4,1,3,0,1,7,0,39,37,0
20,2,91609,14,10,4,9,1,4,1,0,1828,83,38,0
39,2,172597,11,8,0,2,0,4,0,3577,0,50,38,0
19,2,355505,14,9,4,0,1,4,0,3,0,35,37,0
42,2,182216,9,15,4,10,1,4,0,2,0,39,37,1
54,2,110386,10,8,2,0,0,4,1,0,0,14,38,0
20,2,202739,7,10,4,11,4,4,0,3537,0,40,37,0
22,2,256664,14,9,4,2,3,4,1,3,0,49,37,0
35,0,136503,11,9,2,0,1,4,1,3,0,44,38,0
27,2,306979,7,10,2,2,0,4,1,4,0,40,37,0
26,2,160683,8,12,2,12,0,4,1,4,0,40,37,1
37,2,55638,12,14,2,9,5,4,0,0,1828,39,38,1
49,4,145619,8,12,2,4,1,4,1,1,0,49,37,0
36,2,201824,9,12,2,2,0,4,1,4,0,40,37,1
61,2,124199,14,9,0,0,1,4,0,2,0,35,38,0
55,2,170618,9,13,2,4,0,4,1,0,0,44,37,0
42,2,364378,11,11,4,2,2,1,1,1,1837,44,33,1
22,2,204398,6,10,4,2,3,4,0,7,0,60,38,0
25,2,195185,9,12,4,8,4,4,0,1,0,10,37,0
22,2,186543,8,13,4,10,1,4,1,2,0,49,37,0
44,2,132629,15,10,2,11,0,4,1,2,0,49,37,1
23,4,404505,7,10,2,3,0,4,1,2,0,49,37,0
45,2,46455,10,8,2,6,5,4,0,2,0,39,35,1
43,2,259228,14,9,5,6,1,4,1,0,0,30,38,0
26,2,125967,10,6,4,5,4,4,1,0,0,40,37,0
37,2,205009,14,9,0,3,1,4,0,4,0,55,37,0
44,4,219833,5,4,2,12,0,4,1,7,0,39,38,0
20,2,217464,8,11,0,8,4,4,1,5,0,60,38,1
20,2,185550,0,7,2,4,0,4,1,2,0,60,37,0
17,1,358896,0,7,4,6,3,4,1,0,0,14,37,0
32,2,303061,14,9,4,2,1,4,1,2,0,49,6,1
32,1,213117,12,13,2,3,0,4,1,2,0,49,37,1
41,2,211884,12,14,2,9,5,2,0,5,0,40,38,1
22,2,293824,14,9,4,11,1,4,0,6,0,40,37,0
43,2,269602,7,8,5,11,4,4,0,5,0,39,25,0
27,2,200468,11,8,0,0,2,4,0,2,0,36,38,0
37,2,125841,6,8,2,10,0,4,1,3463,0,35,38,1
47,2,234096,10,9,2,13,0,4,1,4,0,44,37,0
26,2,209970,8,12,2,2,0,4,1,5,0,40,37,1
20,3,255129,14,13,4,10,3,2,1,4,0,30,37,0
21,2,182974,14,9,2,5,0,4,1,1,0,40,37,0
54,5,122518,0,12,4,9,1,4,0,1,0,39,37,0
28,2,249514,7,11,4,5,1,4,1,4,0,39,38,0
55,1,271603,15,12,4,0,2,4,0,0,0,44,37,0
33,1,83211,10,10,5,11,4,4,0,1,0,40,38,0
60,0,140144,10,8,2,0,5,4,0,0,0,40,37,1
45,2,204716,8,12,2,8,5,1,0,0,0,49,37,1
55,2,208198,0,5,6,10,4,4,0,2,0,35,37,0
53,5,247065,0,6,5,6,1,4,0,4,0,40,37,0
46,1,141167,11,8,2,3,0,4,1,3,0,49,37,0
29,2,266423,7,10,2,2,0,4,1,7,0,44,37,0
37,2,191994,8,12,6,0,1,4,0,5,0,39,37,0
31,2,149296,15,9,5,3,1,4,1,2,0,68,38,1
32,2,235659,11,8,4,4,3,4,0,7,0,40,38,0
20,2,118643,15,10,4,10,3,4,0,4,0,15,37,0
17,2,90153,0,5,2,5,0,4,1,0,0,39,37,0
26,2,154905,11,8,0,2,1,4,1,3,0,40,37,0
18,2,208730,0,7,4,4,3,4,1,0,0,15,37,0
43,5,121427,12,13,4,8,4,1,0,0,0,24,6,0
27,4,357188,7,13,2,10,0,4,1,2,0,49,37,0
20,2,137862,9,12,4,10,1,4,0,0,0,49,37,0
28,2,201110,14,9,0,9,1,4,1,3632,0,40,37,0
42,2,476130,11,8,2,0,0,4,1,6,0,39,37,1
28,2,381740,10,8,4,4,1,4,1,3,0,30,38,0
34,2,123101,10,9,2,3,0,4,1,4,0,44,38,1
21,2,399007,11,8,4,1,1,2,0,2,0,39,37,0
45,1,189894,11,13,0,8,1,4,0,0,0,55,37,1
24,0,156377,10,8,2,12,0,4,1,2,1835,40,37,0
36,5,35827,12,13,2,8,0,4,1,1,0,67,37,1
53,2,192347,8,13,2,3,0,4,1,3,0,49,37,1
17,2,127416,15,10,4,10,3,4,1,1,0,30,38,0
24,4,379440,0,6,4,6,1,2,0,4,0,40,37,0
28,0,383535,8,12,4,8,1,1,1,1,0,39,37,0
38,1,228307,11,14,0,8,4,4,0,6,0,40,37,1
71,4,195790,10,8,2,7,5,4,0,0,0,35,38,0
31,2,234208,10,8,2,2,0,4,1,1,0,45,38,0
21,2,45284,15,10,4,6,1,4,0,3,0,24,37,0
30,2,134859,8,12,2,3,0,4,1,0,0,49,37,1
40,4,298932,8,11,2,0,0,4,1,3,0,40,37,0
19,2,329612,0,7,4,11,3,4,1,3,0,14,38,0
45,2,107922,9,14,2,3,0,4,1,0,2058,30,38,1
23,2,242110,14,9,4,3,1,4,1,6,0,40,6,0
43,3,118361,15,9,2,2,5,4,0,5,0,40,37,0
53,2,86561,11,9,2,10,0,4,1,7542,0,45,38,1
46,2,201749,11,9,0,4,1,4,1,3,0,40,6,0
28,2,194326,15,10,2,2,0,2,1,4,0,40,37,0
26,3,98962,8,13,2,8,0,4,1,3,0,45,37,1
56,4,44325,8,12,2,8,0,4,1,2,0,49,37,1
17,2,201617,5,6,4,4,3,4,0,3,0,29,37,0
46,2,137878,14,9,2,4,0,4,1,4,0,40,37,1
19,2,301216,10,8,4,6,3,2,0,1,0,24,38,0
48,4,165125,5,11,2,7,5,4,0,3,0,35,38,0
19,2,175843,15,9,4,6,1,4,0,1,0,20,37,0
33,2,453135,10,8,2,3,5,4,1,4,0,40,38,0
29,2,304169,8,11,2,0,0,4,0,4,0,30,37,0
27,2,174041,0,7,0,1,3,4,0,5,0,40,38,0
41,4,415597,9,15,2,9,0,2,1,7,0,39,38,1
26,2,240317,0,6,2,3,0,4,1,1,0,39,37,0
24,2,311706,8,12,0,10,4,4,0,2,0,30,37,0
50,2,118908,10,8,6,6,1,4,0,2,0,59,38,0
34,2,84260,10,8,0,7,1,4,1,5,1835,40,37,1
30,2,183082,15,9,2,7,5,4,0,2,1837,39,38,1
22,2,341388,14,5,4,0,3,2,0,3,0,39,38,0
44,2,168255,12,8,2,3,5,4,0,3560,0,60,37,1
47,6,116465,10,8,5,6,4,4,0,1,0,30,38,0
35,2,283208,0,5,0,1,4,4,0,6,0,39,37,0
49,1,384395,11,12,4,8,4,4,1,1,0,44,38,0
39,2,98700,11,9,2,10,0,4,1,3,0,60,38,0
36,2,42718,11,9,2,8,0,4,1,4,0,49,38,1
63,2,101040,13,14,2,8,5,1,0,0,0,20,20,0
34,4,348752,5,5,0,10,1,2,1,0,0,49,25,0
34,2,184259,10,9,2,12,0,4,1,4,0,40,38,0
51,2,127503,15,10,2,2,0,4,1,5,0,35,37,1
57,2,109309,10,8,0,12,4,4,0,0,0,14,38,0
40,1,297812,14,9,2,2,5,4,0,0,0,49,37,1
29,2,221261,11,13,2,13,0,4,1,6,0,49,37,0
33,2,224965,14,4,5,6,3,2,1,3,0,24,37,0
17,2,279651,0,6,2,5,2,4,1,0,0,20,24,0
30,2,175425,15,10,2,9,0,4,0,1,0,20,38,0
17,2,301625,0,6,4,10,1,4,0,0,0,44,38,0
23,2,358656,14,9,4,8,1,4,1,0,0,44,37,0
50,2,265988,10,8,2,2,0,4,1,1,0,40,38,0
50,4,81974,5,9,0,6,4,4,1,3548,0,35,29,1
32,2,246609,10,8,0,6,4,4,1,6,0,44,38,0
17,2,119331,0,7,4,2,1,4,1,0,0,55,37,0
37,2,41284,10,8,0,10,1,4,0,2,0,30,38,0
28,2,247096,7,11,0,12,4,2,0,3,0,40,37,0
17,5,95562,14,12,4,0,0,0,0,0,0,30,37,1
54,4,36196,5,3,2,2,0,4,1,7520,0,44,38,0
39,2,271641,11,8,2,3,0,4,1,7,0,49,38,0
18,1,67617,15,9,4,6,4,4,0,0,0,19,37,0
28,2,220744,9,12,2,10,0,4,1,8,0,60,37,1
61,1,428944,0,5,2,10,0,4,1,3,0,60,37,0
29,1,85741,14,9,2,0,0,2,1,1,2026,40,37,0
47,1,130053,10,8,4,0,1,4,0,1,0,40,37,0
21,2,247571,15,13,2,6,0,4,1,5,0,30,6,0
53,5,266188,10,13,2,2,0,2,1,1,0,40,37,0
21,2,219418,14,9,4,11,1,4,0,2,0,39,37,0
52,2,88363,10,8,2,7,0,4,0,3,0,39,38,1
27,2,265070,11,9,6,0,5,4,0,0,0,30,37,1
